year,country,dt_dod_allc_cd
1981,lka,1150868000.0
1982,lka,1286089000.0
1983,lka,1480271000.0
1984,lka,1649746000.0
1985,lka,2101687000.0
1986,lka,2663710000.0
1987,lka,3248602000.0
1988,lka,3427947000.0
1989,lka,3607554000.0
1990,lka,4218055000.0
1991,lka,4856770000.0
1992,lka,4935288000.0
1993,lka,5342095000.0
1994,lka,6018833000.0
1995,lka,6360757000.0
1996,lka,6247802000.0
1997,lka,6045865000.0
1998,lka,6825863000.0
1999,lka,7255152000.0
2000,lka,6784480000.0
2001,lka,6462009000.0
2002,lka,7283654000.0
2003,lka,8281332000.0
2004,lka,8884703000.0
2005,lka,8373681000.0
2006,lka,8927562000.0
2007,lka,9743230000.0
2008,lka,10621874000.0
2009,lka,11114295000.0
2010,lka,12413196000.0
2011,lka,13374856000.0
2012,lka,14138217000.0
2013,lka,14615813000.0
2014,lka,14899011000.0
1981,lca,14218000.0
1982,lca,15482000.0
1983,lca,16297000.0
1984,lca,16096000.0
1985,lca,18912000.0
1986,lca,20760000.0
1987,lca,23716000.0
1988,lca,26961000.0
1989,lca,29781000.0
1990,lca,32924000.0
1991,lca,36386000.0
1992,lca,52062000.0
1993,lca,58798000.0
1994,lca,64494000.0
1995,lca,73949000.0
1996,lca,81867000.0
1997,lca,83970000.0
1998,lca,85856000.0
1999,lca,79690000.0
2000,lca,77415000.0
2001,lca,72326000.0
2002,lca,85410000.0
2003,lca,95468000.0
2004,lca,102807000.0
2005,lca,103893000.0
2006,lca,120865000.0
2007,lca,138183000.0
2008,lca,192779000.0
2009,lca,202604000.0
2010,lca,222684000.0
2011,lca,229176000.0
2012,lca,224598000.0
2013,lca,225416000.0
2014,lca,231808000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,18000.0
1973,vct,79000.0
1974,vct,496000.0
1975,vct,1070000.0
1976,vct,1567000.0
1977,vct,2317000.0
1978,vct,3156000.0
1979,vct,4242000.0
1980,vct,6052000.0
1981,vct,11801000.0
1982,vct,15062000.0
1983,vct,17209000.0
1984,vct,18133000.0
1985,vct,20062000.0
1986,vct,23865000.0
1987,vct,31793000.0
1988,vct,38704000.0
1989,vct,44533000.0
1990,vct,51722000.0
1991,vct,54318000.0
1992,vct,62522000.0
1993,vct,66656000.0
1994,vct,73749000.0
1995,vct,73404000.0
1996,vct,77076000.0
1997,vct,80920000.0
1998,vct,92100000.0
1999,vct,90532000.0
2000,vct,91596000.0
2001,vct,91505000.0
2002,vct,93974000.0
2003,vct,95931000.0
2004,vct,99228000.0
2005,vct,95316000.0
2006,vct,94315000.0
2007,vct,97975000.0
2008,vct,103480000.0
2009,vct,113236000.0
2010,vct,178087000.0
2011,vct,195364000.0
2012,vct,198819000.0
2013,vct,237166000.0
2014,vct,267081000.0
1970,sdn,138772000.0
1971,sdn,159273000.0
1972,sdn,185261000.0
1973,sdn,226048000.0
1974,sdn,365311000.0
1975,sdn,488449000.0
1976,sdn,660761000.0
1977,sdn,865568000.0
1978,sdn,1015515000.0
1979,sdn,1512994000.0
1980,sdn,1729489000.0
1981,sdn,2006336000.0
1982,sdn,2548466000.0
1983,sdn,2900080000.0
1984,sdn,3246113000.0
1985,sdn,3332968000.0
1986,sdn,3447975000.0
1987,sdn,3736922000.0
1988,sdn,3921327000.0
1989,sdn,4193325000.0
1990,sdn,4451887000.0
1991,sdn,4598812000.0
1992,sdn,4596543000.0
1993,sdn,4670729000.0
1994,sdn,4774892000.0
1995,sdn,4837537000.0
1996,sdn,4749953000.0
1997,sdn,4635630000.0
1998,sdn,4704363000.0
1999,sdn,4653952000.0
2000,sdn,4495566000.0
2001,sdn,4663640000.0
2002,sdn,4841259000.0
2003,sdn,5091685000.0
2004,sdn,5411706000.0
2005,sdn,5553045000.0
2006,sdn,6074375000.0
2007,sdn,6830536000.0
2008,sdn,7409458000.0
2009,sdn,7602630000.0
2010,sdn,8077315000.0
2011,sdn,8560537000.0
2012,sdn,8602085000.0
2013,sdn,8794371000.0
2014,sdn,8696235000.0
1970,swz,12205000.0
1971,swz,12597000.0
1972,swz,13872000.0
1973,swz,24724000.0
1974,swz,27039000.0
1975,swz,26365000.0
1976,swz,29227000.0
1977,swz,36330000.0
1978,swz,68180000.0
1979,swz,80957000.0
1980,swz,83958000.0
1981,swz,77711000.0
1982,swz,80458000.0
1983,swz,67013000.0
1984,swz,63696000.0
1985,swz,75804000.0
1986,swz,96572000.0
1987,swz,120739000.0
1988,swz,116825000.0
1989,swz,131346000.0
1990,swz,149901000.0
1991,swz,159499000.0
1992,swz,150219000.0
1993,swz,139971000.0
1994,swz,157113000.0
1995,swz,162896000.0
1996,swz,148862000.0
1997,swz,134113000.0
1998,swz,137204000.0
1999,swz,134040000.0
2000,swz,123816000.0
2001,swz,124668000.0
2002,swz,142265000.0
2003,swz,153374000.0
2004,swz,144379000.0
2005,swz,143767000.0
2006,swz,149467000.0
2007,swz,154824000.0
2008,swz,159796000.0
2009,swz,179177000.0
2010,swz,180246000.0
2011,swz,201360000.0
2012,swz,188428000.0
2013,swz,186632000.0
2014,swz,181727000.0
1970,syr,39403000.0
1971,syr,60800000.0
1972,syr,58505000.0
1973,syr,63343000.0
1974,syr,72036000.0
1975,syr,204524000.0
1976,syr,413017000.0
1977,syr,684192000.0
1978,syr,857081000.0
1979,syr,980962000.0
1980,syr,1853580000.0
1981,syr,2944690000.0
1982,syr,4257722000.0
1983,syr,6628448000.0
1984,syr,6450622000.0
1985,syr,8212029000.0
1986,syr,9937692000.0
1987,syr,12562316000.0
1988,syr,13234296000.0
1989,syr,13860988000.0
1990,syr,13030086000.0
1991,syr,14517249000.0
1992,syr,14248870000.0
1993,syr,14470198000.0
1994,syr,14846121000.0
1995,syr,15112371000.0
1996,syr,15138040000.0
1997,syr,15124041000.0
1998,syr,15394251000.0
1999,syr,15385977000.0
2000,syr,15344547000.0
2001,syr,15058718000.0
2002,syr,15827206000.0
2003,syr,15947022000.0
2004,syr,15843838000.0
2005,syr,4610862000.0
2006,syr,4551565000.0
2007,syr,4381243000.0
2008,syr,4080245000.0
2009,syr,3730676000.0
2010,syr,3502734000.0
2011,syr,3290955000.0
2012,syr,3227167000.0
2013,syr,3145154000.0
2014,syr,3001268000.0
1992,tjk,9731000.0
1993,tjk,19887000.0
1994,tjk,19887000.0
1995,tjk,20887000.0
1996,tjk,556887000.0
1997,tjk,557690000.0
1998,tjk,619298000.0
1999,tjk,662513000.0
2000,tjk,675136000.0
2001,tjk,747396000.0
2002,tjk,784740000.0
2003,tjk,859100000.0
2004,tjk,768027000.0
2005,tjk,800327000.0
2006,tjk,821257000.0
2007,tjk,1048755000.0
2008,tjk,1360348000.0
2009,tjk,1587544000.0
2010,tjk,1788420000.0
2011,tjk,1949471000.0
2012,tjk,1982995000.0
2013,tjk,1993760000.0
2014,tjk,1948871000.0
1970,tza,163267000.0
1971,tza,1116240000.0
1972,tza,1230071000.0
1973,tza,1461217000.0
1974,tza,1567998000.0
1975,tza,1713175000.0
1976,tza,1871358000.0
1977,tza,2279813000.0
1978,tza,2670728000.0
1979,tza,2334677000.0
1980,tza,2691533000.0
1981,tza,2949247000.0
1982,tza,2960418000.0
1983,tza,3114601000.0
1984,tza,2956871000.0
1985,tza,3470792000.0
1986,tza,2589040000.0
1987,tza,2734565000.0
1988,tza,3187829000.0
1989,tza,3171528000.0
1990,tza,3454919000.0
1991,tza,3573638000.0
1992,tza,3844476000.0
1993,tza,4016696000.0
1994,tza,4371627000.0
1995,tza,4453684000.0
1996,tza,4495342000.0
1997,tza,5067878000.0
1998,tza,5407225000.0
1999,tza,5706356000.0
2000,tza,5255049000.0
2001,tza,5007520000.0
2002,tza,5471328000.0
2003,tza,5600040000.0
2004,tza,6104001000.0
2005,tza,6063464000.0
2006,tza,2088347000.0
2007,tza,2790739000.0
2008,tza,3329089000.0
2009,tza,4243016000.0
2010,tza,5227477000.0
2011,tza,5783502000.0
2012,tza,6520302000.0
2013,tza,7499220000.0
2014,tza,7969520000.0
1970,tha,93090000.0
1971,tha,108428000.0
1972,tha,117135000.0
1973,tha,142977000.0
1974,tha,170400000.0
1975,tha,199382000.0
1976,tha,250141000.0
1977,tha,338157000.0
1978,tha,480540000.0
1979,tha,586056000.0
1980,tha,828967000.0
1981,tha,967764000.0
1982,tha,1109494000.0
1983,tha,1325306000.0
1984,tha,1435535000.0
1985,tha,1955280000.0
1986,tha,2555437000.0
1987,tha,3399684000.0
1988,tha,3601093000.0
1989,tha,3600187000.0
1990,tha,4280981000.0
1991,tha,4817818000.0
1992,tha,5025116000.0
1993,tha,5873393000.0
1994,tha,6730346000.0
1995,tha,7135300000.0
1996,tha,6937016000.0
1997,tha,6584722000.0
1998,tha,7571196000.0
1999,tha,9472113000.0
2000,tha,9192781000.0
2001,tha,8731351000.0
2002,tha,9834248000.0
2003,tha,9614076000.0
2004,tha,9004532000.0
2005,tha,7139742000.0
2006,tha,6387467000.0
2007,tha,6095635000.0
2008,tha,6771424000.0
2009,tha,6300234000.0
2010,tha,6696792000.0
2011,tha,6642813000.0
2012,tha,5811587000.0
2013,tha,4611987000.0
2014,tha,4151638000.0
1970,tgo,31396000.0
1971,tgo,37412000.0
1972,tgo,35573000.0
1973,tgo,52986000.0
1974,tgo,87641000.0
1975,tgo,101323000.0
1976,tgo,119080000.0
1977,tgo,165007000.0
1978,tgo,243253000.0
1979,tgo,309589000.0
1980,tgo,318099000.0
1981,tgo,255141000.0
1982,tgo,254340000.0
1983,tgo,292158000.0
1984,tgo,219226000.0
1985,tgo,283363000.0
1986,tgo,393050000.0
1987,tgo,485442000.0
1988,tgo,574798000.0
1989,tgo,543610000.0
1990,tgo,704806000.0
1991,tgo,769068000.0
1992,tgo,800958000.0
1993,tgo,809942000.0
1994,tgo,890220000.0
1995,tgo,911652000.0
1996,tgo,969989000.0
1997,tgo,960258000.0
1998,tgo,1050603000.0
1999,tgo,1046249000.0
2000,tgo,1003471000.0
2001,tgo,986630000.0
2002,tgo,1086918000.0
2003,tgo,1201546000.0
2004,tgo,1215268000.0
2005,tgo,1114900000.0
2006,tgo,1173381000.0
2007,tgo,1260321000.0
2008,tgo,1264250000.0
2009,tgo,1279959000.0
2010,tgo,998954000.0
2011,tgo,293673000.0
2012,tgo,388500000.0
2013,tgo,469483000.0
2014,tgo,599449000.0
1985,ton,21491000.0
1986,ton,25661000.0
1987,ton,30775000.0
1988,ton,31331000.0
1989,ton,32624000.0
1990,ton,38784000.0
1991,ton,38638000.0
1992,ton,37530000.0
1993,ton,38097000.0
1994,ton,47141000.0
1995,ton,52789000.0
1996,ton,53165000.0
1997,ton,49068000.0
1998,ton,55212000.0
1999,ton,60540000.0
2000,ton,59504000.0
2001,ton,57802000.0
2002,ton,66902000.0
2003,ton,77813000.0
2004,ton,79144000.0
2005,ton,77212000.0
2006,ton,79763000.0
2007,ton,85250000.0
2008,ton,88404000.0
2009,ton,103290000.0
2010,ton,142119000.0
2011,ton,179818000.0
2012,ton,186816000.0
2013,ton,188658000.0
2014,ton,186065000.0
1970,tun,337851000.0
1971,tun,393089000.0
1972,tun,451067000.0
1973,tun,548241000.0
1974,tun,621308000.0
1975,tun,679845000.0
1976,tun,762505000.0
1977,tun,964904000.0
1978,tun,1173461000.0
1979,tun,1305716000.0
1980,tun,1388619000.0
1981,tun,1464037000.0
1982,tun,1589643000.0
1983,tun,1594126000.0
1984,tun,1575270000.0
1985,tun,1836153000.0
1986,tun,2122500000.0
1987,tun,2457817000.0
1988,tun,2408589000.0
1989,tun,2498136000.0
1990,tun,2729246000.0
1991,tun,2808899000.0
1992,tun,2833105000.0
1993,tun,2852807000.0
1994,tun,3020665000.0
1995,tun,2974250000.0
1996,tun,2775785000.0
1997,tun,2487690000.0
1998,tun,2441853000.0
1999,tun,2546920000.0
2000,tun,2575670000.0
2001,tun,2596017000.0
2002,tun,2982291000.0
2003,tun,3508739000.0
2004,tun,3737844000.0
2005,tun,3533152000.0
2006,tun,3807213000.0
2007,tun,4150480000.0
2008,tun,4271323000.0
2009,tun,4592080000.0
2010,tun,4782393000.0
2011,tun,4975861000.0
2012,tun,5130383000.0
2013,tun,5455767000.0
2014,tun,5581266000.0
1970,tur,1438240000.0
1971,tur,1643652000.0
1972,tur,1978550000.0
1973,tur,2221169000.0
1974,tur,2324870000.0
1975,tur,2249955000.0
1976,tur,2284876000.0
1977,tur,2430168000.0
1978,tur,2631391000.0
1979,tur,3147105000.0
1980,tur,3903065000.0
1981,tur,4155783000.0
1982,tur,4312640000.0
1983,tur,4229554000.0
1984,tur,4098257000.0
1985,tur,4585629000.0
1986,tur,5303777000.0
1987,tur,6339436000.0
1988,tur,6437911000.0
1989,tur,6324165000.0
1990,tur,7449790000.0
1991,tur,7757160000.0
1992,tur,7248268000.0
1993,tur,7099002000.0
1994,tur,7679533000.0
1995,tur,7558055000.0
1996,tur,6573358000.0
1997,tur,5617172000.0
1998,tur,5683309000.0
1999,tur,5250183000.0
2000,tur,4707282000.0
2001,tur,3953068000.0
2002,tur,4460659000.0
2003,tur,4999672000.0
2004,tur,5046112000.0
2005,tur,4291330000.0
2006,tur,4356018000.0
2007,tur,5980661000.0
2008,tur,7279280000.0
2009,tur,8781947000.0
2010,tur,9697595000.0
2011,tur,10791780000.0
2012,tur,11105986000.0
2013,tur,11491221000.0
2014,tur,11166168000.0
1993,tkm,8982000.0
1994,tkm,19780000.0
1995,tkm,19780000.0
1996,tkm,19780000.0
1997,tkm,29010000.0
1998,tkm,74358000.0
1999,tkm,333127000.0
2000,tkm,531558000.0
2001,tkm,532171000.0
2002,tkm,558131000.0
2003,tkm,650738000.0
2004,tkm,648645000.0
2005,tkm,538914000.0
2006,tkm,487678000.0
2007,tkm,476347000.0
2008,tkm,464995000.0
2009,tkm,390465000.0
2010,tkm,325568000.0
2011,tkm,252472000.0
2012,tkm,225443000.0
2013,tkm,200522000.0
2014,tkm,168103000.0
1970,uga,108212000.0
1971,uga,112121000.0
1972,uga,121121000.0
1973,uga,129363000.0
1974,uga,136928000.0
1975,uga,139438000.0
1976,uga,149387000.0
1977,uga,166163000.0
1978,uga,182177000.0
1979,uga,252110000.0
1980,uga,254093000.0
1981,uga,196116000.0
1982,uga,244604000.0
1983,uga,291350000.0
1984,uga,348887000.0
1985,uga,474470000.0
1986,uga,587158000.0
1987,uga,851629000.0
1988,uga,892513000.0
1989,uga,1152115000.0
1990,uga,1451230000.0
1991,uga,1625146000.0
1992,uga,1806310000.0
1993,uga,2130320000.0
1994,uga,2456115000.0
1995,uga,2772793000.0
1996,uga,2882947000.0
1997,uga,2979378000.0
1998,uga,3143464000.0
1999,uga,2830005000.0
2000,uga,2915968000.0
2001,uga,3058398000.0
2002,uga,3402959000.0
2003,uga,3956892000.0
2004,uga,4216326000.0
2005,uga,3995195000.0
2006,uga,862655000.0
2007,uga,1359680000.0
2008,uga,1610813000.0
2009,uga,2109364000.0
2010,uga,2564480000.0
2011,uga,2869264000.0
2012,uga,3396296000.0
2013,uga,3990194000.0
2014,uga,4150448000.0
1992,ukr,0.0
1993,ukr,19592000.0
1994,ukr,39496000.0
1995,ukr,64286000.0
1996,ukr,217202000.0
1997,ukr,211872000.0
1998,ukr,263367000.0
1999,ukr,3361171000.0
2000,ukr,2257178000.0
2001,ukr,2361269000.0
2002,ukr,2327470000.0
2003,ukr,2238393000.0
2004,ukr,2122094000.0
2005,ukr,1927159000.0
2006,ukr,1772093000.0
2007,ukr,1620347000.0
2008,ukr,1465044000.0
2009,ukr,1367863000.0
2010,ukr,1275384000.0
2011,ukr,1248970000.0
2012,ukr,1082979000.0
2013,ukr,896061000.0
2014,ukr,2679238000.0
1992,uzb,0.0
1993,uzb,143000000.0
1994,uzb,143000000.0
1995,uzb,187974000.0
1996,uzb,614993000.0
1997,uzb,786036000.0
1998,uzb,962980000.0
1999,uzb,1307820000.0
2000,uzb,1406700000.0
2001,uzb,1468748000.0
2002,uzb,1577407000.0
2003,uzb,1686853000.0
2004,uzb,1731693000.0
2005,uzb,1582710000.0
2006,uzb,1536414000.0
2007,uzb,1586428000.0
2008,uzb,1800698000.0
2009,uzb,1994170000.0
2010,uzb,2239443000.0
2011,uzb,2597415000.0
2012,uzb,2711528000.0
2013,uzb,2985253000.0
2014,uzb,3969804000.0
1981,vut,2346000.0
1982,vut,3571000.0
1983,vut,2677000.0
1984,vut,2589000.0
1985,vut,4186000.0
1986,vut,5640000.0
1987,vut,9551000.0
1988,vut,10393000.0
1989,vut,15057000.0
1990,vut,23139000.0
1991,vut,28934000.0
1992,vut,31731000.0
1993,vut,34371000.0
1994,vut,38275000.0
1995,vut,42163000.0
1996,vut,41664000.0
1997,vut,39030000.0
1998,vut,54604000.0
1999,vut,64083000.0
2000,vut,68047000.0
2001,vut,65500000.0
2002,vut,70970000.0
2003,vut,75554000.0
2004,vut,77226000.0
2005,vut,66442000.0
2006,vut,66896000.0
2007,vut,73032000.0
2008,vut,85454000.0
2009,vut,95598000.0
2010,vut,97414000.0
2011,vut,97595000.0
2012,vut,91400000.0
2013,vut,83892000.0
2014,vut,76699000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,471737000.0
1989,vnm,17736035000.0
1990,vnm,19829107000.0
1991,vnm,19766493000.0
1992,vnm,19999847000.0
1993,vnm,20144161000.0
1994,vnm,20307720000.0
1995,vnm,19979077000.0
1996,vnm,20002894000.0
1997,vnm,3379124000.0
1998,vnm,4550535000.0
1999,vnm,5613425000.0
2000,vnm,7925756000.0
2001,vnm,8420828000.0
2002,vnm,9713334000.0
2003,vnm,11986606000.0
2004,vnm,13027119000.0
2005,vnm,13228932000.0
2006,vnm,13519345000.0
2007,vnm,15585997000.0
2008,vnm,18645717000.0
2009,vnm,22442890000.0
2010,vnm,24914018000.0
2011,vnm,28035080000.0
2012,vnm,30065383000.0
2013,vnm,30779383000.0
2014,vnm,31598468000.0
1971,yem,31658000.0
1972,yem,61127000.0
1973,yem,192268000.0
1974,yem,281359000.0
1975,yem,322492000.0
1976,yem,411327000.0
1977,yem,522608000.0
1978,yem,716013000.0
1979,yem,763430000.0
1980,yem,1214934000.0
1981,yem,1477520000.0
1982,yem,1715282000.0
1983,yem,2091354000.0
1984,yem,2160365000.0
1985,yem,2416351000.0
1986,yem,2579316000.0
1987,yem,2858425000.0
1988,yem,2780950000.0
1989,yem,2924475000.0
1990,yem,3222827000.0
1991,yem,3289535000.0
1992,yem,3298122000.0
1993,yem,3397638000.0
1994,yem,3500348000.0
1995,yem,3560456000.0
1996,yem,3560396000.0
1997,yem,3125505000.0
1998,yem,4960131000.0
1999,yem,4126902000.0
2000,yem,3974817000.0
2001,yem,4246404000.0
2002,yem,4470463000.0
2003,yem,4700083000.0
2004,yem,4776787000.0
2005,yem,4788056000.0
2006,yem,5073706000.0
2007,yem,5499756000.0
2008,yem,5674634000.0
2009,yem,5856603000.0
2010,yem,5918114000.0
2011,yem,5863782000.0
2012,yem,6803280000.0
2013,yem,6741434000.0
2014,yem,6694164000.0
1970,zmb,50891000.0
1971,zmb,64931000.0
1972,zmb,88808000.0
1973,zmb,153861000.0
1974,zmb,252062000.0
1975,zmb,303402000.0
1976,zmb,359339000.0
1977,zmb,400688000.0
1978,zmb,499468000.0
1979,zmb,569543000.0
1980,zmb,796801000.0
1981,zmb,873046000.0
1982,zmb,930382000.0
1983,zmb,999695000.0
1984,zmb,988611000.0
1985,zmb,1219420000.0
1986,zmb,1451123000.0
1987,zmb,1746743000.0
1988,zmb,1801171000.0
1989,zmb,1585616000.0
1990,zmb,2065705000.0
1991,zmb,2493575000.0
1992,zmb,2483715000.0
1993,zmb,2615563000.0
1994,zmb,3087023000.0
1995,zmb,3294334000.0
1996,zmb,3502003000.0
1997,zmb,3487478000.0
1998,zmb,3647886000.0
1999,zmb,3531720000.0
2000,zmb,3578182000.0
2001,zmb,3573276000.0
2002,zmb,3938018000.0
2003,zmb,4301029000.0
2004,zmb,4552745000.0
2005,zmb,3285517000.0
2006,zmb,667055000.0
2007,zmb,770198000.0
2008,zmb,874108000.0
2009,zmb,963876000.0
2010,zmb,1128753000.0
2011,zmb,1721165000.0
2012,zmb,2151273000.0
2013,zmb,2432980000.0
2014,zmb,2552438000.0
1970,zwe,43931000.0
1971,zwe,45229000.0
1972,zwe,41414000.0
1973,zwe,43286000.0
1974,zwe,38200000.0
1975,zwe,33559000.0
1976,zwe,27964000.0
1977,zwe,29538000.0
1978,zwe,29665000.0
1979,zwe,30082000.0
1980,zwe,15242000.0
1981,zwe,53809000.0
1982,zwe,138145000.0
1983,zwe,195414000.0
1984,zwe,252989000.0
1985,zwe,377134000.0
1986,zwe,512598000.0
1987,zwe,743190000.0
1988,zwe,770548000.0
1989,zwe,816373000.0
1990,zwe,937756000.0
1991,zwe,994067000.0
1992,zwe,1155735000.0
1993,zwe,1267102000.0
1994,zwe,1504959000.0
1995,zwe,1566790000.0
1996,zwe,1489334000.0
1997,zwe,1425541000.0
1998,zwe,1528218000.0
1999,zwe,1486748000.0
2000,zwe,1409657000.0
2001,zwe,1335637000.0
2002,zwe,1546724000.0
2003,zwe,1753985000.0
2004,zwe,1843242000.0
2005,zwe,1641052000.0
2006,zwe,1740869000.0
2007,zwe,1863980000.0
2008,zwe,1855978000.0
2009,zwe,1896073000.0
2010,zwe,1862283000.0
2011,zwe,1973228000.0
2012,zwe,1994800000.0
2013,zwe,2045873000.0
2014,zwe,1948695000.0
