year,country,dt_nfl_wfpg_cd
1989,tza,4700000.0
1990,tza,7780000.0
1991,tza,6880000.0
1992,tza,3940000.0
1993,tza,7680000.0
1994,tza,43490000.0
1995,tza,21900000.0
1997,tza,420000.0
1998,tza,1060000.0
1999,tza,2760000.0
2000,tza,2520000.0
2001,tza,16490000.0
2002,tza,7730000.0
2003,tza,7340000.0
2004,tza,3510000.0
2005,tza,5720000.0
2006,tza,5450000.0
2007,tza,7580000.0
2008,tza,5590000.0
2009,tza,2890000.0
2010,tza,2680000.0
2011,tza,1610000.0
2012,tza,4640000.0
2013,tza,3960000.0
1976,tha,660000.0
1978,tha,1630000.0
1979,tha,3080000.0
1980,tha,10000.0
1990,tha,27620000.0
1991,tha,27640000.0
1992,tha,23410000.0
1993,tha,4970000.0
1994,tha,1490000.0
1995,tha,-130000.0
1997,tha,380000.0
1998,tha,1590000.0
2000,tha,30000.0
2011,tha,470000.0
2012,tha,0.0
2013,tha,380000.0
1999,tmp,1740000.0
2000,tmp,170000.0
2001,tmp,20000.0
2002,tmp,10000.0
2003,tmp,60000.0
2004,tmp,50000.0
2005,tmp,80000.0
2006,tmp,190000.0
2007,tmp,70000.0
2008,tmp,1480000.0
2009,tmp,620000.0
2010,tmp,250000.0
2011,tmp,1410000.0
2012,tmp,1220000.0
2013,tmp,1550000.0
1969,tgo,210000.0
1970,tgo,380000.0
1971,tgo,810000.0
1972,tgo,410000.0
1973,tgo,520000.0
1974,tgo,1070000.0
1975,tgo,1670000.0
1976,tgo,1130000.0
1977,tgo,4170000.0
1978,tgo,1980000.0
1979,tgo,470000.0
1980,tgo,1160000.0
1981,tgo,1960000.0
1982,tgo,1240000.0
1983,tgo,2450000.0
1984,tgo,2150000.0
1985,tgo,1740000.0
1986,tgo,1580000.0
1987,tgo,1590000.0
1988,tgo,2180000.0
1989,tgo,2130000.0
1990,tgo,1760000.0
1991,tgo,670000.0
1992,tgo,1290000.0
1993,tgo,420000.0
1994,tgo,1650000.0
1995,tgo,430000.0
2005,tgo,290000.0
2006,tgo,360000.0
2007,tgo,820000.0
2008,tgo,1870000.0
2009,tgo,170000.0
2010,tgo,1020000.0
2011,tgo,0.0
2013,tgo,20000.0
1982,ton,510000.0
1983,ton,410000.0
1970,tto,70000.0
1971,tto,70000.0
1972,tto,70000.0
1973,tto,30000.0
1974,tto,40000.0
1975,tto,-160000.0
1969,tun,2730000.0
1970,tun,7690000.0
1971,tun,6580000.0
1972,tun,1820000.0
1973,tun,650000.0
1974,tun,7500000.0
1975,tun,8540000.0
1976,tun,12580000.0
1977,tun,6820000.0
1978,tun,3630000.0
1979,tun,8100000.0
1980,tun,9740000.0
1981,tun,10150000.0
1982,tun,10790000.0
1983,tun,14850000.0
1984,tun,9940000.0
1985,tun,12880000.0
1986,tun,9400000.0
1987,tun,820000.0
1988,tun,15660000.0
1989,tun,8280000.0
1990,tun,13560000.0
1991,tun,3400000.0
1992,tun,2610000.0
1993,tun,3720000.0
1994,tun,3650000.0
1995,tun,3870000.0
1996,tun,2470000.0
1997,tun,3990000.0
1998,tun,-90000.0
2011,tun,530000.0
2012,tun,470000.0
2013,tun,480000.0
1969,tur,9660000.0
1970,tur,5780000.0
1971,tur,16750000.0
1972,tur,3220000.0
1973,tur,3500000.0
1974,tur,4730000.0
1975,tur,1050000.0
1976,tur,1710000.0
1977,tur,2400000.0
1978,tur,1220000.0
1979,tur,3140000.0
1980,tur,6520000.0
1981,tur,3520000.0
1982,tur,2470000.0
1983,tur,880000.0
1984,tur,550000.0
1985,tur,3300000.0
1986,tur,470000.0
1987,tur,930000.0
1988,tur,1430000.0
1989,tur,2120000.0
1990,tur,2730000.0
1991,tur,1430000.0
1992,tur,3530000.0
1993,tur,1030000.0
1994,tur,350000.0
1995,tur,440000.0
2013,tur,2450000.0
2003,tkm,80000.0
1970,uga,10000.0
1971,uga,170000.0
1972,uga,-1090000.0
1973,uga,220000.0
1974,uga,280000.0
1975,uga,400000.0
1976,uga,470000.0
1977,uga,670000.0
1978,uga,1610000.0
1979,uga,3300000.0
1980,uga,4910000.0
1981,uga,12660000.0
1982,uga,9660000.0
1983,uga,9900000.0
1984,uga,13470000.0
1985,uga,7730000.0
1986,uga,9170000.0
1987,uga,14280000.0
1988,uga,15350000.0
1989,uga,14950000.0
1990,uga,16540000.0
1991,uga,18060000.0
1992,uga,10840000.0
1993,uga,16980000.0
1994,uga,18420000.0
1995,uga,23590000.0
1996,uga,7920000.0
1997,uga,19550000.0
1998,uga,14830000.0
1999,uga,2960000.0
2000,uga,8610000.0
2001,uga,18850000.0
2002,uga,14900000.0
2003,uga,19640000.0
2004,uga,12310000.0
2006,uga,9650000.0
2007,uga,2520000.0
2008,uga,3880000.0
2009,uga,12290000.0
2010,uga,7010000.0
2011,uga,2700000.0
2012,uga,11840000.0
2013,uga,8180000.0
1979,are,20000.0
2003,are,370000.0
1972,ury,680000.0
1973,ury,220000.0
1978,ury,450000.0
1979,ury,80000.0
1980,ury,200000.0
1987,vut,430000.0
1989,vut,20000.0
1972,ven,840000.0
1973,ven,1320000.0
1974,ven,540000.0
1975,ven,60000.0
1976,ven,40000.0
2000,ven,220000.0
1974,vnm,130000.0
1975,vnm,1120000.0
1976,vnm,7720000.0
1977,vnm,30050000.0
1978,vnm,40820000.0
1979,vnm,46130000.0
1980,vnm,25050000.0
1981,vnm,29530000.0
1982,vnm,6370000.0
1983,vnm,2200000.0
1984,vnm,400000.0
1985,vnm,5050000.0
1986,vnm,9990000.0
1987,vnm,17140000.0
1988,vnm,26820000.0
1989,vnm,8110000.0
1990,vnm,12220000.0
1991,vnm,16700000.0
1992,vnm,12210000.0
1993,vnm,15890000.0
1994,vnm,15050000.0
1995,vnm,12770000.0
1996,vnm,9860000.0
1997,vnm,13850000.0
1998,vnm,11400000.0
1999,vnm,8810000.0
2000,vnm,10140000.0
2001,vnm,190000.0
1993,wbg,290000.0
1995,wbg,1750000.0
1996,wbg,1460000.0
1997,wbg,1100000.0
1998,wbg,4050000.0
1999,wbg,2650000.0
2000,wbg,1140000.0
2001,wbg,4460000.0
2002,wbg,5400000.0
2003,wbg,1710000.0
2004,wbg,2400000.0
2006,wbg,880000.0
2007,wbg,10000.0
2008,wbg,3470000.0
2009,wbg,1960000.0
2010,wbg,3040000.0
2011,wbg,8740000.0
2012,wbg,11480000.0
2013,wbg,6130000.0
1969,yem,210000.0
1970,yem,3650000.0
1971,yem,2330000.0
1972,yem,2130000.0
1973,yem,2110000.0
1974,yem,3300000.0
1975,yem,10570000.0
1976,yem,8000000.0
1977,yem,10950000.0
1978,yem,8570000.0
1979,yem,15360000.0
1980,yem,12340000.0
1981,yem,15750000.0
1982,yem,23290000.0
1983,yem,14950000.0
1984,yem,16600000.0
1985,yem,13480000.0
1986,yem,14670000.0
1987,yem,18500000.0
1988,yem,19290000.0
1989,yem,27030000.0
1990,yem,20960000.0
1991,yem,15140000.0
1992,yem,9430000.0
1993,yem,10680000.0
1994,yem,2230000.0
1995,yem,5430000.0
1996,yem,2110000.0
1997,yem,5560000.0
1998,yem,1340000.0
1999,yem,3930000.0
2000,yem,7050000.0
2001,yem,4220000.0
2002,yem,3490000.0
2003,yem,9150000.0
2004,yem,7450000.0
2005,yem,7140000.0
2006,yem,6560000.0
2007,yem,4660000.0
2008,yem,6720000.0
2009,yem,7680000.0
2010,yem,8550000.0
2011,yem,19340000.0
2012,yem,10110000.0
2013,yem,13070000.0
1969,zmb,100000.0
1970,zmb,330000.0
1971,zmb,190000.0
1972,zmb,570000.0
1973,zmb,350000.0
1974,zmb,380000.0
1975,zmb,590000.0
1976,zmb,550000.0
1977,zmb,300000.0
1978,zmb,2220000.0
1979,zmb,4680000.0
1980,zmb,1430000.0
1981,zmb,1350000.0
1982,zmb,180000.0
1983,zmb,2100000.0
1984,zmb,3220000.0
1985,zmb,720000.0
1986,zmb,2020000.0
1987,zmb,2230000.0
1988,zmb,2890000.0
1989,zmb,640000.0
1990,zmb,2610000.0
1991,zmb,3200000.0
1992,zmb,23880000.0
1993,zmb,9040000.0
1994,zmb,6010000.0
1995,zmb,15050000.0
1996,zmb,740000.0
1997,zmb,720000.0
1998,zmb,2670000.0
1999,zmb,4250000.0
2000,zmb,4240000.0
2001,zmb,7580000.0
2002,zmb,11020000.0
2003,zmb,2740000.0
2004,zmb,7660000.0
2005,zmb,7390000.0
2006,zmb,16430000.0
2007,zmb,6030000.0
2008,zmb,8120000.0
2009,zmb,5170000.0
2010,zmb,8050000.0
2011,zmb,5410000.0
2012,zmb,1380000.0
2013,zmb,2580000.0
1981,zwe,80000.0
1982,zwe,300000.0
1983,zwe,1860000.0
1984,zwe,5310000.0
1986,zwe,730000.0
1987,zwe,2470000.0
1988,zwe,4790000.0
1989,zwe,1990000.0
1990,zwe,3380000.0
1991,zwe,4190000.0
1992,zwe,59140000.0
1993,zwe,5210000.0
1994,zwe,4410000.0
1995,zwe,-1440000.0
2001,zwe,1240000.0
2002,zwe,4150000.0
2003,zwe,4900000.0
2004,zwe,-2440000.0
2005,zwe,125420000.0
2006,zwe,8320000.0
2007,zwe,640000.0
2008,zwe,600000.0
2009,zwe,3820000.0
2010,zwe,3430000.0
2011,zwe,4850000.0
2012,zwe,12640000.0
2013,zwe,19220000.0
