year,country,dt_int_dimf_cd
2014,tza,144000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,370000.0
1977,tha,1729000.0
1978,tha,4648000.0
1979,tha,10921000.0
1980,tha,12984000.0
1981,tha,15655000.0
1982,tha,49339000.0
1983,tha,57886000.0
1984,tha,70834000.0
1985,tha,72486000.0
1986,tha,78269000.0
1987,tha,68294000.0
1988,tha,58187000.0
1989,tha,46825000.0
1990,tha,21239000.0
1991,tha,1000.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,14494000.0
1998,tha,121034000.0
1999,tha,133257000.0
2000,tha,172895000.0
2001,tha,126131000.0
2002,tha,39034000.0
2003,tha,7249000.0
2004,tha,2785000.0
2005,tha,3666000.0
2006,tha,5183000.0
2007,tha,4575000.0
2008,tha,1069000.0
2009,tha,3498000.0
2010,tha,4782000.0
2011,tha,1637000.0
2012,tha,445000.0
2013,tha,1924000.0
2014,tha,737000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,18000.0
1979,tgo,50000.0
1980,tgo,87000.0
1981,tgo,1151000.0
1982,tgo,2033000.0
1983,tgo,1838000.0
1984,tgo,3382000.0
1985,tgo,4353000.0
1986,tgo,5140000.0
1987,tgo,5563000.0
1988,tgo,4853000.0
1989,tgo,4598000.0
1990,tgo,4035000.0
1991,tgo,3191000.0
1992,tgo,2121000.0
1993,tgo,1316000.0
1994,tgo,434000.0
1995,tgo,516000.0
1996,tgo,726000.0
1997,tgo,446000.0
1998,tgo,488000.0
1999,tgo,1023000.0
2000,tgo,1011000.0
2001,tgo,634000.0
2002,tgo,561000.0
2003,tgo,367000.0
2004,tgo,531000.0
2005,tgo,573000.0
2006,tgo,722000.0
2007,tgo,611000.0
2008,tgo,243000.0
2009,tgo,590000.0
2010,tgo,352000.0
2011,tgo,119000.0
2012,tgo,32000.0
2013,tgo,139000.0
2014,tgo,53000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,347000.0
2000,ton,377000.0
2001,ton,187000.0
2002,ton,163000.0
2003,ton,145000.0
2004,ton,217000.0
2005,ton,295000.0
2006,ton,394000.0
2007,ton,345000.0
2008,ton,85000.0
2009,ton,24000.0
2010,ton,32000.0
2011,ton,11000.0
2012,ton,3000.0
2013,ton,13000.0
2014,ton,5000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,130000.0
1978,tun,1060000.0
1979,tun,1490000.0
1980,tun,1290000.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,0.0
1987,tun,13358000.0
1988,tun,16604000.0
1989,tun,22752000.0
1990,tun,23275000.0
1991,tun,17550000.0
1992,tun,19160000.0
1993,tun,17014000.0
1994,tun,15261000.0
1995,tun,16904000.0
1996,tun,12098000.0
1997,tun,9666000.0
1998,tun,7413000.0
1999,tun,6125000.0
2000,tun,5046000.0
2001,tun,1765000.0
2002,tun,889000.0
2003,tun,752000.0
2004,tun,1127000.0
2005,tun,1483000.0
2006,tun,2097000.0
2007,tun,1851000.0
2008,tun,432000.0
2009,tun,984000.0
2010,tun,1344000.0
2011,tun,460000.0
2012,tun,125000.0
2013,tun,1176000.0
2014,tun,7509000.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,6910000.0
1976,tur,20500000.0
1977,tur,26320000.0
1978,tur,32410000.0
1979,tur,36920000.0
1980,tur,51270000.0
1981,tur,95540000.0
1982,tur,148810000.0
1983,tur,153240000.0
1984,tur,178580000.0
1985,tur,160680000.0
1986,tur,122800000.0
1987,tur,82578000.0
1988,tur,54529000.0
1989,tur,11418000.0
1990,tur,3763000.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,3811000.0
1995,tur,24414000.0
1996,tur,29699000.0
1997,tur,29029000.0
1998,tur,24794000.0
1999,tur,17373000.0
2000,tur,58853000.0
2001,tur,434982000.0
2002,tur,815708000.0
2003,tur,598516000.0
2004,tur,962487000.0
2005,tur,955813000.0
2006,tur,805774000.0
2007,tur,569243000.0
2008,tur,409899000.0
2009,tur,195601000.0
2010,tur,135131000.0
2011,tur,74805000.0
2012,tur,24866000.0
2013,tur,6078000.0
2014,tur,814000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,3685000.0
2000,tkm,3997000.0
2001,tkm,1982000.0
2002,tkm,1727000.0
2003,tkm,1533000.0
2004,tkm,2297000.0
2005,tkm,3125000.0
2006,tkm,4181000.0
2007,tkm,3655000.0
2008,tkm,905000.0
2009,tkm,252000.0
2010,tkm,344000.0
2011,tkm,118000.0
2012,tkm,32000.0
2013,tkm,138000.0
2014,tkm,53000.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,3230000.0
1981,uga,4880000.0
1982,uga,14415000.0
1983,uga,22522000.0
1984,uga,30367000.0
1985,uga,29775000.0
1986,uga,24594000.0
1987,uga,17587000.0
1988,uga,16351000.0
1989,uga,16143000.0
1990,uga,13065000.0
1991,uga,7819000.0
1992,uga,3100000.0
1993,uga,1793000.0
1994,uga,1867000.0
1995,uga,2030000.0
1996,uga,2021000.0
1997,uga,1975000.0
1998,uga,1937000.0
1999,uga,3401000.0
2000,uga,3369000.0
2001,uga,2332000.0
2002,uga,2101000.0
2003,uga,1877000.0
2004,uga,2034000.0
2005,uga,1376000.0
2006,uga,1851000.0
2007,uga,1635000.0
2008,uga,418000.0
2009,uga,670000.0
2010,uga,855000.0
2011,uga,292000.0
2012,uga,79000.0
2013,uga,343000.0
2014,uga,132000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,56000.0
1995,ukr,41803000.0
1996,ukr,74462000.0
1997,ukr,101917000.0
1998,ukr,115049000.0
1999,ukr,179510000.0
2000,ukr,196966000.0
2001,ukr,123955000.0
2002,ukr,87700000.0
2003,ukr,64151000.0
2004,ukr,87627000.0
2005,ukr,109004000.0
2006,ukr,131358000.0
2007,ukr,107256000.0
2008,ukr,30580000.0
2009,ukr,139494000.0
2010,ukr,247048000.0
2011,ukr,364932000.0
2012,ukr,303123000.0
2013,ukr,171395000.0
2014,ukr,59617000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,2978000.0
1996,uzb,7154000.0
1997,uzb,10442000.0
1998,uzb,10488000.0
1999,uzb,22684000.0
2000,uzb,23967000.0
2001,uzb,12659000.0
2002,uzb,8636000.0
2003,uzb,6845000.0
2004,uzb,9534000.0
2005,uzb,12181000.0
2006,uzb,15775000.0
2007,uzb,13759000.0
2008,uzb,3406000.0
2009,uzb,948000.0
2010,uzb,1295000.0
2011,uzb,443000.0
2012,uzb,120000.0
2013,uzb,521000.0
2014,uzb,199000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,859000.0
2000,vut,931000.0
2001,vut,462000.0
2002,vut,402000.0
2003,vut,357000.0
2004,vut,535000.0
2005,vut,728000.0
2006,vut,974000.0
2007,vut,852000.0
2008,vut,211000.0
2009,vut,59000.0
2010,vut,80000.0
2011,vut,27000.0
2012,vut,7000.0
2013,vut,32000.0
2014,vut,12000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,73000.0
1987,vnm,55000.0
1988,vnm,136000.0
1989,vnm,389000.0
1990,vnm,315000.0
1991,vnm,480000.0
1992,vnm,1017000.0
1993,vnm,30620000.0
1994,vnm,6672000.0
1995,vnm,11471000.0
1996,vnm,9826000.0
1997,vnm,9169000.0
1998,vnm,6338000.0
1999,vnm,5771000.0
2000,vnm,5376000.0
2001,vnm,3660000.0
2002,vnm,3343000.0
2003,vnm,2940000.0
2004,vnm,3110000.0
2005,vnm,3244000.0
2006,vnm,3895000.0
2007,vnm,3444000.0
2008,vnm,1331000.0
2009,vnm,1647000.0
2010,vnm,1560000.0
2011,vnm,531000.0
2012,vnm,144000.0
2013,vnm,624000.0
2014,vnm,239000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,1130000.0
1976,yem,2140000.0
1977,yem,2738000.0
1978,yem,2956000.0
1979,yem,2568000.0
1980,yem,1612000.0
1981,yem,869000.0
1982,yem,730000.0
1983,yem,1721000.0
1984,yem,1901000.0
1985,yem,1907000.0
1986,yem,1685000.0
1987,yem,706000.0
1988,yem,91000.0
1989,yem,15000.0
1990,yem,3000.0
1991,yem,1000.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,2581000.0
1997,yem,6780000.0
1998,yem,0.0
1999,yem,10911000.0
2000,yem,11642000.0
2001,yem,6875000.0
2002,yem,4203000.0
2003,yem,3387000.0
2004,yem,4042000.0
2005,yem,4302000.0
2006,yem,4587000.0
2007,yem,3669000.0
2008,yem,1390000.0
2009,yem,1218000.0
2010,yem,1151000.0
2011,yem,392000.0
2012,yem,106000.0
2013,yem,461000.0
2014,yem,176000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,83000.0
1980,zmb,26239000.0
1981,zmb,30032000.0
1982,zmb,53896000.0
1983,zmb,53829000.0
1984,zmb,56465000.0
1985,zmb,24569000.0
1986,zmb,75978000.0
1987,zmb,816000.0
1988,zmb,570000.0
1989,zmb,423000.0
1990,zmb,1760000.0
1991,zmb,65596000.0
1992,zmb,69053000.0
1993,zmb,59743000.0
1994,zmb,40817000.0
1995,zmb,419170000.0
1996,zmb,10963000.0
1997,zmb,5789000.0
1998,zmb,5722000.0
1999,zmb,9423000.0
2000,zmb,9563000.0
2001,zmb,7329000.0
2002,zmb,6714000.0
2003,zmb,6365000.0
2004,zmb,6508000.0
2005,zmb,6801000.0
2006,zmb,4394000.0
2007,zmb,3999000.0
2008,zmb,1331000.0
2009,zmb,2684000.0
2010,zmb,2349000.0
2011,zmb,791000.0
2012,zmb,215000.0
2013,zmb,930000.0
2014,zmb,357000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,1470000.0
1982,zwe,2660000.0
1983,zwe,7970000.0
1984,zwe,19850000.0
1985,zwe,21540000.0
1986,zwe,20890000.0
1987,zwe,15590000.0
1988,zwe,8912000.0
1989,zwe,4662000.0
1990,zwe,2383000.0
1991,zwe,371000.0
1992,zwe,5977000.0
1993,zwe,9460000.0
1994,zwe,10218000.0
1995,zwe,13391000.0
1996,zwe,11754000.0
1997,zwe,10149000.0
1998,zwe,9910000.0
1999,zwe,9342000.0
2000,zwe,10621000.0
2001,zwe,2781000.0
2002,zwe,492000.0
2003,zwe,528000.0
2004,zwe,336000.0
2005,zwe,597000.0
2006,zwe,23739000.0
2007,zwe,551000.0
2008,zwe,129000.0
2009,zwe,981000.0
2010,zwe,1341000.0
2011,zwe,459000.0
2012,zwe,125000.0
2013,zwe,540000.0
2014,zwe,207000.0
