year,country,dt_nfl_dppg_cd
2001,lca,2765000.0
2002,lca,40878000.0
2003,lca,18975000.0
2004,lca,19797000.0
2005,lca,-1597000.0
2006,lca,8484000.0
2007,lca,-1924000.0
2008,lca,-19438000.0
2009,lca,-2031000.0
2010,lca,6513000.0
2011,lca,-11275000.0
2012,lca,-21267000.0
2013,lca,-8435000.0
2014,lca,8232000.0
1970,vct,360000.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,2137000.0
1974,vct,418000.0
1975,vct,659000.0
1976,vct,608000.0
1977,vct,855000.0
1978,vct,976000.0
1979,vct,1279000.0
1980,vct,2892000.0
1981,vct,7583000.0
1982,vct,3464000.0
1983,vct,3473000.0
1984,vct,1406000.0
1985,vct,1614000.0
1986,vct,3448000.0
1987,vct,8528000.0
1988,vct,6882000.0
1989,vct,6071000.0
1990,vct,4747000.0
1991,vct,5938000.0
1992,vct,4504000.0
1993,vct,4197000.0
1994,vct,11305000.0
1995,vct,-1187000.0
1996,vct,3090000.0
1997,vct,3039000.0
1998,vct,14393000.0
1999,vct,58149000.0
2000,vct,2417000.0
2001,vct,1213000.0
2002,vct,10546000.0
2003,vct,18778000.0
2004,vct,27082000.0
2005,vct,26883000.0
2006,vct,-7973000.0
2007,vct,-2918000.0
2008,vct,32280000.0
2009,vct,-4871000.0
2010,vct,51651000.0
2011,vct,3044000.0
2012,vct,-16471000.0
2013,vct,22372000.0
2014,vct,26434000.0
1970,sdn,26188000.0
1971,sdn,15476000.0
1972,sdn,29602000.0
1973,sdn,76002000.0
1974,sdn,420919000.0
1975,sdn,387674000.0
1976,sdn,402660000.0
1977,sdn,313251000.0
1978,sdn,444905000.0
1979,sdn,611670000.0
1980,sdn,657478000.0
1981,sdn,572230000.0
1982,sdn,881687000.0
1983,sdn,437201000.0
1984,sdn,240602000.0
1985,sdn,84816000.0
1986,sdn,58641000.0
1987,sdn,159681000.0
1988,sdn,323972000.0
1989,sdn,191172000.0
1990,sdn,170470000.0
1991,sdn,116264000.0
1992,sdn,93586000.0
1993,sdn,91377000.0
1994,sdn,9214000.0
1995,sdn,36222000.0
1996,sdn,17293000.0
1997,sdn,4530000.0
1998,sdn,-1262000.0
1999,sdn,-5705000.0
2000,sdn,717847000.0
2001,sdn,330524000.0
2002,sdn,23769000.0
2003,sdn,-6663000.0
2004,sdn,138399000.0
2005,sdn,95463000.0
2006,sdn,339482000.0
2007,sdn,500505000.0
2008,sdn,454114000.0
2009,sdn,608527000.0
2010,sdn,537755000.0
2011,sdn,377170000.0
2012,sdn,44940000.0
2013,sdn,211219000.0
2014,sdn,104193000.0
1970,swz,1955000.0
1971,swz,-2382000.0
1972,swz,-1198000.0
1973,swz,3089000.0
1974,swz,-1132000.0
1975,swz,1054000.0
1976,swz,9965000.0
1977,swz,8906000.0
1978,swz,71906000.0
1979,swz,34795000.0
1980,swz,18559000.0
1981,swz,10223000.0
1982,swz,25446000.0
1983,swz,12311000.0
1984,swz,16069000.0
1985,swz,12328000.0
1986,swz,6782000.0
1987,swz,-9820000.0
1988,swz,-7606000.0
1989,swz,1979000.0
1990,swz,-20582000.0
1991,swz,5232000.0
1992,swz,-7986000.0
1993,swz,-2553000.0
1994,swz,-5789000.0
1995,swz,-5388000.0
1996,swz,6949000.0
1997,swz,39528000.0
1998,swz,18206000.0
1999,swz,25741000.0
2000,swz,3438000.0
2001,swz,23050000.0
2002,swz,5186000.0
2003,swz,-1264000.0
2004,swz,19520000.0
2005,swz,32958000.0
2006,swz,11057000.0
2007,swz,-10657000.0
2008,swz,22140000.0
2009,swz,7650000.0
2010,swz,-16351000.0
2011,swz,5420000.0
2012,swz,-30212000.0
2013,swz,-1164000.0
2014,swz,969000.0
1970,syr,33575000.0
1971,syr,47852000.0
1972,syr,44445000.0
1973,syr,60322000.0
1974,syr,77274000.0
1975,syr,193588000.0
1976,syr,322063000.0
1977,syr,467412000.0
1978,syr,210158000.0
1979,syr,256341000.0
1980,syr,939870000.0
1981,syr,1122724000.0
1982,syr,1327381000.0
1983,syr,2430570000.0
1984,syr,-540585000.0
1985,syr,1806204000.0
1986,syr,1710534000.0
1987,syr,2700356000.0
1988,syr,843057000.0
1989,syr,626556000.0
1990,syr,-934409000.0
1991,syr,1224205000.0
1992,syr,86942000.0
1993,syr,147790000.0
1994,syr,202048000.0
1995,syr,218764000.0
1996,syr,148666000.0
1997,syr,-169956000.0
1998,syr,38512000.0
1999,syr,-57290000.0
2000,syr,-221069000.0
2001,syr,-262728000.0
2002,syr,-96420000.0
2003,syr,-118040000.0
2004,syr,-89294000.0
2005,syr,-250199000.0
2006,syr,-479225000.0
2007,syr,-120923000.0
2008,syr,-278573000.0
2009,syr,-218134000.0
2010,syr,-221310000.0
2011,syr,-287221000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,78156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,36488000.0
1997,tjk,13461000.0
1998,tjk,3740000.0
1999,tjk,37008000.0
2000,tjk,20310000.0
2001,tjk,37015000.0
2002,tjk,-416000.0
2003,tjk,30937000.0
2004,tjk,60365000.0
2005,tjk,68659000.0
2006,tjk,99253000.0
2007,tjk,221189000.0
2008,tjk,303931000.0
2009,tjk,176541000.0
2010,tjk,214378000.0
2011,tjk,166005000.0
2012,tjk,31341000.0
2013,tjk,11934000.0
2014,tjk,80900000.0
1970,tza,47254000.0
1971,tza,873475000.0
1972,tza,90714000.0
1973,tza,161122000.0
1974,tza,174394000.0
1975,tza,250889000.0
1976,tza,150971000.0
1977,tza,219580000.0
1978,tza,203081000.0
1979,tza,203688000.0
1980,tza,301904000.0
1981,tza,598321000.0
1982,tza,256885000.0
1983,tza,334964000.0
1984,tza,360452000.0
1985,tza,101582000.0
1986,tza,236918000.0
1987,tza,178809000.0
1988,tza,280968000.0
1989,tza,122145000.0
1990,tza,207205000.0
1991,tza,162170000.0
1992,tza,218616000.0
1993,tza,125822000.0
1994,tza,164710000.0
1995,tza,139049000.0
1996,tza,70675000.0
1997,tza,167564000.0
1998,tza,121571000.0
1999,tza,159084000.0
2000,tza,117750000.0
2001,tza,82602000.0
2002,tza,146292000.0
2003,tza,450133000.0
2004,tza,393135000.0
2005,tza,435092000.0
2006,tza,537113000.0
2007,tza,629639000.0
2008,tza,510388000.0
2009,tza,892490000.0
2010,tza,986284000.0
2011,tza,839119000.0
2012,tza,759378000.0
2013,tza,1792939000.0
2014,tza,1242406000.0
1970,tha,27703000.0
1971,tha,21108000.0
1972,tha,26873000.0
1973,tha,40603000.0
1974,tha,66217000.0
1975,tha,111832000.0
1976,tha,198741000.0
1977,tha,234956000.0
1978,tha,566567000.0
1979,tha,1040922000.0
1980,tha,1143426000.0
1981,tha,1199872000.0
1982,tha,1101488000.0
1983,tha,885585000.0
1984,tha,780814000.0
1985,tha,1477811000.0
1986,tha,51077000.0
1987,tha,125670000.0
1988,tha,-49740000.0
1989,tha,38442000.0
1990,tha,-1115429000.0
1991,tha,372326000.0
1992,tha,211164000.0
1993,tha,676322000.0
1994,tha,248392000.0
1995,tha,870695000.0
1996,tha,1284198000.0
1997,tha,6929159000.0
1998,tha,3927183000.0
1999,tha,1626494000.0
2000,tha,21315000.0
2001,tha,-1426879000.0
2002,tha,-3675511000.0
2003,tha,-3231146000.0
2004,tha,-1696542000.0
2005,tha,-187915000.0
2006,tha,-689531000.0
2007,tha,-1571195000.0
2008,tha,-1083380000.0
2009,tha,126192000.0
2010,tha,5638798000.0
2011,tha,4931152000.0
2012,tha,8978018000.0
2013,tha,340298000.0
2014,tha,24729000.0
1970,tgo,2891000.0
1971,tgo,3668000.0
1972,tgo,3279000.0
1973,tgo,16394000.0
1974,tgo,48162000.0
1975,tgo,53002000.0
1976,tgo,66982000.0
1977,tgo,126439000.0
1978,tgo,267405000.0
1979,tgo,192479000.0
1980,tgo,78419000.0
1981,tgo,-15346000.0
1982,tgo,2832000.0
1983,tgo,50096000.0
1984,tgo,14745000.0
1985,tgo,3625000.0
1986,tgo,5306000.0
1987,tgo,17249000.0
1988,tgo,87977000.0
1989,tgo,36165000.0
1990,tgo,62214000.0
1991,tgo,51312000.0
1992,tgo,39188000.0
1993,tgo,13202000.0
1994,tgo,33875000.0
1995,tgo,19298000.0
1996,tgo,80454000.0
1997,tgo,28743000.0
1998,tgo,53004000.0
1999,tgo,17581000.0
2000,tgo,14421000.0
2001,tgo,19593000.0
2002,tgo,9400000.0
2003,tgo,3796000.0
2004,tgo,6326000.0
2005,tgo,1994000.0
2006,tgo,32935000.0
2007,tgo,-677000.0
2008,tgo,-137898000.0
2009,tgo,-4906000.0
2010,tgo,54515000.0
2011,tgo,20048000.0
2012,tgo,113654000.0
2013,tgo,145882000.0
2014,tgo,147561000.0
1985,ton,891000.0
1986,ton,892000.0
1987,ton,1910000.0
1988,ton,3964000.0
1989,ton,841000.0
1990,ton,2231000.0
1991,ton,858000.0
1992,ton,1185000.0
1993,ton,2169000.0
1994,ton,5588000.0
1995,ton,3774000.0
1996,ton,1865000.0
1997,ton,812000.0
1998,ton,4289000.0
1999,ton,1218000.0
2000,ton,1756000.0
2001,ton,798000.0
2002,ton,3014000.0
2003,ton,8520000.0
2004,ton,-2090000.0
2005,ton,868000.0
2006,ton,-373000.0
2007,ton,895000.0
2008,ton,4796000.0
2009,ton,14948000.0
2010,ton,38246000.0
2011,ton,33648000.0
2012,ton,6457000.0
2013,ton,-2107000.0
2014,ton,1481000.0
1970,tun,41602000.0
1971,tun,55534000.0
1972,tun,70297000.0
1973,tun,86564000.0
1974,tun,86883000.0
1975,tun,123616000.0
1976,tun,185205000.0
1977,tun,640932000.0
1978,tun,437772000.0
1979,tun,519132000.0
1980,tun,337893000.0
1981,tun,342864000.0
1982,tun,333781000.0
1983,tun,525852000.0
1984,tun,185573000.0
1985,tun,294224000.0
1986,tun,292733000.0
1987,tun,33632000.0
1988,tun,236119000.0
1989,tun,197256000.0
1990,tun,151140000.0
1991,tun,356665000.0
1992,tun,357171000.0
1993,tun,282229000.0
1994,tun,136079000.0
1995,tun,469952000.0
1996,tun,477407000.0
1997,tun,659934000.0
1998,tun,-170237000.0
1999,tun,351198000.0
2000,tun,-22241000.0
2001,tun,747299000.0
2002,tun,835359000.0
2003,tun,889731000.0
2004,tun,414448000.0
2005,tun,-3136000.0
2006,tun,-298078000.0
2007,tun,-56893000.0
2008,tun,-142069000.0
2009,tun,138354000.0
2010,tun,148302000.0
2011,tun,398012000.0
2012,tun,1751256000.0
2013,tun,115377000.0
2014,tun,1291995000.0
1970,tur,227813000.0
1971,tur,297954000.0
1972,tur,188680000.0
1973,tur,294853000.0
1974,tur,184061000.0
1975,tur,138322000.0
1976,tur,419953000.0
1977,tur,655544000.0
1978,tur,968565000.0
1979,tur,3966992000.0
1980,tur,1834242000.0
1981,tur,1118062000.0
1982,tur,895157000.0
1983,tur,461109000.0
1984,tur,1311730000.0
1985,tur,516376000.0
1986,tur,1724884000.0
1987,tur,1608793000.0
1988,tur,3474073000.0
1989,tur,913400000.0
1990,tur,1022477000.0
1991,tur,1013157000.0
1992,tur,1591924000.0
1993,tur,2787520000.0
1994,tur,-499012000.0
1995,tur,-1125806000.0
1996,tur,470352000.0
1997,tur,2424683000.0
1998,tur,-857927000.0
1999,tur,3642732000.0
2000,tur,7806204000.0
2001,tur,-913746000.0
2002,tur,1022975000.0
2003,tur,-1289839000.0
2004,tur,1957990000.0
2005,tur,-200738000.0
2006,tur,3498239000.0
2007,tur,6807895000.0
2008,tur,2942317000.0
2009,tur,3372615000.0
2010,tur,8563745000.0
2011,tur,6038212000.0
2012,tur,6793593000.0
2013,tur,7539650000.0
2014,tur,6965960000.0
1993,tkm,231082000.0
1994,tkm,65392000.0
1995,tkm,32752000.0
1996,tkm,91498000.0
1997,tkm,886574000.0
1998,tkm,490219000.0
1999,tkm,336048000.0
2000,tkm,73449000.0
2001,tkm,-286795000.0
2002,tkm,-393628000.0
2003,tkm,-278486000.0
2004,tkm,-264822000.0
2005,tkm,-164251000.0
2006,tkm,-178941000.0
2007,tkm,-125438000.0
2008,tkm,-113776000.0
2009,tkm,-124018000.0
2010,tkm,-111828000.0
2011,tkm,-104859000.0
2012,tkm,8478000.0
2013,tkm,10738000.0
2014,tkm,-10743000.0
1970,uga,21827000.0
1971,uga,17308000.0
1972,uga,11365000.0
1973,uga,-10705000.0
1974,uga,16747000.0
1975,uga,8161000.0
1976,uga,30036000.0
1977,uga,43458000.0
1978,uga,91639000.0
1979,uga,122089000.0
1980,uga,50887000.0
1981,uga,44969000.0
1982,uga,85838000.0
1983,uga,60448000.0
1984,uga,82201000.0
1985,uga,147995000.0
1986,uga,156585000.0
1987,uga,357727000.0
1988,uga,91277000.0
1989,uga,240593000.0
1990,uga,234180000.0
1991,uga,117501000.0
1992,uga,204416000.0
1993,uga,314918000.0
1994,uga,182250000.0
1995,uga,165971000.0
1996,uga,169142000.0
1997,uga,230678000.0
1998,uga,107080000.0
1999,uga,113221000.0
2000,uga,192317000.0
2001,uga,325914000.0
2002,uga,118415000.0
2003,uga,295622000.0
2004,uga,167221000.0
2005,uga,124919000.0
2006,uga,177178000.0
2007,uga,423532000.0
2008,uga,225042000.0
2009,uga,444904000.0
2010,uga,446654000.0
2011,uga,299354000.0
2012,uga,522534000.0
2013,uga,587851000.0
2014,uga,412901000.0
1992,ukr,464314000.0
1993,ukr,740763000.0
1994,ukr,312221000.0
1995,ukr,136361000.0
1996,ukr,231395000.0
1997,ukr,584821000.0
1998,ukr,828499000.0
1999,ukr,-220097000.0
2000,ukr,-1077656000.0
2001,ukr,69037000.0
2002,ukr,-230441000.0
2003,ukr,124743000.0
2004,ukr,222027000.0
2005,ukr,202941000.0
2006,ukr,1059809000.0
2007,ukr,3453166000.0
2008,ukr,492304000.0
2009,ukr,3844418000.0
2010,ukr,7033723000.0
2011,ukr,501593000.0
2012,ukr,1670562000.0
2013,ukr,5158933000.0
2014,ukr,3150268000.0
1992,uzb,60895000.0
1993,uzb,606492000.0
1994,uzb,10232000.0
1995,uzb,470317000.0
1996,uzb,591629000.0
1997,uzb,133368000.0
1998,uzb,464744000.0
1999,uzb,915525000.0
2000,uzb,270473000.0
2001,uzb,307941000.0
2002,uzb,-114172000.0
2003,uzb,-132057000.0
2004,uzb,-108045000.0
2005,uzb,-248274000.0
2006,uzb,-385006000.0
2007,uzb,-253891000.0
2008,uzb,-147724000.0
2009,uzb,88535000.0
2010,uzb,84764000.0
2011,uzb,308072000.0
2012,uzb,294151000.0
2013,uzb,496141000.0
2014,uzb,695556000.0
1981,vut,-290000.0
1982,vut,1549000.0
1983,vut,284000.0
1984,vut,1846000.0
1985,vut,893000.0
1986,vut,798000.0
1987,vut,3605000.0
1988,vut,2760000.0
1989,vut,5208000.0
1990,vut,5555000.0
1991,vut,11094000.0
1992,vut,3590000.0
1993,vut,2226000.0
1994,vut,767000.0
1995,vut,2428000.0
1996,vut,124000.0
1997,vut,109000.0
1998,vut,11582000.0
1999,vut,4920000.0
2000,vut,13357000.0
2001,vut,1989000.0
2002,vut,-373000.0
2003,vut,-1045000.0
2004,vut,-1559000.0
2005,vut,-1084000.0
2006,vut,-2154000.0
2007,vut,1815000.0
2008,vut,7608000.0
2009,vut,8133000.0
2010,vut,-3563000.0
2011,vut,-3378000.0
2012,vut,-3776000.0
2013,vut,-3660000.0
2014,vut,-3491000.0
1981,vnm,19334000.0
1982,vnm,17187000.0
1983,vnm,9798000.0
1984,vnm,2006000.0
1985,vnm,6696000.0
1986,vnm,4527000.0
1987,vnm,-596000.0
1988,vnm,-1000000.0
1989,vnm,-53629000.0
1990,vnm,-86247000.0
1991,vnm,5614000.0
1992,vnm,387186000.0
1993,vnm,-176509000.0
1994,vnm,70632000.0
1995,vnm,414127000.0
1996,vnm,363974000.0
1997,vnm,700539000.0
1998,vnm,678687000.0
1999,vnm,41234000.0
2000,vnm,335208000.0
2001,vnm,398777000.0
2002,vnm,17889000.0
2003,vnm,1114198000.0
2004,vnm,1286159000.0
2005,vnm,1566727000.0
2006,vnm,772375000.0
2007,vnm,1822934000.0
2008,vnm,2028805000.0
2009,vnm,3815210000.0
2010,vnm,4544747000.0
2011,vnm,3549411000.0
2012,vnm,4485587000.0
2013,vnm,5137011000.0
2014,vnm,4845449000.0
1971,yem,9051000.0
1972,yem,43454000.0
1973,yem,50119000.0
1974,yem,72154000.0
1975,yem,54582000.0
1976,yem,97257000.0
1977,yem,92532000.0
1978,yem,149627000.0
1979,yem,279999000.0
1980,yem,541798000.0
1981,yem,410796000.0
1982,yem,392913000.0
1983,yem,468223000.0
1984,yem,241608000.0
1985,yem,208018000.0
1986,yem,290509000.0
1987,yem,268049000.0
1988,yem,380262000.0
1989,yem,371068000.0
1990,yem,225926000.0
1991,yem,93921000.0
1992,yem,65528000.0
1993,yem,78258000.0
1994,yem,67881000.0
1995,yem,58572000.0
1996,yem,110153000.0
1997,yem,92478000.0
1998,yem,114443000.0
1999,yem,165611000.0
2000,yem,56051000.0
2001,yem,50127000.0
2002,yem,56005000.0
2003,yem,55303000.0
2004,yem,52022000.0
2005,yem,171256000.0
2006,yem,251892000.0
2007,yem,277120000.0
2008,yem,150943000.0
2009,yem,191853000.0
2010,yem,132440000.0
2011,yem,-74071000.0
2012,yem,1070201000.0
2013,yem,9541000.0
2014,yem,188104000.0
1970,zmb,327797000.0
1971,zmb,1130000.0
1972,zmb,54466000.0
1973,zmb,13292000.0
1974,zmb,94412000.0
1975,zmb,374682000.0
1976,zmb,170006000.0
1977,zmb,53021000.0
1978,zmb,-11850000.0
1979,zmb,331039000.0
1980,zmb,414961000.0
1981,zmb,195998000.0
1982,zmb,232986000.0
1983,zmb,131270000.0
1984,zmb,186870000.0
1985,zmb,223024000.0
1986,zmb,308771000.0
1987,zmb,60567000.0
1988,zmb,130877000.0
1989,zmb,82769000.0
1990,zmb,62701000.0
1991,zmb,101389000.0
1992,zmb,127199000.0
1993,zmb,101013000.0
1994,zmb,108649000.0
1995,zmb,110364000.0
1996,zmb,77901000.0
1997,zmb,110817000.0
1998,zmb,-64654000.0
1999,zmb,147546000.0
2000,zmb,171215000.0
2001,zmb,117182000.0
2002,zmb,109784000.0
2003,zmb,-129028000.0
2004,zmb,119003000.0
2005,zmb,43121000.0
2006,zmb,113236000.0
2007,zmb,85351000.0
2008,zmb,57546000.0
2009,zmb,32024000.0
2010,zmb,129246000.0
2011,zmb,639545000.0
2012,zmb,1215226000.0
2013,zmb,191648000.0
2014,zmb,1174878000.0
1970,zwe,-4840000.0
1971,zwe,-4759000.0
1972,zwe,-5613000.0
1973,zwe,-10574000.0
1974,zwe,-9549000.0
1975,zwe,-5703000.0
1976,zwe,-5280000.0
1977,zwe,-4211000.0
1978,zwe,270368000.0
1979,zwe,92469000.0
1980,zwe,92640000.0
1981,zwe,305630000.0
1982,zwe,488975000.0
1983,zwe,302281000.0
1984,zwe,99840000.0
1985,zwe,46098000.0
1986,zwe,10613000.0
1987,zwe,59527000.0
1988,zwe,-20022000.0
1989,zwe,114361000.0
1990,zwe,68492000.0
1991,zwe,155828000.0
1992,zwe,377767000.0
1993,zwe,210038000.0
1994,zwe,121073000.0
1995,zwe,38046000.0
1996,zwe,11906000.0
1997,zwe,-9133000.0
1998,zwe,-1744000.0
1999,zwe,-45937000.0
2000,zwe,-6584000.0
2001,zwe,13136000.0
2002,zwe,24946000.0
2003,zwe,5599000.0
2004,zwe,26718000.0
2005,zwe,-6163000.0
2006,zwe,16854000.0
2007,zwe,123857000.0
2008,zwe,36711000.0
2009,zwe,12877000.0
2010,zwe,3413000.0
2011,zwe,180238000.0
2012,zwe,64704000.0
2013,zwe,45551000.0
2014,zwe,4381000.0
