year,country,sp_rur_totl
1977,mea,88094621.0
1978,mea,89730504.0
1979,mea,91477438.0
1980,mea,93301443.0
1981,mea,95207284.0
1982,mea,97195880.0
1983,mea,99231121.0
1984,mea,101254866.0
1985,mea,103327430.0
1986,mea,105381064.0
1987,mea,107580224.0
1988,mea,109867538.0
1989,mea,112076562.0
1990,mea,114833322.0
1991,mea,116883237.0
1992,mea,118546704.0
1993,mea,120095632.0
1994,mea,121659736.0
1995,mea,123329407.0
1996,mea,124948130.0
1997,mea,126501635.0
1998,mea,127934021.0
1999,mea,129303008.0
2000,mea,130617582.0
2001,mea,131892168.0
2002,mea,133132491.0
2003,mea,134371101.0
2004,mea,135644042.0
2005,mea,136943754.0
2006,mea,138306432.0
2007,mea,139794284.0
2008,mea,141353287.0
2009,mea,142916003.0
2010,mea,144441673.0
2011,mea,146139366.0
2012,mea,147879581.0
2013,mea,149639148.0
2014,mea,151356459.0
1960,mna,64716140.0
1961,mna,65720900.0
1962,mna,66741379.0
1963,mna,67770725.0
1964,mna,68801470.0
1965,mna,69802410.0
1966,mna,70865075.0
1967,mna,72032428.0
1968,mna,73171859.0
1969,mna,74286274.0
1970,mna,75364029.0
1971,mna,76428711.0
1972,mna,77458575.0
1973,mna,78497051.0
1974,mna,79615766.0
1975,mna,80813096.0
1976,mna,82097978.0
1977,mna,83538197.0
1978,mna,85094490.0
1979,mna,86756069.0
1980,mna,88494538.0
1981,mna,90315093.0
1982,mna,92218890.0
1983,mna,94178738.0
1984,mna,96138921.0
1985,mna,98165044.0
1986,mna,100191961.0
1987,mna,102309525.0
1988,mna,104529957.0
1989,mna,106683724.0
1990,mna,109389950.0
1991,mna,111384704.0
1992,mna,113050879.0
1993,mna,114524029.0
1994,mna,115986065.0
1995,mna,117514820.0
1996,mna,119039760.0
1997,mna,120510582.0
1998,mna,121860721.0
1999,mna,123138530.0
2000,mna,124348907.0
2001,mna,125507709.0
2002,mna,126622743.0
2003,mna,127720871.0
2004,mna,128840925.0
2005,mna,129973611.0
2006,mna,131148054.0
2007,mna,132431127.0
2008,mna,133780732.0
2009,mna,135138938.0
2010,mna,136482706.0
2011,mna,138018896.0
2012,mna,139616695.0
2013,mna,141254272.0
2014,mna,142871486.0
1960,mic,1534959416.0
1961,mic,1543875111.0
1962,mic,1562912122.0
1963,mic,1591213019.0
1964,mic,1619233425.0
1965,mic,1653386393.0
1966,mic,1690485059.0
1967,mic,1726925006.0
1968,mic,1764313382.0
1969,mic,1803248932.0
1970,mic,1843061789.0
1971,mic,1883182212.0
1972,mic,1921458649.0
1973,mic,1958235676.0
1974,mic,1993157493.0
1975,mic,2026329519.0
1976,mic,2058883632.0
1977,mic,2090554401.0
1978,mic,2119360656.0
1979,mic,2145378747.0
1980,mic,2170918604.0
1981,mic,2196380759.0
1982,mic,2224397343.0
1983,mic,2253593511.0
1984,mic,2281378207.0
1985,mic,2309385383.0
1986,mic,2338294228.0
1987,mic,2367922911.0
1988,mic,2397125335.0
1989,mic,2425261039.0
1990,mic,2452452440.0
1991,mic,2477372822.0
1992,mic,2500396592.0
1993,mic,2522064920.0
1994,mic,2542919543.0
1995,mic,2562793658.0
1996,mic,2581904345.0
1997,mic,2600175648.0
1998,mic,2617114308.0
1999,mic,2632536592.0
2000,mic,2646032588.0
2001,mic,2655371102.0
2002,mic,2661158571.0
2003,mic,2665772741.0
2004,mic,2669252194.0
2005,mic,2671772205.0
2006,mic,2673714167.0
2007,mic,2674758446.0
2008,mic,2675110221.0
2009,mic,2675069788.0
2010,mic,2674485552.0
2011,mic,2673569493.0
2012,mic,2671855681.0
2013,mic,2670802165.0
2014,mic,2669808668.0
1960,nac,59749395.0
1961,nac,59956745.0
1962,nac,60041554.0
1963,nac,60067937.0
1964,nac,60063336.0
1965,nac,59974259.0
1966,nac,59835549.0
1967,nac,59698724.0
1968,nac,59498919.0
1969,nac,59271021.0
1970,nac,59321168.0
1971,nac,59970955.0
1972,nac,60649118.0
1973,nac,61276034.0
1974,nac,61892542.0
1975,nac,62562849.0
1976,nac,63185082.0
1977,nac,63802110.0
1978,nac,64448790.0
1979,nac,65125473.0
1980,nac,65659027.0
1981,nac,65961285.0
1982,nac,66215576.0
1983,nac,66432894.0
1984,nac,66621623.0
1985,nac,66819140.0
1986,nac,67045539.0
1987,nac,67307197.0
1988,nac,67575588.0
1989,nac,67902171.0
1990,nac,68164977.0
1991,nac,68058392.0
1992,nac,67906275.0
1993,nac,67700013.0
1994,nac,67423102.0
1995,nac,67112886.0
1996,nac,66789631.0
1997,nac,66457955.0
1998,nac,66083453.0
1999,nac,65691741.0
2000,nac,65407832.0
2001,nac,65452089.0
2002,nac,65532428.0
2003,nac,65576990.0
2004,nac,65657178.0
2005,nac,65739071.0
2006,nac,65825312.0
2007,nac,65883278.0
2008,nac,65943856.0
2009,nac,65966080.0
2010,nac,65963677.0
2011,nac,65899777.0
2012,nac,65843543.0
2013,nac,65771964.0
2014,nac,65679217.0
1960,oed,295143183.0
1961,oed,295827736.0
1962,oed,295884800.0
1963,oed,295682948.0
1964,oed,295365803.0
1965,oed,294834797.0
1966,oed,294044256.0
1967,oed,292944217.0
1968,oed,291554446.0
1969,oed,290813861.0
1970,oed,289853117.0
1971,oed,289667904.0
1972,oed,289756680.0
1973,oed,289626553.0
1974,oed,289716197.0
1975,oed,289763126.0
1976,oed,290010929.0
1977,oed,290371275.0
1978,oed,290689530.0
1979,oed,291005050.0
1980,oed,291218951.0
1981,oed,290830880.0
1982,oed,290343740.0
1983,oed,289852319.0
1984,oed,289317964.0
1985,oed,288770545.0
1986,oed,288164338.0
1987,oed,287776704.0
1988,oed,286432610.0
1989,oed,285896041.0
1990,oed,285251642.0
1991,oed,284753591.0
1992,oed,284457739.0
1993,oed,284045135.0
1994,oed,283513160.0
1995,oed,282925892.0
1996,oed,282502490.0
1997,oed,282147766.0
1998,oed,281702429.0
1999,oed,281170001.0
2000,oed,280536471.0
2001,oed,278606163.0
2002,oed,275988416.0
2003,oed,273507131.0
2004,oed,271177533.0
2005,oed,268952646.0
2006,oed,267081377.0
2007,oed,265403419.0
2008,oed,263862285.0
2009,oed,262217974.0
2010,oed,260493224.0
2011,oed,258742755.0
2012,oed,256655066.0
2013,oed,255132580.0
2014,oed,253761045.0
1960,oss,5645615.0
1961,oss,5727973.0
1962,oss,5807634.0
1963,oss,5883637.0
1964,oss,5959452.0
1965,oss,6036827.0
1966,oss,6118753.0
1967,oss,6209463.0
1968,oss,6301499.0
1969,oss,6392665.0
1970,oss,6480982.0
1971,oss,6565769.0
1972,oss,6652247.0
1973,oss,6748146.0
1974,oss,6842967.0
1975,oss,6934445.0
1976,oss,7022585.0
1977,oss,7113689.0
1978,oss,7206020.0
1979,oss,7307159.0
1980,oss,7413461.0
1981,oss,7526809.0
1982,oss,7646036.0
1983,oss,7769873.0
1984,oss,7891840.0
1985,oss,8014674.0
1986,oss,8135991.0
1987,oss,8257441.0
1988,oss,8373241.0
1989,oss,8479101.0
1990,oss,8566008.0
1991,oss,8656676.0
1992,oss,8770320.0
1993,oss,8880639.0
1994,oss,8982379.0
1995,oss,9084449.0
1996,oss,9179429.0
1997,oss,9269478.0
1998,oss,9358793.0
1999,oss,9447479.0
2000,oss,9528308.0
2001,oss,9606314.0
2002,oss,9685049.0
2003,oss,9761850.0
2004,oss,9839750.0
2005,oss,9908699.0
2006,oss,9985639.0
2007,oss,10070076.0
2008,oss,10156628.0
2009,oss,10237166.0
2010,oss,10328171.0
2011,oss,10447926.0
2012,oss,10555098.0
2013,oss,10666015.0
2014,oss,10775952.0
1960,pss,671498.0
1961,pss,689624.0
1962,pss,708638.0
1963,pss,728019.0
1964,pss,747030.0
1965,pss,765178.0
1966,pss,782286.0
1967,pss,799355.0
1968,pss,815724.0
1969,pss,831378.0
1970,pss,846682.0
1971,pss,861852.0
1972,pss,876745.0
1973,pss,891483.0
1974,pss,907150.0
1975,pss,923343.0
1976,pss,939538.0
1977,pss,956733.0
1978,pss,974621.0
1979,pss,993318.0
1980,pss,1012917.0
1981,pss,1033379.0
1982,pss,1054654.0
1983,pss,1075789.0
1984,pss,1095414.0
1985,pss,1112631.0
1986,pss,1126889.0
1987,pss,1135663.0
1988,pss,1142834.0
1989,pss,1150752.0
1990,pss,1160709.0
1991,pss,1172842.0
1992,pss,1186567.0
1993,pss,1201053.0
1994,pss,1215052.0
1995,pss,1228140.0
1996,pss,1239384.0
1997,pss,1251805.0
1998,pss,1263698.0
1999,pss,1274950.0
2000,pss,1285211.0
2001,pss,1294877.0
2002,pss,1305004.0
2003,pss,1315298.0
2004,pss,1326002.0
2005,pss,1337442.0
2006,pss,1349727.0
2007,pss,1362700.0
2008,pss,1376053.0
2009,pss,1389454.0
2010,pss,1402556.0
2011,pss,1415327.0
2012,pss,1427847.0
2013,pss,1440063.0
2014,pss,1452029.0
1960,sst,9183732.0
1961,sst,9329558.0
1962,sst,9474070.0
1963,sst,9614093.0
1964,sst,9750085.0
1965,sst,9882369.0
1966,sst,10013122.0
1967,sst,10147761.0
1968,sst,10279801.0
1969,sst,10409672.0
1970,sst,10537301.0
1971,sst,10662220.0
1972,sst,10785134.0
1973,sst,10913413.0
1974,sst,11041278.0
1975,sst,11165363.0
1976,sst,11285363.0
1977,sst,11408268.0
1978,sst,11532608.0
1979,sst,11667386.0
1980,sst,11810358.0
1981,sst,11972336.0
1982,sst,12143911.0
1983,sst,12326714.0
1984,sst,12502929.0
1985,sst,12670855.0
1986,sst,12827955.0
1987,sst,12972052.0
1988,sst,13103066.0
1989,sst,13231936.0
1990,sst,13343002.0
1991,sst,13457632.0
1992,sst,13599986.0
1993,sst,13741480.0
1994,sst,13874571.0
1995,sst,14006884.0
1996,sst,14134388.0
1997,sst,14254779.0
1998,sst,14372613.0
1999,sst,14486070.0
2000,sst,14589911.0
2001,sst,14696957.0
2002,sst,14804325.0
2003,sst,14910048.0
2004,sst,15017735.0
2005,sst,15118848.0
2006,sst,15229990.0
2007,sst,15350303.0
2008,sst,15473745.0
2009,sst,15591279.0
2010,sst,15718413.0
2011,sst,15871801.0
2012,sst,16010838.0
2013,sst,16151690.0
2014,sst,16289928.0
1960,sas,476302744.0
1961,sas,485615906.0
1962,sas,494937267.0
1963,sas,504459057.0
1964,sas,514416112.0
1965,sas,524638895.0
1966,sas,535184349.0
1967,sas,546024617.0
1968,sas,557162051.0
1969,sas,568512216.0
1970,sas,580069975.0
1971,sas,591567854.0
1972,sas,602726601.0
1973,sas,614143386.0
1974,sas,625692576.0
1975,sas,637364354.0
1976,sas,649322048.0
1977,sas,661526440.0
1978,sas,673945641.0
1979,sas,686530697.0
1980,sas,699219041.0
1981,sas,712419667.0
1982,sas,727164119.0
1983,sas,741990769.0
1984,sas,756950052.0
1985,sas,772103105.0
1986,sas,787410075.0
1987,sas,802787558.0
1988,sas,818226795.0
1989,sas,833738693.0
1990,sas,849286467.0
1991,sas,865089009.0
1992,sas,881170379.0
1993,sas,897301225.0
1994,sas,913395840.0
1995,sas,929414365.0
1996,sas,945255708.0
1997,sas,960979052.0
1998,sas,976534815.0
1999,sas,991959956.0
2000,sas,1007006755.0
2001,sas,1021042379.0
2002,sas,1034235582.0
2003,sas,1047174083.0
2004,sas,1059666505.0
2005,sas,1071633047.0
2006,sas,1083079509.0
2007,sas,1093987559.0
2008,sas,1104464917.0
2009,sas,1114599477.0
2010,sas,1124456052.0
2011,sas,1134040035.0
2012,sas,1142634942.0
2013,sas,1151447656.0
2014,sas,1159890922.0
1960,ssf,194869866.0
1961,ssf,198818506.0
1962,ssf,202869760.0
1963,ssf,206998840.0
1964,ssf,211219055.0
1965,ssf,215546872.0
1966,ssf,220027904.0
1967,ssf,224636809.0
1968,ssf,229371344.0
1969,ssf,234227951.0
1970,ssf,239265379.0
1971,ssf,244370805.0
1972,ssf,249589362.0
1973,ssf,254968968.0
1974,ssf,260541989.0
1975,ssf,266282009.0
1976,ssf,272180819.0
1977,ssf,278302022.0
1978,ssf,284590871.0
1979,ssf,291263521.0
1980,ssf,298189870.0
1981,ssf,305113830.0
1982,ssf,312179634.0
1983,ssf,319335385.0
1984,ssf,326529131.0
1985,ssf,333737148.0
1986,ssf,341033285.0
1987,ssf,348484687.0
1988,ssf,356048161.0
1989,ssf,363712598.0
1990,ssf,371324581.0
1991,ssf,379491470.0
1992,ssf,387860099.0
1993,ssf,396403003.0
1994,ssf,405346497.0
1995,ssf,414450035.0
1996,ssf,423700891.0
1997,ssf,433044704.0
1998,ssf,442608586.0
1999,ssf,452356692.0
2000,ssf,462308850.0
2001,ssf,471983082.0
2002,ssf,481673537.0
2003,ssf,491515651.0
2004,ssf,501584886.0
2005,ssf,511856280.0
2006,ssf,522374733.0
2007,ssf,533099460.0
2008,ssf,543887333.0
2009,ssf,554846558.0
2010,ssf,565933828.0
2011,ssf,577160746.0
2012,ssf,588520124.0
2013,ssf,599998432.0
2014,ssf,611561017.0
1960,ssa,194651974.0
1961,ssa,198599526.0
1962,ssa,202648564.0
1963,ssa,206775323.0
1964,ssa,210992736.0
1965,ssa,215317082.0
1966,ssa,219793681.0
1967,ssa,224397508.0
1968,ssa,229127539.0
1969,ssa,233981834.0
1970,ssa,239020225.0
1971,ssa,244130229.0
1972,ssa,249356424.0
1973,ssa,254745519.0
1974,ssa,260328294.0
1975,ssa,266077046.0
1976,ssa,271983465.0
1977,ssa,278111160.0
1978,ssa,284403461.0
1979,ssa,291076045.0
1980,ssa,297998144.0
1981,ssa,304913050.0
1982,ssa,311965517.0
1983,ssa,319105461.0
1984,ssa,326285785.0
1985,ssa,333482697.0
1986,ssa,340770560.0
1987,ssa,348215942.0
1988,ssa,355774932.0
1989,ssa,363435288.0
1990,ssa,371042814.0
1991,ssa,379204757.0
1992,ssa,387568268.0
1993,ssa,396105909.0
1994,ssa,405044139.0
1995,ssa,414137795.0
1996,ssa,423378649.0
1997,ssa,432712279.0
1998,ssa,442265367.0
1999,ssa,452002353.0
2000,ssa,461943506.0
2001,ssa,471606716.0
2002,ssa,481284623.0
2003,ssa,491115689.0
2004,ssa,501173468.0
2005,ssa,511433025.0
2006,ssa,521939004.0
2007,ssa,532651855.0
2008,ssa,543427056.0
2009,ssa,554374196.0
2010,ssa,565448137.0
2011,ssa,576663780.0
2012,ssa,588010155.0
2013,ssa,599474973.0
2014,ssa,611023977.0
1960,umc,779602803.0
1961,umc,773664152.0
1962,umc,777708590.0
1963,umc,790717177.0
1964,umc,802946466.0
1965,umc,821010774.0
1966,umc,841605867.0
1967,umc,861189696.0
1968,umc,881347929.0
1969,umc,902744319.0
1970,umc,924747856.0
1971,umc,946896966.0
1972,umc,967534941.0
1973,umc,986404219.0
1974,umc,1003026441.0
1975,umc,1017627779.0
1976,umc,1031165431.0
1977,umc,1043329269.0
1978,umc,1052233902.0
1979,umc,1057850100.0
1980,umc,1062614119.0
1981,umc,1067225814.0
1982,umc,1072913178.0
1983,umc,1079706964.0
1984,umc,1085105173.0
1985,umc,1090666841.0
1986,umc,1097060313.0
1987,umc,1104206564.0
1988,umc,1111084227.0
1989,umc,1116964398.0
1990,umc,1121683352.0
1991,umc,1124015473.0
1992,umc,1124544929.0
1993,umc,1124003851.0
1994,umc,1122872397.0
1995,umc,1120984477.0
1996,umc,1118592767.0
1997,umc,1115680282.0
1998,umc,1111825719.0
1999,umc,1106830927.0
2000,umc,1100583134.0
2001,umc,1090745649.0
2002,umc,1078509019.0
2003,umc,1065404621.0
2004,umc,1051570148.0
2005,umc,1037279047.0
2006,umc,1022862977.0
2007,umc,1008003510.0
2008,umc,992816185.0
2009,umc,977572735.0
2010,umc,961976805.0
2011,umc,946175527.0
2012,umc,930748779.0
2013,umc,915758878.0
2014,umc,901197461.0
1960,wld,2008824111.0
1961,wld,2020026850.0
1962,wld,2040790681.0
1963,wld,2070581588.0
1964,wld,2100038730.0
1965,wld,2135512514.0
1966,wld,2173527931.0
1967,wld,2210645096.0
1968,wld,2248369227.0
1969,wld,2288242385.0
1970,wld,2328848191.0
1971,wld,2370772276.0
1972,wld,2411121321.0
1973,wld,2449765411.0
1974,wld,2486734713.0
1975,wld,2524081903.0
1976,wld,2559152195.0
1977,wld,2593389122.0
1978,wld,2624768856.0
1979,wld,2653766817.0
1980,wld,2682309918.0
1981,wld,2710578319.0
1982,wld,2741834250.0
1983,wld,2774416615.0
1984,wld,2805813036.0
1985,wld,2837615870.0
1986,wld,2870305896.0
1987,wld,2904134479.0
1988,wld,2936872112.0
1989,wld,2969943391.0
1990,wld,3002445662.0
1991,wld,3032712030.0
1992,wld,3061514873.0
1993,wld,3089215808.0
1994,wld,3116129908.0
1995,wld,3142229163.0
1996,wld,3167502227.0
1997,wld,3192055646.0
1998,wld,3215290703.0
1999,wld,3237149522.0
2000,wld,3257135726.0
2001,wld,3272020852.0
2002,wld,3283020197.0
2003,wld,3293137329.0
2004,wld,3302396195.0
2005,wld,3310847035.0
2006,wld,3319183132.0
2007,wld,3326966169.0
2008,wld,3334212491.0
2009,wld,3341117498.0
2010,wld,3347530816.0
2011,wld,3353775960.0
2012,wld,3359120871.0
2013,wld,3365800216.0
2014,wld,3372713940.0
1960,afg,8255331.0
1961,afg,8385191.0
1962,afg,8521053.0
1963,afg,8663230.0
1964,afg,8811623.0
1965,afg,8966661.0
1966,afg,9125330.0
1967,afg,9287155.0
1968,afg,9456497.0
1969,afg,9639573.0
1970,afg,9838946.0
1971,afg,10052755.0
1972,afg,10273843.0
1973,afg,10492529.0
1974,afg,10696181.0
1975,afg,10873811.0
1976,afg,11031249.0
1977,afg,11165004.0
1978,afg,11244718.0
1979,afg,11233005.0
1980,afg,11139730.0
1981,afg,10926513.0
1982,afg,10617227.0
1983,afg,10260780.0
1984,afg,9923597.0
1985,afg,9658198.0
1986,afg,9468819.0
1987,afg,9354814.0
1988,afg,9355090.0
1989,afg,9514437.0
1990,afg,9857274.0
1991,afg,10410934.0
1992,afg,11150180.0
1993,afg,11982539.0
1994,afg,12781354.0
1995,afg,13458775.0
1996,afg,13975825.0
1997,afg,14363102.0
1998,afg,14686823.0
1999,afg,15046063.0
2000,afg,15508973.0
2001,afg,16097251.0
2002,afg,16778186.0
2003,afg,17502405.0
2004,afg,18197814.0
2005,afg,18813580.0
2006,afg,19331698.0
2007,afg,19773808.0
2008,afg,20176169.0
2009,afg,20592382.0
2010,afg,21058618.0
2011,afg,21585556.0
2012,afg,22155981.0
2013,afg,22744630.0
2014,afg,23315165.0
1960,alb,1114818.0
1961,alb,1146208.0
1962,alb,1180553.0
1963,alb,1214693.0
1964,alb,1248887.0
1965,alb,1282417.0
1966,alb,1315273.0
1967,alb,1348911.0
1968,alb,1386348.0
1969,alb,1424962.0
1970,alb,1457678.0
1971,alb,1489206.0
1972,alb,1522477.0
1973,alb,1554419.0
1974,alb,1585958.0
1975,alb,1618163.0
1976,alb,1649474.0
1977,alb,1681437.0
1978,alb,1711648.0
1979,alb,1740858.0
1980,alb,1769877.0
1981,alb,1798543.0
1982,alb,1829633.0
1983,alb,1861315.0
1984,alb,1893194.0
1985,alb,1924635.0
1986,alb,1954134.0
1987,alb,1985256.0
1988,alb,2014614.0
1989,alb,2060783.0
1990,alb,2089320.0
1991,alb,2067878.0
1992,alb,2037549.0
1993,alb,2007405.0
1994,alb,1977318.0
1995,alb,1947385.0
1996,alb,1917515.0
1997,alb,1887867.0
1998,alb,1858316.0
1999,alb,1828925.0
2000,alb,1799636.0
2001,alb,1761589.0
2002,alb,1723790.0
2003,alb,1684768.0
2004,alb,1645111.0
2005,alb,1604189.0
2006,alb,1561661.0
2007,alb,1517619.0
2008,alb,1473922.0
2009,alb,1432259.0
2010,alb,1393502.0
2011,alb,1358072.0
2012,alb,1324653.0
2013,alb,1292718.0
2014,alb,1261731.0
1960,dza,7730687.0
1961,dza,7778456.0
1962,dza,7807385.0
1963,dza,7830844.0
1964,dza,7852085.0
1965,dza,7873789.0
1966,dza,7938733.0
1967,dza,8145526.0
1968,dza,8360846.0
1969,dza,8580864.0
1970,dza,8802770.0
1971,dza,9026183.0
1972,dza,9252244.0
1973,dza,9483131.0
1974,dza,9721785.0
1975,dza,9970319.0
1976,dza,10228706.0
1977,dza,10449945.0
1978,dza,10600669.0
1979,dza,10756482.0
1980,dza,10917692.0
1981,dza,11084690.0
1982,dza,11254291.0
1983,dza,11423154.0
1984,dza,11586448.0
1985,dza,11741493.0
1986,dza,11885589.0
1987,dza,12025436.0
1988,dza,12170084.0
1989,dza,12300991.0
1990,dza,12415909.0
1991,dza,12514765.0
1992,dza,12596454.0
1993,dza,12659569.0
1994,dza,12700794.0
1995,dza,12718759.0
1996,dza,12713562.0
1997,dza,12689129.0
1998,dza,12646535.0
1999,dza,12577981.0
2000,dza,12498722.0
2001,dza,12411205.0
2002,dza,12315979.0
2003,dza,12218055.0
2004,dza,12122355.0
2005,dza,12032995.0
2006,dza,11949625.0
2007,dza,11872458.0
2008,dza,11801993.0
2009,dza,11745606.0
2010,dza,11702382.0
2011,dza,11672743.0
2012,dza,11654894.0
2013,dza,11642953.0
2014,dza,11630075.0
1960,asm,6762.0
1961,asm,6831.0
1962,asm,6955.0
1963,asm,7114.0
1964,asm,7283.0
1965,asm,7447.0
1966,asm,7600.0
1967,asm,7745.0
1968,asm,7876.0
1969,asm,7990.0
1970,asm,8083.0
1971,asm,8156.0
1972,asm,8210.0
1973,asm,8247.0
1974,asm,8267.0
1975,asm,8275.0
1976,asm,8267.0
1977,asm,8249.0
1978,asm,8244.0
1979,asm,8275.0
1980,asm,8331.0
1981,asm,8358.0
1982,asm,8427.0
1983,asm,8524.0
1984,asm,8629.0
1985,asm,8728.0
1986,asm,8817.0
1987,asm,8897.0
1988,asm,8960.0
1989,asm,8998.0
1990,asm,8963.0
1991,asm,8763.0
1992,asm,8536.0
1993,asm,8292.0
1994,asm,8038.0
1995,asm,7783.0
1996,asm,7526.0
1997,asm,7268.0
1998,asm,7006.0
1999,asm,6738.0
2000,asm,6565.0
2001,asm,6695.0
2002,asm,6816.0
2003,asm,6918.0
2004,asm,6994.0
2005,asm,7035.0
2006,asm,7038.0
2007,asm,7006.0
2008,asm,6958.0
2009,asm,6917.0
2010,asm,6902.0
2011,asm,6914.0
2012,asm,6951.0
2013,asm,7005.0
2014,asm,7060.0
1960,ado,5574.0
1961,ado,5609.0
1962,ado,5618.0
1963,ado,5600.0
1964,ado,5555.0
1965,ado,5483.0
1966,ado,5384.0
1967,ado,5263.0
1968,ado,5124.0
1969,ado,4976.0
1970,ado,4818.0
1971,ado,4657.0
1972,ado,4491.0
1973,ado,4315.0
1974,ado,4123.0
1975,ado,3914.0
1976,ado,3692.0
1977,ado,3467.0
1978,ado,3247.0
1979,ado,3044.0
1980,ado,2862.0
1981,ado,2700.0
1982,ado,2552.0
1983,ado,2415.0
1984,ado,2285.0
1985,ado,2159.0
1986,ado,2175.0
1987,ado,2337.0
1988,ado,2508.0
1989,ado,2690.0
1990,ado,2883.0
1991,ado,3100.0
1992,ado,3343.0
1993,ado,3592.0
1994,ado,3831.0
1995,ado,4048.0
1996,ado,4227.0
1997,ado,4375.0
1998,ado,4519.0
1999,ado,4706.0
2000,ado,4974.0
2001,ado,5384.0
2002,ado,5939.0
2003,ado,6576.0
2004,ado,7245.0
2005,ado,7883.0
2006,ado,8472.0
2007,ado,9028.0
2008,ado,9532.0
2009,ado,9956.0
2010,ado,10285.0
2011,ado,10488.0
2012,ado,10543.0
2013,ado,10501.0
2014,ado,10457.0
1960,ago,4720831.0
1961,ago,4787727.0
1962,ago,4853505.0
1963,ago,4918838.0
1964,ago,4982531.0
1965,ago,5044166.0
1966,ago,5103356.0
1967,ago,5161367.0
1968,ago,5220966.0
1969,ago,5285890.0
1970,ago,5358533.0
1971,ago,5444059.0
1972,ago,5541858.0
1973,ago,5648310.0
1974,ago,5761598.0
1975,ago,5880964.0
1976,ago,6004794.0
1977,ago,6133979.0
1978,ago,6271719.0
1979,ago,6422588.0
1980,ago,6588776.0
1981,ago,6772951.0
1982,ago,6971761.0
1983,ago,7175305.0
1984,ago,7370342.0
1985,ago,7548541.0
1986,ago,7705419.0
1987,ago,7845427.0
1988,ago,7978907.0
1989,ago,8120938.0
1990,ago,8281138.0
1991,ago,8464055.0
1992,ago,8664916.0
1993,ago,8875246.0
1994,ago,9081611.0
1995,ago,9275944.0
1996,ago,9455096.0
1997,ago,9624319.0
1998,ago,9793067.0
1999,ago,9974323.0
2000,ago,10176778.0
2001,ago,10403415.0
2002,ago,10649315.0
2003,ago,10908661.0
2004,ago,11172028.0
2005,ago,11434010.0
2006,ago,11691878.0
2007,ago,11947354.0
2008,ago,12201199.0
2009,ago,12455908.0
2010,ago,12711389.0
2011,ago,12967897.0
2012,ago,13225950.0
2013,ago,13485061.0
2014,ago,13743305.0
1960,atg,32997.0
1961,atg,33774.0
1962,atg,34672.0
1963,atg,35673.0
1964,atg,36732.0
1965,atg,37814.0
1966,atg,38916.0
1967,atg,40042.0
1968,atg,41172.0
1969,atg,42285.0
1970,atg,43262.0
1971,atg,43851.0
1972,atg,44370.0
1973,atg,44823.0
1974,atg,45218.0
1975,atg,45557.0
1976,atg,45849.0
1977,atg,46082.0
1978,atg,46213.0
1979,atg,46185.0
1980,atg,45964.0
1981,atg,45548.0
1982,atg,44970.0
1983,atg,44268.0
1984,atg,43501.0
1985,atg,42720.0
1986,atg,41927.0
1987,atg,41148.0
1988,atg,40485.0
1989,atg,40065.0
1990,atg,39975.0
1991,atg,40278.0
1992,atg,41178.0
1993,atg,42353.0
1994,atg,43701.0
1995,atg,45137.0
1996,atg,46650.0
1997,atg,48236.0
1998,atg,49826.0
1999,atg,51335.0
2000,atg,52702.0
2001,atg,53906.0
2002,atg,55141.0
2003,atg,56257.0
2004,atg,57336.0
2005,atg,58440.0
2006,atg,59590.0
2007,atg,60763.0
2008,atg,61959.0
2009,atg,63155.0
2010,atg,64344.0
2011,atg,65526.0
2012,atg,66682.0
2013,atg,67810.0
2014,atg,68911.0
1960,arg,5441168.0
1961,arg,5402332.0
1962,arg,5371521.0
1963,arg,5338650.0
1964,arg,5303190.0
1965,arg,5265788.0
1966,arg,5225334.0
1967,arg,5183136.0
1968,arg,5140509.0
1969,arg,5100311.0
1970,arg,5063111.0
1971,arg,5038737.0
1972,arg,5020282.0
1973,arg,5002840.0
1974,arg,4983497.0
