year,country,ag_prd_crop_xd
1981,mea,40.5742909016033
1982,mea,43.75808430531839
1983,mea,44.084482785883104
1984,mea,44.6514660371811
1985,mea,50.11484733365089
1986,mea,53.800050939436105
1987,mea,53.2898700779083
1988,mea,54.328820809575504
1989,mea,54.6895254050195
1990,mea,60.877707237512
1991,mea,62.999849379199
1992,mea,66.01911324084091
1993,mea,68.15527153375909
1994,mea,68.8828687047122
1995,mea,69.30337508101279
1996,mea,80.9041892707123
1997,mea,75.540884288499
1998,mea,81.6973487822099
1999,mea,81.806726869273
2000,mea,80.3589537731055
2001,mea,82.20261211099391
2002,mea,90.0170757732357
2003,mea,94.15774216626811
2004,mea,95.8119118859149
2005,mea,99.8606872503792
2006,mea,104.327400863706
2007,mea,101.651123421341
2008,mea,100.634328643467
2009,mea,108.534422211592
2010,mea,107.738498639228
2011,mea,110.86134860150801
2012,mea,113.41909856545999
2013,mea,115.365077888174
1961,mna,21.475291931738898
1962,mna,24.812833174296102
1963,mna,25.385622620759897
1964,mna,25.864970790753002
1965,mna,27.4832776389835
1966,mna,24.8520495788843
1967,mna,26.0564748246151
1968,mna,29.567344293092603
1969,mna,28.5599957098135
1970,mna,28.5446298530372
1971,mna,31.1712591236114
1972,mna,32.5516164329171
1973,mna,30.9354217754348
1974,mna,33.9803896168107
1975,mna,34.8772046298213
1976,mna,36.520004948741295
1977,mna,34.2264286382962
1978,mna,36.688579327266204
1979,mna,36.4090421329045
1980,mna,39.8389033187956
1981,mna,40.3610474610459
1982,mna,43.2700484594925
1983,mna,43.3804855913293
1984,mna,43.7737104599594
1985,mna,49.2614410836442
1986,mna,53.2983519415804
1987,mna,52.1977568496436
1988,mna,53.222029432202504
1989,mna,53.371036263850606
1990,mna,59.50623182624061
1991,mna,62.2545361423634
1992,mna,65.0246128526435
1993,mna,67.1778258622459
1994,mna,67.97349553872151
1995,mna,68.270497861302
1996,mna,80.8043785675285
1997,mna,74.7374649578815
1998,mna,81.2161269222899
1999,mna,80.9529060178601
2000,mna,79.0742667108498
2001,mna,81.69691217745759
2002,mna,89.9082097465156
2003,mna,94.4324110530472
2004,mna,95.435309814193
2005,mna,99.83661360793259
2006,mna,104.72807657787399
2007,mna,101.819391318934
2008,mna,100.860676925164
2009,mna,109.405417183708
2010,mna,108.564558440154
2011,mna,112.381552611629
2012,mna,114.928051869931
2013,mna,117.078617509639
1961,mic,24.940830627817196
1962,mic,25.857546585492
1963,mic,26.739624585115
1964,mic,27.751749907045003
1965,mic,28.7516246387652
1966,mic,29.349698633850604
1967,mic,30.549356046670898
1968,mic,31.3538876915264
1969,mic,32.0086089245611
1970,mic,33.631865560479305
1971,mic,34.678090864579396
1972,mic,34.118759950325
1973,mic,35.9557844065385
1974,mic,36.941115802060295
1975,mic,38.2836461361467
1976,mic,38.6295943719302
1977,mic,39.9736846714829
1978,mic,42.231488209743205
1979,mic,42.3633914077645
1980,mic,43.6740209242004
1981,mic,45.91060027935921
1982,mic,47.6633111238774
1983,mic,49.5435297764936
1984,mic,52.498238040814
1985,mic,53.30877618168589
1986,mic,54.1888192546183
1987,mic,55.1777161511322
1988,mic,57.64029969147221
1989,mic,59.648899540041505
1990,mic,61.633686314143404
1991,mic,63.080342965391296
1992,mic,66.3016893329457
1993,mic,68.7134121384198
1994,mic,69.8298802402464
1995,mic,72.93698034042579
1996,mic,76.6304921006353
1997,mic,77.6712444431552
1998,mic,79.3289148549378
1999,mic,82.5726381679048
2000,mic,84.73948911668191
2001,mic,87.17680865204201
2002,mic,88.7436633810397
2003,mic,92.6621340164173
2004,mic,96.7513939020558
2005,mic,99.7680366604837
2006,mic,103.467811410459
2007,mic,107.452742210022
2008,mic,113.150070523844
2009,mic,113.36652623526
2010,mic,117.95101564772699
2011,mic,124.053978210551
2012,mic,126.466092733267
2013,mic,131.151604361475
1961,nac,41.6471395979554
1962,nac,43.3349857509975
1963,nac,45.6076850199234
1964,nac,43.498523561282504
1965,nac,47.5841123644917
1966,nac,47.384178788935095
1967,nac,48.615758840786704
1968,nac,50.9665294211575
1969,nac,51.779686290603706
1970,nac,48.83514090749829
1971,nac,56.280787226470004
1972,nac,55.4872520989513
1973,nac,59.30275459459471
1974,nac,53.9012424589386
1975,nac,61.423999202716395
1976,nac,61.818454814987604
1977,nac,66.9528084355481
1978,nac,67.99642595788279
1979,nac,74.28146243859909
1980,nac,67.64381768666861
1981,nac,77.935185837684
1982,nac,79.03854430294271
1983,nac,59.0104426878994
1984,nac,74.4123948902242
1985,nac,79.7743891069775
1986,nac,74.4089808308793
1987,nac,74.3482658983171
1988,nac,62.3425311230333
1989,nac,73.8020251384736
1990,nac,79.69331866450909
1991,nac,77.58567496999059
1992,nac,85.8961076166247
1993,nac,75.02717744106829
1994,nac,92.46178050343251
1995,nac,80.32926328768029
1996,nac,88.6582024653857
1997,nac,91.91279393722459
1998,nac,91.65121875585491
1999,nac,93.09057816825658
2000,nac,94.7927990398238
2001,nac,90.90922573322159
2002,nac,86.63916125428258
2003,nac,92.14545371021549
2004,nac,103.202663071113
2005,nac,100.26521951379999
2006,nac,96.53211741508659
2007,nac,102.288918841268
2008,nac,102.43166000732599
2009,nac,106.054570974865
2010,nac,105.639911265128
2011,nac,102.58131518951599
2012,nac,102.91070348951901
2013,nac,112.158053020822
1961,oed,50.9229062270917
1962,oed,53.231075446564205
1963,oed,55.90368244761889
1964,oed,55.542193485239004
1965,oed,56.967220322828204
1966,oed,58.133841035318795
1967,oed,60.440016210860996
1968,oed,62.4222485692943
1969,oed,61.000571894495
1970,oed,61.529296806956204
1971,oed,64.2926714323921
1972,oed,64.40264862828079
1973,oed,68.5899380979821
1974,oed,66.5741178076909
1975,oed,68.934331030575
1976,oed,68.4447015099858
1977,oed,70.9598635339261
1978,oed,74.9714082677252
1979,oed,78.7469789653562
1980,oed,74.7221775209176
1981,oed,79.0317044787062
1982,oed,82.01460076907391
1983,oed,72.8051013324914
1984,oed,82.4632503935015
1985,oed,84.1694531169054
1986,oed,82.7099985435452
1987,oed,83.052570945413
1988,oed,77.6952789154111
1989,oed,83.3127079778942
1990,oed,85.9601456060454
1991,oed,84.269403060106
1992,oed,88.30650383525749
1993,oed,83.2585735902643
1994,oed,88.9843194407514
1995,oed,85.1327264892178
1996,oed,93.186135773799
1997,oed,94.068160974571
1998,oed,94.8844091127571
1999,oed,96.4196028042387
2000,oed,97.99662332644951
2001,oed,95.61090341241791
2002,oed,92.57035521745001
2003,oed,93.89286039165741
2004,oed,103.16188793181601
2005,oed,100.07747798921
2006,oed,96.7606340789742
2007,oed,98.15132581331311
2008,oed,101.282724492374
2009,oed,103.397069688612
2010,oed,101.36285035653499
2011,oed,102.244244053226
2012,oed,101.09242141425301
2013,oed,107.184752372045
1961,oss,49.055665489769
1962,oss,48.559961430678996
1963,oss,51.3387872045312
1964,oss,49.3406591132781
1965,oss,53.679293888983494
1966,oss,53.1247564414973
1967,oss,56.607306789566096
1968,oss,54.9684555097503
1969,oss,56.164090665493205
1970,oss,55.5670662692941
1971,oss,56.9171304480373
1972,oss,57.1415663751666
1973,oss,58.4330040824716
1974,oss,61.027673763688405
1975,oss,56.2436157496912
1976,oss,62.1408869978211
1977,oss,61.8656184713389
1978,oss,65.3961045813483
1979,oss,62.868751883806496
1980,oss,61.9838370266861
1981,oss,67.1715210534556
1982,oss,71.27868472545909
1983,oss,66.3614411628181
1984,oss,70.209544803384
1985,oss,71.0538349644137
1986,oss,75.68587798658758
1987,oss,76.95531352402341
1988,oss,76.9978004727362
1989,oss,78.3521409352784
1990,oss,79.89084440741391
1991,oss,79.86187603329151
1992,oss,76.6374201041896
1993,oss,77.8531951771795
1994,oss,79.078833291835
1995,oss,77.9683099781564
1996,oss,82.8522399105567
1997,oss,87.70140779401
1998,oss,84.95920632172691
1999,oss,87.36627129434142
2000,oss,90.80605880441999
2001,oss,94.9002556803877
2002,oss,89.45551181944151
2003,oss,92.2088868074575
2004,oss,98.52419928310171
2005,oss,99.5611981043647
2006,oss,101.794475969576
2007,oss,96.5039426884752
2008,oss,102.164373714376
2009,oss,106.276690236173
2010,oss,109.88464775676
2011,oss,107.38955106747999
2012,oss,110.638341885845
2013,oss,109.539767563032
1961,pss,63.298939399981606
1962,pss,69.1956986488056
1963,pss,75.7226280409675
1964,pss,75.9171667397776
1965,pss,70.44459548261021
1966,pss,70.61104570619099
1967,pss,71.74212699111742
1968,pss,77.2534499409621
1969,pss,76.07763515844842
1970,pss,77.5093671597176
1971,pss,76.75826052580929
1972,pss,69.61676569877011
1973,pss,71.5132579336938
1974,pss,73.00168704237021
1975,pss,71.8180699056261
1976,pss,74.4708703439451
1977,pss,80.9145746243166
1978,pss,81.4123648242129
1979,pss,93.8896296309139
1980,pss,87.70548366793871
1981,pss,96.256083668979
1982,pss,95.6503609022295
1983,pss,80.15228461601141
1984,pss,103.992898123794
1985,pss,93.05633819911249
1986,pss,103.828008371059
1987,pss,86.73200993846541
1988,pss,87.2152357437984
1989,pss,92.7679111710639
1990,pss,95.4209716878572
1991,pss,85.318610591455
1992,pss,87.63196703740401
1993,pss,90.9957221286219
1994,pss,91.1468121722615
1995,pss,94.99874594114159
1996,pss,96.35691693417108
1997,pss,97.6259571667359
1998,pss,88.63991004442221
1999,pss,93.7377855508852
2000,pss,93.87186043419051
2001,pss,87.6549267680125
2002,pss,89.6130260524415
2003,pss,86.13768387953621
2004,pss,95.8021852606843
2005,pss,99.7946373413278
2006,pss,104.40317739798799
2007,pss,102.577385531359
2008,pss,104.190576547248
2009,pss,100.041072531734
2010,pss,100.80588010524
2011,pss,102.903609164561
2012,pss,102.061033108837
2013,pss,104.334751233438
1961,sst,65.1311626840043
1962,sst,65.7426975307794
1963,sst,68.8621508604285
1964,sst,69.2459063943615
1965,sst,72.5682923234201
1966,sst,72.2705227691632
1967,sst,74.18905161623309
1968,sst,72.5824041191751
1969,sst,72.596267092335
1970,sst,72.9188833600245
1971,sst,74.3684527073557
1972,sst,72.37797858419471
1973,sst,70.8831590706262
1974,sst,74.3448145608139
1975,sst,70.6160657877463
1976,sst,74.68548823969621
1977,sst,76.2307121018305
1978,sst,80.0274960816365
1979,sst,78.5678316461581
1980,sst,77.37270117543791
1981,sst,81.2921902407513
1982,sst,82.8767280729235
1983,sst,76.1640987384931
1984,sst,83.2651045979098
1985,sst,82.0718580696959
1986,sst,87.1196509658819
1987,sst,84.4566804601275
1988,sst,85.3728097094842
1989,sst,85.01493172544959
1990,sst,86.3214636266391
1991,sst,86.2008125420449
1992,sst,87.79186413897379
1993,sst,90.10420335024142
1994,sst,91.1257818447363
1995,sst,93.6609493636829
1996,sst,97.82305326447019
1997,sst,98.80584943439008
1998,sst,92.8188358527668
1999,sst,96.2138404737473
2000,sst,95.79037646594591
2001,sst,97.6408455025446
2002,sst,93.84885664953899
2003,sst,95.48900971302722
2004,sst,100.07833010320999
2005,sst,97.4034833413418
2006,sst,102.434538431815
2007,sst,98.92950401474491
2008,sst,99.9823285737607
2009,sst,103.327156510084
2010,sst,105.605880649081
2011,sst,105.711601182947
2012,sst,108.36214399462999
2013,sst,110.131294475894
1961,sas,34.250111569467
1962,sas,34.0622358557805
1963,sas,35.41699525683
1964,sas,36.227979526552204
1965,sas,34.8127831857878
1966,sas,34.3966116738016
1967,sas,37.4390047550467
1968,sas,39.235288885919
1969,sas,40.6134522806107
1970,sas,42.4258721703401
1971,sas,42.5332640121601
1972,sas,40.7494612785843
1973,sas,44.1152023118301
1974,sas,42.602657550287205
1975,sas,46.8088115113508
1976,sas,45.903026694018095
1977,sas,49.7195475123784
1978,sas,51.546097253099795
1979,sas,49.1549712090333
1980,sas,50.7968154728068
1981,sas,53.860650598594106
1982,sas,53.1072661930162
1983,sas,58.470756113319595
1984,sas,59.6967776432045
1985,sas,60.8832252947065
1986,sas,61.30055824354201
1987,sas,60.4038173637471
1988,sas,65.8946037704398
1989,sas,70.4294009794978
1990,sas,71.6227825478074
1991,sas,73.3554352092243
1992,sas,75.28628637489021
1993,sas,77.80581828576291
1994,sas,79.56636220530271
1995,sas,82.0623194931155
1996,sas,85.1628214347337
1997,sas,85.33136801663208
1998,sas,88.075561608412
1999,sas,92.7523190224868
2000,sas,91.5653687372089
2001,sas,92.9825987492692
2002,sas,85.34393617464941
2003,sas,95.7536922133354
2004,sas,94.24507482042141
2005,sas,100.50332631927601
2006,sas,105.251598860304
2007,sas,114.324592563461
2008,sas,116.504235301707
2009,sas,113.494719906413
2010,sas,122.951104029209
2011,sas,131.136861778739
2012,sas,132.766774708186
2013,sas,137.738513367388
1961,ssf,29.737125005431103
1962,ssf,31.0710531464849
1963,ssf,32.2946222133261
1964,ssf,33.1145915746422
1965,ssf,33.2696132528629
1966,ssf,33.9997066126918
1967,ssf,37.018085040128796
1968,ssf,36.3963459468339
1969,ssf,39.166310477379
1970,ssf,41.039738305636796
1971,ssf,41.548140817785296
1972,ssf,40.5844405409302
1973,ssf,40.106860310569296
1974,ssf,44.26337641465771
1975,ssf,44.206372814713895
1976,ssf,43.1755401782775
1977,ssf,43.1734366909644
1978,ssf,43.3561218957304
1979,ssf,42.6134670211906
1980,ssf,43.666835870913104
1981,ssf,46.120822169849994
1982,ssf,45.4513966466009
1983,ssf,44.7508749552312
1984,ssf,45.6558870298089
1985,ssf,49.092103224335204
1986,ssf,51.4422664644495
1987,ssf,51.5269658128601
1988,ssf,56.1080872944885
1989,ssf,58.51270054726751
1990,ssf,58.883465107846206
1991,ssf,64.1036036812404
1992,ssf,63.521282067293996
1993,ssf,66.2909613985118
1994,ssf,68.31970425703909
1995,ssf,69.0450246325323
1996,ssf,74.67415066657941
1997,ssf,75.5324235918689
1998,ssf,78.7005004804783
1999,ssf,81.5685405755865
2000,ssf,82.6032110524358
2001,ssf,84.9457997103968
2002,ssf,88.1626472274475
2003,ssf,91.57767465239608
2004,ssf,95.5486647077557
2005,ssf,100.47779375134199
2006,ssf,103.973541540902
2007,ssf,101.246512853792
2008,ssf,108.700931540363
2009,ssf,107.33350194576299
2010,ssf,117.189835604557
2011,ssf,116.515290763808
2012,ssf,123.553462533376
2013,ssf,128.29413642031
1961,ssa,29.697624088892898
1962,ssa,31.024582734600397
1963,ssa,32.248672050608505
1964,ssa,33.0634146297237
1965,ssa,33.2206747437043
1966,ssa,33.94744292647061
1967,ssa,36.9681698618763
1968,ssa,36.3418684377259
1969,ssa,39.1265117876333
1970,ssa,40.993683252785104
1971,ssa,41.5169430874227
1972,ssa,40.5653476417103
1973,ssa,40.086752459776896
1974,ssa,44.244923032350904
1975,ssa,44.1933599281666
1976,ssa,43.1660678791306
1977,ssa,43.1647724047435
1978,ssa,43.347290239804295
1979,ssa,42.6032698841341
1980,ssa,43.6547034912481
1981,ssa,46.1069599462187
1982,ssa,45.4396244212234
1983,ssa,44.7378339114195
1984,ssa,45.6430189368437
1985,ssa,49.080696217753705
1986,ssa,51.431025231479204
1987,ssa,51.51453296108421
1988,ssa,56.098115764739596
1989,ssa,58.5055675429469
1990,ssa,58.8680213306003
1991,ssa,64.0913750669836
1992,ssa,63.5107466702354
1993,ssa,66.2845787727438
1994,ssa,68.3117532313794
1995,ssa,69.0361860652588
1996,ssa,74.6667592559745
1997,ssa,75.525744482193
1998,ssa,78.69622077115321
1999,ssa,81.56456506550059
2000,ssa,82.5983116037801
2001,ssa,84.9417127663295
2002,ssa,88.1609685244158
2003,ssa,91.57600739305491
2004,ssa,95.5480786334824
2005,ssa,100.47794399403601
2006,ssa,103.973977372481
2007,ssa,101.242084557689
2008,ssa,108.701116430803
2009,ssa,107.33104325757401
2010,ssa,117.192973981146
2011,ssa,116.517453461922
2012,ssa,123.55707489242201
2013,ssa,128.299457975147
1961,umc,22.5739215154538
1962,umc,23.4431044737793
1963,umc,24.3055795851745
1964,umc,25.4001142582344
1965,umc,27.5043415864879
1966,umc,28.805429476986898
1967,umc,29.5307710080213
1968,umc,29.747078661855397
1969,umc,29.994443694533896
1970,umc,31.6266771344552
1971,umc,33.1148515760134
1972,umc,33.036446729226306
1973,umc,34.6963233862701
1974,umc,36.0333352726705
1975,umc,36.765322629009205
1976,umc,37.4943042152283
1977,umc,38.4321944536158
1978,umc,41.1199376875393
1979,umc,41.7987972792672
1980,umc,42.7268203326806
1981,umc,44.90006683249639
1982,umc,47.729686418737295
1983,umc,49.139476621332996
1984,umc,53.0378602014263
1985,umc,53.2213370145812
1986,umc,53.541758172783794
1987,umc,55.7587957055692
1988,umc,56.9047980244409
1989,umc,58.1106401160491
1990,umc,60.3059266843506
1991,umc,61.2206186552672
1992,umc,63.4969648004895
1993,umc,65.90715958236589
1994,umc,67.4669819700955
1995,umc,70.7465038969326
1996,umc,74.9044647768577
1997,umc,76.6136350852627
1998,umc,78.2249904226905
1999,umc,81.3856519245846
2000,umc,84.237328312555
2001,umc,86.9872952634674
2002,umc,90.7953205050746
2003,umc,92.81501294076129
2004,umc,98.0467637352824
2005,umc,99.64708255188471
2006,umc,102.291684755593
2007,umc,106.470348665995
2008,umc,112.561369571819
2009,umc,113.861622944701
2010,umc,117.525335117854
2011,umc,123.81737389455499
2012,umc,125.63795537808399
2013,umc,130.361298890296
1961,wld,32.479523406433394
1962,wld,33.76700744983761
1963,wld,35.1469128886257
1964,wld,35.784879440368705
1965,wld,36.801865139037
1966,wld,37.517671820264795
1967,wld,39.1324276744423
1968,wld,40.1231202853223
1969,wld,40.3847632152177
1970,wld,41.7098375640357
1971,wld,43.1386460536726
1972,wld,42.6566777798316
1973,wld,45.2491879786997
1974,wld,45.465420203632604
1975,wld,47.019240467969205
1976,wld,47.162763607615005
1977,wld,48.737283882670205
1978,wld,51.3242924159233
1979,wld,52.4944375587397
1980,wld,52.13214295124539
1981,wld,54.976592010885
1982,wld,57.1350406954772
1983,wld,55.978650455662006
1984,wld,60.6176209756325
1985,wld,61.6747394290872
1986,wld,61.8664592483244
1987,wld,62.6289683770419
1988,wld,63.057321972770005
1989,wld,66.0309078918354
1990,wld,68.0600858003881
1991,wld,68.8453349000457
1992,wld,72.5202151984537
1993,wld,72.8271991403163
1994,wld,74.7929117966557
1995,wld,75.9367092247444
1996,wld,80.6568268965915
1997,wld,81.99213134765321
1998,wld,82.83405060385309
1999,wld,85.8531641209947
2000,wld,87.8524005073402
2001,wld,89.4119786878146
2002,wld,89.7377006073571
2003,wld,92.87569952001509
2004,wld,98.3403180907102
2005,wld,99.9518298549564
2006,wld,101.703533844604
2007,wld,105.244832519366
2008,wld,110.205869671863
2009,wld,110.532406167702
2010,wld,113.452353420835
2011,wld,118.87520342576599
2012,wld,119.65473562896
2013,wld,125.131813793405
1961,afg,67.38
1962,afg,68.9
1963,afg,67.26
1964,afg,73.15
1965,afg,75.72
1966,afg,74.45
1967,afg,83.05
1968,afg,85.05
1969,afg,87.39
1970,afg,79.17
1971,afg,71.23
1972,afg,83.94
1973,afg,91.25
1974,afg,94.92
1975,afg,97.68
1976,afg,102.93
1977,afg,86.27
1978,afg,96.17
1979,afg,93.01
1980,afg,90.77
1981,afg,88.28
1982,afg,85.69
1983,afg,83.35
1984,afg,81.57
1985,afg,78.14
1986,afg,74.67
1987,afg,75.2
1988,afg,71.58
1989,afg,68.58
1990,afg,68.35
1991,afg,70.27
1992,afg,65.81
1993,afg,71.38
1994,afg,74.83
1995,afg,76.88
1996,afg,78.77
1997,afg,84.0
1998,afg,89.68
1999,afg,83.11
2000,afg,68.56
2001,afg,73.46
2002,afg,87.81
2003,afg,98.55
2004,afg,89.14
2005,afg,108.19
2006,afg,102.67
2007,afg,120.9
2008,afg,102.58
2009,afg,130.29
2010,afg,125.15
2011,afg,112.85
2012,afg,134.75
2013,afg,134.48
1961,alb,37.6
1962,alb,41.5
1963,alb,40.23
1964,alb,48.36
1965,alb,43.43
1966,alb,51.77
1967,alb,51.33
1968,alb,53.31
1969,alb,54.57
1970,alb,56.48
1971,alb,57.92
1972,alb,61.18
1973,alb,66.77
1974,alb,68.1
1975,alb,69.48
1976,alb,77.07
1977,alb,81.56
1978,alb,82.71
1979,alb,85.32
1980,alb,80.22
1981,alb,83.89
1982,alb,88.16
1983,alb,98.67
1984,alb,90.17
