year,country,dc_dac_canl_cd
2007,mkd,240000.0
1964,mdg,10000.0
1965,mdg,10000.0
1966,mdg,40000.0
1967,mdg,60000.0
1968,mdg,100000.0
1969,mdg,200000.0
1970,mdg,420000.0
1971,mdg,540000.0
1972,mdg,610000.0
1973,mdg,500000.0
1974,mdg,470000.0
1975,mdg,1080000.0
1976,mdg,670000.0
1977,mdg,1470000.0
1978,mdg,2740000.0
1979,mdg,2050000.0
1980,mdg,9690000.0
1981,mdg,3900000.0
1982,mdg,2810000.0
1983,mdg,1150000.0
1984,mdg,850000.0
1985,mdg,510000.0
1986,mdg,2560000.0
1987,mdg,8180000.0
1988,mdg,1770000.0
1989,mdg,900000.0
1990,mdg,1130000.0
1991,mdg,770000.0
1992,mdg,960000.0
1993,mdg,810000.0
1994,mdg,1100000.0
1995,mdg,1450000.0
1996,mdg,730000.0
1997,mdg,250000.0
1998,mdg,130000.0
1999,mdg,330000.0
2000,mdg,240000.0
2001,mdg,150000.0
2002,mdg,1220000.0
2003,mdg,1750000.0
2004,mdg,17620000.0
2005,mdg,2160000.0
2006,mdg,1670000.0
2007,mdg,3170000.0
2008,mdg,3070000.0
2009,mdg,2120000.0
2010,mdg,1910000.0
2011,mdg,1940000.0
2012,mdg,1010000.0
2013,mdg,860000.0
1964,mwi,20000.0
1965,mwi,200000.0
1966,mwi,390000.0
1967,mwi,400000.0
1968,mwi,290000.0
1969,mwi,140000.0
1970,mwi,80000.0
1971,mwi,350000.0
1972,mwi,410000.0
1973,mwi,920000.0
1974,mwi,1830000.0
1975,mwi,13340000.0
1976,mwi,10390000.0
1977,mwi,14750000.0
1978,mwi,12710000.0
1979,mwi,13290000.0
1980,mwi,8960000.0
1981,mwi,10020000.0
1982,mwi,6610000.0
1983,mwi,7780000.0
1984,mwi,3320000.0
1985,mwi,4310000.0
1986,mwi,1430000.0
1987,mwi,7500000.0
1988,mwi,5680000.0
1989,mwi,10360000.0
1990,mwi,7840000.0
1991,mwi,9880000.0
1992,mwi,9920000.0
1993,mwi,4470000.0
1994,mwi,7990000.0
1995,mwi,8310000.0
1996,mwi,8040000.0
1997,mwi,5690000.0
1998,mwi,6940000.0
1999,mwi,5780000.0
2000,mwi,6690000.0
2001,mwi,10960000.0
2002,mwi,8540000.0
2003,mwi,16660000.0
2004,mwi,16020000.0
2005,mwi,17030000.0
2006,mwi,12460000.0
2007,mwi,16040000.0
2008,mwi,16340000.0
2009,mwi,19470000.0
2010,mwi,16540000.0
2011,mwi,12460000.0
2012,mwi,30400000.0
2013,mwi,24190000.0
1960,mys,280000.0
1961,mys,1080000.0
1962,mys,1010000.0
1963,mys,1300000.0
1964,mys,1760000.0
1965,mys,1820000.0
1966,mys,4080000.0
1967,mys,2190000.0
1968,mys,1790000.0
1969,mys,1480000.0
1970,mys,2130000.0
1971,mys,3320000.0
1972,mys,2940000.0
1973,mys,2440000.0
1974,mys,1580000.0
1975,mys,1690000.0
1976,mys,1670000.0
1977,mys,2680000.0
1978,mys,2280000.0
1979,mys,1350000.0
1980,mys,990000.0
1981,mys,1570000.0
1982,mys,450000.0
1983,mys,640000.0
1984,mys,950000.0
1985,mys,3030000.0
1986,mys,2490000.0
1987,mys,3790000.0
1988,mys,4580000.0
1989,mys,6290000.0
1990,mys,5620000.0
1991,mys,8470000.0
1992,mys,8430000.0
1993,mys,7670000.0
1994,mys,5690000.0
1995,mys,4520000.0
1996,mys,3440000.0
1997,mys,2210000.0
1998,mys,3840000.0
1999,mys,1540000.0
2000,mys,2200000.0
2001,mys,560000.0
2002,mys,690000.0
2003,mys,470000.0
2004,mys,290000.0
2005,mys,1460000.0
2006,mys,150000.0
2007,mys,960000.0
2008,mys,260000.0
2009,mys,110000.0
2010,mys,-10000.0
2011,mys,-30000.0
2012,mys,-40000.0
2013,mys,220000.0
1965,mdv,10000.0
1966,mdv,10000.0
1967,mdv,10000.0
1968,mdv,10000.0
1969,mdv,10000.0
1984,mdv,80000.0
1986,mdv,10000.0
1987,mdv,80000.0
1988,mdv,70000.0
1989,mdv,90000.0
1990,mdv,260000.0
1991,mdv,200000.0
1992,mdv,310000.0
1993,mdv,40000.0
1994,mdv,10000.0
1995,mdv,30000.0
1996,mdv,80000.0
1997,mdv,160000.0
1998,mdv,70000.0
1999,mdv,190000.0
2000,mdv,180000.0
2001,mdv,140000.0
2002,mdv,130000.0
2003,mdv,230000.0
2004,mdv,230000.0
2005,mdv,5770000.0
2006,mdv,1920000.0
2007,mdv,2930000.0
2008,mdv,850000.0
2009,mdv,630000.0
2010,mdv,90000.0
2011,mdv,550000.0
2012,mdv,280000.0
2013,mdv,20000.0
1962,mli,10000.0
1964,mli,50000.0
1965,mli,70000.0
1966,mli,80000.0
1967,mli,60000.0
1968,mli,60000.0
1969,mli,50000.0
1970,mli,100000.0
1971,mli,700000.0
1972,mli,760000.0
1973,mli,2440000.0
1974,mli,6020000.0
1975,mli,4910000.0
1976,mli,2120000.0
1977,mli,3640000.0
1978,mli,4360000.0
1979,mli,8000000.0
1980,mli,12810000.0
1981,mli,11240000.0
1982,mli,9440000.0
1983,mli,7550000.0
1984,mli,7010000.0
1985,mli,15060000.0
1986,mli,13460000.0
1987,mli,21570000.0
1988,mli,12540000.0
1989,mli,21180000.0
1990,mli,20860000.0
1991,mli,20260000.0
1992,mli,22900000.0
1993,mli,17070000.0
1994,mli,20310000.0
1995,mli,16330000.0
1996,mli,14250000.0
1997,mli,9260000.0
1998,mli,11040000.0
1999,mli,18340000.0
2000,mli,12670000.0
2001,mli,8970000.0
2002,mli,13620000.0
2003,mli,25200000.0
2004,mli,44140000.0
2005,mli,35500000.0
2006,mli,27340000.0
2007,mli,55920000.0
2008,mli,99120000.0
2009,mli,83460000.0
2010,mli,96040000.0
2011,mli,116170000.0
2012,mli,93850000.0
2013,mli,64820000.0
1960,mlt,10000.0
1964,mlt,10000.0
1965,mlt,10000.0
1966,mlt,20000.0
1967,mlt,30000.0
1968,mlt,20000.0
1969,mlt,10000.0
1970,mlt,10000.0
1973,mlt,10000.0
1976,mlt,470000.0
1978,mlt,100000.0
1979,mlt,350000.0
1980,mlt,20000.0
1984,mlt,-10000.0
1985,mlt,-20000.0
1986,mlt,-20000.0
1987,mlt,-20000.0
1989,mlt,-20000.0
1990,mlt,-20000.0
1991,mlt,-20000.0
1992,mlt,-20000.0
1993,mlt,-20000.0
1994,mlt,-20000.0
1995,mlt,-20000.0
1996,mlt,-20000.0
1997,mlt,30000.0
1998,mlt,40000.0
1999,mlt,40000.0
2000,mlt,40000.0
2001,mlt,30000.0
2002,mlt,40000.0
2003,mlt,10000.0
2004,mlt,-10000.0
2007,mhl,340000.0
2008,mhl,10000.0
2009,mhl,10000.0
2011,mhl,100000.0
2013,mhl,40000.0
1966,mrt,10000.0
1967,mrt,10000.0
1968,mrt,70000.0
1969,mrt,140000.0
1970,mrt,30000.0
1971,mrt,70000.0
1972,mrt,580000.0
1973,mrt,1440000.0
1974,mrt,2550000.0
1975,mrt,1210000.0
1976,mrt,2190000.0
1977,mrt,5760000.0
1978,mrt,1170000.0
1979,mrt,830000.0
1980,mrt,880000.0
1981,mrt,1080000.0
1982,mrt,2020000.0
1983,mrt,2260000.0
1984,mrt,5770000.0
1985,mrt,4660000.0
1986,mrt,200000.0
1987,mrt,1660000.0
1988,mrt,3360000.0
1989,mrt,610000.0
1990,mrt,600000.0
1991,mrt,260000.0
1992,mrt,480000.0
1993,mrt,790000.0
1994,mrt,750000.0
1995,mrt,1450000.0
1996,mrt,1300000.0
1997,mrt,1580000.0
1998,mrt,880000.0
1999,mrt,490000.0
2000,mrt,2100000.0
2001,mrt,960000.0
2002,mrt,2180000.0
2003,mrt,2170000.0
2004,mrt,2120000.0
2005,mrt,3370000.0
2006,mrt,2280000.0
2007,mrt,1690000.0
2008,mrt,1500000.0
2009,mrt,1310000.0
2010,mrt,510000.0
2011,mrt,550000.0
2012,mrt,3820000.0
2013,mrt,520000.0
1961,mus,20000.0
1962,mus,20000.0
1964,mus,100000.0
1965,mus,110000.0
1966,mus,120000.0
1967,mus,100000.0
1968,mus,10000.0
1969,mus,60000.0
1970,mus,50000.0
1971,mus,30000.0
1972,mus,30000.0
1973,mus,160000.0
1974,mus,120000.0
1975,mus,100000.0
1976,mus,20000.0
1977,mus,210000.0
1978,mus,210000.0
1979,mus,210000.0
1980,mus,130000.0
1981,mus,130000.0
1982,mus,170000.0
1983,mus,130000.0
1984,mus,110000.0
1985,mus,220000.0
1986,mus,250000.0
1987,mus,270000.0
1988,mus,270000.0
1989,mus,330000.0
1990,mus,290000.0
1991,mus,180000.0
1992,mus,180000.0
1993,mus,100000.0
1994,mus,300000.0
1995,mus,180000.0
1996,mus,520000.0
1997,mus,140000.0
1998,mus,90000.0
1999,mus,140000.0
2000,mus,200000.0
2001,mus,140000.0
2002,mus,240000.0
2003,mus,280000.0
2004,mus,310000.0
2005,mus,1560000.0
2006,mus,350000.0
2007,mus,580000.0
2008,mus,310000.0
2009,mus,250000.0
2010,mus,30000.0
2012,mus,70000.0
2013,mus,90000.0
1962,mex,11280000.0
1963,mex,13770000.0
1964,mex,23860000.0
1965,mex,3870000.0
1966,mex,1390000.0
1967,mex,-1390000.0
1970,mex,20000.0
1971,mex,80000.0
1973,mex,10000.0
1981,mex,250000.0
1982,mex,1200000.0
1983,mex,1050000.0
1984,mex,1460000.0
1985,mex,1740000.0
1986,mex,2780000.0
1987,mex,1670000.0
1988,mex,1670000.0
1989,mex,1930000.0
1990,mex,2400000.0
1991,mex,1700000.0
1992,mex,4540000.0
1993,mex,4140000.0
1994,mex,4500000.0
1995,mex,3690000.0
1996,mex,3480000.0
1997,mex,2390000.0
1998,mex,2530000.0
1999,mex,2140000.0
2000,mex,1550000.0
2001,mex,1480000.0
2002,mex,3910000.0
2003,mex,4950000.0
2004,mex,5140000.0
2005,mex,5790000.0
2006,mex,6790000.0
2007,mex,6700000.0
2008,mex,5930000.0
2009,mex,4420000.0
2010,mex,1400000.0
2011,mex,2290000.0
2012,mex,10340000.0
2013,mex,3060000.0
2005,fsm,200000.0
2007,fsm,310000.0
2008,fsm,20000.0
2009,fsm,10000.0
2010,fsm,10000.0
2013,fsm,40000.0
1993,mda,20000.0
1994,mda,10000.0
1995,mda,100000.0
1998,mda,190000.0
1999,mda,150000.0
2000,mda,120000.0
2001,mda,50000.0
2002,mda,320000.0
2003,mda,500000.0
2004,mda,580000.0
2005,mda,620000.0
2006,mda,230000.0
2007,mda,350000.0
2008,mda,160000.0
2009,mda,10000.0
2010,mda,160000.0
1994,mng,20000.0
1996,mng,40000.0
1997,mng,210000.0
1998,mng,170000.0
1999,mng,300000.0
2000,mng,330000.0
2001,mng,800000.0
2002,mng,920000.0
2003,mng,1220000.0
2004,mng,1290000.0
2005,mng,1490000.0
2006,mng,1320000.0
2007,mng,2090000.0
2008,mng,1750000.0
2009,mng,2660000.0
2010,mng,8260000.0
2011,mng,930000.0
2012,mng,430000.0
2013,mng,1380000.0
2007,mne,1060000.0
2008,mne,670000.0
2009,mne,230000.0
2011,mne,140000.0
2013,mne,50000.0
1963,mar,10000.0
1964,mar,40000.0
1965,mar,90000.0
1966,mar,120000.0
1967,mar,1520000.0
1968,mar,190000.0
1969,mar,400000.0
1970,mar,3050000.0
1971,mar,5330000.0
1972,mar,4280000.0
1973,mar,5520000.0
1974,mar,5120000.0
1975,mar,3100000.0
1976,mar,3280000.0
1977,mar,4700000.0
1978,mar,4580000.0
1979,mar,1490000.0
1980,mar,4340000.0
1981,mar,2960000.0
1982,mar,6900000.0
1983,mar,3710000.0
1984,mar,6260000.0
1985,mar,3280000.0
1986,mar,5190000.0
1987,mar,5890000.0
1988,mar,35540000.0
1989,mar,29080000.0
1990,mar,30280000.0
1991,mar,18450000.0
1992,mar,9150000.0
1993,mar,11110000.0
1994,mar,6490000.0
1995,mar,7020000.0
1996,mar,5010000.0
1997,mar,4640000.0
1998,mar,4360000.0
1999,mar,4260000.0
2000,mar,5190000.0
2001,mar,3180000.0
2002,mar,2390000.0
2003,mar,4690000.0
2004,mar,4560000.0
2005,mar,4480000.0
2006,mar,7180000.0
2007,mar,8910000.0
2008,mar,10250000.0
2009,mar,8380000.0
2010,mar,3100000.0
2011,mar,2910000.0
2012,mar,4850000.0
2013,mar,7210000.0
1976,moz,2800000.0
1977,moz,50000.0
1978,moz,1840000.0
1979,moz,2220000.0
1980,moz,1260000.0
1981,moz,1810000.0
1982,moz,6160000.0
1983,moz,3100000.0
1984,moz,11350000.0
1985,moz,4770000.0
1986,moz,5290000.0
1987,moz,24180000.0
1988,moz,29750000.0
1989,moz,27370000.0
1990,moz,34310000.0
1991,moz,29760000.0
1992,moz,28610000.0
1993,moz,29180000.0
1994,moz,17380000.0
1995,moz,5760000.0
1996,moz,13390000.0
1997,moz,9110000.0
1998,moz,12870000.0
1999,moz,11660000.0
2000,moz,7990000.0
2001,moz,13880000.0
2002,moz,9020000.0
2003,moz,26700000.0
2004,moz,27340000.0
2005,moz,56190000.0
2006,moz,49360000.0
2007,moz,57340000.0
2008,moz,77230000.0
2009,moz,75150000.0
2010,moz,82000000.0
2011,moz,129810000.0
2012,moz,123430000.0
2013,moz,107740000.0
1960,mmr,330000.0
1961,mmr,970000.0
1962,mmr,590000.0
1963,mmr,660000.0
1964,mmr,610000.0
1965,mmr,220000.0
1966,mmr,890000.0
1967,mmr,100000.0
1968,mmr,60000.0
1969,mmr,750000.0
1970,mmr,1940000.0
1971,mmr,2160000.0
1972,mmr,550000.0
1973,mmr,1870000.0
1974,mmr,1300000.0
1975,mmr,540000.0
1976,mmr,1750000.0
1977,mmr,6180000.0
1978,mmr,2720000.0
1979,mmr,4380000.0
1980,mmr,3660000.0
1981,mmr,2610000.0
1982,mmr,1930000.0
1983,mmr,1760000.0
1984,mmr,1510000.0
1985,mmr,2290000.0
1986,mmr,1060000.0
1987,mmr,950000.0
1988,mmr,2400000.0
1989,mmr,660000.0
1990,mmr,1700000.0
1991,mmr,70000.0
1992,mmr,130000.0
1993,mmr,280000.0
1994,mmr,2630000.0
1995,mmr,70000.0
1996,mmr,240000.0
1997,mmr,70000.0
1998,mmr,60000.0
1999,mmr,220000.0
2000,mmr,160000.0
2001,mmr,1300000.0
2002,mmr,1320000.0
2003,mmr,1410000.0
2004,mmr,630000.0
2005,mmr,530000.0
2006,mmr,140000.0
2007,mmr,390000.0
2008,mmr,22320000.0
2009,mmr,2510000.0
2010,mmr,610000.0
2011,mmr,4130000.0
2012,mmr,2670000.0
2013,mmr,6550000.0
1972,nam,20000.0
1985,nam,-1150000.0
1986,nam,50000.0
1987,nam,50000.0
1988,nam,150000.0
1989,nam,1970000.0
1990,nam,1180000.0
1991,nam,1210000.0
1992,nam,3580000.0
1993,nam,1870000.0
1994,nam,1820000.0
1995,nam,930000.0
1996,nam,430000.0
1997,nam,270000.0
1998,nam,310000.0
1999,nam,620000.0
2000,nam,270000.0
2001,nam,230000.0
2002,nam,670000.0
2003,nam,580000.0
2004,nam,720000.0
2005,nam,1540000.0
2006,nam,1370000.0
2007,nam,1900000.0
2008,nam,1140000.0
2009,nam,680000.0
2010,nam,500000.0
2011,nam,1330000.0
2012,nam,100000.0
2013,nam,630000.0
1964,npl,10000.0
1965,npl,10000.0
1966,npl,10000.0
1967,npl,10000.0
1968,npl,10000.0
1971,npl,1190000.0
1972,npl,370000.0
1973,npl,1460000.0
1974,npl,90000.0
1975,npl,130000.0
1976,npl,340000.0
1977,npl,1950000.0
1978,npl,2420000.0
1979,npl,5170000.0
1980,npl,4260000.0
1981,npl,6230000.0
1982,npl,6780000.0
1983,npl,6760000.0
1984,npl,7310000.0
1985,npl,7740000.0
1986,npl,6330000.0
1987,npl,7830000.0
1988,npl,12540000.0
1989,npl,10610000.0
1990,npl,8360000.0
1991,npl,8350000.0
1992,npl,9910000.0
1993,npl,7500000.0
1994,npl,4090000.0
1995,npl,3820000.0
1996,npl,5380000.0
1997,npl,4710000.0
1998,npl,5840000.0
1999,npl,4660000.0
2000,npl,4150000.0
2001,npl,4340000.0
2002,npl,4150000.0
2003,npl,6080000.0
2004,npl,7730000.0
2005,npl,10180000.0
2006,npl,11070000.0
2007,npl,14750000.0
2008,npl,9420000.0
2009,npl,5460000.0
2010,npl,11840000.0
2011,npl,11850000.0
2012,npl,15390000.0
2013,npl,6350000.0
1983,ncl,30000.0
1989,ncl,20000.0
1972,nic,10000.0
1973,nic,1290000.0
1974,nic,1150000.0
1975,nic,150000.0
1976,nic,290000.0
1977,nic,560000.0
1978,nic,70000.0
1980,nic,250000.0
1981,nic,5550000.0
1982,nic,2250000.0
1983,nic,6190000.0
1984,nic,8770000.0
1985,nic,5790000.0
1986,nic,4320000.0
1987,nic,1060000.0
1988,nic,13850000.0
1989,nic,4620000.0
1990,nic,4690000.0
1991,nic,19820000.0
1992,nic,6000000.0
1993,nic,8730000.0
1994,nic,9110000.0
1995,nic,8110000.0
1996,nic,12910000.0
1997,nic,8240000.0
1998,nic,12930000.0
1999,nic,6680000.0
2000,nic,2800000.0
2001,nic,6450000.0
2002,nic,7650000.0
2003,nic,8450000.0
2004,nic,8950000.0
2005,nic,8980000.0
2006,nic,11240000.0
2007,nic,22230000.0
2008,nic,16830000.0
2009,nic,13560000.0
2010,nic,12530000.0
2011,nic,17830000.0
2012,nic,10880000.0
2013,nic,13630000.0
1963,ner,10000.0
1965,ner,20000.0
1966,ner,60000.0
1967,ner,100000.0
1968,ner,1300000.0
1969,ner,500000.0
1970,ner,1990000.0
1971,ner,7520000.0
1972,ner,7090000.0
1973,ner,7940000.0
1974,ner,12580000.0
1975,ner,20250000.0
1976,ner,13700000.0
1977,ner,2790000.0
1978,ner,3180000.0
1979,ner,2510000.0
1980,ner,3740000.0
1981,ner,3580000.0
1982,ner,6020000.0
1983,ner,6360000.0
1984,ner,7640000.0
1985,ner,16200000.0
1986,ner,17230000.0
1987,ner,28350000.0
1988,ner,14520000.0
1989,ner,18940000.0
1990,ner,13340000.0
1991,ner,12560000.0
1992,ner,11220000.0
1993,ner,8820000.0
1994,ner,3920000.0
1995,ner,8670000.0
1996,ner,2800000.0
1997,ner,2620000.0
1998,ner,1990000.0
1999,ner,3130000.0
2000,ner,2580000.0
2001,ner,2300000.0
2002,ner,5270000.0
2003,ner,6760000.0
2004,ner,7550000.0
2005,ner,17030000.0
2006,ner,6770000.0
2007,ner,14530000.0
2008,ner,15280000.0
2009,ner,9750000.0
2010,ner,53700000.0
2011,ner,11200000.0
2012,ner,28620000.0
2013,ner,20700000.0
1960,nga,40000.0
1961,nga,430000.0
1962,nga,830000.0
1963,nga,760000.0
1964,nga,1270000.0
1965,nga,2670000.0
1966,nga,3640000.0
1967,nga,2620000.0
1968,nga,3570000.0
1969,nga,5100000.0
1970,nga,5990000.0
1971,nga,13420000.0
1972,nga,11980000.0
1973,nga,10340000.0
1974,nga,10640000.0
1975,nga,8930000.0
1976,nga,14700000.0
1977,nga,3300000.0
1978,nga,1290000.0
1979,nga,700000.0
1980,nga,320000.0
1981,nga,800000.0
1982,nga,1310000.0
1983,nga,630000.0
1984,nga,1520000.0
1985,nga,1400000.0
1986,nga,1070000.0
1987,nga,1190000.0
1988,nga,2550000.0
1989,nga,2760000.0
1990,nga,2470000.0
1991,nga,1100000.0
1992,nga,2260000.0
1993,nga,2340000.0
1994,nga,1010000.0
1995,nga,990000.0
1996,nga,1290000.0
1997,nga,950000.0
1998,nga,860000.0
1999,nga,830000.0
2000,nga,1820000.0
2001,nga,4470000.0
2002,nga,18060000.0
2003,nga,12370000.0
2004,nga,15170000.0
2005,nga,19220000.0
2006,nga,15660000.0
2007,nga,20900000.0
2008,nga,26670000.0
2009,nga,17500000.0
2010,nga,12610000.0
2011,nga,28200000.0
2012,nga,39500000.0
2013,nga,37060000.0
1987,mnp,1670000.0
1994,mnp,2070000.0
1960,pak,11710000.0
1961,pak,13440000.0
1962,pak,9480000.0
1963,pak,20220000.0
1964,pak,22660000.0
1965,pak,13590000.0
1966,pak,31680000.0
1967,pak,29290000.0
1968,pak,16570000.0
1969,pak,22390000.0
1970,pak,44900000.0
1971,pak,34730000.0
1972,pak,14460000.0
1973,pak,18830000.0
1974,pak,31410000.0
1975,pak,64560000.0
1976,pak,35720000.0
1977,pak,67530000.0
1978,pak,73230000.0
1979,pak,55690000.0
1980,pak,28410000.0
1981,pak,51560000.0
1982,pak,48480000.0
1983,pak,55020000.0
1984,pak,53690000.0
1985,pak,58440000.0
1986,pak,44360000.0
1987,pak,37990000.0
1988,pak,64400000.0
1989,pak,35310000.0
1990,pak,28430000.0
1991,pak,39350000.0
1992,pak,21990000.0
1993,pak,10080000.0
1994,pak,4550000.0
1995,pak,3250000.0
1996,pak,9650000.0
1997,pak,18010000.0
1998,pak,16090000.0
1999,pak,12080000.0
2000,pak,13070000.0
2001,pak,13920000.0
2002,pak,7770000.0
2003,pak,13250000.0
2004,pak,15530000.0
2005,pak,51080000.0
2006,pak,43440000.0
2007,pak,44710000.0
2008,pak,41560000.0
2009,pak,41880000.0
2010,pak,101850000.0
2011,pak,87490000.0
2012,pak,38720000.0
2013,pak,67090000.0
1994,plw,2070000.0
2007,plw,340000.0
2008,plw,10000.0
2009,plw,10000.0
2012,plw,170000.0
2013,plw,50000.0
1981,pan,360000.0
1982,pan,740000.0
1983,pan,680000.0
1984,pan,530000.0
1985,pan,510000.0
1986,pan,300000.0
1987,pan,540000.0
1988,pan,400000.0
1989,pan,650000.0
1990,pan,360000.0
1991,pan,480000.0
1992,pan,230000.0
1993,pan,230000.0
1994,pan,200000.0
1995,pan,490000.0
1996,pan,470000.0
1997,pan,1360000.0
1998,pan,690000.0
1999,pan,460000.0
2000,pan,960000.0
2001,pan,730000.0
2002,pan,840000.0
2003,pan,1090000.0
2004,pan,680000.0
2005,pan,1100000.0
2006,pan,870000.0
2007,pan,1200000.0
2008,pan,560000.0
2009,pan,790000.0
2010,pan,530000.0
2011,pan,1740000.0
2012,pan,940000.0
2013,pan,820000.0
1975,png,30000.0
1976,png,50000.0
1977,png,40000.0
1978,png,30000.0
1979,png,20000.0
1980,png,220000.0
1981,png,230000.0
1982,png,100000.0
1983,png,400000.0
1984,png,650000.0
1985,png,520000.0
1986,png,220000.0
1987,png,150000.0
1988,png,120000.0
1989,png,320000.0
1990,png,130000.0
1991,png,90000.0
1992,png,60000.0
1993,png,30000.0
1995,png,30000.0
1996,png,40000.0
1997,png,90000.0
1998,png,140000.0
2000,png,30000.0
2002,png,20000.0
2003,png,350000.0
2004,png,550000.0
2005,png,380000.0
2006,png,490000.0
2007,png,1170000.0
2008,png,700000.0
2009,png,240000.0
2010,png,90000.0
2011,png,1090000.0
2012,png,930000.0
2013,png,160000.0
1968,pry,410000.0
1969,pry,180000.0
1970,pry,170000.0
1977,pry,-20000.0
1978,pry,-20000.0
1979,pry,-20000.0
1980,pry,-20000.0
1981,pry,50000.0
1982,pry,290000.0
1983,pry,350000.0
1984,pry,300000.0
1985,pry,190000.0
1986,pry,70000.0
1987,pry,290000.0
1988,pry,250000.0
1989,pry,380000.0
1990,pry,250000.0
1991,pry,400000.0
1992,pry,160000.0
1993,pry,190000.0
1994,pry,450000.0
1995,pry,150000.0
1996,pry,300000.0
1997,pry,230000.0
1998,pry,190000.0
1999,pry,180000.0
2000,pry,20000.0
2001,pry,230000.0
2002,pry,890000.0
2003,pry,1560000.0
2004,pry,2050000.0
2005,pry,3150000.0
2006,pry,880000.0
2007,pry,3330000.0
2008,pry,950000.0
2009,pry,2200000.0
2010,pry,480000.0
2011,pry,1510000.0
2012,pry,110000.0
2013,pry,510000.0
1965,per,80000.0
1969,per,40000.0
1971,per,40000.0
1972,per,100000.0
1973,per,390000.0
1974,per,1300000.0
1975,per,1730000.0
1976,per,3170000.0
1977,per,7740000.0
1978,per,3720000.0
1979,per,3710000.0
1980,per,2000000.0
1981,per,5090000.0
1982,per,5360000.0
1983,per,6840000.0
1984,per,14480000.0
1985,per,13100000.0
1986,per,17080000.0
1987,per,15380000.0
1988,per,22540000.0
1989,per,22400000.0
1990,per,23190000.0
1991,per,10300000.0
1992,per,30780000.0
1993,per,19580000.0
1994,per,13680000.0
1995,per,24080000.0
1996,per,18690000.0
1997,per,17330000.0
1998,per,15590000.0
1999,per,7700000.0
2000,per,8750000.0
2001,per,9470000.0
2002,per,7860000.0
2003,per,11050000.0
2004,per,14240000.0
2005,per,15380000.0
2006,per,14480000.0
2007,per,20090000.0
2008,per,15580000.0
2009,per,17910000.0
2010,per,22150000.0
2011,per,22220000.0
2012,per,30120000.0
2013,per,28300000.0
1960,phl,70000.0
1961,phl,40000.0
1962,phl,60000.0
1963,phl,100000.0
1964,phl,90000.0
1965,phl,9810000.0
1966,phl,1710000.0
1967,phl,-570000.0
1968,phl,60000.0
1969,phl,110000.0
1970,phl,60000.0
1971,phl,50000.0
1972,phl,20000.0
1973,phl,10000.0
1974,phl,10000.0
1975,phl,70000.0
1976,phl,1010000.0
1977,phl,1380000.0
1978,phl,1670000.0
1979,phl,230000.0
1980,phl,200000.0
1981,phl,860000.0
1982,phl,3260000.0
1983,phl,5080000.0
1984,phl,8080000.0
1985,phl,4920000.0
1986,phl,6110000.0
1987,phl,16350000.0
1988,phl,25000000.0
1989,phl,23220000.0
1990,phl,28670000.0
1991,phl,22490000.0
1992,phl,28420000.0
1993,phl,24410000.0
1994,phl,24120000.0
1995,phl,19540000.0
1996,phl,16430000.0
1997,phl,16520000.0
1998,phl,14530000.0
1999,phl,11160000.0
2000,phl,9920000.0
2001,phl,14440000.0
2002,phl,15640000.0
2003,phl,15600000.0
2004,phl,12360000.0
2005,phl,19370000.0
2006,phl,19850000.0
2007,phl,22450000.0
2008,phl,15500000.0
2009,phl,16970000.0
2010,phl,16650000.0
2011,phl,11880000.0
2012,phl,10700000.0
2013,phl,71080000.0
1990,pol,10620000.0
1991,pol,97300000.0
1992,pol,203420000.0
1993,pol,3150000.0
1994,pol,2200000.0
1995,pol,157230000.0
1996,pol,133650000.0
1997,pol,121380000.0
1998,pol,116830000.0
1999,pol,125260000.0
2000,pol,121900000.0
2001,pol,112650000.0
2002,pol,70810000.0
2003,pol,60990000.0
2004,pol,49560000.0
1991,rom,480000.0
1992,rom,1060000.0
1993,rom,1320000.0
1994,rom,2390000.0
1995,rom,2530000.0
1996,rom,2390000.0
1997,rom,1360000.0
1998,rom,1490000.0
1999,rom,2450000.0
2000,rom,1710000.0
2001,rom,3290000.0
2002,rom,2200000.0
2003,rom,2430000.0
2004,rom,1880000.0
1991,rus,6190000.0
1992,rus,12580000.0
1993,rus,18900000.0
1994,rus,15540000.0
1995,rus,17240000.0
1996,rus,13450000.0
1997,rus,14070000.0
1998,rus,14130000.0
1999,rus,13470000.0
2000,rus,16590000.0
2001,rus,18130000.0
2002,rus,12830000.0
2003,rus,16960000.0
2004,rus,13200000.0
1964,rwa,130000.0
1965,rwa,730000.0
1966,rwa,730000.0
1967,rwa,770000.0
1968,rwa,690000.0
1969,rwa,740000.0
1970,rwa,1250000.0
1971,rwa,1290000.0
1972,rwa,1820000.0
1973,rwa,1430000.0
1974,rwa,3030000.0
1975,rwa,4100000.0
1976,rwa,6620000.0
1977,rwa,6600000.0
1978,rwa,7130000.0
1979,rwa,4780000.0
1980,rwa,5720000.0
1981,rwa,5430000.0
1982,rwa,7020000.0
1983,rwa,10910000.0
1984,rwa,11940000.0
1985,rwa,10660000.0
1986,rwa,4740000.0
1987,rwa,6040000.0
1988,rwa,7610000.0
1989,rwa,12660000.0
1990,rwa,13770000.0
1991,rwa,21150000.0
1992,rwa,13610000.0
1993,rwa,11200000.0
1994,rwa,18200000.0
1995,rwa,16760000.0
1996,rwa,20370000.0
1997,rwa,21410000.0
1998,rwa,10100000.0
