year,country,dc_dac_bell_cd
2006,nic,5630000.0
2007,nic,2900000.0
2008,nic,9920000.0
2009,nic,3660000.0
2010,nic,3480000.0
2011,nic,3970000.0
2012,nic,3520000.0
2013,nic,3780000.0
1967,ner,30000.0
1968,ner,30000.0
1969,ner,50000.0
1970,ner,90000.0
1971,ner,170000.0
1972,ner,240000.0
1973,ner,1380000.0
1974,ner,3360000.0
1975,ner,1180000.0
1976,ner,2850000.0
1977,ner,2160000.0
1978,ner,3760000.0
1979,ner,6630000.0
1980,ner,10140000.0
1981,ner,12160000.0
1982,ner,3490000.0
1983,ner,3870000.0
1984,ner,2620000.0
1985,ner,7640000.0
1986,ner,7050000.0
1987,ner,5400000.0
1988,ner,6370000.0
1989,ner,4830000.0
1990,ner,4610000.0
1991,ner,3230000.0
1992,ner,4710000.0
1993,ner,6180000.0
1994,ner,2380000.0
1995,ner,8060000.0
1996,ner,7210000.0
1997,ner,3870000.0
1998,ner,4530000.0
1999,ner,9220000.0
2000,ner,9820000.0
2001,ner,12720000.0
2002,ner,4140000.0
2003,ner,10550000.0
2004,ner,8670000.0
2005,ner,15210000.0
2006,ner,18920000.0
2007,ner,15880000.0
2008,ner,21880000.0
2009,ner,26320000.0
2010,ner,34810000.0
2011,ner,23590000.0
2012,ner,17630000.0
2013,ner,25010000.0
1966,nga,80000.0
1967,nga,110000.0
1968,nga,60000.0
1969,nga,90000.0
1970,nga,50000.0
1971,nga,40000.0
1972,nga,10000.0
1973,nga,110000.0
1974,nga,170000.0
1975,nga,320000.0
1976,nga,390000.0
1977,nga,100000.0
1978,nga,550000.0
1979,nga,540000.0
1980,nga,530000.0
1981,nga,310000.0
1982,nga,310000.0
1983,nga,220000.0
1984,nga,180000.0
1985,nga,250000.0
1986,nga,520000.0
1987,nga,420000.0
1988,nga,410000.0
1989,nga,10000.0
1990,nga,790000.0
1991,nga,280000.0
1992,nga,720000.0
1993,nga,760000.0
1994,nga,710000.0
1995,nga,520000.0
1996,nga,350000.0
1997,nga,560000.0
1998,nga,350000.0
1999,nga,370000.0
2000,nga,260000.0
2001,nga,450000.0
2002,nga,420000.0
2003,nga,670000.0
2004,nga,1160000.0
2005,nga,142010000.0
2006,nga,197370000.0
2007,nga,900000.0
2008,nga,3700000.0
2009,nga,280000.0
2010,nga,290000.0
2011,nga,40000.0
2012,nga,20000.0
2013,nga,20000.0
1984,mnp,40000.0
1985,mnp,80000.0
1990,omn,10000.0
1991,omn,40000.0
1992,omn,10000.0
1995,omn,20000.0
2003,omn,12500000.0
1966,pak,30000.0
1967,pak,550000.0
1968,pak,1050000.0
1969,pak,1440000.0
1970,pak,2100000.0
1971,pak,2200000.0
1972,pak,480000.0
1973,pak,5240000.0
1974,pak,5830000.0
1975,pak,4260000.0
1976,pak,4200000.0
1977,pak,90000.0
1978,pak,4760000.0
1979,pak,5150000.0
1980,pak,5020000.0
1981,pak,-200000.0
1982,pak,-240000.0
1983,pak,-390000.0
1984,pak,6370000.0
1985,pak,-200000.0
1986,pak,-1010000.0
1987,pak,300000.0
1988,pak,-1650000.0
1989,pak,-1690000.0
1990,pak,550000.0
1991,pak,3730000.0
1992,pak,-620000.0
1993,pak,-1570000.0
1994,pak,6860000.0
1995,pak,-2710000.0
1996,pak,-5480000.0
1997,pak,-2330000.0
1998,pak,80000.0
1999,pak,80000.0
2000,pak,70000.0
2001,pak,70000.0
2002,pak,820000.0
2003,pak,60000.0
2004,pak,60000.0
2005,pak,1020000.0
2006,pak,4990000.0
2007,pak,1190000.0
2008,pak,530000.0
2009,pak,2680000.0
2010,pak,14710000.0
2011,pak,14180000.0
2012,pak,1010000.0
2013,pak,2690000.0
1967,pan,10000.0
1968,pan,20000.0
1973,pan,20000.0
1974,pan,40000.0
1975,pan,60000.0
1976,pan,120000.0
1977,pan,90000.0
1978,pan,70000.0
1979,pan,90000.0
1980,pan,60000.0
1981,pan,90000.0
1982,pan,90000.0
1983,pan,40000.0
1984,pan,80000.0
1985,pan,30000.0
1986,pan,30000.0
1987,pan,60000.0
1988,pan,40000.0
1989,pan,60000.0
1990,pan,70000.0
1991,pan,30000.0
1992,pan,190000.0
1993,pan,150000.0
1994,pan,50000.0
1995,pan,110000.0
1996,pan,110000.0
1997,pan,30000.0
1998,pan,50000.0
1999,pan,170000.0
2000,pan,120000.0
2001,pan,130000.0
2002,pan,60000.0
2003,pan,100000.0
2004,pan,110000.0
2005,pan,100000.0
2006,pan,160000.0
2007,pan,70000.0
2011,pan,10000.0
1975,png,30000.0
1977,png,40000.0
1981,png,10000.0
1983,png,70000.0
1984,png,190000.0
1985,png,130000.0
1986,png,40000.0
1987,png,130000.0
1988,png,100000.0
1989,png,110000.0
1990,png,190000.0
1991,png,120000.0
1992,png,310000.0
1993,png,290000.0
1994,png,10000.0
1995,png,10000.0
1996,png,30000.0
1997,png,60000.0
1998,png,50000.0
1999,png,10000.0
2000,png,10000.0
2001,png,10000.0
2002,png,20000.0
2004,png,10000.0
2005,png,10000.0
2011,png,10000.0
1967,pry,30000.0
1968,pry,40000.0
1969,pry,30000.0
1970,pry,40000.0
1971,pry,40000.0
1972,pry,10000.0
1973,pry,40000.0
1974,pry,70000.0
1975,pry,90000.0
1976,pry,190000.0
1977,pry,30000.0
1978,pry,260000.0
1979,pry,70000.0
1980,pry,80000.0
1981,pry,300000.0
1982,pry,210000.0
1983,pry,160000.0
1984,pry,300000.0
1985,pry,140000.0
1986,pry,180000.0
1987,pry,80000.0
1988,pry,180000.0
1989,pry,160000.0
1990,pry,410000.0
1991,pry,120000.0
1992,pry,220000.0
1993,pry,90000.0
1994,pry,380000.0
1995,pry,250000.0
1996,pry,280000.0
1997,pry,260000.0
1998,pry,240000.0
1999,pry,200000.0
2000,pry,20000.0
2001,pry,80000.0
2002,pry,60000.0
2003,pry,30000.0
2004,pry,140000.0
2005,pry,30000.0
2006,pry,20000.0
2007,pry,40000.0
2008,pry,290000.0
2009,pry,10000.0
2010,pry,20000.0
2011,pry,20000.0
1965,per,270000.0
1966,per,410000.0
1967,per,410000.0
1968,per,290000.0
1969,per,390000.0
1970,per,730000.0
1971,per,720000.0
1972,per,950000.0
1973,per,1800000.0
1974,per,2300000.0
1975,per,4750000.0
1976,per,4570000.0
1977,per,2820000.0
1978,per,3760000.0
1979,per,3750000.0
1980,per,4600000.0
1981,per,4870000.0
1982,per,1540000.0
1983,per,3390000.0
1984,per,1700000.0
1985,per,1760000.0
1986,per,2970000.0
1987,per,3520000.0
1988,per,4060000.0
1989,per,2200000.0
1990,per,3840000.0
1991,per,2660000.0
1992,per,3820000.0
1993,per,3440000.0
1994,per,2820000.0
1995,per,4690000.0
1996,per,2070000.0
1997,per,3220000.0
1998,per,3750000.0
1999,per,3420000.0
2000,per,2770000.0
2001,per,2300000.0
2002,per,6350000.0
2003,per,6450000.0
2004,per,9580000.0
2005,per,15960000.0
2006,per,16820000.0
2007,per,15440000.0
2008,per,29810000.0
2009,per,21790000.0
2010,per,15630000.0
2011,per,16830000.0
2012,per,15240000.0
2013,per,17820000.0
1967,phl,10000.0
1968,phl,10000.0
1970,phl,20000.0
1971,phl,1050000.0
1972,phl,10000.0
1973,phl,2030000.0
1974,phl,1440000.0
1975,phl,230000.0
1976,phl,3060000.0
1977,phl,1790000.0
1978,phl,860000.0
1979,phl,220000.0
1980,phl,17190000.0
1981,phl,1840000.0
1982,phl,7470000.0
1983,phl,2740000.0
1984,phl,3240000.0
1985,phl,1340000.0
1986,phl,770000.0
1987,phl,960000.0
1988,phl,1380000.0
1989,phl,1650000.0
1990,phl,4940000.0
1991,phl,3440000.0
1992,phl,5330000.0
1993,phl,7500000.0
1994,phl,2860000.0
1995,phl,1520000.0
1996,phl,7060000.0
1997,phl,2100000.0
1998,phl,5540000.0
1999,phl,6130000.0
2000,phl,5840000.0
2001,phl,6900000.0
2002,phl,4480000.0
2003,phl,4430000.0
2004,phl,12760000.0
2005,phl,5840000.0
2006,phl,6280000.0
2007,phl,4010000.0
2008,phl,4020000.0
2009,phl,5300000.0
2010,phl,4140000.0
2011,phl,4900000.0
2012,phl,5140000.0
2013,phl,6070000.0
1990,pol,2370000.0
1991,pol,157900000.0
1992,pol,11900000.0
1993,pol,2300000.0
1994,pol,310000.0
1995,pol,430000.0
1996,pol,670000.0
1997,pol,1350000.0
1998,pol,40000.0
1999,pol,400000.0
2000,pol,390000.0
2001,pol,370000.0
2002,pol,480000.0
2003,pol,840000.0
2004,pol,720000.0
1990,rom,330000.0
1993,rom,600000.0
1994,rom,170000.0
1995,rom,530000.0
1996,rom,2020000.0
1997,rom,2760000.0
1998,rom,10000.0
1999,rom,920000.0
2000,rom,490000.0
2001,rom,530000.0
2002,rom,790000.0
2003,rom,1020000.0
2004,rom,1480000.0
1992,rus,17700000.0
1994,rus,20000.0
1995,rus,860000.0
1996,rus,670000.0
1997,rus,1140000.0
1998,rus,380000.0
1999,rus,170000.0
2000,rus,1480000.0
2001,rus,240000.0
2002,rus,340000.0
2003,rus,100000.0
2004,rus,90000.0
1960,rwa,7500000.0
1961,rwa,6700000.0
1962,rwa,8550000.0
1963,rwa,6310000.0
1964,rwa,4650000.0
1965,rwa,4670000.0
1966,rwa,5760000.0
1967,rwa,7610000.0
1968,rwa,7570000.0
1969,rwa,9610000.0
1970,rwa,11160000.0
1971,rwa,12660000.0
1972,rwa,14810000.0
1973,rwa,17130000.0
1974,rwa,16330000.0
1975,rwa,25640000.0
1976,rwa,26260000.0
1977,rwa,28580000.0
1978,rwa,36310000.0
1979,rwa,35480000.0
1980,rwa,36200000.0
1981,rwa,28870000.0
1982,rwa,26260000.0
1983,rwa,20160000.0
1984,rwa,20590000.0
1985,rwa,20220000.0
1986,rwa,24630000.0
1987,rwa,33490000.0
1988,rwa,29050000.0
1989,rwa,26710000.0
1990,rwa,43390000.0
1991,rwa,55800000.0
1992,rwa,45490000.0
1993,rwa,36660000.0
1994,rwa,28950000.0
1995,rwa,13870000.0
1996,rwa,31290000.0
1997,rwa,20950000.0
1998,rwa,23030000.0
1999,rwa,20910000.0
2000,rwa,15920000.0
2001,rwa,11440000.0
2002,rwa,21490000.0
2003,rwa,20670000.0
2004,rwa,18810000.0
2005,rwa,27250000.0
2006,rwa,36080000.0
2007,rwa,42520000.0
2008,rwa,65240000.0
2009,rwa,82190000.0
2010,rwa,70320000.0
2011,rwa,76520000.0
2012,rwa,53500000.0
2013,rwa,47580000.0
1972,wsm,10000.0
1973,wsm,10000.0
1975,wsm,10000.0
1978,wsm,20000.0
1980,wsm,80000.0
1981,wsm,40000.0
1982,wsm,120000.0
1988,wsm,100000.0
1989,wsm,10000.0
1991,wsm,60000.0
1993,wsm,50000.0
1994,wsm,60000.0
1995,wsm,90000.0
1975,stp,40000.0
1976,stp,60000.0
1977,stp,120000.0
1979,stp,30000.0
1982,stp,60000.0
1986,stp,20000.0
1988,stp,70000.0
1989,stp,1020000.0
1990,stp,30000.0
1991,stp,10000.0
1992,stp,10000.0
1993,stp,10000.0
1995,stp,10000.0
1996,stp,10000.0
1997,stp,10000.0
2003,stp,-150000.0
2006,stp,-190000.0
2008,stp,1410000.0
1972,sau,20000.0
1973,sau,40000.0
1984,sau,50000.0
1986,sau,10000.0
1995,sau,10000.0
2003,sau,-210000.0
1967,sen,130000.0
1968,sen,100000.0
1969,sen,230000.0
1970,sen,390000.0
1971,sen,460000.0
1972,sen,500000.0
1973,sen,1230000.0
1974,sen,1620000.0
1975,sen,1910000.0
1976,sen,2300000.0
1977,sen,3530000.0
1978,sen,4950000.0
1979,sen,7700000.0
1980,sen,6390000.0
1981,sen,5540000.0
1982,sen,7060000.0
1983,sen,4770000.0
1984,sen,4580000.0
1985,sen,5130000.0
1986,sen,5010000.0
1987,sen,5790000.0
1988,sen,6360000.0
1989,sen,8380000.0
1990,sen,10070000.0
1991,sen,6390000.0
1992,sen,6530000.0
1993,sen,6640000.0
1994,sen,7660000.0
1995,sen,7970000.0
1996,sen,10180000.0
1997,sen,7730000.0
1998,sen,10880000.0
1999,sen,9160000.0
2000,sen,5710000.0
2001,sen,7190000.0
2002,sen,7480000.0
2003,sen,15040000.0
2004,sen,12190000.0
2005,sen,16800000.0
2006,sen,22800000.0
2007,sen,22750000.0
2008,sen,20910000.0
2009,sen,19300000.0
2010,sen,17740000.0
2011,sen,23980000.0
2012,sen,17670000.0
2013,sen,23870000.0
1994,srb,510000.0
1998,srb,130000.0
1999,srb,3340000.0
2000,srb,6750000.0
2001,srb,4860000.0
2002,srb,51910000.0
2003,srb,4030000.0
2004,srb,770000.0
2005,srb,1530000.0
2006,srb,21610000.0
2007,srb,560000.0
2008,srb,5190000.0
2009,srb,500000.0
2010,srb,880000.0
2011,srb,1200000.0
2012,srb,660000.0
2013,srb,230000.0
1978,syc,40000.0
1979,syc,90000.0
1980,syc,210000.0
1981,syc,140000.0
1982,syc,190000.0
1983,syc,70000.0
1984,syc,810000.0
1985,syc,220000.0
1986,syc,2540000.0
1987,syc,880000.0
1988,syc,560000.0
1989,syc,420000.0
1990,syc,5170000.0
1991,syc,750000.0
1992,syc,860000.0
1993,syc,660000.0
1994,syc,180000.0
1995,syc,100000.0
1996,syc,-40000.0
1998,syc,-250000.0
1999,syc,-180000.0
2000,syc,-160000.0
2005,syc,550000.0
2006,syc,2020000.0
2010,syc,1020000.0
2012,syc,10000.0
1977,sle,20000.0
1978,sle,40000.0
1979,sle,40000.0
1980,sle,50000.0
1981,sle,30000.0
1982,sle,40000.0
1984,sle,100000.0
1985,sle,10000.0
1986,sle,90000.0
1987,sle,80000.0
1988,sle,90000.0
1989,sle,40000.0
1990,sle,50000.0
1991,sle,120000.0
1992,sle,10000.0
1993,sle,30000.0
1994,sle,5420000.0
1995,sle,80000.0
1996,sle,1410000.0
1997,sle,280000.0
1998,sle,130000.0
1999,sle,40000.0
2000,sle,5500000.0
2001,sle,6950000.0
2002,sle,9200000.0
2003,sle,7950000.0
2004,sle,40000.0
2006,sle,1550000.0
2007,sle,13690000.0
2008,sle,110000.0
2009,sle,630000.0
2010,sle,110000.0
2011,sle,10000.0
2012,sle,10000.0
2013,sle,10000.0
1967,sgp,60000.0
1968,sgp,10000.0
1980,sgp,40000.0
1981,sgp,40000.0
1982,sgp,20000.0
1983,sgp,10000.0
1984,sgp,10000.0
1993,sgp,10000.0
1995,sgp,20000.0
1996,sgp,10000.0
1997,sgp,10000.0
1998,sgp,10000.0
1999,sgp,10000.0
2000,sgp,10000.0
2001,sgp,10000.0
2002,sgp,10000.0
1992,svk,900000.0
1994,svk,60000.0
1995,svk,190000.0
1996,svk,550000.0
1997,svk,320000.0
1999,svk,270000.0
2000,svk,190000.0
2001,svk,250000.0
2002,svk,250000.0
2003,svk,290000.0
2004,svk,250000.0
1995,svn,40000.0
1996,svn,130000.0
1997,svn,520000.0
2000,svn,20000.0
2002,svn,10000.0
2004,svn,40000.0
1988,slb,100000.0
1969,som,20000.0
1970,som,20000.0
1971,som,20000.0
1972,som,40000.0
1973,som,30000.0
1974,som,10000.0
1975,som,420000.0
1976,som,610000.0
1977,som,30000.0
1978,som,40000.0
1979,som,350000.0
1980,som,360000.0
1981,som,250000.0
1982,som,370000.0
1983,som,60000.0
1984,som,180000.0
1985,som,2210000.0
1986,som,1010000.0
1987,som,4190000.0
1988,som,270000.0
1989,som,300000.0
1990,som,8010000.0
1991,som,1420000.0
1992,som,7640000.0
1993,som,6610000.0
1994,som,20000.0
1995,som,270000.0
1996,som,1300000.0
1997,som,50000.0
1998,som,1110000.0
2006,som,1380000.0
2007,som,2780000.0
2008,som,2560000.0
2009,som,3480000.0
2010,som,5690000.0
2011,som,7460000.0
2012,som,1120000.0
2013,som,30000.0
1994,zaf,70000.0
1995,zaf,5560000.0
1996,zaf,4850000.0
1997,zaf,7510000.0
1998,zaf,3550000.0
1999,zaf,4480000.0
2000,zaf,4100000.0
2001,zaf,6120000.0
2002,zaf,9870000.0
2003,zaf,13250000.0
2004,zaf,14670000.0
2005,zaf,18170000.0
2006,zaf,24770000.0
2007,zaf,14750000.0
2008,zaf,20830000.0
2009,zaf,18130000.0
2010,zaf,15330000.0
2011,zaf,17190000.0
2012,zaf,17750000.0
2013,zaf,20000000.0
2011,ssd,6820000.0
2012,ssd,2340000.0
2013,ssd,6200000.0
1970,lka,20000.0
1971,lka,20000.0
1974,lka,20000.0
1975,lka,20000.0
1976,lka,50000.0
1977,lka,30000.0
1978,lka,110000.0
1979,lka,530000.0
1980,lka,250000.0
1981,lka,190000.0
1982,lka,280000.0
1983,lka,260000.0
1984,lka,650000.0
1985,lka,1110000.0
1986,lka,990000.0
1987,lka,840000.0
1988,lka,970000.0
1989,lka,450000.0
1990,lka,1080000.0
1991,lka,900000.0
1992,lka,860000.0
1993,lka,1320000.0
1994,lka,670000.0
1995,lka,740000.0
1996,lka,420000.0
1997,lka,250000.0
1998,lka,240000.0
1999,lka,140000.0
2000,lka,120000.0
2001,lka,10000.0
2002,lka,20000.0
2003,lka,90000.0
2004,lka,90000.0
2005,lka,5370000.0
2006,lka,770000.0
2007,lka,1530000.0
2008,lka,2220000.0
2009,lka,5530000.0
2010,lka,220000.0
2011,lka,730000.0
2012,lka,1300000.0
2013,lka,420000.0
1990,lca,30000.0
1984,vct,20000.0
1970,sdn,170000.0
1972,sdn,260000.0
1973,sdn,60000.0
1974,sdn,40000.0
1975,sdn,60000.0
1976,sdn,70000.0
1977,sdn,200000.0
1978,sdn,520000.0
1979,sdn,1240000.0
1980,sdn,2010000.0
1981,sdn,3910000.0
1982,sdn,2080000.0
1983,sdn,1210000.0
1984,sdn,900000.0
1985,sdn,3950000.0
1986,sdn,1330000.0
1987,sdn,2470000.0
1988,sdn,910000.0
1989,sdn,730000.0
1990,sdn,830000.0
1991,sdn,690000.0
1992,sdn,520000.0
1993,sdn,4370000.0
1994,sdn,660000.0
1995,sdn,170000.0
1996,sdn,30000.0
1997,sdn,410000.0
1998,sdn,1010000.0
1999,sdn,1160000.0
2000,sdn,380000.0
2002,sdn,1950000.0
2003,sdn,200000.0
2004,sdn,1110000.0
2005,sdn,3090000.0
2006,sdn,2270000.0
2007,sdn,7740000.0
2008,sdn,2700000.0
2009,sdn,3180000.0
2010,sdn,13480000.0
2011,sdn,7830000.0
2012,sdn,10000.0
2013,sdn,10000.0
1975,sur,40000.0
1976,sur,50000.0
1977,sur,10000.0
1978,sur,40000.0
1979,sur,90000.0
1980,sur,500000.0
1981,sur,520000.0
1982,sur,740000.0
1983,sur,750000.0
1984,sur,760000.0
1985,sur,850000.0
1986,sur,1760000.0
1987,sur,1170000.0
1988,sur,1350000.0
1989,sur,1250000.0
1990,sur,4830000.0
1991,sur,3020000.0
1992,sur,3830000.0
1993,sur,2470000.0
1994,sur,3090000.0
1995,sur,2910000.0
1996,sur,3330000.0
1997,sur,2530000.0
1998,sur,4270000.0
1999,sur,4970000.0
2000,sur,1810000.0
2001,sur,870000.0
2002,sur,770000.0
2003,sur,1320000.0
2004,sur,990000.0
2005,sur,1180000.0
2006,sur,1290000.0
2007,sur,540000.0
2008,sur,1620000.0
2009,sur,2010000.0
2010,sur,2240000.0
2011,sur,2210000.0
2012,sur,2410000.0
2013,sur,1680000.0
1970,swz,10000.0
1971,swz,10000.0
1972,swz,30000.0
1973,swz,10000.0
1974,swz,20000.0
1976,swz,20000.0
1977,swz,30000.0
1978,swz,40000.0
1979,swz,70000.0
1980,swz,40000.0
1982,swz,110000.0
1984,swz,190000.0
1985,swz,90000.0
1986,swz,620000.0
1987,swz,340000.0
1989,swz,420000.0
1990,swz,10000.0
1991,swz,540000.0
1992,swz,700000.0
1993,swz,360000.0
1994,swz,290000.0
1995,swz,340000.0
1996,swz,90000.0
1997,swz,30000.0
1998,swz,30000.0
1999,swz,110000.0
2000,swz,30000.0
2007,swz,180000.0
2008,swz,20000.0
1967,syr,10000.0
1968,syr,20000.0
1969,syr,30000.0
1970,syr,10000.0
1971,syr,10000.0
1972,syr,10000.0
1973,syr,530000.0
1974,syr,480000.0
1975,syr,580000.0
1976,syr,630000.0
1977,syr,10000.0
1978,syr,670000.0
1979,syr,770000.0
1980,syr,3120000.0
1981,syr,450000.0
1982,syr,240000.0
1983,syr,160000.0
1984,syr,70000.0
1985,syr,70000.0
1986,syr,50000.0
1987,syr,170000.0
1988,syr,210000.0
1991,syr,80000.0
1993,syr,-230000.0
1994,syr,20000.0
1995,syr,-150000.0
1996,syr,-120000.0
1997,syr,-90000.0
1998,syr,-100000.0
1999,syr,120000.0
2000,syr,-50000.0
2001,syr,30000.0
2002,syr,-10000.0
2003,syr,150000.0
2004,syr,-120000.0
2006,syr,-120000.0
2007,syr,30000.0
2008,syr,70000.0
2009,syr,1280000.0
2010,syr,170000.0
2011,syr,20000.0
2012,syr,2690000.0
2013,syr,11680000.0
1995,tjk,50000.0
1999,tjk,180000.0
2005,tjk,90000.0
2006,tjk,10000.0
2008,tjk,300000.0
2009,tjk,320000.0
1967,tza,10000.0
1968,tza,20000.0
1969,tza,10000.0
1970,tza,10000.0
1971,tza,20000.0
1973,tza,10000.0
1974,tza,40000.0
1975,tza,370000.0
1976,tza,1710000.0
1977,tza,220000.0
1978,tza,4800000.0
1979,tza,5340000.0
1980,tza,2460000.0
1981,tza,7260000.0
1982,tza,1470000.0
1983,tza,4530000.0
1984,tza,4660000.0
1985,tza,3640000.0
1986,tza,3190000.0
1987,tza,2120000.0
1988,tza,6800000.0
1989,tza,4330000.0
1990,tza,14260000.0
1991,tza,11850000.0
1992,tza,18260000.0
1993,tza,21190000.0
1994,tza,8180000.0
1995,tza,11920000.0
1996,tza,10230000.0
1997,tza,7330000.0
1998,tza,61020000.0
1999,tza,18660000.0
2000,tza,7410000.0
2001,tza,16130000.0
2002,tza,70630000.0
2003,tza,8840000.0
2004,tza,17560000.0
2005,tza,6280000.0
2006,tza,14700000.0
2007,tza,13760000.0
2008,tza,18530000.0
2009,tza,21170000.0
2010,tza,22450000.0
2011,tza,25680000.0
2012,tza,22790000.0
2013,tza,13340000.0
1966,tha,30000.0
1967,tha,50000.0
1968,tha,80000.0
1969,tha,60000.0
1970,tha,20000.0
1971,tha,40000.0
1972,tha,40000.0
1973,tha,110000.0
1974,tha,130000.0
1975,tha,220000.0
1976,tha,510000.0
1977,tha,240000.0
1978,tha,480000.0
1979,tha,360000.0
1980,tha,1920000.0
1981,tha,930000.0
1982,tha,3550000.0
1983,tha,1340000.0
1984,tha,2860000.0
1985,tha,4980000.0
1986,tha,3810000.0
1987,tha,2650000.0
1988,tha,3100000.0
1989,tha,2760000.0
1990,tha,4250000.0
1991,tha,6090000.0
1992,tha,6920000.0
1993,tha,9180000.0
1994,tha,3440000.0
1995,tha,5940000.0
1996,tha,4400000.0
1997,tha,4530000.0
1998,tha,3050000.0
1999,tha,1470000.0
2000,tha,890000.0
2001,tha,20000.0
2002,tha,-210000.0
2003,tha,-230000.0
2004,tha,-240000.0
2005,tha,-80000.0
2006,tha,130000.0
2007,tha,50000.0
2008,tha,240000.0
2009,tha,20000.0
2010,tha,-150000.0
2011,tha,620000.0
2012,tha,680000.0
2013,tha,30000.0
1993,tmp,290000.0
1995,tmp,20000.0
1996,tmp,10000.0
1997,tmp,10000.0
2000,tmp,7220000.0
2001,tmp,7260000.0
2002,tmp,2890000.0
2003,tmp,2180000.0
2004,tmp,390000.0
2005,tmp,20000.0
1967,tgo,20000.0
1968,tgo,10000.0
1969,tgo,30000.0
1970,tgo,20000.0
1971,tgo,60000.0
1972,tgo,80000.0
1973,tgo,100000.0
1974,tgo,110000.0
1975,tgo,130000.0
1976,tgo,170000.0
1977,tgo,450000.0
1978,tgo,270000.0
1979,tgo,400000.0
1980,tgo,390000.0
1981,tgo,250000.0
1982,tgo,470000.0
1983,tgo,150000.0
1984,tgo,290000.0
1985,tgo,370000.0
1986,tgo,2740000.0
1987,tgo,1190000.0
1988,tgo,650000.0
1989,tgo,480000.0
1990,tgo,1860000.0
1991,tgo,1480000.0
1992,tgo,3970000.0
1993,tgo,880000.0
1994,tgo,840000.0
1995,tgo,16160000.0
1996,tgo,1010000.0
1997,tgo,1360000.0
1998,tgo,4750000.0
1999,tgo,1460000.0
2000,tgo,1020000.0
2001,tgo,1160000.0
2002,tgo,1360000.0
2003,tgo,1120000.0
2004,tgo,950000.0
2005,tgo,1130000.0
2006,tgo,1860000.0
2007,tgo,1580000.0
2008,tgo,2580000.0
2009,tgo,62400000.0
2010,tgo,5030000.0
2011,tgo,88010000.0
2012,tgo,720000.0
2013,tgo,740000.0
1982,ton,70000.0
1984,ton,10000.0
1985,ton,10000.0
1986,ton,10000.0
1973,tto,10000.0
1974,tto,40000.0
1975,tto,10000.0
1976,tto,40000.0
1977,tto,40000.0
1978,tto,50000.0
1980,tto,80000.0
1988,tto,110000.0
1991,tto,50000.0
1992,tto,90000.0
1993,tto,30000.0
1994,tto,10000.0
1995,tto,20000.0
1996,tto,30000.0
1997,tto,20000.0
1998,tto,10000.0
1999,tto,10000.0
2000,tto,10000.0
1965,tun,70000.0
1966,tun,820000.0
1967,tun,1130000.0
1968,tun,1190000.0
1969,tun,2640000.0
1970,tun,3170000.0
1971,tun,3410000.0
1972,tun,3800000.0
1973,tun,6680000.0
1974,tun,8190000.0
1975,tun,7960000.0
1976,tun,9570000.0
1977,tun,10260000.0
1978,tun,12060000.0
1979,tun,15800000.0
1980,tun,16680000.0
1981,tun,7930000.0
1982,tun,5570000.0
1983,tun,7600000.0
1984,tun,2920000.0
1985,tun,3810000.0
1986,tun,5020000.0
1987,tun,3120000.0
1988,tun,2600000.0
1989,tun,3540000.0
1990,tun,7400000.0
1991,tun,12970000.0
1992,tun,10360000.0
1993,tun,6470000.0
1994,tun,8040000.0
1995,tun,5520000.0
1996,tun,9920000.0
1997,tun,3190000.0
1998,tun,9800000.0
1999,tun,6990000.0
2000,tun,9260000.0
2001,tun,1710000.0
2002,tun,-130000.0
2003,tun,1080000.0
2004,tun,1500000.0
2005,tun,2440000.0
2006,tun,9550000.0
2007,tun,6710000.0
2008,tun,8220000.0
2009,tun,890000.0
2010,tun,-70000.0
2011,tun,6770000.0
2012,tun,-2620000.0
2013,tun,-420000.0
1962,tur,-640000.0
1963,tur,300000.0
1964,tur,1300000.0
1965,tur,3200000.0
1966,tur,1440000.0
1967,tur,2240000.0
1968,tur,1260000.0
1969,tur,1810000.0
1970,tur,1500000.0
1971,tur,1030000.0
1972,tur,1050000.0
1973,tur,1500000.0
1974,tur,2210000.0
1975,tur,2710000.0
1976,tur,2540000.0
1977,tur,-580000.0
1978,tur,7310000.0
1979,tur,6020000.0
1980,tur,9280000.0
1981,tur,7140000.0
1982,tur,60000.0
1983,tur,10180000.0
1984,tur,3680000.0
1985,tur,3650000.0
1986,tur,6080000.0
1987,tur,-780000.0
1988,tur,7790000.0
1989,tur,3640000.0
1990,tur,2550000.0
1991,tur,6520000.0
1992,tur,-2770000.0
1993,tur,-2850000.0
1994,tur,-2990000.0
1995,tur,230000.0
1996,tur,-4530000.0
1997,tur,-4290000.0
1998,tur,-4640000.0
1999,tur,-3760000.0
2000,tur,-170000.0
2001,tur,-4330000.0
2002,tur,-5390000.0
2003,tur,-4090000.0
2004,tur,3490000.0
2005,tur,6150000.0
2006,tur,9660000.0
2007,tur,-6070000.0
2008,tur,-6080000.0
2009,tur,-5780000.0
2010,tur,-5050000.0
2011,tur,-4680000.0
2012,tur,-3840000.0
2013,tur,-3390000.0
2009,tkm,110000.0
2010,tkm,10000.0
1967,uga,10000.0
1968,uga,10000.0
1970,uga,10000.0
1971,uga,20000.0
1972,uga,30000.0
1973,uga,10000.0
1974,uga,10000.0
1975,uga,10000.0
1976,uga,20000.0
1977,uga,30000.0
1978,uga,50000.0
1979,uga,40000.0
1980,uga,210000.0
1981,uga,460000.0
