year,country,dt_nfl_unta_cd
1981,mar,580000.0
1982,mar,580000.0
1983,mar,1100000.0
1984,mar,640000.0
1985,mar,830000.0
1986,mar,1280000.0
1987,mar,1120000.0
1988,mar,1050000.0
1989,mar,1620000.0
1990,mar,1520000.0
1991,mar,2110000.0
1992,mar,1600000.0
1993,mar,2370000.0
1994,mar,1910000.0
1995,mar,4220000.0
1996,mar,2120000.0
1997,mar,2800000.0
1998,mar,1990000.0
1999,mar,2390000.0
2000,mar,1990000.0
2001,mar,2930000.0
2002,mar,2040000.0
2003,mar,2950000.0
2004,mar,2720000.0
2005,mar,2610000.0
2006,mar,1680000.0
2007,mar,2750000.0
2008,mar,860000.0
1976,moz,90000.0
1977,moz,800000.0
1978,moz,610000.0
1979,moz,200000.0
1980,moz,280000.0
1981,moz,560000.0
1982,moz,450000.0
1983,moz,880000.0
1984,moz,960000.0
1985,moz,1400000.0
1986,moz,1070000.0
1987,moz,1490000.0
1988,moz,720000.0
1989,moz,1190000.0
1990,moz,1330000.0
1991,moz,1610000.0
1992,moz,1320000.0
1993,moz,2030000.0
1994,moz,1360000.0
1995,moz,3010000.0
1996,moz,2080000.0
1997,moz,1720000.0
1998,moz,1490000.0
1999,moz,2130000.0
2000,moz,2210000.0
2001,moz,1320000.0
2002,moz,2770000.0
2003,moz,2880000.0
2004,moz,2440000.0
2005,moz,2820000.0
2006,moz,1320000.0
2007,moz,2360000.0
2008,moz,820000.0
1969,mmr,230000.0
1970,mmr,420000.0
1971,mmr,410000.0
1972,mmr,460000.0
1973,mmr,600000.0
1974,mmr,590000.0
1975,mmr,570000.0
1976,mmr,870000.0
1977,mmr,1090000.0
1978,mmr,1180000.0
1979,mmr,1320000.0
1980,mmr,260000.0
1981,mmr,1710000.0
1982,mmr,1240000.0
1983,mmr,2180000.0
1984,mmr,960000.0
1985,mmr,2590000.0
1986,mmr,720000.0
1987,mmr,2430000.0
1988,mmr,1200000.0
1989,mmr,3130000.0
1990,mmr,1720000.0
1991,mmr,3330000.0
1992,mmr,2130000.0
1993,mmr,4330000.0
1994,mmr,2430000.0
1995,mmr,7900000.0
1996,mmr,2770000.0
1997,mmr,4220000.0
1998,mmr,2640000.0
1999,mmr,4170000.0
2000,mmr,5440000.0
2001,mmr,3340000.0
2002,mmr,4250000.0
2003,mmr,4680000.0
2004,mmr,5120000.0
2005,mmr,6410000.0
2006,mmr,4260000.0
2007,mmr,4720000.0
2008,mmr,1140000.0
1985,nam,380000.0
1986,nam,90000.0
1988,nam,90000.0
1989,nam,730000.0
1990,nam,790000.0
1991,nam,1440000.0
1992,nam,980000.0
1993,nam,1440000.0
1994,nam,1440000.0
1995,nam,2680000.0
1996,nam,1450000.0
1997,nam,2010000.0
1998,nam,1160000.0
1999,nam,2100000.0
2000,nam,1750000.0
2001,nam,1670000.0
2002,nam,2010000.0
2003,nam,2100000.0
2004,nam,1480000.0
2005,nam,2050000.0
2006,nam,1300000.0
2007,nam,1590000.0
2008,nam,680000.0
1969,npl,440000.0
1970,npl,550000.0
1971,npl,650000.0
1972,npl,820000.0
1973,npl,730000.0
1974,npl,710000.0
1975,npl,980000.0
1976,npl,990000.0
1977,npl,1180000.0
1978,npl,1440000.0
1979,npl,1290000.0
1980,npl,190000.0
1981,npl,1770000.0
1982,npl,1620000.0
1983,npl,2700000.0
1984,npl,1230000.0
1985,npl,2470000.0
1986,npl,1210000.0
1987,npl,2470000.0
1988,npl,1830000.0
1989,npl,3320000.0
1990,npl,2040000.0
1991,npl,3420000.0
1992,npl,2410000.0
1993,npl,4270000.0
1994,npl,2780000.0
1995,npl,7470000.0
1996,npl,1990000.0
1997,npl,4400000.0
1998,npl,2070000.0
1999,npl,3820000.0
2000,npl,4140000.0
2001,npl,3260000.0
2002,npl,4620000.0
2003,npl,5290000.0
2004,npl,5300000.0
2005,npl,7270000.0
2006,npl,4700000.0
2007,npl,5520000.0
2008,npl,1140000.0
1978,ncl,10000.0
1979,ncl,20000.0
1985,ncl,20000.0
1986,ncl,10000.0
1987,ncl,20000.0
1989,ncl,20000.0
1992,ncl,10000.0
1993,ncl,40000.0
1995,ncl,70000.0
1999,ncl,20000.0
2000,ncl,80000.0
2001,ncl,20000.0
2003,ncl,10000.0
2004,ncl,10000.0
1969,nic,180000.0
1970,nic,160000.0
1971,nic,160000.0
1972,nic,130000.0
1973,nic,190000.0
1974,nic,220000.0
1975,nic,190000.0
1976,nic,270000.0
1977,nic,480000.0
1978,nic,350000.0
1979,nic,780000.0
1980,nic,60000.0
1981,nic,620000.0
1982,nic,820000.0
1983,nic,790000.0
1984,nic,460000.0
1985,nic,1330000.0
1986,nic,730000.0
1987,nic,1080000.0
1988,nic,1200000.0
1989,nic,990000.0
1990,nic,840000.0
1991,nic,1250000.0
1992,nic,1110000.0
1993,nic,1400000.0
1994,nic,1180000.0
1995,nic,1790000.0
1996,nic,620000.0
1997,nic,910000.0
1998,nic,1000000.0
1999,nic,1530000.0
2000,nic,1160000.0
2001,nic,1110000.0
2002,nic,1000000.0
2003,nic,1480000.0
2004,nic,1820000.0
2005,nic,1460000.0
2006,nic,1690000.0
2007,nic,1650000.0
2008,nic,1400000.0
1969,ner,190000.0
1970,ner,210000.0
1971,ner,150000.0
1972,ner,460000.0
1973,ner,460000.0
1974,ner,340000.0
1975,ner,160000.0
1976,ner,350000.0
1977,ner,350000.0
1978,ner,410000.0
1979,ner,730000.0
1980,ner,180000.0
1981,ner,740000.0
1982,ner,600000.0
1983,ner,920000.0
1984,ner,900000.0
1985,ner,1380000.0
1986,ner,720000.0
1987,ner,1270000.0
1988,ner,1170000.0
1989,ner,1620000.0
1990,ner,1320000.0
1991,ner,1600000.0
1992,ner,1240000.0
1993,ner,1960000.0
1994,ner,1440000.0
1995,ner,2990000.0
1996,ner,1630000.0
1997,ner,1950000.0
1998,ner,1610000.0
1999,ner,2450000.0
2000,ner,2580000.0
2001,ner,2150000.0
2002,ner,2930000.0
2003,ner,3250000.0
2004,ner,2560000.0
2005,ner,3010000.0
2006,ner,2060000.0
2007,ner,2640000.0
2008,ner,730000.0
1969,nga,610000.0
1970,nga,690000.0
1971,nga,800000.0
1972,nga,970000.0
1973,nga,990000.0
1974,nga,1100000.0
1975,nga,1210000.0
1976,nga,1010000.0
1977,nga,730000.0
1978,nga,820000.0
1979,nga,1000000.0
1980,nga,210000.0
1981,nga,1460000.0
1982,nga,1420000.0
1983,nga,1580000.0
1984,nga,1710000.0
1985,nga,1570000.0
1986,nga,1480000.0
1987,nga,1740000.0
1988,nga,1740000.0
1989,nga,1870000.0
1990,nga,2510000.0
1991,nga,2990000.0
1992,nga,2130000.0
1993,nga,2980000.0
1994,nga,2340000.0
1995,nga,3800000.0
1996,nga,1800000.0
1997,nga,2890000.0
1998,nga,2720000.0
1999,nga,3060000.0
2000,nga,3270000.0
2001,nga,3280000.0
2002,nga,3390000.0
2003,nga,4020000.0
2004,nga,4230000.0
2005,nga,5140000.0
2006,nga,3870000.0
2007,nga,4800000.0
2008,nga,980000.0
1969,mnp,20000.0
1970,mnp,60000.0
1971,mnp,70000.0
1972,mnp,50000.0
1973,mnp,90000.0
1974,mnp,20000.0
1975,mnp,120000.0
1976,mnp,90000.0
1977,mnp,70000.0
1978,mnp,120000.0
1979,mnp,70000.0
1981,mnp,120000.0
1982,mnp,120000.0
1983,mnp,280000.0
1984,mnp,140000.0
1985,mnp,290000.0
1986,mnp,220000.0
1987,mnp,240000.0
1989,mnp,70000.0
1990,mnp,20000.0
1991,mnp,60000.0
1992,mnp,20000.0
1993,mnp,120000.0
1994,mnp,20000.0
1996,mnp,10000.0
1997,mnp,70000.0
1999,mnp,30000.0
2000,mnp,50000.0
1972,omn,20000.0
1973,omn,50000.0
1974,omn,40000.0
1975,omn,40000.0
1976,omn,100000.0
1977,omn,200000.0
1978,omn,290000.0
1979,omn,180000.0
1980,omn,10000.0
1981,omn,460000.0
1982,omn,550000.0
1983,omn,740000.0
1984,omn,440000.0
1985,omn,450000.0
1986,omn,390000.0
1987,omn,460000.0
1988,omn,370000.0
1989,omn,540000.0
1990,omn,580000.0
1991,omn,660000.0
1992,omn,730000.0
1993,omn,1050000.0
1994,omn,570000.0
1995,omn,1200000.0
1996,omn,510000.0
1997,omn,780000.0
1998,omn,540000.0
1999,omn,780000.0
2000,omn,950000.0
2001,omn,690000.0
2002,omn,770000.0
2003,omn,970000.0
2004,omn,700000.0
2005,omn,1080000.0
2006,omn,580000.0
2007,omn,730000.0
2008,omn,70000.0
1969,pak,940000.0
1970,pak,930000.0
1971,pak,860000.0
1972,pak,550000.0
1973,pak,660000.0
1974,pak,780000.0
1975,pak,760000.0
1976,pak,1020000.0
1977,pak,940000.0
1978,pak,1510000.0
1979,pak,1320000.0
1980,pak,230000.0
1981,pak,1630000.0
1982,pak,1600000.0
1983,pak,2210000.0
1984,pak,1910000.0
1985,pak,2010000.0
1986,pak,1850000.0
1987,pak,3140000.0
1988,pak,1900000.0
1989,pak,2730000.0
1990,pak,1870000.0
1991,pak,3600000.0
1992,pak,2630000.0
1993,pak,4500000.0
1994,pak,3150000.0
1995,pak,7050000.0
1996,pak,2580000.0
1997,pak,3720000.0
1998,pak,2240000.0
1999,pak,4290000.0
2000,pak,3790000.0
2001,pak,3770000.0
2002,pak,3680000.0
2003,pak,4520000.0
2004,pak,4000000.0
2005,pak,5220000.0
2006,pak,4080000.0
2007,pak,5600000.0
2008,pak,1850000.0
1994,plw,20000.0
1995,plw,110000.0
1996,plw,80000.0
1997,plw,100000.0
1998,plw,30000.0
1999,plw,70000.0
2000,plw,150000.0
2001,plw,180000.0
2002,plw,120000.0
2003,plw,70000.0
2004,plw,60000.0
2005,plw,80000.0
2006,plw,90000.0
2007,plw,50000.0
1969,pan,80000.0
1970,pan,140000.0
1971,pan,110000.0
1972,pan,190000.0
1973,pan,160000.0
1974,pan,330000.0
1975,pan,190000.0
1976,pan,350000.0
1977,pan,390000.0
1978,pan,370000.0
1979,pan,330000.0
1980,pan,170000.0
1981,pan,460000.0
1982,pan,570000.0
1983,pan,830000.0
1984,pan,630000.0
1985,pan,470000.0
1986,pan,860000.0
1987,pan,1090000.0
1988,pan,630000.0
1989,pan,670000.0
1990,pan,590000.0
1991,pan,1070000.0
1992,pan,850000.0
1993,pan,1080000.0
1994,pan,1000000.0
1995,pan,1510000.0
1996,pan,900000.0
1997,pan,1510000.0
1998,pan,980000.0
1999,pan,1010000.0
2000,pan,1000000.0
2001,pan,630000.0
2002,pan,950000.0
2003,pan,1020000.0
2004,pan,710000.0
2005,pan,1020000.0
2006,pan,1280000.0
2007,pan,1030000.0
2008,pan,520000.0
1969,png,30000.0
1970,png,50000.0
1971,png,100000.0
1972,png,130000.0
1973,png,160000.0
1974,png,310000.0
1975,png,400000.0
1976,png,510000.0
1977,png,530000.0
1978,png,810000.0
1979,png,940000.0
1980,png,20000.0
1981,png,1050000.0
1982,png,820000.0
1983,png,1070000.0
1984,png,1000000.0
1985,png,1530000.0
1986,png,1080000.0
1987,png,1350000.0
1988,png,1000000.0
1989,png,1530000.0
1990,png,1360000.0
1991,png,1630000.0
1992,png,1580000.0
1993,png,2320000.0
1994,png,1100000.0
1995,png,3320000.0
1996,png,1490000.0
1997,png,2210000.0
1998,png,1180000.0
1999,png,1990000.0
2000,png,2420000.0
2001,png,1280000.0
2002,png,1520000.0
2003,png,1940000.0
2004,png,2150000.0
2005,png,3180000.0
2006,png,1970000.0
2007,png,2320000.0
2008,png,20000.0
1969,pry,70000.0
1970,pry,70000.0
1971,pry,80000.0
1972,pry,70000.0
1973,pry,50000.0
1974,pry,250000.0
1975,pry,50000.0
1976,pry,30000.0
1977,pry,60000.0
1978,pry,150000.0
1979,pry,260000.0
1980,pry,200000.0
1981,pry,280000.0
1982,pry,220000.0
1983,pry,450000.0
1984,pry,430000.0
1985,pry,410000.0
1986,pry,350000.0
1987,pry,300000.0
1988,pry,210000.0
1989,pry,370000.0
1990,pry,440000.0
1991,pry,620000.0
1992,pry,630000.0
1993,pry,840000.0
1994,pry,750000.0
1995,pry,1280000.0
1996,pry,700000.0
1997,pry,690000.0
1998,pry,720000.0
1999,pry,1190000.0
2000,pry,970000.0
2001,pry,540000.0
2002,pry,910000.0
2003,pry,690000.0
2004,pry,630000.0
2005,pry,980000.0
2006,pry,630000.0
2007,pry,600000.0
2008,pry,480000.0
1969,per,160000.0
1970,per,200000.0
1971,per,200000.0
1972,per,200000.0
1973,per,220000.0
1974,per,340000.0
1975,per,200000.0
1976,per,290000.0
1977,per,430000.0
1978,per,810000.0
1979,per,610000.0
1980,per,220000.0
1981,per,720000.0
1982,per,610000.0
1983,per,1060000.0
1984,per,780000.0
1985,per,900000.0
1986,per,620000.0
1987,per,1120000.0
1988,per,1420000.0
1989,per,720000.0
1990,per,1180000.0
1991,per,1790000.0
1992,per,1820000.0
1993,per,2320000.0
1994,per,1690000.0
1995,per,2580000.0
1996,per,1720000.0
1997,per,1860000.0
1998,per,2140000.0
1999,per,2670000.0
2000,per,1950000.0
2001,per,2090000.0
2002,per,2190000.0
2003,per,2540000.0
2004,per,2380000.0
2005,per,2240000.0
2006,per,2250000.0
2007,per,2090000.0
2008,per,750000.0
1969,phl,410000.0
1970,phl,410000.0
1971,phl,430000.0
1972,phl,430000.0
1973,phl,380000.0
1974,phl,620000.0
1975,phl,610000.0
1976,phl,850000.0
1977,phl,940000.0
1978,phl,790000.0
1979,phl,1000000.0
1980,phl,370000.0
1981,phl,1400000.0
1982,phl,1340000.0
1983,phl,1630000.0
1984,phl,1000000.0
1985,phl,2240000.0
1986,phl,1560000.0
1987,phl,1960000.0
1988,phl,1540000.0
1989,phl,1830000.0
1990,phl,1880000.0
1991,phl,2150000.0
1992,phl,1780000.0
1993,phl,2090000.0
1994,phl,1500000.0
1995,phl,3610000.0
1996,phl,1350000.0
1997,phl,1890000.0
1998,phl,1010000.0
1999,phl,1880000.0
2000,phl,1030000.0
2001,phl,4080000.0
2002,phl,1550000.0
2003,phl,2690000.0
2004,phl,2380000.0
2005,phl,2790000.0
2006,phl,1480000.0
2007,phl,3460000.0
2008,phl,760000.0
1990,pol,1630000.0
1991,pol,1030000.0
1992,pol,870000.0
1993,pol,530000.0
1994,pol,1050000.0
1995,pol,960000.0
1996,pol,790000.0
1997,pol,1180000.0
1998,pol,1980000.0
1999,pol,950000.0
2000,pol,1670000.0
2001,pol,560000.0
2002,pol,800000.0
2003,pol,410000.0
2004,pol,500000.0
1969,qat,40000.0
1970,qat,50000.0
1971,qat,50000.0
1972,qat,60000.0
1973,qat,60000.0
1974,qat,70000.0
1975,qat,80000.0
1976,qat,70000.0
1977,qat,60000.0
1978,qat,60000.0
1982,qat,40000.0
1983,qat,20000.0
1984,qat,10000.0
1985,qat,80000.0
1986,qat,10000.0
1987,qat,50000.0
1988,qat,20000.0
1989,qat,60000.0
1990,qat,70000.0
1991,qat,90000.0
1992,qat,80000.0
1993,qat,150000.0
1994,qat,60000.0
1995,qat,360000.0
1996,qat,60000.0
1997,qat,180000.0
1998,qat,130000.0
1999,qat,170000.0
2000,qat,150000.0
2001,qat,220000.0
2002,qat,30000.0
2003,qat,150000.0
2004,qat,30000.0
1990,rom,620000.0
1991,rom,1060000.0
1992,rom,750000.0
1993,rom,760000.0
1994,rom,1080000.0
1995,rom,1030000.0
1996,rom,1620000.0
1997,rom,800000.0
1998,rom,1190000.0
1999,rom,1100000.0
2000,rom,510000.0
2001,rom,1140000.0
2002,rom,770000.0
2003,rom,950000.0
2004,rom,660000.0
1992,rus,10000.0
1993,rus,190000.0
1994,rus,220000.0
1995,rus,490000.0
1996,rus,230000.0
1997,rus,560000.0
1998,rus,540000.0
1999,rus,1400000.0
2000,rus,550000.0
2001,rus,580000.0
2002,rus,740000.0
2003,rus,1030000.0
2004,rus,960000.0
1969,rwa,190000.0
1970,rwa,180000.0
1971,rwa,200000.0
1972,rwa,490000.0
1973,rwa,490000.0
1974,rwa,350000.0
1975,rwa,400000.0
1976,rwa,430000.0
1977,rwa,600000.0
1978,rwa,840000.0
1979,rwa,690000.0
1980,rwa,140000.0
1981,rwa,780000.0
1982,rwa,920000.0
1983,rwa,970000.0
1984,rwa,950000.0
1985,rwa,1070000.0
1986,rwa,1730000.0
1987,rwa,1620000.0
1988,rwa,1090000.0
1989,rwa,1400000.0
1990,rwa,940000.0
1991,rwa,1220000.0
1992,rwa,1240000.0
1993,rwa,2240000.0
1994,rwa,1670000.0
1995,rwa,3070000.0
1996,rwa,1110000.0
1997,rwa,2760000.0
1998,rwa,1120000.0
1999,rwa,1850000.0
2000,rwa,2880000.0
2001,rwa,1490000.0
2002,rwa,2130000.0
2003,rwa,2190000.0
2004,rwa,2390000.0
2005,rwa,2440000.0
2007,rwa,1760000.0
2008,rwa,770000.0
1969,wsm,170000.0
1970,wsm,190000.0
1971,wsm,140000.0
1972,wsm,160000.0
1973,wsm,160000.0
1974,wsm,100000.0
1975,wsm,100000.0
1976,wsm,140000.0
1977,wsm,90000.0
1978,wsm,140000.0
1979,wsm,190000.0
1980,wsm,40000.0
1981,wsm,390000.0
1982,wsm,320000.0
1983,wsm,350000.0
1984,wsm,220000.0
1985,wsm,530000.0
1986,wsm,730000.0
1987,wsm,670000.0
1988,wsm,310000.0
1989,wsm,920000.0
1990,wsm,1060000.0
1991,wsm,1090000.0
1992,wsm,670000.0
1993,wsm,1260000.0
1994,wsm,880000.0
1995,wsm,1870000.0
1996,wsm,820000.0
1997,wsm,1310000.0
1998,wsm,890000.0
1999,wsm,1350000.0
2000,wsm,1020000.0
2001,wsm,770000.0
2002,wsm,1070000.0
2003,wsm,1150000.0
2004,wsm,1490000.0
2005,wsm,1900000.0
2006,wsm,840000.0
2007,wsm,870000.0
2008,wsm,120000.0
1976,stp,50000.0
1977,stp,270000.0
1978,stp,320000.0
1979,stp,180000.0
1980,stp,80000.0
1981,stp,290000.0
1982,stp,450000.0
1983,stp,330000.0
1984,stp,400000.0
1985,stp,620000.0
1986,stp,520000.0
1987,stp,760000.0
1988,stp,390000.0
1989,stp,620000.0
1990,stp,640000.0
1991,stp,700000.0
1992,stp,510000.0
1993,stp,880000.0
1994,stp,920000.0
1995,stp,1680000.0
1996,stp,520000.0
1997,stp,1210000.0
1998,stp,730000.0
1999,stp,1130000.0
2000,stp,1670000.0
2001,stp,480000.0
2002,stp,1090000.0
2003,stp,1060000.0
2004,stp,880000.0
2005,stp,1390000.0
2006,stp,1170000.0
2007,stp,1080000.0
2008,stp,200000.0
1969,sau,240000.0
1970,sau,270000.0
1971,sau,230000.0
1972,sau,240000.0
1973,sau,230000.0
1974,sau,170000.0
1975,sau,120000.0
1976,sau,140000.0
1977,sau,120000.0
1978,sau,50000.0
1979,sau,20000.0
1981,sau,10000.0
1982,sau,60000.0
1983,sau,120000.0
1984,sau,950000.0
1985,sau,370000.0
1986,sau,330000.0
1987,sau,350000.0
1988,sau,360000.0
1989,sau,400000.0
1990,sau,500000.0
1991,sau,740000.0
1992,sau,710000.0
1993,sau,980000.0
1994,sau,500000.0
1995,sau,1120000.0
1996,sau,560000.0
1997,sau,1220000.0
1998,sau,760000.0
1999,sau,1100000.0
2000,sau,840000.0
2001,sau,560000.0
2002,sau,580000.0
2003,sau,750000.0
2004,sau,660000.0
2006,sau,850000.0
2007,sau,720000.0
1969,sen,310000.0
1970,sen,280000.0
1971,sen,330000.0
1972,sen,300000.0
1973,sen,290000.0
1974,sen,390000.0
1975,sen,400000.0
1976,sen,320000.0
1977,sen,380000.0
1978,sen,370000.0
1979,sen,500000.0
1980,sen,240000.0
1981,sen,800000.0
1982,sen,870000.0
1983,sen,480000.0
1984,sen,890000.0
1985,sen,1090000.0
1986,sen,1360000.0
1987,sen,1180000.0
1988,sen,750000.0
1989,sen,1090000.0
1990,sen,1380000.0
1991,sen,1360000.0
1992,sen,1580000.0
1993,sen,2130000.0
1994,sen,1700000.0
1995,sen,2280000.0
1996,sen,1090000.0
1997,sen,1800000.0
1998,sen,1670000.0
1999,sen,3280000.0
2000,sen,3190000.0
2001,sen,1550000.0
2002,sen,2240000.0
2003,sen,2660000.0
2004,sen,2300000.0
2005,sen,2690000.0
2006,sen,1980000.0
2007,sen,2480000.0
2008,sen,1340000.0
1999,srb,20000.0
2000,srb,390000.0
2001,srb,130000.0
2002,srb,170000.0
2003,srb,400000.0
2004,srb,490000.0
2005,srb,840000.0
2006,srb,1770000.0
2007,srb,1310000.0
2008,srb,950000.0
1969,syc,10000.0
1971,syc,30000.0
1972,syc,20000.0
1973,syc,10000.0
1974,syc,10000.0
1975,syc,10000.0
1976,syc,100000.0
1977,syc,20000.0
1978,syc,50000.0
1979,syc,160000.0
1980,syc,20000.0
1981,syc,330000.0
1982,syc,350000.0
1983,syc,320000.0
1984,syc,260000.0
1985,syc,250000.0
1986,syc,260000.0
1987,syc,370000.0
1988,syc,450000.0
1989,syc,540000.0
1990,syc,550000.0
1991,syc,720000.0
1992,syc,570000.0
1993,syc,840000.0
1994,syc,660000.0
1995,syc,1450000.0
1996,syc,500000.0
1997,syc,890000.0
1998,syc,540000.0
1999,syc,700000.0
2000,syc,870000.0
2001,syc,720000.0
2002,syc,1080000.0
2003,syc,1140000.0
2004,syc,890000.0
2005,syc,1050000.0
2006,syc,460000.0
2007,syc,950000.0
2008,syc,440000.0
1969,sle,260000.0
1970,sle,280000.0
1971,sle,230000.0
1972,sle,200000.0
1973,sle,190000.0
1974,sle,220000.0
1975,sle,280000.0
1976,sle,340000.0
1977,sle,340000.0
1978,sle,400000.0
1979,sle,330000.0
1980,sle,210000.0
1981,sle,400000.0
1982,sle,730000.0
1983,sle,660000.0
1984,sle,660000.0
1985,sle,840000.0
1986,sle,680000.0
1987,sle,840000.0
1988,sle,780000.0
1989,sle,1020000.0
1990,sle,690000.0
1991,sle,1170000.0
1992,sle,1060000.0
1993,sle,1490000.0
1994,sle,1320000.0
1995,sle,2210000.0
1996,sle,1450000.0
1997,sle,1430000.0
1998,sle,1310000.0
1999,sle,1840000.0
2000,sle,2340000.0
2001,sle,1460000.0
2002,sle,2160000.0
2003,sle,2270000.0
2004,sle,1740000.0
2005,sle,2090000.0
2006,sle,1820000.0
2007,sle,2110000.0
2008,sle,1070000.0
1969,sgp,190000.0
1970,sgp,220000.0
1971,sgp,300000.0
1972,sgp,220000.0
1973,sgp,220000.0
1974,sgp,140000.0
1975,sgp,280000.0
1976,sgp,240000.0
1977,sgp,250000.0
1978,sgp,220000.0
1979,sgp,180000.0
1980,sgp,20000.0
1981,sgp,300000.0
1982,sgp,220000.0
1983,sgp,300000.0
1984,sgp,420000.0
1985,sgp,320000.0
1986,sgp,220000.0
1987,sgp,370000.0
1988,sgp,310000.0
1989,sgp,390000.0
1990,sgp,680000.0
1991,sgp,480000.0
1992,sgp,230000.0
1993,sgp,400000.0
1994,sgp,210000.0
1995,sgp,580000.0
1996,sgp,150000.0
1997,sgp,290000.0
1998,sgp,150000.0
1999,sgp,300000.0
2000,sgp,320000.0
2001,sgp,80000.0
2002,sgp,90000.0
2003,sgp,40000.0
2004,sgp,10000.0
1990,svk,40000.0
1991,svk,70000.0
1992,svk,100000.0
1993,svk,210000.0
1994,svk,270000.0
1995,svk,640000.0
1996,svk,630000.0
1997,svk,610000.0
1998,svk,670000.0
1999,svk,470000.0
2000,svk,600000.0
2001,svk,590000.0
2002,svk,620000.0
2003,svk,540000.0
2004,svk,740000.0
1994,svn,250000.0
1995,svn,210000.0
1996,svn,550000.0
1997,svn,320000.0
1998,svn,550000.0
1999,svn,370000.0
2000,svn,360000.0
2001,svn,360000.0
2002,svn,210000.0
2003,svn,210000.0
2004,svn,310000.0
1969,slb,10000.0
1971,slb,80000.0
1972,slb,90000.0
1973,slb,100000.0
1974,slb,80000.0
1975,slb,150000.0
1976,slb,170000.0
1977,slb,170000.0
1978,slb,180000.0
1979,slb,160000.0
1981,slb,320000.0
1982,slb,270000.0
1983,slb,380000.0
1984,slb,360000.0
1985,slb,500000.0
1986,slb,480000.0
1987,slb,470000.0
1988,slb,580000.0
1989,slb,790000.0
1990,slb,800000.0
1991,slb,890000.0
1992,slb,300000.0
1993,slb,670000.0
1994,slb,400000.0
1995,slb,1850000.0
1996,slb,290000.0
1997,slb,560000.0
1998,slb,480000.0
1999,slb,590000.0
2000,slb,640000.0
2001,slb,820000.0
2002,slb,520000.0
2003,slb,620000.0
2004,slb,1150000.0
2005,slb,1460000.0
2006,slb,1000000.0
2007,slb,960000.0
2008,slb,60000.0
1969,som,470000.0
1970,som,400000.0
1971,som,490000.0
1972,som,480000.0
1973,som,440000.0
1974,som,600000.0
1975,som,1980000.0
1976,som,1080000.0
1977,som,1390000.0
1978,som,1550000.0
1979,som,1150000.0
1980,som,420000.0
1981,som,1850000.0
1982,som,1880000.0
1983,som,2440000.0
1984,som,1780000.0
1985,som,2050000.0
1986,som,1920000.0
1987,som,2960000.0
1988,som,1830000.0
1989,som,2270000.0
1990,som,1280000.0
1991,som,1430000.0
1992,som,1450000.0
1993,som,2260000.0
1994,som,1200000.0
1995,som,4020000.0
1996,som,2010000.0
1997,som,3230000.0
1998,som,2260000.0
1999,som,3490000.0
2000,som,3710000.0
2001,som,2390000.0
2002,som,3260000.0
2003,som,3540000.0
2004,som,3090000.0
2005,som,3860000.0
2006,som,2720000.0
2007,som,2970000.0
2008,som,10000.0
1994,zaf,250000.0
1995,zaf,660000.0
1996,zaf,690000.0
1997,zaf,1940000.0
1998,zaf,1410000.0
1999,zaf,2800000.0
2000,zaf,2750000.0
2001,zaf,2630000.0
2002,zaf,3180000.0
2003,zaf,3400000.0
2004,zaf,3020000.0
2005,zaf,3130000.0
2006,zaf,1710000.0
2007,zaf,2890000.0
2008,zaf,480000.0
1969,lka,400000.0
1970,lka,460000.0
1971,lka,500000.0
1972,lka,630000.0
1973,lka,730000.0
1974,lka,590000.0
1975,lka,730000.0
1976,lka,790000.0
1977,lka,1080000.0
1978,lka,1260000.0
1979,lka,1770000.0
1980,lka,340000.0
1981,lka,1900000.0
1982,lka,1340000.0
1983,lka,1980000.0
1984,lka,1520000.0
1985,lka,2470000.0
1986,lka,1620000.0
1987,lka,2530000.0
1988,lka,2000000.0
1989,lka,2590000.0
1990,lka,1750000.0
1991,lka,2950000.0
1992,lka,1830000.0
1993,lka,3510000.0
1994,lka,1900000.0
1995,lka,6110000.0
1996,lka,2410000.0
1997,lka,3760000.0
1998,lka,2340000.0
1999,lka,4220000.0
2000,lka,3350000.0
2001,lka,3590000.0
2002,lka,4390000.0
2003,lka,4940000.0
2004,lka,3260000.0
2005,lka,4650000.0
2006,lka,2970000.0
2007,lka,3700000.0
2008,lka,1240000.0
1984,kna,20000.0
1985,kna,60000.0
1986,kna,50000.0
1987,kna,200000.0
1988,kna,90000.0
1989,kna,50000.0
1990,kna,190000.0
1991,kna,220000.0
1992,kna,120000.0
1993,kna,120000.0
1994,kna,80000.0
1995,kna,140000.0
1996,kna,190000.0
1997,kna,330000.0
1998,kna,140000.0
1999,kna,160000.0
2000,kna,340000.0
2001,kna,310000.0
2002,kna,120000.0
2003,kna,60000.0
2005,kna,20000.0
2006,kna,140000.0
2007,kna,230000.0
2008,kna,370000.0
1980,lca,60000.0
1981,lca,70000.0
1982,lca,110000.0
1983,lca,140000.0
1984,lca,160000.0
1985,lca,60000.0
1986,lca,90000.0
1987,lca,370000.0
1988,lca,120000.0
1989,lca,100000.0
1990,lca,150000.0
1991,lca,210000.0
1992,lca,70000.0
1993,lca,140000.0
1994,lca,170000.0
1995,lca,340000.0
1996,lca,300000.0
1997,lca,140000.0
1998,lca,340000.0
1999,lca,210000.0
2000,lca,350000.0
2001,lca,290000.0
2002,lca,130000.0
2003,lca,90000.0
2004,lca,10000.0
2005,lca,100000.0
2006,lca,150000.0
