year,country,dt_tds_dppg_gn_zs
2007,ukr,1.04706540186495
2008,ukr,0.607850028662117
2009,ukr,2.10614598087414
2010,ukr,1.09042097578489
2011,ukr,2.31086102218869
2012,ukr,1.96765244480426
2013,ukr,4.29640595623322
2014,ukr,2.46602419771982
1992,uzb,0.0363944278386071
1993,uzb,0.22709764756966602
1994,uzb,1.02720332813184
1995,uzb,1.7083146315618998
1996,uzb,2.0032946039182202
1997,uzb,3.23091147374542
1998,uzb,2.18505930319893
1999,uzb,2.74749968743483
2000,uzb,4.6158460544497695
2001,uzb,5.7322602329514405
2002,uzb,6.6360709211983
2003,uzb,7.18470759375044
2004,uzb,5.65520677343652
2005,uzb,4.390091632599351
2006,uzb,4.25306131060976
2007,uzb,2.73432676244539
2008,uzb,1.9372169441286902
2009,uzb,1.38902053726826
2010,uzb,1.0689406516364002
2011,uzb,0.770823983643848
2012,uzb,0.687933499730202
2013,uzb,0.5831736687124771
2014,uzb,0.569768470963525
1981,vut,0.5974225000799039
1982,vut,0.576646921792138
1983,vut,0.574416994162599
1984,vut,0.473711083204233
1985,vut,0.454914664404312
1986,vut,0.8066560548780881
1987,vut,2.29264562588427
1988,vut,0.924586567323765
1989,vut,0.8656469835384492
1990,vut,1.0416543902906101
1991,vut,0.6886248240438411
1992,vut,0.820377611875358
1993,vut,0.772311132944585
1994,vut,0.708392574135302
1995,vut,0.603674625317559
1996,vut,0.606027166780981
1997,vut,0.503917841046229
1998,vut,0.35354156390800295
1999,vut,0.51008138144605
2000,vut,0.5918583158134971
2001,vut,0.576543920864528
2002,vut,0.62728847639485
2003,vut,0.598750468690183
2004,vut,0.698164165612005
2005,vut,0.49073356434170096
2006,vut,0.7455740285504809
2007,vut,0.6065044566925749
2008,vut,0.6033970816495451
2009,vut,0.8301085402939691
2010,vut,0.741430103377433
2011,vut,0.6130689322303721
2012,vut,0.6826304248209749
2013,vut,0.633389060027683
2014,vut,0.593723999692094
1989,vnm,3.15692581828846
1990,vnm,2.40375508826205
1991,vnm,1.49656694200954
1992,vnm,2.2156446852135097
1993,vnm,2.05253723066978
1994,vnm,1.6859936310113899
1995,vnm,1.4926481100848301
1996,vnm,1.2380110126758799
1997,vnm,2.93197223438959
1998,vnm,3.6486851547235095
1999,vnm,4.762546806616809
2000,vnm,3.7130089163479503
2001,vnm,3.28064759261991
2002,vnm,2.99407149254713
2003,vnm,1.7652398014321298
2004,vnm,1.4194934192850701
2005,vnm,1.41003911732577
2006,vnm,1.23878276682182
2007,vnm,1.3755938744011
2008,vnm,1.28338562841685
2009,vnm,1.37089411105193
2010,vnm,1.4448102389634099
2011,vnm,1.4573372473286497
2012,vnm,1.48184600287555
2013,vnm,1.6210423187465
2014,vnm,1.97545235996975
1990,yem,1.9224168469167
1991,yem,2.63438825601879
1992,yem,1.63131768408162
1993,yem,1.8727518211416398
1994,yem,1.97881846628257
1995,yem,2.2260626304928
1996,yem,1.49566999261011
1997,yem,1.3836065578169998
1998,yem,3.17194757000117
1999,yem,1.7562280020247
2000,yem,1.42713006649701
2001,yem,1.97137298940331
2002,yem,1.4191584962922499
2003,yem,1.4064203337772099
2004,yem,1.4046966389049598
2005,yem,0.983858275609269
2006,yem,0.939796405958381
2007,yem,0.731151256260182
2008,yem,0.7141583587493721
2009,yem,0.7747295633067108
2010,yem,0.783152526448611
2011,yem,0.8653110212851441
2012,yem,0.8221109304053141
2013,yem,0.774670302450016
1970,zmb,3.67395469482553
1971,zmb,5.06968386645337
1972,zmb,6.4741086270148305
1973,zmb,16.5073009181409
1974,zmb,4.26758684382437
1975,zmb,4.22699029916395
1976,zmb,4.851810963615151
1977,zmb,8.191070556823599
1978,zmb,9.13581391232894
1979,zmb,8.36369986566877
1980,zmb,8.00178139917696
1981,zmb,7.509862853628531
1982,zmb,4.77109171825479
1983,zmb,3.8850296712109103
1984,zmb,4.607867042273639
1985,zmb,4.35896007242456
1986,zmb,11.4881043136934
1987,zmb,8.66991408527517
1988,zmb,5.67676871210547
1989,zmb,4.78962902982185
1990,zmb,5.688042014731719
1991,zmb,16.386226785408798
1992,zmb,8.4612404153778
1993,zmb,7.59530557177261
1994,zmb,9.03854129932523
1995,zmb,10.263247866583301
1996,zmb,6.76078033749748
1997,zmb,5.58802105949889
1998,zmb,5.51631083101954
1999,zmb,3.8703210589477
2000,zmb,4.51157830314773
2001,zmb,3.20338839825
2002,zmb,3.5718224778509
2003,zmb,9.224190331818189
2004,zmb,2.08662290120581
2005,zmb,1.29737966088102
2006,zmb,0.6181921442031939
2007,zmb,0.330942798526979
2008,zmb,0.45584907751804205
2009,zmb,0.4807630219569439
2010,zmb,0.306451048181896
2011,zmb,0.307922845006721
2012,zmb,0.576838714884305
2013,zmb,0.902661863149678
2014,zmb,0.7069248787225451
1970,zwe,0.506009452630125
1971,zwe,0.485356835024712
1972,zwe,0.4327508049369311
1973,zwe,0.49372432933103494
1974,zwe,0.370101612399094
1975,zwe,0.18448108786835604
1976,zwe,0.174071907008385
1977,zwe,0.138154404495767
1978,zwe,0.19495607535714002
1979,zwe,0.28557062486524104
1980,zwe,0.763843901167867
1981,zwe,0.82832005760214
1982,zwe,1.6861061950638998
1983,zwe,5.755139896136099
1984,zwe,4.394473482666189
1985,zwe,5.8575723337858605
1986,zwe,5.627739557897151
1987,zwe,5.731663416454589
1988,zwe,5.3932890311685595
1989,zwe,4.26777192988954
1990,zwe,4.34149391799631
1991,zwe,4.3044532259662995
1992,zwe,7.28844089607759
1993,zwe,7.61868625850609
1994,zwe,6.53539408689587
1995,zwe,6.9295982546429595
1996,zwe,5.533542480285691
1997,zwe,5.4053803895334
1998,zwe,6.8607641968259
1999,zwe,6.940860476317309
2000,zwe,3.31295662394371
2001,zwe,0.64218869521446
2002,zwe,0.12657414655372598
2003,zwe,0.628391299934254
2004,zwe,1.2783296058529
2005,zwe,0.6232692868900921
2006,zwe,0.258874641937665
2007,zwe,0.9845057299430391
2008,zwe,0.18306621869147896
2009,zwe,0.175837589290568
2010,zwe,0.154554022308705
2011,zwe,0.20036396287398103
2012,zwe,0.16456708815900598
2013,zwe,0.149981459443234
2014,zwe,0.683396972535816
