year,country,ne_con_prvt_cn
1983,mys,37791133700.0
1984,mys,41041805300.0
1985,mys,41756000300.0
1986,mys,37833633800.0
1987,mys,39062999000.0
1988,mys,45444001800.0
1989,mys,52619001900.0
1990,mys,61687000000.0
1991,mys,70501000000.0
1992,mys,75749000000.0
1993,mys,83144000000.0
1994,mys,94088000000.0
1995,mys,106613000000.0
1996,mys,116794000000.0
1997,mys,127783000000.0
1998,mys,117718000000.0
1999,mys,125056000000.0
2000,mys,155941000000.0
2001,mys,162618000000.0
2002,mys,172485000000.0
2003,mys,186674000000.0
2004,mys,208571000000.0
2005,mys,240187000000.0
2006,mys,264584000000.0
2007,mys,300418000000.0
2008,mys,344214165100.0
2009,mys,348168163400.0
2010,mys,395245000000.0
2011,mys,437340000000.0
2012,mys,482237000000.0
2013,mys,527749000000.0
2014,mys,579907000000.0
1967,mli,56022200300.0
1968,mli,66680098800.0
1969,mli,68719398900.0
1970,mli,77840597000.0
1971,mli,85468504100.0
1972,mli,96546496500.0
1973,mli,107150999600.0
1974,mli,131848003600.0
1975,mli,164141006800.0
1976,mli,194892005400.0
1977,mli,205857996800.0
1978,mli,249233997800.0
1979,mli,298472996900.0
1980,mli,425386770758.64
1981,mli,483019212967.386
1982,mli,505679978284.354
1983,mli,574434325540.357
1984,mli,634711901561.68
1985,mli,590539959730.598
1986,mli,548516121142.308
1987,mli,487670927018.71295
1988,mli,526528396305.27704
1989,mli,520751652724.596
1990,mli,573544644120.2521
1991,mli,656500759650.58
1992,mli,628648178849.036
1993,mli,692758159144.544
1994,mli,993425680097.5759
1995,mli,1161267202344.15
1996,mli,1198953432732.43
1997,mli,1216046939232.84
1998,mli,1190920951736.64
1999,mli,1324495364550.43
2000,mli,1387121349914.06
2001,mli,1496263169924.8
2002,mli,1509503325190.59
2003,mli,1554214444379.54
2004,mli,1796722213576.14
2005,mli,1994564319802.25
2006,mli,2091114296046.02
2007,mli,2215068616083.42
2008,mli,2495016578925.51
2009,mli,2632812602054.7
2010,mli,2806436061909.8
2011,mli,3097467444965.93
2012,mli,3362223474824.4
2013,mli,3542573142013.98
2014,mli,3740071594681.25
1970,mlt,193259702.0
1971,mlt,196454747.0
1972,mlt,210404615.0
1973,mlt,235674521.0
1974,mlt,280015265.0
1975,mlt,310502961.0
1976,mlt,355186499.0
1977,mlt,451179172.0
1978,mlt,487685382.0
1979,mlt,539065170.0
1980,mlt,663305606.0
1981,mlt,731207522.0
1982,mlt,800001748.0
1983,mlt,802568774.0
1984,mlt,830751118.0
1985,mlt,872001486.0
1986,mlt,898509113.0
1987,mlt,918966825.0
1988,mlt,1014164008.0
1989,mlt,1113464248.0
1990,mlt,1205913848.0
1991,mlt,1293990868.0
1992,mlt,1390407454.0
1993,mlt,1467993944.0
1994,mlt,1590980959.0
1995,mlt,1923800000.0
1996,mlt,2059100000.0
1997,mlt,2184800000.0
1998,mlt,2306600000.0
1999,mlt,2476900000.0
2000,mlt,2600200000.0
2001,mlt,2678100000.0
2002,mlt,2727100000.0
2003,mlt,2877700000.0
2004,mlt,3017400000.0
2005,mlt,3153800000.0
2006,mlt,3297400000.0
2007,mlt,3382700000.0
2008,mlt,3672600000.0
2009,mlt,3745100000.0
2010,mlt,3804600000.0
2011,mlt,3925200000.0
1960,mrt,1719591200.0
1961,mrt,1875198300.0
1962,mrt,1835637200.0
1963,mrt,2136302000.0
1964,mrt,2545100500.0
1965,mrt,3064670200.0
1966,mrt,3214072600.0
1967,mrt,3675100200.0
1968,mrt,4227480100.0
1969,mrt,4327643600.0
1970,mrt,4991526400.0
1971,mrt,5254614500.0
1972,mrt,5942224400.0
1973,mrt,8888085500.0
1974,mrt,12834275300.0
1975,mrt,12668064800.0
1976,mrt,12336268300.0
1977,mrt,11835262000.0
1978,mrt,11768751100.0
1979,mrt,16213507100.0
1980,mrt,18960103400.0
1981,mrt,21928577000.0
1982,mrt,30434416600.0
1983,mrt,30754467800.0
1984,mrt,33569746900.0
1985,mrt,33519761400.0
1986,mrt,41664090100.0
1987,mrt,43518672900.0
1988,mrt,43596808200.0
1989,mrt,51405783000.0
1990,mrt,56858632200.0
1991,mrt,81292799700.0
1992,mrt,98521324100.0
1993,mrt,126913437000.0
1994,mrt,75795144100.0
1995,mrt,138562777600.0
1996,mrt,166113976100.0
1997,mrt,190431108400.0
1998,mrt,197119000000.0
1999,mrt,214581379447.03897
2000,mrt,230279573376.43
2001,mrt,244052000000.0
2002,mrt,264202000000.0
2003,mrt,289476680096.836
2004,mrt,326140748356.015
2005,mrt,377491000000.0
2006,mrt,429777000000.0
2007,mrt,489130032000.0
2008,mrt,550143000000.0
2009,mrt,570686000000.0
2010,mrt,632890773571.629
2011,mrt,683424178481.9
2012,mrt,745314156811.915
2013,mrt,807920545984.116
2014,mrt,865282904748.9879
1976,mus,2943000000.0
1977,mus,3593000000.0
1978,mus,4174000000.0
1979,mus,5144000000.0
1980,mus,6562000000.0
1981,mus,7277000000.0
1982,mus,8301000000.0
1983,mus,8874000000.0
1984,mus,9841000000.0
1985,mus,11118000000.0
1986,mus,12000000000.0
1987,mus,14690000000.0
1988,mus,17565000000.0
1989,mus,21280000000.0
1990,mus,25017000000.0
1991,mus,27681508774.2
1992,mus,30542209384.8924
1993,mus,35409208547.4319
1994,mus,39845052795.188
1995,mus,44022883756.5598
1996,mus,48937155976.2195
1997,mus,54149007826.222
1998,mus,61330895225.8578
1999,mus,67418043953.0238
2000,mus,72536145701.3428
2001,mus,78772984426.6828
2002,mus,86736069485.1487
2003,mus,96153010877.9623
2004,mus,111836677922.039
2005,mus,127348610300.0
2006,mus,148766000000.0
2007,mus,169522000000.0
2008,mus,200760000000.0
2009,mus,208879000000.0
2010,mus,220305000000.0
2011,mus,237166000000.0
2012,mus,254468000000.0
2013,mus,270261000000.0
2014,mus,285739000000.0
1960,mex,125857992.0
1961,mex,136068976.0
1962,mex,146588016.0
1963,mex,158384944.0
1964,mex,187618944.0
1965,mex,199662000.0
1966,mex,222590000.0
1967,mex,243215008.0
1968,mex,271956992.0
1969,mex,296312000.0
1970,mex,319521800.0
1971,mex,358781500.0
1972,mex,405566400.0
1973,mex,486989100.0
1974,mex,628344100.0
1975,mex,755923500.0
1976,mex,933360300.0
1977,mex,1226086500.0
1978,mex,1543833200.0
1979,mex,1975879100.0
1980,mex,2908761000.0
1981,mex,3944945000.0
1982,mex,6036102000.0
1983,mex,10881696000.0
1984,mex,18589923000.0
1985,mex,30574912000.0
1986,mex,54208885000.0
1987,mex,127267569000.0
1988,mex,281568841000.0
1989,mex,377907048000.0
1990,mex,514117270000.0
1991,mex,669159385000.0
1992,mex,808120459000.0
1993,mex,1038071150000.0
1994,mex,1166479225000.0
1995,mex,1438577500000.0
1996,mex,2028942675000.0
1997,mex,2581104250000.0
1998,mex,3160445500000.0
1999,mex,3839269400000.0
2000,mex,4577718000000.0
2001,mex,4924654300000.0
2002,mex,5201433625000.0
2003,mex,5229872150000.0
2004,mex,5840596325000.0
2005,mex,6385901200000.0
2006,mex,6975499359000.0
2007,mex,7549539146000.0
2008,mex,8198834880000.0
2009,mex,8063909806000.0
2010,mex,8899923257000.0
2011,mex,9642531655000.0
2012,mex,10510016416000.0
2013,mex,11041485314000.0
2014,mex,11730127843000.0
1983,fsm,89400000.0
1991,mda,14900000.0
1992,mda,45427000.0
1993,mda,671524500.0
1994,mda,2562656600.0
1995,mda,3670839200.0
1996,mda,5248143900.0
1997,mda,6892466700.0
1998,mda,7549463100.0
1999,mda,10110180400.0
2000,mda,14647855700.0
2001,mda,16874030800.0
2002,mda,18726893000.0
2003,mda,25015268000.0
2004,mda,28125203000.0
2005,mda,34694125000.0
2006,mda,41360268000.0
2007,mda,50178327000.0
2008,mda,57804430000.0
2009,mda,53352626000.0
2010,mda,66051921000.0
2011,mda,78103531000.0
2012,mda,83663699000.0
2013,mda,92910686000.0
2014,mda,100699391000.0
1981,mng,3626904800.0
1982,mng,3473001500.0
1983,mng,4611745800.0
1984,mng,4680678900.0
1985,mng,4851287600.0
1986,mng,5229027800.0
1987,mng,5874081300.0
1988,mng,6271292400.0
1989,mng,5787779100.0
1990,mng,6510600000.0
1991,mng,12436700000.0
1992,mng,27102100000.0
1993,mng,101379900000.0
1994,mng,155045900000.0
1995,mng,348964400000.0
1996,mng,431658000000.0
1997,mng,503781500000.0
1998,mng,553303800000.0
1999,mng,631915600000.0
2000,mng,919362783700.0
2001,mng,1051945525800.0
2002,mng,1195848381500.0
2003,mng,1282620478800.0
2004,mng,1531112039300.0
2005,mng,1678102734200.0
2006,mng,1905149283800.0
2007,mng,2409280918900.0
2008,mng,3642008529400.0
2009,mng,3809608574000.0
2010,mng,5387294163315.27
2011,mng,6782664328078.07
2012,mng,8848004896765.76
2013,mng,10594056476973.2
2014,mng,12777628051830.9
2000,mne,745691000.0
2001,mne,970764000.0
2002,mne,1100461000.0
2003,mne,1120474000.0
2004,mne,1221101000.0
2005,mne,1267951000.0
2006,mne,1660948000.0
2007,mne,2368961000.0
2008,mne,2814822000.0
2009,mne,2503696000.0
2010,mne,2557204000.0
2011,mne,2663066000.0
2012,mne,2632370000.0
2013,mne,2723708000.0
2014,mne,2774846000.0
1960,mar,7941236200.0
1961,mar,8251760100.0
1962,mar,9576460300.0
1963,mar,10417461200.0
1964,mar,10779738100.0
1965,mar,11356000000.0
1966,mar,11295999900.0
1967,mar,11803000000.0
1968,mar,12611000100.0
1969,mar,13732000000.0
1970,mar,14702300000.0
1971,mar,15954000000.0
1972,mar,17038500000.0
1973,mar,18647400000.0
1974,mar,22855300000.0
1975,mar,25267000000.0
1976,mar,28779000000.0
1977,mar,33419800000.0
1978,mar,37211700000.0
1979,mar,41591300000.0
1980,mar,51310000000.0
1981,mar,55612000000.0
1982,mar,63928000000.0
1983,mar,70822000000.0
1984,mar,78898000000.0
1985,mar,89242000000.0
1986,mar,106647000000.0
1987,mar,106859000000.0
1988,mar,119534000000.0
1989,mar,130463000000.0
1990,mar,142623000000.0
1991,mar,170389000000.0
1992,mar,171674000000.0
1993,mar,174460000000.0
1994,mar,200371000000.0
1995,mar,200844000000.0
1996,mar,228511000000.0
1997,mar,218817000000.0
1998,mar,234359000000.0
1999,mar,235814000000.0
2000,mar,241716000000.0
2001,mar,246292000000.0
2002,mar,257990000000.0
2003,mar,273562000000.0
2004,mar,288602000000.0
2005,mar,303172000000.0
2006,mar,331996000000.0
2007,mar,375204000000.0
2008,mar,418215000000.0
2009,mar,438781000000.0
2010,mar,461040000000.0
2011,mar,488348000000.0
2012,mar,512207000000.0
2013,mar,540103000000.0
2014,mar,557518000000.0
1980,moz,119160300.0
1981,moz,126686600.0
1982,moz,140771400.0
1983,moz,124569400.0
1984,moz,140064800.0
1985,moz,184650000.0
1986,moz,203038600.0
1987,moz,714278400.0
1988,moz,1142625700.0
1989,moz,1801429500.0
1990,moz,3012603700.0
1991,moz,4615918200.0
1992,moz,5962667500.0
1993,moz,9063561900.0
1994,moz,13908618100.0
1995,moz,23263378300.0
1996,moz,38851423800.0
1997,moz,44650692300.0
1998,moz,48073827500.0
1999,moz,51595562800.0
2000,moz,59444537300.0
2001,moz,69095129400.0
2002,moz,99274855400.0
2003,moz,111406496600.0
2004,moz,124303037700.0
2005,moz,142938327200.0
2006,moz,162200405500.0
2007,moz,188238240200.0
2008,moz,211378100600.0
2009,moz,236666551800.0
2010,moz,269600677700.0
2011,moz,292559188500.0
2012,moz,319107745100.0
2013,moz,352890175800.0
2014,moz,369111585000.0
1960,mmr,5448002000.0
1961,mmr,5565004300.0
1962,mmr,5675002400.0
1963,mmr,6624005100.0
1964,mmr,6183001100.0
1965,mmr,6649998800.0
1966,mmr,7177997800.0
1967,mmr,7347999200.0
1968,mmr,8108999200.0
1969,mmr,8846000100.0
1970,mmr,9167999000.0
1971,mmr,9473998800.0
1972,mmr,9712001000.0
1973,mmr,10492999700.0
1974,mmr,17734000600.0
1975,mmr,21414000600.0
1976,mmr,24937001000.0
1977,mmr,27040000000.0
1978,mmr,28316999700.0
1979,mmr,29165000700.0
1980,mmr,31800000500.0
1981,mmr,35734999000.0
1982,mmr,40519999500.0
1983,mmr,42685001700.0
1984,mmr,47395000300.0
1985,mmr,49531998200.0
1986,mmr,53065998300.0
1987,mmr,63168000000.0
1988,mmr,67795001300.0
1989,mmr,113445003300.0
1980,nam,935009100.0
1981,nam,1467048200.0
1982,nam,1727402700.0
1983,nam,1845684700.0
1984,nam,2085668800.0
1985,nam,2011021100.0
1986,nam,2460982600.0
1987,nam,3285803900.0
1988,nam,3473201600.0
1989,nam,4116568800.0
1990,nam,3845484600.0
1991,nam,5315798100.0
1992,nam,5736815700.0
1993,nam,6377417800.0
1994,nam,7378413900.0
1995,nam,8346762200.0
1996,nam,10045570500.0
1997,nam,11796098400.0
1998,nam,12985786300.0
1999,nam,14211111600.0
2000,nam,16481651700.0
2001,nam,19750161100.0
2002,nam,21796650700.0
2003,nam,24533832000.0
2004,nam,25916187500.0
2005,nam,26734333100.0
2006,nam,30340496000.0
2007,nam,35169349500.0
2008,nam,44077795300.0
2009,nam,53005063900.0
2010,nam,52219566900.0
2011,nam,59816861100.0
2012,nam,69516161800.0
2013,nam,80350727000.0
2014,nam,90912822500.0
1975,npl,13652000000.0
1976,npl,14059999700.0
1977,npl,13688000000.0
1978,npl,15621000600.0
1979,npl,17741000400.0
1980,npl,19194999000.0
1981,npl,22410999900.0
1982,npl,25271999000.0
1983,npl,27458000400.0
1984,npl,31859999199.9999
1985,npl,35653000600.0
1986,npl,44181800000.0
1987,npl,50342370000.0
1988,npl,61276440000.0
1989,npl,71135160000.0
1990,npl,87226478000.0
1991,npl,102118735000.0
1992,npl,124116700000.0
1993,npl,139265800000.0
1994,npl,163438800000.0
1995,npl,164595501300.0
1996,npl,190095164300.0
1997,npl,216364000000.0
1998,npl,231392000000.0
1999,npl,264944000000.0
2000,npl,287947000000.0
2001,npl,348989000000.0
2002,npl,371402000000.0
2003,npl,400468000000.0
2004,npl,419290000000.0
2005,npl,459530000000.0
2006,npl,527814000000.0
2007,npl,576911000000.0
2008,npl,641085000000.0
2009,npl,772762000000.0
2010,npl,916993000000.0
2011,npl,1022126000000.0
2012,npl,1167861000000.0
2013,npl,1324363000000.0
2014,npl,1505803000000.0
1970,nld,32825322100.0
1971,nld,36352283400.0
1972,nld,40087656100.0
1973,nld,45754307200.0
1974,nld,51481878700.0
1975,nld,58069814900.0
1976,nld,66711938900.0
1977,nld,73551037500.0
1978,nld,80070572000.0
1979,nld,84993355000.0
1980,nld,90728407900.0
1981,nld,93508281300.0
1982,nld,96749710600.0
1983,nld,100670828500.0
1984,nld,104048195500.0
1985,nld,108455106300.0
1986,nld,110846134600.0
1987,nld,112625970100.0
1988,nld,115321541100.0
1989,nld,120983504600.0
1990,nld,127614946300.0
1991,nld,135766993600.0
1992,nld,140971616300.0
1993,nld,145216244800.0
1994,nld,151832933600.0
1995,nld,159182000000.0
1996,nld,169612000000.0
1997,nld,180577000000.0
1998,nld,194419000000.0
1999,nld,208979000000.0
2000,nld,223978000000.0
2001,nld,236585000000.0
2002,nld,246821000000.0
2003,nld,251045000000.0
2004,nld,256409000000.0
2005,nld,262462000000.0
2006,nld,268541000000.0
2007,nld,279921000000.0
2008,nld,288516000000.0
2009,nld,279579000000.0
2010,nld,282510000000.0
2011,nld,288939000000.0
2012,nld,289756000000.0
2013,nld,292158000000.0
2014,nld,296075000000.0
1981,ncl,57100001280.0
1982,ncl,65899999232.0
1983,ncl,68600000512.0
1984,ncl,72500002816.0
1985,ncl,76500000768.0
1986,ncl,88800002048.0
1990,ncl,193580072960.0
1970,nzl,3704114100.0
1971,nzl,4245560000.0
1972,nzl,4795933000.0
1973,nzl,5509700000.0
1974,nzl,6258343000.0
1975,nzl,7157248000.0
1976,nzl,8241894000.0
1977,nzl,9235441000.0
1978,nzl,10424585000.0
1979,nzl,12151842000.0
1980,nzl,14354976000.0
1981,nzl,16878148000.0
1982,nzl,19279992000.0
1983,nzl,20994827000.0
1984,nzl,23813553000.0
1985,nzl,28149008000.0
1986,nzl,32838446000.0
1987,nzl,37501355000.0
1988,nzl,40704194000.0
1989,nzl,43554391000.0
1990,nzl,45842996000.0
1991,nzl,45654752000.0
1992,nzl,46449102000.0
1993,nzl,48423407000.0
1994,nzl,52179890000.0
1995,nzl,55501224000.0
1996,nzl,59286547000.0
1997,nzl,61675536000.0
1998,nzl,64500779000.0
1999,nzl,66868253000.0
2000,nzl,69483240000.0
2001,nzl,72857764000.0
2002,nzl,77955173000.0
2003,nzl,83097107000.0
2004,nzl,89041894000.0
2005,nzl,95275718000.0
2006,nzl,100275221000.0
2007,nzl,105499874000.0
2008,nzl,108068355000.0
2009,nzl,111667794000.0
2010,nzl,116147541000.0
2011,nzl,122110477000.0
2012,nzl,125974962000.0
2013,nzl,130337696000.0
2014,nzl,135497000000.0
1994,nic,22834959493.45
1995,nic,26513233680.5259
1996,nic,31003026726.6265
1997,nic,36123471358.4069
1998,nic,42238509131.989
1999,nic,48311865980.1351
2000,nic,55383731840.8784
2001,nic,61642828087.1816
2002,nic,66719569980.5933
2003,nic,71954141701.641
2004,nic,81184005784.5988
2005,nic,92516120493.2568
2006,nic,103659489682.466
2007,nic,119905310113.89099
2008,nic,142155509359.048
2009,nic,147681343378.685
2010,nic,162616306178.661
2011,nic,182612224167.45898
2012,nic,208480115706.683
2013,nic,229111542631.751
2014,nic,256129793729.975
1960,ner,94313644000.0
1961,ner,101795741700.0
1962,ner,111032688600.0
1963,ner,116560699400.0
1964,ner,123738644500.0
1965,ner,148645593100.0
1966,ner,153049514000.0
1967,ner,146132303900.0
1968,ner,139925504000.0
1969,ner,149939404800.0
1970,ner,159519916000.0
1971,ner,166557007900.0
1972,ner,160813318100.0
1973,ner,178582192100.0
1974,ner,230889701400.0
1975,ner,194677014500.0
1976,ner,215921492000.0
1977,ner,240177463300.0
1978,ner,283080491000.0
1979,ner,318954602500.0
1980,ner,397762921200.0
1981,ner,476746734000.0
1982,ner,551779433100.0
1983,ner,565527741700.0
1984,ner,579042475500.0
1985,ner,573152609200.0
1986,ner,512847925200.0
1987,ner,546973006600.0
1988,ner,480409967100.0
1989,ner,537563439000.0
1990,ner,533287004700.0
1991,ner,541274997000.0
1992,ner,475953504600.0
1993,ner,504695404000.0
1994,ner,728941669800.0
1995,ner,743801367200.0
1996,ner,821387632200.0
1997,ner,825880731700.0
1998,ner,964892423100.0
1999,ner,930125200600.0
2000,ner,973959782400.0
2001,ner,1089630333700.0
2002,ner,1199894918000.0
2003,ner,1188540558500.0
2004,ner,1213794892900.0
2005,ner,1341565000000.0
2006,ner,1420682000000.0
2007,ner,1522251000000.0
2008,ner,1714569000000.0
2009,ner,1926410126600.0
2010,ner,2076008189000.0
2011,ner,2241681000000.0
2012,ner,2413772034100.0
2013,ner,2543900415200.0
2014,ner,2630344534500.0
1981,nga,28574860000.0
1982,nga,30411380000.0
1983,nga,35215140000.0
1984,nga,42858690000.0
1985,nga,49302920000.0
1986,nga,51537470000.0
1987,nga,75981130000.0
1988,nga,106678600000.0
1989,nga,126186200000.0
1990,nga,177234630000.0
1991,nga,206813500000.0
1992,nga,373526740000.0
1993,nga,502775150000.0
1994,nga,610340170000.0
1995,nga,1387445570000.0
1996,nga,2124271440000.0
1997,nga,2091069050000.0
1998,nga,2371328230000.0
1999,nga,2454794860000.0
2000,nga,2478777350000.0
2001,nga,3687655970000.0
2002,nga,5540185700000.0
2003,nga,7044544660000.0
2004,nga,8637732180000.0
2005,nga,11075058590000.0
2006,nga,11834577730000.0
2007,nga,16243721260000.0
2008,nga,16090498710000.0
2009,nga,18980958790000.0
2010,nga,36676904900000.0
2011,nga,41686511300000.0
2012,nga,42394482400000.0
2013,nga,59048100280000.0
2014,nga,63935578490000.0
1970,nor,47605000000.0
1971,nor,53440000000.0
1972,nor,58701000000.0
1973,nor,65289000000.0
1974,nor,73748000000.0
1975,nor,86271000000.0
1976,nor,99241000000.0
1977,nor,114622000000.0
1978,nor,121875000000.0
1979,nor,133808000000.0
1980,nor,149580000000.0
1981,nor,169515000000.0
1982,nor,190773000000.0
1983,nor,210806000000.0
1984,nor,230672000000.0
1985,nor,266491000000.0
1986,nor,299531000000.0
1987,nor,322145000000.0
1988,nor,333846000000.0
1989,nor,348008000000.0
1990,nor,366541000000.0
1991,nor,387866000000.0
1992,nor,405989000000.0
1993,nor,425427000000.0
1994,nor,444158000000.0
1995,nor,470912000000.0
1996,nor,506990000000.0
1997,nor,535342000000.0
1998,nor,564439000000.0
1999,nor,597042000000.0
2000,nor,640010000000.0
2001,nor,667567000000.0
2002,nor,698023000000.0
2003,nor,740761000000.0
2004,nor,790385000000.0
2005,nor,834615000000.0
2006,nor,891973000000.0
2007,nor,951288000000.0
2008,nor,1000817000000.0
2009,nor,1025953000000.0
2010,nor,1087157000000.0
2011,nor,1124953000000.0
2012,nor,1176409000000.0
2013,nor,1234589000000.0
2014,nor,1288881000000.0
1967,omn,20600000.0
1968,omn,21400000.0
1969,omn,22900000.0
1970,omn,20700000.0
1971,omn,21400000.0
1972,omn,35100000.0
1973,omn,40600000.0
1974,omn,49600000.0
1975,omn,115100000.0
1976,omn,181600000.0
1977,omn,246200000.0
1978,omn,310900000.0
1979,omn,336999900.0
1980,omn,572300000.0
1981,omn,647100200.0
1982,omn,832500000.0
1983,omn,859500000.0
1984,omn,938500100.0
1985,omn,1125600000.0
1986,omn,1020000000.0
1987,omn,929600000.0
1988,omn,1179700000.0
1989,omn,1284800000.0
1990,omn,2054622100.0
1991,omn,2247371100.0
1992,omn,2397361700.0
1993,omn,2501837400.0
1994,omn,2539486300.0
1995,omn,2730957900.0
1996,omn,2853787500.0
1997,omn,2903000000.0
1998,omn,3135500000.0
1999,omn,3031800000.0
2000,omn,2652500000.0
2001,omn,2787100000.0
2002,omn,2800400000.0
2003,omn,3127100000.0
2004,omn,3539200000.0
2005,omn,3653000000.0
2006,omn,4251500000.0
2007,omn,4955500000.0
2008,omn,6571500000.0
2009,omn,6781400000.0
2010,omn,7213200000.0
2011,omn,7385500000.0
2012,omn,8446000000.0
2013,omn,9120200000.0
2014,omn,9694900000.0
1967,pak,28591378400.0
1968,pak,29805903900.0
1969,pak,33081092100.0
1970,pak,38657232900.0
1971,pak,40176316400.0
1972,pak,42732433400.0
1973,pak,52358930400.0
1974,pak,72863744000.0
1975,pak,95052152800.0
1976,pak,106363592700.0
1977,pak,118757728300.0
1978,pak,142096367600.0
1979,pak,163533242400.0
1980,pak,194882879500.0
1981,pak,227444473900.0
1982,pak,266512039900.0
1983,pak,294574784500.0
1984,pak,340872265700.0
1985,pak,387035168800.0
1986,pak,407663771600.0
1987,pak,429931724800.0
1988,pak,503565811700.0
1989,pak,555505614800.0
1990,pak,631350034400.0
1991,pak,693572000000.0
1992,pak,843939000000.0
1993,pak,962619000000.0
1994,pak,1109980000000.0
1995,pak,1351371000000.0
1996,pak,1545228000000.0
1997,pak,1818213000000.0
1998,pak,1929702000000.0
1999,pak,2223998000000.0
2000,pak,2884021000000.0
2001,pak,3211093000000.0
2002,pak,3329860000000.0
2003,pak,3600963000000.0
2004,pak,4184717000000.0
2005,pak,5001499000000.0
2006,pak,6379481000000.0
2007,pak,7197806000000.0
2008,pak,8709574000000.0
2009,pak,10455752000000.0
2010,pak,11851316000000.0
2011,pak,14831293000000.0
2012,pak,16527831000000.0
2013,pak,18085275000000.0
2014,pak,20219316000000.0
1980,pan,1709299968.0
1981,pan,2072099968.0
1982,pan,1983600000.0
1983,pan,2378500096.0
1984,pan,2870200064.0
1985,pan,3033100032.0
1986,pan,2953600000.0
1987,pan,2865200128.0
1988,pan,2679899904.0
1989,pan,3218500096.0
1990,pan,3022200064.0
1991,pan,3470200064.0
1992,pan,3759600128.0
1993,pan,4040169984.0
1994,pan,4144999936.0
1995,pan,4110099968.0
1996,pan,5456130000.0
1997,pan,5790400000.0
1998,pan,6781200000.0
1999,pan,7146045277.0471
2000,pan,6962249000.0
2001,pan,7276253000.0
2002,pan,7885200000.0
2003,pan,8015700000.0
2004,pan,9072900000.0
2005,pan,9597200000.0
2006,pan,10445600000.0
2007,pan,11345400000.0
2008,pan,12142822000.0
2009,pan,11702740000.0
2010,pan,16175961800.0
2011,pan,18859810000.0
2012,pan,22065977700.0
1961,png,154100000.0
1962,png,161800000.0
1963,png,163800000.0
1964,png,175400000.0
1965,png,197000000.0
1966,png,227400000.0
1967,png,258600100.0
1968,png,286800100.0
1969,png,324899800.0
1970,png,366800100.0
1971,png,397199900.0
1972,png,417699800.0
1973,png,436999900.0
1974,png,483500000.0
1975,png,556199900.0
1976,png,625100000.0
1977,png,693100000.0
1978,png,771800100.0
1979,png,890600200.0
1980,png,1051300000.0
1981,png,1104199900.0
1982,png,1118000000.0
1983,png,1382400000.0
1984,png,1455500000.0
1985,png,1624500000.0
1986,png,1673500000.0
1987,png,1815000100.0
1988,png,1919600000.0
1989,png,1961900000.0
1990,png,1816300000.0
1991,png,2121300000.0
1992,png,2143700000.0
1993,png,2045600000.0
1994,png,2558210100.0
1995,png,2703502700.0
1996,png,3148783300.0
1997,png,4287837000.0
1998,png,4589404900.0
1999,png,4983781200.0
2000,png,4342676300.0
2001,png,4962273100.0
2002,png,7059548500.0
2003,png,6212524000.0
2004,png,6508853300.0
1991,pry,5711375030400.0
1992,pry,6797683321600.0
1993,pry,8273166516100.0
1994,pry,10216043000000.0
1995,pry,11317780000000.0
1996,pry,13247143000000.0
1997,pry,14300578000000.0
1998,pry,15326519000000.0
1999,pry,16667165000000.0
2000,pry,18477201000000.0
2001,pry,20298390000000.0
2002,pry,21100445000000.0
2003,pry,24969030000000.0
2004,pry,29567253000000.0
2005,pry,33185301000000.0
2006,pry,38040413000000.0
2007,pry,45249143000000.0
2008,pry,56674398000000.0
2009,pry,54189169000000.0
2010,pry,66221927000000.0
2011,pry,73739481000000.0
2012,pry,77332650000000.0
2013,pry,84659513000000.0
2014,pry,93319763258900.0
1960,per,36.7842636108
1961,per,41.1405258179
1962,per,47.4421157837
1963,per,54.710319518999995
1964,per,63.643547058100005
1965,per,79.1000013351
1966,per,91.5
1967,per,108.499997139
1968,per,139.8000061512
1969,per,156.1000061035
1970,per,197.1000061035
1971,per,220.6000061035
1972,per,250.3000030518
1973,per,285.1000061035
1974,per,366.0
1975,per,492.8999938965
1976,per,648.5
1977,per,877.0999755859
1978,per,1307.9000244141
1979,per,2130.6999511719
1980,per,2800.0
1981,per,5300.0
1982,per,8500.0
1983,per,16900.0
1984,per,36900.0
1985,per,97900.0
1986,per,202800.0
1987,per,415700.0
1988,per,2600.0
1989,per,61600.0
1990,per,4080375200.0
1991,per,20635194700.0
1992,per,34766254900.0
1993,per,53216161200.0
1994,per,71308000000.0
1995,per,85519000000.0
1996,per,97738000000.0
1997,per,109188000000.0
1998,per,116023000000.0
1999,per,119244000000.0
2000,per,128075000000.0
2001,per,131392000000.0
2002,per,137902000000.0
2003,per,144193000000.0
2004,per,154995000000.0
2005,per,162815000000.0
2006,per,174582000000.0
2007,per,192316000000.0
2008,per,220107000000.0
2009,per,232368000000.0
2010,per,256465000000.0
2011,per,281718000000.0
2012,per,310040000000.0
2013,per,335904000000.0
2014,per,363071051794.82
1960,phl,9477909500.0
1961,phl,10415780900.0
1962,phl,11352767500.0
1963,phl,13032789000.0
1964,phl,14570226700.0
1965,phl,15896000000.0
1966,phl,17470000000.0
1967,phl,19304000000.0
1968,phl,21144000000.0
1969,phl,22924000000.0
1970,phl,26172000000.0
1971,phl,31498000000.0
1972,phl,35437000000.0
1973,phl,42724000000.0
1974,phl,59516000000.0
1975,phl,67454000000.0
1976,phl,77156000000.0
1977,phl,90889000000.0
1978,phl,104982000000.0
1979,phl,129366000000.0
