year,country,dt_dis_offt_cd
1991,lka,662187000.0
1992,lka,304422000.0
1993,lka,392236000.0
1994,lka,405456000.0
1995,lka,469161000.0
1996,lka,465875000.0
1997,lka,473967000.0
1998,lka,552901000.0
1999,lka,349077000.0
2000,lka,347585000.0
2001,lka,423919000.0
2002,lka,476041000.0
2003,lka,769767000.0
2004,lka,609554000.0
2005,lka,669702000.0
2006,lka,767144000.0
2007,lka,754463000.0
2008,lka,789382000.0
2009,lka,1165163000.0
2010,lka,1810402000.0
2011,lka,1612631000.0
2012,lka,2145170000.0
2013,lka,2064625000.0
2014,lka,2025655000.0
2015,lka,2022816000.0
1981,lca,2493000.0
1982,lca,2570000.0
1983,lca,2791000.0
1984,lca,4031000.0
1985,lca,3962000.0
1986,lca,3157000.0
1987,lca,11204000.0
1988,lca,13230000.0
1989,lca,13581000.0
1990,lca,8034000.0
1991,lca,10006000.0
1992,lca,27997000.0
1993,lca,15578000.0
1994,lca,8920000.0
1995,lca,11549000.0
1996,lca,17972000.0
1997,lca,10375000.0
1998,lca,12450000.0
1999,lca,5782000.0
2000,lca,16775000.0
2001,lca,3249000.0
2002,lca,20312000.0
2003,lca,19611000.0
2004,lca,29623000.0
2005,lca,12607000.0
2006,lca,21868000.0
2007,lca,24444000.0
2008,lca,13004000.0
2009,lca,22421000.0
2010,lca,36446000.0
2011,lca,19987000.0
2012,lca,6909000.0
2013,lca,12022000.0
2014,lca,25198000.0
2015,lca,24661000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,2137000.0
1974,vct,418000.0
1975,vct,659000.0
1976,vct,616000.0
1977,vct,880000.0
1978,vct,1003000.0
1979,vct,1125000.0
1980,vct,2903000.0
1981,vct,6819000.0
1982,vct,4278000.0
1983,vct,4190000.0
1984,vct,2140000.0
1985,vct,2836000.0
1986,vct,4887000.0
1987,vct,10169000.0
1988,vct,8986000.0
1989,vct,8026000.0
1990,vct,7199000.0
1991,vct,8957000.0
1992,vct,8346000.0
1993,vct,9692000.0
1994,vct,11426000.0
1995,vct,3274000.0
1996,vct,8721000.0
1997,vct,9812000.0
1998,vct,21067000.0
1999,vct,6361000.0
2000,vct,8534000.0
2001,vct,7849000.0
2002,vct,9407000.0
2003,vct,5779000.0
2004,vct,10128000.0
2005,vct,12350000.0
2006,vct,14149000.0
2007,vct,15389000.0
2008,vct,36124000.0
2009,vct,20235000.0
2010,vct,78130000.0
2011,vct,28282000.0
2012,vct,11950000.0
2013,vct,46175000.0
2014,vct,41418000.0
2015,vct,27799000.0
1970,sdn,45283000.0
1971,sdn,32351000.0
1972,sdn,43696000.0
1973,sdn,65479000.0
1974,sdn,249770000.0
1975,sdn,226177000.0
1976,sdn,337364000.0
1977,sdn,288160000.0
1978,sdn,443116000.0
1979,sdn,589486000.0
1980,sdn,566234000.0
1981,sdn,440718000.0
1982,sdn,858622000.0
1983,sdn,477210000.0
1984,sdn,281104000.0
1985,sdn,100902000.0
1986,sdn,209877000.0
1987,sdn,201290000.0
1988,sdn,382009000.0
1989,sdn,236567000.0
1990,sdn,185108000.0
1991,sdn,128423000.0
1992,sdn,107671000.0
1993,sdn,100712000.0
1994,sdn,11833000.0
1995,sdn,50763000.0
1996,sdn,17293000.0
1997,sdn,4688000.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,317573000.0
2001,sdn,468655000.0
2002,sdn,103825000.0
2003,sdn,181645000.0
2004,sdn,342772000.0
2005,sdn,386526000.0
2006,sdn,548695000.0
2007,sdn,716764000.0
2008,sdn,672964000.0
2009,sdn,970893000.0
2010,sdn,935208000.0
2011,sdn,792796000.0
2012,sdn,318579000.0
2013,sdn,422494000.0
2014,sdn,283187000.0
2015,sdn,477013000.0
1970,swz,3456000.0
1971,swz,99000.0
1972,swz,2935000.0
1973,swz,11160000.0
1974,swz,2227000.0
1975,swz,3509000.0
1976,swz,11032000.0
1977,swz,9822000.0
1978,swz,46087000.0
1979,swz,38476000.0
1980,swz,26073000.0
1981,swz,20047000.0
1982,swz,36429000.0
1983,swz,24413000.0
1984,swz,20827000.0
1985,swz,13425000.0
1986,swz,23181000.0
1987,swz,19873000.0
1988,swz,12314000.0
1989,swz,20711000.0
1990,swz,13648000.0
1991,swz,23536000.0
1992,swz,6555000.0
1993,swz,12473000.0
1994,swz,11963000.0
1995,swz,8117000.0
1996,swz,25606000.0
1997,swz,21280000.0
1998,swz,30227000.0
1999,swz,40922000.0
2000,swz,15827000.0
2001,swz,35694000.0
2002,swz,12910000.0
2003,swz,9066000.0
2004,swz,45413000.0
2005,swz,51134000.0
2006,swz,29160000.0
2007,swz,12353000.0
2008,swz,56318000.0
2009,swz,36549000.0
2010,swz,11544000.0
2011,swz,32097000.0
2012,swz,5182000.0
2013,swz,18242000.0
2014,swz,19386000.0
2015,swz,30767000.0
1970,syr,11037000.0
1971,syr,29404000.0
1972,syr,11437000.0
1973,syr,7201000.0
1974,syr,11852000.0
1975,syr,148442000.0
1976,syr,246189000.0
1977,syr,321473000.0
1978,syr,269530000.0
1979,syr,354070000.0
1980,syr,972097000.0
1981,syr,1204956000.0
1982,syr,1448498000.0
1983,syr,2524523000.0
1984,syr,402668000.0
1985,syr,1817543000.0
1986,syr,1775582000.0
1987,syr,2652138000.0
1988,syr,908329000.0
1989,syr,1315833000.0
1990,syr,151591000.0
1991,syr,1512529000.0
1992,syr,187982000.0
1993,syr,222206000.0
1994,syr,316424000.0
1995,syr,297440000.0
1996,syr,216248000.0
1997,syr,185126000.0
1998,syr,138738000.0
1999,syr,127398000.0
2000,syr,18383000.0
2001,syr,215000.0
2002,syr,195799000.0
2003,syr,212604000.0
2004,syr,243314000.0
2005,syr,188697000.0
2006,syr,210034000.0
2007,syr,424985000.0
2008,syr,281521000.0
2009,syr,280713000.0
2010,syr,286482000.0
2011,syr,222029000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,376665000.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,36488000.0
1997,tjk,42005000.0
1998,tjk,51969000.0
1999,tjk,55225000.0
2000,tjk,35694000.0
2001,tjk,52342000.0
2002,tjk,23706000.0
2003,tjk,58209000.0
2004,tjk,96472000.0
2005,tjk,105301000.0
2006,tjk,132795000.0
2007,tjk,249721000.0
2008,tjk,355851000.0
2009,tjk,211073000.0
2010,tjk,251369000.0
2011,tjk,200139000.0
2012,tjk,104874000.0
2013,tjk,105080000.0
2014,tjk,189277000.0
2015,tjk,65727000.0
1970,tza,43354000.0
1971,tza,870673000.0
1972,tza,92300000.0
1973,tza,162951000.0
1974,tza,175099000.0
1975,tza,254785000.0
1976,tza,133958000.0
1977,tza,198290000.0
1978,tza,162534000.0
1979,tza,161912000.0
1980,tza,243675000.0
1981,tza,552634000.0
1982,tza,259474000.0
1983,tza,339427000.0
1984,tza,363133000.0
1985,tza,162371000.0
1986,tza,227456000.0
1987,tza,206147000.0
1988,tza,320512000.0
1989,tza,193138000.0
1990,tza,279752000.0
1991,tza,276329000.0
1992,tza,349673000.0
1993,tza,194590000.0
1994,tza,247903000.0
1995,tza,220329000.0
1996,tza,210794000.0
1997,tza,253550000.0
1998,tza,214962000.0
1999,tza,255862000.0
2000,tza,206129000.0
2001,tza,174972000.0
2002,tza,203135000.0
2003,tza,470717000.0
2004,tza,427483000.0
2005,tza,446974000.0
2006,tza,560030000.0
2007,tza,646274000.0
2008,tza,523209000.0
2009,tza,888621000.0
2010,tza,1020965000.0
2011,tza,568132000.0
2012,tza,791475000.0
2013,tza,1032424000.0
2014,tza,1209494000.0
2015,tza,723541000.0
1970,tha,38244000.0
1971,tha,37013000.0
1972,tha,44829000.0
1973,tha,67308000.0
1974,tha,81904000.0
1975,tha,120908000.0
1976,tha,141436000.0
1977,tha,212524000.0
1978,tha,292127000.0
1979,tha,494368000.0
1980,tha,621463000.0
1981,tha,728464000.0
1982,tha,780071000.0
1983,tha,991329000.0
1984,tha,861523000.0
1985,tha,786431000.0
1986,tha,635753000.0
1987,tha,607300000.0
1988,tha,689570000.0
1989,tha,800971000.0
1990,tha,886456000.0
1991,tha,823828000.0
1992,tha,758914000.0
1993,tha,1193094000.0
1994,tha,1190315000.0
1995,tha,1417439000.0
1996,tha,1354346000.0
1997,tha,6575847000.0
1998,tha,1823862000.0
1999,tha,3127970000.0
2000,tha,2155869000.0
2001,tha,1952600000.0
2002,tha,1148609000.0
2003,tha,939168000.0
2004,tha,472959000.0
2005,tha,434253000.0
2006,tha,425695000.0
2007,tha,273751000.0
2008,tha,74164000.0
2009,tha,76093000.0
2010,tha,160347000.0
2011,tha,493036000.0
2012,tha,734536000.0
2013,tha,1551690000.0
2014,tha,479176000.0
2015,tha,35028000.0
1970,tgo,4376000.0
1971,tgo,4755000.0
1972,tgo,4628000.0
1973,tgo,15300000.0
1974,tgo,31890000.0
1975,tgo,23004000.0
1976,tgo,14201000.0
1977,tgo,38238000.0
1978,tgo,111825000.0
1979,tgo,73285000.0
1980,tgo,47256000.0
1981,tgo,34965000.0
1982,tgo,49361000.0
1983,tgo,72339000.0
1984,tgo,52625000.0
1985,tgo,55000000.0
1986,tgo,89229000.0
1987,tgo,49553000.0
1988,tgo,112976000.0
1989,tgo,60913000.0
1990,tgo,89041000.0
1991,tgo,70672000.0
1992,tgo,48377000.0
1993,tgo,18929000.0
1994,tgo,40176000.0
1995,tgo,25857000.0
1996,tgo,100870000.0
1997,tgo,57030000.0
1998,tgo,69142000.0
1999,tgo,37247000.0
2000,tgo,24365000.0
2001,tgo,31888000.0
2002,tgo,11001000.0
2003,tgo,5539000.0
2004,tgo,9180000.0
2005,tgo,9942000.0
2006,tgo,48278000.0
2007,tgo,3146000.0
2008,tgo,2202000.0
2009,tgo,34570000.0
2010,tgo,82827000.0
2011,tgo,30039000.0
2012,tgo,126604000.0
2013,tgo,123224000.0
2014,tgo,177775000.0
2015,tgo,209582000.0
1985,ton,1447000.0
1986,ton,1530000.0
1987,ton,2703000.0
1988,ton,4789000.0
1989,ton,1626000.0
1990,ton,3260000.0
1991,ton,1992000.0
1992,ton,2219000.0
1993,ton,3323000.0
1994,ton,7668000.0
1995,ton,6204000.0
1996,ton,3872000.0
1997,ton,3988000.0
1998,ton,7054000.0
1999,ton,4520000.0
2000,ton,5427000.0
2001,ton,2816000.0
2002,ton,5718000.0
2003,ton,11270000.0
2004,ton,1236000.0
2005,ton,4530000.0
2006,ton,2810000.0
2007,ton,4451000.0
2008,ton,8545000.0
2009,ton,16543000.0
2010,ton,40656000.0
2011,ton,36921000.0
2012,ton,9871000.0
2013,ton,1298000.0
2014,ton,5107000.0
2015,ton,82000.0
1970,tun,54410000.0
1971,tun,75117000.0
1972,tun,117246000.0
1973,tun,123031000.0
1974,tun,111273000.0
1975,tun,141800000.0
1976,tun,170997000.0
1977,tun,358027000.0
1978,tun,224233000.0
1979,tun,256080000.0
1980,tun,320980000.0
1981,tun,380804000.0
1982,tun,372956000.0
1983,tun,363270000.0
1984,tun,484180000.0
1985,tun,414895000.0
1986,tun,459835000.0
1987,tun,475641000.0
1988,tun,542535000.0
1989,tun,653485000.0
1990,tun,698764000.0
1991,tun,901541000.0
1992,tun,743072000.0
1993,tun,841012000.0
1994,tun,859772000.0
1995,tun,611438000.0
1996,tun,684869000.0
1997,tun,656699000.0
1998,tun,458096000.0
1999,tun,793735000.0
2000,tun,708928000.0
2001,tun,1051304000.0
2002,tun,1021115000.0
2003,tun,1108982000.0
2004,tun,1070005000.0
2005,tun,842685000.0
2006,tun,963048000.0
2007,tun,1102595000.0
2008,tun,831495000.0
2009,tun,1314966000.0
2010,tun,1506596000.0
2011,tun,2130896000.0
2012,tun,2047159000.0
2013,tun,1255127000.0
2014,tun,1848734000.0
2015,tun,2046466000.0
1970,tur,310152000.0
1971,tur,343203000.0
1972,tur,298540000.0
1973,tur,382549000.0
1974,tur,266981000.0
1975,tur,287599000.0
1976,tur,386668000.0
1977,tur,387824000.0
1978,tur,846908000.0
1979,tur,1278729000.0
1980,tur,1617784000.0
1981,tur,1479445000.0
1982,tur,1439526000.0
1983,tur,1059364000.0
1984,tur,1744544000.0
1985,tur,1416423000.0
1986,tur,1515177000.0
1987,tur,1780908000.0
1988,tur,2203260000.0
1989,tur,1246909000.0
1990,tur,2138462000.0
1991,tur,2287288000.0
1992,tur,1345248000.0
1993,tur,1132873000.0
1994,tur,1250448000.0
1995,tur,808414000.0
1996,tur,1143857000.0
1997,tur,1736281000.0
1998,tur,1590819000.0
1999,tur,872559000.0
2000,tur,2393061000.0
2001,tur,2331925000.0
2002,tur,1832446000.0
2003,tur,898965000.0
2004,tur,2122358000.0
2005,tur,1001417000.0
2006,tur,2377056000.0
2007,tur,3119191000.0
2008,tur,3849837000.0
2009,tur,4748937000.0
2010,tur,5560711000.0
2011,tur,4007751000.0
2012,tur,3087572000.0
2013,tur,3865534000.0
2014,tur,4104729000.0
2015,tur,2469201000.0
1993,tkm,149057000.0
1994,tkm,69848000.0
1995,tkm,32337000.0
1996,tkm,27259000.0
1997,tkm,128382000.0
1998,tkm,109201000.0
1999,tkm,277637000.0
2000,tkm,292580000.0
2001,tkm,104161000.0
2002,tkm,34384000.0
2003,tkm,87203000.0
2004,tkm,67512000.0
2005,tkm,24890000.0
2006,tkm,9065000.0
2007,tkm,38875000.0
2008,tkm,25551000.0
2009,tkm,22410000.0
2010,tkm,17946000.0
2011,tkm,13569000.0
2012,tkm,45562000.0
2013,tkm,46016000.0
2014,tkm,23029000.0
2015,tkm,25415000.0
1970,uga,19132000.0
1971,uga,15103000.0
1972,uga,12966000.0
1973,uga,8081000.0
1974,uga,9343000.0
1975,uga,13879000.0
1976,uga,27420000.0
1977,uga,18312000.0
1978,uga,9856000.0
1979,uga,83850000.0
1980,uga,17872000.0
1981,uga,63338000.0
1982,uga,79290000.0
1983,uga,85676000.0
1984,uga,86370000.0
1985,uga,155288000.0
1986,uga,136436000.0
1987,uga,261605000.0
1988,uga,135553000.0
1989,uga,270752000.0
1990,uga,262329000.0
1991,uga,180448000.0
1992,uga,249552000.0
1993,uga,389626000.0
1994,uga,269860000.0
1995,uga,234932000.0
1996,uga,224215000.0
1997,uga,290194000.0
1998,uga,174028000.0
1999,uga,173903000.0
2000,uga,218652000.0
2001,uga,339800000.0
2002,uga,144733000.0
2003,uga,327537000.0
2004,uga,203801000.0
2005,uga,223859000.0
2006,uga,246999000.0
2007,uga,473041000.0
2008,uga,277145000.0
2009,uga,493928000.0
2010,uga,486498000.0
2011,uga,334638000.0
2012,uga,560264000.0
2013,uga,632068000.0
2014,uga,464586000.0
2015,uga,689754000.0
1992,ukr,99495000.0
1993,ukr,319357000.0
1994,ukr,205165000.0
1995,ukr,550130000.0
1996,ukr,753748000.0
1997,ukr,507289000.0
1998,ukr,523403000.0
1999,ukr,468481000.0
2000,ukr,140757000.0
2001,ukr,464821000.0
2002,ukr,59450000.0
2003,ukr,153386000.0
2004,ukr,75776000.0
2005,ukr,563455000.0
2006,ukr,318501000.0
2007,ukr,806755000.0
2008,ukr,985125000.0
2009,ukr,5580634000.0
2010,ukr,4258861000.0
2011,ukr,599587000.0
2012,ukr,560056000.0
2013,ukr,3115538000.0
2014,ukr,3743875000.0
2015,ukr,9675489000.0
1992,uzb,64966000.0
1993,uzb,469200000.0
1994,uzb,42203000.0
1995,uzb,399312000.0
1996,uzb,367205000.0
1997,uzb,191290000.0
1998,uzb,285872000.0
1999,uzb,504309000.0
2000,uzb,409085000.0
2001,uzb,424318000.0
2002,uzb,157335000.0
2003,uzb,149312000.0
2004,uzb,258961000.0
2005,uzb,199992000.0
2006,uzb,171752000.0
2007,uzb,219527000.0
2008,uzb,275081000.0
2009,uzb,466404000.0
2010,uzb,439858000.0
2011,uzb,527745000.0
2012,uzb,577382000.0
2013,uzb,770204000.0
2014,uzb,883135000.0
2015,uzb,798023000.0
1981,vut,0.0
1982,vut,1855000.0
1983,vut,172000.0
1984,vut,800000.0
1985,vut,1277000.0
1986,vut,1369000.0
1987,vut,5374000.0
1988,vut,3019000.0
1989,vut,5596000.0
1990,vut,6523000.0
1991,vut,11880000.0
1992,vut,4461000.0
1993,vut,3106000.0
1994,vut,1595000.0
1995,vut,3202000.0
1996,vut,964000.0
1997,vut,832000.0
1998,vut,12055000.0
1999,vut,5651000.0
2000,vut,14249000.0
2001,vut,2799000.0
2002,vut,512000.0
2003,vut,10000.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,3945000.0
2008,vut,10147000.0
2009,vut,11656000.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,33000.0
2015,vut,5521000.0
1981,vnm,19334000.0
1982,vnm,17187000.0
1983,vnm,10298000.0
1984,vnm,3006000.0
1985,vnm,7696000.0
1986,vnm,5527000.0
1987,vnm,404000.0
1988,vnm,0.0
1989,vnm,88544000.0
1990,vnm,12986000.0
1991,vnm,49146000.0
1992,vnm,388952000.0
1993,vnm,22723000.0
1994,vnm,186674000.0
1995,vnm,232742000.0
1996,vnm,324772000.0
1997,vnm,563556000.0
1998,vnm,1131801000.0
1999,vnm,910494000.0
2000,vnm,1175645000.0
2001,vnm,1095891000.0
2002,vnm,813662000.0
2003,vnm,1566851000.0
2004,vnm,1502261000.0
2005,vnm,1260677000.0
2006,vnm,1171741000.0
2007,vnm,2006385000.0
2008,vnm,2201797000.0
2009,vnm,4103654000.0
2010,vnm,3675436000.0
2011,vnm,4001017000.0
2012,vnm,4711277000.0
2013,vnm,4820570000.0
2014,vnm,5383577000.0
2015,vnm,6812699000.0
1971,yem,9277000.0
1972,yem,43680000.0
1973,yem,50279000.0
1974,yem,75425000.0
1975,yem,57220000.0
1976,yem,110113000.0
1977,yem,87708000.0
1978,yem,154841000.0
1979,yem,149006000.0
1980,yem,501217000.0
1981,yem,370165000.0
1982,yem,357850000.0
1983,yem,491708000.0
1984,yem,284694000.0
1985,yem,264751000.0
1986,yem,233197000.0
1987,yem,207759000.0
1988,yem,176519000.0
1989,yem,210501000.0
1990,yem,139338000.0
1991,yem,133087000.0
1992,yem,137825000.0
1993,yem,146571000.0
1994,yem,125476000.0
1995,yem,123867000.0
1996,yem,168007000.0
1997,yem,152336000.0
1998,yem,231988000.0
1999,yem,225902000.0
2000,yem,137258000.0
2001,yem,181784000.0
2002,yem,149517000.0
2003,yem,155517000.0
2004,yem,166405000.0
2005,yem,265326000.0
2006,yem,352788000.0
2007,yem,389881000.0
2008,yem,285053000.0
2009,yem,331717000.0
2010,yem,286960000.0
2011,yem,101035000.0
2012,yem,1251058000.0
2013,yem,203219000.0
2014,yem,403873000.0
2015,yem,537722000.0
1970,zmb,21736000.0
1971,zmb,31741000.0
1972,zmb,48798000.0
1973,zmb,96581000.0
1974,zmb,138539000.0
1975,zmb,155401000.0
1976,zmb,140049000.0
1977,zmb,84248000.0
1978,zmb,107474000.0
1979,zmb,332227000.0
1980,zmb,310639000.0
1981,zmb,245227000.0
1982,zmb,207882000.0
1983,zmb,131928000.0
1984,zmb,195830000.0
1985,zmb,255697000.0
1986,zmb,244351000.0
1987,zmb,142355000.0
1988,zmb,200480000.0
1989,zmb,102023000.0
1990,zmb,116700000.0
1991,zmb,311095000.0
1992,zmb,249541000.0
1993,zmb,229226000.0
1994,zmb,258774000.0
1995,zmb,327001000.0
1996,zmb,223515000.0
1997,zmb,222302000.0
1998,zmb,63651000.0
1999,zmb,200208000.0
2000,zmb,250593000.0
2001,zmb,197855000.0
2002,zmb,203719000.0
2003,zmb,141015000.0
2004,zmb,197372000.0
2005,zmb,113637000.0
2006,zmb,164220000.0
2007,zmb,117598000.0
2008,zmb,107979000.0
2009,zmb,90884000.0
2010,zmb,175974000.0
2011,zmb,604590000.0
2012,zmb,565929000.0
2013,zmb,341494000.0
2014,zmb,257920000.0
2015,zmb,689128000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,77349000.0
1981,zwe,86378000.0
1982,zwe,166260000.0
1983,zwe,123124000.0
1984,zwe,148811000.0
1985,zwe,129693000.0
1986,zwe,138007000.0
1987,zwe,205982000.0
1988,zwe,159950000.0
1989,zwe,141842000.0
1990,zwe,158049000.0
1991,zwe,214999000.0
1992,zwe,467102000.0
1993,zwe,461694000.0
1994,zwe,313239000.0
1995,zwe,231670000.0
1996,zwe,236955000.0
1997,zwe,244714000.0
1998,zwe,221609000.0
1999,zwe,207849000.0
2000,zwe,124881000.0
2001,zwe,32936000.0
2002,zwe,25712000.0
2003,zwe,23637000.0
2004,zwe,63244000.0
2005,zwe,16485000.0
2006,zwe,22928000.0
2007,zwe,159780000.0
2008,zwe,24760000.0
2009,zwe,12976000.0
2010,zwe,3866000.0
2011,zwe,180888000.0
2012,zwe,69971000.0
2013,zwe,58038000.0
2014,zwe,72648000.0
2015,zwe,83777000.0
