year,country,se_prm_cmpt_fe_zs
1974,swe,92.44425
1975,swe,93.89857
1976,swe,97.33757
1977,swe,105.22789
1978,swe,104.72528
1979,swe,104.77015
1980,swe,103.06486
1981,swe,96.77329
1982,swe,91.83108
1983,swe,94.16963
1984,swe,97.91265
1987,swe,100.57391
1988,swe,98.21858
1989,swe,96.15765
1990,swe,96.01564
1991,swe,96.48399
1992,swe,100.8551
1993,swe,107.18491
1994,swe,105.28536
1999,swe,100.498809814453
2000,swe,100.258140563965
2001,swe,102.059013366699
2002,swe,102.506332397461
2003,swe,106.62741851806601
2004,swe,103.148666381836
2005,swe,99.9014205932617
2006,swe,95.6449813842773
2007,swe,95.32691192626949
2008,swe,93.86337280273442
2009,swe,93.6075210571289
2010,swe,96.4311676025391
2011,swe,100.779243469238
2012,swe,102.182083129883
2013,swe,100.87683868408199
1977,che,52.63612
1978,che,59.35468
1979,che,57.35443
1980,che,55.64733
1981,che,52.86333
1982,che,52.22795
1983,che,52.69568
1984,che,52.17222
1985,che,50.84568
1986,che,50.26217
1987,che,50.10567
1988,che,49.06438
1989,che,50.68779
1990,che,51.5801
1991,che,53.88786
1992,che,55.7688
1993,che,60.56101
1994,che,61.67571
1996,che,73.0467
1999,che,96.98680877685551
2000,che,98.15148162841801
2001,che,98.79418182373051
2002,che,99.35800170898442
2003,che,99.86817169189449
2004,che,100.730522155762
2005,che,98.1071090698242
2006,che,95.05917358398442
2007,che,94.245018005371
2008,che,95.13247680664058
2009,che,97.5081787109375
2010,che,97.5389022827148
2011,che,97.6440582275391
2012,che,98.3298187255859
1971,syr,35.45081
1972,syr,38.78776
1973,syr,40.12147
1974,syr,45.19984
1975,syr,47.71215
1976,syr,51.76847
1977,syr,55.5455
1978,syr,58.62037
1979,syr,57.03644
1980,syr,57.09461
1981,syr,59.97217
1982,syr,64.72984
1983,syr,67.81823
1984,syr,71.29246
1985,syr,75.27596
1986,syr,78.51549
1987,syr,79.48652
1988,syr,80.02379
1989,syr,85.0597
1990,syr,84.81691
1991,syr,86.59488
1992,syr,91.01948
1993,syr,83.3419
1994,syr,85.67256
1995,syr,86.04703
1996,syr,88.26481
1997,syr,87.5568
1998,syr,87.86
1999,syr,88.4531402587891
2000,syr,88.2243194580078
2001,syr,89.79913330078129
2002,syr,91.7197036743164
2003,syr,105.564163208008
2004,syr,106.70108795166
2005,syr,108.787857055664
2006,syr,109.47252655029301
2007,syr,107.31094360351601
2008,syr,106.259033203125
2009,syr,105.056411743164
2010,syr,103.631118774414
2011,syr,105.744750976563
2012,syr,106.12924194335899
2013,syr,63.678348541259794
2009,tjk,96.0251617431641
2010,tjk,99.7404327392578
2011,tjk,100.97653961181601
2012,tjk,96.2497406005859
2014,tjk,97.7205963134766
1975,tza,26.06798
1976,tza,28.3936
1981,tza,66.41135
1982,tza,77.81117
1983,tza,85.15181
1984,tza,115.52444
1986,tza,71.0421
1987,tza,69.1182
1988,tza,63.96413
1989,tza,47.04642
1991,tza,63.38001
1992,tza,54.47379
1993,tza,57.33199
1994,tza,55.08482
1997,tza,59.00686
1998,tza,48.57733
1999,tza,58.615978240966705
2000,tza,50.19670104980471
2001,tza,55.9763984680176
2002,tza,60.085338592529205
2004,tza,57.86772155761721
2005,tza,54.036510467529205
2006,tza,71.2458877563477
2007,tza,81.1061782836914
2009,tza,102.77935791015601
2010,tza,91.73339080810551
2012,tza,84.7206497192383
2013,tza,79.8209609985352
1975,tha,32.83918
1976,tha,35.21703
1977,tha,35.88238
1978,tha,37.29723
1981,tha,69.79558
1999,tha,87.4709625244141
2000,tha,84.08265686035159
2001,tha,86.0872268676758
2008,tmp,75.6575164794922
2009,tmp,65.3201904296875
2010,tmp,64.7362213134766
2011,tmp,71.9048767089844
1971,tgo,13.00497
1972,tgo,16.3165
1976,tgo,22.8646
1978,tgo,30.73464
1979,tgo,31.82096
1980,tgo,33.19437
1981,tgo,31.17652
1982,tgo,30.65655
1983,tgo,30.17305
1984,tgo,25.38537
1985,tgo,20.02182
1986,tgo,20.56595
1987,tgo,19.50517
1988,tgo,24.04088
1989,tgo,18.66494
1990,tgo,22.96887
1991,tgo,23.27737
1992,tgo,24.01665
1994,tgo,18.59443
1995,tgo,26.10843
1996,tgo,30.07387
1999,tgo,39.8116798400879
2000,tgo,48.343589782714794
2001,tgo,55.344860076904205
2003,tgo,58.938381195068395
2004,tgo,61.549591064453104
2005,tgo,61.3017387390137
2006,tgo,61.696460723877
2008,tgo,55.829231262207
2009,tgo,56.10942077636721
2010,tgo,61.8067283630371
2011,tgo,64.28037261962889
2012,tgo,68.75778198242189
2013,tgo,74.1995620727539
1977,ton,79.98501
1978,ton,95.28024
1979,ton,109.04449
1981,ton,126.76168
1982,ton,108.69205
1984,ton,114.22222
1985,ton,95.32628
1986,ton,101.17117
1990,ton,119.94704
1991,ton,94.61998
1993,ton,117.84841
1998,ton,108.28625
1999,ton,110.831001281738
2001,ton,104.94792175292999
2005,ton,109.08325958252001
2006,ton,106.40808868408199
2012,ton,101.253128051758
2013,ton,104.386680603027
1982,tto,113.92383
1985,tto,92.88689
1988,tto,99.60931
1991,tto,102.9549
1992,tto,101.29314
1993,tto,97.78959
1996,tto,89.41898
1997,tto,91.99972
1999,tto,101.529052734375
2000,tto,94.5511093139648
2001,tto,87.9442977905273
2003,tto,89.960838317871
2004,tto,96.1448516845703
2005,tto,93.63583374023442
2007,tto,95.9470977783203
2008,tto,93.16674041748051
2009,tto,95.76242065429692
2010,tto,94.98715209960942
1973,tun,43.02989
1976,tun,48.52468
1977,tun,51.41869
1978,tun,53.64709
1979,tun,45.78393
1980,tun,47.56839
1981,tun,64.42433
1982,tun,51.84014
1983,tun,54.75561
1984,tun,59.67233
1985,tun,61.71319
1986,tun,64.7899
1987,tun,64.79865
1988,tun,64.70817
1989,tun,68.54386
1990,tun,73.85111
1991,tun,68.28776
1993,tun,69.10491
1994,tun,76.27477
1995,tun,86.56809
1996,tun,85.75554
1997,tun,89.10338
1999,tun,90.18045043945308
2000,tun,89.6040573120117
2001,tun,90.7151412963867
2002,tun,94.2210006713867
2003,tun,96.5669403076172
2004,tun,98.6603775024414
2005,tun,100.35559844970699
2007,tun,100.39553070068399
2008,tun,91.9448699951172
2009,tun,91.36441040039058
2010,tun,101.65306854247999
2013,tun,98.3911895751953
1984,tur,80.00239
1985,tur,82.80592
1986,tur,90.16017
1987,tur,88.85302
1988,tur,101.12134
1989,tur,86.86323
1990,tur,87.82052
1991,tur,90.17411
1992,tur,95.68155
1993,tur,89.29651
1994,tur,89.53073
1995,tur,88.34647
2004,tur,93.5933990478516
2005,tur,98.49205780029301
2006,tur,95.927978515625
2007,tur,95.11215209960942
2008,tur,97.4473724365234
2009,tur,98.7848968505859
2010,tur,99.4829864501953
2011,tur,102.207176208496
2012,tur,100.293899536133
2004,tca,91.8918914794922
2005,tca,90.5940628051758
2001,tuv,108.256881713867
2002,tuv,101.923080444336
2003,tuv,104.62963104247999
2004,tuv,106.25
2005,tuv,110.344833374023
2006,tuv,109.243698120117
2013,tuv,91.1764678955078
1982,uga,28.29386
1986,uga,28.69721
2001,uga,53.2854194641113
2002,uga,56.419151306152294
2003,uga,56.1245002746582
2004,uga,53.360729217529205
2005,uga,52.7767486572266
2007,uga,50.1287689208984
2008,uga,55.5017318725586
2009,uga,56.2878608703613
2010,uga,54.8082809448242
2011,uga,52.5135307312012
2013,uga,53.8874015808105
1993,ukr,98.54741
1994,ukr,95.03491
1999,ukr,93.9932632446289
2000,ukr,91.3349380493164
2001,ukr,95.235496520996
2002,ukr,98.30883026123051
2005,ukr,117.052276611328
2006,ukr,104.213432312012
2007,ukr,101.06488037109399
2008,ukr,98.9072799682617
2009,ukr,96.2071075439453
2010,ukr,98.8980712890625
2011,ukr,101.072608947754
2012,ukr,103.614692687988
2013,ukr,110.743911743164
1974,are,33.5958
1975,are,42.28254
1976,are,46.62334
1977,are,54.37811
1978,are,57.46117
1979,are,63.78378
1980,are,68.49003
1981,are,72.24824
1982,are,80.09103
1983,are,81.6515
1984,are,81.45695
1985,are,76.88154
1986,are,81.58529
1987,are,81.67373
1988,are,78.03937
1989,are,83.49726
1990,are,90.72876
1991,are,97.0862
1992,are,96.19579
1993,are,94.19585
1994,are,93.25899
1995,are,91.04849
1996,are,87.87849
1997,are,91.49021
1998,are,90.40557
1999,are,90.4468765258789
2004,are,87.927490234375
2005,are,90.7926788330078
2006,are,91.7179794311523
2007,are,96.5006790161133
2009,are,91.2196731567383
2010,are,96.2695465087891
2011,are,100.038902282715
2012,are,105.82082366943399
1974,ury,69.45275
1976,ury,68.93894
1977,ury,71.82482
1978,ury,70.96243
1979,ury,71.21017
1980,ury,74.53118
1985,ury,88.9521
1986,ury,91.24739
1987,ury,94.61431
1988,ury,94.51109
1989,ury,94.6815
1990,ury,97.22923
1991,ury,97.40299
1992,ury,94.99539
1993,ury,96.90685
1994,ury,97.52517
1995,ury,95.90977
1996,ury,96.59441
1997,ury,97.34991
1998,ury,94.75251
1999,ury,97.6389999389648
2000,ury,99.7572021484375
2001,ury,97.0127334594727
2002,ury,97.5302581787109
2003,ury,93.6287689208984
2004,ury,92.9784698486328
2005,ury,97.5724029541016
2006,ury,100.84870910644501
2007,ury,105.63018798828101
2008,ury,108.037582397461
2009,ury,106.347900390625
2010,ury,103.99401092529301
2001,uzb,100.39682006835899
2002,uzb,101.402000427246
2003,uzb,96.9496688842773
2004,uzb,95.02220916748051
2005,uzb,96.5754928588867
2006,uzb,98.33688354492192
2007,uzb,96.1074676513672
2008,uzb,95.08010864257808
2009,uzb,91.4701080322266
2010,uzb,90.9783096313477
2011,uzb,90.6495208740234
1992,vut,81.98884
1994,vut,72.63752
1998,vut,96.76685
2000,vut,94.4444427490234
2001,vut,105.75665283203101
2004,vut,90.2089309692383
2007,vut,85.725486755371
2008,vut,84.3725891113281
2009,vut,87.1407012939453
2010,vut,86.75198364257808
2013,vut,96.4125595092773
1988,ven,83.71093
1989,ven,83.93447
1991,ven,86.06915
1992,ven,89.6921
1993,ven,88.68356
1996,ven,85.05915
1997,ven,84.30767
1999,ven,84.4750900268555
2000,ven,85.9540176391602
2001,ven,87.63278198242192
2002,ven,94.07897186279301
2003,ven,91.6756362915039
2004,ven,92.267723083496
2005,ven,94.57644653320308
2006,ven,98.4824066162109
2007,ven,99.6031875610352
2008,ven,96.2253265380859
2009,ven,96.18106079101558
2010,ven,94.6507568359375
2011,ven,96.1373291015625
2012,ven,97.389060974121
2013,ven,97.2679290771484
1999,vnm,95.1727294921875
2000,vnm,95.47747802734379
2001,vnm,100.577270507813
2002,vnm,97.55374145507808
2003,vnm,96.0128326416016
2013,vnm,97.70040893554692
1995,wbg,88.94462
1996,wbg,89.83616
1997,wbg,90.60221
1999,wbg,99.36377716064449
2000,wbg,97.87838745117192
2001,wbg,98.2714462280273
2002,wbg,94.0774917602539
2003,wbg,97.0255279541016
2004,wbg,89.9994277954102
2005,wbg,92.18276977539058
2007,wbg,86.1679229736328
2008,wbg,87.1382369995117
2009,wbg,89.2455825805664
2010,wbg,91.87777709960942
2011,wbg,91.2004013061523
2012,wbg,88.62281036376949
2013,wbg,93.19896697998051
1999,yem,34.296028137206996
2001,yem,38.5929718017578
2002,yem,39.744049072265604
2003,yem,43.6155395507813
2004,yem,44.3182907104492
2005,yem,46.189361572265604
2008,yem,51.295860290527294
2010,yem,54.44889831542971
2012,yem,60.187049865722706
2013,yem,61.8199691772461
1972,zmb,51.65642
1973,zmb,54.3492
1974,zmb,58.03782
1975,zmb,60.10314
1976,zmb,60.66755
1977,zmb,63.45318
1978,zmb,68.3958
1979,zmb,67.55223
1980,zmb,67.29627
1981,zmb,69.12229
1982,zmb,71.26742
1983,zmb,73.40942
1984,zmb,76.44514
1986,zmb,79.23658
1998,zmb,61.24056
1999,zmb,58.887809753418
2000,zmb,57.5862007141113
2002,zmb,57.081310272216705
2004,zmb,69.1709365844727
2005,zmb,73.2801132202148
2006,zmb,82.4283065795898
2007,zmb,85.6461486816406
2008,zmb,89.2193374633789
2009,zmb,83.2696075439453
2010,zmb,105.488647460938
2012,zmb,90.94937133789058
2013,zmb,81.9525527954102
1984,zwe,75.40243
1999,zwe,88.42138671875
2001,zwe,87.9299468994141
2002,zwe,82.6255264282227
2003,zwe,81.3827362060547
2012,zwe,93.21668243408199
