year,country,dt_dod_mibr_cd
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,3719000.0
1971,tza,10874000.0
1972,tza,24038000.0
1973,tza,32859000.0
1974,tza,40912000.0
1975,tza,80402000.0
1976,tza,90104000.0
1977,tza,113063000.0
1978,tza,138506000.0
1979,tza,168255000.0
1980,tza,197697000.0
1981,tza,210026000.0
1982,tza,211136000.0
1983,tza,223218000.0
1984,tza,206093000.0
1985,tza,265747000.0
1986,tza,291197000.0
1987,tza,324825000.0
1988,tza,279373000.0
1989,tza,251498000.0
1990,tza,242533000.0
1991,tza,207748000.0
1992,tza,170828000.0
1993,tza,139477000.0
1994,tza,114432000.0
1995,tza,86664000.0
1996,tza,55966000.0
1997,tza,33788000.0
1998,tza,21868000.0
1999,tza,15845000.0
2000,tza,11425000.0
2001,tza,7950000.0
2002,tza,5505000.0
2003,tza,2865000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,159314000.0
1971,tha,169617000.0
1972,tha,191411000.0
1973,tha,218352000.0
1974,tha,241316000.0
1975,tha,269753000.0
1976,tha,298400000.0
1977,tha,345747000.0
1978,tha,433988000.0
1979,tha,551516000.0
1980,tha,671150000.0
1981,tha,935782000.0
1982,tha,1270411000.0
1983,tha,1651399000.0
1984,tha,1626935000.0
1985,tha,2201657000.0
1986,tha,2781098000.0
1987,tha,3413339000.0
1988,tha,2616086000.0
1989,tha,2271376000.0
1990,tha,2421334000.0
1991,tha,2419559000.0
1992,tha,1897960000.0
1993,tha,1924815000.0
1994,tha,1782018000.0
1995,tha,1804646000.0
1996,tha,1607347000.0
1997,tha,1727629000.0
1998,tha,2111065000.0
1999,tha,2722556000.0
2000,tha,2940149000.0
2001,tha,2997607000.0
2002,tha,2345824000.0
2003,tha,2098426000.0
2004,tha,483437000.0
2005,tha,385961000.0
2006,tha,335787000.0
2007,tha,63450000.0
2008,tha,65080000.0
2009,tha,74380000.0
2010,tha,72683000.0
2011,tha,66938000.0
2012,tha,162435000.0
2013,tha,1052811000.0
2014,tha,1045806000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,3500000.0
1979,tgo,3500000.0
1980,tgo,3500000.0
1981,tgo,3390000.0
1982,tgo,3150000.0
1983,tgo,2890000.0
1984,tgo,19424000.0
1985,tgo,25509000.0
1986,tgo,21681000.0
1987,tgo,21341000.0
1988,tgo,18019000.0
1989,tgo,11860000.0
1990,tgo,4967000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,26270000.0
1971,tun,39343000.0
1972,tun,52165000.0
1973,tun,70066000.0
1974,tun,88645000.0
1975,tun,109815000.0
1976,tun,127881000.0
1977,tun,167267000.0
1978,tun,189423000.0
1979,tun,232009000.0
1980,tun,269000000.0
1981,tun,319534000.0
1982,tun,375581000.0
1983,tun,434217000.0
1984,tun,398063000.0
1985,tun,557650000.0
1986,tun,788864000.0
1987,tun,1052462000.0
1988,tun,1018953000.0
1989,tun,1153779000.0
1990,tun,1346505000.0
1991,tun,1551893000.0
1992,tun,1469844000.0
1993,tun,1594612000.0
1994,tun,1715408000.0
1995,tun,1716827000.0
1996,tun,1609645000.0
1997,tun,1434333000.0
1998,tun,1458310000.0
1999,tun,1323144000.0
2000,tun,1211130000.0
2001,tun,1296576000.0
2002,tun,1463768000.0
2003,tun,1779401000.0
2004,tun,1823701000.0
2005,tun,1565343000.0
2006,tun,1443848000.0
2007,tun,1570513000.0
2008,tun,1353300000.0
2009,tun,1385407000.0
2010,tun,1380986000.0
2011,tun,1775096000.0
2012,tun,2197099000.0
2013,tun,2137812000.0
2014,tun,2052380000.0
1970,tur,53497000.0
1971,tur,72289000.0
1972,tur,91849000.0
1973,tur,141026000.0
1974,tur,208073000.0
1975,tur,287880000.0
1976,tur,391326000.0
1977,tur,511635000.0
1978,tur,647711000.0
1979,tur,890049000.0
1980,tur,1157517000.0
1981,tur,1545868000.0
1982,tur,1962253000.0
1983,tur,2336134000.0
1984,tur,2357874000.0
1985,tur,3431970000.0
1986,tur,4662039000.0
1987,tur,6289515000.0
1988,tur,6129711000.0
1989,tur,5868683000.0
1990,tur,6271741000.0
1991,tur,6178840000.0
1992,tur,5563691000.0
1993,tur,5285053000.0
1994,tur,5194685000.0
1995,tur,4939183000.0
1996,tur,4260441000.0
1997,tur,3586518000.0
1998,tur,3445771000.0
1999,tur,2902334000.0
2000,tur,3633732000.0
2001,tur,4707443000.0
2002,tur,5367108000.0
2003,tur,5213764000.0
2004,tur,6152862000.0
2005,tur,5829467000.0
2006,tur,6854003000.0
2007,tur,7541306000.0
2008,tur,8046413000.0
2009,tur,9768795000.0
2010,tur,11563202000.0
2011,tur,12214779000.0
2012,tur,13152187000.0
2013,tur,14014024000.0
2014,tur,12906531000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,942000.0
1996,tkm,3326000.0
1997,tkm,6185000.0
1998,tkm,8836000.0
1999,tkm,8676000.0
2000,tkm,28021000.0
2001,tkm,30014000.0
2002,tkm,30989000.0
2003,tkm,29732000.0
2004,tkm,31167000.0
2005,tkm,29063000.0
2006,tkm,20957000.0
2007,tkm,15397000.0
2008,tkm,14151000.0
2009,tkm,12828000.0
2010,tkm,11425000.0
2011,tkm,9935000.0
2012,tkm,8359000.0
2013,tkm,6687000.0
2014,tkm,4917000.0
1970,uga,5989000.0
1971,uga,5559000.0
1972,uga,5105000.0
1973,uga,4624000.0
1974,uga,4115000.0
1975,uga,3577000.0
1976,uga,3007000.0
1977,uga,2404000.0
1978,uga,2089000.0
1979,uga,1432000.0
1980,uga,736000.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,35398000.0
1985,uga,37108000.0
1986,uga,42528000.0
1987,uga,49797000.0
1988,uga,43552000.0
1989,uga,36750000.0
1990,uga,34432000.0
1991,uga,29452000.0
1992,uga,21176000.0
1993,uga,15471000.0
1994,uga,10867000.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,69000.0
1994,ukr,101732000.0
1995,ukr,491384000.0
1996,ukr,858875000.0
1997,ukr,1111050000.0
1998,ukr,1541639000.0
1999,ukr,1954339000.0
2000,ukr,1990907000.0
2001,ukr,2247791000.0
2002,ukr,2232560000.0
2003,ukr,2270983000.0
2004,ukr,2168152000.0
2005,ukr,2428944000.0
2006,ukr,2361657000.0
2007,ukr,2309407000.0
2008,ukr,3022316000.0
2009,ukr,3293870000.0
2010,ukr,3212187000.0
2011,ukr,3188725000.0
2012,ukr,3223620000.0
2013,ukr,3314219000.0
2014,ukr,4700920000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,907000.0
1995,uzb,157364000.0
1996,uzb,154907000.0
1997,uzb,154787000.0
1998,uzb,176742000.0
1999,uzb,202614000.0
2000,uzb,217410000.0
2001,uzb,237037000.0
2002,uzb,274706000.0
2003,uzb,298262000.0
2004,uzb,311595000.0
2005,uzb,298920000.0
2006,uzb,315883000.0
2007,uzb,316518000.0
2008,uzb,312641000.0
2009,uzb,284404000.0
2010,uzb,258960000.0
2011,uzb,232140000.0
2012,uzb,222457000.0
2013,uzb,194935000.0
2014,uzb,166224000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,700000000.0
2011,vnm,794282000.0
2012,vnm,983590000.0
2013,vnm,1098219000.0
2014,vnm,1177803000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,61433000.0
1971,zmb,64692000.0
1972,zmb,73925000.0
1973,zmb,94149000.0
1974,zmb,138305000.0
1975,zmb,183811000.0
1976,zmb,253486000.0
1977,zmb,293369000.0
1978,zmb,320382000.0
1979,zmb,335539000.0
1980,zmb,345680000.0
1981,zmb,346553000.0
1982,zmb,347754000.0
1983,zmb,345288000.0
1984,zmb,287245000.0
1985,zmb,369773000.0
1986,zmb,460356000.0
1987,zmb,554922000.0
1988,zmb,507838000.0
1989,zmb,501008000.0
1990,zmb,539155000.0
1991,zmb,373065000.0
1992,zmb,288918000.0
1993,zmb,240048000.0
1994,zmb,201044000.0
1995,zmb,163129000.0
1996,zmb,105245000.0
1997,zmb,62419000.0
1998,zmb,41358000.0
1999,zmb,32518000.0
2000,zmb,24686000.0
2001,zmb,16903000.0
2002,zmb,10477000.0
2003,zmb,3283000.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1970,zwe,40589000.0
1971,zwe,37046000.0
1972,zwe,32514000.0
1973,zwe,28264000.0
1974,zwe,23863000.0
1975,zwe,19305000.0
1976,zwe,15045000.0
1977,zwe,11779000.0
1978,zwe,9049000.0
1979,zwe,6180000.0
1980,zwe,3166000.0
1981,zwe,41928000.0
1982,zwe,55469000.0
1983,zwe,96289000.0
1984,zwe,128040000.0
1985,zwe,204691000.0
1986,zwe,280380000.0
1987,zwe,372632000.0
1988,zwe,346528000.0
1989,zwe,352615000.0
1990,zwe,381343000.0
1991,zwe,409843000.0
1992,zwe,441606000.0
1993,zwe,528368000.0
1994,zwe,556212000.0
1995,zwe,559911000.0
1996,zwe,512882000.0
1997,zwe,473295000.0
1998,zwe,498331000.0
1999,zwe,472940000.0
2000,zwe,416252000.0
2001,zwe,391928000.0
2002,zwe,420595000.0
2003,zwe,453313000.0
2004,zwe,466859000.0
2005,zwe,437299000.0
2006,zwe,445242000.0
2007,zwe,454568000.0
2008,zwe,464026000.0
2009,zwe,463125000.0
2010,zwe,463001000.0
2011,zwe,463139000.0
2012,zwe,462802000.0
2013,zwe,462425000.0
2014,zwe,458193000.0
