year,country,is_air_psgr
1974,lbr,25000.0
1975,lbr,25500.0
1976,lbr,26000.0
1977,lbr,27000.0
1978,lbr,29000.0
1979,lbr,9400.0
1980,lbr,10600.0
1981,lbr,30400.0
1982,lbr,40900.0
1983,lbr,44000.0
1984,lbr,50000.0
1985,lbr,42000.0
1986,lbr,42000.0
1987,lbr,44000.0
1988,lbr,45700.0
1989,lbr,46300.0
1990,lbr,33700.0
1991,lbr,32000.0
1992,lbr,32000.0
1970,lby,190200.0
1971,lby,259400.0
1972,lby,327200.0
1973,lby,352000.0
1974,lby,408000.0
1975,lby,558000.0
1976,lby,669900.0
1977,lby,801900.0
1978,lby,890600.0
1979,lby,913800.0
1980,lby,1168800.0
1981,lby,1486000.0
1982,lby,1557800.0
1983,lby,1860000.0
1984,lby,1583800.0
1985,lby,1579300.0
1986,lby,1382900.0
1987,lby,1515100.0
1988,lby,1581200.0
1989,lby,1617000.0
1990,lby,1803000.0
1991,lby,1883700.0
1992,lby,1350100.0
1993,lby,853000.0
1994,lby,640800.0
1995,lby,623200.0
1996,lby,638600.0
1997,lby,570600.0
1998,lby,570600.0
1999,lby,585500.0
2000,lby,600734.0
2001,lby,582712.0
2002,lby,559404.0
2003,lby,626532.0
2004,lby,850185.0
2005,lby,0.0
2006,lby,1151785.0
2007,lby,1204107.0
2008,lby,1213854.0
2009,lby,1147234.0
2010,lby,2928705.67985018
2011,lby,2284066.501168
2012,lby,1398125.13429558
2013,lby,2744855.50659618
2014,lby,2677312.3072868
1992,ltu,557200.0
1993,ltu,149700.0
1994,ltu,194500.0
1995,ltu,209900.0
1996,ltu,214000.0
1997,ltu,236800.0
1998,ltu,258900.0
1999,ltu,249600.0
2000,ltu,283836.0
2001,ltu,304051.0
2002,ltu,303865.0
2003,ltu,329271.0
2004,ltu,447883.0
2005,ltu,505409.0
2006,ltu,429657.0
2007,ltu,423585.0
2008,ltu,609847.0
2009,ltu,616514.0
2010,ltu,81450.0
2011,ltu,69445.0
2012,ltu,592996.0
2013,ltu,1140554.6189
2014,ltu,217766.989522905
1970,lux,167000.0
1971,lux,250000.0
1972,lux,211300.0
1973,lux,218100.0
1974,lux,220600.0
1975,lux,230000.0
1976,lux,250000.0
1977,lux,260000.0
1978,lux,290000.0
1979,lux,300000.0
1980,lux,161500.0
1981,lux,163200.0
1982,lux,203700.0
1983,lux,224100.0
1984,lux,243200.0
1985,lux,239400.0
1986,lux,247700.0
1987,lux,272900.0
1988,lux,293900.0
1989,lux,296000.0
1990,lux,409300.0
1991,lux,405700.0
1992,lux,460600.0
1993,lux,470500.0
1994,lux,532500.0
1995,lux,569700.0
1996,lux,639100.0
1997,lux,559800.0
1998,lux,701400.0
1999,lux,842700.0
2000,lux,870831.0
2001,lux,885852.0
2002,lux,822533.0
2003,lux,853903.0
2004,lux,855840.0
2005,lux,851136.0
2006,lux,927738.0
2007,lux,1039067.0
2008,lux,1059848.0
2009,lux,681482.0
2010,lux,786920.0
2011,lux,785200.0
2012,lux,781146.0
2013,lux,887547.0
2014,lux,1129674.0
2000,mac,1532189.0
2001,mac,1706332.0
2002,mac,1728004.0
2003,mac,1211797.0
2004,mac,1800237.0
2005,mac,2040654.0
2006,mac,2285750.0
2007,mac,2393294.0
2008,mac,1866141.0
2009,mac,1427324.0
2010,mac,1329721.0
2011,mac,1327732.0
2012,mac,1561850.0
2013,mac,1767100.0
2014,mac,2078758.0
1993,mkd,187500.0
1994,mkd,203000.0
1995,mkd,215000.0
1996,mkd,287300.0
1997,mkd,228900.0
1998,mkd,488900.0
1999,mkd,506100.0
2000,mkd,599012.0
2001,mkd,315450.0
2002,mkd,165735.0
2003,mkd,200959.0
2004,mkd,210875.0
2005,mkd,191977.0
2006,mkd,209255.0
2007,mkd,234366.0
2008,mkd,196420.0
2009,mkd,86868.0
1970,mdg,168000.0
1971,mdg,197700.0
1972,mdg,201100.0
1973,mdg,217800.0
1974,mdg,230700.0
1975,mdg,203100.0
1976,mdg,262000.0
1977,mdg,292200.0
1978,mdg,335800.0
1979,mdg,407500.0
1980,mdg,447700.0
1981,mdg,444900.0
1982,mdg,410200.0
1983,mdg,347300.0
1984,mdg,360000.0
1985,mdg,350800.0
1986,mdg,355900.0
1987,mdg,410600.0
1988,mdg,387000.0
1989,mdg,342400.0
1990,mdg,424200.0
1991,mdg,314300.0
1992,mdg,343900.0
1993,mdg,418500.0
1994,mdg,450700.0
1995,mdg,497200.0
1996,mdg,542100.0
1997,mdg,574900.0
1998,mdg,600500.0
1999,mdg,639800.0
2000,mdg,629409.0
2001,mdg,657953.0
2002,mdg,266033.0
2003,mdg,451729.0
2004,mdg,513508.0
2005,mdg,574904.0
2006,mdg,572991.0
2007,mdg,616433.0
2008,mdg,558981.0
2009,mdg,499526.0
2010,mdg,524296.0
2011,mdg,544100.7272727271
2012,mdg,588169.0
2013,mdg,539208.0
2014,mdg,520421.0
1970,mwi,51700.0
1971,mwi,66100.0
1972,mwi,74700.0
1973,mwi,90400.0
1974,mwi,98300.0
1975,mwi,122400.0
1976,mwi,93700.0
1977,mwi,100300.0
1978,mwi,106400.0
1979,mwi,111700.0
1980,mwi,94000.0
1981,mwi,107600.0
1982,mwi,130300.0
1983,mwi,96900.0
1984,mwi,127000.0
1985,mwi,140400.0
1986,mwi,140200.0
1987,mwi,114200.0
1988,mwi,115800.0
1989,mwi,121200.0
1990,mwi,120300.0
1991,mwi,120100.0
1992,mwi,121400.0
1993,mwi,132100.0
1994,mwi,141600.0
1995,mwi,148700.0
1996,mwi,152500.0
1997,mwi,158300.0
1998,mwi,157700.0
1999,mwi,112300.0
2000,mwi,115831.0
2001,mwi,112560.0
2002,mwi,104711.0
2003,mwi,108854.0
2004,mwi,122477.0
2005,mwi,132275.0
2006,mwi,145747.0
2007,mwi,154837.0
2008,mwi,159917.0
2009,mwi,157007.0
2010,mwi,91520.1893953931
2011,mwi,82709.5449902358
2012,mwi,53518.997997038896
2013,mwi,5854.91332948304
2014,mwi,5854.91332948304
1970,mys,748900.0
1971,mys,875100.0
1972,mys,1015600.0
1973,mys,1864400.0
1974,mys,2331900.0
1975,mys,2503600.0
1976,mys,2671000.0
1977,mys,2864700.0
1978,mys,3096000.0
1979,mys,3489500.0
1980,mys,4516400.0
1981,mys,5347700.0
1982,mys,5241700.0
1983,mys,5360900.0
1984,mys,5685400.0
1985,mys,5687000.0
1986,mys,6310500.0
1987,mys,7396100.0
1988,mys,7683600.0
1989,mys,8694600.0
1990,mys,10241500.0
1991,mys,11837400.0
1992,mys,12756900.0
1993,mys,13101300.0
1994,mys,14249800.0
1995,mys,15417800.0
1996,mys,15117600.0
1997,mys,15591600.0
1998,mys,13654400.0
1999,mys,14984600.0
2000,mys,16560793.0
2001,mys,16107156.0
2002,mys,16281275.0
2003,mys,16704600.0
2004,mys,19226564.0
2005,mys,20369086.0
2006,mys,17833364.0
2007,mys,21325754.0
2008,mys,22420870.0
2009,mys,23766316.0
2010,mys,34239014.1725209
2011,mys,38218608.8523534
2012,mys,39165195.217677794
2013,mys,46829504.5998329
2014,mys,47555552.821247995
1975,mdv,7000.0
1976,mdv,10000.0
1977,mdv,13000.0
1978,mdv,20000.0
1979,mdv,25000.0
1980,mdv,27000.0
1981,mdv,33800.0
1982,mdv,34000.0
1983,mdv,38000.0
1984,mdv,40000.0
1985,mdv,60000.0
1986,mdv,65000.0
1987,mdv,8400.0
1988,mdv,8400.0
1989,mdv,8400.0
1990,mdv,9400.0
1991,mdv,9400.0
1992,mdv,9400.0
1993,mdv,9400.0
1994,mdv,38500.0
1995,mdv,158600.0
1996,mdv,206900.0
1997,mdv,188900.0
1998,mdv,247200.0
1999,mdv,261100.0
2000,mdv,315108.0
2001,mdv,56216.0
2002,mdv,57902.0
2003,mdv,60218.0
2004,mdv,75875.0
2005,mdv,81945.0
2006,mdv,93417.0
2007,mdv,92483.0
2008,mdv,91096.0
2009,mdv,85448.0
1970,mli,39200.0
1971,mli,39000.0
1972,mli,44000.0
1973,mli,46900.0
1974,mli,49800.0
1975,mli,50500.0
1976,mli,59400.0
1977,mli,61400.0
1978,mli,57000.0
1979,mli,66000.0
1980,mli,71000.0
1981,mli,71000.0
1982,mli,79000.0
1983,mli,77000.0
1984,mli,70000.0
1985,mli,61000.0
1986,mli,69000.0
1987,mli,4000.0
1992,mli,66300.0
1993,mli,68200.0
1994,mli,69200.0
1995,mli,74100.0
1996,mli,75100.0
1997,mli,85500.0
1998,mli,90500.0
1999,mli,83900.0
2000,mli,77273.0
2001,mli,46364.0
2010,mli,303692.0
2011,mli,363857.375904305
2012,mli,181742.614202486
2013,mli,33449.016767161804
2014,mli,0.0
1970,mlt,127800.0
1971,mlt,110800.0
1972,mlt,102100.0
1973,mlt,140600.0
1974,mlt,152500.0
1975,mlt,205200.0
1976,mlt,221100.0
1977,mlt,255300.0
1978,mlt,351600.0
1979,mlt,382000.0
1980,mlt,401500.0
1981,mlt,397900.0
1982,mlt,401700.0
1983,mlt,366300.0
1984,mlt,364100.0
1985,mlt,384100.0
1986,mlt,411300.0
1987,mlt,429400.0
1988,mlt,480600.0
1989,mlt,506500.0
1990,mlt,597800.0
1991,mlt,648600.0
1992,mlt,692500.0
1993,mlt,797000.0
1994,mlt,1002500.0
1995,mlt,1065900.0
1996,mlt,1037500.0
1997,mlt,1054300.0
1998,mlt,1159400.0
1999,mlt,1421300.0
2000,mlt,1364904.0
2001,mlt,1340031.0
2002,mlt,1398990.0
2003,mlt,1309119.0
2004,mlt,1365223.0
2005,mlt,1371865.0
2006,mlt,1495333.0
2007,mlt,1674773.0
2008,mlt,1708268.0
2009,mlt,1992900.0
2010,mlt,1699829.0
2011,mlt,1673765.0
2012,mlt,1535101.0
2013,mlt,1603404.0
2014,mlt,1601682.33203569
1987,mhl,32000.0
1988,mhl,33800.0
1989,mhl,36300.0
1990,mhl,66400.0
1991,mhl,66300.0
1992,mhl,96000.0
1993,mhl,43500.0
1994,mhl,41900.0
1995,mhl,45800.0
1996,mhl,41300.0
1997,mhl,33100.0
1998,mhl,32000.0
1999,mhl,33100.0
2000,mhl,16109.0
2001,mhl,18805.0
2002,mhl,24592.0
2003,mhl,27471.0
2004,mhl,28970.0
2005,mhl,25789.0
2006,mhl,30232.0
2007,mhl,29980.0
2008,mhl,29530.0
2009,mhl,27692.0
1970,mrt,84500.0
1971,mrt,68400.0
1972,mrt,65900.0
1973,mrt,72700.0
1974,mrt,78300.0
1975,mrt,84500.0
1976,mrt,94400.0
1977,mrt,105400.0
1978,mrt,117200.0
1979,mrt,124300.0
1980,mrt,141100.0
1981,mrt,144100.0
1982,mrt,147300.0
1983,mrt,148500.0
1984,mrt,201700.0
1985,mrt,213800.0
1986,mrt,233400.0
1987,mrt,216100.0
1988,mrt,216100.0
1989,mrt,220400.0
1990,mrt,222700.0
1991,mrt,212700.0
1992,mrt,212700.0
1993,mrt,214600.0
1994,mrt,215600.0
1995,mrt,227900.0
1996,mrt,234800.0
1997,mrt,245200.0
1998,mrt,249600.0
1999,mrt,187400.0
2000,mrt,185061.0
2001,mrt,155687.0
2002,mrt,105541.0
2003,mrt,116136.0
2004,mrt,128329.0
2005,mrt,138595.0
2006,mrt,149188.0
2007,mrt,154662.0
2008,mrt,153895.0
2009,mrt,142355.0
2010,mrt,524817.8947315271
2011,mrt,381075.923563429
2012,mrt,325239.52355014
2013,mrt,261694.4793
2014,mrt,271209.645698572
1970,mus,23000.0
1971,mus,24200.0
1972,mus,25200.0
1973,mus,24000.0
1974,mus,28000.0
1975,mus,30000.0
1976,mus,33000.0
1977,mus,30100.0
1978,mus,55000.0
1979,mus,82300.0
1980,mus,83700.0
1981,mus,102200.0
1982,mus,106400.0
1983,mus,122900.0
1984,mus,155000.0
1985,mus,182800.0
1986,mus,199700.0
1987,mus,285400.0
1988,mus,383700.0
1989,mus,423800.0
1990,mus,519700.0
1991,mus,525300.0
1992,mus,578100.0
1993,mus,581900.0
1994,mus,635900.0
1995,mus,675800.0
1996,mus,716900.0
1997,mus,803900.0
1998,mus,847500.0
1999,mus,823200.0
2000,mus,949085.0
2001,mus,1002282.0
2002,mus,1029466.0
2003,mus,1042773.0
2004,mus,1088696.0
2005,mus,1145737.0
2006,mus,1056496.0
2007,mus,1277957.0
2008,mus,1256746.0
2009,mus,1092580.0
2010,mus,1265458.0
2011,mus,1321491.0
2012,mus,1313976.0
2013,mus,1318052.0
2014,mus,1354562.0404
1970,mex,2966600.0
1971,mex,3107300.0
1972,mex,3962000.0
1973,mex,4589600.0
1974,mex,5501500.0
1975,mex,6522900.0
1976,mex,7675700.0
1977,mex,8238200.0
1978,mex,9387700.0
1979,mex,11381500.0
1980,mex,12889800.0
1981,mex,13853300.0
1982,mex,12777300.0
1983,mex,13923500.0
1984,mex,14440200.0
1985,mex,15364400.0
1986,mex,13824500.0
1987,mex,13504900.0
1988,mex,11412300.0
1989,mex,12689000.0
1990,mex,14341300.0
1991,mex,14901000.0
1992,mex,15532200.0
1993,mex,16484800.0
1994,mex,18791400.0
1995,mex,14968800.0
1996,mex,14677700.0
1997,mex,17266500.0
1998,mex,17717400.0
1999,mex,20561100.0
2000,mex,20894205.0
2001,mex,20172824.0
2002,mex,19618662.0
2003,mex,20661206.0
2004,mex,21167881.0
2005,mex,21857658.0
2006,mex,21243010.0
2007,mex,20952513.0
2008,mex,18825976.0
2009,mex,15728171.0
2010,mex,31269061.0
2011,mex,29538937.0
2012,mex,32909408.724554
2013,mex,37321416.0
2014,mex,40693895.0
1992,mda,571100.0
1993,mda,312300.0
1994,mda,312300.0
1995,mda,169500.0
1996,mda,190000.0
1997,mda,46400.0
1998,mda,118000.0
1999,mda,43000.0
2000,mda,117532.0
2001,mda,120125.0
2002,mda,129377.0
2003,mda,179084.0
2004,mda,200615.0
2005,mda,231985.0
2006,mda,273810.0
2007,mda,314361.0
2008,mda,401199.0
2009,mda,402423.0
2010,mda,479457.0
2011,mda,540679.0
2012,mda,543872.0
2013,mda,557647.0
2014,mda,706353.9067673959
1980,mco,44000.0
1981,mco,44000.0
1982,mco,44000.0
1983,mco,44000.0
1984,mco,73200.0
1985,mco,73800.0
1986,mco,37500.0
1987,mco,40000.0
1988,mco,40000.0
1989,mco,42500.0
1990,mco,42500.0
1991,mco,42500.0
1992,mco,44000.0
1993,mco,44000.0
1994,mco,44000.0
1995,mco,44000.0
1996,mco,44000.0
1997,mco,44000.0
1998,mco,43800.0
1999,mco,75200.0
2000,mco,82764.0
2001,mco,77798.0
2002,mco,104255.0
2003,mco,94563.0
2004,mco,83916.0
2005,mco,87523.0
2006,mco,95721.0
2007,mco,101753.0
2008,mco,84660.0
2009,mco,63876.0
2010,mco,59658.0
2011,mco,63186.0
2012,mco,65404.3636363636
2013,mco,64529.4545454545
2014,mco,67062.0
1991,mng,615700.0
1992,mng,590600.0
1993,mng,630000.0
1994,mng,630000.0
1995,mng,661500.0
1996,mng,661500.0
1997,mng,240200.0
1998,mng,239700.0
1999,mng,224700.0
2000,mng,253917.0
2001,mng,255298.0
2002,mng,269886.0
2003,mng,294880.0
2004,mng,310158.0
2005,mng,295252.0
2006,mng,347998.0
2007,mng,380708.0
2008,mng,364470.0
2009,mng,257233.0
2010,mng,391188.0
2011,mng,496649.10773312603
2012,mng,626469.96653678
2013,mng,585858.0
2014,mng,683255.191871309
2001,mne,121737.0
2003,mne,287111.0
2004,mne,337046.0
2005,mne,383140.0
2010,mne,659355.414807816
2011,mne,523356.0
2012,mne,544519.0
2013,mne,528850.0
2014,mne,502671.925
1970,mar,289500.0
1971,mar,362000.0
1972,mar,410300.0
1973,mar,486500.0
1974,mar,509600.0
1975,mar,672900.0
1976,mar,808900.0
1977,mar,1047200.0
1978,mar,1131700.0
1979,mar,1153800.0
1980,mar,947400.0
1981,mar,929600.0
1982,mar,974100.0
1983,mar,932200.0
1984,mar,1000700.0
1985,mar,1113900.0
1986,mar,1095500.0
1987,mar,1187400.0
1988,mar,1267300.0
1989,mar,1360800.0
1990,mar,1580000.0
1991,mar,1429700.0
1992,mar,2169000.0
1993,mar,2139600.0
1994,mar,2183900.0
1995,mar,2147200.0
1996,mar,2301200.0
1997,mar,2638400.0
1998,mar,3012000.0
1999,mar,3392100.0
2000,mar,3671317.0
2001,mar,3680688.0
2002,mar,3049154.0
2003,mar,2638314.0
2004,mar,3004353.0
2005,mar,3492984.0
2006,mar,4109489.0
2007,mar,4623543.0
2008,mar,4927341.0
2009,mar,4930683.0
2010,mar,7144446.0
2011,mar,7502696.74521668
2012,mar,6563646.6759083
2013,mar,6507402.0
2014,mar,6482274.65100692
1975,moz,119500.0
1976,moz,248900.0
1977,moz,225200.0
1978,moz,266400.0
1979,moz,273000.0
1980,moz,282200.0
1981,moz,291500.0
1982,moz,391100.0
1983,moz,404700.0
1984,moz,325200.0
1985,moz,207700.0
1986,moz,226400.0
1987,moz,210600.0
1988,moz,235000.0
1989,moz,242900.0
1990,moz,279500.0
1991,moz,282800.0
1992,moz,224700.0
1993,moz,206200.0
1994,moz,220700.0
1995,moz,168200.0
1996,moz,163400.0
1997,moz,188400.0
1998,moz,200700.0
1999,moz,234800.0
2000,moz,259568.0
2001,moz,264216.0
2002,moz,281513.0
2003,moz,280516.0
2004,moz,293873.0
2005,moz,346830.0
2006,moz,350314.0
2007,moz,443010.0
2008,moz,461125.0
2009,moz,490019.0
2010,moz,558192.0
2011,moz,577019.814468816
2012,moz,559608.795668202
2013,moz,701466.9732
2014,moz,751528.2775
1970,mmr,345800.0
1971,mmr,380500.0
1972,mmr,393000.0
1973,mmr,405000.0
1974,mmr,388300.0
1975,mmr,391300.0
1976,mmr,396000.0
1977,mmr,410000.0
1978,mmr,425000.0
1979,mmr,460000.0
1980,mmr,481000.0
1981,mmr,500000.0
1982,mmr,515000.0
1983,mmr,517000.0
1984,mmr,487000.0
1985,mmr,509000.0
1986,mmr,511000.0
1987,mmr,512000.0
1988,mmr,516000.0
1989,mmr,308000.0
1990,mmr,318500.0
1991,mmr,318500.0
1992,mmr,318500.0
1993,mmr,318500.0
1994,mmr,318500.0
1995,mmr,334500.0
1996,mmr,334500.0
1997,mmr,334500.0
1998,mmr,333200.0
1999,mmr,536800.0
2000,mmr,437600.0
2001,mmr,398216.0
2002,mmr,1186162.0
2003,mmr,1117208.0
2004,mmr,1392244.0
2005,mmr,1503624.0
2006,mmr,1620895.0
2007,mmr,1662866.0
2008,mmr,1637923.0
2009,mmr,1527346.0
2010,mmr,924207.0
2011,mmr,1539676.0
2012,mmr,1663425.4345762
2013,mmr,1570445.0
2014,mmr,1272290.3170584
1991,nam,455000.0
1992,nam,163200.0
1993,nam,178700.0
1994,nam,198800.0
1995,nam,224600.0
1996,nam,236800.0
1997,nam,214500.0
1998,nam,213700.0
1999,nam,214100.0
2000,nam,247147.0
2001,nam,215237.0
2002,nam,222009.0
2003,nam,265655.0
2004,nam,282915.0
2005,nam,399280.0
2006,nam,400947.0
2007,nam,430741.0
2008,nam,452167.0
2009,nam,454855.0
2010,nam,485849.0
2011,nam,540867.9
2012,nam,632330.085
2013,nam,510000.0
2014,nam,522216.0
1970,npl,203400.0
1971,npl,217900.0
1972,npl,232000.0
1973,npl,250000.0
1974,npl,263000.0
1975,npl,219700.0
1976,npl,248300.0
1977,npl,255000.0
1978,npl,270000.0
1979,npl,416500.0
1980,npl,379900.0
1981,npl,364500.0
1982,npl,400200.0
1983,npl,363700.0
1984,npl,395500.0
1985,npl,422000.0
1986,npl,436200.0
1987,npl,408800.0
1988,npl,987800.0
1989,npl,679100.0
1990,npl,679000.0
1991,npl,633900.0
1992,npl,648800.0
1993,npl,633100.0
1994,npl,682600.0
1995,npl,716700.0
1996,npl,755000.0
1997,npl,755000.0
1998,npl,753600.0
1999,npl,582600.0
2000,npl,643332.0
2001,npl,641142.0
2002,npl,352544.0
2003,npl,356369.0
2004,npl,444691.0
2005,npl,480266.0
2006,npl,509792.0
2007,npl,528226.0
2008,npl,520303.0
2009,npl,484394.0
2010,npl,917939.0
2011,npl,901116.1179379721
2012,npl,776864.1215957
2013,npl,643135.7811
2014,npl,517541.902455664
1970,nld,2881100.0
1971,nld,3012300.0
1972,nld,3275800.0
1973,nld,3682400.0
1974,nld,3627100.0
1975,nld,3827700.0
1976,nld,4080900.0
1977,nld,4452000.0
1978,nld,4718300.0
1979,nld,4918900.0
1980,nld,4983800.0
1981,nld,5058000.0
1982,nld,5201900.0
1983,nld,5278900.0
1984,nld,5654900.0
1985,nld,6027700.0
1986,nld,6382000.0
1987,nld,7403400.0
1988,nld,7860100.0
1989,nld,8253400.0
1990,nld,8559400.0
1991,nld,8893200.0
1992,nld,10087800.0
1993,nld,11774600.0
1994,nld,12894800.0
1995,nld,16377900.0
1996,nld,17114300.0
1997,nld,17889900.0
1998,nld,18675500.0
1999,nld,19741200.0
2000,nld,20898713.0
2001,nld,20072980.0
2002,nld,22931166.0
2003,nld,23454932.0
2004,nld,25595676.0
2005,nld,26132696.0
2006,nld,27454451.0
2007,nld,28857440.0
2008,nld,29601230.0
2009,nld,29108547.0
2010,nld,26979676.6296817
2011,nld,29959476.404376898
2012,nld,31672223.9759589
2013,nld,33455248.3640351
2014,nld,33928613.3112228
1970,nzl,1862000.0
1971,nzl,1923800.0
1972,nzl,2084300.0
1973,nzl,2544400.0
1974,nzl,2961300.0
1975,nzl,3047400.0
1976,nzl,3023200.0
1977,nzl,3198500.0
1978,nzl,3399500.0
1979,nzl,3807300.0
1980,nzl,3497500.0
1981,nzl,3316100.0
1982,nzl,3073900.0
1983,nzl,3222000.0
1984,nzl,3764900.0
1985,nzl,4158600.0
1986,nzl,4527300.0
1987,nzl,4812300.0
1988,nzl,5093600.0
1989,nzl,5723500.0
1990,nzl,5865600.0
1991,nzl,5370800.0
1992,nzl,5784400.0
1993,nzl,6290800.0
1994,nzl,7716100.0
1995,nzl,7676600.0
1996,nzl,9597000.0
1997,nzl,9435400.0
1998,nzl,8654900.0
1999,nzl,9565600.0
2000,nzl,10781314.0
2001,nzl,11467023.0
2002,nzl,11285424.0
2003,nzl,12259437.0
2004,nzl,11305401.0
2005,nzl,11951935.0
2006,nzl,12382205.0
2007,nzl,12545766.0
2008,nzl,12950904.0
2009,nzl,12104116.0
2010,nzl,13295185.0
2011,nzl,13747024.2069686
2012,nzl,13937353.9431784
2013,nzl,14413891.184337802
2014,nzl,15050502.197352402
1970,nic,107100.0
1971,nic,137500.0
1972,nic,144000.0
1973,nic,77500.0
1974,nic,81000.0
1975,nic,85000.0
1976,nic,89000.0
1977,nic,110000.0
1978,nic,110000.0
1979,nic,145000.0
1980,nic,115000.0
1981,nic,97000.0
1982,nic,100000.0
1983,nic,95000.0
1984,nic,85000.0
1985,nic,90000.0
1986,nic,80900.0
1987,nic,85000.0
1988,nic,86500.0
1989,nic,109500.0
1990,nic,129600.0
1991,nic,129600.0
1992,nic,159200.0
1993,nic,34000.0
1994,nic,43800.0
1995,nic,48200.0
1996,nic,51300.0
1997,nic,51300.0
1998,nic,51100.0
1999,nic,58700.0
2000,nic,61031.0
1970,ner,54700.0
1971,ner,56700.0
1972,ner,52900.0
1973,ner,57600.0
1974,ner,63500.0
1975,ner,69000.0
1976,ner,75400.0
1977,ner,83400.0
1978,ner,94200.0
1979,ner,99300.0
1980,ner,111100.0
1981,ner,114100.0
1982,ner,116300.0
1983,ner,117500.0
1984,ner,117700.0
1985,ner,73500.0
1986,ner,120000.0
1987,ner,111700.0
1988,ner,111300.0
1989,ner,74000.0
1990,ner,76300.0
1991,ner,66300.0
1992,ner,66300.0
1993,ner,68200.0
1994,ner,69200.0
1995,ner,74100.0
1996,ner,75100.0
1997,ner,85500.0
1998,ner,90500.0
1999,ner,83900.0
2000,ner,77273.0
2001,ner,46364.0
2010,ner,0.0
2011,ner,0.0
2012,ner,119652.0
2013,ner,87932.0
2014,ner,87932.0
1970,nga,173000.0
1971,nga,227100.0
1972,nga,286800.0
1973,nga,314100.0
1974,nga,430300.0
1975,nga,590400.0
1976,nga,800800.0
1977,nga,1093900.0
1978,nga,1441000.0
1979,nga,1581300.0
1980,nga,1938500.0
1981,nga,2300200.0
1982,nga,2138400.0
1983,nga,2221300.0
1984,nga,1945900.0
1985,nga,2575000.0
1986,nga,2134000.0
1987,nga,1614400.0
1988,nga,995000.0
1989,nga,848900.0
1990,nga,964800.0
1991,nga,930000.0
1992,nga,646500.0
1993,nga,608400.0
1994,nga,664800.0
1995,nga,547900.0
1996,nga,221200.0
1997,nga,318200.0
1998,nga,313400.0
1999,nga,419700.0
2000,nga,507396.0
2001,nga,519453.0
2002,nga,520278.0
2003,nga,520263.0
2004,nga,540461.0
2005,nga,747648.0
2006,nga,1307541.0
2007,nga,1363435.0
2008,nga,1460900.0
2009,nga,1365343.0
2010,nga,4197375.0
2011,nga,4793913.27416044
2012,nga,4716148.08073056
2013,nga,4112350.92432804
2014,nga,4289094.01831689
1970,nor,2412300.0
1971,nor,2791600.0
1972,nor,3101600.0
1973,nor,3342600.0
1974,nor,3367500.0
1975,nor,3530400.0
1976,nor,3853500.0
1977,nor,4192500.0
1978,nor,4487400.0
1979,nor,4866900.0
1980,nor,4804400.0
1981,nor,4979400.0
1982,nor,5210400.0
1983,nor,5610800.0
1984,nor,6113900.0
1985,nor,6799700.0
1986,nor,7485200.0
1987,nor,8146000.0
1988,nor,8261000.0
1989,nor,8300000.0
1990,nor,8928500.0
1991,nor,8857300.0
1992,nor,9661200.0
1993,nor,10383600.0
1994,nor,11133100.0
1995,nor,11695500.0
1996,nor,12727300.0
1997,nor,13759000.0
1998,nor,14291500.0
1999,nor,15009600.0
2000,nor,15182305.0
2001,nor,14556181.0
2002,nor,13699204.0
2003,nor,12805757.0
2004,nor,12277222.0
1974,omn,127500.0
1975,omn,173000.0
1976,omn,240100.0
1977,omn,299800.0
1978,omn,374500.0
1979,omn,456500.0
1980,omn,521500.0
1981,omn,577800.0
1982,omn,569800.0
1983,omn,601800.0
1984,omn,674200.0
1985,omn,717500.0
1986,omn,647400.0
1987,omn,699200.0
1988,omn,776400.0
1989,omn,834800.0
1990,omn,852900.0
1991,omn,957500.0
1992,omn,1081100.0
1993,omn,1180000.0
1994,omn,1511800.0
1995,omn,1452900.0
1996,omn,1620200.0
1997,omn,1678400.0
1998,omn,1849300.0
1999,omn,1933100.0
2000,omn,2118338.0
2001,omn,1980076.0
2002,omn,2103559.0
2003,omn,2777424.0
2004,omn,3267088.0
2009,omn,2360682.0
2010,omn,3262849.0
2011,omn,3795755.0
2012,omn,4430383.0
2013,omn,4994729.0
2014,omn,5051668.9106
1970,pak,1335900.0
1971,pak,1085600.0
1972,pak,625200.0
1973,pak,805200.0
1974,pak,1047700.0
1975,pak,1451800.0
1976,pak,1947400.0
1977,pak,2303700.0
1978,pak,2656300.0
1979,pak,2773100.0
1980,pak,3029200.0
1981,pak,3096800.0
1982,pak,3328800.0
1983,pak,3466900.0
1984,pak,3641900.0
1985,pak,3839400.0
1986,pak,4127200.0
1987,pak,4434400.0
1988,pak,4889400.0
1989,pak,5009000.0
1990,pak,5180200.0
1991,pak,5197700.0
1992,pak,5680600.0
1993,pak,5647100.0
1994,pak,5663700.0
1995,pak,5342600.0
1996,pak,5375000.0
1997,pak,5882500.0
1998,pak,5414100.0
1999,pak,5850000.0
2000,pak,5293541.0
2001,pak,6011849.0
2002,pak,4141009.0
2003,pak,4522110.0
2004,pak,5097477.0
2005,pak,5364134.0
2006,pak,5714831.0
2007,pak,5439144.0
2008,pak,5605758.0
2009,pak,5303268.0
2010,pak,6588114.0
2011,pak,7940545.07551206
2012,pak,7973906.36067277
2013,pak,5990355.24460831
2014,pak,5559595.53233458
1970,pan,307400.0
1971,pan,337200.0
1972,pan,316200.0
1973,pan,217500.0
1974,pan,275700.0
1975,pan,357100.0
