year,country,fr_inr_lend
2001,ukr,32.277975
2002,ukr,25.349458333333303
2003,ukr,17.894891666666698
2004,ukr,17.401225
2005,ukr,16.1741666666667
2006,ukr,15.1691666666667
2007,ukr,13.899166666666698
2008,ukr,17.4925
2009,ukr,20.8633333333333
2010,ukr,15.868391666666698
2011,ukr,15.947225
2012,ukr,18.392216666666698
2013,ukr,16.6492
2014,ukr,17.7180416666667
1967,gbr,5.5
1968,gbr,6.125
1969,gbr,6.625
1970,gbr,7.25
1971,gbr,7.5
1972,gbr,7.5
1973,gbr,8.0
1974,gbr,9.0
1975,gbr,10.467691666666699
1976,gbr,11.10095
1977,gbr,8.91186666666667
1978,gbr,9.09315
1979,gbr,13.694808333333302
1980,gbr,16.3126833333333
1981,gbr,13.255
1982,gbr,11.930966666666698
1983,gbr,9.82526666666667
1984,gbr,9.6801
1985,gbr,12.252983333333301
1986,gbr,10.901358333333302
1987,gbr,9.7355
1988,gbr,10.0957083333333
1989,gbr,13.8418083333333
1990,gbr,14.768116666666698
1991,gbr,11.694983333333301
1992,gbr,9.56348333333333
1993,gbr,6.01363333333333
1994,gbr,5.46278333333333
1995,gbr,6.693675
1996,gbr,5.95853333333333
1997,gbr,6.5634
1998,gbr,7.23205
1999,gbr,5.34440833333333
2000,gbr,5.96389166666667
2001,gbr,5.122375
2002,gbr,4.0
2003,gbr,3.6957916666666697
2004,gbr,4.37981666666667
2005,gbr,4.648675
2006,gbr,4.63825833333333
2007,gbr,5.50870833333333
2008,gbr,4.67530833333333
2009,gbr,0.644866666666667
2010,gbr,0.5
2011,gbr,0.5
2012,gbr,0.5
2013,gbr,0.5
2014,gbr,0.5
1960,usa,4.82083333333333
1961,usa,4.5
1962,usa,4.5
1963,usa,4.5
1964,usa,4.5
1965,usa,4.535
1966,usa,5.625
1967,usa,5.63333333333333
1968,usa,6.3125
1969,usa,7.95166666666667
1970,usa,7.91
1971,usa,5.72333333333333
1972,usa,5.24833333333333
1973,usa,8.02166666666667
1974,usa,10.798333333333302
1975,usa,7.8625
1976,usa,6.84
1977,usa,6.82416666666667
1978,usa,9.05666666666667
1979,usa,12.665833333333302
1980,usa,15.265833333333301
1981,usa,18.87
1982,usa,14.860833333333302
1983,usa,10.7941666666667
1984,usa,12.0425
1985,usa,9.93333333333333
1986,usa,8.3325
1987,usa,8.20333333333333
1988,usa,9.315
1989,usa,10.873333333333301
1990,usa,10.0091666666667
1991,usa,8.46333333333333
1992,usa,6.25166666666667
1993,usa,6.0
1994,usa,7.13833333333333
1995,usa,8.82916666666667
1996,usa,8.27083333333333
1997,usa,8.44166666666667
1998,usa,8.35416666666667
1999,usa,7.99416666666667
2000,usa,9.23333333333333
2001,usa,6.9216666666666695
2002,usa,4.675
2003,usa,4.1225
2004,usa,4.34
2005,usa,6.18916666666667
2006,usa,7.9575
2007,usa,8.05
2008,usa,5.0875
2009,usa,3.25
2010,usa,3.25
2011,usa,3.25
2012,usa,3.25
2013,usa,3.25
2014,usa,3.25
1976,ury,58.2176867933113
1977,ury,60.220876016306896
1978,ury,69.6734251623177
1979,ury,61.5589438176048
1980,ury,62.5527134712004
1981,ury,56.715294876064604
1982,ury,54.9703292638457
1983,ury,87.9290519484461
1984,ury,78.1556795284399
1985,ury,88.813272191409
1986,ury,88.95412143365091
1987,ury,89.95571604514879
1988,ury,95.3236371661453
1989,ury,119.80010548462299
1990,ury,163.807668727309
1991,ury,143.556677676087
1992,ury,110.582305075683
1993,ury,91.3955082991769
1994,ury,89.28276966554859
1995,ury,93.0543993744702
1996,ury,85.9336876833528
1997,ury,67.1850885493778
1998,ury,54.391282379073495
1999,ury,50.026990358629796
2000,ury,46.057897837043
2001,ury,48.55562439946571
2002,ury,118.379940833333
2003,ury,58.940995833333304
2004,ury,23.6791141666667
2005,ury,13.609523333333302
2006,ury,9.25001575
2007,ury,8.93970391666667
2008,ury,12.4476125
2009,ury,15.284842385802
2010,ury,10.326222182008301
2011,ury,9.78182074182773
2012,ury,11.199192156568198
2013,ury,12.434064958739901
2014,ury,15.5341402019916
1981,vut,17.0
1982,vut,17.1666666666667
1983,vut,17.5
1984,vut,16.8333333333333
1985,vut,15.75
1986,vut,16.0
1987,vut,15.416666666666698
1988,vut,17.0416666666667
1989,vut,17.0
1990,vut,17.3333333333333
1991,vut,18.0
1992,vut,16.25
1993,vut,16.0
1994,vut,16.0
1995,vut,10.5
1996,vut,10.5
1997,vut,10.5
1998,vut,10.958333333333302
1999,vut,10.2916666666667
2000,vut,9.85416666666667
2001,vut,8.8125
2002,vut,7.4083333333333306
2003,vut,5.9
2004,vut,7.60833333333333
2005,vut,7.4666666666666694
2006,vut,8.25
2007,vut,8.160833333333331
2008,vut,5.29166666666667
2009,vut,5.5
2010,vut,5.5
2011,vut,5.5
2012,vut,6.05
2013,vut,5.0
2014,vut,4.69166666666667
1984,ven,9.56916666666667
1985,ven,9.3275
1986,ven,8.486666666666661
1987,ven,8.47166666666666
1988,ven,8.4975
1989,ven,22.4975
1990,ven,35.5316666666667
1991,ven,37.1633333333333
1992,ven,41.3275
1993,ven,59.9016666666667
1994,ven,54.655
1995,ven,39.7441666666667
1996,ven,39.4133333333333
1997,ven,23.685
1998,ven,46.3525
1999,ven,32.125833333333304
2000,ven,25.1991666666667
2001,ven,22.4516666666667
2002,ven,36.5775
2003,ven,25.193333333333303
2004,ven,18.496666666666698
2005,ven,16.809166666666698
2006,ven,15.476666666666699
2007,ven,17.105
2008,ven,22.3708333333333
2009,ven,19.893333333333302
2010,ven,18.3475
2011,ven,17.15
2012,ven,16.38
2013,ven,15.895
2014,ven,17.211666666666698
1993,vnm,32.1825
1996,vnm,20.1
1997,vnm,14.416666666666698
1998,vnm,14.4
1999,vnm,12.7
2000,vnm,10.55
2001,vnm,9.42
2002,vnm,9.06166666666667
2003,vnm,9.48
2004,vnm,9.7225
2005,vnm,11.025
2006,vnm,11.17625
2007,vnm,11.18
2008,vnm,15.7835714285714
2009,vnm,10.069
2010,vnm,13.13525
2011,vnm,16.9538333333333
2012,vnm,13.471666666666698
2013,vnm,10.3741666666667
2014,vnm,8.665
2001,wbg,8.36
2002,wbg,7.97
2003,wbg,7.56
2004,wbg,6.915
2005,wbg,7.335
2006,wbg,7.7275
2007,wbg,7.9775
2008,wbg,7.1875
2009,wbg,6.19
2010,wbg,6.235
2011,wbg,6.78660760685902
2012,wbg,6.9675
2013,wbg,7.515
2014,wbg,6.41
1971,zmb,7.0
1972,zmb,7.25
1973,zmb,7.5
1974,zmb,7.5
1975,zmb,7.5
1976,zmb,8.13
1977,zmb,8.25
1978,zmb,8.25
1979,zmb,9.083333332999999
1980,zmb,9.5
1981,zmb,9.5
1982,zmb,9.5
1983,zmb,13.0
1984,zmb,14.541666666
1985,zmb,18.6025
1986,zmb,27.395
1987,zmb,21.1958333333333
1988,zmb,18.39
1989,zmb,18.39
1990,zmb,35.1041666666667
1992,zmb,54.5666666666667
1993,zmb,113.308333333333
1994,zmb,70.5583333333333
1995,zmb,45.5333333333333
1996,zmb,53.7833333333333
1997,zmb,46.6916666666667
1998,zmb,31.8
1999,zmb,40.5166666666667
2000,zmb,38.8
2001,zmb,46.2333333333333
2002,zmb,45.198016666666696
2003,zmb,40.5710333333333
2004,zmb,30.7271
2005,zmb,28.209491666666697
2006,zmb,23.1531666666667
2007,zmb,18.8891
2008,zmb,19.0631871620748
2009,zmb,22.0631220691742
2010,zmb,20.9163167956992
2011,zmb,18.8368242993594
2012,zmb,12.1497663670192
2013,zmb,9.52083333333333
2014,zmb,11.572916666666698
1978,zwe,17.54
1979,zwe,17.54
1980,zwe,17.54
1981,zwe,20.1941666666667
1982,zwe,23.0
1983,zwe,23.083333333000002
1984,zwe,23.0
1985,zwe,17.166666665999998
1986,zwe,13.0
1987,zwe,13.0
1988,zwe,13.0
1989,zwe,13.0
1990,zwe,11.708333333333302
1991,zwe,15.5
1992,zwe,19.7708333333333
1993,zwe,36.330833333333295
1994,zwe,34.860833333333304
1995,zwe,34.7316666666667
1996,zwe,34.234166666666695
1997,zwe,32.546666666666695
1998,zwe,42.0558333333333
1999,zwe,55.3858333333333
2000,zwe,68.2083333333333
2001,zwe,38.0208333333333
2002,zwe,36.4791666666667
2003,zwe,97.2916666666667
2004,zwe,278.91666666666697
2005,zwe,235.675
2006,zwe,496.458333333333
2007,zwe,578.958333333333
