country,year,ne_exp_gnfs_cn
lao,2005,9.9561792174e+12
lao,2006,1.41721056771e+13
lao,2007,1.39907121398e+13
lao,2008,1.52405877942e+13
lao,2009,1.53399220809e+13
lao,2010,2.10802892631e+13
lao,2011,2.47293739296e+13
lao,2012,2.91112310063e+13
lao,2013,3.28043376228e+13
lao,2014,3.81473955457e+13
lva,1995,1403009000.0
lva,1996,1892328000.0
lva,1997,2142250000.0
lva,1998,2359937000.0
lva,1999,2197201000.0
lva,2000,2526564000.0
lva,2001,2839021000.0
lva,2002,3071649000.0
lva,2003,3450296000.0
lva,2004,4317994000.0
lva,2005,5870660000.0
lva,2006,6836173000.0
lva,2007,8686852000.0
lva,2008,9629043000.0
lva,2009,8020671000.0
lva,2010,9624987000.0
lva,2011,11738385000.0
lva,2012,13417956000.0
lva,2013,13741264000.0
lva,2014,14031696000.0
lbn,1989,2.478533018e+11
lbn,1990,3.551961088e+11
lbn,1991,5.457816125e+11
lbn,1992,1.0807767859e+12
lbn,1993,1.2694805545e+12
lbn,1994,1.2693319009e+12
lbn,1995,2.0533188292e+12
lbn,1996,2.7636040949e+12
lbn,1997,3.524e+12
lbn,1998,3.599e+12
lbn,1999,3.688e+12
lbn,2000,3.689e+12
lbn,2001,4.152e+12
lbn,2002,4.648e+12
lbn,2003,5.067e+12
lbn,2004,1.1443e+13
lbn,2005,1.2136e+13
lbn,2006,1.2052e+13
lbn,2007,1.4163e+13
lbn,2008,1.7233e+13
lbn,2009,1.8072e+13
lbn,2010,2.0777e+13
lbn,2011,2.1887e+13
lbn,2012,3.03253202315e+13
lbn,2013,3.05583061849e+13
lbn,2014,2.75458392652e+13
lso,1960,2900000.0
lso,1961,3200000.0
lso,1962,4300000.0
lso,1963,5000000.0
lso,1964,5700000.0
lso,1965,6100000.0
lso,1966,4400000.0
lso,1967,5100000.0
lso,1968,5300000.0
lso,1969,6400000.0
lso,1970,6000000.0
lso,1971,7000000.0
lso,1972,10000000.0
lso,1973,12000000.0
lso,1974,14000000.0
lso,1975,16000000.0
lso,1976,23000000.0
lso,1977,20000000.0
lso,1978,40000000.0
lso,1979,54000000.0
lso,1980,70600000.0
lso,1981,73500000.0
lso,1982,69030000.0
lso,1983,65760000.0
lso,1984,77720000.0
lso,1985,90860000.0
lso,1986,104010000.0
lso,1987,97926500.0
lso,1988,204308500.0
lso,1989,255853600.0
lso,1990,253026900.0
lso,1991,314562800.0
lso,1992,416023900.0
lso,1993,556929300.0
lso,1994,656246100.0
lso,1995,699604100.0
lso,1996,1048607500.0
lso,1997,1147091600.0
lso,1998,1459000000.0
lso,1999,1389000000.0
lso,2000,1865000000.0
lso,2001,3275000000.0
lso,2002,4581000000.0
lso,2003,4404000000.0
lso,2004,4494000000.0
lso,2005,4253020800.0
lso,2006,5181205800.0
lso,2007,5863667800.0
lso,2008,7546794600.0
lso,2009,6632220900.0
lso,2010,7106587300.0
lso,2011,8864002300.0
lso,2012,8596899000.0
lso,2013,8656884300.0
lbr,1960,87300000.0
lbr,1961,63600000.0
lbr,1962,70200000.0
lbr,1963,77500000.0
lbr,1964,135600000.0
lbr,1965,144200000.0
lbr,1966,166200000.0
lbr,1967,205500000.0
lbr,1968,233400000.0
lbr,1969,273899800.0
lbr,1970,240100000.0
lbr,1971,251800000.0
lbr,1972,274800100.0
lbr,1973,329899800.0
lbr,1974,407200000.0
lbr,1975,403700000.0
lbr,1976,467100200.0
lbr,1977,459000100.0
lbr,1978,500000000.0
lbr,1979,553600000.0
lbr,1980,613499900.0
lbr,1981,588000000.0
lbr,1982,539000100.0
lbr,1983,487000100.0
lbr,1984,471000100.0
lbr,1985,467000100.0
lbr,1986,464000000.0
lbr,1997,26000000.0
lbr,1998,38800000.0
lbr,1999,64300000.0
lbr,2000,166000000.0
lbr,2001,177000000.0
lbr,2002,230000000.0
lbr,2003,150000000.0
lbr,2004,321000000.0
lbr,2005,325000000.0
lbr,2006,498000000.0
lbr,2007,554000000.0
lbr,2008,636000000.0
lbr,2009,491000000.0
lbr,2010,568000000.0
lbr,2011,715000000.0
lbr,2012,753000000.0
lbr,2013,945000000.0
lbr,2014,503000000.0
lby,1990,3247500000.0
lby,1991,3038400000.0
lby,1992,2918500000.0
lby,1993,2635800000.0
lby,1994,2694600000.0
lby,1995,3116000000.0
lby,1996,3490000000.0
lby,1997,3790000000.0
lby,1998,2468000000.0
lby,1999,3374000000.0
lby,2000,6186000000.0
lby,2001,5478000000.0
lby,2002,11645000000.0
lby,2003,19270000000.0
lby,2004,27452679200.0
lby,2005,39461115300.0
lby,2006,53108600000.0
lby,2007,61973000000.0
lby,2008,77311000000.0
lby,2009,46800000000.0
lby,2010,62143000000.0
lby,2011,23291000000.0
lby,2012,77085000000.0
lby,2013,58671300000.0
lby,2014,24612000000.0
ltu,1995,2884103600.0
ltu,1996,4074156100.0
ltu,1997,5272053300.0
ltu,1998,5094810400.0
ltu,1999,4120536000.0
ltu,2000,5152851400.0
ltu,2001,6251641400.0
ltu,2002,7197026500.0
ltu,2003,7695792300.0
ltu,2004,8643801700.0
ltu,2005,11324391000.0
ltu,2006,13410774800.0
ltu,2007,14641511600.0
ltu,2008,18682330300.0
ltu,2009,13989730100.0
ltu,2010,18313875700.0
ltu,2011,23455053900.0
ltu,2012,27220070700.0
ltu,2013,29387867800.0
ltu,2014,29599487400.0
lux,1960,773999168.0
lux,1961,776856448.0
lux,1962,751675008.0
lux,1963,779650880.0
lux,1964,902606592.0
lux,1965,948119872.0
lux,1966,953836992.0
lux,1967,975775616.0
lux,1968,1094847232.0
lux,1969,1327062272.0
lux,1970,1698238400.0
lux,1971,1714971200.0
lux,1972,1818492300.0
lux,1973,2381956500.0
lux,1974,3336245800.0
lux,1975,2784411200.0
lux,1976,3053038300.0
lux,1977,3092266600.0
lux,1978,3263274200.0
lux,1979,3855100900.0
lux,1980,4084569100.0
lux,1981,4261651900.0
lux,1982,4905725100.0
lux,1983,5471688900.0
lux,1984,6795939200.0
lux,1985,7726386500.0
lux,1986,7770126000.0
lux,1987,7857203800.0
lux,1988,8899442300.0
lux,1989,10449300000.0
lux,1990,11048984100.0
lux,1991,12209743600.0
lux,1992,12765143600.0
lux,1993,14133880700.0
lux,1994,15697009200.0
lux,1995,16666272200.0
lux,1996,18200266300.0
lux,1997,20583680200.0
lux,1998,23021524100.0
lux,1999,27683327800.0
lux,2000,34214000000.0
lux,2001,34981300000.0
lux,2002,35212900000.0
lux,2003,36127100000.0
lux,2004,42244700000.0
lux,2005,47900700000.0
lux,2006,58679800000.0
lux,2007,67714600000.0
lux,2008,71167200000.0
lux,2009,60403800000.0
lux,2010,70754100000.0
lux,2011,78377500000.0
lux,2012,82458500000.0
lux,2013,91018300000.0
lux,2014,99393100000.0
mac,1982,8086664000.0
mac,1983,9763100000.0
mac,1984,12289544000.0
mac,1985,11821390000.0
mac,1986,13620013000.0
mac,1987,17691269000.0
mac,1988,20036125000.0
mac,1989,23306016000.0
mac,1990,26375007000.0
mac,1991,28562912000.0
mac,1992,33358023000.0
mac,1993,35711483000.0
mac,1994,38418420000.0
mac,1995,43232541000.0
mac,1996,44063152000.0
mac,1997,44552636000.0
mac,1998,41756576000.0
mac,1999,41119121000.0
mac,2000,49179498000.0
mac,2001,52487621000.0
mac,2002,58632868000.0
mac,2003,67106584000.0
mac,2004,88146040000.0
mac,2005,89353750000.0
mac,2006,1.04986769e+11
mac,2007,1.35639962e+11
mac,2008,1.61338444e+11
mac,2009,1.60192656e+11
mac,2010,2.40441996e+11
mac,2011,3.285045e+11
mac,2012,3.744779008e+11
mac,2013,4.410461e+11
mac,2014,4.39438e+11
mkd,1990,130701000.0
mkd,1991,210789000.0
mkd,1992,6409424000.0
mkd,1993,27659476000.0
mkd,1994,55920000000.0
mkd,1995,55961000000.0
mkd,1996,49722400000.0
mkd,1997,69407597200.0
mkd,1998,80344000000.0
mkd,1999,88143266600.0
mkd,2000,81921000000.0
mkd,2001,73695000000.0
mkd,2002,68010000000.0
mkd,2003,74311000000.0
mkd,2004,86213000000.0
mkd,2005,1.07363e+11
mkd,2006,1.26541e+11
mkd,2007,1.64507e+11
mkd,2008,1.79334e+11
mkd,2009,1.36019e+11
mkd,2010,1.73999e+11
mkd,2011,2.18745e+11
mkd,2012,2.11764e+11
mkd,2013,2.18736e+11
mkd,2014,2.51668e+11
mdg,1960,3333075200.0
mdg,1961,5041273900.0
mdg,1962,5020453400.0
mdg,1963,4791308300.0
mdg,1964,5270438900.0
mdg,1965,5437082600.0
mdg,1966,7686913400.0
mdg,1967,8270206600.0
mdg,1968,9040984000.0
mdg,1969,9936744200.0
mdg,1970,11832426900.0
mdg,1971,9603436600.0
mdg,1972,9645097600.0
mdg,1973,10499196800.0
mdg,1974,14332243300.0
mdg,1975,15519650100.0
mdg,1976,15811256700.0
mdg,1977,19061030000.0
mdg,1978,20665066200.0
mdg,1979,21477484500.0
mdg,1980,22789914100.0
mdg,1981,22477507100.0
mdg,1982,27685424500.0
mdg,1983,31955920900.0
mdg,1984,45030133100.0
mdg,1985,46353947300.0
mdg,1986,53543890000.0
mdg,1987,90880096500.0
mdg,1988,1.120367134e+11
mdg,1989,1.47792766e+11
mdg,1990,1.528786551e+11
mdg,1991,1.763685761e+11
mdg,1992,1.847268234e+11
mdg,1993,1.976284382e+11
mdg,1994,4.023790452e+11
mdg,1995,6.50616194e+11
mdg,1996,6.649719212e+11
mdg,1997,7.894178083e+11
mdg,1998,8.756197529e+11
mdg,1999,1.1430257852e+12
mdg,2000,1.6101784901e+12
mdg,2001,1.735588447e+12
mdg,2002,9.6184267e+11
mdg,2003,1.5649002156e+12
mdg,2004,2.6616884326e+12
mdg,2005,2.847712e+12
mdg,2006,3.512924e+12
mdg,2007,4.172454e+12
mdg,2008,4.268086e+12
mdg,2009,3.741565e+12
mdg,2010,4.556557e+12
mdg,2011,5.357622e+12
mdg,2012,6.3165077725e+12
mdg,2013,7.0425769774e+12
mdg,2014,8.1448269918e+12
mwi,1960,25700000.0
mwi,1961,25700000.0
mwi,1962,28000000.0
mwi,1963,29800000.0
mwi,1964,27100000.0
mwi,1965,31900000.0
mwi,1966,40000000.0
mwi,1967,47000000.0
mwi,1968,48700000.0
mwi,1969,52000000.0
mwi,1970,58700000.0
mwi,1971,71200000.0
mwi,1972,75800000.0
mwi,1973,100600000.0
mwi,1974,129300000.0
mwi,1975,154300000.0
mwi,1976,186300000.0
mwi,1977,218400000.0
mwi,1978,185700000.0
mwi,1979,200500000.0
mwi,1980,249700000.0
mwi,1981,284400000.0
mwi,1982,280200000.0
mwi,1983,298200000.0
mwi,1984,484400000.0
mwi,1985,470500000.0
mwi,1986,504700000.0
mwi,1987,665100000.0
mwi,1988,824300000.0
mwi,1989,824100000.0
mwi,1990,1220600100.0
mwi,1991,1437532300.0
mwi,1992,1504738000.0
mwi,1993,1470535200.0
mwi,1994,3059500000.0
mwi,1995,6486199800.0
mwi,1996,7970572800.0
mwi,1997,9353033700.0
mwi,1998,17825454100.0
mwi,1999,21940609000.0
mwi,2000,26580432900.0
mwi,2001,34688651300.0
mwi,2002,42516900000.0
mwi,2003,63068400000.0
mwi,2004,71352700000.0
mwi,2005,78451900000.0
mwi,2006,95890100000.0
mwi,2007,1.446293119e+11
mwi,2008,1.694097958e+11
mwi,2009,1.750468863e+11
mwi,2010,2.386567982e+11
mwi,2011,2.602863171e+11
mwi,2012,3.935049921e+11
mwi,2013,6.730194519e+11
mwi,2014,8.283845073e+11
mys,1960,3780862000.0
mys,1961,3418725900.0
mys,1962,3439791900.0
mys,1963,3529071900.0
mys,1964,3625374200.0
mys,1965,4081806100.0
mys,1966,4176101900.0
mys,1967,4018607900.0
mys,1968,4427892200.0
mys,1969,5319689700.0
mys,1970,5421007900.0
mys,1971,5266523100.0
mys,1972,5145142300.0
mys,1973,7803482600.0
mys,1974,11094808600.0
mys,1975,10219061200.0
mys,1976,14621874200.0
mys,1977,16291110900.0
mys,1978,18643490800.0
mys,1979,26085840900.0
mys,1980,30772545500.0
mys,1981,30248902700.0
mys,1982,31946227700.0
mys,1983,35907657700.0
mys,1984,43306868700.0
mys,1985,42670874600.0
mys,1986,40431849500.0
mys,1987,50998001700.0
mys,1988,61347999700.0
mys,1989,75111997400.0
mys,1990,88675000000.0
mys,1991,1.05161e+11
mys,1992,1.14494e+11
mys,1993,1.35896e+11
mys,1994,1.74255e+11
mys,1995,2.09323e+11
mys,1996,2.32359e+11
mys,1997,2.62885e+11
mys,1998,3.27836e+11
mys,1999,3.64861e+11
mys,2000,4.27004e+11
mys,2001,3.89256e+11
mys,2002,4.1504e+11
mys,2003,4.47845e+11
mys,2004,5.46925e+11
mys,2005,6.13694e+11
mys,2006,6.69505e+11
mys,2007,7.06382e+11
mys,2008,7.660964509e+11
mys,2009,6.516709481e+11
mys,2010,7.14076e+11
mys,2011,7.77302e+11
mys,2012,7.70201e+11
mys,2013,7.70367e+11
mys,2014,8.17176e+11
mdv,1980,492260000.0
mdv,1981,562475000.0
mdv,1982,549222000.0
mdv,1983,540735000.0
mdv,1984,595725000.0
mdv,1985,646810000.0
mdv,1986,690690000.0
mdv,1987,1025264000.0
mdv,1988,1122962000.0
mdv,1989,1356904000.0
mdv,1990,1755290000.0
mdv,1991,1927714100.0
mdv,1992,2349302700.0
mdv,1993,2371451600.0
mdv,1994,3206371500.0
mdv,1995,4351300000.0
mdv,1996,4861700000.0
mdv,1997,5456742800.0
mdv,1998,5875772900.0
mdv,1999,6276903600.0
mdv,2000,6574865900.0
mdv,2001,5683147500.0
mdv,2002,6340000000.0
mdv,2003,7474000000.0
mdv,2004,8814000000.0
mdv,2005,6202000000.0
mdv,2006,9947000000.0
mdv,2007,23171000000.0
mdv,2008,25271000000.0
mdv,2009,21955000000.0
mdv,2010,25754000000.0
mdv,2011,37830000000.0
mdv,2012,38401000000.0
mdv,2013,45120000000.0
mdv,2014,51007000000.0
mli,1967,7699999700.0
mli,1968,8700000300.0
mli,1969,9900000300.0
mli,1970,12400000000.0
mli,1971,14599999500.0
mli,1972,12300000300.0
mli,1973,12800000000.0
mli,1974,16499999700.0
mli,1975,17200001000.0
mli,1976,24700000300.0
mli,1977,32899999700.0
mli,1978,32000000000.0
mli,1979,40699998200.0
mli,1980,55050000000.0
mli,1981,55618000000.0
mli,1982,62477000000.0
mli,1983,78760000000.0
mli,1984,1.02707e+11
mli,1985,1.06432e+11
mli,1986,92949000000.0
mli,1987,97776000000.0
mli,1988,94198000000.0
mli,1989,1.10042e+11
mli,1990,1.14301e+11
mli,1991,1.24583e+11
mli,1992,1.17102e+11
mli,1993,1.26516e+11
mli,1994,2.24729504032e+11
mli,1995,2.64252e+11
mli,1996,2.68415e+11
mli,1997,3.75082e+11
mli,1998,3.661781428e+11
mli,1999,3.7638532745e+11
mli,2000,4.305952535e+11
mli,2001,5.7853503865e+11
mli,2002,6.602505733e+11
mli,2003,6.69599e+11
mli,2004,6.4323e+11
mli,2005,7.243258e+11
mli,2006,9.5796135e+11
mli,2007,9.95871142e+11
mli,2008,8.962840278e+11
mli,2009,9.14209708356e+11
mli,2010,9.93563111041e+11
mli,2011,1.25409064434e+12
mli,2012,1.40897083892e+12
mli,2013,1.4843507788e+12
mli,2014,1.53667414375e+12
mlt,1970,107514421.0
mlt,1971,114186990.0
mlt,1972,122037474.0
mlt,1973,171902543.0
mlt,1974,252060116.0
mlt,1975,313487470.0
mlt,1976,394277374.0
mlt,1977,473371171.0
mlt,1978,524055758.0
mlt,1979,663761957.0
mlt,1980,814147006.0
mlt,1981,812482858.0
mlt,1982,730031090.0
mlt,1983,702290735.0
mlt,1984,738568691.0
mlt,1985,787913286.0
mlt,1986,845149455.0
mlt,1987,980666751.0
mlt,1988,1095789681.0
mlt,1989,1240607027.0
mlt,1990,1429968279.0
mlt,1991,1602204107.0
mlt,1992,1835483783.0
mlt,1993,2046113706.0
mlt,1994,2269084343.0
mlt,1995,2459600000.0
mlt,1996,2386900000.0
mlt,1997,2491700000.0
mlt,1998,2719000000.0
mlt,1999,3009700000.0
mlt,2000,3657600000.0
mlt,2001,3304200000.0
mlt,2002,3607000000.0
mlt,2003,3546400000.0
mlt,2004,3552800000.0
mlt,2005,3700300000.0
mlt,2006,4388500000.0
mlt,2007,4867000000.0
mlt,2008,5126100000.0
mlt,2009,4592900000.0
mlt,2010,5435400000.0
mlt,2011,6264100000.0
mrt,1960,697871300.0
mrt,1961,762673700.0
mrt,1962,797567200.0
mrt,1963,1415681800.0
mrt,1964,3265040900.0
mrt,1965,3599022100.0
mrt,1966,3828298000.0
mrt,1967,3927987700.0
mrt,1968,3952985100.0
mrt,1969,4027677200.0
mrt,1970,4745501700.0
mrt,1971,5061568500.0
mrt,1972,6453499900.0
mrt,1973,6967390200.0
mrt,1974,9081081900.0
mrt,1975,7885657600.0
mrt,1976,8958777300.0
mrt,1977,8078977000.0
mrt,1978,8385723400.0
mrt,1979,9808988200.0
mrt,1980,11987777500.0
mrt,1981,16280258600.0
mrt,1982,15560242200.0
mrt,1983,19763953700.0
mrt,1984,21143820300.0
mrt,1985,31550443500.0
mrt,1986,33531912200.0
mrt,1987,32995864600.0
mrt,1988,36219940900.0
mrt,1989,40621875200.0
mrt,1990,37512626200.0
mrt,1991,41102648400.0
mrt,1992,35967576800.0
mrt,1993,48310358100.0
mrt,1994,71184379400.0
mrt,1995,96120742100.0
mrt,1996,97801459100.0
mrt,1997,89679599100.0
mrt,1998,79971000000.0
mrt,1999,80220000000.0
mrt,2000,92606000000.0
mrt,2001,97358000000.0
mrt,2002,1.01989e+11
mrt,2003,88187000000.0
mrt,2004,1.24621e+11
mrt,2005,1.7821e+11
mrt,2006,3.81412e+11
mrt,2007,3.89503e+11
mrt,2008,4.41196e+11
mrt,2009,3.93397e+11
mrt,2010,6.07298e+11
mrt,2011,8.39233411102e+11
mrt,2012,8.30992476607e+11
mrt,2013,8.47797962975e+11
mrt,2014,7.33054616177e+11
mus,1976,2388000000.0
mus,1977,2656000000.0
mus,1978,2705000000.0
mus,1979,3260000000.0
mus,1980,4450000000.0
mus,1981,4566000000.0
mus,1982,5529000000.0
mus,1983,5953000000.0
mus,1984,6989000000.0
mus,1985,8895000000.0
mus,1986,11919000000.0
mus,1987,15639000000.0
mus,1988,18565000000.0
mus,1989,21363000000.0
mus,1990,25619000000.0
mus,1991,27861000000.0
mus,1992,29759000000.0
mus,1993,33543000000.0
mus,1994,36249000000.0
mus,1995,41205000000.0
mus,1996,50465000000.0
mus,1997,54194000000.0
mus,1998,65711000000.0
mus,1999,69099000000.0
mus,2000,73841000000.0
mus,2001,90463000000.0
mus,2002,88301000000.0
mus,2003,88714000000.0
mus,2004,94859000000.0
mus,2005,1.1094e+11
mus,2006,1.28994e+11
mus,2007,1.41187e+11
mus,2008,1.45204e+11
mus,2009,1.38243e+11
mus,2010,1.57036e+11
mus,2011,1.72564e+11
mus,2012,1.87688e+11
mus,2013,1.7933e+11
mus,2014,1.99355e+11
mex,1960,13863996.0
mex,1961,14890098.0
mex,1962,16281296.0
mex,1963,17638700.0
mex,1964,19159004.0
mex,1965,20841500.0
mex,1966,22711900.0
mex,1967,22800900.0
mex,1968,25829200.0
mex,1969,30638700.0
mex,1970,34430500.0
mex,1971,37438000.0
mex,1972,45540000.0
mex,1973,58127000.0
mex,1974,75678000.0
mex,1975,75839000.0
mex,1976,116395600.0
mex,1977,190800000.0
mex,1978,244706600.0
mex,1979,343283500.0
mex,1980,478549000.0
mex,1981,637748000.0
mex,1982,1502119000.0
mex,1983,3397424000.0
mex,1984,5122408000.0
mex,1985,7305293000.0
mex,1986,13732395000.0
mex,1987,37692375000.0
mex,1988,82960783000.0
mex,1989,1.04266229e+11
mex,1990,1.37440795e+11
mex,1991,1.55326781e+11
mex,1992,1.71476112e+11
mex,1993,1.90635825e+11
mex,1994,2.37357725e+11
mex,1995,5.5556505e+11
mex,1996,8.0721215e+11
mex,1997,9.60105625e+11
mex,1998,1.18093995e+12
mex,1999,1.41165165e+12
mex,2000,1.69860545e+12
mex,2001,1.600801525e+12
mex,2002,1.68003535e+12
mex,2003,1.915913725e+12
mex,2004,2.28055725e+12
mex,2005,2.50835215e+12
mex,2006,2.90385375e+12
mex,2007,3.163331971e+12
mex,2008,3.419441665e+12
mex,2009,3.299265238e+12
mex,2010,3.9675709e+12
mex,2011,4.548964859e+12
mex,2012,5.101396797e+12
mex,2013,5.121616918e+12
mex,2014,5.5746344e+12
fsm,1983,3600000.0
mda,1990,6200000.0
mda,1991,8400000.0
mda,1992,74716500.0
mda,1993,384651300.0
mda,1994,1811449700.0
mda,1995,3197461400.0
mda,1996,4309509800.0
mda,1997,4885326500.0
mda,1998,4272479400.0
mda,1999,6417867600.0
mda,2000,7974161100.0
mda,2001,9497757100.0
mda,2002,11896055900.0
mda,2003,14770929900.0
mda,2004,16242288700.0
mda,2005,19256786500.0
mda,2006,20254021000.0
mda,2007,25353647000.0
mda,2008,25683973000.0
mda,2009,22281751000.0
mda,2010,28197232000.0
mda,2011,37033000000.0
mda,2012,38364000000.0
mda,2013,43565000000.0
mda,2014,46533062000.0
mng,1981,1654323200.0
mng,1982,2010687100.0
mng,1983,2175806000.0
mng,1984,2449610500.0
mng,1985,2337789700.0
mng,1986,2622044700.0
mng,1987,2791343900.0
mng,1988,2734910700.0
mng,1989,2413033500.0
mng,1990,2339879700.0
mng,1991,12219836400.0
mng,1992,16240165900.0
mng,1993,1.350859899e+11
mng,1994,1.705353216e+11
mng,1995,2.64109097e+11
mng,1996,2.621683139e+11
mng,1997,4.913381376e+11
mng,1998,4.523418583e+11
mng,1999,5.419780014e+11
mng,2000,6.6095375e+11
mng,2001,7.0037e+11
mng,2002,7.8657194e+11
mng,2003,9.575568e+11
mng,2004,1.43529477e+12
mng,2005,1.78741541e+12
mng,2006,2.3941123467e+12
mng,2007,2.9548778778e+12
mng,2008,3.5411242523e+12
mng,2009,3.3136404968e+12
mng,2010,4.55427623079e+12
mng,2011,6.92328103903e+12
mng,2012,7.2715034e+12
mng,2013,7.6512594e+12
mng,2014,1.16851295021e+13
mne,2000,392337000.0
mne,2001,497626000.0
mne,2002,480967900.0
mne,2003,462269000.0
mne,2004,701677000.0
mne,2005,790414000.0
mne,2006,1061008000.0
mne,2007,1189952000.0
mne,2008,1218193000.0
mne,2009,957498000.0
mne,2010,1157671000.0
mne,2011,1382597000.0
mne,2012,1389430000.0
mne,2013,1390129000.0
mne,2014,1388138000.0
mar,1960,2430000100.0
mar,1961,2230000100.0
mar,1962,2170000100.0
mar,1963,2410000100.0
mar,1964,2759999700.0
mar,1965,2710000000.0
mar,1966,2760000000.0
mar,1967,2760000000.0
mar,1968,3060000000.0
mar,1969,3396000000.0
mar,1970,3531100000.0
mar,1971,3729900000.0
mar,1972,4336100000.0
mar,1973,5341700000.0
mar,1974,9242500000.0
mar,1975,8182600000.0
mar,1976,7588100000.0
mar,1977,8407600000.0
mar,1978,9029200000.0
mar,1979,10553600000.0
mar,1980,16479000000.0
mar,1981,20755000000.0
mar,1982,22857000000.0
mar,1983,26113000000.0
mar,1984,33262000000.0
mar,1985,38216000000.0
mar,1986,38541000000.0
mar,1987,40656000000.0
mar,1988,52374000000.0
mar,1989,49950000000.0
mar,1990,61075000000.0
mar,1991,62670000000.0
mar,1992,63757000000.0
mar,1993,64474000000.0
mar,1994,68506000000.0
mar,1995,75461000000.0
mar,1996,82047000000.0
mar,1997,89090000000.0
mar,1998,93835000000.0
mar,1999,1.02545e+11
mar,2000,1.10077e+11
mar,2001,1.25411e+11
mar,2002,1.34303e+11
mar,2003,1.36737e+11
mar,2004,1.48325e+11
mar,2005,1.70513e+11
mar,2006,1.97459e+11
mar,2007,2.23862e+11
mar,2008,2.56258e+11
mar,2009,2.09599e+11
mar,2010,2.52908e+11
mar,2011,2.84567e+11
mar,2012,2.96161e+11
mar,2013,2.94318e+11
mar,2014,3.16855e+11
moz,1980,12409900.0
moz,1981,12423000.0
moz,1982,11351500.0
moz,1983,7958600.0
moz,1984,5934500.0
moz,1985,5505000.0
moz,1986,5352000.0
moz,1987,45448400.0
moz,1988,88641900.0
moz,1989,141757600.0
moz,1990,190780600.0
moz,1991,429503000.0
moz,1992,623825000.0
moz,1993,888774800.0
moz,1994,1818260300.0
moz,1995,3066903100.0
moz,1996,5243524400.0
moz,1997,5859113600.0
moz,1998,6325490300.0
moz,1999,6886332900.0
moz,2000,9801744200.0
moz,2001,20840948000.0
moz,2002,29081623200.0
moz,2003,34030685100.0
moz,2004,44623006600.0
moz,2005,53775127200.0
moz,2006,63797936800.0
moz,2007,74638382800.0
moz,2008,77733468800.0
moz,2009,85669197300.0
moz,2010,1.032529746e+11
moz,2011,1.02024874e+11
moz,2012,1.143883369e+11
moz,2013,1.237676055e+11
moz,2014,1.402693262e+11
mmr,1960,1205000600.0
mmr,1961,1029000500.0
mmr,1962,1342000900.0
mmr,1963,1341000700.0
mmr,1964,1166000800.0
mmr,1965,1104999900.0
mmr,1966,1035000000.0
mmr,1967,782000100.0
mmr,1968,516000000.0
mmr,1969,552000000.0
mmr,1970,535000100.0
mmr,1971,584000000.0
mmr,1972,664000000.0
mmr,1973,680000000.0
mmr,1974,1164000000.0
mmr,1975,1268000000.0
mmr,1976,1455000100.0
mmr,1977,1874000000.0
mmr,1978,1744000000.0
mmr,1979,2904999900.0
mmr,1980,3512999900.0
mmr,1981,3800000000.0
mmr,1982,3286000100.0
mmr,1983,3372999900.0
mmr,1984,3132999900.0
mmr,1985,2566000100.0
mmr,1986,2419000100.0
mmr,1987,1655000100.0
mmr,1988,2376000000.0
mmr,1989,3657999900.0
mmr,1990,2952600000.0
mmr,1991,2925900000.0
mmr,1992,3590000000.0
mmr,1993,4227800000.0
mmr,1994,5405200000.0
mmr,1995,5033000000.0
mmr,1996,5488000000.0
mmr,1997,6447000000.0
mmr,1998,6728000000.0
mmr,1999,7043000000.0
mmr,2000,12627000000.0
mmr,2001,16350000000.0
mmr,2002,19955000000.0
mmr,2003,14119000000.0
mmr,2004,16697000000.0
nam,1980,1327751400.0
nam,1981,1113414300.0
nam,1982,1204495400.0
nam,1983,1152966800.0
nam,1984,1305946000.0
nam,1985,1850058300.0
nam,1986,2336542400.0
nam,1987,2176163700.0
nam,1988,2623970000.0
nam,1989,3315773200.0
nam,1990,3144379300.0
nam,1991,3640892700.0
nam,1992,4207305500.0
nam,1993,4951189300.0
nam,1994,5742111200.0
nam,1995,6448771800.0
nam,1996,7787263100.0
nam,1997,8165015600.0
nam,1998,8857989100.0
nam,1999,9792008900.0
nam,2000,11088224000.0
nam,2001,12573708700.0
nam,2002,16298892200.0
nam,2003,16184971400.0
nam,2004,16991110400.0
nam,2005,18678353000.0
nam,2006,24565615200.0
nam,2007,31088484600.0
nam,2008,38108052300.0
nam,2009,39372187200.0
nam,2010,39447129200.0
nam,2011,41022510000.0
nam,2012,46391213500.0
nam,2013,52241464700.0
nam,2014,56273000000.0
npl,1965,435000000.0
npl,1966,390000000.0
npl,1967,441000000.0
npl,1968,491000000.0
npl,1969,560000000.0
npl,1970,430000000.0
npl,1971,483000000.0
npl,1972,587000000.0
npl,1973,659000000.0
npl,1974,698000000.0
npl,1975,1475000100.0
npl,1976,1874000000.0
npl,1977,2036999900.0
npl,1978,2086000000.0
npl,1979,2617999900.0
npl,1980,2695000100.0
npl,1981,3523000100.0
npl,1982,3592000000.0
npl,1983,3454000100.0
npl,1984,4196000000.0
npl,1985,5370999800.0
npl,1986,6498700000.0
npl,1987,7544430000.0
npl,1988,8803560000.0
npl,1989,9879940000.0
npl,1990,10886922000.0
npl,1991,14225665000.0
npl,1992,24372800000.0
npl,1993,32383400000.0
npl,1994,37849600000.0
npl,1995,54734921200.0
npl,1996,56795910800.0
npl,1997,73853000000.0
