year,country,eg_elc_nucl_zs
1980,nzl,0.0
1981,nzl,0.0
1982,nzl,0.0
1983,nzl,0.0
1984,nzl,0.0
1985,nzl,0.0
1986,nzl,0.0
1987,nzl,0.0
1988,nzl,0.0
1989,nzl,0.0
1990,nzl,0.0
1991,nzl,0.0
1992,nzl,0.0
1993,nzl,0.0
1994,nzl,0.0
1995,nzl,0.0
1996,nzl,0.0
1997,nzl,0.0
1998,nzl,0.0
1999,nzl,0.0
2000,nzl,0.0
2001,nzl,0.0
2002,nzl,0.0
2003,nzl,0.0
2004,nzl,0.0
2005,nzl,0.0
2006,nzl,0.0
2007,nzl,0.0
2008,nzl,0.0
2009,nzl,0.0
2010,nzl,0.0
2011,nzl,0.0
2012,nzl,0.0
2013,nzl,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
1960,nor,0.0
1961,nor,0.0
1962,nor,0.0
1963,nor,0.0
1964,nor,0.0
1965,nor,0.0
1966,nor,0.0
1967,nor,0.0
1968,nor,0.0
1969,nor,0.0
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1983,nor,0.0
1984,nor,0.0
1985,nor,0.0
1986,nor,0.0
1987,nor,0.0
1988,nor,0.0
1989,nor,0.0
1990,nor,0.0
1991,nor,0.0
1992,nor,0.0
1993,nor,0.0
1994,nor,0.0
1995,nor,0.0
1996,nor,0.0
1997,nor,0.0
1998,nor,0.0
1999,nor,0.0
2000,nor,0.0
2001,nor,0.0
2002,nor,0.0
2003,nor,0.0
2004,nor,0.0
2005,nor,0.0
2006,nor,0.0
2007,nor,0.0
2008,nor,0.0
2009,nor,0.0
2010,nor,0.0
2011,nor,0.0
2012,nor,0.0
2013,nor,0.0
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,0.0
2001,omn,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,0.0
2012,omn,0.0
1971,pak,1.3734812466983601
1972,pak,1.3734812466983601
1973,pak,3.6289841231944595
1974,pak,5.0639894086496
1975,pak,6.0859068504174605
1976,pak,5.91085271317829
1977,pak,3.87055254206123
1978,pak,1.8666666666666698
1979,pak,0.7478481727105971
1980,pak,0.0133564845732603
1981,pak,0.933881210310048
1982,pak,1.03459972862958
1983,pak,1.1575366807128
1984,pak,1.48127828830064
1985,pak,1.50415163239577
1986,pak,1.6804095509789398
1987,pak,1.7489461031947902
1988,pak,0.767580308845305
1989,pak,0.0867026964538597
1990,pak,0.7777453348552009
1991,pak,0.9372869802317659
1992,pak,1.19237861094038
1993,pak,0.981321328436599
1994,pak,0.9541592755111569
1995,pak,0.8480081464964799
1996,pak,0.585200845665962
1997,pak,0.6033303837181241
1998,pak,0.434064926331234
1999,pak,0.60656734569778
2000,pak,2.9317634623289703
2001,pak,3.16305398315615
2002,pak,2.29842544647575
2003,pak,2.1774093777063
2004,pak,3.2640810940218903
2005,pak,2.6530241698619
2006,pak,2.32963049698105
2007,pak,3.2165668349693197
2008,pak,1.7660670625218302
2009,pak,3.0349109137242203
2010,pak,3.62349550771317
2011,pak,5.5368598170154595
2012,pak,4.73654096228869
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
1960,pol,0.0
1961,pol,0.0
1962,pol,0.0
1963,pol,0.0
1964,pol,0.0
1965,pol,0.0
1966,pol,0.0
1967,pol,0.0
1968,pol,0.0
1969,pol,0.0
1970,pol,0.0
1971,pol,0.0
1972,pol,0.0
1973,pol,0.0
1974,pol,0.0
1975,pol,0.0
1976,pol,0.0
1977,pol,0.0
1978,pol,0.0
1979,pol,0.0
1980,pol,0.0
1981,pol,0.0
1982,pol,0.0
1983,pol,0.0
1984,pol,0.0
1985,pol,0.0
1986,pol,0.0
1987,pol,0.0
1988,pol,0.0
1989,pol,0.0
1990,pol,0.0
1991,pol,0.0
1992,pol,0.0
1993,pol,0.0
1994,pol,0.0
1995,pol,0.0
1996,pol,0.0
1997,pol,0.0
1998,pol,0.0
1999,pol,0.0
2000,pol,0.0
2001,pol,0.0
2002,pol,0.0
2003,pol,0.0
2004,pol,0.0
2005,pol,0.0
2006,pol,0.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,0.0
2011,pol,0.0
2012,pol,0.0
2013,pol,0.0
1960,prt,0.0
1961,prt,0.0
1962,prt,0.0
1963,prt,0.0
1964,prt,0.0
1965,prt,0.0
1966,prt,0.0
1967,prt,0.0
1968,prt,0.0
1969,prt,0.0
1970,prt,0.0
1971,prt,0.0
1972,prt,0.0
1973,prt,0.0
1974,prt,0.0
1975,prt,0.0
1976,prt,0.0
1977,prt,0.0
1978,prt,0.0
1979,prt,0.0
1980,prt,0.0
1981,prt,0.0
1982,prt,0.0
1983,prt,0.0
1984,prt,0.0
1985,prt,0.0
1986,prt,0.0
1987,prt,0.0
1988,prt,0.0
1989,prt,0.0
1990,prt,0.0
1991,prt,0.0
1992,prt,0.0
1993,prt,0.0
1994,prt,0.0
1995,prt,0.0
1996,prt,0.0
1997,prt,0.0
1998,prt,0.0
1999,prt,0.0
2000,prt,0.0
2001,prt,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,0.0
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
1971,rom,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,2.2591687041564796
1997,rom,9.44914957653811
1998,rom,9.92036787797218
1999,rom,10.2504436994676
2000,rom,10.5056417761004
2001,rom,10.1102736420005
2002,rom,10.0721658901982
2003,rom,8.897352194414221
2004,rom,9.81964282553674
2005,rom,9.34980559810143
2006,rom,8.982885943506071
2007,rom,12.4997973181133
2008,rom,17.2824681322742
2009,rom,20.352955438942896
2010,rom,19.1738563816625
2011,rom,18.9470797916095
2012,rom,19.508626263313698
1990,rus,10.932382881517599
1991,rus,11.2327425683159
1992,rus,11.862363032376402
1993,rus,12.4710422286445
1994,rus,11.180949180517098
1995,rus,11.5866108825577
1996,rus,12.884705837861599
1997,rus,13.022249854172099
1998,rus,12.7476884829016
1999,rus,14.417038210344401
2000,rus,14.913835987166701
2001,rus,15.397494526796999
2002,rus,15.925681875427301
2003,rus,16.4428957660708
2004,rus,15.561482086879801
2005,rus,15.7119892678301
2006,rus,15.7401659179064
2007,rus,15.792298985888099
2008,rus,15.7049433231481
2009,rus,16.5228853233944
2010,rus,16.4474827142907
2011,rus,16.4236311266561
2012,rus,16.6026224314116
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1979,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,0.0
1993,sgp,0.0
1994,sgp,0.0
1995,sgp,0.0
1996,sgp,0.0
1997,sgp,0.0
1998,sgp,0.0
1999,sgp,0.0
2000,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
1971,svk,0.0
1972,svk,0.0253742704897234
1973,svk,1.88633222213188
1974,svk,3.77153499922396
1975,svk,1.3987583214900101
1976,svk,3.0447062065165
1977,svk,0.7447573005814331
1978,svk,0.123120787973043
1979,svk,12.747135308436699
1980,svk,22.6523764210948
1981,svk,26.0492260847501
1982,svk,29.5696202531646
1983,svk,31.977953410981698
1984,svk,36.291171604752606
1985,svk,42.7523353839143
1986,svk,49.374183488558295
1987,svk,49.79240550125421
1988,svk,51.0136937577805
1989,svk,51.9529914529914
1990,svk,47.205553594540504
1991,svk,48.1802069164503
1992,svk,47.56370523415979
1993,svk,47.7707536183663
1994,svk,49.473642862754296
1995,svk,43.276070833964006
1996,svk,44.193447002435796
1997,svk,44.1982996048377
1998,svk,44.279496346961004
1999,svk,46.67141078099979
2000,svk,53.555425676991995
2001,svk,53.6884731290809
2002,svk,55.73388799205271
2003,svk,57.6518427677015
2004,svk,55.89625738673671
2005,svk,56.541847410053606
2006,svk,57.636555630219796
2007,svk,54.9763373010182
2008,svk,58.07719054242
2009,svk,54.326941625834294
2010,svk,53.0658316341392
2011,svk,54.4789309954751
2012,svk,54.6985314882801
2013,svk,55.6976826589186
1990,svn,37.1423979427837
1991,svn,38.857501569366
1992,svn,32.1694750486066
1993,svn,33.115687259333704
1994,svn,35.742535866615
1995,svn,37.0092155192442
1996,svn,35.5901049245615
1997,svn,38.091985428051
1998,svn,36.7278554778555
1999,svn,35.409440506710894
2000,svn,34.9456840869055
2001,svn,36.3403843495092
2002,svn,37.8682011234416
2003,svn,37.6772793053546
2004,svn,35.7474952524393
2005,svn,38.9230667460475
2006,svn,36.7052596758187
2007,svn,37.8581399986705
2008,svn,38.2523324592963
2009,svn,34.9917687945857
2010,svn,34.81659281142289
2011,svn,39.0561176396657
2012,svn,35.570426613474005
2013,svn,33.559171784968
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,2.9018187195031806
1985,zaf,3.75926554631359
1986,zaf,6.01067897525537
1987,zaf,4.09498071036328
1988,zaf,6.69461138970767
1989,zaf,6.83772794480039
1990,zaf,5.10868579375397
1991,zaf,5.4914961083885805
1992,zaf,5.5697811786012
1993,zaf,4.18490894722573
1994,zaf,5.38204947467157
1995,zaf,6.09609399021475
1996,zaf,5.902373982435741
1997,zaf,6.08748808687197
1998,zaf,6.7015185707106
1999,zaf,6.40498548063586
2000,zaf,6.259713140586129
2001,zaf,5.14908273407214
2002,zaf,5.48626489266302
2003,zaf,5.4759392513664995
2004,zaf,5.547254389241691
2005,zaf,4.66546859184896
2006,zaf,3.99679491012593
2007,zaf,4.34433781190019
2008,zaf,5.08924972311257
2009,zaf,5.188501509227559
2010,zaf,4.71423895763848
2011,zaf,5.2015594662064295
2012,zaf,5.12642569525311
1960,esp,0.0
1961,esp,0.0
1962,esp,0.0
1963,esp,0.0
1964,esp,0.0
1965,esp,0.0
1966,esp,0.0
1967,esp,0.0
1968,esp,0.18117919277029504
1969,esp,1.5931278345760602
1970,esp,1.6393442622950802
1971,esp,4.09677681253552
1972,esp,6.99550909224766
1973,esp,8.65054189796458
1974,esp,9.0201808282132
1975,esp,9.18901800287461
1976,esp,8.46546024987394
1977,esp,7.03859141861494
1978,esp,7.78223180856259
1979,esp,6.399052558188401
1980,esp,4.747953783897611
1981,esp,8.69849812720462
1982,esp,7.727344809965991
1983,esp,9.240063096950891
1984,esp,19.5468477469392
1985,esp,22.3250037813353
1986,esp,29.212028574102398
1987,esp,31.123026107416
1988,esp,36.4154592160711
1989,esp,38.1290760869565
1990,esp,35.8901101808129
1991,esp,35.9149332144311
1992,esp,35.5979578813019
1993,esp,36.065594863579896
1994,esp,34.3768256454239
1995,esp,33.4881277325539
1996,esp,32.492140858881605
1997,esp,29.235462365250303
1998,esp,30.504364192934602
1999,esp,28.5915554540729
2000,esp,28.1575766903101
2001,esp,27.3346290980705
2002,esp,26.2657502386242
2003,esp,24.0465891734969
2004,esp,22.9913392999147
2005,esp,19.8790789269118
2006,esp,20.3415634240245
2007,esp,18.2557588648253
2008,esp,18.9637209063021
2009,esp,18.0769454789649
2010,esp,20.7796996513811
2011,esp,19.798101758634502
2012,esp,20.9122888188826
2013,esp,20.191195469962896
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
1960,swe,0.0
1961,swe,0.0
1962,swe,0.0
1963,swe,0.0
1964,swe,0.0
1965,swe,0.0366673456915869
1966,swe,0.0888906447534766
1967,swe,0.0928988146111256
1968,swe,0.0409179861234656
1969,swe,0.10506010816024301
1970,swe,0.0924153409465971
1971,swe,0.135269185679502
1972,swe,2.04457594238901
1973,swe,2.70433000256213
1974,swe,2.7346558381041097
1975,swe,14.858724798887698
1976,swe,18.5121307528475
1977,swe,22.1282601206814
1978,swe,25.602902545110002
1979,swe,22.130940609681698
1980,swe,27.5011420740064
1981,swe,36.6363300468662
1982,swe,39.23647399308629
1983,swe,37.6636140682839
1984,swe,41.31323620079829
1985,swe,42.8895773368781
1986,swe,50.658294950899496
1987,swe,46.1613815875104
1988,swe,47.6678957161788
1989,swe,45.9031878865907
1990,swe,46.7071733888645
1991,swe,52.2290263319045
1992,swe,43.5423747396119
1993,swe,42.2693756153311
1994,swe,51.2655921513665
1995,swe,47.1600142960221
1996,swe,52.816315501290596
1997,swe,46.8667479860059
1998,swe,46.339528058895
1999,swe,47.2674666425554
2000,swe,39.465403391837796
2001,swe,44.6232866115907
2002,swe,46.428766189502404
2003,swe,49.7972359080803
2004,swe,51.0875370039493
2005,swe,45.7026489438954
2006,swe,46.743575785492
2007,swe,44.9990928821486
2008,swe,42.622786769317
2009,swe,38.1928786858364
2010,swe,38.951906237370295
2011,swe,40.2485125188015
2012,swe,38.4754500228316
2013,swe,43.166019621216094
1960,che,0.0
1961,che,0.0
1962,che,0.0
1963,che,0.0
1964,che,0.0
1965,che,0.0
1966,che,0.0
1967,che,0.0
1968,che,0.0
1969,che,1.81768762953148
1970,che,5.07821486082356
1971,che,4.46104999839646
1972,che,12.0455472254462
1973,che,17.1388217399571
1974,che,19.047490701309897
1975,che,18.057656064589697
1976,che,21.9990024384837
1977,che,17.681412072346898
1978,che,19.869822485207102
1979,che,25.96502804355
1980,che,29.7789309807992
1981,che,29.5751823127677
1982,che,28.820370229298398
1983,che,30.0986684548328
1984,che,37.211179497528
1985,che,40.617966400777895
1986,che,39.9373905661379
1987,che,39.1240751764606
1988,che,38.1916284057777
1989,che,42.48637183947611
1990,che,42.979234098265295
1991,che,40.349119291214
1992,che,40.2119668673149
1993,che,38.367756034242
1994,che,37.2391972242178
1995,che,39.993895288126296
1996,che,44.6968888888889
1997,che,40.986885616117895
1998,che,41.4580123266564
1999,che,37.613035690882896
2000,che,39.994555683261794
2001,che,37.730618218663395
2002,che,41.6002199615067
2003,che,42.030980014373704
2004,che,42.2122355667601
2005,che,40.3914375205496
2006,che,44.771867707411296
2007,che,42.0323012779024
2008,che,41.3229304969194
2009,che,41.5275465358712
2010,che,39.8767618961106
2011,che,42.4757088561296
2012,che,37.3248631915612
2013,che,37.94548348006371
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
