year,country,fi_res_totl_cd
1976,bfa,71424581.80067159
1977,bfa,57144752.54255351
1978,bfa,38214176.474387296
1979,bfa,67314484.8601586
1980,bfa,74792063.74934259
1981,bfa,75291549.4745803
1982,bfa,66873767.53799389
1983,bfa,89253939.338526
1984,bfa,109730227.321419
1985,bfa,143159205.811166
1986,bfa,237824072.230596
1987,bfa,327936037.598431
1988,bfa,325409642.037084
1989,bfa,269930162.803871
1990,bfa,304754681.0
1991,bfa,349978729.853759
1992,bfa,345005573.179309
1993,bfa,386594479.799135
1994,bfa,241497640.290464
1995,bfa,347376492.88811296
1996,bfa,338588963.614455
1997,bfa,344837957.588666
1998,bfa,373331547.626076
1999,bfa,295012453.53332996
2000,bfa,242631397.04357404
2001,bfa,260670425.00726098
2002,bfa,303116313.943322
2003,bfa,752184693.552083
2004,bfa,659770812.2183781
2005,bfa,438362725.670236
2006,bfa,554857603.141546
2007,bfa,1029180370.78457
2008,bfa,927575531.8658279
2009,bfa,1295840862.8926802
2010,bfa,1068222787.9828
2011,bfa,956998717.7356759
2012,bfa,1024520940.6564301
2013,bfa,628473052.960156
2014,bfa,297099531.053204
1964,bdi,12677999.999872
1965,bdi,9219999.99987
1966,bdi,7039999.99986
1967,bdi,5049999.99967
1968,bdi,2950265.89999904
1969,bdi,7453827.19999904
1970,bdi,15395912.567819001
1971,bdi,17727063.528189998
1972,bdi,18549209.19607
1973,bdi,21591208.74601
1974,bdi,14367912.496439999
1975,bdi,30847718.646759998
1976,bdi,49159839.646970004
1977,bdi,95905702.45
1978,bdi,83359422.89249
1979,bdi,96725092.69021
1980,bdi,104654075.78852
1981,bdi,68145910.1870823
1982,bdi,37357590.0883979
1983,bdi,33508942.4895442
1984,bdi,25040943.8999828
1985,bdi,35103947.39073
1986,bdi,75804790.9
1987,bdi,69068842.2
1988,bdi,76449593.5
1989,bdi,106526869.2
1990,bdi,111668459.4
1991,bdi,147473739.0
1992,bdi,179911731.5
1993,bdi,169711851.32778
1994,bdi,211303517.62015
1995,bdi,216108497.78705
1996,bdi,145960555.60714
1997,bdi,118039200.31847
1998,bdi,70480657.28252
1999,bdi,52981461.150790006
2000,bdi,37646877.95848
2001,bdi,17974678.32597
2002,bdi,59105710.793680005
2003,bdi,67366291.1762
2004,bdi,66173618.87098
2005,bdi,100575248.19297
2006,bdi,131138493.6756
2007,bdi,177130964.0
2008,bdi,266537170.13072002
2009,bdi,323088605.87702996
2010,bdi,332084673.44819
2011,bdi,295447545.38225
2012,bdi,308757022.96656
2013,bdi,329308252.88
2014,bdi,317139664.96812004
1976,cpv,32695172.589707896
1977,cpv,42023598.8212986
1978,cpv,39368391.7651466
1979,cpv,42321954.6094556
1980,cpv,42401305.2280305
1981,cpv,37829163.2767261
1982,cpv,42738963.1933362
1983,cpv,45902514.7331669
1984,cpv,40990517.0650701
1985,cpv,55357733.38548
1986,cpv,56359503.091947995
1987,cpv,80730245.00653741
1988,cpv,81332707.9306997
1989,cpv,74738034.2622766
1990,cpv,76969365.1294999
1991,cpv,65100093.6856326
1992,cpv,75755925.9088234
1993,cpv,57690218.32
1994,cpv,42078709.3001
1995,cpv,36891764.2661955
1996,cpv,27566289.027987394
1997,cpv,19323245.8312108
1998,cpv,8316974.00268145
1999,cpv,42616414.6313776
2000,cpv,28257100.860705104
2001,cpv,45425897.50647
2002,cpv,79797207.5013133
2003,cpv,93606389.2518729
2004,cpv,139530729.28963
2005,cpv,173970607.269705
2006,cpv,254455343.353663
2007,cpv,364462266.297346
2008,cpv,361467111.571887
2009,cpv,397876704.61301696
2010,cpv,382190168.48110896
2011,cpv,338617844.27168596
2012,cpv,375841715.030827
2013,cpv,475334071.34288096
2014,cpv,510930784.89348096
1993,khm,24181934.52
1994,khm,118495188.4049
1995,khm,191983752.105
1996,khm,265780131.67924
1997,khm,298634401.278
1998,khm,439450947.59505
1999,khm,509239603.04702
2000,khm,611415267.89528
2001,khm,697362969.78915
2002,khm,913189869.5136
2003,khm,982362875.10021
2004,khm,1118336324.57654
2005,khm,1158091689.4061
2006,khm,1411426995.04721
2007,khm,2140273311.52049
2008,khm,2639301421.09173
2009,khm,3285950735.84732
2010,khm,3817077502.75244
2011,khm,4061785442.7288103
2012,khm,4932648800.63009
2013,khm,4997865519.503679
2014,khm,6108206450.73458
1960,cmr,19240000.0
1961,cmr,20300000.0
1962,cmr,27710000.0
1963,cmr,34880000.0
1964,cmr,35889999.9981
1965,cmr,26699999.9981
1966,cmr,33699999.9979
1967,cmr,24349999.9977
1968,cmr,40850759.3181133
1969,cmr,48085555.7218495
1970,cmr,80807414.21368629
1971,cmr,73602990.69476321
1972,cmr,43637724.861216605
1973,cmr,51153285.4229875
1974,cmr,78527123.13759258
1975,cmr,28827904.080323603
1976,cmr,43803712.614238
1977,cmr,44862702.967600204
1978,cmr,55673716.91695339
1979,cmr,140905968.709979
1980,cmr,206367186.47751698
1981,cmr,96992201.6790355
1982,cmr,80797017.7489475
1983,cmr,170415572.60848102
1984,cmr,63101792.00109039
1985,cmr,142274717.290154
1986,cmr,70742490.0354764
1987,cmr,78283064.5827715
1988,cmr,188154481.86367399
1989,cmr,91892957.4214237
1990,cmr,37075060.8137649
1991,cmr,53628533.00057921
1992,cmr,30352642.5557523
1993,cmr,14152081.410158899
1994,cmr,13740920.532773899
1995,cmr,15372105.2189388
1996,cmr,13833211.255597001
1997,cmr,9555390.48488356
1998,cmr,9911704.02530748
1999,cmr,13121972.7064849
2000,cmr,220219427.037904
2001,cmr,340115355.237894
2002,cmr,639930322.7132031
2003,cmr,652135227.2231151
2004,cmr,842430193.022315
2005,cmr,964745502.458708
2006,cmr,1735263255.04993
2007,cmr,2931745516.8200603
2008,cmr,3112861316.73991
2009,cmr,3675521573.8598104
2010,cmr,3642642678.14138
2011,cmr,3198717824.28446
2012,cmr,3380703263.9080896
2013,cmr,3471999844.7987
2014,cmr,3168216936.5200896
1960,can,2012986399.8221898
1961,can,2296085099.7878604
1962,can,2561922009.97976
1963,can,2615182919.97665
1964,can,2893026719.77319
1965,can,3040845599.61372
1966,can,2707536059.5216603
1967,can,2722684399.53761
1968,can,3215953999.76914
1969,can,3111279599.4969897
1970,can,4732515669.12572
1971,can,5828796874.595571
1972,can,6640225037.018821
1973,can,7305439390.25234
1974,can,8978681124.59827
1975,can,7504994772.372009
1976,can,7876979057.00699
1977,can,7301920192.4
1978,can,8558511235.1716
1979,can,14219997901.5587
1980,can,15461829328.5907
1981,can,11671921351.9048
1982,can,12269213051.4844
1983,can,11161312990.808
1984,can,8699532907.47986
1985,can,9077365124.95451
1986,can,10961345918.4
1987,can,16241918394.2
1988,can,22421923484.0
1989,can,22511812468.8
1990,can,23529521612.2
1991,can,20836198488.2
1992,can,14744859750.0
1993,can,14845681708.39
1994,can,13774518645.6874
1995,can,16369370359.7301
1996,can,21562306887.7352
1997,can,18718497046.5253
1998,can,24023259570.9533
1999,can,28650282079.8684
2000,can,32427273432.4608
2001,can,34252696054.1769
2002,can,37189380242.4866
2003,can,36267580380.1304
2004,can,34476392654.5784
2005,can,33018048281.2194
2006,can,35063089703.1612
2007,can,41082110729.4423
2008,can,43872317177.7861
2009,can,54356325867.6258
2010,can,57151120473.5159
2011,can,65819020598.9898
2012,can,68546344304.6514
2013,can,71937092647.18
2014,can,74700002863.9467
1962,caf,600000.0
1963,caf,1760000.0
1964,caf,7132999.999347
1965,caf,10162999.999347
1966,caf,6422999.999227
1967,caf,4752999.999097
1968,caf,4697251.47291766
1969,caf,1196210.61997478
1970,caf,1388412.38997775
1971,caf,210642.154195438
1972,caf,1718483.888481
1973,caf,1782990.29830987
1974,caf,1743214.1055608
1975,caf,3828946.54050419
1976,caf,18828691.083752103
1977,caf,26274565.580971103
1978,caf,26054770.3588595
1979,caf,49946026.311913796
1980,caf,61698156.5106728
1981,caf,73805739.9000453
1982,caf,51578535.441998
1983,caf,51141006.9271258
1984,caf,56097887.9921697
1985,caf,53253229.0914594
1986,caf,69693548.2312936
1987,caf,102100335.426217
1988,caf,113027568.239744
1989,caf,117515571.61496201
1990,caf,122909413.974841
1991,caf,106910593.401572
1992,caf,103830263.093098
1993,caf,116326747.138508
1994,caf,214276442.196926
1995,caf,237946018.01273197
1996,caf,236343698.394002
1997,caf,181786252.80428
1998,caf,148903856.327236
1999,caf,139507412.168951
2000,caf,136311955.890091
2001,caf,121827806.712449
2002,caf,127052247.22322099
2003,caf,137053605.685194
2004,caf,153195700.315855
2005,caf,144923650.475733
2006,caf,132419815.92363998
2007,caf,91867875.29599771
2008,caf,131466501.058
2009,caf,210590011.769174
2010,caf,181175440.671125
2011,caf,154510979.806564
2012,caf,157902473.864289
2013,caf,193663726.980403
2014,caf,259571703.84618998
1960,tcd,12240000.0
1961,tcd,7690000.0
1962,tcd,10300000.0
1963,tcd,11260000.0
1964,tcd,14902999.999347
1965,tcd,13622999.999347
1966,tcd,7372999.999227
1967,tcd,982999.999097
1968,tcd,1022999.998977
1969,tcd,1274999.998725
1970,tcd,2308557.60916868
1971,tcd,11224223.179802801
1972,tcd,10074960.620486801
1973,tcd,1470532.36889593
1974,tcd,15267029.5433199
1975,tcd,3058691.25313253
1976,tcd,23274480.3779918
1977,tcd,19707111.6972018
1978,tcd,13711260.2700669
1979,tcd,17103543.7215195
1980,tcd,11772878.8248583
1981,tcd,11846236.6747821
1982,tcd,17614008.168685198
1983,tcd,32348538.937037896
1984,tcd,47584282.8168141
1985,tcd,37090020.150115006
1986,tcd,20248610.1901627
1987,tcd,57481189.678651705
1988,tcd,67636545.3641683
1989,tcd,116184025.44506799
1990,tcd,132064063.895979
1991,tcd,123724750.44217199
1992,tcd,84189960.4302989
1993,tcd,43281878.938742
1994,tcd,80278306.2471
1995,tcd,146818546.64286
1996,tcd,168587620.8926
1997,tcd,139051267.895758
1998,tcd,123289617.578398
1999,tcd,98247717.0519914
2000,tcd,113752750.903147
2001,tcd,125450913.533748
2002,tcd,222510577.743135
2003,tcd,191745202.550797
2004,tcd,226603536.19415098
2005,tcd,231282857.617821
2006,tcd,632157876.2684821
2007,tcd,964338637.61096
2008,tcd,1355146208.53353
2009,tcd,616701390.539264
2010,tcd,632405276.9948441
2011,tcd,951097173.1320211
2012,tcd,1155659286.92672
2013,tcd,1183031946.25935
2014,tcd,1075904278.5504599
1960,chl,111781599.99871399
1961,chl,74114900.0
1962,chl,78890609.998777
1963,chl,76908079.99877399
1964,chl,88838079.998766
1965,chl,137535119.998749
1966,chl,172330289.99870902
1967,chl,126567199.99871399
1968,chl,217433699.99867702
1969,chl,343660799.998646
1970,chl,391661579.976856
1971,chl,228797815.86171
1972,chl,184721777.09798998
1973,chl,276042031.99968
1974,chl,309258542.98622
1975,chl,237806163.77907002
1976,chl,585119152.35172
1977,chl,651475701.5
1978,chl,1404230665.7409801
1979,chl,2718629029.64091
1980,chl,4127728306.0327897
1981,chl,3889888211.51929
1982,chl,2597196070.8101
1983,chl,2036312731.4948301
1984,chl,2303197863.3
1985,chl,2449907557.59972
1986,chl,3052961210.4
1987,chl,3380934134.8
1988,chl,3908809901.0
1989,chl,4331116526.4
1990,chl,6783811635.4
1991,chl,7700029232.2
1992,chl,9789837750.0
1993,chl,10368846509.95
1994,chl,13801961382.0623
1995,chl,14859706891.6763
1996,chl,15659156501.2128
1997,chl,18112424721.9905
1998,chl,16221029302.3377
1999,chl,14970635738.8626
2000,chl,15055115792.0262
2001,chl,14399463637.5761
2002,chl,15343860930.313
2003,chl,15842927329.2191
2004,chl,15997302039.9161
2005,chl,16933298422.4339
2006,chl,19396986797.8572
2007,chl,16843397675.9067
2008,chl,23079229575.1183
2009,chl,25292078550.1043
2010,chl,27827446020.7796
2011,chl,41943894922.694
2012,chl,41649256374.3085
2013,chl,41093253504.02
2014,chl,40447384439.2193
1977,chn,4456360000.0
1978,chn,4449800000.0
1979,chn,8707600000.0
1980,chn,10090779282.078
1981,chn,10106340306.1637
1982,chn,17151500966.5934
1983,chn,19831699862.0122
1984,chn,21281444019.7873
1985,chn,16881048465.4579
1986,chn,16417424035.4
1987,chn,22453016123.4
1988,chn,23751516912.0
1989,chn,23052563425.6
1990,chn,34475663084.0
1991,chn,48165018404.7
1992,chn,24852632500.0
1993,chn,27348105440.32
1994,chn,57781339993.1363
1995,chn,80288434062.0934
1996,chn,111728906872.27199
1997,chn,146448005965.839
1998,chn,152842972623.56302
1999,chn,161414044709.396
2000,chn,171763102729.31
2001,chn,220056778197.42102
2002,chn,297739464635.05896
2003,chn,416199410848.774
2004,chn,622948552457.504
2005,chn,831409627748.453
2006,chn,1080755680184.47
2007,chn,1546364662907.18
2008,chn,1966037431955.09
2009,chn,2452899056407.32
2010,chn,2913711653593.96
2011,chn,3254674122432.29
2012,chn,3387512975176.91
2013,chn,3880368275098.62
2014,chn,3900039358441.22
1960,col,171352399.972771
1961,col,140367100.0
1962,col,85129029.99837099
1963,col,87126679.998229
1964,col,104193839.998343
1965,col,96119999.999
1966,col,77125659.999286
1967,col,83187199.999114
1968,col,179123399.99911398
1969,col,221153599.99925697
1970,col,207221819.999454
1971,col,205495964.29167
1972,col,336885453.38246
1973,col,564310854.9377
1974,col,511097542.93622
1975,col,632587476.54049
1976,col,1291230263.03043
1977,col,2032781135.9
1978,col,2809626761.8922
1979,col,5030067727.95443
1980,col,6473763417.8002
1981,col,6078499636.928929
1982,col,5605397235.65858
1983,col,3511997681.5492396
1984,col,1785514714.69863
1985,col,2197344984.19999
1986,col,3481140948.9
1987,col,3416294851.4
1988,col,3699868639.0
1989,col,3862356780.0
1990,col,4868520451.8
1991,col,6838511906.0
1992,col,7907619250.0
1993,col,8048472823.378
1994,col,8102672937.449
1995,col,8451977694.1312
1996,col,9938021787.149841
1997,col,9906526074.42775
1998,col,8753949910.15631
1999,col,8103045719.5212
2000,col,9005871329.173521
2001,col,10244081768.3605
2002,col,10844466332.7173
2003,col,10920223372.0695
2004,col,13536935664.4634
2005,col,14954556694.0346
2006,col,15437167216.86
2007,col,20951443767.55
2008,col,23670593457.6694
2009,col,24987458183.0098
2010,col,28076151760.3903
2011,col,31895551158.6282
2012,col,36997795909.421
2013,col,43158796415.04
2014,col,46809448377.1666
1980,com,6372622.9997
1981,com,8391639.59999
1982,com,10831267.4454765
1983,com,11014961.331889099
1984,com,3685178.28898041
1985,com,11934096.5598153
1986,com,17769156.065920897
1987,com,30950319.285959303
1988,com,23775256.5808415
1989,com,31002075.305771198
1990,com,29914188.868238203
1991,com,29376988.2109708
1992,com,27281152.530422103
1993,com,39023656.6091886
1994,com,44412094.13256429
1995,com,44871595.1912516
1996,com,50918862.2076236
1997,com,40648723.8535024
1998,com,39309125.116374895
1999,com,37315505.9317969
2000,com,43370720.158847995
2001,com,62479685.09245761
2002,com,80135343.86251159
2003,com,94540111.8398938
2004,com,103991909.006843
2005,com,86095119.6006439
2006,com,93890571.06139971
2007,com,117643067.382851
2008,com,112663907.11921102
2009,com,150899364.250741
2010,com,146075846.898406
2011,com,156064596.885838
2012,com,195019558.3626
2013,com,174071480.465942
2014,com,171159562.37072
1960,zar,62509199.999143004
1961,zar,15007100.0
1962,zar,12087169.999969
1963,zar,32089879.999939002
1964,zar,39834959.996796995
1965,zar,21395679.996791
1966,zar,20543809.996181
1967,zar,67608399.993753
1968,zar,140290199.985392
1969,zar,199438799.975921
1970,zar,189252249.954685
1971,zar,153653095.75602
1972,zar,217548447.26437
1973,zar,337127202.46485
1974,zar,212045970.96534
1975,zar,84371373.58004001
1976,zar,85310592.9729
1977,zar,176753441.3
1978,zar,195357248.09561002
1979,zar,335712079.59988
1980,zar,379781000.0
1981,zar,293853319.17598
1982,zar,226201062.19957003
1983,zar,269424541.47902995
1984,zar,281037799.999534
1985,zar,335223699.79981
1986,zar,451170300.0
1987,zar,417014292.8
1988,zar,371552500.0
1989,zar,281700958.4
1990,zar,260650000.0
1991,zar,193104400.0
1992,zar,166061000.0
1993,zar,54794299.78
1994,zar,131421000.0
1995,zar,157429000.0
1996,zar,82500000.0
2002,zar,73858377.01158941
2003,zar,97757334.7115208
2004,zar,236242019.06996402
2005,zar,131200262.11878999
2006,zar,154503796.83816
2007,zar,180677440.80882
2008,zar,77733372.07829
2009,zar,1035381182.63296
2010,zar,1299650365.73679
2011,zar,1267501775.21456
2012,zar,1632551683.1266
2013,zar,1678465604.68
2014,zar,1556984728.9922
1960,cog,5060000.0
1961,cog,3160000.0
1962,cog,8380000.0
1963,cog,1690000.0
1964,cog,652999.999347
1965,cog,6192999.999347
1966,cog,6182999.999227
1967,cog,2622999.999097
1968,cog,7407366.39691579
1969,cog,5741698.4003587
1970,cog,8884792.31372061
1971,cog,10820097.7549884
1972,cog,10337995.3588247
1973,cog,7858054.05743701
1974,cog,24101168.0237722
1975,cog,13814494.2292064
1976,cog,12168217.914725699
1977,cog,14453690.58751
1978,cog,11350142.9370045
1979,cog,48069337.2925346
1980,cog,92619325.6866554
1981,cog,127900273.232784
1982,cog,42223150.231602706
1983,cog,11709235.875704499
1984,cog,7535940.98571729
1985,cog,7593098.45109822
1986,cog,11157511.9838885
1987,cog,8771598.03670412
1988,cog,9257976.95818244
1989,cog,10552475.439285198
1990,cog,10192497.6887591
1991,cog,8694634.50219086
1992,cog,7714243.2695886
1993,cog,5684242.78785067
1994,cog,54626029.4761159
1995,cog,63605445.47716279
1996,cog,95102841.61029029
1997,cog,63149533.1344249
1998,cog,4043313.02044548
1999,cog,42583557.13735329
2000,cog,225059393.20008397
2001,cog,71990506.5047918
2002,cog,35447843.6045166
2003,cog,39441157.8535951
2004,cog,124471469.57866399
2005,cog,737537437.280618
2006,cog,1848005216.8470101
2007,cog,2183569354.19278
2008,cog,3881458051.2187796
2009,cog,3806250346.6425204
2010,cog,4446850230.64598
2011,cog,5641136490.73745
2012,cog,5549563323.25414
2013,cog,5245011510.0221
2014,cog,4926098410.138821
1960,cri,13460727.5985604
1961,cri,6263920.65
1962,cri,12599154.9695404
1963,cri,15619750.679940399
1964,cri,18612133.5199404
1965,cri,19822133.5199404
1966,cri,17096303.489940397
1967,cri,18166899.1999404
1968,cri,20946024.899940398
1969,cri,29156899.197920397
1970,cri,16386168.2637104
1971,cri,29789081.22965
1972,cri,44482139.59573
1973,cri,55175260.745840006
1974,cri,53239717.498040006
1975,cri,57175047.346190006
1976,cri,103437861.44876
1977,cri,202573232.8
1978,cri,212000518.18921998
1979,cri,163150455.988
1980,cri,196831741.0
1981,cri,142904172.499929
1982,cri,249778697.99966002
1983,cri,344714189.99696803
1984,cri,412066217.199977
1985,cri,525326850.39998
1986,cri,550496782.9
1987,cri,519159164.6
1988,cri,676709064.25
1989,cri,745844325.4
1990,cri,524889932.4
1991,cri,930999963.1
1992,cri,1031845199.75
1993,cri,1037650466.82139
1994,cri,906223479.31405
1995,cri,1059760086.98126
1996,cri,1000948829.4022
1997,cri,1262391827.15746
1998,cri,1063939843.68359
1999,cri,1460959404.1819599
2000,cri,1318296348.20117
2001,cri,1330363595.57583
2002,cri,1502388879.18472
2003,cri,1840008313.44515
2004,cri,1922625816.60739
2005,cri,2313689256.57575
2006,cri,3117011486.44139
2007,cri,4115350455.921
2008,cri,3800532470.16315
2009,cri,4068386405.18598
2010,cri,4630019188.58859
2011,cri,4758491538.79583
2012,cri,6859854866.132111
2013,cri,7333154702.932859
2014,cri,7213772382.03578
1962,civ,37700000.0
1963,civ,42300000.0
1964,civ,40099999.9985
1965,civ,61799999.9985
1966,civ,62399999.9983
1967,civ,71099999.9981
1968,civ,80699999.9979
1969,civ,73899999.9975
1970,civ,118839999.98606001
1971,civ,89433413.38995391
1972,civ,87177451.8064899
1973,civ,88373421.4705485
1974,civ,65667321.422936
1975,civ,102759930.057674
1976,civ,76402739.6058184
1977,civ,188503122.921328
1978,civ,455537122.20389503
1979,civ,169815008.241965
1980,civ,45936952.2075051
1981,civ,35535685.7210431
1982,civ,22527500.3613374
1983,civ,36698101.841124296
1984,civ,19086371.4708924
1985,civ,19283861.5463647
1986,civ,36950901.242568105
1987,civ,30444393.723158002
1988,civ,28673924.5761628
1989,civ,32830833.8653276
1990,civ,21120874.613420498
1991,civ,29091301.253843
1992,civ,21769480.345544
1993,civ,19643561.0283448
1994,civ,221347622.12766603
1995,civ,529015472.33782697
1996,civ,605773776.547539
1997,civ,618369424.477325
1998,civ,855478344.904337
1999,civ,630373881.902675
2000,civ,673901638.385844
2001,civ,1020103541.3245599
2002,civ,1836106996.57797
2003,civ,1303858671.88474
2004,civ,1680025928.66493
2005,civ,1366568879.68696
2006,civ,1797693086.57816
2007,civ,2518959977.99194
2008,civ,2252699332.54036
2009,civ,3266820888.49757
2010,civ,3624373054.6001797
2011,civ,4315950261.91169
