year,country,dt_nfl_blat_cd
1973,vct,2075000.0
1974,vct,261000.0
1975,vct,363000.0
1976,vct,182000.0
1977,vct,283000.0
1978,vct,121000.0
1979,vct,83000.0
1980,vct,71000.0
1981,vct,-69000.0
1982,vct,0.0
1983,vct,-256000.0
1984,vct,-113000.0
1985,vct,-96000.0
1986,vct,2641000.0
1987,vct,2029000.0
1988,vct,1892000.0
1989,vct,700000.0
1990,vct,396000.0
1991,vct,763000.0
1992,vct,3402000.0
1993,vct,3930000.0
1994,vct,2929000.0
1995,vct,412000.0
1996,vct,5416000.0
1997,vct,-516000.0
1998,vct,6650000.0
1999,vct,698000.0
2000,vct,781000.0
2001,vct,-1478000.0
2002,vct,-2420000.0
2003,vct,153000.0
2004,vct,2166000.0
2005,vct,-1999000.0
2006,vct,-2300000.0
2007,vct,-2715000.0
2008,vct,-3259000.0
2009,vct,-3198000.0
2010,vct,-3677000.0
2011,vct,-594000.0
2012,vct,4095000.0
2013,vct,10299000.0
2014,vct,11891000.0
1970,sdn,18720000.0
1971,sdn,12157000.0
1972,sdn,21815000.0
1973,sdn,43028000.0
1974,sdn,184549000.0
1975,sdn,179625000.0
1976,sdn,230729000.0
1977,sdn,217050000.0
1978,sdn,338503000.0
1979,sdn,473500000.0
1980,sdn,345499000.0
1981,sdn,271661000.0
1982,sdn,624613000.0
1983,sdn,325284000.0
1984,sdn,152893000.0
1985,sdn,51493000.0
1986,sdn,-4589000.0
1987,sdn,82595000.0
1988,sdn,146625000.0
1989,sdn,69176000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,35704000.0
2001,sdn,65733000.0
2002,sdn,18330000.0
2003,sdn,-7694000.0
2004,sdn,78101000.0
2005,sdn,-15783000.0
2006,sdn,204534000.0
2007,sdn,324416000.0
2008,sdn,299458000.0
2009,sdn,554023000.0
2010,sdn,471901000.0
2011,sdn,228126000.0
2012,sdn,25203000.0
2013,sdn,93422000.0
2014,sdn,55296000.0
1970,swz,2771000.0
1971,swz,-295000.0
1972,swz,1618000.0
1973,swz,10846000.0
1974,swz,1340000.0
1975,swz,2195000.0
1976,swz,1066000.0
1977,swz,2841000.0
1978,swz,36402000.0
1979,swz,20237000.0
1980,swz,6944000.0
1981,swz,-689000.0
1982,swz,11980000.0
1983,swz,798000.0
1984,swz,9093000.0
1985,swz,5978000.0
1986,swz,5155000.0
1987,swz,456000.0
1988,swz,-1159000.0
1989,swz,7776000.0
1990,swz,-26000.0
1991,swz,8617000.0
1992,swz,-4947000.0
1993,swz,-4194000.0
1994,swz,-4409000.0
1995,swz,-4084000.0
1996,swz,-6523000.0
1997,swz,-4903000.0
1998,swz,10390000.0
1999,swz,15516000.0
2000,swz,-4256000.0
2001,swz,13556000.0
2002,swz,411000.0
2003,swz,-2918000.0
2004,swz,-8979000.0
2005,swz,13660000.0
2006,swz,4663000.0
2007,swz,-7159000.0
2008,swz,9364000.0
2009,swz,9061000.0
2010,swz,750000.0
2011,swz,-3925000.0
2012,swz,-18628000.0
2013,swz,9388000.0
2014,swz,6656000.0
1970,syr,973000.0
1971,syr,19537000.0
1972,syr,2588000.0
1973,syr,-1718000.0
1974,syr,2790000.0
1975,syr,130080000.0
1976,syr,191569000.0
1977,syr,246023000.0
1978,syr,169244000.0
1979,syr,208593000.0
1980,syr,828388000.0
1981,syr,1060489000.0
1982,syr,1315071000.0
1983,syr,2383017000.0
1984,syr,-666757000.0
1985,syr,1698500000.0
1986,syr,1674676000.0
1987,syr,2535156000.0
1988,syr,697840000.0
1989,syr,630398000.0
1990,syr,-882644000.0
1991,syr,1286977000.0
1992,syr,95549000.0
1993,syr,160044000.0
1994,syr,168345000.0
1995,syr,148245000.0
1996,syr,94089000.0
1997,syr,86122000.0
1998,syr,55308000.0
1999,syr,7786000.0
2000,syr,-151959000.0
2001,syr,-194871000.0
2002,syr,-138066000.0
2003,syr,-161423000.0
2004,syr,-199473000.0
2005,syr,-289790000.0
2006,syr,-564433000.0
2007,syr,-390124000.0
2008,syr,-360429000.0
2009,syr,-324868000.0
2010,syr,-309263000.0
2011,syr,-244033000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,6078000.0
1997,tjk,-8523000.0
1998,tjk,-37928000.0
1999,tjk,-13747000.0
2000,tjk,-15384000.0
2001,tjk,3585000.0
2002,tjk,-16567000.0
2003,tjk,-1315000.0
2004,tjk,-24297000.0
2005,tjk,9627000.0
2006,tjk,49797000.0
2007,tjk,180921000.0
2008,tjk,245153000.0
2009,tjk,88037000.0
2010,tjk,83443000.0
2011,tjk,135910000.0
2012,tjk,29071000.0
2013,tjk,21793000.0
2014,tjk,13640000.0
1970,tza,30993000.0
1971,tza,853801000.0
1972,tza,72401000.0
1973,tza,143338000.0
1974,tza,153371000.0
1975,tza,181696000.0
1976,tza,84971000.0
1977,tza,108110000.0
1978,tza,82300000.0
1979,tza,61966000.0
1980,tza,103348000.0
1981,tza,382394000.0
1982,tza,95881000.0
1983,tza,204146000.0
1984,tza,247834000.0
1985,tza,8206000.0
1986,tza,67461000.0
1987,tza,77694000.0
1988,tza,12548000.0
1989,tza,2541000.0
1990,tza,47444000.0
1991,tza,8543000.0
1992,tza,59988000.0
1993,tza,-3265000.0
1994,tza,15519000.0
1995,tza,11603000.0
1996,tza,-32931000.0
1997,tza,6291000.0
1998,tza,14284000.0
1999,tza,-28438000.0
2000,tza,-28114000.0
2001,tza,-2978000.0
2002,tza,-16996000.0
2003,tza,-14633000.0
2004,tza,-10616000.0
2005,tza,-2075000.0
2006,tza,59633000.0
2007,tza,12961000.0
2008,tza,0.0
2009,tza,4619000.0
2010,tza,177515000.0
2011,tza,128422000.0
2012,tza,88603000.0
2013,tza,99803000.0
2014,tza,385701000.0
1970,tha,9732000.0
1971,tha,5788000.0
1972,tha,2730000.0
1973,tha,12830000.0
1974,tha,18493000.0
1975,tha,27066000.0
1976,tha,30017000.0
1977,tha,78117000.0
1978,tha,100103000.0
1979,tha,279328000.0
1980,tha,347879000.0
1981,tha,299804000.0
1982,tha,209074000.0
1983,tha,341124000.0
1984,tha,274902000.0
1985,tha,232665000.0
1986,tha,120162000.0
1987,tha,40743000.0
1988,tha,152610000.0
1989,tha,274080000.0
1990,tha,274476000.0
1991,tha,382573000.0
1992,tha,253045000.0
1993,tha,557201000.0
1994,tha,493729000.0
1995,tha,493870000.0
1996,tha,413983000.0
1997,tha,5131025000.0
1998,tha,216309000.0
1999,tha,1456890000.0
2000,tha,492784000.0
2001,tha,-334500000.0
2002,tha,-2135756000.0
2003,tha,-3665393000.0
2004,tha,-936708000.0
2005,tha,-1402031000.0
2006,tha,-691971000.0
2007,tha,-555336000.0
2008,tha,-716009000.0
2009,tha,-335767000.0
2010,tha,-352452000.0
2011,tha,-307372000.0
2012,tha,-178046000.0
2013,tha,-190656000.0
2014,tha,141296000.0
1970,tgo,2298000.0
1971,tgo,2935000.0
1972,tgo,831000.0
1973,tgo,12737000.0
1974,tgo,29352000.0
1975,tgo,18333000.0
1976,tgo,5227000.0
1977,tgo,24017000.0
1978,tgo,74327000.0
1979,tgo,48415000.0
1980,tgo,2633000.0
1981,tgo,-23563000.0
1982,tgo,-12744000.0
1983,tgo,9377000.0
1984,tgo,469000.0
1985,tgo,-15237000.0
1986,tgo,-20952000.0
1987,tgo,6966000.0
1988,tgo,38303000.0
1989,tgo,4250000.0
1990,tgo,34234000.0
1991,tgo,9060000.0
1992,tgo,8588000.0
1993,tgo,3604000.0
1994,tgo,1257000.0
1995,tgo,-716000.0
1996,tgo,25061000.0
1997,tgo,13484000.0
1998,tgo,-1862000.0
1999,tgo,-797000.0
2000,tgo,1978000.0
2001,tgo,7097000.0
2002,tgo,1532000.0
2003,tgo,477000.0
2004,tgo,-2233000.0
2005,tgo,-6846000.0
2006,tgo,9396000.0
2007,tgo,-1750000.0
2008,tgo,-732000.0
2009,tgo,22217000.0
2010,tgo,36954000.0
2011,tgo,3787000.0
2012,tgo,98301000.0
2013,tgo,18715000.0
2014,tgo,96417000.0
1985,ton,-219000.0
1986,ton,174000.0
1987,ton,47000.0
1988,ton,228000.0
1989,ton,-393000.0
1990,ton,-531000.0
1991,ton,-636000.0
1992,ton,-636000.0
1993,ton,-655000.0
1994,ton,-1364000.0
1995,ton,-1657000.0
1996,ton,-1285000.0
1997,ton,-1118000.0
1998,ton,-485000.0
1999,ton,1091000.0
2000,ton,1067000.0
2001,ton,1720000.0
2002,ton,-1206000.0
2003,ton,1090000.0
2004,ton,-1769000.0
2005,ton,-1080000.0
2006,ton,-1201000.0
2007,ton,-1430000.0
2008,ton,6386000.0
2009,ton,14117000.0
2010,ton,39055000.0
2011,ton,36283000.0
2012,ton,9227000.0
2013,ton,636000.0
2014,ton,-663000.0
1970,tun,28537000.0
1971,tun,38920000.0
1972,tun,74534000.0
1973,tun,68338000.0
1974,tun,54446000.0
1975,tun,65776000.0
1976,tun,78249000.0
1977,tun,259147000.0
1978,tun,137204000.0
1979,tun,134485000.0
1980,tun,187217000.0
1981,tun,166232000.0
1982,tun,199195000.0
1983,tun,148976000.0
1984,tun,266451000.0
1985,tun,122402000.0
1986,tun,42499000.0
1987,tun,-17918000.0
1988,tun,40170000.0
1989,tun,56720000.0
1990,tun,79595000.0
1991,tun,93964000.0
1992,tun,74685000.0
1993,tun,26534000.0
1994,tun,60209000.0
1995,tun,-131268000.0
1996,tun,-70027000.0
1997,tun,63427000.0
1998,tun,-75711000.0
1999,tun,-1195000.0
2000,tun,26807000.0
2001,tun,43096000.0
2002,tun,-19677000.0
2003,tun,47803000.0
2004,tun,-94904000.0
2005,tun,-105805000.0
2006,tun,-21228000.0
2007,tun,-59580000.0
2008,tun,-37929000.0
2009,tun,41334000.0
2010,tun,68976000.0
2011,tun,239940000.0
2012,tun,168031000.0
2013,tun,124281000.0
2014,tun,445666000.0
1970,tur,160397000.0
1971,tur,189946000.0
1972,tur,185708000.0
1973,tur,194618000.0
1974,tur,49520000.0
1975,tur,11998000.0
1976,tur,25711000.0
1977,tur,59683000.0
1978,tur,464604000.0
1979,tur,635613000.0
1980,tur,828319000.0
1981,tur,585051000.0
1982,tur,157855000.0
1983,tur,-155743000.0
1984,tur,380103000.0
1985,tur,-148865000.0
1986,tur,31360000.0
1987,tur,-175324000.0
1988,tur,-75665000.0
1989,tur,-616772000.0
1990,tur,-38671000.0
1991,tur,67144000.0
1992,tur,-346090000.0
1993,tur,-348981000.0
1994,tur,100977000.0
1995,tur,-420327000.0
1996,tur,-218878000.0
1997,tur,382104000.0
1998,tur,307867000.0
1999,tur,-261857000.0
2000,tur,201024000.0
2001,tur,-224986000.0
2002,tur,-230729000.0
2003,tur,-912586000.0
2004,tur,-600802000.0
2005,tur,-639706000.0
2006,tur,-303977000.0
2007,tur,-348474000.0
2008,tur,426899000.0
2009,tur,385960000.0
2010,tur,160009000.0
2011,tur,23395000.0
2012,tur,-223289000.0
2013,tur,88298000.0
2014,tur,420465000.0
1993,tkm,122681000.0
1994,tkm,26161000.0
1995,tkm,11795000.0
1996,tkm,-21717000.0
1997,tkm,83922000.0
1998,tkm,81774000.0
1999,tkm,260857000.0
2000,tkm,224040000.0
2001,tkm,52838000.0
2002,tkm,-58839000.0
2003,tkm,-6650000.0
2004,tkm,-61396000.0
2005,tkm,-83586000.0
2006,tkm,-120503000.0
2007,tkm,-78286000.0
2008,tkm,-75960000.0
2009,tkm,-87220000.0
2010,tkm,-75849000.0
2011,tkm,-83427000.0
2012,tkm,-23625000.0
2013,tkm,-24287000.0
2014,tkm,-25667000.0
1970,uga,10629000.0
1971,uga,4507000.0
1972,uga,4130000.0
1973,uga,-1269000.0
1974,uga,-1845000.0
1975,uga,8759000.0
1976,uga,15183000.0
1977,uga,5938000.0
1978,uga,72000.0
1979,uga,77323000.0
1980,uga,1265000.0
1981,uga,30040000.0
1982,uga,-7278000.0
1983,uga,988000.0
1984,uga,6491000.0
1985,uga,8370000.0
1986,uga,41510000.0
1987,uga,118833000.0
1988,uga,-4584000.0
1989,uga,114083000.0
1990,uga,10506000.0
1991,uga,-688000.0
1992,uga,18120000.0
1993,uga,149924000.0
1994,uga,-840000.0
1995,uga,10762000.0
1996,uga,26529000.0
1997,uga,-17740000.0
1998,uga,-14151000.0
1999,uga,-26409000.0
2000,uga,-15375000.0
2001,uga,-1115000.0
2002,uga,4650000.0
2003,uga,-5248000.0
2004,uga,-5740000.0
2005,uga,-64113000.0
2006,uga,-32526000.0
2007,uga,-557000.0
2008,uga,-14362000.0
2009,uga,10313000.0
2010,uga,25506000.0
2011,uga,-5976000.0
2012,uga,182822000.0
2013,uga,62159000.0
2014,uga,94777000.0
1992,ukr,36119000.0
1993,ukr,219183000.0
1994,ukr,24712000.0
1995,ukr,-12848000.0
1996,ukr,-313514000.0
1997,ukr,-445555000.0
1998,ukr,-174579000.0
1999,ukr,-130071000.0
2000,ukr,-1123208000.0
2001,ukr,-93764000.0
2002,ukr,-108414000.0
2003,ukr,-165661000.0
2004,ukr,-201334000.0
2005,ukr,-274172000.0
2006,ukr,-279794000.0
2007,ukr,-248574000.0
2008,ukr,-222436000.0
2009,ukr,-154601000.0
2010,ukr,-148318000.0
2011,ukr,-78168000.0
2012,ukr,-178482000.0
2013,ukr,-184554000.0
2014,ukr,-100635000.0
1992,uzb,60895000.0
1993,uzb,455542000.0
1994,uzb,-45511000.0
1995,uzb,34078000.0
1996,uzb,183368000.0
1997,uzb,77986000.0
1998,uzb,148521000.0
1999,uzb,302209000.0
2000,uzb,168715000.0
2001,uzb,174403000.0
2002,uzb,-64375000.0
2003,uzb,-87678000.0
2004,uzb,-35112000.0
2005,uzb,-52745000.0
2006,uzb,-102027000.0
2007,uzb,-38942000.0
2008,uzb,-6907000.0
2009,uzb,92117000.0
2010,uzb,73945000.0
2011,uzb,187457000.0
2012,uzb,-29296000.0
2013,uzb,54615000.0
2014,uzb,236787000.0
1981,vut,-265000.0
1982,vut,1571000.0
1983,vut,-295000.0
1984,vut,-77000.0
1985,vut,372000.0
1986,vut,266000.0
1987,vut,670000.0
1988,vut,1235000.0
1989,vut,384000.0
1990,vut,2966000.0
1991,vut,2522000.0
1992,vut,793000.0
1993,vut,1860000.0
1994,vut,-177000.0
1995,vut,1583000.0
1996,vut,-212000.0
1997,vut,-165000.0
1998,vut,-154000.0
1999,vut,-147000.0
2000,vut,-384000.0
2001,vut,-331000.0
2002,vut,-321000.0
2003,vut,-357000.0
2004,vut,-390000.0
2005,vut,-391000.0
2006,vut,-391000.0
2007,vut,3552000.0
2008,vut,9697000.0
2009,vut,11340000.0
2010,vut,-301000.0
2011,vut,-375000.0
2012,vut,-968000.0
2013,vut,-1003000.0
2014,vut,-996000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-48413000.0
1990,vnm,-87264000.0
1991,vnm,-55621000.0
1992,vnm,247381000.0
1993,vnm,-99668000.0
1994,vnm,-22678000.0
1995,vnm,-35396000.0
1996,vnm,-64899000.0
1997,vnm,38214000.0
1998,vnm,656887000.0
1999,vnm,485748000.0
2000,vnm,652207000.0
2001,vnm,562481000.0
2002,vnm,217908000.0
2003,vnm,636935000.0
2004,vnm,675907000.0
2005,vnm,349782000.0
2006,vnm,353446000.0
2007,vnm,599067000.0
2008,vnm,776719000.0
2009,vnm,1183422000.0
2010,vnm,1031323000.0
2011,vnm,1356780000.0
2012,vnm,1952046000.0
2013,vnm,1336210000.0
2014,vnm,1911042000.0
1971,yem,9124000.0
1972,yem,43126000.0
1973,yem,43976000.0
1974,yem,59341000.0
1975,yem,43903000.0
1976,yem,69870000.0
1977,yem,45248000.0
1978,yem,93076000.0
1979,yem,93198000.0
1980,yem,416646000.0
1981,yem,243230000.0
1982,yem,205043000.0
1983,yem,374808000.0
1984,yem,122749000.0
1985,yem,111255000.0
1986,yem,86978000.0
1987,yem,61666000.0
1988,yem,-5819000.0
1989,yem,77489000.0
1990,yem,49980000.0
1991,yem,35627000.0
1992,yem,16456000.0
1993,yem,20708000.0
1994,yem,4998000.0
1995,yem,4471000.0
1996,yem,3124000.0
1997,yem,6897000.0
1998,yem,24281000.0
1999,yem,-5797000.0
2000,yem,6224000.0
2001,yem,8751000.0
2002,yem,-6708000.0
2003,yem,-21994000.0
2004,yem,-26041000.0
2005,yem,12772000.0
2006,yem,51800000.0
2007,yem,-1520000.0
2008,yem,-10863000.0
2009,yem,65247000.0
2010,yem,-15172000.0
2011,yem,-39708000.0
2012,yem,963293000.0
2013,yem,-42969000.0
2014,yem,-49385000.0
1970,zmb,14636000.0
1971,zmb,21882000.0
1972,zmb,31995000.0
1973,zmb,68750000.0
1974,zmb,85697000.0
1975,zmb,89193000.0
1976,zmb,60298000.0
1977,zmb,26587000.0
1978,zmb,63230000.0
1979,zmb,289114000.0
1980,zmb,236183000.0
1981,zmb,129776000.0
1982,zmb,143090000.0
1983,zmb,78676000.0
1984,zmb,81360000.0
1985,zmb,78616000.0
1986,zmb,65835000.0
1987,zmb,30027000.0
1988,zmb,99944000.0
1989,zmb,43322000.0
1990,zmb,5254000.0
1991,zmb,34841000.0
1992,zmb,10345000.0
1993,zmb,-2129000.0
1994,zmb,-7606000.0
1995,zmb,16660000.0
1996,zmb,-17802000.0
1997,zmb,-19984000.0
1998,zmb,-23010000.0
1999,zmb,-8474000.0
2000,zmb,-26312000.0
2001,zmb,799000.0
2002,zmb,-51000000.0
2003,zmb,-103907000.0
2004,zmb,-29173000.0
2005,zmb,-33502000.0
2006,zmb,30181000.0
2007,zmb,36001000.0
2008,zmb,-15698000.0
2009,zmb,-2881000.0
2010,zmb,67075000.0
2011,zmb,515298000.0
2012,zmb,378906000.0
2013,zmb,114501000.0
2014,zmb,91161000.0
1970,zwe,-748000.0
1971,zwe,-700000.0
1972,zwe,-609000.0
1973,zwe,-4945000.0
1974,zwe,-4932000.0
1975,zwe,-972000.0
1976,zwe,-862000.0
1977,zwe,-809000.0
1978,zwe,-1339000.0
1979,zwe,-1672000.0
1980,zwe,75068000.0
1981,zwe,29416000.0
1982,zwe,136982000.0
1983,zwe,68073000.0
1984,zwe,74508000.0
1985,zwe,52834000.0
1986,zwe,54144000.0
1987,zwe,121168000.0
1988,zwe,53870000.0
1989,zwe,34611000.0
1990,zwe,53966000.0
1991,zwe,60501000.0
1992,zwe,121389000.0
1993,zwe,88995000.0
1994,zwe,71484000.0
1995,zwe,17460000.0
1996,zwe,24093000.0
1997,zwe,-16829000.0
1998,zwe,47839000.0
1999,zwe,-1355000.0
2000,zwe,44093000.0
2001,zwe,21603000.0
2002,zwe,23257000.0
2003,zwe,15523000.0
2004,zwe,2768000.0
2005,zwe,-5890000.0
2006,zwe,12392000.0
2007,zwe,126385000.0
2008,zwe,24386000.0
2009,zwe,12886000.0
2010,zwe,3217000.0
2011,zwe,167503000.0
2012,zwe,33160000.0
2013,zwe,50979000.0
2014,zwe,20838000.0
