year,country,dt_tds_mltc_cd
1977,tza,3840000.0
1978,tza,1513000.0
1979,tza,2009000.0
1980,tza,2349000.0
1981,tza,3371000.0
1982,tza,4729000.0
1983,tza,4921000.0
1984,tza,7259000.0
1985,tza,9051000.0
1986,tza,9508000.0
1987,tza,13731000.0
1988,tza,12938000.0
1989,tza,15873000.0
1990,tza,21300000.0
1991,tza,34376000.0
1992,tza,29010000.0
1993,tza,30796000.0
1994,tza,46648000.0
1995,tza,40916000.0
1996,tza,67050000.0
1997,tza,56117000.0
1998,tza,60514000.0
1999,tza,65025000.0
2000,tza,37414000.0
2001,tza,45973000.0
2002,tza,36366000.0
2003,tza,39315000.0
2004,tza,54336000.0
2005,tza,61097000.0
2006,tza,48583000.0
2007,tza,22543000.0
2008,tza,24074000.0
2009,tza,26637000.0
2010,tza,34644000.0
2011,tza,46419000.0
2012,tza,54552000.0
2013,tza,62000000.0
2014,tza,72665000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,3000.0
1975,tha,19000.0
1976,tha,53000.0
1977,tha,125000.0
1978,tha,109000.0
1979,tha,259000.0
1980,tha,904000.0
1981,tha,2858000.0
1982,tha,701000.0
1983,tha,1532000.0
1984,tha,2644000.0
1985,tha,4695000.0
1986,tha,8297000.0
1987,tha,10145000.0
1988,tha,11220000.0
1989,tha,12080000.0
1990,tha,12517000.0
1991,tha,13859000.0
1992,tha,14578000.0
1993,tha,15543000.0
1994,tha,17009000.0
1995,tha,19030000.0
1996,tha,18680000.0
1997,tha,15896000.0
1998,tha,19631000.0
1999,tha,20554000.0
2000,tha,20066000.0
2001,tha,18258000.0
2002,tha,16086000.0
2003,tha,13913000.0
2004,tha,15021000.0
2005,tha,12168000.0
2006,tha,13361000.0
2007,tha,13832000.0
2008,tha,14169000.0
2009,tha,55612000.0
2010,tha,8505000.0
2011,tha,60697000.0
2012,tha,3291000.0
2013,tha,3256000.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,14000.0
1972,tgo,33000.0
1973,tgo,32000.0
1974,tgo,34000.0
1975,tgo,28000.0
1976,tgo,64000.0
1977,tgo,163000.0
1978,tgo,335000.0
1979,tgo,598000.0
1980,tgo,793000.0
1981,tgo,935000.0
1982,tgo,1223000.0
1983,tgo,2526000.0
1984,tgo,2830000.0
1985,tgo,3036000.0
1986,tgo,4740000.0
1987,tgo,6062000.0
1988,tgo,8176000.0
1989,tgo,7234000.0
1990,tgo,9126000.0
1991,tgo,8912000.0
1992,tgo,7964000.0
1993,tgo,8489000.0
1994,tgo,8963000.0
1995,tgo,9716000.0
1996,tgo,19144000.0
1997,tgo,14897000.0
1998,tgo,12147000.0
1999,tgo,17248000.0
2000,tgo,12476000.0
2001,tgo,16455000.0
2002,tgo,798000.0
2003,tgo,1395000.0
2004,tgo,1539000.0
2005,tgo,1405000.0
2006,tgo,1936000.0
2007,tgo,2993000.0
2008,tgo,190011000.0
2009,tgo,46259000.0
2010,tgo,35179000.0
2011,tgo,6009000.0
2012,tgo,7986000.0
2013,tgo,9211000.0
2014,tgo,13294000.0
1985,ton,268000.0
1986,ton,275000.0
1987,ton,286000.0
1988,ton,318000.0
1989,ton,374000.0
1990,ton,425000.0
1991,ton,378000.0
1992,ton,338000.0
1993,ton,357000.0
1994,ton,443000.0
1995,ton,534000.0
1996,ton,668000.0
1997,ton,673000.0
1998,ton,728000.0
1999,ton,1007000.0
2000,ton,1090000.0
2001,ton,1182000.0
2002,ton,1200000.0
2003,ton,1392000.0
2004,ton,1700000.0
2005,ton,1783000.0
2006,ton,1912000.0
2007,ton,2059000.0
2008,ton,2232000.0
2009,ton,2131000.0
2010,ton,2504000.0
2011,ton,3283000.0
2012,ton,3169000.0
2013,ton,3237000.0
2014,ton,3535000.0
1970,tun,98000.0
1971,tun,133000.0
1972,tun,243000.0
1973,tun,378000.0
1974,tun,351000.0
1975,tun,414000.0
1976,tun,524000.0
1977,tun,3396000.0
1978,tun,1718000.0
1979,tun,792000.0
1980,tun,1309000.0
1981,tun,2777000.0
1982,tun,1986000.0
1983,tun,3261000.0
1984,tun,3728000.0
1985,tun,4898000.0
1986,tun,6530000.0
1987,tun,8084000.0
1988,tun,9427000.0
1989,tun,8868000.0
1990,tun,11521000.0
1991,tun,18427000.0
1992,tun,22432000.0
1993,tun,23447000.0
1994,tun,27052000.0
1995,tun,28111000.0
1996,tun,34454000.0
1997,tun,37260000.0
1998,tun,48923000.0
1999,tun,41643000.0
2000,tun,45590000.0
2001,tun,54551000.0
2002,tun,60030000.0
2003,tun,67094000.0
2004,tun,63353000.0
2005,tun,92336000.0
2006,tun,102135000.0
2007,tun,119294000.0
2008,tun,129391000.0
2009,tun,136932000.0
2010,tun,143113000.0
2011,tun,156850000.0
2012,tun,162625000.0
2013,tun,184312000.0
2014,tun,238277000.0
1970,tur,24186000.0
1971,tur,23351000.0
1972,tur,5766000.0
1973,tur,1658000.0
1974,tur,1491000.0
1975,tur,1932000.0
1976,tur,2224000.0
1977,tur,2391000.0
1978,tur,2448000.0
1979,tur,3698000.0
1980,tur,5184000.0
1981,tur,5028000.0
1982,tur,5306000.0
1983,tur,6764000.0
1984,tur,7948000.0
1985,tur,10511000.0
1986,tur,17756000.0
1987,tur,27002000.0
1988,tur,37160000.0
1989,tur,58732000.0
1990,tur,52878000.0
1991,tur,42552000.0
1992,tur,62201000.0
1993,tur,47873000.0
1994,tur,73325000.0
1995,tur,97540000.0
1996,tur,232455000.0
1997,tur,163250000.0
1998,tur,146684000.0
1999,tur,84477000.0
2000,tur,44961000.0
2001,tur,193525000.0
2002,tur,33463000.0
2003,tur,34967000.0
2004,tur,24237000.0
2005,tur,31851000.0
2006,tur,37763000.0
2007,tur,150681000.0
2008,tur,240529000.0
2009,tur,246781000.0
2010,tur,301406000.0
2011,tur,320429000.0
2012,tur,378581000.0
2013,tur,404493000.0
2014,tur,464197000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,44000.0
1971,uga,111000.0
1972,uga,201000.0
1973,uga,208000.0
1974,uga,266000.0
1975,uga,329000.0
1976,uga,358000.0
1977,uga,538000.0
1978,uga,656000.0
1979,uga,737000.0
1980,uga,854000.0
1981,uga,999000.0
1982,uga,1581000.0
1983,uga,2552000.0
1984,uga,4081000.0
1985,uga,6664000.0
1986,uga,7223000.0
1987,uga,9059000.0
1988,uga,11063000.0
1989,uga,10017000.0
1990,uga,9953000.0
1991,uga,14989000.0
1992,uga,15929000.0
1993,uga,21413000.0
1994,uga,32139000.0
1995,uga,35073000.0
1996,uga,34474000.0
1997,uga,34737000.0
1998,uga,44756000.0
1999,uga,26621000.0
2000,uga,15856000.0
2001,uga,17096000.0
2002,uga,36779000.0
2003,uga,40869000.0
2004,uga,50846000.0
2005,uga,54756000.0
2006,uga,45100000.0
2007,uga,13588000.0
2008,uga,19863000.0
2009,uga,21804000.0
2010,uga,28190000.0
2011,uga,37764000.0
2012,uga,44123000.0
2013,uga,51192000.0
2014,uga,58168000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,241000.0
2010,ukr,2339000.0
2011,ukr,2721000.0
2012,ukr,3740000.0
2013,ukr,6541000.0
2014,ukr,24147000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,3000.0
2000,uzb,5000.0
2001,uzb,17000.0
2002,uzb,61000.0
2003,uzb,123000.0
2004,uzb,380000.0
2005,uzb,764000.0
2006,uzb,1078000.0
2007,uzb,1611000.0
2008,uzb,4705000.0
2009,uzb,5281000.0
2010,uzb,11280000.0
2011,uzb,8470000.0
2012,uzb,14223000.0
2013,uzb,26300000.0
2014,uzb,41286000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,7000.0
1985,vut,19000.0
1986,vut,40000.0
1987,vut,66000.0
1988,vut,62000.0
1989,vut,101000.0
1990,vut,87000.0
1991,vut,130000.0
1992,vut,203000.0
1993,vut,251000.0
1994,vut,303000.0
1995,vut,328000.0
1996,vut,437000.0
1997,vut,403000.0
1998,vut,509000.0
1999,vut,980000.0
2000,vut,1014000.0
2001,vut,1013000.0
2002,vut,1140000.0
2003,vut,1208000.0
2004,vut,1314000.0
2005,vut,1309000.0
2006,vut,1498000.0
2007,vut,1742000.0
2008,vut,2217000.0
2009,vut,2623000.0
2010,vut,2805000.0
2011,vut,3085000.0
2012,vut,3031000.0
2013,vut,2780000.0
2014,vut,2638000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,968000.0
1984,vnm,1487000.0
1985,vnm,1475000.0
1986,vnm,1487000.0
1987,vnm,1448000.0
1988,vnm,1448000.0
1989,vnm,2221000.0
1990,vnm,3229000.0
1991,vnm,5062000.0
1992,vnm,3838000.0
1993,vnm,17101000.0
1994,vnm,7703000.0
1995,vnm,9009000.0
1996,vnm,9277000.0
1997,vnm,11858000.0
1998,vnm,12795000.0
1999,vnm,17220000.0
2000,vnm,18925000.0
2001,vnm,23280000.0
2002,vnm,24322000.0
2003,vnm,33756000.0
2004,vnm,62540000.0
2005,vnm,75684000.0
2006,vnm,93085000.0
2007,vnm,113072000.0
2008,vnm,143143000.0
2009,vnm,184367000.0
2010,vnm,219844000.0
2011,vnm,271168000.0
2012,vnm,297907000.0
2013,vnm,321131000.0
2014,vnm,375669000.0
1971,yem,0.0
1972,yem,3000.0
1973,yem,7000.0
1974,yem,16000.0
1975,yem,107000.0
1976,yem,160000.0
1977,yem,467000.0
1978,yem,1726000.0
1979,yem,5182000.0
1980,yem,7365000.0
1981,yem,9455000.0
1982,yem,13480000.0
1983,yem,14890000.0
1984,yem,18923000.0
1985,yem,24246000.0
1986,yem,31520000.0
1987,yem,35484000.0
1988,yem,42886000.0
1989,yem,32843000.0
1990,yem,37632000.0
1991,yem,66493000.0
1992,yem,51585000.0
1993,yem,58563000.0
1994,yem,60049000.0
1995,yem,64935000.0
1996,yem,61634000.0
1997,yem,72466000.0
1998,yem,114583000.0
1999,yem,67140000.0
2000,yem,71087000.0
2001,yem,78257000.0
2002,yem,72429000.0
2003,yem,77547000.0
2004,yem,84745000.0
2005,yem,84824000.0
2006,yem,90823000.0
2007,yem,99417000.0
2008,yem,115810000.0
2009,yem,123735000.0
2010,yem,137326000.0
2011,yem,156346000.0
2012,yem,160486000.0
2013,yem,170286000.0
2014,yem,200409000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,1000.0
1980,zmb,80000.0
1981,zmb,143000.0
1982,zmb,493000.0
1983,zmb,654000.0
1984,zmb,1107000.0
1985,zmb,3564000.0
1986,zmb,2132000.0
1987,zmb,5194000.0
1988,zmb,6455000.0
1989,zmb,4008000.0
1990,zmb,5136000.0
1991,zmb,17556000.0
1992,zmb,14789000.0
1993,zmb,20663000.0
1994,zmb,24318000.0
1995,zmb,31670000.0
1996,zmb,31079000.0
1997,zmb,27704000.0
1998,zmb,32871000.0
1999,zmb,28813000.0
2000,zmb,40812000.0
2001,zmb,17538000.0
2002,zmb,11836000.0
2003,zmb,17424000.0
2004,zmb,25853000.0
2005,zmb,27792000.0
2006,zmb,18839000.0
2007,zmb,9688000.0
2008,zmb,8396000.0
2009,zmb,9120000.0
2010,zmb,12291000.0
2011,zmb,15556000.0
2012,zmb,17171000.0
2013,zmb,18339000.0
2014,zmb,23401000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,48000.0
1982,zwe,120000.0
1983,zwe,172000.0
1984,zwe,592000.0
1985,zwe,754000.0
1986,zwe,1488000.0
1987,zwe,1152000.0
1988,zwe,6076000.0
1989,zwe,5887000.0
1990,zwe,5345000.0
1991,zwe,5512000.0
1992,zwe,6086000.0
1993,zwe,8157000.0
1994,zwe,7773000.0
1995,zwe,10730000.0
1996,zwe,9633000.0
1997,zwe,10244000.0
1998,zwe,8270000.0
1999,zwe,8178000.0
2000,zwe,2184000.0
2001,zwe,66000.0
2002,zwe,183000.0
2003,zwe,738000.0
2004,zwe,2559000.0
2005,zwe,5000.0
2006,zwe,0.0
2007,zwe,249000.0
2008,zwe,675000.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,762000.0
2014,zwe,1194000.0
