year,country,dt_und_offt_cd
1988,lca,38162000.0
1989,lca,24373000.0
1990,lca,53514000.0
1991,lca,66820000.0
1992,lca,155420000.0
1993,lca,137958000.0
1994,lca,761992000.0
1995,lca,847205000.0
1996,lca,795713000.0
1997,lca,700649000.0
1998,lca,736001000.0
1999,lca,637157000.0
2000,lca,709571000.0
2001,lca,703295000.0
2002,lca,823379000.0
2003,lca,1094784000.0
2004,lca,1134450000.0
2005,lca,1018581000.0
2006,lca,1078987000.0
2007,lca,1157767000.0
2008,lca,1136272000.0
2009,lca,1151296000.0
2010,lca,1088855000.0
2011,lca,51646000.0
2012,lca,50658000.0
2013,lca,37981000.0
2014,lca,85700000.0
1970,vct,0.0
1971,vct,241000.0
1972,vct,2463000.0
1973,vct,2483000.0
1974,vct,2459000.0
1975,vct,3491000.0
1976,vct,4581000.0
1977,vct,4583000.0
1978,vct,5138000.0
1979,vct,10501000.0
1980,vct,12199000.0
1981,vct,8141000.0
1982,vct,6260000.0
1983,vct,7945000.0
1984,vct,27152000.0
1985,vct,27207000.0
1986,vct,24019000.0
1987,vct,29780000.0
1988,vct,30289000.0
1989,vct,26240000.0
1990,vct,29644000.0
1991,vct,30804000.0
1992,vct,31833000.0
1993,vct,36359000.0
1994,vct,30834000.0
1995,vct,40035000.0
1996,vct,53257000.0
1997,vct,44682000.0
1998,vct,34137000.0
1999,vct,26639000.0
2000,vct,18950000.0
2001,vct,16275000.0
2002,vct,35060000.0
2003,vct,49148000.0
2004,vct,57035000.0
2005,vct,76607000.0
2006,vct,62203000.0
2007,vct,77560000.0
2008,vct,37058000.0
2009,vct,53956000.0
2010,vct,38228000.0
2011,vct,61142000.0
2012,vct,77141000.0
2013,vct,101674000.0
2014,vct,96150000.0
1970,sdn,119276000.0
1971,sdn,181085000.0
1972,sdn,200384000.0
1973,sdn,336333000.0
1974,sdn,395181000.0
1975,sdn,528433000.0
1976,sdn,594495000.0
1977,sdn,989633000.0
1978,sdn,1289397000.0
1979,sdn,1201157000.0
1980,sdn,1266827000.0
1981,sdn,1028149000.0
1982,sdn,955913000.0
1983,sdn,872180000.0
1984,sdn,838060000.0
1985,sdn,955815000.0
1986,sdn,1148155000.0
1987,sdn,1529399000.0
1988,sdn,1540219000.0
1989,sdn,1477458000.0
1990,sdn,1383201000.0
1991,sdn,1129453000.0
1992,sdn,1003451000.0
1993,sdn,898250000.0
1994,sdn,774538000.0
1995,sdn,731007000.0
1996,sdn,680093000.0
1997,sdn,656754000.0
1998,sdn,636361000.0
1999,sdn,118577000.0
2000,sdn,1227628000.0
2001,sdn,710787000.0
2002,sdn,1015036000.0
2003,sdn,1527086000.0
2004,sdn,1797606000.0
2005,sdn,1747058000.0
2006,sdn,1653986000.0
2007,sdn,1404267000.0
2008,sdn,2958553000.0
2009,sdn,3030914000.0
2010,sdn,2941712000.0
2011,sdn,2705178000.0
2012,sdn,2554978000.0
2013,sdn,2847887000.0
2014,sdn,2690351000.0
1970,swz,0.0
1971,swz,2200000.0
1972,swz,1415000.0
1973,swz,2102000.0
1974,swz,13039000.0
1975,swz,21986000.0
1976,swz,17471000.0
1977,swz,83105000.0
1978,swz,96297000.0
1979,swz,71628000.0
1980,swz,58286000.0
1981,swz,73120000.0
1982,swz,64406000.0
1983,swz,63054000.0
1984,swz,67018000.0
1985,swz,72613000.0
1986,swz,66826000.0
1987,swz,77110000.0
1988,swz,64212000.0
1989,swz,65058000.0
1990,swz,56707000.0
1991,swz,33036000.0
1992,swz,33080000.0
1993,swz,97226000.0
1994,swz,103778000.0
1995,swz,126607000.0
1996,swz,132365000.0
1997,swz,104874000.0
1998,swz,109887000.0
1999,swz,82126000.0
2000,swz,64829000.0
2001,swz,90987000.0
2002,swz,71091000.0
2003,swz,199487000.0
2004,swz,249899000.0
2005,swz,169530000.0
2006,swz,147543000.0
2007,swz,143688000.0
2008,swz,82488000.0
2009,swz,85511000.0
2010,swz,82378000.0
2011,swz,118183000.0
2012,swz,172427000.0
2013,swz,150243000.0
2014,swz,126482000.0
1970,syr,12510000.0
1971,syr,9575000.0
1972,syr,16288000.0
1973,syr,41623000.0
1974,syr,352849000.0
1975,syr,771623000.0
1976,syr,1243091000.0
1977,syr,1467784000.0
1978,syr,1559315000.0
1979,syr,1477269000.0
1980,syr,1386644000.0
1981,syr,1197378000.0
1982,syr,1249533000.0
1983,syr,955298000.0
1984,syr,693235000.0
1985,syr,831353000.0
1986,syr,776266000.0
1987,syr,997002000.0
1988,syr,811189000.0
1989,syr,456735000.0
1990,syr,668875000.0
1991,syr,1190264000.0
1992,syr,1311294000.0
1993,syr,1469321000.0
1994,syr,1205113000.0
1995,syr,901055000.0
1996,syr,640219000.0
1997,syr,422077000.0
1998,syr,298811000.0
1999,syr,148736000.0
2000,syr,180322000.0
2001,syr,271228000.0
2002,syr,1944935000.0
2003,syr,2008784000.0
2004,syr,1817766000.0
2005,syr,2007922000.0
2006,syr,2244378000.0
2007,syr,2247835000.0
2008,syr,2566523000.0
2009,syr,2893687000.0
2010,syr,3009655000.0
2011,syr,2863045000.0
2012,syr,2880975000.0
2013,syr,2938587000.0
2014,syr,1487402000.0
1992,tjk,6269000.0
1993,tjk,44925000.0
1994,tjk,66425000.0
1995,tjk,34148000.0
1996,tjk,52699000.0
1997,tjk,33264000.0
1998,tjk,64981000.0
1999,tjk,106266000.0
2000,tjk,117616000.0
2001,tjk,235614000.0
2002,tjk,301894000.0
2003,tjk,347380000.0
2004,tjk,396001000.0
2005,tjk,339361000.0
2006,tjk,853345000.0
2007,tjk,739148000.0
2008,tjk,491344000.0
2009,tjk,373443000.0
2010,tjk,442233000.0
2011,tjk,314755000.0
2012,tjk,259164000.0
2013,tjk,403452000.0
2014,tjk,273775000.0
1970,tza,310894000.0
1971,tza,301522000.0
1972,tza,297950000.0
1973,tza,393847000.0
1974,tza,529140000.0
1975,tza,439578000.0
1976,tza,479700000.0
1977,tza,521006000.0
1978,tza,584413000.0
1979,tza,688417000.0
1980,tza,1082929000.0
1981,tza,792386000.0
1982,tza,699981000.0
1983,tza,653650000.0
1984,tza,509985000.0
1985,tza,428827000.0
1986,tza,504809000.0
1987,tza,823535000.0
1988,tza,794677000.0
1989,tza,697484000.0
1990,tza,1163898000.0
1991,tza,1415833000.0
1992,tza,1238741000.0
1993,tza,1529312000.0
1994,tza,1528953000.0
1995,tza,1292752000.0
1996,tza,1242203000.0
1997,tza,1149844000.0
1998,tza,1099479000.0
1999,tza,887416000.0
2000,tza,972729000.0
2001,tza,1283061000.0
2002,tza,1284172000.0
2003,tza,1185525000.0
2004,tza,1377128000.0
2005,tza,1438864000.0
2006,tza,1673286000.0
2007,tza,1961893000.0
2008,tza,2209595000.0
2009,tza,2126911000.0
2010,tza,3013331000.0
2011,tza,3008111000.0
2012,tza,3128016000.0
2013,tza,2999561000.0
2014,tza,2429495000.0
1970,tha,144669000.0
1971,tha,168396000.0
1972,tha,263090000.0
1973,tha,262820000.0
1974,tha,598572000.0
1975,tha,665551000.0
1976,tha,840018000.0
1977,tha,1107681000.0
1978,tha,1586427000.0
1979,tha,1989141000.0
1980,tha,2650212000.0
1981,tha,2763143000.0
1982,tha,3359870000.0
1983,tha,3277700000.0
1984,tha,2887476000.0
1985,tha,3058666000.0
1986,tha,2891972000.0
1987,tha,3026036000.0
1988,tha,3335815000.0
1989,tha,2543913000.0
1990,tha,2936267000.0
1991,tha,2729767000.0
1992,tha,3350064000.0
1993,tha,5184623000.0
1994,tha,6493677000.0
1995,tha,5751923000.0
1996,tha,5423831000.0
1997,tha,5671861000.0
1998,tha,7076605000.0
1999,tha,8681003000.0
2000,tha,6697786000.0
2001,tha,4530217000.0
2002,tha,3315620000.0
2003,tha,2010088000.0
2004,tha,1312122000.0
2005,tha,1425747000.0
2006,tha,795587000.0
2007,tha,736893000.0
2008,tha,1524366000.0
2009,tha,1813504000.0
2010,tha,2591755000.0
2011,tha,2516135000.0
2012,tha,2593989000.0
2013,tha,693923000.0
2014,tha,190342000.0
1970,tgo,6428000.0
1971,tgo,4336000.0
1972,tgo,98614000.0
1973,tgo,117869000.0
1974,tgo,107625000.0
1975,tgo,92229000.0
1976,tgo,105401000.0
1977,tgo,183552000.0
1978,tgo,155801000.0
1979,tgo,120734000.0
1980,tgo,151491000.0
1981,tgo,182740000.0
1982,tgo,115034000.0
1983,tgo,183975000.0
1984,tgo,177071000.0
1985,tgo,200323000.0
1986,tgo,169691000.0
1987,tgo,192024000.0
1988,tgo,220129000.0
1989,tgo,259250000.0
1990,tgo,288872000.0
1991,tgo,221407000.0
1992,tgo,210586000.0
1993,tgo,190911000.0
1994,tgo,137650000.0
1995,tgo,161955000.0
1996,tgo,186667000.0
1997,tgo,223723000.0
1998,tgo,216535000.0
1999,tgo,187977000.0
2000,tgo,153168000.0
2001,tgo,131861000.0
2002,tgo,121312000.0
2003,tgo,82491000.0
2004,tgo,62922000.0
2005,tgo,61678000.0
2006,tgo,77919000.0
2007,tgo,85248000.0
2008,tgo,82131000.0
2009,tgo,265195000.0
2010,tgo,244065000.0
2011,tgo,426007000.0
2012,tgo,703671000.0
2013,tgo,575884000.0
2014,tgo,881145000.0
1985,ton,3082000.0
1986,ton,6014000.0
1987,ton,8063000.0
1988,ton,8200000.0
1989,ton,14380000.0
1990,ton,18028000.0
1991,ton,23121000.0
1992,ton,19939000.0
1993,ton,20192000.0
1994,ton,13683000.0
1995,ton,19822000.0
1996,ton,21918000.0
1997,ton,15394000.0
1998,ton,10502000.0
1999,ton,7564000.0
2000,ton,1975000.0
2001,ton,3439000.0
2002,ton,14760000.0
2003,ton,16291000.0
2004,ton,15766000.0
2005,ton,10643000.0
2006,ton,8284000.0
2007,ton,64344000.0
2008,ton,59101000.0
2009,ton,42531000.0
2010,ton,46218000.0
2011,ton,11199000.0
2012,ton,1269000.0
2013,ton,2618000.0
2014,ton,3900000.0
1970,tun,269448000.0
1971,tun,310420000.0
1972,tun,345280000.0
1973,tun,411670000.0
1974,tun,482577000.0
1975,tun,638671000.0
1976,tun,895134000.0
1977,tun,999040000.0
1978,tun,1090935000.0
1979,tun,1375363000.0
1980,tun,1578619000.0
1981,tun,1703499000.0
1982,tun,1845521000.0
1983,tun,1967297000.0
1984,tun,1992557000.0
1985,tun,2035414000.0
1986,tun,2345924000.0
1987,tun,2407077000.0
1988,tun,3043075000.0
1989,tun,3311087000.0
1990,tun,3157987000.0
1991,tun,3271670000.0
1992,tun,3114013000.0
1993,tun,3420543000.0
1994,tun,2992444000.0
1995,tun,3396927000.0
1996,tun,3193402000.0
1997,tun,3086989000.0
1998,tun,3590482000.0
1999,tun,5991700000.0
2000,tun,3965502000.0
2001,tun,4468139000.0
2002,tun,5182015000.0
2003,tun,6810554000.0
2004,tun,5119438000.0
2005,tun,4780639000.0
2006,tun,5261345000.0
2007,tun,5235764000.0
2008,tun,5836209000.0
2009,tun,5968021000.0
2010,tun,5783176000.0
2011,tun,6749423000.0
2012,tun,7455130000.0
2013,tun,7427314000.0
2014,tun,6699420000.0
1970,tur,753070000.0
1971,tur,693753000.0
1972,tur,1001580000.0
1973,tur,1057671000.0
1974,tur,1242071000.0
1975,tur,1269020000.0
1976,tur,1657867000.0
1977,tur,1914478000.0
1978,tur,2374749000.0
1979,tur,2520285000.0
1980,tur,2937865000.0
1981,tur,3204599000.0
1982,tur,2826249000.0
1983,tur,3066981000.0
1984,tur,3145111000.0
1985,tur,3351127000.0
1986,tur,4246793000.0
1987,tur,5581026000.0
1988,tur,5130223000.0
1989,tur,5268052000.0
1990,tur,4823177000.0
1991,tur,5084736000.0
1992,tur,5380800000.0
1993,tur,5487129000.0
1994,tur,4577376000.0
1995,tur,3764572000.0
1996,tur,4319200000.0
1997,tur,3381658000.0
1998,tur,3501497000.0
1999,tur,5921605000.0
2000,tur,5560397000.0
2001,tur,5567636000.0
2002,tur,6305206000.0
2003,tur,5275006000.0
2004,tur,5503117000.0
2005,tur,7270525000.0
2006,tur,8596847000.0
2007,tur,10074888000.0
2008,tur,12051856000.0
2009,tur,10657872000.0
2010,tur,9547871000.0
2011,tur,8851250000.0
2012,tur,8520887000.0
2013,tur,9354696000.0
2014,tur,8508205000.0
1993,tkm,44120000.0
1994,tkm,103298000.0
1995,tkm,97997000.0
1996,tkm,206093000.0
1997,tkm,362611000.0
1998,tkm,733244000.0
1999,tkm,513648000.0
2000,tkm,198375000.0
2001,tkm,91870000.0
2002,tkm,196687000.0
2003,tkm,102128000.0
2004,tkm,31550000.0
2005,tkm,26122000.0
2006,tkm,69274000.0
2007,tkm,102099000.0
2008,tkm,83026000.0
2009,tkm,60691000.0
2010,tkm,44205000.0
2011,tkm,157727000.0
2012,tkm,104059000.0
2013,tkm,58658000.0
2014,tkm,35567000.0
1970,uga,44141000.0
1971,uga,42911000.0
1972,uga,35074000.0
1973,uga,32144000.0
1974,uga,43559000.0
1975,uga,35188000.0
1976,uga,19880000.0
1977,uga,24318000.0
1978,uga,40707000.0
1979,uga,41607000.0
1980,uga,142730000.0
1981,uga,153492000.0
1982,uga,256383000.0
1983,uga,321768000.0
1984,uga,426507000.0
1985,uga,437338000.0
1986,uga,397250000.0
1987,uga,483459000.0
1988,uga,612644000.0
1989,uga,632096000.0
1990,uga,821748000.0
1991,uga,1006660000.0
1992,uga,1232700000.0
1993,uga,1158156000.0
1994,uga,1248066000.0
1995,uga,1065331000.0
1996,uga,844635000.0
1997,uga,689474000.0
1998,uga,713179000.0
1999,uga,790023000.0
2000,uga,669627000.0
2001,uga,873363000.0
2002,uga,1163078000.0
2003,uga,1115381000.0
2004,uga,1014507000.0
2005,uga,962258000.0
2006,uga,910713000.0
2007,uga,1162177000.0
2008,uga,1302302000.0
2009,uga,1562195000.0
2010,uga,1996649000.0
2011,uga,2751205000.0
2012,uga,2606209000.0
2013,uga,2649404000.0
2014,uga,2257783000.0
1992,ukr,125632000.0
1993,ukr,82489000.0
1994,ukr,573762000.0
1995,ukr,520342000.0
1996,ukr,1307725000.0
1997,ukr,913010000.0
1998,ukr,1321556000.0
1999,ukr,787806000.0
2000,ukr,768141000.0
2001,ukr,544130000.0
2002,ukr,515138000.0
2003,ukr,905768000.0
2004,ukr,768929000.0
2005,ukr,1385438000.0
2006,ukr,1536130000.0
2007,ukr,1894246000.0
2008,ukr,1867237000.0
2009,ukr,1877944000.0
2010,ukr,1747930000.0
2011,ukr,2087606000.0
2012,ukr,29659629000.0
2013,ukr,27726923000.0
2014,ukr,25403043000.0
1992,uzb,442860000.0
1993,uzb,412760000.0
1994,uzb,542745000.0
1995,uzb,835676000.0
1996,uzb,847205000.0
1997,uzb,758680000.0
1998,uzb,1108594000.0
1999,uzb,1206161000.0
2000,uzb,972393000.0
2001,uzb,788051000.0
2002,uzb,904523000.0
2003,uzb,953129000.0
2004,uzb,1249422000.0
2005,uzb,1071014000.0
2006,uzb,962159000.0
2007,uzb,1163004000.0
2008,uzb,1236012000.0
2009,uzb,1197321000.0
2010,uzb,2357675000.0
2011,uzb,2675002000.0
2012,uzb,3116523000.0
2013,uzb,4629488000.0
2014,uzb,4042721000.0
1981,vut,0.0
1982,vut,892000.0
1983,vut,8090000.0
1984,vut,6614000.0
1985,vut,11012000.0
1986,vut,18552000.0
1987,vut,16129000.0
1988,vut,17671000.0
1989,vut,25759000.0
1990,vut,17202000.0
1991,vut,11016000.0
1992,vut,11473000.0
1993,vut,10383000.0
1994,vut,9329000.0
1995,vut,8145000.0
1996,vut,15340000.0
1997,vut,13088000.0
1998,vut,21990000.0
1999,vut,13778000.0
2000,vut,3391000.0
2001,vut,509000.0
2002,vut,12000.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,4198000.0
2008,vut,23438000.0
2009,vut,11798000.0
2010,vut,12164000.0
2011,vut,12786000.0
2012,vut,27997000.0
2013,vut,28420000.0
2014,vut,27448000.0
1981,vnm,109908000.0
1982,vnm,83373000.0
1983,vnm,62183000.0
1984,vnm,53487000.0
1985,vnm,56048000.0
1986,vnm,58601000.0
1987,vnm,70046000.0
1988,vnm,61910000.0
1989,vnm,83199000.0
1990,vnm,88726000.0
1991,vnm,158277000.0
1992,vnm,145490000.0
1993,vnm,666203000.0
1994,vnm,1469688000.0
1995,vnm,3097320000.0
1996,vnm,3925473000.0
1997,vnm,8333283000.0
1998,vnm,5329116000.0
1999,vnm,6222093000.0
2000,vnm,5632574000.0
2001,vnm,5577998000.0
2002,vnm,6578101000.0
2003,vnm,7484882000.0
2004,vnm,8110687000.0
2005,vnm,7768243000.0
2006,vnm,9384508000.0
2007,vnm,11359031000.0
2008,vnm,14747080000.0
2009,vnm,17344428000.0
2010,vnm,18266268000.0
2011,vnm,30197668000.0
2012,vnm,30643111000.0
2013,vnm,31520091000.0
2014,vnm,28629241000.0
1971,yem,182645000.0
1972,yem,226493000.0
1973,yem,274566000.0
1974,yem,321472000.0
1975,yem,411102000.0
1976,yem,489187000.0
1977,yem,629643000.0
1978,yem,873416000.0
1979,yem,1300797000.0
1980,yem,1261770000.0
1981,yem,1400425000.0
1982,yem,1630328000.0
1983,yem,1286052000.0
1984,yem,1164553000.0
1985,yem,1269727000.0
1986,yem,1022454000.0
1987,yem,1087676000.0
1988,yem,1267345000.0
1989,yem,1151213000.0
1990,yem,1214803000.0
1991,yem,1123717000.0
1992,yem,1037686000.0
1993,yem,924510000.0
1994,yem,839042000.0
1995,yem,751684000.0
1996,yem,819661000.0
1997,yem,783166000.0
1998,yem,800816000.0
1999,yem,608853000.0
2000,yem,775230000.0
2001,yem,932101000.0
2002,yem,1094984000.0
2003,yem,1317500000.0
2004,yem,1690942000.0
2005,yem,1578300000.0
2006,yem,1584657000.0
2007,yem,1567690000.0
2008,yem,1675872000.0
2009,yem,1491922000.0
2010,yem,1557487000.0
2011,yem,1834744000.0
2012,yem,1778787000.0
2013,yem,1979000000.0
2014,yem,1508276000.0
1970,zmb,291206000.0
1971,zmb,267797000.0
1972,zmb,258247000.0
1973,zmb,433027000.0
1974,zmb,459340000.0
1975,zmb,365826000.0
1976,zmb,338178000.0
1977,zmb,349464000.0
1978,zmb,564657000.0
1979,zmb,781175000.0
1980,zmb,671659000.0
1981,zmb,646477000.0
1982,zmb,729713000.0
1983,zmb,670048000.0
1984,zmb,711945000.0
1985,zmb,759776000.0
1986,zmb,779282000.0
1987,zmb,961895000.0
1988,zmb,745829000.0
1989,zmb,683494000.0
1990,zmb,724782000.0
1991,zmb,548068000.0
1992,zmb,598147000.0
1993,zmb,531762000.0
1994,zmb,611059000.0
1995,zmb,664414000.0
1996,zmb,572811000.0
1997,zmb,523362000.0
1998,zmb,550322000.0
1999,zmb,614558000.0
2000,zmb,621081000.0
2001,zmb,625893000.0
2002,zmb,500684000.0
2003,zmb,434875000.0
2004,zmb,405626000.0
2005,zmb,316982000.0
2006,zmb,303075000.0
2007,zmb,338368000.0
2008,zmb,341517000.0
2009,zmb,477284000.0
2010,zmb,1359814000.0
2011,zmb,1584475000.0
2012,zmb,1523366000.0
2013,zmb,2272868000.0
2014,zmb,3392028000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,59547000.0
1981,zwe,297141000.0
1982,zwe,421606000.0
1983,zwe,663006000.0
1984,zwe,570518000.0
1985,zwe,641904000.0
1986,zwe,688594000.0
1987,zwe,768773000.0
1988,zwe,771960000.0
1989,zwe,739332000.0
1990,zwe,1067977000.0
1991,zwe,1083096000.0
1992,zwe,1217985000.0
1993,zwe,1201230000.0
1994,zwe,1220565000.0
1995,zwe,1133657000.0
1996,zwe,1092464000.0
1997,zwe,931192000.0
1998,zwe,1044187000.0
1999,zwe,1025308000.0
2000,zwe,889466000.0
2001,zwe,615827000.0
2002,zwe,422324000.0
2003,zwe,437198000.0
2004,zwe,368437000.0
2005,zwe,248759000.0
2006,zwe,436873000.0
2007,zwe,294574000.0
2008,zwe,132623000.0
2009,zwe,102907000.0
2010,zwe,239746000.0
2011,zwe,387269000.0
2012,zwe,481216000.0
2013,zwe,430009000.0
2014,zwe,350743000.0
