year,country,sl_emp_1524_sp_zs
2012,svk,20.2999992370605
2013,svk,20.7000007629395
2014,svk,21.600000381469698
1991,svn,28.2000007629395
1992,svn,29.2000007629395
1993,svn,21.600000381469698
1994,svn,31.100000381469698
1995,svn,32.5999984741211
1996,svn,36.0
1997,svn,37.7999992370605
1998,svn,35.5999984741211
1999,svn,32.7999992370605
2000,svn,31.2999992370605
2001,svn,30.100000381469698
2002,svn,29.899999618530302
2003,svn,28.399999618530302
2004,svn,33.4000015258789
2005,svn,34.0999984741211
2006,svn,35.0
2007,svn,37.7000007629395
2008,svn,38.0
2009,svn,34.9000015258789
2010,svn,33.7999992370605
2011,svn,31.2000007629395
2012,svn,27.100000381469698
2013,svn,26.399999618530302
2014,svn,27.0
1991,slb,43.7999992370605
1992,slb,44.2000007629395
1993,slb,44.2000007629395
1994,slb,44.5999984741211
1995,slb,44.9000015258789
1996,slb,44.7999992370605
1997,slb,44.9000015258789
1998,slb,45.0999984741211
1999,slb,45.0999984741211
2000,slb,44.7000007629395
2001,slb,44.7999992370605
2002,slb,45.0
2003,slb,45.2000007629395
2004,slb,45.0999984741211
2005,slb,45.0999984741211
2006,slb,44.7000007629395
2007,slb,44.5999984741211
2008,slb,44.5
2009,slb,44.0
2010,slb,44.4000015258789
2011,slb,44.5
2012,slb,44.2999992370605
2013,slb,44.2999992370605
2014,slb,44.2999992370605
1991,som,43.5
1992,som,43.2999992370605
1993,som,43.2000007629395
1994,som,42.9000015258789
1995,som,42.7999992370605
1996,som,42.7000007629395
1997,som,42.5
1998,som,42.2999992370605
1999,som,42.0999984741211
2000,som,41.9000015258789
2001,som,41.7000007629395
2002,som,41.5
2003,som,41.2999992370605
2004,som,41.2000007629395
2005,som,41.0
2006,som,40.7999992370605
2007,som,40.7000007629395
2008,som,40.5
2009,som,40.2999992370605
2010,som,40.0999984741211
2011,som,40.0999984741211
2012,som,40.0999984741211
2013,som,40.0999984741211
2014,som,40.0999984741211
1991,zaf,17.6000003814697
1992,zaf,18.1000003814697
1993,zaf,17.0
1994,zaf,20.1000003814697
1995,zaf,21.899999618530302
1996,zaf,19.0
1997,zaf,17.6000003814697
1998,zaf,17.8999996185303
1999,zaf,17.0
2000,zaf,17.1000003814697
2001,zaf,15.5
2002,zaf,15.0
2003,zaf,13.3999996185303
2004,zaf,13.8999996185303
2005,zaf,15.3999996185303
2006,zaf,16.3999996185303
2007,zaf,16.2000007629395
2008,zaf,17.1000003814697
2009,zaf,14.8999996185303
2010,zaf,13.1999998092651
2011,zaf,13.0
2012,zaf,12.5
2013,zaf,12.8000001907349
2014,zaf,12.5
1991,esp,35.0999984741211
1992,esp,32.4000015258789
1993,esp,27.2000007629395
1994,esp,26.0
1995,esp,26.2999992370605
1996,esp,26.0
1997,esp,27.0
1998,esp,28.600000381469698
1999,esp,32.0999984741211
2000,esp,33.7999992370605
2001,esp,34.7999992370605
2002,esp,34.0
2003,esp,34.2999992370605
2004,esp,35.7000007629395
2005,esp,39.0999984741211
2006,esp,40.5
2007,esp,40.0
2008,esp,36.7000007629395
2009,esp,28.399999618530302
2010,esp,25.0
2011,esp,22.0
2012,esp,18.1000003814697
2013,esp,15.6999998092651
2014,esp,15.3999996185303
1991,lka,27.7000007629395
1992,lka,27.899999618530302
1993,lka,29.2000007629395
1994,lka,29.7999992370605
1995,lka,28.2999992370605
1996,lka,30.100000381469698
1997,lka,30.7999992370605
1998,lka,37.0
1999,lka,35.0999984741211
2000,lka,33.5
2001,lka,33.4000015258789
2002,lka,32.2999992370605
2003,lka,33.4000015258789
2004,lka,33.0999984741211
2005,lka,31.7999992370605
2006,lka,35.5999984741211
2007,lka,34.4000015258789
2008,lka,34.4000015258789
2009,lka,31.7000007629395
2010,lka,30.399999618530302
2011,lka,31.100000381469698
2012,lka,31.2999992370605
2013,lka,30.600000381469698
2014,lka,30.399999618530302
1991,sdn,31.7999992370605
1992,sdn,31.100000381469698
1993,sdn,30.2000007629395
1994,sdn,29.2999992370605
1995,sdn,28.399999618530302
1996,sdn,27.600000381469698
1997,sdn,27.2999992370605
1998,sdn,27.5
1999,sdn,27.399999618530302
2000,sdn,27.399999618530302
2001,sdn,27.5
2002,sdn,27.5
2003,sdn,27.399999618530302
2004,sdn,27.399999618530302
2005,sdn,27.399999618530302
2006,sdn,27.2000007629395
2007,sdn,27.2000007629395
2008,sdn,26.899999618530302
2009,sdn,27.2000007629395
2010,sdn,27.100000381469698
2011,sdn,27.2000007629395
2012,sdn,27.2000007629395
2013,sdn,27.2000007629395
2014,sdn,27.100000381469698
1991,sur,28.399999618530302
1992,sur,20.7999992370605
1993,sur,22.0
1994,sur,22.7999992370605
1995,sur,21.7000007629395
1996,sur,21.0
1997,sur,20.6000003814697
1998,sur,20.0
1999,sur,18.0
2000,sur,16.6000003814697
2001,sur,22.5
2002,sur,22.100000381469698
2003,sur,17.1000003814697
2004,sur,20.7000007629395
2005,sur,23.600000381469698
2006,sur,20.7000007629395
2007,sur,23.7999992370605
2008,sur,24.2999992370605
2009,sur,22.0
2010,sur,23.100000381469698
2011,sur,23.399999618530302
2012,sur,23.7000007629395
2013,sur,23.899999618530302
2014,sur,23.0
1991,swz,26.899999618530302
1992,swz,26.899999618530302
1993,swz,26.7999992370605
1994,swz,26.7000007629395
1995,swz,26.899999618530302
1996,swz,26.7000007629395
1997,swz,26.5
1998,swz,26.399999618530302
1999,swz,26.2000007629395
2000,swz,26.100000381469698
2001,swz,26.0
2002,swz,25.899999618530302
2003,swz,25.899999618530302
2004,swz,25.7999992370605
2005,swz,25.7999992370605
2006,swz,25.7999992370605
2007,swz,25.7999992370605
2008,swz,25.7999992370605
2009,swz,25.7999992370605
2010,swz,25.7999992370605
2011,swz,25.7999992370605
2012,swz,25.899999618530302
2013,swz,25.899999618530302
2014,swz,25.7000007629395
1991,swe,57.7000007629395
1992,swe,49.4000015258789
1993,swe,39.9000015258789
1994,swe,38.9000015258789
1995,swe,39.7000007629395
1996,swe,37.5
1997,swe,36.7999992370605
1998,swe,39.0999984741211
1999,swe,41.0999984741211
2000,swe,44.2999992370605
2001,swe,45.2999992370605
2002,swe,44.0999984741211
2003,swe,42.5999984741211
2004,swe,40.0999984741211
2005,swe,39.9000015258789
2006,swe,41.5999984741211
2007,swe,42.0
2008,swe,41.7999992370605
2009,swe,37.7999992370605
2010,swe,38.0
2011,swe,39.9000015258789
2012,swe,39.2000007629395
2013,swe,41.2999992370605
2014,swe,42.5
1991,che,68.8000030517578
1992,che,66.1999969482422
1993,che,66.099998474121
1994,che,63.0
1995,che,62.2999992370605
1996,che,63.5999984741211
1997,che,62.7000007629395
1998,che,63.7999992370605
1999,che,65.1999969482422
2000,che,64.8000030517578
2001,che,63.9000015258789
2002,che,65.3000030517578
2003,che,63.4000015258789
2004,che,61.9000015258789
2005,che,60.0
2006,che,63.4000015258789
2007,che,62.7999992370605
2008,che,62.5
2009,che,61.5999984741211
2010,che,62.5
2011,che,63.0
2012,che,61.5
2013,che,61.5999984741211
2014,che,61.7999992370605
1991,syr,36.2999992370605
1992,syr,36.9000015258789
1993,syr,39.7999992370605
1994,syr,40.5
1995,syr,41.5
1996,syr,38.4000015258789
1997,syr,38.0
1998,syr,38.7000007629395
1999,syr,37.2999992370605
2000,syr,34.2000007629395
2001,syr,32.0999984741211
2002,syr,29.7000007629395
2003,syr,33.0
2004,syr,31.100000381469698
2005,syr,29.399999618530302
2006,syr,27.899999618530302
2007,syr,27.2000007629395
2008,syr,25.7000007629395
2009,syr,25.399999618530302
2010,syr,24.5
2011,syr,20.1000003814697
2012,syr,20.1000003814697
2013,syr,20.3999996185303
2014,syr,21.0
1991,tjk,41.5999984741211
1992,tjk,41.7000007629395
1993,tjk,41.4000015258789
1994,tjk,41.9000015258789
1995,tjk,41.0
1996,tjk,41.2000007629395
1997,tjk,40.7999992370605
1998,tjk,39.7000007629395
1999,tjk,38.9000015258789
2000,tjk,38.7999992370605
2001,tjk,38.4000015258789
2002,tjk,37.5999984741211
2003,tjk,37.9000015258789
2004,tjk,38.0
2005,tjk,38.5
2006,tjk,38.7000007629395
2007,tjk,39.0999984741211
2008,tjk,40.0
2009,tjk,39.7000007629395
2010,tjk,39.5999984741211
2011,tjk,40.2000007629395
2012,tjk,40.5999984741211
2013,tjk,40.4000015258789
2014,tjk,40.4000015258789
1991,tza,76.599998474121
1992,tza,77.1999969482422
1993,tza,76.8000030517578
1994,tza,76.5
1995,tza,75.4000015258789
1996,tza,74.9000015258789
1997,tza,75.3000030517578
1998,tza,75.099998474121
1999,tza,75.1999969482422
2000,tza,74.6999969482422
2001,tza,74.8000030517578
2002,tza,76.8000030517578
2003,tza,77.0
2004,tza,77.6999969482422
2005,tza,78.099998474121
2006,tza,75.4000015258789
2007,tza,78.8000030517578
2008,tza,77.6999969482422
2009,tza,77.3000030517578
2010,tza,76.4000015258789
2011,tza,75.5
2012,tza,75.9000015258789
2013,tza,76.3000030517578
2014,tza,75.9000015258789
1991,tha,69.3000030517578
1992,tha,68.40000152587889
1993,tha,64.8000030517578
1994,tha,62.2000007629395
1995,tha,60.5999984741211
1996,tha,58.9000015258789
1997,tha,57.5
1998,tha,52.0
1999,tha,48.5999984741211
2000,tha,49.2000007629395
2001,tha,49.2999992370605
2002,tha,49.2000007629395
2003,tha,48.2000007629395
2004,tha,49.2999992370605
2005,tha,49.0999984741211
2006,tha,46.2999992370605
2007,tha,47.0999984741211
2008,tha,46.4000015258789
2009,tha,45.7999992370605
2010,tha,45.7000007629395
2011,tha,46.4000015258789
2012,tha,46.4000015258789
2013,tha,46.5999984741211
2014,tha,46.4000015258789
1991,tmp,44.2000007629395
1992,tmp,43.9000015258789
1993,tmp,43.7000007629395
1994,tmp,43.0999984741211
1995,tmp,42.0999984741211
1996,tmp,40.7000007629395
1997,tmp,39.2999992370605
1998,tmp,38.7000007629395
1999,tmp,37.2999992370605
2000,tmp,34.2999992370605
2001,tmp,35.0999984741211
2002,tmp,32.4000015258789
2003,tmp,29.899999618530302
2004,tmp,27.399999618530302
2005,tmp,24.7999992370605
2006,tmp,22.100000381469698
2007,tmp,19.0
2008,tmp,16.3999996185303
2009,tmp,14.1000003814697
2010,tmp,12.3000001907349
2011,tmp,12.5
2012,tmp,12.3999996185303
2013,tmp,12.6000003814697
2014,tmp,12.6999998092651
1991,tgo,57.7000007629395
1992,tgo,57.7000007629395
1993,tgo,57.4000015258789
1994,tgo,58.2999992370605
1995,tgo,58.2000007629395
1996,tgo,58.4000015258789
1997,tgo,58.4000015258789
1998,tgo,58.2999992370605
1999,tgo,58.5999984741211
2000,tgo,58.5999984741211
2001,tgo,58.5999984741211
2002,tgo,58.7000007629395
2003,tgo,59.0
2004,tgo,58.9000015258789
2005,tgo,59.0
2006,tgo,59.0999984741211
2007,tgo,59.0999984741211
2008,tgo,59.0999984741211
2009,tgo,59.0999984741211
2010,tgo,59.0999984741211
2011,tgo,59.0
2012,tgo,58.9000015258789
2013,tgo,58.7999992370605
2014,tgo,58.7000007629395
1991,tto,32.9000015258789
1992,tto,32.2000007629395
1993,tto,32.5
1994,tto,34.0999984741211
1995,tto,35.5
1996,tto,37.2000007629395
1997,tto,37.5999984741211
1998,tto,37.5
1999,tto,38.0
2000,tto,39.2999992370605
2001,tto,39.7999992370605
2002,tto,39.5999984741211
2003,tto,40.7000007629395
2004,tto,44.2000007629395
2005,tto,45.4000015258789
2006,tto,46.9000015258789
2007,tto,47.9000015258789
2008,tto,46.7000007629395
2009,tto,44.9000015258789
2010,tto,42.2000007629395
2011,tto,43.7000007629395
2012,tto,43.2000007629395
2013,tto,44.7999992370605
2014,tto,43.9000015258789
1991,tun,27.2000007629395
1992,tun,27.7999992370605
1993,tun,28.2999992370605
1994,tun,27.2999992370605
1995,tun,27.7999992370605
1996,tun,27.0
1997,tun,26.399999618530302
1998,tun,24.2999992370605
1999,tun,24.7000007629395
2000,tun,24.399999618530302
2001,tun,24.2999992370605
2002,tun,23.600000381469698
2003,tun,23.7000007629395
2004,tun,23.600000381469698
2005,tun,23.0
2006,tun,23.7000007629395
2007,tun,23.2999992370605
2008,tun,22.7999992370605
2009,tun,21.899999618530302
2010,tun,21.899999618530302
2011,tun,17.8999996185303
2012,tun,21.1000003814697
2013,tun,21.7000007629395
2014,tun,21.600000381469698
1991,tur,47.7000007629395
1992,tur,45.2000007629395
1993,tur,40.5
1994,tur,43.7999992370605
1995,tur,41.9000015258789
1996,tur,42.7999992370605
1997,tur,41.0999984741211
1998,tur,40.2000007629395
1999,tur,40.5
2000,tur,37.7000007629395
2001,tur,36.0
2002,tur,33.7999992370605
2003,tur,31.399999618530302
2004,tur,31.399999618530302
2005,tur,31.7999992370605
2006,tur,31.7999992370605
2007,tur,31.7000007629395
2008,tur,32.0
2009,tur,30.5
2010,tur,31.7000007629395
2011,tur,33.5
2012,tur,32.7999992370605
2013,tur,33.0
2014,tur,32.5999984741211
1991,tkm,35.5
1992,tkm,35.4000015258789
1993,tkm,35.2999992370605
1994,tkm,35.0999984741211
1995,tkm,35.0
1996,tkm,35.2000007629395
1997,tkm,35.0999984741211
1998,tkm,34.5999984741211
1999,tkm,34.4000015258789
2000,tkm,34.4000015258789
2001,tkm,34.2999992370605
2002,tkm,34.4000015258789
2003,tkm,34.2000007629395
2004,tkm,34.2000007629395
2005,tkm,34.2999992370605
2006,tkm,34.4000015258789
2007,tkm,34.5
2008,tkm,34.5
2009,tkm,34.9000015258789
2010,tkm,35.0
2011,tkm,35.0999984741211
2012,tkm,35.5
2013,tkm,35.9000015258789
2014,tkm,36.2999992370605
1991,uga,61.4000015258789
1992,uga,61.7000007629395
1993,uga,62.0
1994,uga,61.4000015258789
1995,uga,62.0999984741211
1996,uga,62.5999984741211
1997,uga,62.0999984741211
1998,uga,62.0999984741211
1999,uga,62.0999984741211
2000,uga,62.0999984741211
2001,uga,62.5999984741211
2002,uga,61.4000015258789
2003,uga,60.7000007629395
2004,uga,60.0999984741211
2005,uga,59.0999984741211
2006,uga,57.0
2007,uga,57.5
2008,uga,56.5
2009,uga,55.5999984741211
2010,uga,55.4000015258789
2011,uga,55.2000007629395
2012,uga,54.9000015258789
2013,uga,54.7999992370605
2014,uga,55.0
1991,ukr,35.2999992370605
1992,ukr,34.7000007629395
1993,ukr,34.7000007629395
1994,ukr,36.5999984741211
1995,ukr,37.7000007629395
1996,ukr,35.7000007629395
1997,ukr,34.0999984741211
1998,ukr,31.5
1999,ukr,30.7000007629395
2000,ukr,30.100000381469698
2001,ukr,30.100000381469698
2002,ukr,31.5
2003,ukr,31.2999992370605
2004,ukr,34.4000015258789
2005,ukr,34.5
2006,ukr,34.9000015258789
2007,ukr,35.7000007629395
2008,ukr,36.0999984741211
2009,ukr,34.7999992370605
2010,ukr,33.9000015258789
2011,ukr,33.5
2012,ukr,34.2999992370605
2013,ukr,34.9000015258789
2014,ukr,34.4000015258789
1991,are,43.4000015258789
1992,are,43.5
1993,are,43.2000007629395
1994,are,45.0999984741211
1995,are,45.2999992370605
1996,are,45.2999992370605
1997,are,45.7000007629395
1998,are,44.5999984741211
1999,are,44.2999992370605
2000,are,45.5
2001,are,43.0
2002,are,41.7999992370605
2003,are,41.7999992370605
2004,are,41.9000015258789
2005,are,43.9000015258789
2006,are,45.9000015258789
2007,are,47.2999992370605
2008,are,46.7000007629395
2009,are,48.4000015258789
2010,are,49.0999984741211
2011,are,49.2000007629395
2012,are,49.0
2013,are,48.5999984741211
2014,are,48.0
1991,gbr,63.4000015258789
1992,gbr,58.2999992370605
1993,gbr,55.5
1994,gbr,55.7999992370605
1995,gbr,56.0
1996,gbr,57.4000015258789
1997,gbr,58.0999984741211
1998,gbr,58.2999992370605
1999,gbr,58.0999984741211
2000,gbr,58.2000007629395
2001,gbr,57.7000007629395
2002,gbr,57.2000007629395
2003,gbr,56.2000007629395
2004,gbr,56.5999984741211
2005,gbr,55.2999992370605
2006,gbr,54.2999992370605
2007,gbr,53.2000007629395
2008,gbr,52.7999992370605
2009,gbr,48.7000007629395
2010,gbr,47.2999992370605
2011,gbr,46.5999984741211
2012,gbr,46.2999992370605
2013,gbr,47.0
2014,gbr,49.0999984741211
1991,usa,53.7999992370605
1992,usa,53.0999984741211
1993,usa,53.5999984741211
1994,usa,55.0
1995,usa,55.2999992370605
1996,usa,54.9000015258789
1997,usa,55.2999992370605
1998,usa,56.2000007629395
1999,usa,56.2000007629395
2000,usa,56.4000015258789
2001,usa,54.2000007629395
2002,usa,51.7999992370605
2003,usa,50.0999984741211
2004,usa,49.9000015258789
2005,usa,50.0
2006,usa,50.7000007629395
2007,usa,49.5999984741211
2008,usa,47.5999984741211
2009,usa,43.2999992370605
2010,usa,41.2000007629395
2011,usa,41.5
2012,usa,42.2000007629395
2013,usa,42.7000007629395
2014,usa,43.9000015258789
1991,ury,48.0
1992,ury,48.5
1993,ury,47.7999992370605
1994,ury,50.5999984741211
1995,ury,46.7999992370605
1996,ury,49.7999992370605
1997,ury,47.7999992370605
1998,ury,48.4000015258789
1999,ury,46.2000007629395
2000,ury,43.7999992370605
2001,ury,46.0999984741211
2002,ury,44.9000015258789
2003,ury,43.2999992370605
2004,ury,43.0
2005,ury,41.2999992370605
2006,ury,38.2999992370605
2007,ury,41.0999984741211
2008,ury,43.7999992370605
2009,ury,43.9000015258789
2010,ury,43.7999992370605
2011,ury,45.5
2012,ury,45.2000007629395
2013,ury,45.5999984741211
2014,ury,45.0999984741211
1991,uzb,34.7000007629395
1992,uzb,34.5
1993,uzb,34.5
1994,uzb,34.4000015258789
1995,uzb,34.2999992370605
1996,uzb,34.5
1997,uzb,34.4000015258789
1998,uzb,34.5
1999,uzb,34.5
2000,uzb,34.5
2001,uzb,34.5
2002,uzb,34.4000015258789
2003,uzb,34.2999992370605
2004,uzb,34.2000007629395
2005,uzb,34.2000007629395
2006,uzb,34.2999992370605
2007,uzb,34.5
2008,uzb,34.7000007629395
2009,uzb,35.0
2010,uzb,35.2000007629395
2011,uzb,35.5
2012,uzb,35.7000007629395
2013,uzb,36.0
2014,uzb,36.2999992370605
1991,ven,37.7000007629395
1992,ven,37.9000015258789
1993,ven,35.7999992370605
1994,ven,37.0
1995,ven,37.2000007629395
1996,ven,35.5
1997,ven,40.2999992370605
1998,ven,40.5
1999,ven,38.2000007629395
2000,ven,37.2000007629395
2001,ven,40.5
2002,ven,39.2999992370605
2003,ven,37.9000015258789
2004,ven,37.7000007629395
2005,ven,38.9000015258789
2006,ven,38.5
2007,ven,38.7000007629395
2008,ven,39.0999984741211
2009,ven,37.4000015258789
2010,ven,35.2999992370605
2011,ven,35.4000015258789
2012,ven,35.5
2013,ven,36.5
2014,ven,35.4000015258789
1991,vnm,72.9000015258789
1992,vnm,72.0
1993,vnm,70.8000030517578
1994,vnm,70.599998474121
1995,vnm,70.4000015258789
1996,vnm,70.0
1997,vnm,67.90000152587889
1998,vnm,67.8000030517578
1999,vnm,66.599998474121
2000,vnm,65.90000152587889
2001,vnm,64.3000030517578
2002,vnm,64.599998474121
2003,vnm,63.4000015258789
2004,vnm,62.7000007629395
2005,vnm,61.5999984741211
2006,vnm,60.2999992370605
2007,vnm,59.2000007629395
2008,vnm,58.4000015258789
2009,vnm,57.5
2010,vnm,57.4000015258789
2011,vnm,58.4000015258789
2012,vnm,59.2000007629395
2013,vnm,59.0999984741211
2014,vnm,59.5999984741211
1991,wbg,21.2999992370605
1992,wbg,16.2999992370605
1993,wbg,20.2999992370605
1994,wbg,16.5
1995,wbg,17.6000003814697
1996,wbg,17.3999996185303
1997,wbg,18.5
1998,wbg,20.6000003814697
1999,wbg,20.6000003814697
2000,wbg,20.2999992370605
2001,wbg,17.7000007629395
2002,wbg,14.3000001907349
2003,wbg,14.8000001907349
2004,wbg,15.5
2005,wbg,15.8999996185303
2006,wbg,16.7999992370605
2007,wbg,17.5
2008,wbg,16.7999992370605
2009,wbg,16.2999992370605
2010,wbg,15.6999998092651
2011,wbg,16.7000007629395
2012,wbg,16.1000003814697
2013,wbg,15.8999996185303
2014,wbg,15.1000003814697
1991,yem,24.600000381469698
1992,yem,25.100000381469698
1993,yem,25.7999992370605
1994,yem,24.399999618530302
1995,yem,25.2999992370605
1996,yem,26.399999618530302
1997,yem,26.399999618530302
1998,yem,26.399999618530302
1999,yem,28.100000381469698
2000,yem,26.600000381469698
2001,yem,28.100000381469698
2002,yem,28.100000381469698
2003,yem,28.0
2004,yem,28.100000381469698
2005,yem,26.899999618530302
2006,yem,27.2000007629395
2007,yem,27.399999618530302
2008,yem,27.600000381469698
2009,yem,27.7999992370605
2010,yem,25.600000381469698
2011,yem,25.899999618530302
2012,yem,26.0
2013,yem,26.100000381469698
2014,yem,26.399999618530302
1991,zmb,46.4000015258789
1992,zmb,46.0999984741211
1993,zmb,45.5
1994,zmb,46.2999992370605
1995,zmb,46.9000015258789
1996,zmb,50.5
1997,zmb,51.5
1998,zmb,54.5
1999,zmb,54.2999992370605
2000,zmb,53.5999984741211
2001,zmb,51.0
2002,zmb,49.5999984741211
2003,zmb,51.0
2004,zmb,51.5
2005,zmb,52.0
2006,zmb,50.5
2007,zmb,50.7999992370605
2008,zmb,50.2999992370605
2009,zmb,49.9000015258789
2010,zmb,49.7000007629395
2011,zmb,49.4000015258789
2012,zmb,49.2999992370605
2013,zmb,49.9000015258789
2014,zmb,50.0
1991,zwe,47.7000007629395
1992,zwe,47.7000007629395
1993,zwe,47.5
1994,zwe,48.5999984741211
1995,zwe,48.0
1996,zwe,47.4000015258789
1997,zwe,46.0
1998,zwe,46.0999984741211
1999,zwe,46.5
2000,zwe,51.4000015258789
2001,zwe,60.0
2002,zwe,65.40000152587889
2003,zwe,70.4000015258789
2004,zwe,75.0
2005,zwe,73.9000015258789
2006,zwe,72.6999969482422
2007,zwe,72.4000015258789
2008,zwe,71.099998474121
2009,zwe,69.6999969482422
2010,zwe,72.0
2011,zwe,73.0
2012,zwe,72.9000015258789
2013,zwe,72.4000015258789
2014,zwe,72.0
