year,country,ny_gns_ictr_zs
1987,mdg,4.32048382477572
1988,mdg,7.7074354092194906
1989,mdg,10.319143000541
1990,mdg,9.13290985225901
1991,mdg,-1.85898509245039
1992,mdg,4.419518194007299
1993,mdg,3.73887703902924
1994,mdg,1.6559749943177802
1995,mdg,2.43095888765327
1996,mdg,7.42909944889656
1997,mdg,7.35818901390155
1998,mdg,7.40261054201281
1999,mdg,8.91039431726606
2000,mdg,8.81331275781437
2001,mdg,16.832421194658803
2002,mdg,9.942703481113849
2003,mdg,13.005292221849599
2004,mdg,14.149215618304998
2005,mdg,7.32526843214209
2006,mdg,12.2140370314005
2007,mdg,11.962805570885001
2008,mdg,14.4567047616974
2009,mdg,8.0304780459489
2010,mdg,7.21603771638893
2011,mdg,6.40317882385311
2012,mdg,5.23144774285343
2013,mdg,5.376086872760509
1977,mwi,20.0549450549451
1978,mwi,21.481203946546803
1979,mwi,11.162521688837499
1980,mwi,7.8458424386317
1981,mwi,9.89741685972459
1982,mwi,13.2789409812476
1983,mwi,12.595827799543901
1984,mwi,13.2538883738121
1985,mwi,11.4152865609379
1986,mwi,8.82386667357246
1987,mwi,13.8281476439569
1988,mwi,17.7746882836893
1989,mwi,16.635684813330702
1990,mwi,16.3652806293306
1991,mwi,17.3583643502175
1992,mwi,5.0510179427359505
1993,mwi,4.59587330465666
1994,mwi,5.46302642279146
1995,mwi,7.504916656082179
1996,mwi,6.60407647922814
1997,mwi,1.2525177625156498
1998,mwi,12.805626530040099
1999,mwi,4.32073579627344
2000,mwi,9.51772949684351
2001,mwi,10.132747710052099
2002,mwi,7.1648395952484405
2003,mwi,6.93725272085162
2004,mwi,6.06522101405643
2005,mwi,3.04404490689228
2006,mwi,9.62298902522535
2007,mwi,22.7834542757376
2008,mwi,14.6506905917559
2009,mwi,19.41046951279
2010,mwi,20.2877368860064
2011,mwi,12.172792233455501
2012,mwi,9.57840733251589
1974,mys,25.023730919396
1975,mys,21.1847315775697
1976,mys,28.9541234261933
1977,mys,28.1745768399906
1978,mys,25.358021331897802
1979,mys,30.9396956525652
1980,mys,26.7546101326985
1981,mys,22.271612348810397
1982,mys,20.719886194791698
1983,mys,22.4681136508331
1984,mys,25.8265026961158
1985,mys,23.3114921882554
1986,mys,23.4406022263201
1987,mys,28.8398811453306
1988,mys,28.8370934927226
1989,mys,28.9565123804114
1990,mys,30.3835226053153
1991,mys,29.278478693217302
1992,mys,31.697349039949398
1993,mys,34.7139555251366
1994,mys,35.0921072753617
1995,mys,33.8938570119377
1996,mys,37.0424459370248
1997,mys,37.0208997891705
1998,mys,39.84866525432621
1999,mys,38.3050610773824
2000,mys,35.9170989980387
2001,mys,32.252062658297895
2002,mys,32.7351700886194
2003,mys,34.8524126666492
2004,mys,35.1370006054226
2005,mys,36.815823216964795
2006,mys,38.7964507502512
2007,mys,38.7670326293259
2008,mys,38.5181755910696
2009,mys,33.3571470160449
2010,mys,33.4664419848576
2011,mys,34.0819148254961
2012,mys,30.9389072616263
2013,mys,29.650127522432605
1995,mdv,40.8575715810873
1996,mdv,44.0579353259989
1997,mdv,38.9774390229335
1998,mdv,39.588779313135
1999,mdv,35.537104127354
2000,mdv,35.0491914306562
2001,mdv,13.0668821942484
2002,mdv,13.9281797427275
2003,mdv,15.3033812186621
2004,mdv,12.5367788194088
2005,mdv,11.446680277915098
1975,mli,7.16382505861971
1976,mli,8.0529447613338
1977,mli,16.700307831079098
1978,mli,5.598747305302809
1979,mli,8.23369430081969
1985,mli,-3.01806367807167
1986,mli,2.3739772659737204
1987,mli,10.733351364386301
1988,mli,7.676159560347751
1989,mli,15.869192689282599
1990,mli,11.6265034932779
1991,mli,11.5700666623654
1992,mli,12.940020363885901
1993,mli,9.19569764142911
1994,mli,13.5420773420104
1995,mli,10.3835058200064
1996,mli,9.7667909603593
1997,mli,13.995410732871802
1998,mli,14.318016769512901
1999,mli,12.093374083954101
2000,mli,13.820749865920599
2001,mli,15.699971076280502
2002,mli,12.5850570688184
2003,mli,19.6324177354727
2004,mli,14.0086310668976
2005,mli,14.5110842341362
2006,mli,18.500818511675
2007,mli,19.6913525628067
2008,mli,20.2857257736393
2009,mli,20.791807068326303
2010,mli,22.9336862263813
2011,mli,24.5345578230846
2012,mli,22.0937735528495
2013,mli,29.4857846536806
1971,mlt,23.527244393899004
1972,mlt,20.1590728421709
1973,mlt,16.2209425945963
1974,mlt,17.8004062144672
1975,mlt,27.1823162021668
1976,mlt,30.3357872446229
1977,mlt,25.5423971525724
1978,mlt,26.505397564953398
1979,mlt,27.8494690855174
1980,mlt,29.0839973262791
1981,mlt,33.1529642096249
1982,mlt,30.994108302588398
1983,mlt,27.400496766632
1984,mlt,27.9253710977632
1985,mlt,23.928421926269802
1986,mlt,24.0632408000179
1987,mlt,26.6454182871594
1988,mlt,29.4766022038093
1989,mlt,26.8188299887739
1990,mlt,28.7495293536988
1991,mlt,28.838855106917702
1992,mlt,26.2182464023109
1993,mlt,24.1343141752153
1994,mlt,23.356098405903
1995,mlt,19.0025414247379
1996,mlt,14.7933271699035
1997,mlt,15.5477588148612
1998,mlt,13.159917872530599
1999,mlt,14.764812362360301
2000,mlt,15.5816930537005
2001,mlt,15.942802961003801
2002,mlt,17.5318359461741
2003,mlt,14.629860391595399
2004,mlt,10.5179550376564
2005,mlt,11.1893703132063
2006,mlt,11.222274274650301
2007,mlt,14.395114423001198
2008,mlt,15.8529236950056
2009,mlt,10.643391233238999
2010,mlt,16.2283728336954
2011,mlt,12.944730824221699
1975,mrt,9.18934073101007
1976,mrt,3.34138902476867
1977,mrt,-0.996021248810382
1978,mrt,11.5283515178877
1979,mrt,4.28390076814006
1980,mrt,5.348449741371099
1981,mrt,6.997400269542889
1982,mrt,-7.72396431019958
1983,mrt,-4.580755718538679
1984,mrt,3.4144153668043
1985,mrt,16.1898194937221
1986,mrt,9.30943856645932
1987,mrt,10.943255419782698
1988,mrt,16.359946274375
1989,mrt,15.250742716213
1990,mrt,7.510047113497349
1991,mrt,16.4658343013122
1992,mrt,23.918276483400604
1993,mrt,17.531320637377
1994,mrt,53.091232202501295
1995,mrt,26.5705155906825
1996,mrt,37.405217409397295
1997,mrt,26.276946178295603
1998,mrt,21.3484407421293
2012,mrt,29.852618161510897
2013,mrt,23.908182411598396
1976,mus,25.657515161236898
1977,mus,20.531165646504398
1978,mus,19.063408168173698
1979,mus,19.108205319499397
1980,mus,10.362353330669901
1981,mus,12.3001715961943
1982,mus,14.2938938313359
1983,mus,15.643751016145599
1984,mus,17.0592508206818
1985,mus,20.697737088037396
1986,mus,28.2468132535703
1987,mus,28.9305598961801
1988,mus,28.267396622477303
1989,mus,26.264605968197397
1990,mus,25.821501014198798
1991,mus,27.579943568079
1992,mus,29.0628956600531
1993,mus,27.721450892616
1994,mus,25.249337130183896
1995,mus,25.1932847506046
1996,mus,25.617388650373897
1997,mus,27.127362575080298
1998,mus,26.5872738262504
1999,mus,25.158457767878105
2000,mus,26.319970088322002
2001,mus,28.4083574655087
2002,mus,27.3251747283893
2003,mus,25.2921106934465
2004,mus,22.5995147362115
2005,mus,17.3683294629415
2006,mus,17.606109797800396
2007,mus,21.506762922011198
2008,mus,17.2132808375604
2009,mus,14.004057545033
2010,mus,15.537891663124098
2011,mus,14.3750880079845
2012,mus,14.2304303714056
2013,mus,12.7644190366189
2014,mus,9.98667974461064
1979,mex,21.827707472249397
1980,mex,22.005578355482896
1981,mex,21.2193826515434
1982,mex,21.4690974393957
1983,mex,24.9927144074935
1984,mex,22.7264556309898
1985,mex,22.455118626045298
1986,mex,17.8514317876407
1987,mex,21.892107705177498
1988,mex,21.2257700624509
1989,mex,20.295222007476102
1990,mex,20.266658028838698
1991,mex,18.5568241434749
1992,mex,16.5500489160028
1993,mex,15.642934980945402
1994,mex,15.2047134584001
1995,mex,18.447743793198498
1996,mex,19.3279631797557
1997,mex,19.1521050498962
1998,mex,19.929338764026102
1999,mex,20.4916119837438
2000,mex,20.754270399577898
2001,mex,19.067699655154897
2002,mex,18.2007756146159
2003,mex,20.8937869033984
2004,mex,21.964564537751397
2005,mex,21.5740574647477
2006,mex,22.7747218842911
2007,mex,22.0760180699916
2008,mex,22.6738511408535
2009,mex,22.213968017705398
2010,mex,21.767495435373803
2011,mex,21.2117053894254
2012,mex,21.6953877789379
2013,mex,19.226405355853398
2014,mex,19.540030012625998
1994,mda,23.9690033657954
1995,mda,17.779762423874
1996,mda,13.1595630301687
1997,mda,9.58273317815362
1998,mda,6.38574414193385
1999,mda,17.062513220711402
2000,mda,16.3254110691982
2001,mda,18.3493473311765
2002,mda,17.617622348926
2003,mda,16.6957847081482
2004,mda,22.3346733183114
2005,mda,21.5654752331153
2006,mda,21.7764926023867
2007,mda,25.7373823420742
2008,mda,23.3251926665183
2009,mda,14.5958974051264
2010,mda,14.9327797699435
2011,mda,12.8276359155287
2012,mda,15.8417426725126
2013,mda,19.7045077504726
2014,mda,19.3688746101018
1981,mng,22.3168405776762
1982,mng,31.227363642231
1983,mng,21.0480533219528
1984,mng,20.0309915317544
1985,mng,19.252501528723602
1986,mng,12.5721597351619
1987,mng,8.98845562710986
1988,mng,8.152648879223571
1989,mng,8.47808539905934
1990,mng,5.581205105623719
1991,mng,4.03971092171981
1992,mng,18.85513692939
1993,mng,15.710436729544801
1994,mng,15.4772094568487
1995,mng,29.227315472523998
1996,mng,23.395367423017603
1997,mng,33.7549448620532
1998,mng,23.790460984131897
1999,mng,26.7997337946241
2000,mng,22.9548605055665
2001,mng,20.275542780745898
2002,mng,17.1067035447479
2003,mng,26.0763969574819
2004,mng,34.3628407270569
2005,mng,39.558128301069296
2006,mng,46.892194234833
2007,mng,42.7636488525051
2008,mng,31.245574958236297
2009,mng,26.891101953224396
2010,mng,26.37337418265
2011,mng,30.445288694614803
2012,mng,27.6787665073105
2013,mng,27.643691121914802
2007,mne,-5.1024044125153605
2008,mne,-9.992573254980439
2009,mne,-3.10653616726924
2010,mne,-0.9537173180132259
2011,mne,1.76328703112644
2012,mne,2.11633150045592
2013,mne,5.13605610083388
2014,mne,5.010110956243969
1975,mar,19.7524788488346
1976,mar,14.832721179195302
1977,mar,16.205318473326003
1978,mar,16.0286803944381
1979,mar,15.7886366337006
1980,mar,22.528569973486
1981,mar,20.181573751979602
1982,mar,20.6932680724545
1983,mar,20.312616833958
1984,mar,22.178435359228896
1985,mar,22.222296235349898
1986,mar,24.356294502031805
1987,mar,24.1353498717843
1988,mar,25.172757602170602
1989,mar,23.786303668826605
1990,mar,28.2721351370968
1991,mar,24.592215561729002
1992,mar,24.8769324292038
1993,mar,23.537143339526896
1994,mar,21.9519544327721
1995,mar,21.0547126031953
1996,mar,22.7032204950914
1997,mar,23.330825833590303
1998,mar,25.639908652709103
1999,mar,24.4059354605861
2000,mar,24.256383323877202
2001,mar,30.4350797788452
2002,mar,29.6631960331608
2003,mar,30.6710041895786
2004,mar,30.990309645374104
2005,mar,30.943432632842104
2006,mar,32.1683592788126
2007,mar,33.0472505471951
2008,mar,32.7883797337482
2009,mar,28.5874679374051
2010,mar,28.447017899053396
2011,mar,26.705763963604998
2012,mar,23.9964242346283
2013,mar,25.762665608471103
1980,moz,-6.656028772438401
1981,moz,-4.674032833678781
1982,moz,-4.8904767537155704
1983,moz,-3.2956994825953903
1984,moz,0.8561341378989971
1985,moz,-4.24436357113271
1986,moz,-0.662053336547383
1987,moz,0.4530960693770179
1988,moz,6.836448263965809
1989,moz,2.04467544866641
1990,moz,8.29329093181269
1991,moz,-1.1840822458308
1992,moz,-3.73881439366746
1993,moz,-0.452661284780998
1994,moz,-1.7794082285107902
1995,moz,-4.84617990582401
1996,moz,-5.58938847923223
1997,moz,0.697051421591088
1998,moz,5.77368158267665
1999,moz,7.61328684938842
2000,moz,7.16250109976496
2001,moz,11.3695285127736
2002,moz,1.70822568433795
2003,moz,1.3489281571781697
2004,moz,2.4018800994541802
2005,moz,3.5930768557186497
2006,moz,5.617168203212461
2007,moz,6.811885665394371
2008,moz,9.93199053094791
2009,moz,10.4978156187943
2010,moz,11.0886902379806
2011,moz,12.4568254022632
2012,moz,12.525262215726599
2013,moz,12.4104480767433
1990,nam,34.2854154103392
1991,nam,25.1670279377838
1992,nam,26.02880909823
1993,nam,25.1802552447065
1994,nam,28.3175653050902
1995,nam,29.5042157932936
1996,nam,27.284127942755102
1997,nam,22.7456531165111
1998,nam,25.9492927308473
1999,nam,22.432706273116
2000,nam,25.4341650999856
2001,nam,25.728507496024104
2002,nam,25.631112574264396
2003,nam,24.2604243688985
2004,nam,28.189499883242103
2005,nam,27.547617852084603
2006,nam,37.3786585178233
2007,nam,28.615732242965898
2008,nam,27.01766271185
2009,nam,17.263196732597
2010,nam,18.1428549647288
2011,nam,17.0028117644985
2012,nam,18.045804120735603
2013,nam,20.4156944838659
1976,npl,15.3212760714136
1977,npl,17.443282407407402
1978,npl,17.427141171601697
1979,npl,16.469951310061
1980,npl,17.2964784076262
1981,npl,16.8950704291956
1982,npl,16.401237389046
1983,npl,14.5057354794914
1984,npl,16.0125712658768
1985,npl,18.6231133572255
1986,npl,15.5195122507347
1987,npl,16.807075833385
1988,npl,14.8442792712605
1989,npl,13.246420885474901
1990,npl,10.334198401742698
1991,npl,11.7167740168602
1992,npl,15.108862189082
1993,npl,16.6251707077126
1994,npl,13.992043702325699
1995,npl,21.0077938784062
1996,npl,20.3850827041518
1997,npl,19.110543974084397
1998,npl,20.131929012562
1999,npl,20.4712350931655
2000,npl,21.7305133119665
2001,npl,18.550216388463
2002,npl,25.1315690960076
2003,npl,25.126801795265102
2004,npl,27.5758543405026
2005,npl,30.6856397014963
2006,npl,29.504271508465802
2007,npl,31.058966639433198
2008,npl,36.656897212061295
2009,npl,37.24815265055
2010,npl,37.750455423870704
2011,npl,39.506709812404
2012,npl,40.275189109200795
2013,npl,43.352724870359104
1970,nld,31.794306202652802
1971,nld,31.321597621418398
1972,nld,31.4365969394622
1973,nld,33.1350340325897
1974,nld,28.937212768001398
1975,nld,27.950128333249
1976,nld,28.7607783788642
1977,nld,27.6806332447305
1978,nld,25.794585245959603
1979,nld,25.1357795910113
1980,nld,25.240867122174603
1981,nld,25.159738935462197
1982,nld,24.5724107853952
1983,nld,25.2102575964134
1984,nld,27.948092645651197
1985,nld,26.041418767062996
1986,nld,26.391852616342803
1987,nld,26.248106330130803
1988,nld,27.632409767351103
1989,nld,29.133784007621603
1990,nld,27.7609394786175
1991,nld,27.245186832369498
1992,nld,26.538993654955203
1993,nld,26.6478507175827
1994,nld,27.6940161582155
1995,nld,28.7991531074297
1996,nld,29.043815060955602
1997,nld,29.221643052908398
1998,nld,27.503399982727498
1999,nld,29.258692582799696
2000,nld,30.030604801571197
2001,nld,27.826759627560897
2002,nld,26.781997426774502
2003,nld,27.7244801124888
2004,nld,28.7733885179418
2005,nld,28.134449116764802
2006,nld,30.129886688446803
2007,nld,30.3021496873118
2008,nld,27.4878488964538
2009,nld,27.072444783789702
2010,nld,28.1711931661409
2011,nld,29.5560591258611
2012,nld,29.4424757371169
2013,nld,29.160269143432302
2014,nld,28.958575028284002
1972,nzl,25.5700743985815
1973,nzl,25.973186583010897
1974,nzl,21.2915491505148
1976,nzl,21.680794710896603
1977,nzl,20.838622665866197
1978,nzl,19.797059756796102
1979,nzl,19.867010998162197
1980,nzl,18.301270832881897
1981,nzl,19.930511822339398
1982,nzl,20.785307801013502
1983,nzl,21.868809514212398
1984,nzl,21.4480743441394
1985,nzl,19.3100315016697
1986,nzl,20.9261546545651
1987,nzl,19.7892173947276
1988,nzl,20.916722704654898
1989,nzl,19.945662636114896
1990,nzl,17.5197885635074
1991,nzl,14.828897162198501
1992,nzl,15.7249055334221
1993,nzl,18.0448544158165
1994,nzl,19.1565715106497
1995,nzl,19.642958949881198
1996,nzl,18.0700951042605
1997,nzl,18.7809326573661
2000,nzl,19.776021916883
2001,nzl,21.8001973918891
2002,nzl,20.8287264703048
2003,nzl,21.2992756068903
2004,nzl,19.9884103090048
2005,nzl,17.6389913319154
2006,nzl,16.9602756032559
2007,nzl,18.0337097645426
2008,nzl,15.7182388889789
2009,nzl,18.362332638497
2010,nzl,17.6330668734008
2011,nzl,17.5622710930952
2012,nzl,17.9115542300314
2013,nzl,20.415592176515
2014,nzl,21.213341664052898
1977,nic,14.4151656863201
1978,nic,6.87667404274225
1979,nic,4.971098869780531
1980,nic,-2.3242827396198398
1981,nic,-0.288784700542373
1982,nic,4.33703754956188
1983,nic,8.34209721872746
1984,nic,6.25839887156443
1985,nic,12.833300683409501
1986,nic,10.4595905139271
1987,nic,16.4840253926462
1988,nic,-22.5482671691571
1989,nic,-9.47770594024699
1990,nic,15.7054331689048
1991,nic,7.215740856149679
1992,nic,-24.003792949576102
1993,nic,-16.9651797758035
1994,nic,-6.25351592704421
1995,nic,1.463724868689
1996,nic,3.34305034445715
1997,nic,6.438061067500151
1998,nic,10.6293639810866
1999,nic,12.9480705297054
2000,nic,9.65299832081154
2001,nic,9.02065341438837
2002,nic,8.24484727202516
2003,nic,9.51180035007369
2004,nic,12.747991279025399
2005,nic,14.194418672172802
2006,nic,14.6799590697013
2007,nic,16.546877655240902
2008,nic,16.6805832707394
2009,nic,16.133060643320597
2010,nic,15.6204690689244
2011,nic,19.0706590759053
2012,nic,17.7255687675351
2013,nic,17.3603303680643
2014,nic,19.3675922658013
1974,ner,5.3998474872422095
1975,ner,7.747069419797469
1976,ner,10.3134821376188
1977,ner,14.0217919102345
1978,ner,20.7297571480118
1979,ner,19.116570045665398
1980,ner,17.1228605617623
1981,ner,10.0551806251858
1982,ner,6.70832187793473
1983,ner,8.99891846791222
1984,ner,2.37001925068091
1985,ner,8.30386182446087
1986,ner,9.89833503227749
1987,ner,4.361457036597351
1988,ner,13.313199707427499
1989,ner,6.81842822620797
1990,ner,2.47262773395299
1991,ner,3.54329591034936
1992,ner,7.43233431970564
1993,ner,7.0926584610219505
1994,ner,2.33886947017719
1995,ner,-0.818867991932102
1996,ner,4.12838818211297
1997,ner,3.5454202095663194
1998,ner,4.38223782156522
1999,ner,3.68927777518703
2000,ner,5.256951047248809
2001,ner,7.355705013452019
2002,ner,4.920938736733451
2003,ner,7.92299674857402
2004,ner,6.28590551422484
2005,ner,13.699198919507198
2006,ner,15.000069408919302
2007,ner,14.708296017005802
2008,ner,18.0451413246568
2009,ner,10.356246478115999
2010,ner,20.1263256511078
2011,ner,16.1295358870287
2012,ner,21.460274875668603
1981,nga,26.619191824443398
1982,nga,24.7389523067169
1983,nga,20.887808597911
1984,nga,16.308405357855598
1985,nga,15.7849573434183
1986,nga,11.0825036784584
1987,nga,14.861897705588401
1988,nga,18.0012059884838
1989,nga,31.230999427468802
1990,nga,22.973299748843605
1991,nga,26.0691592303364
1992,nga,19.2927577670126
1993,nga,13.446966928018801
1994,nga,7.24983326696381
1995,nga,13.857981738367
1996,nga,10.4142290671383
1997,nga,14.1688498558039
1998,nga,-2.09776416610693
2000,nga,29.36440725629
2001,nga,10.495059082225401
2002,nga,7.64441886283167
2003,nga,4.50268799668937
2004,nga,10.616236962904
2005,nga,19.6230957587239
2006,nga,38.9327776792946
2007,nga,16.2736929917689
2008,nga,25.643333540274302
2009,nga,14.6605709413469
2010,nga,25.4675637992694
2011,nga,25.7949019484707
2012,nga,33.3396004793871
1975,nor,30.089228284917002
1976,nor,28.3801600841921
1977,nor,25.951935414707698
1978,nor,26.4739697111724
1979,nor,26.663272028150896
1980,nor,30.5441229048353
1981,nor,31.1876699530136
1982,nor,29.773730172217196
1983,nor,30.331862502414797
1984,nor,32.826422723808
1985,nor,32.1345757861451
1986,nor,26.9475612027873
1987,nor,26.8622604898239
1988,nor,26.287451652610198
1989,nor,27.127208212922202
1990,nor,26.8031997883301
1991,nor,25.495400772220503
1992,nor,24.9283908741816
1993,nor,24.945176430391697
1994,nor,25.855887412821602
1995,nor,27.4616350409553
1996,nor,29.3916985184945
1997,nor,31.087323863202702
1998,nor,27.861155616976102
1999,nor,29.9538009383605
2000,nor,36.4957072131594
2001,nor,36.3008593026406
2002,nor,32.769973195032
2003,nor,31.6309884741592
2004,nor,34.029571867493
2005,nor,38.8353735429586
2006,nor,40.3206001928705
2007,nor,39.4952247089016
2008,nor,41.7454919753756
2009,nor,35.4504571097853
2010,nor,36.4710417589877
2011,nor,38.4681170521846
2012,nor,38.951063480776604
2013,nor,38.0837759647253
1974,omn,33.6324009548946
1975,omn,38.35953305078971
1976,omn,37.2837158087925
1977,omn,40.758329060871894
1978,omn,27.3534042666401
1979,omn,40.5040635550881
1980,omn,38.6573737132538
1981,omn,41.9614707446816
1982,omn,33.2221991042173
1983,omn,32.8953695140131
1984,omn,33.37164019147
1985,omn,27.6802028069627
1986,omn,17.914716114449
1987,omn,28.5642981526462
1988,omn,12.160031081807698
1990,omn,21.8897817157846
1991,omn,14.0384975233902
1992,omn,12.7301677144469
1993,omn,8.51125815193764
1994,omn,10.644096259498
1995,omn,9.939993385826401
1996,omn,15.5861106855285
1997,omn,16.2263067575334
1998,omn,1.4332412082663102
1999,omn,12.498746803272299
2000,omn,31.8549356051516
2001,omn,28.065113045338503
2002,omn,26.9725884130201
2003,omn,29.509990142098104
2004,omn,31.098764913459895
2005,omn,37.524893314923396
2006,omn,33.460288619242505
2007,omn,30.6319445309236
2008,omn,35.7795892924832
2009,omn,15.4375366168189
2010,omn,25.7907715238939
2011,omn,26.091800015770197
2012,omn,24.297097770679997
2013,omn,20.488041062409398
1976,pak,14.6605899790849
1977,pak,20.7612495548555
1978,pak,24.957750108944502
1979,pak,22.892262426939897
1980,pak,25.5840255551507
1981,pak,25.369592459924302
1982,pak,25.609104262110602
1983,pak,30.431486713972397
1984,pak,26.927839946228104
1985,pak,23.9856680415526
1986,pak,20.762723301185
1987,pak,26.3546783579497
1988,pak,21.3522306082308
1989,pak,21.4980207392552
1990,pak,22.3955066659837
1991,pak,26.3684295120112
1992,pak,25.227061234232
1993,pak,19.896037553121896
1994,pak,22.5959980443786
1995,pak,20.8099881782978
1996,pak,18.3770415933425
1997,pak,18.7458069246097
1998,pak,20.217932516350103
1999,pak,18.703933767563697
2000,pak,20.354204961643802
2001,pak,22.166029711585104
2002,pak,26.079700780702897
2003,pak,27.9514895250847
2004,pak,27.4998461151158
2005,pak,25.5668213241613
2006,pak,21.7134289083952
2007,pak,21.2055178853709
2008,pak,16.8877639415472
2009,pak,20.3018697286235
2010,pak,21.5517031692213
2011,pak,21.2887708585479
2012,pak,20.4974047239364
2013,pak,21.450262289764602
2014,pak,22.818839182888603
1980,pan,27.6461171046952
1981,pan,23.785563569483198
1982,pan,33.1773249117657
1983,pan,31.7156932905456
1984,pan,19.5895266641412
1985,pan,23.274713069233602
1986,pan,21.1233232983594
1987,pan,31.8003653583527
1988,pan,24.2650528259309
1989,pan,11.347314578005099
1990,pan,24.1963411879846
1991,pan,20.284819334851
1992,pan,24.6514289155901
1993,pan,27.9058833262095
1994,pan,30.5641396966602
1995,pan,30.231087388219198
1996,pan,26.032760858604803
1997,pan,27.488099960333198
1998,pan,21.938257489137897
1999,pan,20.0579593760638
2000,pan,23.139279721182398
2001,pan,21.2475121744654
2002,pan,20.8736677422509
2003,pan,20.1264961494448
2004,pan,16.5831208874909
2005,pan,19.0789346059089
2006,pan,35.5132170158137
2007,pan,37.209247274156205
2008,pan,40.937550233081495
2009,pan,42.0340133692831
2010,pan,30.831086169618303
2011,pan,20.4301107587803
2012,pan,25.2150715825083
1976,png,22.6650644000304
1977,png,29.6918996218668
1978,png,27.453965518414897
1979,png,29.0939794940553
1980,png,19.938855210638
1981,png,10.9012892464641
1982,png,10.9603843159503
1983,png,14.2931455935706
1984,png,17.8838324170937
1985,png,12.344022818872599
1986,png,15.425579566528699
1987,png,13.5493588013239
1988,png,18.3271041454806
1989,png,10.9902310005059
1990,png,17.119539861477698
1991,png,21.1222882889051
1992,png,20.7395855951696
1993,png,25.475964400163804
1994,png,28.0654151711878
1995,png,35.148666295476104
1996,png,26.208843557813896
1997,png,14.8325228710157
1998,png,18.408164021347698
1999,png,18.8789299232925
2000,png,32.479973425032
2001,png,28.348569679005102
2002,png,17.4790773241465
2003,png,30.5304671967752
2004,png,30.4199977820026
1995,pry,19.774206948675698
1996,pry,21.553825409422696
1997,pry,17.4905766012654
1998,pry,20.8736289458982
1999,pry,19.701956412034303
2000,pry,12.9715997591665
2001,pry,15.464073318231799
2002,pry,24.894090940721302
2003,pry,17.268377463503803
2004,pry,16.336090841019498
2005,pry,16.048192604333
2006,pry,18.4221616018773
2007,pry,21.1043112455854
2008,pry,17.0626318736555
2009,pry,16.3044153573365
2010,pry,15.5322394939782
2011,pry,17.0510081268068
2012,pry,12.6268504217132
2013,pry,16.6596068502447
1977,per,3.77591007568779
1978,per,15.890676698689498
1979,per,25.073990821581503
1980,per,55.73455727771051
1981,per,51.326896674282
1982,per,52.1393192194026
1983,per,48.20603143314
1984,per,45.2005755946311
1985,per,47.0266914809115
1986,per,37.9852425685336
1987,per,34.12874626373
1988,per,40.557485081321396
1989,per,35.772069417888495
1990,per,16.9508659148602
1991,per,10.9838570826859
1992,per,10.2333879476705
1993,per,10.377489697012
1994,per,14.0114817055246
1995,per,13.7776942437658
1996,per,13.7881609318736
1997,per,15.876664268463301
1998,per,15.799910721261
1999,per,16.490191969533402
2000,per,15.5915129841188
2001,per,15.4687362269715
2002,per,15.9770644846804
2003,per,16.780142070051802
2004,per,17.3388891036494
2005,per,18.0965872909234
2006,per,22.233478597631997
2007,per,23.720669753327602
2008,per,23.0184202183781
2009,per,20.2737159026288
2010,per,22.7748509012179
2011,per,23.847228672077698
2012,per,23.46833738288
2013,per,23.599596273127798
1977,phl,28.1559635332192
1978,phl,27.311713718619398
1979,phl,26.234518725686698
1980,phl,24.212650270019697
1981,phl,24.0688814823808
1982,phl,20.5713781205638
1983,phl,21.6882603821175
1984,phl,15.831289660845401
1985,phl,13.413706735063501
1986,phl,16.237960436535
1987,phl,15.9676181179602
1988,phl,18.9684736361264
1989,phl,17.9008129395438
1990,phl,18.315624316893803
1991,phl,18.590801395179998
1992,phl,19.0864415241954
1993,phl,18.519329597268698
1994,phl,22.102025314661198
1995,phl,18.957377193852302
1996,phl,19.901585498926803
1997,phl,21.434635155020498
1998,phl,29.256491980555502
1999,phl,35.799498530907
2000,phl,40.548526890534
2001,phl,42.4145702343773
2002,phl,43.567289551947
2003,phl,47.9284829213626
2004,phl,49.2755871417
2005,phl,53.169225037139995
2006,phl,52.7649325745436
2007,phl,52.175741557308996
2008,phl,52.473418031073294
2009,phl,58.0313057431864
2010,phl,60.7819897043333
2011,phl,44.900421313151
2012,phl,43.249961758855704
2013,phl,45.3040058372003
2014,phl,46.3332393638694
1991,pol,15.5845269534338
1992,pol,12.8556477314604
1993,pol,13.679555950295502
1994,pol,20.1774740556536
1995,pol,21.271114063136498
1996,pol,20.9742063778953
1997,pol,21.1555879853607
1998,pol,22.316202843478397
1999,pol,21.186593619960398
2000,pol,19.7948915441373
2001,pol,19.053318221737896
2002,pol,16.9951382712181
2003,pol,17.5508466421571
2004,pol,15.3214487558584
2005,pol,17.7180163038788
2006,pol,18.6976507333303
2007,pol,19.6851101769252
2008,pol,18.453147882836102
2009,pol,16.8217778609979
2010,pol,15.9933978243118
2011,pol,17.6172003189159
2012,pol,17.322043324951903
2013,pol,17.6760050255352
1975,prt,15.566720928938699
1976,prt,18.6627438400151
1977,prt,23.039359506428
1978,prt,27.528149787472
1979,prt,29.857386865948
1980,prt,29.783923936290396
1981,prt,26.357257220825
1982,prt,24.553614870453
1983,prt,22.6401509720958
1984,prt,19.8340006596925
1985,prt,21.597816881180602
1986,prt,25.6339231611687
1987,prt,28.324118059254303
1988,prt,28.9917302483067
1989,prt,29.128228710131197
1990,prt,27.950893226300803
