year,country,sp_urb_totl_in_zs
2004,lmy,40.983660989287706
2005,lmy,41.6002208366178
2006,lmy,42.208095360044396
2007,lmy,42.809840062852395
2008,lmy,43.4156387518374
2009,lmy,44.021081373672
2010,lmy,44.626437508623
2011,lmy,45.2286278033006
2012,lmy,45.826864094646595
2013,lmy,46.4115896128895
2014,lmy,46.98664024270761
1960,lic,11.498396251491402
1961,lic,11.779523499282401
1962,lic,12.0584228121593
1963,lic,12.3534066602352
1964,lic,12.6606259161455
1965,lic,12.9843856837964
1966,lic,13.325150954925801
1967,lic,13.7156825639517
1968,lic,14.188888238362301
1969,lic,14.724341950985
1970,lic,15.255084970662198
1971,lic,15.684364165849098
1972,lic,16.1364638299566
1973,lic,16.60251481955
1974,lic,17.0843753418043
1975,lic,16.6059761593854
1976,lic,16.9645290746332
1977,lic,17.339652815450002
1978,lic,17.717475808645503
1979,lic,18.0427642031661
1980,lic,18.4383614818063
1981,lic,18.8174488735603
1982,lic,19.1287465667986
1983,lic,19.462323561128603
1984,lic,19.809081069851302
1985,lic,20.1825898779547
1986,lic,20.5485187884646
1987,lic,20.9069201685573
1988,lic,21.2709633662043
1989,lic,21.630905669159798
1990,lic,22.007184950839
1991,lic,22.3544170318856
1992,lic,22.689194331487002
1993,lic,23.004694815556398
1994,lic,23.2942042042755
1995,lic,23.5656366041342
1996,lic,23.827145364102503
1997,lic,24.0991001841224
1998,lic,24.3552846122785
1999,lic,24.608261704334897
2000,lic,24.868796258235896
2001,lic,25.156243498594105
2002,lic,25.4377367653223
2003,lic,25.731327812963702
2004,lic,26.0345651535705
2005,lic,26.355920136783
2006,lic,26.6850639840346
2007,lic,27.0238349908856
2008,lic,27.3967514444736
2009,lic,27.775555020358897
2010,lic,28.1613558843193
2011,lic,28.5530829230163
2012,lic,28.951366538255602
2013,lic,29.3558080219427
2014,lic,29.767945044197198
1960,lmc,19.8105133452822
1961,lmc,20.042609761046396
1962,lmc,20.3087885085135
1963,lmc,20.5780011524038
1964,lmc,20.851583201975
1965,lmc,21.1272860746903
1966,lmc,21.399578261296302
1967,lmc,21.672864203432102
1968,lmc,21.9477893985398
1969,lmc,22.2264951452792
1970,lmc,22.5040298118897
1971,lmc,22.803340274172697
1972,lmc,23.168817008980398
1973,lmc,23.537156006505498
1974,lmc,23.907335043517104
1975,lmc,24.293740341392798
1976,lmc,24.6814500024772
1977,lmc,25.064738488673
1978,lmc,25.4518376673707
1979,lmc,25.8366334985813
1980,lmc,26.224305001276804
1981,lmc,26.622456806533
1982,lmc,26.9542684556063
1983,lmc,27.295224234847602
1984,lmc,27.6482297987458
1985,lmc,28.0064900063337
1986,lmc,28.3705813731106
1987,lmc,28.737209448140398
1988,lmc,29.1069510907992
1989,lmc,29.470685694637105
1990,lmc,29.8673032962406
1991,lmc,30.176194295605697
1992,lmc,30.4773311070327
1993,lmc,30.7777926951283
1994,lmc,31.0660223002669
1995,lmc,31.3504039711097
1996,lmc,31.6389311351553
1997,lmc,31.9354427316016
1998,lmc,32.2390355930806
1999,lmc,32.546872365439604
2000,lmc,32.8652543553835
2001,lmc,33.185388398508
2002,lmc,33.553933763868606
2003,lmc,33.9298878287435
2004,lmc,34.3138709322036
2005,lmc,34.7067160650806
2006,lmc,35.1067819682941
2007,lmc,35.5137073715666
2008,lmc,35.9265245295557
2009,lmc,36.3438623560145
2010,lmc,36.765747944535
2011,lmc,37.194475898525205
2012,lmc,37.637139799817
2013,lmc,38.0816195493844
2014,lmc,38.5320407821831
1960,mea,34.951333965345995
1961,mea,35.70806724630621
1962,mea,36.4767680069794
1963,mea,37.2559815112974
1964,mea,38.06153642955179
1965,mea,38.895758659356495
1966,mea,39.6808648050654
1967,mea,40.407087437933505
1968,mea,41.136400659549
1969,mea,41.8775432531163
1970,mea,42.6364866691454
1971,mea,43.3809654301332
1972,mea,44.1377651891401
1973,mea,44.9094923570697
1974,mea,45.6491742491718
1975,mea,46.363166578599994
1976,mea,47.0658293302588
1977,mea,47.7152204430167
1978,mea,48.342309526437
1979,mea,48.9631240715267
1980,mea,49.589550842147595
1981,mea,50.212641707856704
1982,mea,50.8265298424436
1983,mea,51.4325125500195
1984,mea,52.025664384248294
1985,mea,52.6010057702429
1986,mea,53.16877205513129
1987,mea,53.642566496716206
1988,mea,54.0378244548028
1989,mea,54.3957596554756
1990,mea,54.850997498268
1991,mea,55.2314135416536
1992,mea,55.3202845364981
1993,mea,55.7269622563714
1994,mea,56.1191749264299
1995,mea,56.703432709268895
1996,mea,57.0370062471466
1997,mea,57.3904164884273
1998,mea,57.770527629128296
1999,mea,58.1622131151446
2000,mea,58.554100688866995
2001,mea,58.941534086584994
2002,mea,59.324885918545
2003,mea,59.7081990897534
2004,mea,60.097885808646005
2005,mea,60.5048158788803
2006,mea,60.9218998205681
2007,mea,61.324155838052704
2008,mea,61.716594161966
2009,mea,62.104662734259605
2010,mea,62.4773323391907
2011,mea,62.8147801095004
2012,mea,63.135586948158206
2013,mea,63.4424071188418
2014,mea,63.7427379141125
1960,mna,33.875011607466995
1961,mna,34.595474302334196
1962,mna,35.3178839653868
1963,mna,36.0453094538619
1964,mna,36.782248047424105
1965,mna,37.55339021519389
1966,mna,38.2773853981213
1967,mna,38.918887508766296
1968,mna,39.582497329923
1969,mna,40.2502757154425
1970,mna,40.924130498650605
1971,mna,41.5787791318528
1972,mna,42.24824806895089
1973,mna,42.9178789388115
1974,mna,43.559275676359704
1975,mna,44.1913339668478
1976,mna,44.808833817084704
1977,mna,45.36681983050239
1978,mna,45.9007502812453
1979,mna,46.4245921029852
1980,mna,46.957439597769394
1981,mna,47.4935727447003
1982,mna,48.02363690720839
1983,mna,48.5494515023833
1984,mna,49.073342790707905
1985,mna,49.57868709550161
1986,mna,50.083300320394294
1987,mna,50.5227992725827
1988,mna,50.879807479474
1989,mna,51.2027849203386
1990,mna,51.664201854373104
1991,mna,52.00558237415629
1992,mna,52.3858825755404
1993,mna,52.7781061789806
1994,mna,53.1724824028621
1995,mna,53.5211540102195
1996,mna,53.863101212801396
1997,mna,54.2184217411211
1998,mna,54.5985795801928
1999,mna,54.985539101434895
2000,mna,55.3681200486959
2001,mna,55.7449900235129
2002,mna,56.118133985785704
2003,mna,56.485313722136404
2004,mna,56.8438008890736
2005,mna,57.2032535584085
2006,mna,57.5573648539221
2007,mna,57.8825397269504
2008,mna,58.1941923280019
2009,mna,58.5067848972358
2010,mna,58.823386405486005
2011,mna,59.1222317180894
2012,mna,59.41988839065289
2013,mna,59.7163547033735
2014,mna,60.0150182414981
1960,mic,22.053113572466998
1961,mic,22.5529559777173
1962,mic,23.0393061509026
1963,mic,23.499853952795895
1964,mic,23.9679941924847
1965,mic,24.184195484288303
1966,mic,24.400911886245304
1967,mic,24.629394749398305
1968,mic,24.8572816825105
1969,mic,25.0822180295721
1970,mic,25.306803327992302
1971,mic,25.551311513546
1972,mic,25.831719534695896
1973,mic,26.1509064223053
1974,mic,26.510836912469603
1975,mic,26.8853779272964
1976,mic,27.2479435610147
1977,mic,27.6129983703245
1978,mic,28.086052444981497
1979,mic,28.665204097597798
1980,mic,29.2533583021977
1981,mic,29.854456477841
1982,mic,30.423909417178002
1983,mic,30.950551234467603
1984,mic,31.4889291493562
1985,mic,32.0281497781312
1986,mic,32.5642889360938
1987,mic,33.0944523160694
1988,mic,33.6227410156072
1989,mic,34.1451168740536
1990,mic,34.6794984999067
1991,mic,35.1999645394395
1992,mic,35.7169101748432
1993,mic,36.23443912359279
1994,mic,36.7490368691912
1995,mic,37.262905466167396
1996,mic,37.781551837676
1997,mic,38.3064422086736
1998,mic,38.8390576772815
1999,mic,39.3771562077206
2000,mic,39.9268484759296
2001,mic,40.529113375253
2002,mic,41.18428003612
2003,mic,41.8463477072847
2004,mic,42.5132430930039
2005,mic,43.1827654970922
2006,mic,43.8431892963388
2007,mic,44.497296930568396
2008,mic,45.15343307970279
2009,mic,45.809728959462205
2010,mic,46.46655525219499
2011,mic,47.1205798257737
2012,mic,47.7710825196653
2013,mic,48.40660466854939
2014,mic,49.031221955248796
1960,nac,69.9184025592192
1961,nac,70.31954523965689
1962,nac,70.7397837119746
1963,nac,71.1563654139158
1964,nac,71.569387653961
1965,nac,71.9787176396327
1966,nac,72.38261570486341
1967,nac,72.76219843413509
1968,nac,73.13854969007191
1969,nac,73.5112239016084
1970,nac,73.8016579001992
1971,nac,73.8530438086208
1972,nac,73.85180832294259
1973,nac,73.8507843668165
1974,nac,73.8498592608428
1975,nac,73.848789132025
1976,nac,73.8479052234587
1977,nac,73.86106457742359
1978,nac,73.87295229423701
1979,nac,73.8856527957887
1980,nac,73.931658440751
1981,nac,74.07396730734351
1982,nac,74.2273072576358
1983,nac,74.3802980849538
1984,nac,74.5314048054184
1985,nac,74.6823253054761
1986,nac,74.83222472762209
1987,nac,74.9691387309637
1988,nac,75.10591112332509
1989,nac,75.24139384730971
1990,nac,75.43368281101009
1991,nac,75.7981649712494
1992,nac,76.18094154097
1993,nac,76.5590861200316
1994,nac,76.9333758271247
1995,nac,77.3030911589937
1996,nac,77.67174203653141
1997,nac,78.04528452361609
1998,nac,78.41558662819179
1999,nac,78.78177063450009
2000,nac,79.10252488152621
2001,nac,79.2947412876341
2002,nac,79.46014500429959
2003,nac,79.62481017607121
2004,nac,79.7893361394037
2005,nac,79.9510448127287
2006,nac,80.114096327051
2007,nac,80.2853295418345
2008,nac,80.455579106519
2009,nac,80.6247522170395
2010,nac,80.7919846407982
2011,nac,80.9609187234876
2012,nac,81.1299347303973
2013,nac,81.2999525298951
2014,nac,81.4707655730651
1960,oed,62.480915374846106
1961,oed,62.9723559181036
1962,oed,63.46448956918589
1963,oed,63.9734846616277
1964,oed,64.4814562688804
1965,oed,64.9876501531144
1966,oed,65.4909346492145
1967,oed,66.0025843676356
1968,oed,66.5013300574191
1969,oed,66.9841215201365
1970,oed,67.4459336354031
1971,oed,67.8358773156577
1972,oed,68.1938374042457
1973,oed,68.5378099486681
1974,oed,68.88661285561629
1975,oed,69.215877408721
1976,oed,69.4693937266632
1977,oed,69.7128334094311
1978,oed,69.9586848878555
1979,oed,70.1998680412281
1980,oed,70.4416033858699
1981,oed,70.73914468795999
1982,oed,71.02745316291251
1983,oed,71.30173184902709
1984,oed,71.56669517566091
1985,oed,71.831220138055
1986,oed,72.10594894540509
1987,oed,72.3542238790933
1988,oed,72.6938577133668
1989,oed,72.96530729364709
1990,oed,73.2559582659252
1991,oed,73.5425013399627
1992,oed,73.8093319937967
1993,oed,74.071441345017
1994,oed,74.3289131841036
1995,oed,74.5836570933691
1996,oed,74.8155838638876
1997,oed,75.037370186784
1998,oed,75.2572701560993
1999,oed,75.48272280836291
2000,oed,75.7112275849455
2001,oed,76.054629805633
2002,oed,76.4499216243985
2003,oed,76.8263416885009
2004,oed,77.1860210699032
2005,oed,77.53238053731309
2006,oed,77.8509310800337
2007,oed,78.1543617970954
2008,oed,78.45056915139949
2009,oed,78.73762680941421
2010,oed,79.01802713326641
2011,oed,79.2881373120473
2012,oed,79.5542547067503
2013,oed,79.80233590647241
2014,oed,80.0399471025505
1960,oss,14.337843636352599
1961,oss,14.7855272193733
1962,oss,15.2605267340841
1963,oss,15.8102877561781
1964,oss,16.4166689940777
1965,oss,17.0745874729458
1966,oss,17.750964437787896
1967,oss,18.377995693377603
1968,oss,19.0293797081408
1969,oss,19.6964722516343
1970,oss,20.3791451886311
1971,oss,21.083097710896197
1972,oss,21.7539579005573
1973,oss,22.3088316609791
1974,oss,22.880959594187196
1975,oss,23.501926295766502
1976,oss,24.165752361928302
1977,oss,24.808834562069503
1978,oss,25.450549579949303
1979,oss,26.0976588075188
1980,oss,26.773084530682997
1981,oss,27.443175959708
1982,oss,28.1087435982443
1983,oss,28.788079983576104
1984,oss,29.575040461523
1985,oss,30.4154178872975
1986,oss,31.339383750472102
1987,oss,32.3084320636714
1988,oss,33.3112827963186
1989,oss,34.3232988693888
1990,oss,35.3341628791214
1991,oss,36.2550580347799
1992,oss,36.9071821321475
1993,oss,37.5056285843485
1994,oss,38.09784957385121
1995,oss,38.665595984488
1996,oss,39.242804982039
1997,oss,39.8053031411714
1998,oss,40.3616100340728
1999,oss,40.916103485644605
2000,oss,41.4688646560312
2001,oss,42.0188186475144
2002,oss,42.5501388072218
2003,oss,43.0796531448938
2004,oss,43.5920560022771
2005,oss,44.1217203336367
2006,oss,44.635757861252095
2007,oss,45.1348348993874
2008,oss,45.6334192028917
2009,oss,46.1298140602915
2010,oss,46.628159631186506
2011,oss,47.0925293198763
2012,oss,47.5784064641248
2013,oss,48.060242429900796
2014,oss,48.5403679194934
1960,pss,22.0437617758986
1961,pss,22.4738850771638
1962,pss,22.913375298604603
1963,pss,23.356541311621104
1964,pss,23.801164381815
1965,pss,24.241848368259802
1966,pss,24.6803665164035
1967,pss,25.0342280213262
1968,pss,25.3801647891047
1969,pss,25.737658231466302
1970,pss,26.089083436486803
1971,pss,26.4170707285358
1972,pss,26.735279786810004
1973,pss,27.0480690891683
1974,pss,27.285362692257102
1975,pss,27.496128767153397
1976,pss,27.715981357729103
1977,pss,27.869928098558603
1978,pss,28.0093145962013
1979,pss,28.1582356673571
1980,pss,28.324700673860303
1981,pss,28.532709860734897
1982,pss,28.762487738056997
1983,pss,28.998105383069
1984,pss,29.2267826659163
1985,pss,29.4400333390832
1986,pss,29.638337960057804
1987,pss,30.010820900921804
1988,pss,30.3962516185379
1989,pss,30.767547768681197
1990,pss,31.125816134009
1991,pss,31.4886979896547
1992,pss,31.8579528666012
1993,pss,32.2307837022576
1994,pss,32.6052925708169
1995,pss,32.9545837410375
1996,pss,33.3224500030665
1997,pss,33.564899200903504
1998,pss,33.7810680084785
1999,pss,33.9890149682617
2000,pss,34.217194965089696
2001,pss,34.4408406157379
2002,pss,34.6102847143652
2003,pss,34.7679951729299
2004,pss,34.9362989232117
2005,pss,35.121957024904
2006,pss,35.3294352710796
2007,pss,35.5567344066775
2008,pss,35.7989441375005
2009,pss,36.044092980544704
2010,pss,36.287859262940394
2011,pss,36.5268649528255
2012,pss,36.762273705292
2013,pss,36.9970891373311
2014,pss,37.232263359380795
1960,sst,21.1205727918357
1961,sst,21.483553759063696
1962,sst,21.8710659553639
1963,sst,22.3056636339988
1964,sst,22.7701053325704
1965,sst,23.2541738835498
1966,sst,23.7459181810615
1967,sst,24.200550248183998
1968,sst,24.6667901370358
1969,sst,25.1417779208351
1970,sst,25.6256932771191
1971,sst,26.1191383294622
1972,sst,26.6235539000416
1973,sst,27.0893961416493
1974,sst,27.555549909559897
1975,sst,28.045762911480697
1976,sst,28.5615546594968
1977,sst,29.0574538580762
1978,sst,29.551374763709997
1979,sst,30.048644009804303
1980,sst,30.560700289354898
1981,sst,31.000037698267
1982,sst,31.448951487185997
1983,sst,31.8726088391017
1984,sst,32.365044015977396
1985,sst,32.89106192399161
1986,sst,33.4728893430937
1987,sst,34.1018274812714
1988,sst,34.7593959617738
1989,sst,35.4418856874709
1990,sst,36.1338298078446
1991,sst,36.8001824327218
1992,sst,37.2961343340066
1993,sst,37.7610534458076
1994,sst,38.2254030538031
1995,sst,38.6759454013676
1996,sst,39.142309472496294
1997,sst,39.588406914236295
1998,sst,40.0295158604852
1999,sst,40.4673958298051
2000,sst,40.901419775128105
2001,sst,41.3071959293153
2002,sst,41.684105960608605
2003,sst,42.059493154974604
2004,sst,42.426901607738294
2005,sst,42.806591402992204
2006,sst,43.1799214855494
2007,sst,43.546986202523
2008,sst,43.91728493947411
2009,sst,44.2887611201268
2010,sst,44.6650469465167
2011,sst,45.027853779466
2012,sst,45.4081826198392
2013,sst,45.790556735307895
2014,sst,46.1764344409457
1960,sas,16.73554548224
1961,sas,16.8669810943561
1962,sas,17.0544103188409
1963,sas,17.2436611658512
1964,sas,17.438883934606
1965,sas,17.6344227873358
1966,sas,17.8315692529999
1967,sas,18.0308544431852
1968,sas,18.233449113737198
1969,sas,18.4414894883101
1970,sas,18.6569274027679
1971,sas,18.9043813018013
1972,sas,19.229600754464602
1973,sas,19.561179687558898
1974,sas,19.9118406885928
1975,sas,20.2916250898984
1976,sas,20.678082357075898
1977,sas,21.0722267847207
1978,sas,21.4759849444272
1979,sas,21.891042781746698
1980,sas,22.3163527435846
1981,sas,22.690945097103402
1982,sas,22.9423505009678
1983,sas,23.1974372249383
1984,sas,23.4552409789035
1985,sas,23.7135766390473
1986,sas,23.9734084154526
1987,sas,24.2346061347395
1988,sas,24.497739000732103
1989,sas,24.761791847512498
1990,sas,25.0257165987294
1991,sas,25.2760609164584
1992,sas,25.4990703063273
1993,sas,25.7226488270498
1994,sas,25.9484590166503
1995,sas,26.1763630147072
1996,sas,26.408887795792104
1997,sas,26.6439033558698
1998,sas,26.8815937371972
1999,sas,27.121725897070103
2000,sas,27.365695200873297
2001,sas,27.651740650884104
2002,sas,28.003576999008498
2003,sas,28.3587073455407
2004,sas,28.7192512660791
2005,sas,29.084207447783697
2006,sas,29.454209344053503
2007,sas,29.830019713786303
2008,sas,30.210770970014
2009,sas,30.5944573176618
2010,sas,30.9818997879673
2011,sas,31.373550370874
2012,sas,31.779612474600302
2013,sas,32.1876105001167
2014,sas,32.604169977253
1960,ssf,14.6313867340196
1961,ssf,14.947589644669302
1962,ssf,15.2603620300087
1963,ssf,15.585462877165401
1964,ssf,15.921286149674499
1965,ssf,16.264813344400803
1966,ssf,16.6026145689256
1967,ssf,16.9480780290984
1968,ssf,17.3035700142662
1969,ssf,17.671025537660302
1970,ssf,18.031137311917398
1971,ssf,18.428518342868
1972,ssf,18.8390845006701
1973,ssf,19.252006046772
1974,ssf,19.6643129019531
1975,ssf,20.0888135199542
1976,ssf,20.5287247844895
1977,ssf,20.961539430501603
1978,ssf,21.400285812622897
1979,ssf,21.7855580793215
1980,ssf,22.152558358877503
1981,ssf,22.5640941989923
1982,ssf,22.981157392758302
1983,ssf,23.417590619768198
1984,ssf,23.8874989354722
1985,ssf,24.393667563077003
1986,ssf,24.9151669452027
1987,ssf,25.431953094782802
1988,ssf,25.9482096466277
1989,ssf,26.4603607630044
1990,ssf,26.9931436190395
1991,ssf,27.4405820084796
1992,ssf,27.874811332178197
1993,ssf,28.2973225988968
1994,ssf,28.664859372646298
1995,ssf,29.0194836999266
1996,ssf,29.366544263765697
1997,ssf,29.7189399306297
1998,ssf,30.061849732537397
1999,ssf,30.4099261727285
2000,ssf,30.7653582490916
2001,ssf,31.1772633023007
2002,ssf,31.5904092075596
2003,ssf,32.0101657105615
2004,ssf,32.437020151847804
2005,ssf,32.876214465012104
2006,ssf,33.3218928019988
2007,ssf,33.777301326167695
2008,ssf,34.2565654628113
2009,ssf,34.7412140983989
2010,ssf,35.233036036898106
2011,ssf,35.728348385079606
2012,ssf,36.2273139483174
2013,ssf,36.7282248110397
2014,ssf,37.2317152386877
1960,ssa,14.616940830425598
1961,ssa,14.932825955042698
1962,ssa,15.245848209275598
1963,ssa,15.5711997287185
1964,ssa,15.9072489958163
1965,ssa,16.2509706139491
1966,ssa,16.5889052277255
1967,ssa,16.9344827585537
1968,ssa,17.2901321458743
1969,ssa,17.6578615697473
1970,ssa,18.0183668160449
1971,ssa,18.4162996254525
1972,ssa,18.827468495930603
1973,ssa,19.2410090681911
1974,ssa,19.6538867454754
1975,ssa,20.0788882704482
1976,ssa,20.5192355256107
1977,ssa,20.952415534352397
1978,ssa,21.391692746068603
1979,ssa,21.7773788873648
1980,ssa,22.1446832103827
1981,ssa,22.5564677793196
1982,ssa,22.9737267382868
1983,ssa,23.410360545560998
1984,ssa,23.879992690695897
1985,ssa,24.385908602951602
1986,ssa,24.9071887373334
1987,ssa,25.4237703149559
1988,ssa,25.9398291773938
1989,ssa,26.4517663649188
1990,ssa,26.984320163486398
1991,ssa,27.431418199601197
1992,ssa,27.865264047508802
1993,ssa,28.2873556903247
1994,ssa,28.654396812041696
1995,ssa,29.0092947249157
1996,ssa,29.356639216824004
1997,ssa,29.709331617132
1998,ssa,30.052510747684998
1999,ssa,30.4008633455619
2000,ssa,30.7566058239848
2001,ssa,31.168891427442603
2002,ssa,31.5823516430761
2003,ssa,32.0025120613535
2004,ssa,32.429754604882
2005,ssa,32.869323887305995
2006,ssa,33.3153471729481
2007,ssa,33.771132280318305
