year,country,ne_con_prvt_kn
2005,phl,3301789424400.0
2006,phl,3439876045200.0
2007,phl,3598442993700.0
2008,phl,3730860929000.0
2009,phl,3817907975700.0
2010,phl,3945827362400.0
2011,phl,4166410305200.0
2012,phl,4442523000000.0
2013,phl,4692437000000.0
2014,phl,4947000000000.0
1990,pol,326705750100.0
1991,pol,348324967200.0
1992,pol,356596594800.0
1993,pol,375712332700.0
1994,pol,392590124700.0
1995,pol,405026857000.0
1996,pol,440537574400.0
1997,pol,472237322600.0
1998,pol,495972847700.0
1999,pol,524311208500.0
2000,pol,540674210900.0
2001,pol,552810003900.0
2002,pol,571837246100.0
2003,pol,580911139400.0
2004,pol,605587874300.0
2005,pol,619960000000.0
2006,pol,648838498400.0
2007,pol,690535473900.0
2008,pol,732494639500.0
2009,pol,757645667800.0
2010,pol,777927824800.0
2011,pol,802252954000.0
2012,pol,807858579700.0
2013,pol,809686045100.0
2014,pol,830146491400.0
1970,prt,38420815200.0
1971,prt,43293172000.0
1972,prt,45036640200.0
1973,prt,50451310800.0
1974,prt,55364794700.0
1975,prt,54874897800.0
1976,prt,56795374100.0
1977,prt,57136084300.0
1978,prt,55971587500.0
1979,prt,56035362400.0
1980,prt,58291238600.0
1981,prt,59899235800.0
1982,prt,61274661900.0
1983,prt,60517610800.0
1984,prt,58702297500.0
1985,prt,59078418300.0
1986,prt,62408902900.0
1987,prt,65707947300.0
1988,prt,70193219300.0
1989,prt,72259137600.0
1990,prt,76911782700.0
1991,prt,80164734100.0
1992,prt,83961853000.0
1993,prt,84886985700.0
1994,prt,85757356100.0
1995,prt,86268565700.0
1996,prt,89301926700.0
1997,prt,92284689400.0
1998,prt,96707569900.0
1999,prt,101789094900.0
2000,prt,105544963300.0
2001,prt,106546831200.0
2002,prt,107945478800.0
2003,prt,107649848800.0
2004,prt,110405136800.0
2005,prt,112156096800.0
2006,prt,113845179900.0
2007,prt,116718376800.0
2008,prt,118323301700.0
2009,prt,115558476300.0
2010,prt,118329056000.0
2011,prt,114063958200.0
2012,prt,107797589500.0
2013,prt,106506608200.0
2014,prt,108898045700.0
1972,pri,3248859807.0
1973,pri,3427963617.0
1974,pri,3401931086.0
1975,pri,3322792193.0
1976,pri,3616439137.0
1977,pri,3843442803.0
1978,pri,3975688058.0
1979,pri,4097520301.0
1980,pri,4056909554.0
1981,pri,4088148590.0
1982,pri,4080859482.0
1983,pri,4199567821.0
1984,pri,4396373751.0
1985,pri,4594220983.0
1986,pri,4785820408.0
1987,pri,5061765231.0
1988,pri,5262736366.0
1989,pri,5322090536.0
1990,pri,5431427164.0
1991,pri,5367907790.0
1992,pri,5568878925.0
1993,pri,5846906351.0
1994,pri,6139511994.0
1995,pri,6455026263.0
1996,pri,6852803329.0
1997,pri,7249539094.0
1998,pri,7570259870.0
1999,pri,7979491250.0
2000,pri,8222114434.0
2001,pri,8304377230.0
2002,pri,8622552072.0
2003,pri,8832200000.0
2004,pri,9204400000.0
2005,pri,9454800000.0
2006,pri,9551200000.0
2007,pri,9680100000.0
2008,pri,9567100000.0
2009,pri,9292600000.0
2010,pri,9427100000.0
2011,pri,9490200000.0
2012,pri,9773500000.0
2013,pri,9512124108.0
2000,qat,15427000000.0
2001,qat,15222000000.0
2002,qat,20006000000.0
2003,qat,21291000000.0
2004,qat,32285000000.0
2005,qat,37759000000.0
2006,qat,46579000000.0
2007,qat,55925000000.0
2008,qat,63067000000.0
2009,qat,71128000000.0
2010,qat,79598000000.0
2011,qat,85435000000.0
2012,qat,93091000000.0
2013,qat,101779000000.0
2014,qat,108814000000.0
1990,rom,121699818996.92
1991,rom,107351176064.85301
1992,rom,101354790420.5
1993,rom,102615240100.055
1994,rom,106504141247.021
1995,rom,117998200000.0
1996,rom,127519500000.0
1997,rom,121844300000.0
1998,rom,129154800000.0
1999,rom,123575100000.0
2000,rom,125352300000.0
2001,rom,137124700000.0
2002,rom,145567400000.0
2003,rom,157625900000.0
2004,rom,182501300000.0
2005,rom,200944400000.0
2006,rom,226554500000.0
2007,rom,258543300000.0
2008,rom,276952800000.0
2009,rom,248890400000.0
2010,rom,251255800000.0
2011,rom,253235700000.0
2012,rom,256374200000.0
2013,rom,258248700000.0
2014,rom,274240200000.0
1990,rus,3644795798300.0
1991,rus,3477135191600.0
1992,rus,3372821135800.0
1993,rus,3413294989400.0
1994,rus,3454254529300.0
1995,rus,3357535402500.0
1996,rus,3197346217000.0
1997,rus,3352619896700.0
1998,rus,3241694930600.0
1999,rus,3148870174100.0
2000,rus,3374300000000.0
2001,rus,3688800000000.0
2002,rus,3996192463200.0
2003,rus,4297724455900.0
2004,rus,4815746375800.0
2005,rus,5381215489800.0
2006,rus,6029513009400.0
2007,rus,6884997702800.0
2008,rus,7607651393900.0
2009,rus,7217956001700.0
2010,rus,7611697876800.0
2011,rus,8122995853200.0
2012,rus,8751931494300.0
2013,rus,9186244154000.0
2014,rus,9304271937600.0
1960,rwa,505504551100.0
1961,rwa,484533736300.0
1962,rwa,561391933800.0
1963,rwa,524188673100.0
1964,rwa,425308502100.0
1965,rwa,451633165500.0
1966,rwa,495456587800.0
1967,rwa,541060068400.0
1968,rwa,589609428600.0
1969,rwa,667198464800.0
1970,rwa,685744454400.0
1971,rwa,688278820800.0
1972,rwa,654122876100.0
1973,rwa,636040609600.0
1974,rwa,662033964000.0
1975,rwa,590798570500.0
1976,rwa,693781343200.0
1977,rwa,728316033200.0
1978,rwa,820608263500.0
1979,rwa,958567322200.0
1980,rwa,1037995438600.0
1981,rwa,1055264872000.0
1982,rwa,1025982097000.0
1983,rwa,1177303998100.0
1984,rwa,1019226836100.0
1985,rwa,996180902800.0
1986,rwa,1121564145600.0
1987,rwa,1064875863500.0
1988,rwa,1176037933700.0
1989,rwa,1182835459700.0
1990,rwa,1168680717900.0
1991,rwa,1300042537600.0
1992,rwa,1316245199100.0
1993,rwa,1252333358500.0
1994,rwa,982136845900.0
1995,rwa,997848535700.0
1996,rwa,1075984830800.0
1997,rwa,1182087714900.0
1998,rwa,1344867245800.0
1999,rwa,1357677522900.0
2000,rwa,1536519336700.0
2001,rwa,1585106028300.0
2002,rwa,1795014939700.0
2003,rwa,1667135818200.0
2004,rwa,1770423358000.0
2005,rwa,1840000000000.0
2006,rwa,2079000000000.0
2007,rwa,1977000000000.0
2008,rwa,2291000000000.0
2009,rwa,2619000000000.0
2010,rwa,2752000000000.0
2011,rwa,3000000000000.0
2012,rwa,3206000000000.0
2013,rwa,3300000000000.0
2014,rwa,3476000000000.0
2010,sau,639417000000.0
2011,sau,650435000000.0
2012,sau,726340000000.0
2013,sau,749694000000.0
2014,sau,795673000000.0
1960,sen,897137573900.0
1961,sen,914812174300.0
1962,sen,924563669000.0
1963,sen,984901025800.0
1964,sen,1019031257100.0
1965,sen,980025269000.0
1966,sen,1012799598000.0
1967,sen,1021102428000.0
1968,sen,1058101003900.0
1969,sen,946231294200.0
1970,sen,1014110571200.0
1971,sen,1022996055900.0
1972,sen,1014984553300.0
1973,sen,1009012342200.0
1974,sen,1041786671200.0
1975,sen,1133554792400.0
1976,sen,1249503085300.0
1977,sen,1259553879500.0
1978,sen,1272517947400.0
1979,sen,1349567797400.0
1980,sen,1372592000000.0
1981,sen,1348023998500.0
1982,sen,1491715744500.0
1983,sen,1472550625600.0
1984,sen,1538066291700.0
1985,sen,1547865016700.0
1986,sen,1716565012900.0
1987,sen,1780003086400.0
1988,sen,1837039029400.0
1989,sen,1895415414500.0
1990,sen,1889901960100.0
1991,sen,1931825710700.0
1992,sen,1982824450600.0
1993,sen,2085962801500.0
1994,sen,1993287765700.0
1995,sen,2055680891200.0
1996,sen,2110135877500.0
1997,sen,2136664420300.0
1998,sen,2302424534800.0
1999,sen,2399782922800.0
2000,sen,2480145938400.0
2001,sen,2604803664900.0
2002,sen,2717567532700.0
2003,sen,2853806162400.0
2004,sen,2986107959400.0
2005,sen,3137867290900.0
2006,sen,3284387966100.0
2007,sen,3446900921500.0
2008,sen,3641156191800.0
2009,sen,3781518158860.47
2010,sen,3862702422447.65
2011,sen,3912688564399.95
2012,sen,4032135998177.73
2013,sen,4141326572200.0
2014,sen,4286273002276.42
1995,srb,1238492700000.0
1996,srb,1283512000000.0
1997,srb,1443550800000.0
1998,srb,1486802400000.0
1999,srb,1300995500000.0
2000,srb,1403662600000.0
2001,srb,1491995800000.0
2002,srb,1608405300000.0
2003,srb,1697592400000.0
2004,srb,1887708700000.0
2005,srb,2002620100000.0
2006,srb,2138337700000.0
2007,srb,2275670400000.0
2008,srb,2411987600000.0
2009,srb,2406560300000.0
2010,srb,2393552400000.0
2011,srb,2416209700000.0
2012,srb,2367805000000.0
2013,srb,2354674900000.0
2014,srb,2322363371600.0
1985,syc,1662392200.0
1986,syc,1219166900.0
1987,syc,1403494900.0
1988,syc,1474021500.0
1989,syc,1344510100.0
1990,syc,1985631400.0
1991,syc,1966266900.0
1992,syc,2388088100.0
1993,syc,2737030700.0
1994,syc,2376188900.0
1995,syc,2758590200.0
1996,syc,2733390100.0
1997,syc,2843261000.0
1998,syc,3009840300.0
1999,syc,2581150800.0
2000,syc,1461426500.0
2001,syc,1681832400.0
2002,syc,1355881300.0
2003,syc,1536294900.0
2006,syc,2429000000.0
1980,sle,4952311057500.0
1981,sle,4814165907400.0
1982,sle,4733641291900.0
1983,sle,4386300703000.0
1984,sle,4292154654100.0
1985,sle,3992152636700.0
1986,sle,3896894043300.0
1987,sle,4383127765800.0
1988,sle,3765984968500.0
1989,sle,4077425668400.0
1990,sle,3423176248500.0
1991,sle,3410766691700.0
1992,sle,3073448345500.0
1993,sle,3249752692000.0
1994,sle,2648288064900.0
1995,sle,3269342063800.0
1996,sle,3445025932500.0
1997,sle,2864967790900.0
1998,sle,2775220103200.0
1999,sle,2606494450300.0
2000,sle,2651745012900.0
2001,sle,3414135000000.0
2002,sle,4202489000000.0
2003,sle,4503267000000.0
2004,sle,4681469000000.0
2005,sle,4774192000000.0
2006,sle,4830427000000.0
2007,sle,5295016000000.0
2008,sle,5747817000000.0
2009,sle,6316173390800.0
2010,sle,5580165380000.0
1975,sgp,17076200000.0
1976,sgp,17976100000.0
1977,sgp,18914800000.0
1978,sgp,20156800000.0
1979,sgp,21494500000.0
1980,sgp,22709500000.0
1981,sgp,23811400000.0
1982,sgp,24769600000.0
1983,sgp,26178500000.0
1984,sgp,27708900000.0
1985,sgp,27736900000.0
1986,sgp,28830100000.0
1987,sgp,31763100000.0
1988,sgp,35451100000.0
1989,sgp,38407500000.0
1990,sgp,41269100000.0
1991,sgp,43794600000.0
1992,sgp,46325700000.0
1993,sgp,51700400000.0
1994,sgp,55582100000.0
1995,sgp,57619100000.0
1996,sgp,61308800000.0
1997,sgp,64918100000.0
1998,sgp,62962500000.0
1999,sgp,68672500000.0
2000,sgp,78756300000.0
2001,sgp,84002400000.0
2002,sgp,88155300000.0
2003,sgp,88798000000.0
2004,sgp,93252500000.0
2005,sgp,96433400000.0
2006,sgp,99568400000.0
2007,sgp,105690800000.0
2008,sgp,109381200000.0
2009,sgp,108143900000.0
2010,sgp,114518500000.0
2011,sgp,119045400000.0
2012,sgp,123145200000.0
2013,sgp,127516900000.0
2014,sgp,130688200000.0
1993,svk,18817660500.0
1994,svk,19003904700.0
1995,svk,20029180900.0
1996,svk,21840257500.0
1997,svk,23540189000.0
1998,svk,25017040000.0
1999,svk,25012184000.0
2000,svk,25485385000.0
2001,svk,26767463000.0
2002,svk,28304492000.0
2003,svk,29135236000.0
2004,svk,30593110000.0
2005,svk,32381697000.0
2006,svk,34319857000.0
2007,svk,36897776000.0
2008,svk,39125619000.0
2009,svk,38928105000.0
2010,svk,39095679000.0
2011,svk,38872489000.0
2012,svk,38715874000.0
2013,svk,38408659000.0
2014,svk,39292776000.0
1990,svn,12128036700.0
1991,svn,10799520600.0
1992,svn,10406311200.0
1993,svn,11852391900.0
1994,svn,12329187400.0
1995,svn,13450660000.0
1996,svn,13886510000.0
1997,svn,14289250000.0
1998,svn,14705680000.0
1999,svn,15666970000.0
2000,svn,15785250000.0
2001,svn,16165000000.0
2002,svn,16566940000.0
2003,svn,17137760000.0
2004,svn,17647290000.0
2005,svn,18035280000.0
2006,svn,18259400000.0
2007,svn,19422860000.0
2008,svn,19886650000.0
2009,svn,20064910000.0
2010,svn,20316460000.0
2011,svn,20311700000.0
2012,svn,19798560000.0
2013,svn,18987190000.0
2014,svn,19117400000.0
1960,som,45798801408.0
1961,som,45063602176.0
1962,som,53141700608.0
1963,som,51436302336.0
1964,som,49974099968.0
1965,som,40792399872.0
1966,som,46193598464.0
1967,som,49120698368.0
1968,som,48361799680.0
1969,som,47618199552.0
1970,som,49626599424.0
1971,som,54114701312.0
1972,som,42475601920.0
1973,som,45969801216.0
1974,som,35799801856.0
1975,som,52304998400.0
1976,som,51361300480.0
1977,som,81942020096.0
1978,som,71263846400.0
1979,som,66844880896.0
1980,som,69244092416.0
1981,som,74594385920.0
1982,som,86937313280.0
1983,som,81220141056.0
1984,som,83090210816.0
1985,som,81238818816.0
1986,som,82747392000.0
1987,som,80688840704.0
1988,som,79444377600.0
1989,som,86285680640.0
1960,zaf,261704171600.0
1961,zaf,267325433700.0
1962,zaf,275648483000.0
1963,zaf,293430556900.0
1964,zaf,317460217700.0
1965,zaf,334611125400.0
1966,zaf,350237984700.0
1967,zaf,365955842200.0
1968,zaf,392869226200.0
1969,zaf,420221055700.0
1970,zaf,447764532800.0
1971,zaf,468837491900.0
1972,zaf,488887411500.0
1973,zaf,525948464900.0
1974,zaf,553536062200.0
1975,zaf,573631480900.0
1976,zaf,582677521500.0
1977,zaf,577614716900.0
1978,zaf,587088172900.0
1979,zaf,601624433500.0
1980,zaf,653300336900.0
1981,zaf,701017821900.0
1982,zaf,715722291200.0
1983,zaf,737235074500.0
1984,zaf,771112572400.0
1985,zaf,744458395100.0
1986,zaf,745639992000.0
1987,zaf,774385747300.0
1988,zaf,815516898500.0
1989,zaf,837863831300.0
1990,zaf,861939728400.0
1991,zaf,857482199200.0
1992,zaf,845278799500.0
1993,zaf,861260000000.0
1994,zaf,895773000000.0
1995,zaf,948862000000.0
1996,zaf,991293000000.0
1997,zaf,1023584000000.0
1998,zaf,1041420000000.0
1999,zaf,1059517000000.0
2000,zaf,1103362000000.0
2001,zaf,1141904000000.0
2002,zaf,1178132000000.0
2003,zaf,1211491000000.0
2004,zaf,1287094000000.0
2005,zaf,1366037000000.0
2006,zaf,1479809000000.0
2007,zaf,1564222000000.0
2008,zaf,1579132000000.0
2009,zaf,1551302000000.0
2010,zaf,1621834000000.0
2011,zaf,1701019000000.0
2012,zaf,1758569000000.0
2013,zaf,1809600000000.0
2014,zaf,1834136000000.0
2008,ssd,12595000000.0
2009,ssd,13132000000.0
2010,ssd,14768000000.0
2011,ssd,14051000000.0
2012,ssd,14677000000.0
2013,ssd,15297000000.0
2014,ssd,14296947666.2374
1970,esp,212490932100.0
1971,esp,223329016300.0
1972,esp,241865253200.0
1973,esp,260730253700.0
1974,esp,274026918600.0
1975,esp,278959962200.0
1976,esp,294581796300.0
1977,esp,299000253200.0
1978,esp,301692303700.0
1979,esp,305613644600.0
1980,esp,311926860400.0
1981,esp,308810373800.0
1982,esp,308934197000.0
1983,esp,310135443400.0
1984,esp,309517935200.0
1985,esp,316585509300.0
1986,esp,327358132500.0
1987,esp,346843410200.0
1988,esp,363808804200.0
1989,esp,383551377000.0
1990,esp,397015949900.0
1991,esp,408476837400.0
1992,esp,417355125600.0
1993,esp,409414356300.0
1994,esp,413854304500.0
1995,esp,420946000000.0
1996,esp,431291000000.0
1997,esp,443627000000.0
1998,esp,463346000000.0
1999,esp,485985000000.0
2000,esp,508145000000.0
2001,esp,527078000000.0
2002,esp,542885000000.0
2003,esp,555821000000.0
2004,esp,578229000000.0
2005,esp,601359000000.0
2006,esp,624197000000.0
2007,esp,644568000000.0
2008,esp,640356000000.0
2009,esp,617205000000.0
2010,esp,618755000000.0
2011,esp,604190000000.0
2012,esp,582978000000.0
2013,esp,565123000000.0
2014,esp,571643000000.0
1960,sdn,4033477400.0
1961,sdn,3883440400.0
1962,sdn,4020335600.0
1963,sdn,3957911300.0
1964,sdn,3974338800.0
1965,sdn,4239367700.0
1966,sdn,3720496500.0
1967,sdn,3545240200.0
1968,sdn,3557763300.0
1969,sdn,3394829200.0
1970,sdn,3621450300.0
1971,sdn,3933322100.0
1972,sdn,3648036700.0
1973,sdn,3581269200.0
1974,sdn,4408529900.0
1975,sdn,5164536200.0
1976,sdn,6104303700.0
1977,sdn,7041325600.0
1978,sdn,6838009500.0
1979,sdn,6364743900.0
1980,sdn,6602012900.0
1981,sdn,7281809100.0
1982,sdn,8139272600.0
1983,sdn,8516907400.0
1984,sdn,8389198600.0
1985,sdn,7741011500.0
1986,sdn,6889173400.0
1987,sdn,6824415000.0
1988,sdn,7183097700.0
1989,sdn,7466641900.0
1990,sdn,7897315700.0
1991,sdn,8396412500.0
1992,sdn,8894006200.0
1993,sdn,9471418600.0
1994,sdn,9793038400.0
1995,sdn,9822700100.0
1996,sdn,10170204200.0
1997,sdn,10747660300.0
1998,sdn,11215160300.0
1999,sdn,11655279600.0
2000,sdn,11191480800.0
2001,sdn,12304702200.0
2002,sdn,12549040600.0
2003,sdn,12484741000.0
2004,sdn,14178335900.0
2005,sdn,15045541500.0
2006,sdn,16729018600.0
2007,sdn,17166024000.0
2008,sdn,17060063300.0
2009,sdn,17741926800.0
2010,sdn,18678766100.0
2011,sdn,18075145000.0
2012,sdn,16971688100.0
2013,sdn,17598130100.0
2014,sdn,18011330700.0
1980,swz,11784444978.0104
1981,swz,10799485198.4675
1982,swz,12033071822.62
1983,swz,12033071822.62
1984,swz,12121922773.848
1985,swz,10944647464.764
1986,swz,9040196998.81995
1987,swz,9223159839.87669
1988,swz,7823367195.02483
1989,swz,8403821349.79943
1990,swz,10487532453.9885
1991,swz,10987090849.3207
1992,swz,11698693157.0716
1993,swz,13081326294.4664
1994,swz,11451271910.0058
1995,swz,14362241655.9839
1996,swz,16223584344.7193
1997,swz,16377247387.7026
1998,swz,17537297762.9416
1999,swz,18417778170.78
2000,swz,22398546011.5621
2001,swz,23538021293.387
2002,swz,21923792977.3198
2003,swz,20379740348.0754
2004,swz,22915949659.5483
2005,swz,20633866020.5377
2006,swz,28556900873.3641
2007,swz,30210486583.7264
2008,swz,34974322605.5544
2009,swz,36939332721.781
2010,swz,33333017346.1042
2011,swz,29574227826.2025
1970,swe,805604410700.0
1971,swe,806410188800.0
1972,swe,833828629900.0
1973,swe,855507688400.0
1974,swe,884594848600.0
1975,swe,909364005700.0
1976,swe,947557667700.0
1977,swe,938081805200.0
1978,swe,931515758000.0
1979,swe,953871977900.0
1980,swe,946240720600.0
1981,swe,959281574100.0
1982,swe,967995630000.0
1983,swe,946330862300.0
1984,swe,963331351100.0
1985,swe,988621570600.0
1986,swe,1035942620800.0
1987,swe,1087810326100.0
1988,swe,1118875105500.0
1989,swe,1130981564200.0
1990,swe,1123499810100.0
1991,swe,1126020477400.0
1992,swe,1108667117200.0
1993,swe,1076580000000.0
1994,swe,1098216000000.0
1995,swe,1109963000000.0
1996,swe,1130083000000.0
1997,swe,1161860000000.0
1998,swe,1200216000000.0
1999,swe,1248578000000.0
2000,swe,1314107000000.0
2001,swe,1323714000000.0
2002,swe,1358225000000.0
2003,swe,1389662000000.0
2004,swe,1428423000000.0
2005,swe,1467953000000.0
2006,swe,1507169000000.0
2007,swe,1564363000000.0
2008,swe,1567927000000.0
2009,swe,1573428000000.0
2010,swe,1634640000000.0
2011,swe,1665152000000.0
2012,swe,1678298000000.0
2013,swe,1709494000000.0
2014,swe,1747556000000.0
1970,che,173920800800.0
1971,che,182201194400.0
1972,che,192108384300.0
1973,che,197411740500.0
1974,che,196451930700.0
1975,che,190709339500.0
1976,che,192742834900.0
1977,che,198583033900.0
1978,che,202991652100.0
1979,che,205578258300.0
1980,che,210979222300.0
1981,che,213010973800.0
1982,che,213548004700.0
1983,che,216235393900.0
1984,che,219737617400.0
1985,che,224430601600.0
1986,che,230718045200.0
1987,che,237624601300.0
1988,che,242696595100.0
1989,che,248831364500.0
1990,che,252755714000.0
1991,che,257357070200.0
1992,che,258564063800.0
1993,che,257603428600.0
1994,che,260744749700.0
1995,che,263046122000.0
1996,che,265895005000.0
1997,che,270199540500.0
1998,che,276044874800.0
1999,che,281632618700.0
2000,che,286612579400.0
2001,che,292717348200.0
2002,che,293687967500.0
2003,che,294940640300.0
2004,che,300291804600.0
2005,che,304732870900.0
2006,che,309247015300.0
2007,che,316461065600.0
2008,che,321247939100.0
2009,che,325281955300.0
2010,che,330592232500.0
2011,che,333294282600.0
2012,che,342441537500.0
2013,che,350082507500.0
2014,che,354671467900.0
1970,syr,127277285300.0
1975,syr,229743341400.0
1976,syr,250258442600.0
1977,syr,270605985400.0
1978,syr,295204805100.0
1979,syr,290625191800.0
1980,syr,322058051700.0
1981,syr,349246125000.0
1982,syr,328634488400.0
1983,syr,319275410700.0
1984,syr,286799129700.0
1985,syr,348821094900.0
1986,syr,308383481000.0
1987,syr,389728906600.0
1988,syr,454512274500.0
1989,syr,415174884300.0
1990,syr,453458907000.0
1991,syr,452923071100.0
1992,syr,527686351400.0
1993,syr,534014318000.0
1994,syr,499186403500.0
1995,syr,537002524400.0
1996,syr,598996594200.0
1997,syr,594663385400.0
1998,syr,617605000000.0
1999,syr,589730000000.0
2000,syr,584960804700.0
2001,syr,592588865000.0
2002,syr,601661137900.0
1990,tjk,5212947410.68
1991,tjk,4530957899.4306
1992,tjk,2690220800.0
1993,tjk,1735192448.0
1994,tjk,1098281088.0
1995,tjk,1322278016.0
1996,tjk,933589824.0
1997,tjk,1244324608.0
1998,tjk,1425469952.0
1999,tjk,1294054784.0
2000,tjk,1556500000.0
2001,tjk,1629657469.3128
2002,tjk,1775811029.6752
2003,tjk,1898252436.377
2004,tjk,2020693843.0789
2005,tjk,2143135249.7807
2006,tjk,2265576656.4826
2007,tjk,2388018063.1844
2008,tjk,2510459469.8862
2009,tjk,2632900876.5881
2010,tjk,2755342283.2898
2011,tjk,2877783689.9917
2012,tjk,3000225096.6936
2013,tjk,3122666503.3954
1990,tza,6967273563400.0
1991,tza,7104377378500.0
1992,tza,7115101564100.0
1993,tza,7244225027900.0
1994,tza,7360677879000.0
1995,tza,7676017909600.0
1996,tza,8225174068000.0
1997,tza,8941007176200.0
1998,tza,10212350585800.0
1999,tza,10664398563100.0
2000,tza,10843521344900.0
2001,tza,11188754548300.0
2002,tza,11823411551300.0
2003,tza,12145771913800.0
2004,tza,12893563839300.0
2005,tza,14710235912317.9
2006,tza,15184428655129.1
2007,tza,16411287770092.1
2008,tza,18006733176991.0
2009,tza,18995377282514.2
2010,tza,20243903462165.2
2011,tza,21868021319553.5
2012,tza,22557287131603.3
2013,tza,24457237316851.5
2014,tza,25558906910969.5
1960,tha,305533742300.0
1961,tha,314844776900.0
1962,tha,338705745600.0
1963,tha,356164982700.0
1964,tha,376533693700.0
1965,tha,401561768500.0
1966,tha,428333236900.0
1967,tha,472562574700.0
1968,tha,520867466800.0
1969,tha,548218470800.0
1970,tha,570235695700.0
1971,tha,580737428100.0
1972,tha,617492636900.0
1973,tha,671050959600.0
1974,tha,703605817400.0
1975,tha,741410686600.0
1976,tha,799169360300.0
1977,tha,862704585200.0
1978,tha,917312568300.0
1979,tha,984521604600.0
1980,tha,1038079927200.0
1981,tha,1060856189900.0
1982,tha,1084718013400.0
1983,tha,1167053100200.0
1984,tha,1218855720600.0
1985,tha,1236340942700.0
1986,tha,1280271110200.0
1987,tha,1391198330500.0
1988,tha,1512960644400.0
1989,tha,1682506439300.0
1990,tha,1899192926500.0
1991,tha,2002157088000.0
1992,tha,2176303267400.0
1993,tha,2359522000000.0
1994,tha,2545356000000.0
1995,tha,2756093000000.0
1996,tha,2894818000000.0
1997,tha,2853996000000.0
1998,tha,2562898000000.0
1999,tha,2667106000000.0
2000,tha,2854798000000.0
2001,tha,3023106000000.0
2002,tha,3211202000000.0
2003,tha,3447107000000.0
2004,tha,3703168000000.0
2005,tha,3858733000000.0
2006,tha,3966812000000.0
2007,tha,4014082000000.0
2008,tha,4127818000000.0
2009,tha,4076030000000.0
2010,tha,4279821000000.0
2011,tha,4355384000000.0
2012,tha,4631513000000.0
2013,tha,4670563000000.0
2014,tha,4699521000000.0
2000,tmp,523000000.0
2001,tmp,611000000.0
2002,tmp,603000000.0
2003,tmp,549000000.0
2004,tmp,556000000.0
2005,tmp,541000000.0
2006,tmp,483000000.0
2007,tmp,527000000.0
2008,tmp,532000000.0
2009,tmp,593000000.0
2010,tmp,637000000.0
2011,tmp,685000000.0
2012,tmp,797000000.0
2013,tmp,827000000.0
1960,tgo,181534502400.0
1961,tgo,201896382500.0
1962,tgo,205148322200.0
1963,tgo,219492289300.0
1964,tgo,210684550400.0
1965,tgo,225910520000.0
1966,tgo,272146048700.0
1967,tgo,307111638300.0
1968,tgo,332076012900.0
1969,tgo,358863632500.0
1970,tgo,369577421500.0
1971,tgo,213469343700.0
1972,tgo,231822334500.0
1973,tgo,258036070200.0
1974,tgo,286530803200.0
1975,tgo,217760860000.0
1976,tgo,332630421800.0
1977,tgo,331018319300.0
1978,tgo,300335491000.0
1979,tgo,330603543100.0
1980,tgo,354941967200.0
1981,tgo,390045847400.0
1982,tgo,420079431600.0
1983,tgo,393166270400.0
1984,tgo,452063176400.0
1985,tgo,537023593200.0
1986,tgo,492716065900.0
1987,tgo,470219834700.0
1988,tgo,559442722800.0
1989,tgo,570618386000.0
1990,tgo,548821053100.0
1991,tgo,588579814100.0
1992,tgo,619381250300.0
1993,tgo,476658467100.0
1994,tgo,508711101600.0
1995,tgo,559605808700.0
1996,tgo,715780331800.0
1997,tgo,773460963600.0
1998,tgo,807394964800.0
1999,tgo,821046567900.0
2000,tgo,801934336400.0
2001,tgo,835173625200.0
2002,tgo,809820368700.0
2003,tgo,870713199100.0
2004,tgo,836440920200.0
2005,tgo,711754840800.0
2006,tgo,704404178500.0
2007,tgo,756288420300.0
2008,tgo,720900734200.0
2009,tgo,761645744400.0
2010,tgo,748720451200.0
2011,tgo,760203462400.0
2012,tgo,1106958588800.0
2013,tgo,1260113604600.0
2014,tgo,1318285245000.0
1960,tto,11571241000.0
1961,tto,13162059800.0
1962,tto,13140120600.0
1963,tto,15180575700.0
1964,tto,16216494100.0
1965,tto,15570545700.0
1966,tto,15888968700.0
1967,tto,17396502500.0
1968,tto,17675190300.0
1969,tto,19908438000.0
1970,tto,18440181800.0
1971,tto,17710729200.0
1972,tto,20413444100.0
1973,tto,19936493600.0
1974,tto,20937152500.0
1975,tto,22764523500.0
1976,tto,26471639000.0
1977,tto,29481097200.0
1978,tto,32963764200.0
1979,tto,36625989600.0
1980,tto,34771000000.0
1981,tto,39421000000.0
1982,tto,41231000000.0
1983,tto,37460000000.0
1984,tto,32588000000.0
1985,tto,33503000000.0
1986,tto,35268000000.0
1987,tto,30972000000.0
1988,tto,22645000000.0
1989,tto,20329000000.0
1990,tto,19430000000.0
1991,tto,21873000000.0
1992,tto,21019000000.0
1993,tto,21500000000.0
1994,tto,18718000000.0
1995,tto,18739000000.0
1996,tto,20083000000.0
1997,tto,23418000000.0
1998,tto,23459000000.0
1999,tto,25989000000.0
2000,tto,29351000000.0
2001,tto,29488000000.0
2002,tto,28754000000.0
2003,tto,40927000000.0
2004,tto,47869000000.0
2005,tto,41555000000.0
2006,tto,43495000000.0
2007,tto,51571000000.0
2008,tto,40895000000.0
2009,tto,44768000000.0
2010,tto,39278000000.0
2011,tto,44974000000.0
2012,tto,54222000000.0
2013,tto,55227000000.0
2014,tto,58110000000.0
1965,tun,3312778493.5160604
1966,tun,3284393273.6402
1967,tun,3234935632.42881
