year,country,dc_dac_jpnl_cd
1973,lao,5420000.0
1974,lao,9680000.0
1975,lao,6480000.0
1976,lao,11050000.0
1977,lao,5360000.0
1978,lao,6130000.0
1979,lao,2780000.0
1980,lao,1290000.0
1981,lao,2880000.0
1982,lao,3050000.0
1983,lao,2040000.0
1984,lao,1700000.0
1985,lao,7510000.0
1986,lao,5220000.0
1987,lao,14040000.0
1988,lao,11160000.0
1989,lao,19380000.0
1990,lao,17360000.0
1991,lao,20560000.0
1992,lao,24800000.0
1993,lao,40430000.0
1994,lao,60710000.0
1995,lao,97580000.0
1996,lao,57410000.0
1997,lao,78600000.0
1998,lao,85570000.0
1999,lao,132540000.0
2000,lao,114870000.0
2001,lao,75470000.0
2002,lao,90090000.0
2003,lao,86000000.0
2004,lao,71730000.0
2005,lao,54060000.0
2006,lao,64050000.0
2007,lao,81460000.0
2008,lao,66290000.0
2009,lao,92360000.0
2010,lao,121450000.0
2011,lao,48510000.0
2012,lao,88430000.0
2013,lao,75960000.0
1993,lva,20000.0
1994,lva,60000.0
1995,lva,140000.0
1996,lva,150000.0
1997,lva,140000.0
1998,lva,260000.0
1999,lva,1070000.0
2000,lva,1960000.0
2001,lva,1150000.0
2002,lva,380000.0
2003,lva,1200000.0
2004,lva,690000.0
1960,lbn,10000.0
1961,lbn,20000.0
1962,lbn,20000.0
1963,lbn,50000.0
1964,lbn,10000.0
1967,lbn,10000.0
1969,lbn,10000.0
1970,lbn,30000.0
1971,lbn,50000.0
1972,lbn,30000.0
1973,lbn,20000.0
1974,lbn,80000.0
1975,lbn,50000.0
1976,lbn,30000.0
1977,lbn,10000.0
1978,lbn,560000.0
1979,lbn,10000.0
1980,lbn,40000.0
1981,lbn,170000.0
1982,lbn,1120000.0
1983,lbn,540000.0
1984,lbn,20000.0
1985,lbn,40000.0
1986,lbn,50000.0
1987,lbn,80000.0
1988,lbn,190000.0
1989,lbn,1090000.0
1990,lbn,140000.0
1991,lbn,80000.0
1992,lbn,320000.0
1993,lbn,240000.0
1994,lbn,620000.0
1995,lbn,420000.0
1996,lbn,550000.0
1997,lbn,750000.0
1998,lbn,820000.0
1999,lbn,1610000.0
2000,lbn,2220000.0
2001,lbn,7360000.0
2002,lbn,10120000.0
2003,lbn,13510000.0
2004,lbn,8120000.0
2005,lbn,980000.0
2006,lbn,5250000.0
2007,lbn,15800000.0
2008,lbn,13790000.0
2009,lbn,3460000.0
2010,lbn,3150000.0
2011,lbn,6690000.0
2012,lbn,16490000.0
2013,lbn,7030000.0
1976,lso,10000.0
1977,lso,30000.0
1978,lso,520000.0
1979,lso,20000.0
1981,lso,110000.0
1982,lso,180000.0
1983,lso,20000.0
1984,lso,340000.0
1985,lso,670000.0
1986,lso,630000.0
1987,lso,2160000.0
1988,lso,1200000.0
1989,lso,630000.0
1990,lso,750000.0
1991,lso,830000.0
1992,lso,1650000.0
1993,lso,130000.0
1994,lso,1380000.0
1995,lso,1800000.0
1996,lso,7910000.0
1997,lso,5740000.0
1998,lso,3630000.0
1999,lso,2670000.0
2000,lso,870000.0
2001,lso,5220000.0
2002,lso,3930000.0
2003,lso,4010000.0
2004,lso,1220000.0
2005,lso,6680000.0
2006,lso,4760000.0
2007,lso,4880000.0
2008,lso,13160000.0
2009,lso,2560000.0
2010,lso,8840000.0
2011,lso,20230000.0
2012,lso,3230000.0
2013,lso,2570000.0
1972,lbr,10000.0
1974,lbr,60000.0
1975,lbr,180000.0
1976,lbr,1150000.0
1977,lbr,4810000.0
1978,lbr,1780000.0
1979,lbr,1660000.0
1980,lbr,13850000.0
1981,lbr,2460000.0
1982,lbr,7100000.0
1983,lbr,6130000.0
1984,lbr,3630000.0
1985,lbr,1550000.0
1986,lbr,7200000.0
1987,lbr,10240000.0
1988,lbr,8820000.0
1989,lbr,10080000.0
1990,lbr,6420000.0
1991,lbr,550000.0
1992,lbr,200000.0
1993,lbr,60000.0
1994,lbr,30000.0
1997,lbr,450000.0
1999,lbr,1470000.0
2000,lbr,20000.0
2001,lbr,50000.0
2002,lbr,20000.0
2006,lbr,17400000.0
2007,lbr,12460000.0
2008,lbr,13980000.0
2009,lbr,14710000.0
2010,lbr,134310000.0
2011,lbr,44550000.0
2012,lbr,24960000.0
2013,lbr,22750000.0
1966,lby,10000.0
1970,lby,10000.0
1972,lby,20000.0
1973,lby,10000.0
1974,lby,80000.0
1975,lby,60000.0
1976,lby,160000.0
1977,lby,60000.0
1978,lby,130000.0
1979,lby,120000.0
1980,lby,130000.0
1981,lby,280000.0
1982,lby,360000.0
1983,lby,170000.0
1984,lby,110000.0
1985,lby,40000.0
1986,lby,30000.0
1987,lby,40000.0
1988,lby,40000.0
1989,lby,20000.0
1990,lby,30000.0
1991,lby,30000.0
1992,lby,30000.0
1993,lby,100000.0
1994,lby,70000.0
1995,lby,80000.0
1996,lby,50000.0
1997,lby,20000.0
1998,lby,20000.0
1999,lby,30000.0
2000,lby,150000.0
2001,lby,170000.0
2002,lby,190000.0
2003,lby,250000.0
2004,lby,270000.0
2005,lby,330000.0
2006,lby,40000.0
2007,lby,430000.0
2008,lby,190000.0
2009,lby,80000.0
2010,lby,130000.0
2011,lby,8180000.0
2012,lby,430000.0
2013,lby,5480000.0
1992,ltu,20000.0
1993,ltu,80000.0
1994,ltu,120000.0
1995,ltu,160000.0
1996,ltu,290000.0
1997,ltu,270000.0
1998,ltu,1210000.0
1999,ltu,1690000.0
2000,ltu,2010000.0
2001,ltu,1790000.0
2002,ltu,1480000.0
2003,ltu,2510000.0
2004,ltu,3160000.0
1979,mac,20000.0
1980,mac,20000.0
1981,mac,10000.0
1982,mac,60000.0
1983,mac,80000.0
1984,mac,70000.0
1985,mac,80000.0
1986,mac,50000.0
1987,mac,110000.0
1988,mac,110000.0
1989,mac,140000.0
1990,mac,100000.0
1991,mac,100000.0
1992,mac,80000.0
1993,mac,110000.0
1994,mac,90000.0
1995,mac,130000.0
1996,mac,130000.0
1997,mac,160000.0
1998,mac,130000.0
1999,mac,210000.0
2000,mac,150000.0
2001,mac,130000.0
2002,mac,100000.0
2003,mac,80000.0
2004,mac,80000.0
1995,mkd,6110000.0
1996,mkd,6100000.0
1997,mkd,10000000.0
1998,mkd,10640000.0
1999,mkd,25900000.0
2000,mkd,7920000.0
2001,mkd,20160000.0
2002,mkd,3820000.0
2003,mkd,4750000.0
2004,mkd,4240000.0
2005,mkd,11270000.0
2006,mkd,9460000.0
2007,mkd,20180000.0
2008,mkd,21390000.0
2009,mkd,24150000.0
2010,mkd,23050000.0
2011,mkd,3750000.0
2012,mkd,1900000.0
2013,mkd,-590000.0
1964,mdg,30000.0
1965,mdg,40000.0
1966,mdg,20000.0
1969,mdg,10000.0
1970,mdg,80000.0
1971,mdg,40000.0
1972,mdg,40000.0
1973,mdg,420000.0
1974,mdg,5530000.0
1975,mdg,3450000.0
1976,mdg,510000.0
1977,mdg,1990000.0
1978,mdg,5840000.0
1979,mdg,20530000.0
1980,mdg,17640000.0
1981,mdg,9780000.0
1982,mdg,26460000.0
1983,mdg,27850000.0
1984,mdg,6880000.0
1985,mdg,8990000.0
1986,mdg,15820000.0
1987,mdg,8370000.0
1988,mdg,40820000.0
1989,mdg,15570000.0
1990,mdg,13970000.0
1991,mdg,40980000.0
1992,mdg,13840000.0
1993,mdg,45920000.0
1994,mdg,34340000.0
1995,mdg,27120000.0
1996,mdg,50060000.0
1997,mdg,29460000.0
1998,mdg,51970000.0
1999,mdg,49100000.0
2000,mdg,26310000.0
2001,mdg,25460000.0
2002,mdg,7600000.0
2003,mdg,9700000.0
2004,mdg,27950000.0
2005,mdg,39610000.0
2006,mdg,39240000.0
2007,mdg,111190000.0
2008,mdg,20370000.0
2009,mdg,19030000.0
2010,mdg,9620000.0
2011,mdg,10700000.0
2012,mdg,13720000.0
2013,mdg,50590000.0
1971,mwi,60000.0
1972,mwi,110000.0
1973,mwi,120000.0
1974,mwi,440000.0
1975,mwi,500000.0
1976,mwi,710000.0
1977,mwi,1130000.0
1978,mwi,2730000.0
1979,mwi,6860000.0
1980,mwi,11550000.0
1981,mwi,9900000.0
1982,mwi,5660000.0
1983,mwi,5110000.0
1984,mwi,6400000.0
1985,mwi,4880000.0
1986,mwi,16100000.0
1987,mwi,51520000.0
1988,mwi,38130000.0
1989,mwi,21570000.0
1990,mwi,41950000.0
1991,mwi,17530000.0
1992,mwi,23680000.0
1993,mwi,24130000.0
1994,mwi,100250000.0
1995,mwi,47300000.0
1996,mwi,64000000.0
1997,mwi,35140000.0
1998,mwi,47410000.0
1999,mwi,34040000.0
2000,mwi,38530000.0
2001,mwi,18290000.0
2002,mwi,18810000.0
2003,mwi,31410000.0
2004,mwi,18960000.0
2005,mwi,19700000.0
2006,mwi,23380000.0
2007,mwi,40290000.0
2008,mwi,30790000.0
2009,mwi,35800000.0
2010,mwi,69460000.0
2011,mwi,28640000.0
2012,mwi,54940000.0
2013,mwi,34420000.0
1960,mys,40000.0
1961,mys,50000.0
1962,mys,70000.0
1963,mys,180000.0
1964,mys,210000.0
1965,mys,240000.0
1966,mys,380000.0
1967,mys,580000.0
1968,mys,1530000.0
1969,mys,12360000.0
1970,mys,2220000.0
1971,mys,12340000.0
1972,mys,12990000.0
1973,mys,15450000.0
1974,mys,36260000.0
1975,mys,63270000.0
1976,mys,33960000.0
1977,mys,29450000.0
1978,mys,48000000.0
1979,mys,74620000.0
1980,mys,65630000.0
1981,mys,64720000.0
1982,mys,75320000.0
1983,mys,92300000.0
1984,mys,245130000.0
1985,mys,125590000.0
1986,mys,37770000.0
1987,mys,276390000.0
1988,mys,24830000.0
1989,mys,79630000.0
1990,mys,372630000.0
1991,mys,199840000.0
1992,mys,157120000.0
1993,mys,-22180000.0
1994,mys,5320000.0
1995,mys,64830000.0
1996,mys,-482510000.0
1997,mys,-258880000.0
1998,mys,179100000.0
1999,mys,122610000.0
2000,mys,23940000.0
2001,mys,13110000.0
2002,mys,54150000.0
2003,mys,79150000.0
2004,mys,256500000.0
2005,mys,-2140000.0
2006,mys,201700000.0
2007,mys,222970000.0
2008,mys,113830000.0
2009,mys,91780000.0
2010,mys,-53160000.0
2011,mys,-21010000.0
2012,mys,-5210000.0
2013,mys,-160460000.0
1966,mdv,10000.0
1970,mdv,20000.0
1971,mdv,40000.0
1972,mdv,40000.0
1973,mdv,10000.0
1975,mdv,1790000.0
1976,mdv,10000.0
1977,mdv,580000.0
1978,mdv,3220000.0
1979,mdv,520000.0
1980,mdv,750000.0
1981,mdv,1020000.0
1982,mdv,-870000.0
1983,mdv,1520000.0
1984,mdv,2020000.0
1985,mdv,2080000.0
1986,mdv,4340000.0
1987,mdv,5880000.0
1988,mdv,16610000.0
1989,mdv,13520000.0
1990,mdv,5610000.0
1991,mdv,8810000.0
1992,mdv,11160000.0
1993,mdv,10710000.0
1994,mdv,12860000.0
1995,mdv,18590000.0
1996,mdv,10120000.0
1997,mdv,11860000.0
1998,mdv,13200000.0
1999,mdv,19220000.0
2000,mdv,8020000.0
2001,mdv,9430000.0
2002,mdv,9120000.0
2003,mdv,6240000.0
2004,mdv,5100000.0
2005,mdv,24230000.0
2006,mdv,4810000.0
2007,mdv,3890000.0
2008,mdv,9320000.0
2009,mdv,17990000.0
2010,mdv,37300000.0
2011,mdv,4550000.0
2012,mdv,5570000.0
2013,mdv,1270000.0
1975,mli,10000.0
1976,mli,110000.0
1977,mli,160000.0
1978,mli,6070000.0
1979,mli,1900000.0
1980,mli,4120000.0
1981,mli,5050000.0
1982,mli,4680000.0
1983,mli,8550000.0
1984,mli,1500000.0
1985,mli,3700000.0
1986,mli,5320000.0
1987,mli,8900000.0
1988,mli,9810000.0
1989,mli,27620000.0
1990,mli,12280000.0
1991,mli,16470000.0
1992,mli,9980000.0
1993,mli,9090000.0
1994,mli,21920000.0
1995,mli,47790000.0
1996,mli,38070000.0
1997,mli,26050000.0
1998,mli,26920000.0
1999,mli,25520000.0
2000,mli,32180000.0
2001,mli,23080000.0
2002,mli,17020000.0
2003,mli,14050000.0
2004,mli,13690000.0
2005,mli,23200000.0
2006,mli,26740000.0
2007,mli,9650000.0
2008,mli,34520000.0
2009,mli,35510000.0
2010,mli,38290000.0
2011,mli,44060000.0
2012,mli,4520000.0
2013,mli,50080000.0
1970,mlt,10000.0
1971,mlt,10000.0
1973,mlt,90000.0
1974,mlt,60000.0
1975,mlt,20000.0
1976,mlt,30000.0
1977,mlt,60000.0
1978,mlt,10000.0
1979,mlt,10000.0
1980,mlt,10000.0
1982,mlt,10000.0
1983,mlt,20000.0
1984,mlt,40000.0
1986,mlt,10000.0
1988,mlt,20000.0
1989,mlt,60000.0
1990,mlt,220000.0
1991,mlt,290000.0
1992,mlt,300000.0
1993,mlt,530000.0
1994,mlt,90000.0
1995,mlt,240000.0
1996,mlt,370000.0
1997,mlt,260000.0
1998,mlt,280000.0
1999,mlt,420000.0
2000,mlt,420000.0
2001,mlt,220000.0
2002,mlt,180000.0
2003,mlt,70000.0
2004,mlt,60000.0
1992,mhl,5270000.0
1993,mhl,5390000.0
1994,mhl,3050000.0
1995,mhl,5710000.0
1996,mhl,13650000.0
1997,mhl,5500000.0
1998,mhl,9400000.0
1999,mhl,9230000.0
2000,mhl,3110000.0
2001,mhl,4210000.0
2002,mhl,5070000.0
2003,mhl,3440000.0
2004,mhl,5800000.0
2005,mhl,10260000.0
2006,mhl,3120000.0
2007,mhl,2110000.0
2008,mhl,2430000.0
2009,mhl,8300000.0
2010,mhl,12590000.0
2011,mhl,6210000.0
2012,mhl,10070000.0
2013,mhl,11240000.0
1974,mrt,1940000.0
1975,mrt,230000.0
1976,mrt,20000.0
1977,mrt,2250000.0
1978,mrt,50000.0
1979,mrt,190000.0
1980,mrt,50000.0
1981,mrt,2410000.0
1982,mrt,8140000.0
1983,mrt,3640000.0
1984,mrt,1510000.0
1985,mrt,3890000.0
1986,mrt,10980000.0
1987,mrt,4500000.0
1988,mrt,3930000.0
1989,mrt,6550000.0
1990,mrt,1890000.0
1991,mrt,7640000.0
1992,mrt,6630000.0
1993,mrt,55280000.0
1994,mrt,34070000.0
1995,mrt,47700000.0
1996,mrt,29820000.0
1997,mrt,35460000.0
1998,mrt,23700000.0
1999,mrt,32640000.0
2000,mrt,29940000.0
2001,mrt,29600000.0
2002,mrt,13020000.0
2003,mrt,23930000.0
2004,mrt,11100000.0
2005,mrt,14720000.0
2006,mrt,12080000.0
2007,mrt,23450000.0
2008,mrt,14490000.0
2009,mrt,9630000.0
2010,mrt,14560000.0
2011,mrt,9990000.0
2012,mrt,13380000.0
2013,mrt,23600000.0
1976,mus,20000.0
1977,mus,170000.0
1978,mus,240000.0
1979,mus,3450000.0
1980,mus,520000.0
1981,mus,220000.0
1982,mus,440000.0
1983,mus,190000.0
1984,mus,3690000.0
1985,mus,700000.0
1986,mus,5210000.0
1987,mus,6410000.0
1988,mus,3330000.0
1989,mus,15140000.0
1990,mus,6530000.0
1991,mus,5440000.0
1992,mus,940000.0
1993,mus,570000.0
1994,mus,40000.0
1995,mus,7530000.0
1996,mus,4800000.0
1997,mus,3460000.0
1998,mus,5650000.0
1999,mus,2720000.0
2000,mus,2130000.0
2001,mus,1300000.0
2002,mus,690000.0
2003,mus,2920000.0
2004,mus,1530000.0
2005,mus,16550000.0
2006,mus,4010000.0
2007,mus,2770000.0
2008,mus,360000.0
2009,mus,-2070000.0
2010,mus,-2850000.0
2011,mus,-2440000.0
2012,mus,1070000.0
2013,mus,-640000.0
1960,mex,10000.0
1961,mex,10000.0
1962,mex,10000.0
1963,mex,10000.0
1964,mex,60000.0
1965,mex,60000.0
1966,mex,90000.0
1967,mex,5460000.0
1968,mex,410000.0
1969,mex,230000.0
1970,mex,250000.0
1971,mex,430000.0
1972,mex,790000.0
1973,mex,1020000.0
1974,mex,980000.0
1975,mex,3140000.0
1976,mex,2310000.0
1977,mex,5170000.0
1978,mex,4670000.0
1979,mex,5390000.0
1980,mex,7500000.0
1981,mex,10680000.0
1982,mex,10850000.0
1983,mex,46850000.0
1984,mex,30630000.0
1985,mex,19510000.0
1986,mex,80780000.0
1987,mex,34950000.0
1988,mex,38830000.0
1989,mex,25010000.0
1990,mex,24070000.0
1991,mex,45080000.0
1992,mex,60590000.0
1993,mex,80940000.0
1994,mex,183090000.0
1995,mex,288290000.0
1996,mex,212840000.0
1997,mex,41380000.0
1998,mex,-56310000.0
1999,mex,-27400000.0
2000,mex,-92580000.0
2001,mex,-11120000.0
2002,mex,-6620000.0
2003,mex,11300000.0
2004,mex,13010000.0
2005,mex,11810000.0
2006,mex,21400000.0
2007,mex,-45210000.0
2008,mex,-54690000.0
2009,mex,-30710000.0
2010,mex,-46730000.0
2011,mex,-51990000.0
2012,mex,-49510000.0
2013,mex,-38780000.0
1992,fsm,10300000.0
1993,fsm,15230000.0
1994,fsm,17080000.0
1995,fsm,18210000.0
1996,fsm,8670000.0
1997,fsm,12760000.0
1998,fsm,8100000.0
1999,fsm,6770000.0
2000,fsm,10150000.0
2001,fsm,9670000.0
2002,fsm,9650000.0
2003,fsm,7810000.0
2004,fsm,5700000.0
2005,fsm,8020000.0
2006,fsm,5330000.0
2007,fsm,9360000.0
2008,fsm,5230000.0
2009,fsm,9380000.0
2010,fsm,16340000.0
2011,fsm,28390000.0
2012,fsm,7980000.0
2013,fsm,22440000.0
1994,mda,120000.0
1997,mda,60000.0
1998,mda,490000.0
1999,mda,3520000.0
2000,mda,2630000.0
2001,mda,8150000.0
2002,mda,5910000.0
2003,mda,4300000.0
2004,mda,3330000.0
2005,mda,3710000.0
2006,mda,6110000.0
2007,mda,5700000.0
2008,mda,9580000.0
2009,mda,3070000.0
2010,mda,930000.0
2011,mda,8100000.0
2012,mda,3960000.0
2013,mda,4420000.0
1985,mng,260000.0
1986,mng,340000.0
1987,mng,500000.0
1988,mng,610000.0
1989,mng,1310000.0
1990,mng,1700000.0
1991,mng,48740000.0
1992,mng,43670000.0
1993,mng,57530000.0
1994,mng,71080000.0
1995,mng,99930000.0
1996,mng,103750000.0
1997,mng,77980000.0
1998,mng,93990000.0
1999,mng,94010000.0
2000,mng,104510000.0
2001,mng,81460000.0
2002,mng,79010000.0
2003,mng,67270000.0
2004,mng,65570000.0
2005,mng,56480000.0
2006,mng,46920000.0
2007,mng,51550000.0
2008,mng,60700000.0
2009,mng,74680000.0
2010,mng,53890000.0
2011,mng,75630000.0
2012,mng,110650000.0
2013,mng,165160000.0
2006,mne,170000.0
2007,mne,3920000.0
2008,mne,1850000.0
2009,mne,2500000.0
2010,mne,870000.0
2011,mne,4670000.0
2012,mne,1140000.0
2013,mne,600000.0
1967,mar,30000.0
1968,mar,80000.0
1969,mar,150000.0
1970,mar,130000.0
1971,mar,120000.0
1972,mar,100000.0
1973,mar,160000.0
1974,mar,310000.0
1975,mar,1030000.0
1976,mar,840000.0
1977,mar,12580000.0
1978,mar,780000.0
1979,mar,1570000.0
1980,mar,4050000.0
1981,mar,1670000.0
1982,mar,17100000.0
1983,mar,10930000.0
1984,mar,38380000.0
1985,mar,22220000.0
1986,mar,13290000.0
1987,mar,20440000.0
1988,mar,28130000.0
1989,mar,22990000.0
1990,mar,111440000.0
1991,mar,28780000.0
1992,mar,35830000.0
1993,mar,40770000.0
1994,mar,59620000.0
1995,mar,24950000.0
1996,mar,46430000.0
1997,mar,23700000.0
1998,mar,39360000.0
1999,mar,61710000.0
2000,mar,103280000.0
2001,mar,101620000.0
2002,mar,40800000.0
2003,mar,64790000.0
2004,mar,66320000.0
2005,mar,-54190000.0
2006,mar,61130000.0
2007,mar,64650000.0
2008,mar,105840000.0
2009,mar,97930000.0
2010,mar,121160000.0
2011,mar,30110000.0
2012,mar,76420000.0
2013,mar,76750000.0
1968,moz,10000.0
1975,moz,400000.0
1977,moz,2100000.0
1980,moz,5070000.0
1981,moz,120000.0
1982,moz,7720000.0
1983,moz,7490000.0
1984,moz,6300000.0
1985,moz,4350000.0
1986,moz,15500000.0
1987,moz,17590000.0
1988,moz,14820000.0
1989,moz,51090000.0
1990,moz,16950000.0
1991,moz,15830000.0
1992,moz,38690000.0
1993,moz,18920000.0
1994,moz,43320000.0
1995,moz,39760000.0
1996,moz,30050000.0
1997,moz,38110000.0
1998,moz,40610000.0
1999,moz,63280000.0
2000,moz,19950000.0
2001,moz,33520000.0
2002,moz,69660000.0
2003,moz,35270000.0
2004,moz,19410000.0
2005,moz,14770000.0
2006,moz,106830000.0
2007,moz,27770000.0
2008,moz,23720000.0
2009,moz,60670000.0
2010,moz,62850000.0
2011,moz,48490000.0
2012,moz,70300000.0
2013,moz,98370000.0
1960,mmr,21510000.0
1961,mmr,13600000.0
1962,mmr,24490000.0
1963,mmr,27150000.0
1964,mmr,16760000.0
1965,mmr,11790000.0
1966,mmr,10340000.0
1967,mmr,6470000.0
1968,mmr,10440000.0
1969,mmr,14760000.0
1970,mmr,11940000.0
1971,mmr,26660000.0
1972,mmr,29640000.0
1973,mmr,56270000.0
1974,mmr,46370000.0
1975,mmr,21650000.0
1976,mmr,27310000.0
1977,mmr,20550000.0
1978,mmr,104020000.0
1979,mmr,178040000.0
1980,mmr,152460000.0
1981,mmr,125380000.0
1982,mmr,103930000.0
1983,mmr,113390000.0
1984,mmr,95410000.0
1985,mmr,154040000.0
1986,mmr,244140000.0
1987,mmr,172000000.0
1988,mmr,259550000.0
1989,mmr,71410000.0
1990,mmr,61320000.0
1991,mmr,84520000.0
1992,mmr,72060000.0
1993,mmr,68610000.0
1994,mmr,133810000.0
1995,mmr,114230000.0
1996,mmr,35190000.0
1997,mmr,14830000.0
1998,mmr,16080000.0
1999,mmr,34180000.0
2000,mmr,51780000.0
2001,mmr,69860000.0
2002,mmr,49390000.0
2003,mmr,43080000.0
2004,mmr,26810000.0
2005,mmr,25490000.0
2006,mmr,30840000.0
2007,mmr,30520000.0
2008,mmr,42480000.0
2009,mmr,48280000.0
2010,mmr,46830000.0
2011,mmr,42500000.0
2012,mmr,92780000.0
2013,mmr,2528320000.0
1990,nam,190000.0
1991,nam,1520000.0
1992,nam,6130000.0
1993,nam,14280000.0
1994,nam,9780000.0
1995,nam,20840000.0
1996,nam,4740000.0
1997,nam,4940000.0
1998,nam,3010000.0
1999,nam,4330000.0
2000,nam,5430000.0
2001,nam,3210000.0
2002,nam,3150000.0
2003,nam,820000.0
2004,nam,1200000.0
2005,nam,390000.0
2006,nam,1010000.0
2007,nam,5740000.0
2008,nam,9660000.0
2009,nam,39820000.0
2010,nam,40590000.0
2011,nam,25210000.0
2012,nam,-6660000.0
2013,nam,-4330000.0
1960,npl,10000.0
1961,npl,10000.0
1962,npl,30000.0
1963,npl,30000.0
1964,npl,20000.0
1965,npl,90000.0
1966,npl,70000.0
1967,npl,70000.0
1968,npl,80000.0
1969,npl,180000.0
1970,npl,220000.0
1971,npl,570000.0
1972,npl,780000.0
1973,npl,1250000.0
1974,npl,1490000.0
1975,npl,2700000.0
1976,npl,2710000.0
1977,npl,4710000.0
1978,npl,9530000.0
1979,npl,19660000.0
1980,npl,24260000.0
1981,npl,33070000.0
1982,npl,35220000.0
1983,npl,28310000.0
1984,npl,28520000.0
1985,npl,50740000.0
1986,npl,68060000.0
1987,npl,76770000.0
1988,npl,62350000.0
1989,npl,77390000.0
1990,npl,55170000.0
1991,npl,127550000.0
1992,npl,106670000.0
1993,npl,110890000.0
1994,npl,118750000.0
1995,npl,127600000.0
1996,npl,88790000.0
1997,npl,86140000.0
1998,npl,56890000.0
1999,npl,65590000.0
2000,npl,99930000.0
2001,npl,84390000.0
2002,npl,97450000.0
2003,npl,60610000.0
2004,npl,56430000.0
2005,npl,63380000.0
2006,npl,41660000.0
2007,npl,48640000.0
2008,npl,33930000.0
2009,npl,45280000.0
2010,npl,81210000.0
2011,npl,63470000.0
2012,npl,47540000.0
2013,npl,40770000.0
1975,ncl,30000.0
1976,ncl,80000.0
1977,ncl,70000.0
1978,ncl,30000.0
1980,ncl,-20000.0
1981,ncl,-10000.0
1982,ncl,-10000.0
1983,ncl,-190000.0
1984,ncl,10000.0
1986,ncl,50000.0
1987,ncl,20000.0
1988,ncl,40000.0
1989,ncl,110000.0
1990,ncl,560000.0
1991,ncl,20000.0
1992,ncl,100000.0
1993,ncl,70000.0
1994,ncl,150000.0
1995,ncl,100000.0
1996,ncl,120000.0
1997,ncl,90000.0
1998,ncl,200000.0
1999,ncl,30000.0
1970,nic,20000.0
1971,nic,20000.0
1972,nic,300000.0
1973,nic,700000.0
1974,nic,70000.0
1975,nic,130000.0
1976,nic,140000.0
1977,nic,160000.0
1978,nic,340000.0
1979,nic,5490000.0
1980,nic,2270000.0
1981,nic,-2660000.0
1982,nic,280000.0
1983,nic,50000.0
1984,nic,50000.0
1985,nic,60000.0
1986,nic,160000.0
1987,nic,290000.0
1988,nic,410000.0
1989,nic,450000.0
1990,nic,930000.0
1991,nic,48050000.0
1992,nic,54060000.0
1993,nic,41250000.0
1994,nic,54690000.0
1995,nic,51870000.0
1996,nic,70530000.0
1997,nic,49020000.0
1998,nic,29030000.0
1999,nic,44840000.0
2000,nic,76470000.0
2001,nic,61950000.0
2002,nic,31420000.0
2003,nic,24380000.0
2004,nic,29930000.0
2005,nic,49230000.0
2006,nic,35930000.0
2007,nic,30640000.0
2008,nic,43770000.0
2009,nic,17390000.0
2010,nic,34370000.0
2011,nic,19800000.0
2012,nic,40580000.0
2013,nic,19120000.0
1965,ner,10000.0
1967,ner,20000.0
1971,ner,10000.0
1974,ner,660000.0
1976,ner,2370000.0
1977,ner,10410000.0
1978,ner,9790000.0
1979,ner,16500000.0
1980,ner,6340000.0
1981,ner,1050000.0
1982,ner,7310000.0
1983,ner,8540000.0
1984,ner,3510000.0
1985,ner,9290000.0
1986,ner,5650000.0
1987,ner,23670000.0
1988,ner,41820000.0
1989,ner,290000.0
1990,ner,36910000.0
1991,ner,33110000.0
1992,ner,21700000.0
1993,ner,28630000.0
1994,ner,41530000.0
1995,ner,20010000.0
1996,ner,4810000.0
1997,ner,13640000.0
1998,ner,11360000.0
1999,ner,15930000.0
2000,ner,15030000.0
2001,ner,13040000.0
2002,ner,13290000.0
2003,ner,13660000.0
2004,ner,14080000.0
2005,ner,23680000.0
2006,ner,12090000.0
2007,ner,28280000.0
2008,ner,16930000.0
2009,ner,35060000.0
2010,ner,25160000.0
2011,ner,15860000.0
2012,ner,17860000.0
2013,ner,34470000.0
1962,nga,70000.0
1963,nga,20000.0
1964,nga,70000.0
1965,nga,50000.0
1966,nga,160000.0
1967,nga,80000.0
1968,nga,120000.0
1969,nga,170000.0
1970,nga,4680000.0
1971,nga,7610000.0
1972,nga,160000.0
1973,nga,770000.0
1974,nga,3160000.0
1975,nga,27310000.0
1976,nga,8870000.0
1977,nga,10860000.0
1978,nga,9720000.0
1979,nga,1450000.0
1980,nga,250000.0
1981,nga,20000.0
1982,nga,3670000.0
1983,nga,17790000.0
1984,nga,660000.0
1985,nga,1720000.0
1986,nga,12970000.0
1987,nga,17960000.0
1988,nga,53770000.0
1989,nga,165870000.0
1990,nga,78740000.0
1991,nga,19590000.0
1992,nga,42550000.0
1993,nga,1210000.0
1994,nga,-9380000.0
1995,nga,13300000.0
1996,nga,-2050000.0
1997,nga,640000.0
1998,nga,-10850000.0
1999,nga,2190000.0
2000,nga,2630000.0
2001,nga,8880000.0
2002,nga,19100000.0
2003,nga,6400000.0
2004,nga,8670000.0
2005,nga,69160000.0
2006,nga,1631610000.0
2007,nga,26840000.0
2008,nga,28960000.0
2009,nga,28880000.0
2010,nga,23870000.0
2011,nga,38570000.0
2012,nga,48120000.0
2013,nga,40130000.0
1973,mnp,2200000.0
1974,mnp,2060000.0
1975,mnp,2060000.0
1976,mnp,30000.0
1977,mnp,70000.0
1978,mnp,540000.0
1979,mnp,40000.0
1980,mnp,380000.0
