year,country,ny_gdp_fcst_kn
1994,pol,547636588800.0
1995,pol,584457374400.0
1996,pol,617555557600.0
1997,pol,657372490300.0
1998,pol,688891477500.0
1999,pol,718396319400.0
2000,pol,747111106100.0
2001,pol,756813496100.0
2002,pol,766954343000.0
2003,pol,792836626100.0
2004,pol,836223910000.0
2005,pol,864800000000.0
2006,pol,918129268600.0
2007,pol,984748157200.0
2008,pol,1022464904200.0
2009,pol,1052116619300.0
2010,pol,1091931137200.0
2011,pol,1143663788300.0
2012,pol,1164639771800.0
2013,pol,1185910754300.0
2014,pol,1223813816500.0
1970,prt,49252927900.0
1971,prt,52879417600.0
1972,prt,57487934000.0
1973,prt,64227456000.0
1974,prt,65667814300.0
1975,prt,62594157500.0
1976,prt,66330505100.0
1977,prt,70046736200.0
1978,prt,73763901200.0
1979,prt,76572297500.0
1980,prt,80144331900.0
1981,prt,81499748100.0
1982,prt,83577012400.0
1983,prt,83733925900.0
1984,prt,81431916600.0
1985,prt,83696399600.0
1986,prt,87129469800.0
1987,prt,92045935700.0
1988,prt,98570736000.0
1989,prt,105662153900.0
1990,prt,111779274200.0
1991,prt,116589111900.0
1992,prt,118797457300.0
1993,prt,117868064200.0
1994,prt,117019039800.0
1995,prt,121336313700.0
1996,prt,125129758800.0
1997,prt,130576789300.0
1998,prt,135827755800.0
1999,prt,140365945500.0
2000,prt,145584380200.0
2001,prt,148830858500.0
2002,prt,149859542700.0
2003,prt,148637311100.0
2004,prt,151164002900.0
2005,prt,151894424700.0
2006,prt,154260829600.0
2007,prt,158635216300.0
2008,prt,159508333900.0
2009,prt,155473007300.0
2010,prt,158325857000.0
2011,prt,156513000400.0
2012,prt,151464721900.0
2013,prt,150303867600.0
2014,prt,151195251200.0
1990,rom,222853660266.423
1991,rom,196636098215.83603
1992,rom,178991466353.852
1993,rom,184877385221.817
1994,rom,192740240178.01602
1995,rom,205787900000.0
1996,rom,213150200000.0
1997,rom,199804500000.0
1998,rom,188947400000.0
1999,rom,190041800000.0
2000,rom,195210700000.0
2001,rom,206459800000.0
2002,rom,217001700000.0
2003,rom,228775600000.0
2004,rom,247875700000.0
2005,rom,256766900000.0
2006,rom,277384700000.0
2007,rom,297416200000.0
2008,rom,323506100000.0
2009,rom,303225100000.0
2010,rom,299549000000.0
2011,rom,300837300000.0
2012,rom,302128000000.0
2013,rom,314553300000.0
2014,rom,323299000000.0
1990,rus,10631270952800.0
1991,rus,10132777850100.0
1992,rus,8710570032800.0
1993,rus,7303827016700.0
1994,rus,6567892764300.0
1995,rus,6042509557100.0
1996,rus,5875051798500.0
1997,rus,5957875500700.0
1998,rus,5653736003900.0
1999,rus,5974168688100.0
2000,rus,6530400000000.0
2001,rus,6850900000000.0
2002,rus,7171500000000.0
2003,rus,7708651287600.0
2004,rus,8217730073800.0
2005,rus,8710153636000.0
2006,rus,9401522931500.0
2007,rus,10195132195600.0
2008,rus,10726993124900.0
2009,rus,10003463788900.0
2010,rus,10412210311100.0
2011,rus,10811393059900.0
2012,rus,11184982051900.0
2013,rus,11343311863800.0
2014,rus,11425240716800.0
2005,rwa,2219000000000.0
2006,rwa,2424000000000.0
2007,rwa,2615000000000.0
2008,rwa,2906000000000.0
2009,rwa,3081000000000.0
2010,rwa,3312000000000.0
2011,rwa,3588000000000.0
2012,rwa,3922000000000.0
2013,rwa,4126000000000.0
2014,rwa,4425000000000.0
1980,sen,1670057829500.0
1981,sen,1768344881700.0
1982,sen,1864008410700.0
1983,sen,1758757411600.0
1984,sen,1825394988100.0
1985,sen,1892171169300.0
1986,sen,1962409366900.0
1987,sen,2074099076100.0
1988,sen,2051259199500.0
1989,sen,2139728903000.0
1990,sen,2121960160600.0
1991,sen,2176150840700.0
1992,sen,2197881214400.0
1993,sen,2227127103200.0
1994,sen,2245988407800.0
1995,sen,2362800900700.0
1996,sen,2402760997000.0
1997,sen,2483024660600.0
1998,sen,2617561644400.0
1999,sen,2787218226100.0
2000,sen,2888995698800.0
2001,sen,2980289639700.0
2002,sen,2986167068300.0
2003,sen,3201444662500.0
2004,sen,3397965108300.0
2005,sen,3593208637300.0
2006,sen,3674711046500.0
2007,sen,3855787134700.0
2008,sen,4024474048200.0
2009,sen,4162565699600.0
2010,sen,4346916186800.0
2011,sen,4417111643700.0
2012,sen,4595007112100.0
2013,sen,4805207873100.0
2014,sen,5012300947300.0
1995,srb,1823575900000.0
1996,srb,1848946900000.0
1997,srb,1968116800000.0
1998,srb,2009248000000.0
1999,srb,1779958800000.0
2000,srb,1912735000000.0
2001,srb,1876382300000.0
2002,srb,1923646400000.0
2003,srb,2000510500000.0
2004,srb,2171702400000.0
2005,srb,2276854400000.0
2006,srb,2379218600000.0
2007,srb,2506273100000.0
2008,srb,2627769600000.0
2009,srb,2537136800000.0
2010,srb,2557364300000.0
2011,srb,2594782500000.0
2012,srb,2574024300000.0
2013,srb,2658472400000.0
2014,srb,2605302952000.0
1978,syc,2083975400.0
1979,syc,2535679200.0
1980,syc,2427950100.0
1981,syc,2228489600.0
1982,syc,1952320300.0
1983,syc,1958921800.0
1984,syc,2028716300.0
1985,syc,2224839800.0
1986,syc,2199848900.0
1987,syc,2326183500.0
1988,syc,2325655200.0
1989,syc,2562003700.0
1990,syc,2749921800.0
1991,syc,2926095000.0
1992,syc,2970239500.0
1993,syc,2968214500.0
1994,syc,3100243200.0
1995,syc,3258157100.0
1996,syc,3447087800.0
1997,syc,3926809600.0
1998,syc,4233624100.0
1999,syc,4315838200.0
2000,syc,4592652700.0
2001,syc,4480468800.0
2002,syc,4449718600.0
2003,syc,4275472100.0
2004,syc,3985866300.0
2005,syc,4358421000.0
2006,syc,4775086000.0
2007,syc,5257197800.0
2008,syc,5174997100.0
2009,syc,5135538800.0
2010,syc,5406099700.0
2011,syc,5838803400.0
2012,syc,6040482581.5930605
2013,syc,6633814784.17727
2014,syc,6857570516.30864
1964,sle,2380287082200.0
1965,sle,2526993501000.0
1966,sle,2557317423000.0
1967,sle,2545542941700.0
1968,sle,2576466365600.0
1969,sle,2767425840200.0
1970,sle,2991834896400.0
1971,sle,3094016722000.0
1972,sle,3126529163600.0
1973,sle,3201780396300.0
1974,sle,3307384633500.0
1975,sle,3371227896700.0
1976,sle,3388054484800.0
1977,sle,3416859357300.0
1978,sle,3493943879500.0
1979,sle,3635971722100.0
1980,sle,3810349193400.0
1981,sle,4038294557400.0
1982,sle,4219572902400.0
1983,sle,4202678979800.0
1984,sle,4564527942600.0
1985,sle,3994120104800.0
1986,sle,3961893481100.0
1987,sle,4052768719900.0
1988,sle,4134064593400.0
1989,sle,4283960677500.0
1990,sle,4463290425700.0
1991,sle,4564566163100.0
1992,sle,3665659355300.0
1993,sle,3655115844900.0
1994,sle,3599689868300.0
1995,sle,3251947484300.0
1996,sle,3277822613000.0
1997,sle,3367684275000.0
1998,sle,3428768924600.0
1999,sle,3359317177300.0
2000,sle,3572895809800.0
2001,sle,3274824000000.0
2002,sle,4135073000000.0
2003,sle,4523042000000.0
2004,sle,4813310000000.0
2005,sle,5021845000000.0
2006,sle,5309594580900.0
2007,sle,5736792307000.0
2008,sle,6041981801900.0
2009,sle,6231914676900.0
2010,sle,6565135172000.0
2011,sle,6858565174460.19
2012,sle,7945330707729.08
2013,sle,9666746296288.12
2014,sle,10127853299056.8
1975,sgp,26767600000.0
1976,sgp,28795600000.0
1977,sgp,30943000000.0
1978,sgp,33662800000.0
1979,sgp,36783800000.0
1980,sgp,40467500000.0
1981,sgp,44859000000.0
1982,sgp,48077600000.0
1983,sgp,52206300000.0
1984,sgp,56881500000.0
1985,sgp,56477600000.0
1986,sgp,57236500000.0
1987,sgp,63328000000.0
1988,sgp,70370200000.0
1989,sgp,77319800000.0
1990,sgp,85175000000.0
1991,sgp,91158200000.0
1992,sgp,97536000000.0
1993,sgp,108722600000.0
1994,sgp,120817900000.0
1995,sgp,129391400000.0
1996,sgp,139413600000.0
1997,sgp,151070400000.0
1998,sgp,148332200000.0
1999,sgp,157177900000.0
2000,sgp,171087400000.0
2001,sgp,169866500000.0
2002,sgp,177365600000.0
2003,sgp,185127400000.0
2004,sgp,202615700000.0
2005,sgp,218153100000.0
2006,sgp,237574800000.0
2007,sgp,258142800000.0
2008,sgp,264995400000.0
2009,sgp,263174500000.0
2010,sgp,304428000000.0
2011,sgp,324321500000.0
2012,sgp,332385900000.0
2013,sgp,347148600000.0
2014,sgp,363890200000.0
1993,svk,29561963200.0
1994,svk,30418068600.0
1995,svk,32056796600.0
1996,svk,34462876100.0
1997,svk,36597122000.0
1998,svk,37539039000.0
1999,svk,37556320000.0
2000,svk,37698699000.0
2001,svk,39486534000.0
2002,svk,41118467000.0
2003,svk,42972981000.0
2004,svk,44972946000.0
2005,svk,47489650000.0
2006,svk,52275563000.0
2007,svk,58032098000.0
2008,svk,61688982000.0
2009,svk,58380134000.0
2010,svk,61406218000.0
2011,svk,62785319000.0
2012,svk,64353453000.0
2013,svk,65036555000.0
2014,svk,66403581000.0
1995,svn,19579950000.0
1996,svn,20228160000.0
1997,svn,21220080000.0
1998,svn,21853720000.0
1999,svn,22866750000.0
2000,svn,23928140000.0
2001,svn,24780050000.0
2002,svn,25831710000.0
2003,svn,26602100000.0
2004,svn,27757030000.0
2005,svn,28827320000.0
2006,svn,30517480000.0
2007,svn,32689520000.0
2008,svn,33643470000.0
2009,svn,31171450000.0
2010,svn,31582720000.0
2011,svn,31687210000.0
2012,svn,30934610000.0
2013,svn,30711330000.0
2014,svn,31873900000.0
1990,slb,2069091200.0
1991,slb,2218267700.0
1992,slb,2438201500.0
1993,slb,2394935900.0
1994,slb,2803706400.0
1995,slb,3090792300.0
1996,slb,3164253800.0
1997,slb,3119636100.0
1998,slb,3089440200.0
1999,slb,3033555400.0
2000,slb,2712217500.0
2001,slb,2610813600.0
2002,slb,2478780500.0
2003,slb,2614500000.0
2004,slb,2746500000.0
2005,slb,2895500000.0
2006,slb,3096400000.0
1960,som,45525405696.0
1961,som,44044701696.0
1962,som,47143510016.0
1963,som,48471908352.0
1964,som,45492203520.0
1965,som,42476998656.0
1966,som,46340800512.0
1967,som,49093701632.0
1968,som,49449799680.0
1969,som,48624201728.0
1970,som,50629398528.0
1971,som,51247702016.0
1972,som,55816900608.0
1973,som,54361399296.0
1974,som,42363699200.0
1975,som,58071699456.0
1976,som,57869000704.0
1977,som,72220016640.0
1978,som,70123847680.0
1979,som,69041848320.0
1980,som,73129852928.0
1981,som,75509792768.0
1982,som,79470845952.0
1983,som,71440859136.0
1984,som,77483868160.0
1985,som,83261980672.0
1986,som,84899987456.0
1987,som,90734002176.0
1988,som,90804977664.0
1989,som,89996976128.0
1990,som,88963022848.0
1960,zaf,562753515000.0
1961,zaf,584442977600.0
1962,zaf,620101448200.0
1963,zaf,664777797100.0
1964,zaf,716479964400.0
1965,zaf,759462029600.0
1966,zaf,793113988600.0
1967,zaf,839721010800.0
1968,zaf,879006025600.0
1969,zaf,928365234600.0
1970,zaf,976259077100.0
1971,zaf,1018864088200.0
1972,zaf,1038571740800.0
1973,zaf,1078180069200.0
1974,zaf,1136132020700.0
1975,zaf,1158926433500.0
1976,zaf,1192166610000.0
1977,zaf,1191934982400.0
1978,zaf,1225908646400.0
1979,zaf,1273942430600.0
1980,zaf,1352271181300.0
1981,zaf,1420012618100.0
1982,zaf,1410326078400.0
1983,zaf,1379582333300.0
1984,zaf,1451813164400.0
1985,zaf,1446525941600.0
1986,zaf,1446667491800.0
1987,zaf,1469320354400.0
1988,zaf,1525124924500.0
1989,zaf,1562540832800.0
1990,zaf,1550771252800.0
1991,zaf,1533426523900.0
1992,zaf,1499457685400.0
1993,zaf,1520445724300.0
1994,zaf,1566077987900.0
1995,zaf,1602155476200.0
1996,zaf,1656861559600.0
1997,zaf,1693630061200.0
1998,zaf,1701111989400.0
1999,zaf,1736707180800.0
2000,zaf,1801758668000.0
2001,zaf,1843245481100.0
2002,zaf,1902981584400.0
2003,zaf,1961309784100.0
2004,zaf,2045615334600.0
2005,zaf,2150410023900.0
2006,zaf,2258756705800.0
2007,zaf,2380978965700.0
2008,zaf,2459237792900.0
2009,zaf,2424053098400.0
2010,zaf,2494860332300.0
2011,zaf,2570120774200.0
2012,zaf,2626489348900.0
2013,zaf,2687116976100.0
2014,zaf,2729203000000.0
1970,esp,314224596800.0
1971,esp,331638505300.0
1972,esp,360101781600.0
1973,esp,389129336800.0
1974,esp,412199156800.0
1975,esp,417618858600.0
1976,esp,431279656400.0
1977,esp,444638630700.0
1978,esp,455740489500.0
1979,esp,456449118800.0
1980,esp,463207342600.0
1981,esp,463201149500.0
1982,esp,468674272400.0
1983,esp,477449848200.0
1984,esp,485827519400.0
1985,esp,496535332100.0
1986,esp,515727646400.0
1987,esp,545177227800.0
1988,esp,573645208100.0
1989,esp,600272299300.0
1990,esp,622624626000.0
1991,esp,636805200900.0
1992,esp,637164398800.0
1993,esp,627809771300.0
1994,esp,637280518800.0
1995,esp,653912000000.0
1996,esp,670768000000.0
1997,esp,693649000000.0
1998,esp,721255000000.0
1999,esp,751864000000.0
2000,esp,792634000000.0
2001,esp,825180000000.0
2002,esp,848591000000.0
2003,esp,872570000000.0
2004,esp,897871000000.0
2005,esp,929576000000.0
2006,esp,969939000000.0
2007,esp,1010811000000.0
2008,esp,1024343000000.0
2009,esp,989810000000.0
2010,esp,989913000000.0
2011,esp,984159000000.0
2012,esp,959914000000.0
2013,esp,944880000000.0
2014,esp,958210000000.0
1961,lka,613575674300.179
1962,lka,641557247903.2429
1963,lka,659685022705.615
1964,lka,702036915628.985
1965,lka,718000896794.553
1966,lka,745429846850.723
1967,lka,783473818341.746
1968,lka,848169418967.848
1969,lka,889311156368.8441
1970,lka,927345464273.4609
1971,lka,928908114449.1271
1972,lka,958573450069.89
1973,lka,994227477932.157
1974,lka,1025659060491.33
1975,lka,1053941183624.34
1976,lka,1085164271787.45
1977,lka,1130673871018.44
1978,lka,1223695279524.96
1979,lka,1301053384375.95
1980,lka,1376577398901.58
1981,lka,1456110598598.8
1982,lka,1529950771227.99
1983,lka,1605831940362.88
1984,lka,1686956714610.74
1985,lka,1770256943267.99
1986,lka,1846046646456.33
1987,lka,1872882458120.05
1988,lka,1923419691679.0
1989,lka,1966702643804.51
1990,lka,2092571613095.06
1991,lka,2188829907330.08
1992,lka,2285138423092.41
1993,lka,2442812974388.95
1994,lka,2579610500925.13
1995,lka,2722647369614.6
1996,lka,2824905663394.83
1997,lka,3002814474378.29
1998,lka,3145018936286.99
1999,lka,3281179312985.78
2000,lka,3478841404592.47
2001,lka,3425093369305.16
2002,lka,3560887613198.35
2003,lka,3772413918953.47
2004,lka,3977824168535.6
2005,lka,4226109930769.57
2006,lka,4550180376200.0
2007,lka,4859448224500.0
2008,lka,5148589677300.0
2009,lka,5330793738000.0
2010,lka,5758108000000.0
2011,lka,6254058000000.0
2012,lka,6873508000000.0
2013,lka,7136402000000.0
2014,lka,7433085000000.0
1977,kna,394480136.0
1978,kna,400215444.0
1979,kna,427525234.0
1980,kna,454054215.0
1981,kna,463224119.0
1982,kna,490221900.0
1983,kna,493253995.0
1984,kna,531044559.0
1985,kna,576459805.0
1986,kna,624177073.0
1987,kna,659746607.0
1988,kna,729292198.0
1989,kna,760702407.0
1990,kna,804399803.0
1991,kna,822705598.0
1992,kna,855175436.0
1993,kna,907318210.0
1994,kna,957338891.0
1995,kna,985203426.0
1996,kna,1037110471.0
1997,kna,1107209014.0
1998,kna,1097327953.0
1999,kna,1138078870.0
2000,kna,1219520000.0
2001,kna,1283920000.0
2002,kna,1298921756.0
2003,kna,1241972063.0
2004,kna,1290849105.0
2005,kna,1403437082.0
2006,kna,1467454225.0
2007,kna,1538177499.0
2008,kna,1590784401.0
2009,kna,1530769551.0
2010,kna,1472192909.0
2011,kna,1444477490.0
2012,kna,1432047282.0
2013,kna,1520866442.0
2014,kna,1613113836.0
1980,lca,771972600.0
1981,lca,808790600.0
1982,lca,826067200.0
1983,lca,861182400.0
1984,lca,918534000.0
1985,lca,1001808600.0
1986,lca,1150849900.0
1987,lca,1173119300.0
1988,lca,1315861600.0
1989,lca,1435127700.0
1990,lca,1486180400.0
1991,lca,1528437600.0
1992,lca,1636445000.0
1993,lca,1669923500.0
1994,lca,1705600900.0
1995,lca,1774822800.0
1996,lca,1877225600.0
1997,lca,1894650900.0
1998,lca,1966815700.0
1999,lca,2038467900.0
2000,lca,2143304170.0
2001,lca,2081981140.0
2002,lca,2053140556.0
2003,lca,2143679342.0
2004,lca,2311089582.0
2005,lca,2277662566.0
2006,lca,2473023419.0
2007,lca,2499614949.0
2008,lca,2569221788.0
2009,lca,2554390027.0
2010,lca,2535089485.0
2011,lca,2564016651.0
2012,lca,2543818148.0
2013,lca,2494630062.0
2014,lca,2477177618.0
1977,vct,429396292.0
1978,vct,471903660.0
1979,vct,485173928.0
1980,vct,499294910.0
1981,vct,518659438.0
1982,vct,532033572.0
1983,vct,549147726.0
1984,vct,578273489.0
1985,vct,602972449.0
1986,vct,635563910.0
1987,vct,639694027.0
1988,vct,723931337.0
1989,vct,747629005.0
1990,vct,783559925.0
1991,vct,800961713.0
1992,vct,857804368.0
1993,vct,888588617.0
1994,vct,878236553.0
1995,vct,937939253.0
1996,vct,947884422.0
1997,vct,983342344.0
1998,vct,1027193633.0
1999,vct,1048833390.0
2000,vct,1067760000.0
2001,vct,1085500000.0
2002,vct,1152013359.0
2003,vct,1236617308.0
2004,vct,1293616656.0
2005,vct,1332746324.0
2006,vct,1412803539.0
2007,vct,1455519463.0
2008,vct,1448559309.0
2009,vct,1419589454.0
2010,vct,1386336948.0
2011,vct,1389702280.0
2012,vct,1407752899.0
2013,vct,1440318752.0
2014,vct,1436798579.0
1960,sdn,3814062600.0
1961,sdn,3743624400.0
1962,sdn,3886605600.0
1963,sdn,3757930800.0
1964,sdn,3756979500.0
1965,sdn,4036367600.0
1966,sdn,3909288200.0
1967,sdn,3932186400.0
1968,sdn,3902722600.0
1969,sdn,3893715500.0
1970,sdn,4146191900.0
1971,sdn,4220963300.0
1972,sdn,4012546800.0
1973,sdn,4104410900.0
1974,sdn,4600030700.0
1975,sdn,5269503000.0
1976,sdn,6162368000.0
1977,sdn,6602316300.0
1978,sdn,6209303600.0
1979,sdn,5962850300.0
1980,sdn,6111959600.0
1981,sdn,6611214800.0
1982,sdn,7222682100.0
1983,sdn,7345528800.0
1984,sdn,7121865200.0
1985,sdn,6711326200.0
1986,sdn,7117415900.0
1987,sdn,8194930700.0
1988,sdn,7913099300.0
1989,sdn,8900974600.0
1990,sdn,8465476100.0
1991,sdn,9032069100.0
1992,sdn,9549285400.0
1993,sdn,9970785300.0
1994,sdn,10165364700.0
1995,sdn,10775041000.0
1996,sdn,10925018400.0
1997,sdn,12079436300.0
1998,sdn,12599879300.0
1999,sdn,12990991600.0
2000,sdn,13815382800.0
2001,sdn,14713432400.0
2002,sdn,15659105000.0
2003,sdn,16870272900.0
2004,sdn,17525397400.0
2005,sdn,18838003800.0
2006,sdn,20554194800.0
2007,sdn,22638693400.0
2008,sdn,23441619100.0
2009,sdn,24343057000.0
2010,sdn,25460683400.0
2011,sdn,25981540700.0
2012,sdn,25962190800.0
2013,sdn,26651696900.0
2014,sdn,27615827800.0
1975,sur,4601489500.0
1976,sur,4669521300.0
1977,sur,5254554500.0
1978,sur,5530538300.0
1979,sur,5303472800.0
1980,sur,4983933200.0
1981,sur,4907736500.0
1982,sur,4932571100.0
1983,sur,4797920300.0
1984,sur,4655132300.0
1985,sur,4695301100.0
1986,sur,4667514500.0
1987,sur,4440948700.0
1988,sur,4658097900.0
1989,sur,4850229300.0
1990,sur,4823866300.0
1991,sur,4957602600.0
1992,sur,4948241000.0
1993,sur,4588490500.0
1994,sur,4738275100.0
1995,sur,4793107000.0
1996,sur,4851950900.0
1997,sur,5130122300.0
1998,sur,5201002500.0
1999,sur,5157672000.0
2000,sur,5158206900.0
2001,sur,5390908000.0
2002,sur,5989645200.0
2003,sur,6344447400.0
2004,sur,6504930900.0
2005,sur,6789789100.0
2006,sur,7059000000.0
2007,sur,7413000000.0
2008,sur,7722000000.0
2009,sur,7953000000.0
2010,sur,8363000000.0
2011,sur,8803000000.0
2012,sur,9069000000.0
2013,sur,9330000000.0
1971,swz,7152707582.192821
1972,swz,7428168211.548791
1973,swz,8142948776.84572
1974,swz,8272332039.41715
1975,swz,8336751013.879
1976,swz,8556320406.43132
1977,swz,8870250773.3244
1978,swz,9763227927.40843
1979,swz,9855411059.24599
1980,swz,10517994748.1172
1981,swz,10568377014.2817
1982,swz,10604669529.6952
1983,swz,10840570724.788
1984,swz,11568490929.5146
1985,swz,12494587047.2887
1986,swz,13476439159.1187
1987,swz,15442227547.966
1988,swz,16378098366.3469
1989,swz,18191162641.6273
1990,swz,22000275250.1667
1991,swz,22187477268.8859
1992,swz,23250190275.0931
1993,swz,24022476925.2312
1994,swz,24263204983.6187
1995,swz,25929398426.6362
1996,swz,26897735259.203
1997,swz,27606611982.2604
1998,swz,28301061157.8874
1999,swz,28953139339.0106
2000,swz,26951460130.5256
2001,swz,27467871844.7268
2002,swz,28008366383.897
2003,swz,28540874156.3996
2004,swz,29416351953.5803
2005,swz,30035677194.9635
2006,swz,31057132167.6271
2007,swz,32150240981.3734
2008,swz,32918891276.624
2009,swz,33315934205.567
2010,swz,33890405693.3815
2011,swz,34411834727.4074
2012,swz,35499857857.8909
2013,swz,36592823659.4472
2014,swz,37528435154.5726
1970,swe,1261793561300.0
1971,swe,1291819624700.0
1972,swe,1324723112200.0
1973,swe,1381448839500.0
1974,swe,1433797609100.0
1975,swe,1457635330900.0
1976,swe,1489468354700.0
1977,swe,1474833524000.0
1978,swe,1483556475800.0
1979,swe,1544628197200.0
1980,swe,1624786793400.0
1981,swe,1627322373200.0
1982,swe,1647321079700.0
1983,swe,1684423725500.0
1984,swe,1757224168700.0
1985,swe,1792449351100.0
1986,swe,1830752439100.0
1987,swe,1883954717000.0
1988,swe,1934239778500.0
1989,swe,1982240927700.0
1990,swe,2006349022200.0
1991,swe,1985857614500.0
1992,swe,1954825709200.0
1993,swe,1911481000000.0
1994,swe,1994751000000.0
1995,swe,2091471000000.0
1996,swe,2126129000000.0
1997,swe,2195507000000.0
1998,swe,2287449000000.0
1999,swe,2389993000000.0
2000,swe,2517083000000.0
2001,swe,2552350000000.0
2002,swe,2601539000000.0
2003,swe,2664818000000.0
2004,swe,2787357000000.0
2005,swe,2861394000000.0
2006,swe,2998268000000.0
2007,swe,3100391000000.0
2008,swe,3091199000000.0
2009,swe,2913193000000.0
2010,swe,3094787000000.0
2011,swe,3185944000000.0
2012,swe,3182030000000.0
2013,swe,3224732000000.0
2014,swe,3298561000000.0
1980,che,350290431000.0
1981,che,355101297800.0
1982,che,350780469300.0
1983,che,353168579200.0
1984,che,363270103900.0
1985,che,376342720700.0
1986,che,383078128600.0
1987,che,388875719800.0
1988,che,401648672200.0
1989,che,418935179800.0
1990,che,434089528200.0
1991,che,430763294300.0
1992,che,431827151400.0
1993,che,431375477600.0
1994,che,436372536500.0
1995,che,438390917800.0
1996,che,440852094800.0
1997,che,449790327800.0
1998,che,463085262800.0
1999,che,468806726900.0
2000,che,486242412800.0
2001,che,494246778000.0
2002,che,495691736000.0
2003,che,495905405100.0
2004,che,509317643400.0
2005,che,524212302200.0
2006,che,544646268300.0
2007,che,566709984800.0
2008,che,580133269300.0
2009,che,567338328300.0
2010,che,583796179400.0
2011,che,595242934200.0
2012,che,602346470400.0
2013,che,613333609600.0
2014,che,625458405000.0
1985,syr,520209784500.0
1986,syr,494481753700.0
1987,syr,503914223100.0
1988,syr,570764940800.0
1989,syr,519634595900.0
1990,syr,559338692200.0
1991,syr,589508886500.0
1992,syr,658001147900.0
1993,syr,688386221000.0
1994,syr,726120752300.0
1995,syr,766307607300.0
1996,syr,821238458100.0
1997,syr,832198782700.0
1998,syr,893860000000.0
1999,syr,870292000000.0
2000,syr,938458000000.0
2001,syr,966433000000.0
2002,syr,998396000000.0
1985,tjk,3970910684.4213
1986,tjk,4109892558.376
1987,tjk,4060573847.6755
1988,tjk,4624993612.5024
1989,tjk,4324369027.6897
1990,tjk,4298422813.5236
1991,tjk,3993234793.7634
1992,tjk,2835196703.572
1993,tjk,2370224444.1862
1994,tjk,1865366637.5745
1995,tjk,1634061174.5153
1996,tjk,1361172958.3712
1997,tjk,1384312898.6635
1998,tjk,1457681482.2927
1999,tjk,1511615697.1375
2000,tjk,1637079776.0
2001,tjk,1804061913.152
2002,tjk,1998900599.7724
2003,tjk,2218779665.7473
2004,tjk,2447313971.3193
2005,tjk,2611284007.3977
2006,tjk,2794073887.9155
2007,tjk,3012011651.1729
2008,tjk,3249960571.6156
2009,tjk,3373459073.3369
2010,tjk,3592733913.104
2011,tjk,3858596222.6736
2012,tjk,4147990939.3741
2013,tjk,4454942268.8879
1990,tza,11420941381900.0
1991,tza,11738455160400.0
1992,tza,11951917043200.0
1993,tza,11999568464800.0
1994,tza,12167580240000.0
1995,tza,12601314028100.0
1996,tza,13130228884600.0
1997,tza,13565836131500.0
1998,tza,14105514008300.0
1999,tza,14788412646500.0
2000,tza,15518402530200.0
2001,tza,16449522417800.0
2002,tza,17627727938900.0
2003,tza,18841075544100.0
2004,tza,20315731114100.0
2005,tza,22238896067273.9
2006,tza,23291300966013.0
2007,tza,24948887718497.2
2008,tza,26350808365555.5
2009,tza,27628327003028.1
2010,tza,29441004710402.3
2011,tza,31673636010537.6
2012,tza,33420626297873.7
2013,tza,35673045460336.5
2014,tza,38137425092626.9
1960,tha,380958966100.0
1961,tha,401226307700.0
1962,tha,430458234000.0
1963,tha,464326352700.0
1964,tha,497778887000.0
1965,tha,538547601900.0
1966,tha,595717480100.0
1967,tha,651643217700.0
1968,tha,704262535700.0
1969,tha,748341377000.0
1970,tha,838403814800.0
1971,tha,877433287200.0
1972,tha,916038556100.0
1973,tha,1009253782100.0
1974,tha,1055594679500.0
1975,tha,1108141064200.0
1976,tha,1208301132800.0
1977,tha,1328503834800.0
1978,tha,1462851909800.0
1979,tha,1547217580400.0
1980,tha,1632794789600.0
1981,tha,1726660739700.0
1982,tha,1822509472000.0
1983,tha,1917397494400.0
1984,tha,2024998463300.0
1985,tha,2125361187500.0
1986,tha,2244754395400.0
1987,tha,2460935992800.0
1988,tha,2784171805900.0
1989,tha,3112692199000.0
1990,tha,3468980302500.0
1991,tha,3754386660700.0
1992,tha,4055387936500.0
1993,tha,4398840000000.0
1994,tha,4754885000000.0
1995,tha,5130085000000.0
1996,tha,5415409000000.0
1997,tha,5248729000000.0
1998,tha,4825165000000.0
1999,tha,5033688000000.0
2000,tha,5256447000000.0
2001,tha,5437632000000.0
2002,tha,5769580000000.0
2003,tha,6184371000000.0
2004,tha,6575826000000.0
2005,tha,6852254000000.0
2006,tha,7198529000000.0
2007,tha,7593579000000.0
2008,tha,7721473000000.0
2009,tha,7644096000000.0
2010,tha,8234345000000.0
2011,tha,8303292000000.0
2012,tha,8936464000000.0
2013,tha,9205884000000.0
2014,tha,9288377000000.0
2000,tmp,551000000.0
2001,tmp,639000000.0
2002,tmp,592000000.0
2003,tmp,575000000.0
2004,tmp,587000000.0
2005,tmp,623000000.0
2006,tmp,603000000.0
2007,tmp,656000000.0
2008,tmp,749000000.0
2009,tmp,881000000.0
2010,tmp,942000000.0
2011,tmp,1048000000.0
2012,tmp,1129000000.0
2013,tmp,1121000000.0
1975,ton,325412100.0
1976,ton,339012400.0
1977,ton,354070900.0
1978,ton,360681200.0
1979,ton,374317600.0
1980,ton,397288000.0
1981,ton,387466000.0
1982,ton,402271400.0
1983,ton,409520400.0
1984,ton,419270200.0
1985,ton,436980100.0
1986,ton,447362600.0
1987,ton,459251500.0
1988,ton,445832000.0
1989,ton,454207900.0
