country,year,en_atm_co2e_sf_kt
irq,1998,0.0
irq,1999,0.0
irq,2000,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irl,1960,7601.691
irl,1961,8313.089
irl,1962,8236.082
irl,1963,7880.383
irl,1964,7887.717
irl,1965,6666.606
irl,1966,7425.675
irl,1967,7649.362
irl,1968,8870.473
irl,1969,8412.098
irl,1970,8155.408
irl,1971,8228.748
irl,1972,7719.035
irl,1973,7099.312
irl,1974,7451.344
irl,1975,6787.617
irl,1976,6937.964
irl,1977,7418.341
irl,1978,6156.893
irl,1979,7715.368
irl,1980,7414.674
irl,1981,7920.72
irl,1982,8360.76
irl,1983,9226.172
irl,1984,8753.129
irl,1985,10153.923
irl,1986,11155.014
irl,1987,14227.96
irl,1988,14524.987
irl,1989,14565.324
irl,1990,13179.198
irl,1991,13050.853
irl,1992,12713.489
irl,1993,12075.431
irl,1994,11441.04
irl,1995,11235.688
irl,1996,11477.71
irl,1997,11191.684
irl,1998,11177.016
irl,1999,9446.192
irl,2000,10120.92
irl,2001,10601.297
irl,2002,10333.606
irl,2003,10285.935
irl,2004,9464.527
irl,2005,10681.971
irl,2006,9490.196
irl,2007,9332.515
irl,2008,9149.165
irl,2009,8206.746
irl,2010,8265.418
irl,2011,7763.039
isr,1960,121.011
isr,1961,113.677
isr,1962,117.344
isr,1963,55.005
isr,1964,73.34
isr,1965,22.002
isr,1966,18.335
isr,1967,18.335
isr,1968,25.669
isr,1969,25.669
isr,1970,18.335
isr,1971,22.002
isr,1972,18.335
isr,1973,11.001
isr,1974,11.001
isr,1975,14.668
isr,1976,14.668
isr,1977,14.668
isr,1978,14.668
isr,1979,14.668
isr,1980,14.668
isr,1981,14.668
isr,1982,2409.219
isr,1983,4473.74
isr,1984,7124.981
isr,1985,7788.708
isr,1986,8544.11
isr,1987,8672.455
isr,1988,8646.786
isr,1989,9215.171
isr,1990,10201.594
isr,1991,11136.679
isr,1992,13666.909
isr,1993,15441.737
isr,1994,16336.485
isr,1995,17938.964
isr,1996,21261.266
isr,1997,23443.131
isr,1998,25188.623
isr,1999,24623.905
isr,2000,28228.566
isr,2001,30612.116
isr,2002,29284.662
isr,2003,29754.038
isr,2004,30073.067
isr,2005,27850.865
isr,2006,29952.056
isr,2007,30337.091
isr,2008,29611.025
isr,2009,27113.798
isr,2010,28100.221
isr,2011,29512.016
ita,1960,27905.87
ita,1961,30194.078
ita,1962,31899.233
ita,1963,32771.979
ita,1964,27803.194
ita,1965,30560.778
ita,1966,31697.548
ita,1967,35210.534
ita,1968,32779.313
ita,1969,32933.327
ita,1970,32907.658
ita,1971,30733.127
ita,1972,29145.316
ita,1973,29442.343
ita,1974,31701.215
ita,1975,30630.451
ita,1976,30986.15
ita,1977,31393.187
ita,1978,35569.9
ita,1979,40160.984
ita,1980,44950.086
ita,1981,47810.346
ita,1982,49882.201
ita,1983,44517.38
ita,1984,54704.306
ita,1985,59445.737
ita,1986,53329.181
ita,1987,55668.727
ita,1988,52735.127
ita,1989,52199.745
ita,1990,55551.383
ita,1991,52320.756
ita,1992,46255.538
ita,1993,40421.341
ita,1994,43310.937
ita,1995,46394.884
ita,1996,42643.543
ita,1997,43116.586
ita,1998,44832.742
ita,1999,44631.057
ita,2000,47619.662
ita,2001,50813.619
ita,2002,51877.049
ita,2003,56237.112
ita,2004,62947.722
ita,2005,62533.351
ita,2006,63211.746
ita,2007,63688.456
ita,2008,61807.285
ita,2009,48250.386
ita,2010,53739.885
ita,2011,60259.811
jam,1960,0.0
jam,1961,3.667
jam,1962,3.667
jam,1963,3.667
jam,1964,3.667
jam,1965,3.667
jam,1966,3.667
jam,1967,3.667
jam,1968,3.667
jam,1969,3.667
jam,1970,3.667
jam,1971,3.667
jam,1972,3.667
jam,1973,3.667
jam,1974,3.667
jam,1975,3.667
jam,1976,3.667
jam,1977,0.0
jam,1978,0.0
jam,1979,3.667
jam,1980,3.667
jam,1981,3.667
jam,1982,0.0
jam,1983,0.0
jam,1984,0.0
jam,1985,0.0
jam,1986,0.0
jam,1987,0.0
jam,1988,0.0
jam,1989,0.0
jam,1990,139.346
jam,1991,135.679
jam,1992,176.016
jam,1993,146.68
jam,1994,139.346
jam,1995,146.68
jam,1996,168.682
jam,1997,179.683
jam,1998,187.017
jam,1999,190.684
jam,2000,190.684
jam,2001,139.346
jam,2002,234.688
jam,2003,227.354
jam,2004,176.016
jam,2005,154.014
jam,2006,73.34
jam,2007,95.342
jam,2008,128.345
jam,2009,135.679
jam,2010,80.674
jam,2011,212.686
jpn,1960,139257.992
jpn,1961,160995.968
jpn,1962,154340.363
jpn,1963,155466.132
jpn,1964,160339.575
jpn,1965,165884.079
jpn,1966,170588.84
jpn,1967,181648.512
jpn,1968,200284.206
jpn,1969,221204.441
jpn,1970,229451.524
jpn,1971,206554.776
jpn,1972,200379.548
jpn,1973,214559.837
jpn,1974,229378.184
jpn,1975,213595.416
jpn,1976,208553.291
jpn,1977,204688.273
jpn,1978,174882.897
jpn,1979,191094.704
jpn,1980,224482.739
jpn,1981,247559.17
jpn,1982,242828.74
jpn,1983,229983.239
jpn,1984,260390.003
jpn,1985,272010.726
jpn,1986,257676.423
jpn,1987,250599.113
jpn,1988,278739.671
jpn,1989,277331.543
jpn,1990,289993.694
jpn,1991,297580.717
jpn,1992,291269.81
jpn,1993,293345.332
jpn,1994,313774.189
jpn,1995,325526.924
jpn,1996,335405.822
jpn,1997,345680.756
jpn,1998,325277.568
jpn,1999,350301.176
jpn,2000,367268.385
jpn,2001,375262.445
jpn,2002,387796.251
jpn,2003,399116.28
jpn,2004,436571.018
jpn,2005,416263.172
jpn,2006,421727.002
jpn,2007,440414.034
jpn,2008,430091.429
jpn,2009,384019.241
jpn,2010,435764.278
jpn,2011,407154.344
jor,1960,0.0
jor,1961,0.0
jor,1962,0.0
jor,1963,0.0
jor,1964,0.0
jor,1965,0.0
jor,1966,0.0
jor,1967,0.0
jor,1968,0.0
jor,1969,0.0
jor,1970,0.0
jor,1971,0.0
jor,1972,0.0
jor,1973,0.0
jor,1974,0.0
jor,1975,0.0
jor,1976,0.0
jor,1977,0.0
jor,1978,0.0
jor,1979,0.0
jor,1980,0.0
jor,1981,0.0
jor,1982,0.0
jor,1983,0.0
jor,1984,0.0
jor,1985,0.0
jor,1986,0.0
jor,1987,0.0
jor,1988,0.0
jor,1989,0.0
jor,1990,0.0
jor,1991,0.0
jor,1992,0.0
jor,1993,0.0
jor,1994,0.0
jor,1995,0.0
jor,1996,0.0
jor,1997,0.0
jor,1998,0.0
jor,1999,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
kaz,1992,147475.739
kaz,1993,140101.402
kaz,1994,132991.089
kaz,1995,108051.822
kaz,1996,96368.76
kaz,1997,82643.179
kaz,1998,80666.666
kaz,1999,77835.742
kaz,2000,84564.687
kaz,2001,96878.473
kaz,2002,100970.845
kaz,2003,101436.554
kaz,2004,104828.529
kaz,2005,106937.054
kaz,2006,115239.142
kaz,2007,120721.307
kaz,2008,131905.657
kaz,2009,121773.736
kaz,2010,131289.601
kaz,2011,143812.406
ken,1960,113.677
ken,1961,99.009
ken,1962,117.344
ken,1963,113.677
ken,1964,91.675
ken,1965,146.68
ken,1966,128.345
ken,1967,132.012
ken,1968,110.01
ken,1969,84.341
ken,1970,220.02
ken,1971,216.353
ken,1972,106.343
ken,1973,187.017
ken,1974,176.016
ken,1975,121.011
ken,1976,168.682
ken,1977,168.682
ken,1978,139.346
ken,1979,44.004
ken,1980,47.671
ken,1981,238.355
ken,1982,88.008
ken,1983,245.689
ken,1984,315.362
ken,1985,231.021
ken,1986,227.354
ken,1987,245.689
ken,1988,300.694
ken,1989,352.032
ken,1990,403.37
ken,1991,352.032
ken,1992,421.705
ken,1993,352.032
ken,1994,293.36
ken,1995,370.367
ken,1996,352.032
ken,1997,245.689
ken,1998,198.018
ken,1999,194.351
ken,2000,176.016
ken,2001,176.016
ken,2002,264.024
ken,2003,245.689
ken,2004,286.026
ken,2005,333.697
ken,2006,443.707
ken,2007,399.703
ken,2008,410.704
ken,2009,366.7
ken,2010,627.057
ken,2011,1008.425
kir,1961,0.0
kir,1962,0.0
kir,1963,0.0
kir,1964,0.0
kir,1965,0.0
kir,1966,0.0
kir,1967,0.0
kir,1968,0.0
kir,1969,0.0
kir,1970,0.0
kir,1971,0.0
kir,1972,0.0
kir,1973,0.0
kir,1974,0.0
kir,1975,0.0
kir,1976,0.0
kir,1977,0.0
kir,1978,0.0
kir,1979,0.0
kir,1980,0.0
kir,1981,0.0
kir,1982,0.0
kir,1983,0.0
kir,1984,0.0
kir,1985,0.0
kir,1986,0.0
kir,1987,0.0
kir,1988,0.0
kir,1989,0.0
kir,1990,0.0
kir,1991,0.0
kir,1992,0.0
kir,1993,0.0
kir,1994,0.0
kir,1995,0.0
kir,1996,0.0
kir,1997,0.0
kir,1998,0.0
kir,1999,0.0
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
prk,1998,59343.061
prk,1999,66490.044
prk,2000,71264.478
prk,2001,73409.673
prk,2002,69955.359
prk,2003,71612.843
prk,2004,73244.658
prk,2005,77293.026
prk,2006,79287.874
prk,2007,64685.88
prk,2008,72195.896
prk,2009,69449.313
prk,2010,66735.733
prk,2011,67806.497
kor,1960,10245.598
kor,1961,11910.416
kor,1962,13930.933
kor,1963,16787.526
kor,1964,18349.668
kor,1965,19651.453
kor,1966,22544.716
kor,1967,23428.463
kor,1968,20062.157
kor,1969,20047.489
kor,1970,23300.118
kor,1971,23560.475
kor,1972,24539.564
kor,1973,28782.283
kor,1974,29559.687
kor,1975,30703.791
kor,1976,33824.408
kor,1977,37091.705
kor,1978,36380.307
kor,1979,46039.185
kor,1980,49464.163
kor,1981,55126.011
kor,1982,57359.214
kor,1983,61458.92
kor,1984,75250.507
kor,1985,89397.793
kor,1986,88103.342
kor,1987,89742.491
kor,1988,98620.298
kor,1989,97853.895
kor,1990,94850.622
kor,1991,96515.44
kor,1992,86959.238
kor,1993,97182.834
kor,1994,100494.135
kor,1995,105033.881
kor,1996,110912.082
kor,1997,122587.81
kor,1998,124791.677
kor,1999,130680.879
kor,2000,160236.899
kor,2001,170526.501
kor,2002,178043.851
kor,2003,184035.729
kor,2004,192403.823
kor,2005,187112.342
kor,2006,199532.471
kor,2007,213573.414
kor,2008,239037.062
kor,2009,245740.338
kor,2010,279656.421
kor,2011,304900.049
kwt,1960,0.0
kwt,1961,0.0
kwt,1962,0.0
kwt,1963,0.0
kwt,1964,0.0
kwt,1965,0.0
kwt,1966,0.0
kwt,1967,0.0
kwt,1968,0.0
kwt,1969,0.0
kwt,1970,0.0
kwt,1971,0.0
kwt,1972,0.0
kwt,1973,0.0
kwt,1974,0.0
kwt,1975,0.0
kwt,1976,0.0
kwt,1977,0.0
kwt,1978,0.0
kwt,1979,0.0
kwt,1980,0.0
kwt,1981,0.0
kwt,1982,0.0
kwt,1983,0.0
kwt,1984,0.0
kwt,1985,0.0
kwt,1986,0.0
kwt,1987,0.0
kwt,1988,0.0
kwt,1989,0.0
kwt,1990,0.0
kwt,1991,0.0
kwt,1992,0.0
kwt,1993,0.0
kwt,1994,0.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kgz,1992,3465.315
kgz,1993,3124.284
kgz,1994,3252.629
kgz,1995,1155.105
kgz,1996,1749.159
kgz,1997,1815.165
kgz,1998,1811.498
kgz,1999,1807.831
kgz,2000,1760.16
kgz,2001,1114.768
kgz,2002,1877.504
kgz,2003,2299.209
kgz,2004,2214.868
kgz,2005,1976.513
kgz,2006,1892.172
kgz,2007,1470.467
kgz,2008,1437.464
kgz,2009,1485.135
kgz,2010,1551.141
kgz,2011,2559.566
lao,1960,0.0
lao,1961,0.0
lao,1962,0.0
lao,1963,0.0
lao,1964,0.0
lao,1965,0.0
lao,1966,0.0
lao,1967,0.0
lao,1968,0.0
lao,1969,0.0
lao,1970,0.0
lao,1971,0.0
lao,1972,0.0
lao,1973,0.0
lao,1974,0.0
lao,1975,0.0
lao,1976,0.0
lao,1977,0.0
lao,1978,0.0
lao,1979,0.0
lao,1980,0.0
lao,1981,0.0
lao,1982,0.0
lao,1983,0.0
lao,1984,0.0
lao,1985,0.0
lao,1986,0.0
lao,1987,0.0
lao,1988,0.0
lao,1989,3.667
lao,1990,3.667
lao,1991,3.667
lao,1992,3.667
lao,1993,3.667
lao,1994,3.667
lao,1995,62.339
lao,1996,135.679
lao,1997,253.023
lao,1998,311.695
lao,1999,550.05
lao,2000,557.384
lao,2001,451.041
lao,2002,652.726
lao,2003,612.389
lao,2004,894.748
lao,2005,902.082
lao,2006,975.422
lao,2007,322.696
lao,2008,359.366
lao,2009,363.033
lao,2010,663.727
lao,2011,553.717
lva,1992,2071.855
lva,1993,1870.17
lva,1994,1602.479
lva,1995,1103.767
lva,1996,1089.099
lva,1997,843.41
lva,1998,627.057
lva,1999,480.377
lva,2000,498.712
lva,2001,469.376
lva,2002,377.701
lva,2003,330.03
lva,2004,256.69
lva,2005,311.695
lva,2006,322.696
lva,2007,407.037
lva,2008,403.37
lva,2009,322.696
lva,2010,414.371
lva,2011,454.708
lbn,1960,11.001
lbn,1961,3.667
lbn,1962,7.334
lbn,1963,22.002
lbn,1964,29.336
lbn,1965,25.669
lbn,1966,11.001
lbn,1967,3.667
lbn,1968,11.001
lbn,1969,25.669
lbn,1970,11.001
lbn,1971,11.001
lbn,1972,18.335
lbn,1973,36.67
lbn,1974,25.669
lbn,1975,25.669
lbn,1976,14.668
lbn,1977,14.668
lbn,1978,14.668
lbn,1979,14.668
lbn,1980,14.668
lbn,1981,14.668
lbn,1982,7.334
lbn,1983,0.0
lbn,1984,0.0
lbn,1985,0.0
lbn,1986,0.0
lbn,1987,0.0
lbn,1988,0.0
lbn,1989,0.0
lbn,1990,0.0
lbn,1991,0.0
lbn,1992,0.0
lbn,1993,293.36
lbn,1994,297.027
lbn,1995,502.379
lbn,1996,597.721
lbn,1997,608.722
lbn,1998,531.715
lbn,1999,535.382
lbn,2000,535.382
lbn,2001,531.715
lbn,2002,531.715
lbn,2003,531.715
lbn,2004,531.715
lbn,2005,531.715
lbn,2006,531.715
lbn,2007,531.715
lbn,2008,531.715
lbn,2009,531.715
lbn,2010,597.721
lbn,2011,663.727
lso,2005,1419.129
lso,2006,1444.798
lso,2007,1466.8
lso,2008,1496.136
lso,2009,1518.138
lso,2010,1543.807
lso,2011,1569.476
lbr,1960,0.0
lbr,1961,0.0
lbr,1962,0.0
lbr,1963,0.0
lbr,1964,0.0
lbr,1965,0.0
lbr,1966,0.0
lbr,1967,0.0
lbr,1968,0.0
lbr,1969,0.0
lbr,1970,0.0
lbr,1971,0.0
lbr,1972,0.0
lbr,1973,0.0
lbr,1974,0.0
lbr,1975,0.0
lbr,1976,0.0
lbr,1977,0.0
lbr,1978,0.0
lbr,1979,0.0
lbr,1980,0.0
lbr,1981,0.0
lbr,1982,0.0
lbr,1983,0.0
lbr,1984,0.0
lbr,1985,0.0
lbr,1986,0.0
lbr,1987,0.0
lbr,1988,0.0
lbr,1989,0.0
lbr,1990,0.0
lbr,1991,0.0
lbr,1992,0.0
lbr,1993,0.0
lbr,1994,0.0
lbr,1995,0.0
lbr,1996,0.0
lbr,1997,0.0
lbr,1998,0.0
lbr,1999,0.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lby,1960,88.008
lby,1961,102.676
lby,1962,14.668
lby,1963,25.669
lby,1964,3.667
lby,1965,18.335
lby,1966,0.0
lby,1967,3.667
lby,1968,11.001
lby,1969,3.667
lby,1970,0.0
lby,1971,3.667
lby,1972,3.667
lby,1973,0.0
lby,1974,0.0
lby,1975,0.0
lby,1976,0.0
lby,1977,0.0
lby,1978,0.0
lby,1979,0.0
lby,1980,3.667
lby,1981,3.667
lby,1982,3.667
lby,1983,3.667
lby,1984,3.667
lby,1985,3.667
lby,1986,3.667
lby,1987,3.667
lby,1988,3.667
lby,1989,11.001
lby,1990,14.668
lby,1991,14.668
lby,1992,14.668
lby,1993,11.001
lby,1994,14.668
lby,1995,14.668
lby,1996,14.668
lby,1997,14.668
lby,1998,0.0
lby,1999,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,3.667
lby,2007,0.0
lby,2008,0.0
lby,2009,0.0
lby,2010,0.0
lby,2011,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
ltu,1992,1826.166
ltu,1993,1631.815
ltu,1994,1353.123
ltu,1995,1078.098
ltu,1996,986.423
ltu,1997,788.405
ltu,1998,671.061
ltu,1999,564.718
ltu,2000,414.371
ltu,2001,374.034
ltu,2002,627.057
ltu,2003,803.073
ltu,2004,781.071
ltu,2005,858.078
ltu,2006,1180.774
ltu,2007,564.718
ltu,2008,531.715
ltu,2009,546.383
ltu,2010,711.398
ltu,2011,1012.092
lux,1960,10762.645
lux,1961,10703.973
lux,1962,10238.264
lux,1963,9618.541
lux,1964,10128.254
lux,1965,9614.874
lux,1966,8672.455
lux,1967,8122.405
lux,1968,8705.458
lux,1969,9255.508
lux,1970,9493.863
lux,1971,8800.8
lux,1972,8676.122
lux,1973,8595.448
lux,1974,9233.506
lux,1975,7014.971
lux,1976,6626.269
lux,1977,5694.851
lux,1978,6472.255
lux,1979,7102.979
lux,1980,6915.962
lux,1981,5639.846
lux,1982,5210.807
lux,1983,4789.102
lux,1984,5449.162
lux,1985,5434.494
lux,1986,4957.784
lux,1987,4026.366
lux,1988,4158.378
lux,1989,4356.396
lux,1990,4294.057
lux,1991,4052.035
lux,1992,3828.348
lux,1993,3942.025
lux,1994,3432.312
lux,1995,1947.177
lux,1996,1840.834
lux,1997,1184.441
lux,1998,425.372
lux,1999,429.039
lux,2000,476.71
lux,2001,520.714
lux,2002,311.695
lux,2003,242.022
lux,2004,348.365
lux,2005,333.697
lux,2006,396.036
lux,2007,326.363
lux,2008,315.362
lux,2009,289.693
lux,2010,286.026
lux,2011,220.02
mac,1960,14.668
mac,1961,18.335
mac,1962,14.668
mac,1963,18.335
mac,1964,14.668
mac,1965,11.001
mac,1966,11.001
mac,1967,11.001
mac,1968,11.001
mac,1969,7.334
mac,1970,14.668
mac,1971,7.334
mac,1972,3.667
mac,1973,3.667
mac,1974,3.667
mac,1975,7.334
mac,1976,3.667
mac,1977,3.667
mac,1978,3.667
mac,1979,0.0
mac,1980,11.001
mac,1981,3.667
mac,1982,3.667
mac,1983,3.667
mac,1984,3.667
mac,1985,0.0
mac,1986,0.0
mac,1987,0.0
mac,1988,0.0
mac,1989,0.0
mac,1990,0.0
mac,1991,0.0
mac,1992,0.0
mac,1993,0.0
mac,1994,0.0
mac,1995,0.0
mac,1996,0.0
mac,1997,0.0
mac,1998,0.0
mac,1999,0.0
mac,2000,0.0
mac,2001,0.0
mac,2002,0.0
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mkd,1992,7205.655
mkd,1993,7583.356
mkd,1994,7909.719
mkd,1995,8148.074
mkd,1996,7924.387
mkd,1997,7403.673
mkd,1998,9614.874
mkd,1999,8701.791
mkd,2000,8826.469
mkd,2001,9218.838
mkd,2002,7898.718
mkd,2003,8243.416
mkd,2004,8085.735
mkd,2005,8008.728
mkd,2006,7455.011
mkd,2007,5727.854
mkd,2008,5940.54
mkd,2009,5280.48
mkd,2010,5229.142
mkd,2011,5837.864
mdg,1960,47.671
mdg,1961,14.668
mdg,1962,14.668
mdg,1963,40.337
mdg,1964,33.003
mdg,1965,40.337
mdg,1966,40.337
mdg,1967,44.004
mdg,1968,55.005
mdg,1969,51.338
mdg,1970,55.005
mdg,1971,62.339
mdg,1972,55.005
mdg,1973,33.003
mdg,1974,36.67
mdg,1975,51.338
mdg,1976,55.005
mdg,1977,44.004
mdg,1978,33.003
mdg,1979,69.673
mdg,1980,66.006
mdg,1981,73.34
mdg,1982,73.34
mdg,1983,73.34
mdg,1984,18.335
mdg,1985,11.001
mdg,1986,47.671
mdg,1987,33.003
mdg,1988,51.338
mdg,1989,33.003
mdg,1990,33.003
mdg,1991,33.003
mdg,1992,33.003
mdg,1993,36.67
mdg,1994,33.003
mdg,1995,25.669
mdg,1996,25.669
mdg,1997,33.003
mdg,1998,33.003
mdg,1999,22.002
mdg,2000,25.669
mdg,2001,25.669
mdg,2002,25.669
mdg,2003,25.669
mdg,2004,25.669
mdg,2005,44.004
mdg,2006,40.337
mdg,2007,25.669
mdg,2008,33.003
mdg,2009,36.67
mdg,2010,106.343
mdg,2011,407.037
mwi,1964,165.015
mwi,1965,179.683
mwi,1966,209.019
mwi,1967,143.013
mwi,1968,128.345
mwi,1969,84.341
mwi,1970,117.344
mwi,1971,121.011
mwi,1972,139.346
mwi,1973,150.347
mwi,1974,139.346
mwi,1975,187.017
mwi,1976,165.015
mwi,1977,150.347
mwi,1978,146.68
mwi,1979,91.675
mwi,1980,172.349
mwi,1981,128.345
mwi,1982,161.348
mwi,1983,117.344
mwi,1984,110.01
mwi,1985,88.008
mwi,1986,73.34
mwi,1987,73.34
mwi,1988,44.004
mwi,1989,29.336
mwi,1990,47.671
mwi,1991,29.336
mwi,1992,33.003
mwi,1993,40.337
mwi,1994,44.004
mwi,1995,44.004
mwi,1996,44.004
mwi,1997,44.004
mwi,1998,33.003
mwi,1999,143.013
mwi,2000,168.682
mwi,2001,121.011
mwi,2002,179.683
mwi,2003,168.682
mwi,2004,161.348
mwi,2005,157.681
mwi,2006,157.681
mwi,2007,161.348
mwi,2008,135.679
mwi,2009,128.345
mwi,2010,139.346
mwi,2011,168.682
mys,1970,62.339
mys,1971,154.014
mys,1972,33.003
mys,1973,128.345
mys,1974,161.348
mys,1975,69.673
mys,1976,95.342
mys,1977,117.344
mys,1978,91.675
mys,1979,135.679
mys,1980,205.352
mys,1981,385.035
mys,1982,355.699
mys,1983,993.757
mys,1984,1092.766
mys,1985,1441.131
mys,1986,1063.43
mys,1987,1301.785
mys,1988,1162.439
mys,1989,4807.437
mys,1990,5416.159
mys,1991,6076.219
mys,1992,6329.242
mys,1993,5390.49
mys,1994,6237.567
mys,1995,6336.576
mys,1996,7744.704
mys,1997,6380.58
mys,1998,6288.905
mys,1999,5210.807
mys,2000,8753.129
mys,2001,11034.003
mys,2002,13941.934
mys,2003,20241.84
mys,2004,35247.204
mys,2005,29016.971
mys,2006,29589.023
mys,2007,33267.024
mys,2008,42269.509
mys,2009,51778.04
mys,2010,61499.257
mys,2011,61726.611
mdv,1971,0.0
mdv,1972,0.0
mdv,1973,0.0
mdv,1974,0.0
mdv,1975,0.0
mdv,1976,0.0
mdv,1977,0.0
mdv,1978,0.0
mdv,1979,0.0
mdv,1980,0.0
mdv,1981,0.0
mdv,1982,0.0
mdv,1983,0.0
mdv,1984,0.0
mdv,1985,0.0
mdv,1986,0.0
mdv,1987,0.0
mdv,1988,0.0
mdv,1989,0.0
mdv,1990,0.0
mdv,1991,0.0
mdv,1992,0.0
mdv,1993,0.0
mdv,1994,0.0
mdv,1995,0.0
mdv,1996,0.0
mdv,1997,0.0
mdv,1998,0.0
mdv,1999,0.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mli,1960,0.0
mli,1961,0.0
mli,1962,0.0
mli,1963,0.0
mli,1964,0.0
mli,1965,0.0
mli,1966,0.0
mli,1967,0.0
mli,1968,0.0
mli,1969,0.0
mli,1970,0.0
mli,1971,0.0
mli,1972,0.0
mli,1973,0.0
mli,1974,0.0
mli,1975,0.0
mli,1976,0.0
mli,1977,0.0
mli,1978,0.0
mli,1979,0.0
mli,1980,0.0
mli,1981,0.0
mli,1982,0.0
mli,1983,0.0
mli,1984,0.0
mli,1985,0.0
mli,1986,0.0
mli,1987,0.0
mli,1988,0.0
mli,1989,0.0
mli,1990,0.0
mli,1991,0.0
mli,1992,0.0
mli,1993,0.0
mli,1994,0.0
mli,1995,0.0
mli,1996,0.0
mli,1997,0.0
mli,1998,0.0
mli,1999,0.0
mli,2000,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2011,0.0
mlt,1960,7.334
mlt,1961,7.334
mlt,1962,7.334
mlt,1963,7.334
mlt,1964,11.001
mlt,1965,3.667
mlt,1966,7.334
mlt,1967,3.667
mlt,1968,7.334
mlt,1969,3.667
mlt,1970,3.667
mlt,1971,0.0
mlt,1972,0.0
mlt,1973,3.667
mlt,1974,3.667
mlt,1975,0.0
mlt,1976,0.0
mlt,1977,0.0
mlt,1978,0.0
mlt,1979,0.0
mlt,1980,3.667
mlt,1981,3.667
mlt,1982,62.339
mlt,1983,139.346
mlt,1984,249.356
mlt,1985,495.045
mlt,1986,330.03
mlt,1987,410.704
mlt,1988,553.717
mlt,1989,685.729
mlt,1990,678.395
mlt,1991,550.05
mlt,1992,465.709
mlt,1993,678.395
mlt,1994,458.375
mlt,1995,124.678
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,0.0
mlt,2001,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mhl,1990,0.0
mhl,1991,0.0
mhl,1992,0.0
mhl,1993,0.0
mhl,1994,0.0
mhl,1995,0.0
mhl,1996,0.0
mhl,1997,0.0
mhl,1998,0.0
mhl,1999,0.0
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mrt,1960,0.0
mrt,1961,0.0
mrt,1962,0.0
mrt,1963,0.0
mrt,1964,0.0
mrt,1965,0.0
mrt,1966,0.0
mrt,1967,0.0
mrt,1968,0.0
mrt,1969,7.334
mrt,1970,33.003
mrt,1971,14.668
mrt,1972,14.668
mrt,1973,14.668
mrt,1974,14.668
mrt,1975,14.668
mrt,1976,14.668
mrt,1977,14.668
mrt,1978,14.668
mrt,1979,18.335
mrt,1980,14.668
mrt,1981,14.668
mrt,1982,18.335
mrt,1983,18.335
mrt,1984,18.335
