year,country,eg_elc_ngas_zs
1991,lux,3.99429386590585
1992,lux,4.545454545454549
1993,lux,3.42771982116244
1994,lux,8.665511265164639
1995,lux,31.211498973305996
1996,lux,42.7272727272727
1997,lux,43.596059113300505
1998,lux,53.27868852459021
1999,lux,56.6666666666667
2000,lux,50.9478672985782
2001,lux,76.8166089965398
2002,lux,93.44729344729342
2003,lux,93.9046253137325
2004,lux,93.1992903607333
2005,lux,92.8016726403823
2006,lux,92.00906772456791
2007,lux,90.44048734770392
2008,lux,88.11445341159211
2009,lux,90.19670050761421
2010,lux,90.27863777089779
2011,lux,88.47316704459558
2012,lux,86.7417362876862
2013,lux,77.9735682819383
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0141884222474461
1999,mkd,0.0582835494681626
2000,mkd,0.014682131845544
2001,mkd,0.0157183275699466
2002,mkd,0.016417665407979
2003,mkd,0.0148411991688928
2004,mkd,0.0149992500374981
2005,mkd,0.0143988480921526
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0292911540714704
2010,mkd,0.34435261707989
2011,mkd,1.3019677467080901
2012,mkd,4.7588629830725
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,1.02930491644466
1979,mys,1.06800348735833
1980,mys,1.33346601651906
1981,mys,1.3619938849254098
1982,mys,1.2052283143778602
1983,mys,1.88117259758583
1984,mys,2.4006983849847203
1985,mys,14.68147751606
1986,mys,17.742235447275398
1987,mys,19.1148613742035
1988,mys,20.824720959074
1989,mys,18.996049267952603
1990,mys,24.070212026416396
1991,mys,29.0976197649895
1992,mys,40.3322077833487
1993,mys,49.45738219292439
1994,mys,53.135549872122795
1995,mys,58.98552637367471
1996,mys,63.5580364089
1997,mys,70.1328542058981
1998,mys,70.1108530579302
1999,mys,73.98096055677341
2000,mys,73.6380044762111
2001,mys,71.42113555793149
2002,mys,67.4244770973346
2003,mys,70.90315920936929
2004,mys,66.525691507462
2005,mys,66.8743120486737
2006,mys,66.2707336079261
2007,mys,63.3485786947783
2008,mys,63.838815554033204
2009,mys,61.241519615872
2010,mys,56.7331271136185
2011,mys,44.9881646734842
2012,mys,46.6204299714989
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
1971,mex,17.6358774445053
1972,mex,15.2502910360885
1973,mex,14.2452830188679
1974,mex,12.0046847550264
1975,mex,13.4823786540388
1976,mex,9.16799932665601
1977,mex,9.569643506381679
1978,mex,12.1898578698017
1979,mex,17.0572602077797
1980,mex,15.4804217317284
1981,mex,11.523162513498399
1982,mex,12.421297221666999
1983,mex,10.1395996433675
1984,mex,9.24306913608651
1985,mex,8.491326931142389
1986,mex,8.62416867420265
1987,mex,9.430587873310131
1988,mex,8.274016493419019
1989,mex,9.07692961216601
1990,mex,12.4830580902475
1991,mex,16.1204013377926
1992,mex,15.470706888246601
1993,mex,15.3855225431737
1994,mex,15.9082722199944
1995,mex,16.1053018758867
1996,mex,16.446009360720698
1997,mex,16.1611147449075
1998,mex,17.481749003236
1999,mex,17.750230293459698
2000,mex,20.3078701322872
2001,mex,25.1709637684237
2002,mex,33.6345865218922
2003,mex,41.911214253630796
2004,mex,41.6193841233816
2005,mex,39.0110859106811
2006,mex,44.875032063614206
2007,mex,48.386469900075
2008,mex,50.4818301911285
2009,mex,53.0448773200023
2010,mex,52.011068068621995
2011,mex,52.8267255279089
2012,mex,51.3581204783198
2013,mex,55.55473586082479
1990,mda,42.278527834288894
1991,mda,40.530303030303
1992,mda,45.083359061438706
1993,mda,46.842422675971406
1994,mda,54.202256669830206
1995,mda,65.8754098360656
1996,mda,71.2925170068027
1997,mda,83.2119051309874
1998,mda,82.97674418604649
1999,mda,88.4367245657568
2000,mda,89.7609703888691
2001,mda,91.17008846603241
2002,mda,91.0063870188158
2003,mda,90.28638419025292
2004,mda,93.3230346721593
2005,mda,93.53923205342241
2006,mda,93.7839171188949
2007,mda,93.61666102268879
2008,mda,93.3576884755895
2009,mda,93.44949983865759
2010,mda,92.8676590871912
2011,mda,93.5706878672658
2012,mda,95.0879007238883
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.7116633719288342
2005,mar,10.3836184551581
2006,mar,12.645992750704801
2007,mar,14.188068553048199
2008,mar,13.944552529182902
2009,mar,14.443130763773901
2010,mar,12.5168976005407
2011,mar,16.2001119731265
2012,mar,22.6852021218218
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.545454545454546
1986,moz,0.32258064516129
1987,moz,0.0
1988,moz,0.0
1989,moz,0.21186440677966098
1990,moz,0.0
1991,moz,0.0
1992,moz,0.240384615384615
1993,moz,0.255102040816327
1994,moz,0.253164556962025
1995,moz,0.24509803921568601
1996,moz,0.21008403361344502
1997,moz,0.199004975124378
1998,moz,0.0291375291375291
1999,moz,0.0259403372243839
2000,moz,0.0206270627062706
2001,moz,0.016827934371056
2002,moz,0.0314663310258024
2003,moz,0.0275052718437701
2004,moz,0.0597575550623186
2005,moz,0.0526910048927362
2006,moz,0.0542851326592929
2007,moz,0.0622045284896741
2008,moz,0.0793283532755999
2009,moz,0.0707422036196428
2010,moz,0.10800432017280699
2011,moz,0.11883541295306
2012,moz,0.13846762495054699
1971,mmr,3.9073806078147597
1972,mmr,4.98034076015727
1973,mmr,6.57734470158343
1974,mmr,6.02836879432624
1975,mmr,11.0429447852761
1976,mmr,8.882783882783881
1977,mmr,8.31234256926952
1978,mmr,8.527755430410298
1979,mmr,11.791044776119401
1980,mmr,13.180901143241401
1981,mmr,14.551971326164901
1982,mmr,15.270618556700999
1983,mmr,17.0746268656716
1984,mmr,25.1322751322751
1985,mmr,31.0523831996225
1986,mmr,35.5902004454343
1987,mmr,34.8706896551724
1988,mmr,42.8571428571429
1989,mmr,40.978348035284704
1990,mmr,39.30589184826471
1991,mmr,39.073589839372396
1992,mmr,38.885180240320395
1993,mmr,41.4180206794682
1994,mmr,50.4451864218141
1995,mmr,54.574599260172604
1996,mmr,53.8656527249683
1997,mmr,56.332958380202506
1998,mmr,70.59676250302
1999,mmr,62.0392325932313
2000,mmr,49.53106682297771
2001,mmr,49.7973981659202
2002,mmr,45.12628255722179
2003,mmr,49.4930875576037
2004,mmr,49.2601176680335
2005,mmr,39.8271276595745
2006,mmr,32.852044127190105
2007,mmr,29.5514924206907
2008,mmr,28.646934460887998
2009,mmr,17.303273980471
2010,mmr,22.988200981042
2011,mmr,16.0924199432509
2012,mmr,19.977636973537102
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
1960,nld,0.883991281181884
1961,nld,0.851112119836587
1962,nld,0.7842118930148009
1963,nld,0.705299275638582
1964,nld,0.678998911860718
1965,nld,0.62375049980008
1966,nld,3.67792170512038
1967,nld,9.23941974980037
1968,nld,16.288408340521702
1969,nld,27.9049106181348
1970,nld,46.688531009839004
1971,nld,60.4333689649029
1972,nld,71.4132913563803
1973,nld,79.5276189028445
1974,nld,81.4393455196216
1975,nld,80.3494415570054
1976,nld,75.5869755921358
1977,nld,74.0400782349106
1978,nld,63.095006169231795
1979,nld,50.364544551997994
1980,nld,39.8250162022035
1981,nld,36.457308791157296
1982,nld,44.866693195383995
1983,nld,58.16932103939649
1984,nld,61.706330243078796
1985,nld,60.7066262093507
1986,nld,61.797552041454495
1987,nld,60.3516567035473
1988,nld,52.330809785809706
1989,nld,54.6611909650924
1990,nld,50.8840946370486
1991,nld,55.2211128878378
1992,nld,56.3071535119009
1993,nld,57.23673081677529
1994,nld,54.5067396957401
1995,nld,51.5767491288338
1996,nld,55.049699924981205
1997,nld,58.6392627706077
1998,nld,56.04943149391979
1999,nld,58.9937846657672
2000,nld,57.48569133447129
2001,nld,57.4129629431924
2002,nld,57.5816639219528
2003,nld,56.8342128907662
2004,nld,59.76278797344789
2005,nld,57.77347608736871
2006,nld,57.633164960922
2007,nld,58.0181053992887
2008,nld,58.96232988062611
2009,nld,60.531973004881
2010,nld,62.808532249873
2011,nld,60.5817576658877
2012,nld,54.377835227549895
2013,nld,53.3910402429765
1960,nzl,0.0
1961,nzl,0.0
1962,nzl,0.0
1963,nzl,0.0
1964,nzl,0.0
1965,nzl,0.0
1966,nzl,0.0
1967,nzl,0.0
1968,nzl,0.0
1969,nzl,0.0
1970,nzl,0.0572123292569549
1971,nzl,0.31657836929835903
1972,nzl,1.2206892636121
1973,nzl,1.41384706707679
1974,nzl,0.64797110686212
1975,nzl,0.6953900019451469
1976,nzl,11.7263236390753
1977,nzl,19.0325683660849
1978,nzl,16.5586753059755
1979,nzl,7.15514899012771
1980,nzl,7.5411577270313295
1981,nzl,9.21018999744398
1982,nzl,19.663596315578697
1983,nzl,14.9586683274827
1984,nzl,17.004992893327
1985,nzl,20.1918915019478
1986,nzl,16.5488521836506
1987,nzl,16.6271762645514
1988,nzl,15.242556038809
1989,nzl,20.4190318260093
1990,nzl,17.6971951030528
1991,nzl,21.0866170110524
1992,nzl,22.788350459050303
1993,nzl,20.4259664478483
1994,nzl,15.7097357321167
1995,nzl,13.3215018579114
1996,nzl,18.139445617306002
1997,nzl,25.301139885203
1998,nzl,20.2887376369244
1999,nzl,25.5493561096861
2000,nzl,24.389125283461198
2001,nzl,30.961285757606397
2002,nzl,25.208594846045898
2003,nzl,24.006179954386
2004,nzl,16.6145159393013
2005,nzl,21.916309811953102
2006,nzl,22.593000321086198
2007,nzl,27.0680472696519
2008,nzl,24.298553766139
2009,nzl,20.550940096195898
2010,nzl,22.096443533291698
2011,nzl,18.972225345777602
2012,nzl,20.1038491929112
2013,nzl,19.0748722296804
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
1971,nga,5.935347111817699
1972,nga,11.041573535985698
1973,nga,11.542857142857098
1974,nga,6.5588106689986905
1975,nga,15.7332563510393
1976,nga,18.704335119337603
1977,nga,21.536176532993803
1978,nga,29.4387420834243
1979,nga,34.0872889455241
1980,nga,43.4928162923699
1981,nga,53.21502057613171
1982,nga,51.7815283638068
1983,nga,63.02077355675429
1984,nga,53.906945681211006
1985,nga,51.4431073280501
1986,nga,43.823146944083206
1987,nga,50.9098979138926
1988,nga,46.293118242663496
1989,nga,50.120970888940896
1990,nga,53.650746490381
1991,nga,46.4318486623844
1992,nga,44.6811379263853
1993,nga,48.1144432954154
1994,nga,53.1775159358702
1995,nga,46.231948035567896
1996,nga,45.7427815058795
1997,nga,65.29751194391021
1998,nga,61.7828072265237
1999,nga,61.7875567157685
2000,nga,61.784477490323894
2001,nga,61.783727848919895
2002,nga,61.7823160826178
2003,nga,63.099484740388405
2004,nga,66.5993820803296
2005,nga,66.99944772505201
2006,nga,72.8991778450887
2007,nga,72.90016537557659
2008,nga,72.89909995262909
2009,nga,77.09966122263229
2010,nga,75.59817771141991
2011,nga,78.2385144632685
2012,nga,80.28635128544559
1960,nor,0.0
1961,nor,0.0
1962,nor,0.0
1963,nor,0.0
1964,nor,0.0
1965,nor,0.0
1966,nor,0.0
1967,nor,0.0
1968,nor,0.0
1969,nor,0.0
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1983,nor,0.0
1984,nor,0.0
1985,nor,0.0
1986,nor,0.0
1987,nor,0.0
1988,nor,0.0
1989,nor,0.0
1990,nor,0.0
1991,nor,0.0
1992,nor,0.0
1993,nor,0.00835296279590371
1994,nor,0.13710460012642098
1995,nor,0.153793295266766
1996,nor,0.267435863149248
1997,nor,0.213586258077362
1998,nor,0.19067086944198702
1999,nor,0.22896955522663898
2000,nor,0.148058746342388
2001,nor,0.19698830433456702
2002,nor,0.15202702702702697
2003,nor,0.280306368298193
2004,nor,0.33966959412208103
2005,nor,0.273233997595541
2006,nor,0.388543333718302
2007,nor,0.561302456800282
2008,nor,0.3116213517284361
2009,nor,3.2325792684323402
2010,nor,3.94764601827358
2011,nor,3.23731898393606
2012,nor,1.79188270322198
2013,nor,1.83477317775534
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,56.410256410256395
1979,omn,85.6666666666667
1980,omn,78.48410757946209
1981,omn,74.0917782026769
1982,omn,72.285497342445
1983,omn,72.8792569659443
1984,omn,72.86706349206351
1985,omn,73.93915132105691
1986,omn,77.7987421383648
1987,omn,78.83254716981129
1988,omn,81.0495626822158
1989,omn,82.174688057041
1990,omn,81.6263052654966
1991,omn,81.12432432432429
1992,omn,81.2243301388617
1993,omn,81.1417795302589
1994,omn,80.8325266214908
1995,omn,80.4769230769231
1996,omn,82.5492502205234
1997,omn,83.53375239136379
1998,omn,83.4024390243902
1999,omn,83.311541661714
2000,omn,82.8339369992317
2001,omn,82.33542158775799
2002,omn,81.9959345658697
2003,omn,81.9955198805301
2004,omn,81.998434646491
2005,omn,97.90728895206509
2006,omn,98.0093676814988
2007,omn,97.88327168105221
2008,omn,97.8254096828463
2009,omn,97.85307671455679
2010,omn,97.75467985266658
2011,omn,97.6547499314254
2012,omn,97.58164448175242
1971,pak,44.6645536185948
1972,pak,44.6645536185948
1973,pak,40.384385818312
1974,pak,40.688437775816396
1975,pak,38.7083794386883
1976,pak,35.6782945736434
1977,pak,42.7323710581962
1978,pak,36.791919191919206
1979,pak,40.6166219839142
1980,pak,40.483504741552
1981,pak,38.5257128626572
1982,pak,36.3127544097693
1983,pak,27.4153424379347
1984,pak,27.3122114021853
1985,pak,30.5786201799765
1986,pak,30.3294384305756
1987,pak,30.3800996411525
1988,pak,31.549363875374
1989,pak,31.738967081876197
1990,pak,33.6288588644387
1991,pak,32.0503457006524
1992,pak,29.926244622003697
1993,pak,30.843501954744703
1994,pak,26.8770422929698
1995,pak,26.829011359446604
1996,pak,27.0477801268499
1997,pak,25.0309709596975
1998,pak,29.285626948706998
1999,pak,29.7537245363332
2000,pak,31.974866404369003
2001,pak,34.315891205301696
2002,pak,35.6731480503012
2003,pak,48.512928368180106
2004,pak,50.767847341438106
2005,pak,44.09531234980621
2006,pak,36.462586419313105
2007,pak,34.416324311893
2008,pak,32.393904994760696
2009,pak,29.4461864362344
2010,pak,27.4188421766401
2011,pak,29.077715848143896
2012,pak,28.2091027308192
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
1971,per,0.302470173080155
1972,per,0.159033078880407
1973,per,0.465465465465465
1974,per,0.38482682792743295
1975,per,0.507682030728123
1976,per,3.22132390096008
1977,per,3.08405797101449
1978,per,3.00091282519398
1979,per,2.7094127806562995
1980,per,1.89412820257203
1981,per,2.7250744047618998
1982,per,2.40655853314528
1983,per,0.711477251451039
1984,per,2.11680693700587
1985,per,2.22112129469078
1986,per,2.37102255174544
1987,per,2.1419391689276
1988,per,2.31700118063754
1989,per,1.78480367159612
1990,per,1.70191193511008
1991,per,1.5398425631818797
1992,per,1.3641213229690599
1993,per,1.18854673149649
1994,per,0.37186436404891
1995,per,1.1273538156590701
1996,per,1.54006484483557
1997,per,1.8164595754165
1998,per,3.9623149394347204
1999,per,4.46428571428571
2000,per,3.9570151652104104
2001,per,4.20637212436231
2002,per,4.98112177591775
2003,per,5.745070668295241
2004,per,9.61863533292105
2005,per,17.839915290795698
2006,per,17.643833613568198
2007,per,27.476529350840302
2008,per,31.1779216774591
2009,per,31.671171307965604
2010,per,34.0651992198384
2011,per,35.6627488973307
2012,per,39.219223733994795
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.039381707197007
1995,phl,0.0357504617767979
1996,phl,0.0544558499196776
1997,phl,0.030153026610046
1998,phl,0.0481023618259657
1999,phl,0.0386174937246573
2000,phl,0.0375358798851844
2001,phl,1.8023379383634401
2002,phl,18.0968494026864
2003,phl,24.818662636947497
2004,phl,22.131279375234605
2005,phl,29.8071313663443
2006,phl,28.8220065864783
2007,phl,31.5193504554529
2008,phl,32.1862514592
2009,phl,32.1167293809854
2010,phl,28.8122582740397
2011,phl,29.7661038510466
2012,phl,26.935999232045603
1960,pol,0.23222457482412398
1961,pol,1.33995037220844
1962,pol,1.67119104173736
1963,pol,1.65940283154219
1964,pol,1.7836905641783702
1965,pol,0.778787740373635
1966,pol,0.41811846689895504
1967,pol,0.101520860584526
1968,pol,0.8779362189252041
1969,pol,2.41010074054307
1970,pol,3.16376111895928
1971,pol,3.2845823086989703
1972,pol,3.0140048655401404
1973,pol,1.67802831672784
1974,pol,0.532480196338377
1975,pol,0.609604893370805
1976,pol,0.7390398271071321
1977,pol,0.26623823731925605
1978,pol,0.170255644061466
1979,pol,0.292763101576812
1980,pol,0.11906632159482698
1981,pol,0.13493502965942
1982,pol,0.105541349899607
1983,pol,0.0950072865757925
1984,pol,0.05720823798627
1985,pol,0.059707213515944
1986,pol,0.0456329948282606
1987,pol,0.115031476795014
1988,pol,0.068328625467558
1989,pol,0.0802405821977547
1990,pol,0.0929955734107056
1991,pol,0.080615996624676
1992,pol,0.0765187049974366
1993,pol,0.0736080862656417
1994,pol,0.11028253334733698
1995,pol,0.18826345208038398
1996,pol,0.228763261894981
1997,pol,0.15255259516798497
1998,pol,0.22234693225167104
1999,pol,0.442853979614431
2000,pol,0.6481623758503641
2001,pol,0.944886272708929
2002,pol,1.5424669646804499
2003,pol,1.61656967248632
2004,pol,2.06096361848574
2005,pol,3.33485668677064
2006,pol,2.85947102585156
2007,pol,2.84515718595877
2008,pol,3.0243681727102296
2009,pol,3.16766035163875
2010,pol,3.0543195258738702
2011,pol,3.5685822533380698
2012,pol,3.87110338814305
2013,pol,3.12637282178943
1960,prt,0.0
1961,prt,0.0
1962,prt,0.0
1963,prt,0.0
1964,prt,0.0
1965,prt,0.0
1966,prt,0.0
1967,prt,0.0
1968,prt,0.0
1969,prt,0.0
1970,prt,0.0
1971,prt,0.0
1972,prt,0.0
1973,prt,0.0
1974,prt,0.0
1975,prt,0.0
1976,prt,0.0
1977,prt,0.0
1978,prt,0.0
1979,prt,0.0
1980,prt,0.0
1981,prt,0.0
1982,prt,0.0
1983,prt,0.0
1984,prt,0.0
1985,prt,0.0
1986,prt,0.0
1987,prt,0.0
1988,prt,0.0
1989,prt,0.0
1990,prt,0.0
1991,prt,0.0
1992,prt,0.0
1993,prt,0.0
1994,prt,0.0
1995,prt,0.0
1996,prt,0.0
1997,prt,0.26070654402718396
1998,prt,5.18592758204199
1999,prt,18.8021051651064
2000,prt,16.457622429217
2001,prt,15.6212094957546
2002,prt,19.796276013143498
2003,prt,16.6376475140259
2004,prt,26.075802529725397
2005,prt,29.4578678444618
2006,prt,25.4096673254282
2007,prt,27.9853292391675
2008,prt,33.4256998966374
2009,prt,29.732023766218
2010,prt,27.7513922258852
2011,prt,28.7465309898242
2012,prt,23.4114446199754
2013,prt,14.088829924159901
1971,qat,90.4761904761905
1972,qat,90.40404040404042
1973,qat,90.4761904761905
1974,qat,89.7826086956522
1975,qat,82.08
1976,qat,89.5131086142322
1977,qat,82.5914935707221
1978,qat,88.6582653817643
1979,qat,94.46401610468041
1980,qat,97.30960264900659
1981,qat,97.93253536452671
1982,qat,98.0058842759072
1983,qat,98.70210135970329
1984,qat,98.4282907662082
1985,qat,99.2149911369967
1986,qat,99.1135992535573
1987,qat,99.1298374169911
1988,qat,100.0
1989,qat,100.0
1990,qat,100.0
1991,qat,100.0
1992,qat,100.0
1993,qat,100.0
1994,qat,100.0
1995,qat,100.0
1996,qat,100.0
1997,qat,100.0
1998,qat,100.0
1999,qat,100.0
2000,qat,100.0
2001,qat,100.0
2002,qat,100.0
2003,qat,100.0
2004,qat,100.0
2005,qat,100.0
2006,qat,100.0
2007,qat,100.0
2008,qat,100.0
2009,qat,100.0
2010,qat,100.0
2011,qat,100.0
2012,qat,100.0
1971,rom,55.3581385917778
1972,rom,49.324339878910706
1973,rom,48.28662433998161
1974,rom,46.83461742285271
1975,rom,47.0933154632267
1976,rom,45.0914770191879
1977,rom,38.5662735139831
1978,rom,32.7912224729593
1979,rom,28.8620578134385
1980,rom,40.203894141007
1981,rom,49.901622515612104
1982,rom,52.2329589971272
1983,rom,52.661542840876706
1984,rom,53.0230091953061
1985,rom,41.6775738672756
1986,rom,40.70060149977479
1987,rom,39.155203369466896
1988,rom,34.506518679801395
1989,rom,34.6323713596393
1990,rom,35.1008412508358
1991,rom,36.0333080999243
