year,country,dt_tds_offt_cd
1986,sdn,191617000.0
1987,sdn,62570000.0
1988,sdn,78302000.0
1989,sdn,56578000.0
1990,sdn,23241000.0
1991,sdn,22158000.0
1992,sdn,24824000.0
1993,sdn,17225000.0
1994,sdn,2932000.0
1995,sdn,16936000.0
1996,sdn,260000.0
1997,sdn,300000.0
1998,sdn,2972000.0
1999,sdn,12372000.0
2000,sdn,184160000.0
2001,sdn,180364000.0
2002,sdn,118178000.0
2003,sdn,246377000.0
2004,sdn,283556000.0
2005,sdn,357902000.0
2006,sdn,263222000.0
2007,sdn,302958000.0
2008,sdn,287328000.0
2009,sdn,473617000.0
2010,sdn,480946000.0
2011,sdn,515971000.0
2012,sdn,349562000.0
2013,sdn,284318000.0
2014,sdn,247673000.0
1970,swz,1260000.0
1971,swz,1331000.0
1972,swz,2397000.0
1973,swz,1345000.0
1974,swz,1461000.0
1975,swz,2003000.0
1976,swz,1811000.0
1977,swz,2037000.0
1978,swz,3392000.0
1979,swz,4426000.0
1980,swz,11408000.0
1981,swz,10708000.0
1982,swz,13993000.0
1983,swz,14783000.0
1984,swz,18031000.0
1985,swz,17554000.0
1986,swz,22505000.0
1987,swz,29220000.0
1988,swz,29351000.0
1989,swz,26632000.0
1990,swz,40704000.0
1991,swz,23722000.0
1992,swz,19377000.0
1993,swz,18955000.0
1994,swz,21297000.0
1995,swz,17284000.0
1996,swz,29106000.0
1997,swz,20519000.0
1998,swz,18364000.0
1999,swz,26454000.0
2000,swz,22620000.0
2001,swz,21029000.0
2002,swz,17515000.0
2003,swz,21673000.0
2004,swz,39796000.0
2005,swz,28528000.0
2006,swz,29490000.0
2007,swz,42865000.0
2008,swz,49927000.0
2009,swz,42986000.0
2010,swz,40277000.0
2011,swz,40060000.0
2012,swz,47869000.0
2013,swz,28171000.0
2014,swz,26339000.0
1970,syr,8602000.0
1971,syr,8803000.0
1972,syr,9204000.0
1973,syr,9432000.0
1974,syr,9159000.0
1975,syr,9005000.0
1976,syr,11482000.0
1977,syr,18245000.0
1978,syr,79566000.0
1979,syr,110575000.0
1980,syr,123810000.0
1981,syr,125270000.0
1982,syr,148799000.0
1983,syr,129565000.0
1984,syr,1076222000.0
1985,syr,134842000.0
1986,syr,108942000.0
1987,syr,85837000.0
1988,syr,167633000.0
1989,syr,701480000.0
1990,syr,1063372000.0
1991,syr,269210000.0
1992,syr,122906000.0
1993,syr,122795000.0
1994,syr,214266000.0
1995,syr,145963000.0
1996,syr,123258000.0
1997,syr,428896000.0
1998,syr,190717000.0
1999,syr,265725000.0
2000,syr,349943000.0
2001,syr,341847000.0
2002,syr,386618000.0
2003,syr,426661000.0
2004,syr,442771000.0
2005,syr,537996000.0
2006,syr,802339000.0
2007,syr,659606000.0
2008,syr,684741000.0
2009,syr,617807000.0
2010,syr,619085000.0
2011,syr,617920000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,33465000.0
1998,tjk,54923000.0
1999,tjk,16111000.0
2000,tjk,19321000.0
2001,tjk,20887000.0
2002,tjk,30912000.0
2003,tjk,21639000.0
2004,tjk,54785000.0
2005,tjk,45431000.0
2006,tjk,49479000.0
2007,tjk,46337000.0
2008,tjk,77750000.0
2009,tjk,58499000.0
2010,tjk,59849000.0
2011,tjk,62309000.0
2012,tjk,103887000.0
2013,tjk,123568000.0
2014,tjk,139534000.0
1970,tza,3795000.0
1971,tza,4458000.0
1972,tza,6180000.0
1973,tza,7962000.0
1974,tza,10818000.0
1975,tza,19540000.0
1976,tza,23049000.0
1977,tza,31473000.0
1978,tza,44349000.0
1979,tza,54758000.0
1980,tza,60494000.0
1981,tza,66146000.0
1982,tza,66900000.0
1983,tza,75154000.0
1984,tza,68030000.0
1985,tza,134373000.0
1986,tza,94044000.0
1987,tza,107455000.0
1988,tza,112785000.0
1989,tza,140874000.0
1990,tza,121267000.0
1991,tza,157679000.0
1992,tza,137682000.0
1993,tza,184756000.0
1994,tza,146382000.0
1995,tza,176717000.0
1996,tza,212907000.0
1997,tza,105983000.0
1998,tza,171091000.0
1999,tza,152536000.0
2000,tza,126229000.0
2001,tza,112182000.0
2002,tza,72931000.0
2003,tza,72504000.0
2004,tza,83867000.0
2005,tza,72822000.0
2006,tza,69335000.0
2007,tza,41352000.0
2008,tza,33892000.0
2009,tza,37452000.0
2010,tza,65407000.0
2011,tza,61644000.0
2012,tza,66340000.0
2013,tza,74094000.0
2014,tza,79147000.0
1970,tha,31365000.0
1971,tha,34686000.0
1972,tha,36561000.0
1973,tha,45621000.0
1974,tha,49043000.0
1975,tha,58220000.0
1976,tha,69287000.0
1977,tha,95226000.0
1978,tha,120403000.0
1979,tha,149584000.0
1980,tha,190499000.0
1981,tha,228496000.0
1982,tha,312957000.0
1983,tha,390621000.0
1984,tha,482017000.0
1985,tha,555986000.0
1986,tha,789172000.0
1987,tha,1084427000.0
1988,tha,1536797000.0
1989,tha,1189263000.0
1990,tha,1229602000.0
1991,tha,1112546000.0
1992,tha,1477456000.0
1993,tha,1057911000.0
1994,tha,1349575000.0
1995,tha,1445927000.0
1996,tha,1423366000.0
1997,tha,1086196000.0
1998,tha,1521953000.0
1999,tha,1955523000.0
2000,tha,2673811000.0
2001,tha,3075676000.0
2002,tha,6080306000.0
2003,tha,5655219000.0
2004,tha,3591387000.0
2005,tha,2554709000.0
2006,tha,1493209000.0
2007,tha,1327308000.0
2008,tha,940062000.0
2009,tha,579582000.0
2010,tha,646797000.0
2011,tha,892033000.0
2012,tha,729998000.0
2013,tha,950502000.0
2014,tha,423005000.0
1970,tgo,1582000.0
1971,tgo,1798000.0
1972,tgo,2852000.0
1973,tgo,3016000.0
1974,tgo,3402000.0
1975,tgo,4068000.0
1976,tgo,3858000.0
1977,tgo,3421000.0
1978,tgo,6666000.0
1979,tgo,11965000.0
1980,tgo,21424000.0
1981,tgo,52940000.0
1982,tgo,50727000.0
1983,tgo,38504000.0
1984,tgo,52137000.0
1985,tgo,68814000.0
1986,tgo,97692000.0
1987,tgo,48942000.0
1988,tgo,85503000.0
1989,tgo,49879000.0
1990,tgo,54912000.0
1991,tgo,38500000.0
1992,tgo,19327000.0
1993,tgo,12964000.0
1994,tgo,12102000.0
1995,tgo,14048000.0
1996,tgo,43629000.0
1997,tgo,35489000.0
1998,tgo,25779000.0
1999,tgo,27640000.0
2000,tgo,14579000.0
2001,tgo,18642000.0
2002,tgo,2513000.0
2003,tgo,3175000.0
2004,tgo,4344000.0
2005,tgo,8292000.0
2006,tgo,17222000.0
2007,tgo,5308000.0
2008,tgo,191351000.0
2009,tgo,52552000.0
2010,tgo,36331000.0
2011,tgo,14573000.0
2012,tgo,22261000.0
2013,tgo,37094000.0
2014,tgo,34193000.0
1985,ton,777000.0
1986,ton,909000.0
1987,ton,1122000.0
1988,ton,1231000.0
1989,ton,1235000.0
1990,ton,1515000.0
1991,ton,1626000.0
1992,ton,1557000.0
1993,ton,1676000.0
1994,ton,2669000.0
1995,ton,3144000.0
1996,ton,2867000.0
1997,ton,2667000.0
1998,ton,2591000.0
1999,ton,2738000.0
2000,ton,3219000.0
2001,ton,2651000.0
2002,ton,3404000.0
2003,ton,3592000.0
2004,ton,4225000.0
2005,ton,4891000.0
2006,ton,4009000.0
2007,ton,4681000.0
2008,ton,5447000.0
2009,ton,3773000.0
2010,ton,4805000.0
2011,ton,5849000.0
2012,ton,6154000.0
2013,ton,6391000.0
2014,ton,6604000.0
1970,tun,22396000.0
1971,tun,28285000.0
1972,tun,36035000.0
1973,tun,48243000.0
1974,tun,55185000.0
1975,tun,62653000.0
1976,tun,68838000.0
1977,tun,82941000.0
1978,tun,110671000.0
1979,tun,141353000.0
1980,tun,146423000.0
1981,tun,216088000.0
1982,tun,175796000.0
1983,tun,222498000.0
1984,tun,273750000.0
1985,tun,327942000.0
1986,tun,443903000.0
1987,tun,546023000.0
1988,tun,557259000.0
1989,tun,548834000.0
1990,tun,605957000.0
1991,tun,645185000.0
1992,tun,753826000.0
1993,tun,775208000.0
1994,tun,971241000.0
1995,tun,1006764000.0
1996,tun,962113000.0
1997,tun,923095000.0
1998,tun,938773000.0
1999,tun,985032000.0
2000,tun,958724000.0
2001,tun,890210000.0
2002,tun,1014588000.0
2003,tun,1093630000.0
2004,tun,1259352000.0
2005,tun,1207699000.0
2006,tun,1494942000.0
2007,tun,1454781000.0
2008,tun,1323914000.0
2009,tun,1172485000.0
2010,tun,1196482000.0
2011,tun,1190080000.0
2012,tun,1222283000.0
2013,tun,1192773000.0
2014,tun,1454870000.0
1970,tur,106355000.0
1971,tur,140540000.0
1972,tur,182832000.0
1973,tur,169914000.0
1974,tur,187790000.0
1975,tur,216793000.0
1976,tur,250753000.0
1977,tur,275509000.0
1978,tur,332962000.0
1979,tur,463972000.0
1980,tur,590755000.0
1981,tur,696061000.0
1982,tur,1160526000.0
1983,tur,1352616000.0
1984,tur,1278207000.0
1985,tur,1694380000.0
1986,tur,1691761000.0
1987,tur,2312541000.0
1988,tur,2828740000.0
1989,tur,2957633000.0
1990,tur,2962826000.0
1991,tur,2880200000.0
1992,tur,2911628000.0
1993,tur,2986646000.0
1994,tur,2833692000.0
1995,tur,2968112000.0
1996,tur,2817688000.0
1997,tur,2637872000.0
1998,tur,2633007000.0
1999,tur,2309528000.0
2000,tur,2404597000.0
2001,tur,2742871000.0
2002,tur,2114767000.0
2003,tur,2622031000.0
2004,tur,2057123000.0
2005,tur,2249098000.0
2006,tur,2203097000.0
2007,tur,2335738000.0
2008,tur,2272351000.0
2009,tur,2300448000.0
2010,tur,2276201000.0
2011,tur,2293878000.0
2012,tur,2350775000.0
2013,tur,2331030000.0
2014,tur,2581357000.0
1993,tkm,669000.0
1994,tkm,36914000.0
1995,tkm,31326000.0
1996,tkm,111632000.0
1997,tkm,36958000.0
1998,tkm,16429000.0
1999,tkm,30963000.0
2000,tkm,71737000.0
2001,tkm,70667000.0
2002,tkm,128333000.0
2003,tkm,124569000.0
2004,tkm,156412000.0
2005,tkm,136526000.0
2006,tkm,164170000.0
2007,tkm,144447000.0
2008,tkm,124341000.0
2009,tkm,126788000.0
2010,tkm,106246000.0
2011,tkm,108719000.0
2012,tkm,44202000.0
2013,tkm,41509000.0
2014,tkm,39768000.0
1970,uga,6544000.0
1971,uga,5857000.0
1972,uga,5734000.0
1973,uga,7718000.0
1974,uga,7402000.0
1975,uga,4700000.0
1976,uga,3419000.0
1977,uga,11705000.0
1978,uga,3239000.0
1979,uga,4881000.0
1980,uga,13583000.0
1981,uga,8946000.0
1982,uga,27614000.0
1983,uga,22935000.0
1984,uga,21340000.0
1985,uga,26123000.0
1986,uga,33594000.0
1987,uga,44762000.0
1988,uga,64187000.0
1989,uga,56892000.0
1990,uga,61560000.0
1991,uga,62983000.0
1992,uga,58048000.0
1993,uga,102533000.0
1994,uga,104871000.0
1995,uga,92682000.0
1996,uga,85860000.0
1997,uga,95658000.0
1998,uga,89293000.0
1999,uga,86831000.0
2000,uga,45347000.0
2001,uga,27538000.0
2002,uga,47909000.0
2003,uga,55940000.0
2004,uga,69219000.0
2005,uga,130608000.0
2006,uga,92801000.0
2007,uga,61010000.0
2008,uga,66641000.0
2009,uga,66826000.0
2010,uga,60748000.0
2011,uga,61760000.0
2012,uga,66130000.0
2013,uga,79829000.0
2014,uga,95564000.0
1992,ukr,2246000.0
1993,ukr,24450000.0
1994,ukr,94683000.0
1995,ukr,471476000.0
1996,ukr,714396000.0
1997,ukr,786575000.0
1998,ukr,413255000.0
1999,ukr,331757000.0
2000,ukr,1356242000.0
2001,ukr,426036000.0
2002,ukr,511357000.0
2003,ukr,517687000.0
2004,ukr,577774000.0
2005,ukr,676113000.0
2006,ukr,707860000.0
2007,ukr,682997000.0
2008,ukr,621417000.0
2009,ukr,678659000.0
2010,ukr,701833000.0
2011,ukr,3080629000.0
2012,ukr,1507502000.0
2013,ukr,3463407000.0
2014,ukr,1508257000.0
1992,uzb,4684000.0
1993,uzb,23307000.0
1994,uzb,108801000.0
1995,uzb,171017000.0
1996,uzb,194915000.0
1997,uzb,262117000.0
1998,uzb,152881000.0
1999,uzb,172064000.0
2000,uzb,222620000.0
2001,uzb,250566000.0
2002,uzb,262135000.0
2003,uzb,268062000.0
2004,uzb,253109000.0
2005,uzb,240424000.0
2006,uzb,324270000.0
2007,uzb,314391000.0
2008,uzb,326067000.0
2009,uzb,295842000.0
2010,uzb,315290000.0
2011,uzb,287564000.0
2012,uzb,283426000.0
2013,uzb,295505000.0
2014,uzb,330747000.0
1981,vut,452000.0
1982,vut,444000.0
1983,vut,519000.0
1984,vut,419000.0
1985,vut,433000.0
1986,vut,608000.0
1987,vut,2229000.0
1988,vut,867000.0
1989,vut,885000.0
1990,vut,1332000.0
1991,vut,856000.0
1992,vut,1145000.0
1993,vut,1141000.0
1994,vut,1100000.0
1995,vut,1086000.0
1996,vut,1161000.0
1997,vut,1014000.0
1998,vut,808000.0
1999,vut,1258000.0
2000,vut,1533000.0
2001,vut,1464000.0
2002,vut,1575000.0
2003,vut,1792000.0
2004,vut,2418000.0
2005,vut,1811000.0
2006,vut,3125000.0
2007,vut,3025000.0
2008,vut,3669000.0
2009,vut,4910000.0
2010,vut,5010000.0
2011,vut,4713000.0
2012,vut,5011000.0
2013,vut,5048000.0
2014,vut,4840000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,968000.0
1984,vnm,1487000.0
1985,vnm,1475000.0
1986,vnm,1487000.0
1987,vnm,1448000.0
1988,vnm,2953000.0
1989,vnm,167573000.0
1990,vnm,125448000.0
1991,vnm,110374000.0
1992,vnm,162437000.0
1993,vnm,188606000.0
1994,vnm,112380000.0
1995,vnm,224158000.0
1996,vnm,226075000.0
1997,vnm,273120000.0
1998,vnm,201492000.0
1999,vnm,152579000.0
2000,vnm,211731000.0
2001,vnm,287313000.0
2002,vnm,321727000.0
2003,vnm,356910000.0
2004,vnm,464307000.0
2005,vnm,559658000.0
2006,vnm,546805000.0
2007,vnm,755467000.0
2008,vnm,916739000.0
2009,vnm,1030523000.0
2010,vnm,1132958000.0
2011,vnm,1280108000.0
2012,vnm,1517323000.0
2013,vnm,1875883000.0
2014,vnm,1891873000.0
1971,yem,72000.0
1972,yem,41000.0
1973,yem,4562000.0
1974,yem,3986000.0
1975,yem,3405000.0
1976,yem,13145000.0
1977,yem,9757000.0
1978,yem,11564000.0
1979,yem,17085000.0
1980,yem,31714000.0
1981,yem,73363000.0
1982,yem,68135000.0
1983,yem,54314000.0
1984,yem,76190000.0
1985,yem,86487000.0
1986,yem,119329000.0
1987,yem,170818000.0
1988,yem,184266000.0
1989,yem,103723000.0
1990,yem,97454000.0
1991,yem,115638000.0
1992,yem,98878000.0
1993,yem,98480000.0
1994,yem,72242000.0
1995,yem,88371000.0
1996,yem,78747000.0
1997,yem,86136000.0
1998,yem,187565000.0
1999,yem,121165000.0
2000,yem,125943000.0
2001,yem,173292000.0
2002,yem,140086000.0
2003,yem,151142000.0
2004,yem,175887000.0
2005,yem,148808000.0
2006,yem,167270000.0
2007,yem,177008000.0
2008,yem,203035000.0
2009,yem,211033000.0
2010,yem,227619000.0
2011,yem,248584000.0
2012,yem,253032000.0
2013,yem,268057000.0
2014,yem,302077000.0
1970,zmb,11808000.0
1971,zmb,12841000.0
1972,zmb,14973000.0
1973,zmb,16199000.0
1974,zmb,20042000.0
1975,zmb,24161000.0
1976,zmb,32149000.0
1977,zmb,43197000.0
1978,zmb,48389000.0
1979,zmb,67212000.0
1980,zmb,89213000.0
1981,zmb,115828000.0
1982,zmb,80931000.0
1983,zmb,74738000.0
1984,zmb,87306000.0
1985,zmb,73952000.0
1986,zmb,97997000.0
1987,zmb,91996000.0
1988,zmb,78164000.0
1989,zmb,58612000.0
1990,zmb,85746000.0
1991,zmb,417101000.0
1992,zmb,176921000.0
1993,zmb,165473000.0
1994,zmb,236285000.0
1995,zmb,295601000.0
1996,zmb,184271000.0
1997,zmb,160866000.0
1998,zmb,128279000.0
1999,zmb,122702000.0
2000,zmb,154300000.0
2001,zmb,119329000.0
2002,zmb,141996000.0
2003,zmb,233442000.0
2004,zmb,107361000.0
2005,zmb,88365000.0
2006,zmb,71638000.0
2007,zmb,41409000.0
2008,zmb,66640000.0
2009,zmb,64160000.0
2010,zmb,49398000.0
2011,zmb,53069000.0
2012,zmb,119189000.0
2013,zmb,168843000.0
2014,zmb,103483000.0
1970,zwe,8799000.0
1971,zwe,8334000.0
1972,zwe,9581000.0
1973,zwe,13586000.0
1974,zwe,13216000.0
1975,zwe,6709000.0
1976,zwe,6230000.0
1977,zwe,4950000.0
1978,zwe,4770000.0
1979,zwe,5043000.0
1980,zwe,6768000.0
1981,zwe,11151000.0
1982,zwe,20670000.0
1983,zwe,30696000.0
1984,zwe,39272000.0
1985,zwe,50129000.0
1986,zwe,72049000.0
1987,zwe,84224000.0
1988,zwe,120632000.0
1989,zwe,123859000.0
1990,zwe,144934000.0
1991,zwe,140008000.0
1992,zwe,173299000.0
1993,zwe,215083000.0
1994,zwe,234035000.0
1995,zwe,280790000.0
1996,zwe,265081000.0
1997,zwe,279033000.0
1998,zwe,267060000.0
1999,zwe,308344000.0
2000,zwe,163433000.0
2001,zwe,33999000.0
2002,zwe,3239000.0
2003,zwe,11214000.0
2004,zwe,63722000.0
2005,zwe,23005000.0
2006,zwe,11176000.0
2007,zwe,48530000.0
2008,zwe,7272000.0
2009,zwe,13895000.0
2010,zwe,13719000.0
2011,zwe,20147000.0
2012,zwe,18809000.0
2013,zwe,14216000.0
2014,zwe,89392000.0
