year,country,pa_nus_fcrf
1984,bra,7.99741323974137e-10
1985,bra,2.6832423408459196e-09
1986,bra,5.909682267492509e-09
1987,bra,1.6976307824583998e-08
1988,bra,1.1354767374037002e-07
1989,bra,1.22638743473744e-06
1990,bra,2.9557267894269897e-05
1991,bra,0.000175961443086024
1992,bra,0.0019530235224881102
1993,bra,0.038276610926673
1994,bra,0.664683514070577
1995,bra,0.917666666666667
1996,bra,1.0051
1997,bra,1.07799166666667
1998,bra,1.16051666666667
1999,bra,1.81393284657213
2000,bra,1.82942312207561
2001,bra,2.34963170932244
2002,bra,2.9203630177551902
2003,bra,3.07747511847801
2004,bra,2.92511944951586
2005,bra,2.4343900362318798
2006,bra,2.17532666666667
2007,bra,1.9470583333333302
2008,bra,1.8337666666666699
2009,bra,1.99942817314426
2010,bra,1.75922671058718
2011,bra,1.67282875525659
2012,bra,1.9530686111248703
2013,bra,2.15608915126311
2014,bra,2.3535686041809103
1960,brn,3.0612200020612206
1961,brn,3.0612200020612206
1962,brn,3.0612200020612206
1963,brn,3.0612200020612206
1964,brn,3.0612200020612206
1965,brn,3.0612200020612206
1966,brn,3.0612200020612206
1967,brn,3.0612200020612206
1968,brn,3.0612200020612206
1969,brn,3.0612200020612206
1970,brn,3.0612200020612206
1971,brn,3.05226042980931
1972,brn,2.81955586834381
1973,brn,2.45857965494532
1974,brn,2.43686666583333
1975,brn,2.37129999908333
1976,brn,2.47084166591667
1977,brn,2.43939999925
1978,brn,2.2740249991666697
1979,brn,2.1745583325
1980,brn,2.14120833258333
1981,brn,2.112691666
1982,brn,2.1400249991666698
1983,brn,2.1130499990000002
1984,brn,2.133083333
1985,brn,2.20014999966667
1986,brn,2.1774166665
1987,brn,2.10598333333333
1988,brn,2.012425
1989,brn,1.95025833333333
1990,brn,1.8125333333333302
1991,brn,1.72755
1992,brn,1.6289666666666698
1993,brn,1.6157908333333302
1994,brn,1.5274441666666698
1995,brn,1.417375
1996,brn,1.41004083333333
1997,brn,1.48480583333333
1998,brn,1.6736016666666698
1999,brn,1.6949566666666698
2000,brn,1.7239633333333302
2001,brn,1.7917225
2002,brn,1.7905883333333301
2003,brn,1.74218333333333
2004,brn,1.6902283333333301
2005,brn,1.6643975
2006,brn,1.5889333333333302
2007,brn,1.50710166666667
2008,brn,1.4171666666666698
2009,brn,1.4545692733233002
2010,brn,1.36350947368421
2011,brn,1.25791302014692
2012,brn,1.2495670164995802
2013,brn,1.25116566976059
2014,brn,1.2670401230814
1960,bgr,0.001169999999
1961,bgr,0.001169999999
1962,bgr,0.001169999999
1963,bgr,0.001169999999
1964,bgr,0.001169999999
1965,bgr,0.001169999999
1966,bgr,0.001169999999
1967,bgr,0.001169999999
1968,bgr,0.001169999999
1969,bgr,0.001169999999
1970,bgr,0.001169999999
1971,bgr,0.001169999999
1972,bgr,0.00108
1973,bgr,0.00097916666575
1974,bgr,0.000969999999
1985,bgr,0.00103
1986,bgr,0.00094
1987,bgr,0.00087
1988,bgr,0.00083
1989,bgr,0.00084
1990,bgr,0.00219
1991,bgr,0.01778825
1992,bgr,0.0233411666666667
1993,bgr,0.0275935833333333
1994,bgr,0.0541336666666667
1995,bgr,0.0671708333333333
1996,bgr,0.17788866666666697
1997,bgr,1.68187916666667
1998,bgr,1.7603583333333301
1999,bgr,1.8363833333333301
2000,bgr,2.123275
2001,bgr,2.1847083333333304
2002,bgr,2.076975
2003,bgr,1.73270166666667
2004,bgr,1.5751089166666699
2005,bgr,1.57413333333333
2006,bgr,1.55926666666667
2007,bgr,1.42905
2008,bgr,1.33711666666667
2009,bgr,1.4066916666666698
2010,bgr,1.4773916666666698
2011,bgr,1.4064583333333303
2012,bgr,1.52205
2013,bgr,1.4735666666666698
2014,bgr,1.47418333333333
1960,bfa,245.195101398359
1961,bfa,245.26010162116
1962,bfa,245.013850686544
1963,bfa,245.016350696075
1964,bfa,245.027184079042
1965,bfa,245.06093420770802
1966,bfa,245.678436557644
1967,bfa,246.00093779128102
1968,bfa,247.564693756951
1969,bfa,259.960574351236
1970,bfa,276.403137026845
1971,bfa,275.356456685332
1972,bfa,252.027627462649
1973,bfa,222.88918305322701
1974,bfa,240.70466763782298
1975,bfa,214.31290034121898
1976,bfa,238.95049426705899
1977,bfa,245.679686566576
1978,bfa,225.655860233957
1979,bfa,212.72164426237703
1980,bfa,211.27955541470502
1981,bfa,271.731452550327
1982,bfa,328.60625269899
1983,bfa,381.066036024628
1984,bfa,436.95666578800797
1985,bfa,449.262962711607
1986,bfa,346.305903554493
1987,bfa,300.536562401478
1988,bfa,297.848218819378
1989,bfa,319.008299487903
1990,bfa,272.264787954393
1991,bfa,282.10690880882
1992,bfa,264.691800750579
1993,bfa,283.162579500018
1994,bfa,555.204695655697
1995,bfa,499.14842590130996
1996,bfa,511.552430272516
1997,bfa,583.6693723533959
1998,bfa,589.951774567332
1999,bfa,615.699131973806
2000,bfa,711.976274430833
2001,bfa,733.03850707
2002,bfa,696.988203611667
2003,bfa,581.200313864167
2004,bfa,528.284809305
2005,bfa,527.46814284
2006,bfa,522.890109610833
2007,bfa,479.2667825875
2008,bfa,447.805255560774
2009,bfa,472.18629075489304
2010,bfa,495.277021572396
2011,bfa,471.86611409169996
2012,bfa,510.52713590197
2013,bfa,494.04003744698997
2014,bfa,494.414952864937
1960,bdi,50.00000004899999
1961,bdi,50.00000004899999
1962,bdi,50.00000004899999
1963,bdi,50.00000004899999
1964,bdi,50.00000004899999
1965,bdi,84.37500008012499
1966,bdi,87.5000000875
1967,bdi,87.5000000875
1968,bdi,87.5000000875
1969,bdi,87.5000000875
1970,bdi,87.5000000875
1971,bdi,87.5
1972,bdi,87.5
1973,bdi,80.0260833333333
1974,bdi,78.75
1975,bdi,78.75
1976,bdi,86.25
1977,bdi,90.0
1978,bdi,90.0
1979,bdi,90.0
1980,bdi,90.0
1981,bdi,90.0
1982,bdi,90.0
1983,bdi,92.9483333331667
1984,bdi,119.709166666167
1985,bdi,120.690749999417
1986,bdi,114.171083333167
1987,bdi,123.563833333333
1988,bdi,140.395
1989,bdi,158.666666666667
1990,bdi,171.255416666667
1991,bdi,181.51258333333303
1992,bdi,208.302666666667
1993,bdi,242.78
1994,bdi,252.6625
1995,bdi,249.7575
1996,bdi,302.746666666667
1997,bdi,352.35083333333296
1998,bdi,447.765833333333
1999,bdi,563.5625
2000,bdi,720.673333333333
2001,bdi,830.353333333333
2002,bdi,930.7491666666671
2003,bdi,1082.62
2004,bdi,1100.9
2005,bdi,1081.5771666666699
2006,bdi,1028.683553
2007,bdi,1081.8696825
2008,bdi,1185.6908333333301
2009,bdi,1230.17916666667
2010,bdi,1230.74833333333
2011,bdi,1261.07333333333
2012,bdi,1442.505625
2013,bdi,1555.09083333333
2014,bdi,1546.68666666667
1960,cpv,28.75000002875
1961,cpv,28.75000002875
1962,cpv,28.75000002875
1963,cpv,28.75000002875
1964,cpv,28.75000002875
1965,cpv,28.75000002875
1966,cpv,28.75000002875
1967,cpv,28.75000002875
1968,cpv,28.75000002875
1969,cpv,28.75000002875
1970,cpv,28.75000002875
1971,cpv,28.3601702878227
1972,cpv,27.0534166666667
1973,cpv,24.5151666665833
1974,cpv,25.4081666665833
1975,cpv,25.5432499999167
1976,cpv,30.2290833333333
1977,cpv,34.0464916658333
1978,cpv,35.500749999
1979,cpv,37.432999999
1980,cpv,40.17491666566671
1981,cpv,48.6946666656667
1982,cpv,58.29333333241671
1983,cpv,71.6858333325
1984,cpv,84.87791666616671
1985,cpv,91.63166666633329
1986,cpv,80.1449166666667
1987,cpv,72.46583333333331
1988,cpv,72.0675
1989,cpv,77.9780833333333
1990,cpv,70.03133333333331
1991,cpv,71.4083333333333
1992,cpv,68.0175833333333
1993,cpv,80.4265973625
1994,cpv,81.8908333333333
1995,cpv,76.8533333333333
1996,cpv,82.5914666666667
1997,cpv,93.1766666666667
1998,cpv,98.1575
1999,cpv,103.50242970614201
2000,cpv,119.687149891667
2001,cpv,123.2278277
2002,cpv,117.167572283333
2003,cpv,97.7029875583333
2004,cpv,88.80759855
2005,cpv,88.6703124
2006,cpv,87.9007196916667
2007,cpv,80.567397125
2008,cpv,75.2785404084208
2009,cpv,79.3771272835597
2010,cpv,83.25880685591909
2011,cpv,79.32330381548141
2012,cpv,85.8224354277952
2013,cpv,83.0508629822985
2014,cpv,83.1138883378279
1960,khm,35.0
1961,khm,35.0
1962,khm,35.0
1963,khm,35.0
1964,khm,35.0
1965,khm,35.0
1966,khm,35.0
1967,khm,35.0
1968,khm,35.0
1969,khm,43.558333332916696
1970,khm,55.539999998999996
1971,khm,75.8216666659167
1972,khm,162.25
1973,khm,244.916666666667
1990,khm,426.25
1991,khm,718.333333333333
1992,khm,1266.58333333333
1993,khm,2689.0
1994,khm,2545.25
1995,khm,2450.8333333333303
1996,khm,2624.0833333333303
1997,khm,2946.25
1998,khm,3744.4166666666706
1999,khm,3807.8333333333294
2000,khm,3840.75
2001,khm,3916.3333333333294
2002,khm,3912.0833333333294
2003,khm,3973.3333333333294
2004,khm,4016.25
2005,khm,4092.5
2006,khm,4103.25
2007,khm,4056.1666666666706
2008,khm,4054.1666666666706
2009,khm,4139.333333333329
2010,khm,4184.916666666671
2011,khm,4058.5
2012,khm,4033.0
2013,khm,4027.25
2014,khm,4037.5
1960,cmr,245.195101398359
1961,cmr,245.26010162116
1962,cmr,245.013850686544
1963,cmr,245.016350696075
1964,cmr,245.027184079042
1965,cmr,245.06093420770802
1966,cmr,245.678436557644
1967,cmr,246.00093779128102
1968,cmr,247.564693756951
1969,cmr,259.960574351236
1970,cmr,276.403137026845
1971,cmr,275.356456685332
1972,cmr,252.027627462649
1973,cmr,222.88918305322701
1974,cmr,240.70466763782298
1975,cmr,214.31290034121898
1976,cmr,238.95049426705899
1977,cmr,245.679686566576
1978,cmr,225.655860233957
1979,cmr,212.72164426237703
1980,cmr,211.27955541470502
1981,cmr,271.731452550327
1982,cmr,328.60625269899
1983,cmr,381.066036024628
1984,cmr,436.95666578800797
1985,cmr,449.262962711607
1986,cmr,346.305903554493
1987,cmr,300.536562401478
1988,cmr,297.848218819378
1989,cmr,319.008299487903
1990,cmr,272.264787954393
1991,cmr,282.10690880882
1992,cmr,264.691800750579
1993,cmr,283.162579500018
1994,cmr,555.204695655697
1995,cmr,499.14842590130996
1996,cmr,511.552430272516
1997,cmr,583.6693723533959
1998,cmr,589.951774567332
1999,cmr,615.699131973806
2000,cmr,711.976274430833
2001,cmr,733.03850707
2002,cmr,696.988203611667
2003,cmr,581.200313864167
2004,cmr,528.284809305
2005,cmr,527.46814284
2006,cmr,522.890109610833
2007,cmr,479.2667825875
2008,cmr,447.805255560774
2009,cmr,472.18629075489304
2010,cmr,495.277021572396
2011,cmr,471.86611409169996
2012,cmr,510.52713590197
2013,cmr,494.04003744698997
2014,cmr,494.414952864937
1960,can,0.969783332416667
1961,can,1.01306666575
1962,can,1.06876666616667
1963,can,1.07850833275
1964,can,1.07860833275
1965,can,1.07798333241667
1966,can,1.077316666
1967,can,1.07870833258333
1968,can,1.0774749995
1969,can,1.07677499941667
1970,can,1.04491499916667
1971,can,1.0097916659166701
1972,can,0.9899333325
1973,can,1.00008333233333
1974,can,0.978033332333333
1975,can,1.0171583328333298
1976,can,0.986024999083333
1977,can,1.06344999941667
1978,can,1.14067499933333
1979,can,1.1714249995000001
1980,can,1.1692166659999998
1981,can,1.19890833258333
1982,can,1.23373333266667
1983,can,1.23241666566667
1984,can,1.2950666663333301
1985,can,1.3654833329166698
1986,can,1.38949999975
1987,can,1.32599166666667
1988,can,1.23070833333333
1989,can,1.1839916666666699
1990,can,1.166775
1991,can,1.14571666666667
1992,can,1.208725
1993,can,1.29007416666667
1994,can,1.3656383333333302
1995,can,1.3724408333333302
1996,can,1.3634683333333302
1997,can,1.38461666666667
1998,can,1.4834630833333302
1999,can,1.4857316666666698
2000,can,1.48511
2001,can,1.5487608333333303
2002,can,1.5693183333333303
2003,can,1.40105166666667
2004,can,1.30101916666667
2005,can,1.21176333333333
2006,can,1.13436333333333
2007,can,1.07409916666667
2008,can,1.06704
2009,can,1.14310055659983
2010,can,1.03016278295376
2011,can,0.989530691879357
2012,can,0.999188309722613
2013,can,1.02979656989696
2014,can,1.10610494395711
1960,caf,245.195101398359
1961,caf,245.26010162116
1962,caf,245.013850686544
1963,caf,245.016350696075
1964,caf,245.027184079042
1965,caf,245.06093420770802
1966,caf,245.678436557644
1967,caf,246.00093779128102
1968,caf,247.564693756951
1969,caf,259.960574351236
1970,caf,276.403137026845
1971,caf,275.356456685332
1972,caf,252.027627462649
1973,caf,222.88918305322701
1974,caf,240.70466763782298
1975,caf,214.31290034121898
1976,caf,238.95049426705899
1977,caf,245.679686566576
1978,caf,225.655860233957
1979,caf,212.72164426237703
1980,caf,211.27955541470502
1981,caf,271.731452550327
1982,caf,328.60625269899
1983,caf,381.066036024628
1984,caf,436.95666578800797
1985,caf,449.262962711607
1986,caf,346.305903554493
1987,caf,300.536562401478
1988,caf,297.848218819378
1989,caf,319.008299487903
1990,caf,272.264787954393
1991,caf,282.10690880882
1992,caf,264.691800750579
1993,caf,283.162579500018
1994,caf,555.204695655697
1995,caf,499.14842590130996
1996,caf,511.552430272516
1997,caf,583.6693723533959
1998,caf,589.951774567332
1999,caf,615.699131973806
2000,caf,711.976274430833
2001,caf,733.03850707
2002,caf,696.988203611667
2003,caf,581.200313864167
2004,caf,528.284809305
2005,caf,527.46814284
2006,caf,522.890109610833
2007,caf,479.2667825875
2008,caf,447.805255560774
2009,caf,472.18629075489304
2010,caf,495.277021572396
2011,caf,471.86611409169996
2012,caf,510.52713590197
2013,caf,494.04003744698997
2014,caf,494.414952864937
1960,tcd,245.195101398359
1961,tcd,245.26010162116
1962,tcd,245.013850686545
1963,tcd,245.016350696075
1964,tcd,245.027184079042
1965,tcd,245.060934207707
1966,tcd,245.678436557643
1967,tcd,246.00093779128102
1968,tcd,247.56469375695
1969,tcd,259.960574351236
1970,tcd,276.403137026846
1971,tcd,275.356456685332
1972,tcd,252.027627462649
1973,tcd,222.88918305322701
1974,tcd,240.70466763782298
1975,tcd,214.31290034121898
1976,tcd,238.95049426705899
1977,tcd,245.679686566576
1978,tcd,225.655860233958
1979,tcd,212.72164426237703
1980,tcd,211.279555414706
1981,tcd,271.731452550326
1982,tcd,328.60625269899
1983,tcd,381.066036024629
1984,tcd,436.956665788007
1985,tcd,449.262962711607
1986,tcd,346.30590355449203
1987,tcd,300.536562401477
1988,tcd,297.848218819379
1989,tcd,319.008299487903
1990,tcd,272.264787954393
1991,tcd,282.106908808821
1992,tcd,264.691800750579
1993,tcd,283.162579500018
1994,tcd,555.204695655697
1995,tcd,499.14842590130996
1996,tcd,511.552430272516
1997,tcd,583.6693723533959
1998,tcd,589.951774567332
1999,tcd,615.699131973806
2000,tcd,711.976274430833
2001,tcd,733.03850707
2002,tcd,696.988203611667
2003,tcd,581.200313864167
2004,tcd,528.284809305
2005,tcd,527.46814284
2006,tcd,522.890109610833
2007,tcd,479.2667825875
2008,tcd,447.805255560774
2009,tcd,472.18629075489304
2010,tcd,495.277021572396
2011,tcd,471.86611409169996
2012,tcd,510.52713590197
2013,tcd,494.04003744698997
2014,tcd,494.414952864937
1960,chl,0.00104896937508435
1961,chl,0.00105013600777515
1962,chl,0.00105763578898984
1963,chl,0.00162178598526936
1964,chl,0.00230743263477695
1965,chl,0.0031566578421154397
1966,chl,0.0038511375671629205
1967,chl,0.0050682687003575
1968,chl,0.00687646591103729
1969,chl,0.008617581747120809
1970,chl,0.0112775040919884
1971,chl,0.0122086435743848
1972,chl,0.0208352250595966
1973,chl,0.0716419084529153
1974,chl,0.592826261289235
1975,chl,4.91041666666667
1976,chl,13.0541666666667
1977,chl,21.5358333333333
1978,chl,31.6558333333333
1979,chl,37.245833333333294
1980,chl,39.0
1981,chl,39.0
1982,chl,50.9083333333333
1983,chl,78.7883333333333
1984,chl,98.4775
1985,chl,160.859999999917
1986,chl,192.92999999966702
1987,chl,219.40666666666698
1988,chl,245.011666666667
1989,chl,266.954166666667
1990,chl,304.903333333333
1991,chl,349.21583333333297
1992,chl,362.575833333333
1993,chl,404.16583333333296
1994,chl,420.176666666667
1995,chl,396.77333333333297
1996,chl,412.26666666666705
1997,chl,419.295
1998,chl,460.2875
1999,chl,508.77666666666704
2000,chl,539.5875
2001,chl,634.9383333333329
2002,chl,688.9366666666671
2003,chl,691.3975
2004,chl,609.529166666667
2005,chl,559.7675
2006,chl,530.275
2007,chl,522.464166666667
2008,chl,522.461035833333
2009,chl,560.85989484127
2010,chl,510.249166666667
2011,chl,483.6675
2012,chl,486.471303391053
2013,chl,495.272877645503
2014,chl,570.3482161274401
1960,chn,2.46180945506436
1961,chn,2.46180945506436
1962,chn,2.46180945506436
1963,chn,2.46180945506436
1964,chn,2.46180945506436
1965,chn,2.46180945506436
1966,chn,2.46180945506436
1967,chn,2.46180945506436
1968,chn,2.46180945506436
1969,chn,2.46180945506436
1970,chn,2.46180945506436
1971,chn,2.46180945506436
1972,chn,2.24506695586737
1973,chn,1.98941597413555
1974,chn,1.961199999
1975,chn,1.859799999
1976,chn,1.9413999990000002
1977,chn,1.85782380200975
1978,chn,1.6835999990000001
1979,chn,1.554999999
1980,chn,1.498399999
1981,chn,1.7045333325
1982,chn,1.89254166583333
1983,chn,1.9756749991666698
1984,chn,2.32004166625
1985,chn,2.93665833325
1986,chn,3.4527916665833303
1987,chn,3.7221
1988,chn,3.7221
1989,chn,3.76510833333333
1990,chn,4.78320833333333
1991,chn,5.323391666666669
1992,chn,5.51459166666667
1993,chn,5.76195833333333
1994,chn,8.61874266666667
1995,chn,8.35141666666667
1996,chn,8.314175
1997,chn,8.28981666666667
1998,chn,8.27895833333333
1999,chn,8.27825
2000,chn,8.27850416666667
2001,chn,8.27706833333333
2002,chn,8.2769575
2003,chn,8.27703666666667
2004,chn,8.276800833333331
2005,chn,8.19431666666667
2006,chn,7.9734383333333305
2007,chn,7.6075325
2008,chn,6.948655
2009,chn,6.83141605176666
2010,chn,6.770269028709401
2011,chn,6.46146132655007
2012,chn,6.31233282683186
2013,chn,6.195758346082309
2014,chn,6.143434094488669
1960,col,6.634999999
1961,col,6.699999999
1962,col,6.9012083325
1963,col,9.0
1964,col,9.0
1965,col,10.4749999999167
1966,col,13.5
1967,col,14.5063916664167
1968,col,16.290666665833303
1969,col,17.3201416658333
1970,col,18.443099999083298
1971,col,19.931933332583302
1972,col,21.8656416656667
1973,col,23.6369833323333
1974,col,26.064124999
1975,col,30.9289416656667
1976,col,34.693924999000004
1977,col,36.77486666566671
1978,col,39.09464166566671
1979,col,42.549774999
1980,col,47.28030833241671
1981,col,54.490549998999995
1982,col,64.08471666575
1983,col,78.8542999995833
1984,col,100.81724166625
1985,col,142.311666666417
1986,col,194.26141666666697
1987,col,242.6075
1988,col,299.173833333333
1989,col,382.568083333333
1990,col,502.25925
1991,col,633.045166666667
1992,col,759.282
1993,col,863.0646833333329
1994,col,844.83589
1995,col,912.826415
1996,col,1036.6864166666699
1997,col,1140.9629416666698
1998,col,1426.03745833333
1999,col,1756.2308483333302
2000,col,2087.90384166667
2001,col,2299.63315583333
2002,col,2504.2413308333303
2003,col,2877.6524583333303
2004,col,2628.6129025
2005,col,2320.83417666667
2006,col,2361.1394075
2007,col,2078.29183666667
2008,col,1967.71130916667
2009,col,2158.25590299025
2010,col,1898.5696360084198
2011,col,1848.13946995183
2012,col,1796.895912311
2013,col,1868.7853270908
2014,col,2001.781048176
1960,com,245.193023629327
1961,com,245.25802330132
1962,com,245.01177445342097
1963,com,245.01427444176602
1964,com,245.025107732932
1965,com,245.058857575601
1966,com,245.676354692858
1967,com,245.998853193638
1968,com,247.562595908131
1969,com,259.958371460445
1970,com,276.40079480273397
1971,com,275.35431255095904
1972,com,252.02549179518797
1973,com,222.887294303251
1974,com,240.702627920466
1975,com,214.311084266163
1976,com,238.948469414465
1977,com,245.67760469119702
1978,com,225.653948039319
1979,com,212.719841671533
1980,com,211.277765044038
1981,com,271.729149913798
1982,com,328.603468108712
1983,com,381.06280689319703
1984,com,436.95296304263
1985,com,449.259155683385
1986,com,346.302968978403
1987,com,300.534015672123
1988,com,297.845694870891
1989,com,319.005596230123
1990,com,272.262480798412
1991,com,282.104518251279
1992,com,264.68955776765097
1993,com,283.160179996784
1994,com,416.39882095182406
1995,com,374.357093251525
1996,com,383.659991508088
1997,com,437.747087471253
1998,com,442.458835940057
1999,com,461.774583637173
2000,com,533.982477173333
2001,com,549.77915968
2002,com,522.741418346667
2003,com,435.90045690666705
2004,com,396.21380832
2005,com,395.60130816
2006,com,392.167781493333
2007,com,359.4502696
2008,com,335.854112339258
2009,com,354.139898027009
2010,com,371.457954940535
2011,com,353.89976540758795
2012,com,382.895546499878
2013,com,370.530216375038
2014,com,370.811403081387
1960,zar,1.7e-13
1961,zar,1.75e-13
1962,zar,2.1e-13
1963,zar,2.525e-13
1964,zar,5.5e-13
1965,zar,5.5e-13
1966,zar,5.5e-13
1967,zar,1.15666666666667e-12
1968,zar,1.67e-12
1969,zar,1.67e-12
1970,zar,1.67e-12
1971,zar,1.67e-12
1972,zar,1.67e-12
1973,zar,1.67e-12
1974,zar,1.67e-12
1975,zar,1.67e-12
1976,zar,2.6408333333333298e-12
1977,zar,2.855e-12
1978,zar,2.78666666666667e-12
1979,zar,5.76083333333333e-12
1980,zar,9.33083333333333e-12
1981,zar,1.46083333333333e-11
1982,zar,1.91625e-11
1983,zar,4.2955e-11
1984,zar,1.20404166666667e-10
1985,zar,1.662075e-10
1986,zar,1.98705833333333e-10
1987,zar,3.74595e-10
1988,zar,6.2343e-10
1989,zar,1.27120833333333e-09
1990,zar,2.3947483333333303e-09
1991,zar,5.19456941666667e-08
1992,zar,2.1513626025e-06
1993,zar,2.514416814e-05
1994,zar,0.0119411916666667
1995,zar,0.0702447166666667
1996,zar,0.501849175
1997,zar,1.3134476
1998,zar,1.60723243633824
1999,zar,4.020686843572141
2000,zar,21.8311121813367
2001,zar,206.73851445087502
2002,zar,346.68793388513296
2003,zar,405.397451746029
2004,zar,399.475791666667
2005,zar,473.908008333333
2006,zar,468.278825
2007,zar,516.749891666667
2008,zar,559.292508333333
2009,zar,809.785833333333
2010,zar,905.913458333333
2011,zar,919.4913
2012,zar,919.755408333333
2013,zar,919.792774021548
2014,zar,925.2262825319971
1960,cog,245.195101398359
1961,cog,245.26010162116
1962,cog,245.013850686544
1963,cog,245.016350696075
