year,country,eg_elc_rnwx_kh
1990,mex,5126000000.0
1991,mex,6931000000.0
1992,mex,7917000000.0
1993,mex,8221000000.0
1994,mex,7939000000.0
1995,mex,8479000000.0
1996,mex,7452000000.0
1997,mex,6996000000.0
1998,mex,7436000000.0
1999,mex,7258000000.0
2000,mex,7599000000.0
2001,mex,8102000000.0
2002,mex,7904000000.0
2003,mex,8763000000.0
2004,mex,9121000000.0
2005,mex,10401000000.0
2006,mex,9086000000.0
2007,mex,10038000000.0
2008,mex,9804000000.0
2009,mex,10066000000.0
2010,mex,10577000000.0
2011,mex,10698000000.0
2012,mex,12321000000.0
2013,mex,12998000000.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,64000000.0
2001,mar,206000000.0
2002,mar,194000000.0
2003,mar,203000000.0
2004,mar,199000000.0
2005,mar,206000000.0
2006,mar,183000000.0
2007,mar,279000000.0
2008,mar,298000000.0
2009,mar,391000000.0
2010,mar,659000000.0
2011,mar,692000000.0
2012,mar,728000000.0
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
1960,nld,0.0
1961,nld,0.0
1962,nld,0.0
1963,nld,0.0
1964,nld,0.0
1965,nld,0.0
1966,nld,0.0
1967,nld,0.0
1968,nld,0.0
1969,nld,0.0
1970,nld,0.0
1971,nld,0.0
1972,nld,0.0
1973,nld,0.0
1974,nld,0.0
1975,nld,803000000.0
1976,nld,872000000.0
1977,nld,867000000.0
1978,nld,1211000000.0
1979,nld,1106000000.0
1980,nld,1024000000.0
1981,nld,1085000000.0
1982,nld,265000000.0
1983,nld,231000000.0
1984,nld,17000000.0
1985,nld,441000000.0
1986,nld,554000000.0
1987,nld,704000000.0
1988,nld,851000000.0
1989,nld,923000000.0
1990,nld,720000000.0
1991,nld,830000000.0
1992,nld,875000000.0
1993,nld,1015000000.0
1994,nld,1157000000.0
1995,nld,1316000000.0
1996,nld,1736000000.0
1997,nld,1924000000.0
1998,nld,2216000000.0
1999,nld,2417000000.0
2000,nld,2831000000.0
2001,nld,3186000000.0
2002,nld,3863000000.0
2003,nld,3893000000.0
2004,nld,5206000000.0
2005,nld,7356000000.0
2006,nld,7942000000.0
2007,nld,7474000000.0
2008,nld,9428000000.0
2009,nld,10738000000.0
2010,nld,11095000000.0
2011,nld,12261000000.0
2012,nld,12439000000.0
2013,nld,11912000000.0
1960,nzl,407000000.0
1961,nzl,524000000.0
1962,nzl,813000000.0
1963,nzl,1070000000.0
1964,nzl,1273000000.0
1965,nzl,1348000000.0
1966,nzl,1359000000.0
1967,nzl,1134000000.0
1968,nzl,1295000000.0
1969,nzl,1327000000.0
1970,nzl,1273000000.0
1971,nzl,1256000000.0
1972,nzl,1257000000.0
1973,nzl,1243000000.0
1974,nzl,1582000000.0
1975,nzl,1605000000.0
1976,nzl,1573000000.0
1977,nzl,1498000000.0
1978,nzl,1528000000.0
1979,nzl,1400000000.0
1980,nzl,1497000000.0
1981,nzl,1449000000.0
1982,nzl,1499000000.0
1983,nzl,1533000000.0
1984,nzl,1613000000.0
1985,nzl,1529000000.0
1986,nzl,1564000000.0
1987,nzl,1603000000.0
1988,nzl,1657000000.0
1989,nzl,2334000000.0
1990,nzl,2631000000.0
1991,nzl,2809000000.0
1992,nzl,2786000000.0
1993,nzl,2909000000.0
1994,nzl,2762000000.0
1995,nzl,2707000000.0
1996,nzl,2657000000.0
1997,nzl,2755000000.0
1998,nzl,3135000000.0
1999,nzl,3375000000.0
2000,nzl,3629000000.0
2001,nzl,3471000000.0
2002,nzl,3358000000.0
2003,nzl,3291000000.0
2004,nzl,3617000000.0
2005,nzl,4276000000.0
2006,nzl,4543000000.0
2007,nzl,5049000000.0
2008,nzl,5826000000.0
2009,nzl,6938000000.0
2010,nzl,8117000000.0
2011,nzl,8697000000.0
2012,nzl,8899000000.0
2013,nzl,8643000000.0
1971,nic,10000000.0
1972,nic,10000000.0
1973,nic,8000000.0
1974,nic,12000000.0
1975,nic,14000000.0
1976,nic,16000000.0
1977,nic,15000000.0
1978,nic,16000000.0
1979,nic,14000000.0
1980,nic,18000000.0
1981,nic,17000000.0
1982,nic,18000000.0
1983,nic,87000000.0
1984,nic,294000000.0
1985,nic,322000000.0
1986,nic,278000000.0
1987,nic,252000000.0
1988,nic,282000000.0
1989,nic,471000000.0
1990,nic,491000000.0
1991,nic,571000000.0
1992,nic,578000000.0
1993,nic,506000000.0
1994,nic,463000000.0
1995,nic,436000000.0
1996,nic,436000000.0
1997,nic,447000000.0
1998,nic,335000000.0
1999,nic,200000000.0
2000,nic,293000000.0
2001,nic,302000000.0
2002,nic,341000000.0
2003,nic,453000000.0
2004,nic,489000000.0
2005,nic,623000000.0
2006,nic,634000000.0
2007,nic,624000000.0
2008,nic,660000000.0
2009,nic,770000000.0
2010,nic,850000000.0
2011,nic,856000000.0
2012,nic,1307000000.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
1960,nor,0.0
1961,nor,0.0
1962,nor,0.0
1963,nor,0.0
1964,nor,0.0
1965,nor,0.0
1966,nor,0.0
1967,nor,0.0
1968,nor,0.0
1969,nor,0.0
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1983,nor,0.0
1984,nor,0.0
1985,nor,5000000.0
1986,nor,26000000.0
1987,nor,21000000.0
1988,nor,27000000.0
1989,nor,29000000.0
1990,nor,213000000.0
1991,nor,209000000.0
1992,nor,227000000.0
1993,nor,250000000.0
1994,nor,279000000.0
1995,nor,299000000.0
1996,nor,312000000.0
1997,nor,252000000.0
1998,nor,281000000.0
1999,nor,298000000.0
2000,nor,287000000.0
2001,nor,282000000.0
2002,nor,325000000.0
2003,nor,548000000.0
2004,nor,611000000.0
2005,nor,832000000.0
2006,nor,1024000000.0
2007,nor,1278000000.0
2008,nor,1310000000.0
2009,nor,1204000000.0
2010,nor,1229000000.0
2011,nor,1650000000.0
2012,nor,1919000000.0
2013,nor,2378000000.0
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,0.0
2001,omn,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,0.0
2012,omn,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
1971,pan,2000000.0
1972,pan,2000000.0
1973,pan,2000000.0
1974,pan,8000000.0
1975,pan,10000000.0
1976,pan,10000000.0
1977,pan,13000000.0
1978,pan,15000000.0
1979,pan,19000000.0
1980,pan,22000000.0
1981,pan,77000000.0
1982,pan,85000000.0
1983,pan,75000000.0
1984,pan,77000000.0
1985,pan,52000000.0
1986,pan,56000000.0
1987,pan,52000000.0
1988,pan,68000000.0
1989,pan,47000000.0
1990,pan,56000000.0
1991,pan,40000000.0
1992,pan,46000000.0
1993,pan,42000000.0
1994,pan,28000000.0
1995,pan,15000000.0
1996,pan,18000000.0
1997,pan,21000000.0
1998,pan,23000000.0
1999,pan,29000000.0
2000,pan,24000000.0
2001,pan,23000000.0
2002,pan,18000000.0
2003,pan,21000000.0
2004,pan,24000000.0
2005,pan,23000000.0
2006,pan,24000000.0
2007,pan,19000000.0
2008,pan,16000000.0
2009,pan,23000000.0
2010,pan,22000000.0
2011,pan,23000000.0
2012,pan,26000000.0
1971,pry,38000000.0
1972,pry,35000000.0
1973,pry,40000000.0
1974,pry,42000000.0
1975,pry,34000000.0
1976,pry,38000000.0
1977,pry,36000000.0
1978,pry,20000000.0
1979,pry,38000000.0
1980,pry,41000000.0
1981,pry,46000000.0
1982,pry,27000000.0
1983,pry,33000000.0
1984,pry,37000000.0
1985,pry,37000000.0
1986,pry,28000000.0
1987,pry,30000000.0
1988,pry,28000000.0
1989,pry,22000000.0
1990,pry,19000000.0
1991,pry,16000000.0
1992,pry,14000000.0
1993,pry,28000000.0
1994,pry,16000000.0
1995,pry,26000000.0
1996,pry,32000000.0
1997,pry,36000000.0
1998,pry,36000000.0
1999,pry,36000000.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
1971,per,227000000.0
1972,per,227000000.0
1973,per,230000000.0
1974,per,266000000.0
1975,per,266000000.0
1976,per,245000000.0
1977,per,242000000.0
1978,per,215000000.0
1979,per,163000000.0
1980,per,85000000.0
1981,per,76000000.0
1982,per,151000000.0
1983,per,145000000.0
1984,per,142000000.0
1985,per,169000000.0
1986,per,154000000.0
1987,per,136000000.0
1988,per,136000000.0
1989,per,145000000.0
1990,per,136000000.0
1991,per,133000000.0
1992,per,133000000.0
1993,per,109000000.0
1994,per,119000000.0
1995,per,142000000.0
1996,per,137000000.0
1997,per,155000000.0
1998,per,127000000.0
1999,per,140000000.0
2000,per,159000000.0
2001,per,164000000.0
2002,per,187000000.0
2003,per,197000000.0
2004,per,154000000.0
2005,per,349000000.0
2006,per,349000000.0
2007,per,418000000.0
2008,per,461000000.0
2009,per,461000000.0
2010,per,674000000.0
2011,per,676000000.0
2012,per,689000000.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,3000000.0
1979,phl,638000000.0
1980,phl,2077000000.0
1981,phl,3114000000.0
1982,phl,3884000000.0
1983,phl,4930000000.0
1984,phl,5359000000.0
1985,phl,5919000000.0
1986,phl,5572000000.0
1987,phl,4906000000.0
1988,phl,5221000000.0
1989,phl,5709000000.0
1990,phl,5897000000.0
1991,phl,5758000000.0
1992,phl,5700000000.0
1993,phl,5667000000.0
1994,phl,6320000000.0
1995,phl,6135000000.0
1996,phl,6534000000.0
1997,phl,7237000000.0
1998,phl,8914000000.0
1999,phl,10594000000.0
2000,phl,11626000000.0
2001,phl,10442000000.0
2002,phl,10242000000.0
2003,phl,9822000000.0
2004,phl,10282000000.0
2005,phl,9921000000.0
2006,phl,10519000000.0
2007,phl,10274000000.0
2008,phl,10785000000.0
2009,phl,10389000000.0
2010,phl,10012000000.0
2011,phl,10125000000.0
2012,phl,10490000000.0
1960,pol,10000000.0
1961,pol,11000000.0
1962,pol,18000000.0
1963,pol,14000000.0
1964,pol,16000000.0
1965,pol,26000000.0
1966,pol,38000000.0
1967,pol,44000000.0
1968,pol,47000000.0
1969,pol,84000000.0
1970,pol,59000000.0
1971,pol,101000000.0
1972,pol,185000000.0
1973,pol,223000000.0
1974,pol,235000000.0
1975,pol,211000000.0
1976,pol,183000000.0
1977,pol,265000000.0
1978,pol,262000000.0
1979,pol,240000000.0
1980,pol,248000000.0
1981,pol,269000000.0
1982,pol,269000000.0
1983,pol,362000000.0
1984,pol,345000000.0
1985,pol,397000000.0
1986,pol,368000000.0
1987,pol,193000000.0
1988,pol,94000000.0
1989,pol,103000000.0
1990,pol,55000000.0
1991,pol,83000000.0
1992,pol,111000000.0
1993,pol,61000000.0
1994,pol,51000000.0
1995,pol,68000000.0
1996,pol,133000000.0
1997,pol,171000000.0
1998,pol,224000000.0
1999,pol,197000000.0
2000,pol,226000000.0
2001,pol,458000000.0
2002,pol,488000000.0
2003,pol,579000000.0
2004,pol,993000000.0
2005,pol,1646000000.0
2006,pol,2249000000.0
2007,pol,3078000000.0
2008,pol,4455000000.0
2009,pol,6303000000.0
2010,pol,7968000000.0
2011,pol,10806000000.0
2012,pol,14842000000.0
2013,pol,14643000000.0
1960,prt,45000000.0
1961,prt,54000000.0
1962,prt,58000000.0
1963,prt,75000000.0
1964,prt,20000000.0
1965,prt,207000000.0
1966,prt,200000000.0
1967,prt,192000000.0
1968,prt,228000000.0
1969,prt,280000000.0
1970,prt,186000000.0
1971,prt,143000000.0
1972,prt,113000000.0
1973,prt,200000000.0
1974,prt,180000000.0
1975,prt,236000000.0
1976,prt,230000000.0
1977,prt,234000000.0
1978,prt,232000000.0
1979,prt,258000000.0
1980,prt,320000000.0
1981,prt,311000000.0
1982,prt,353000000.0
1983,prt,405000000.0
1984,prt,373000000.0
1985,prt,548000000.0
1986,prt,606000000.0
1987,prt,614000000.0
1988,prt,653000000.0
1989,prt,663000000.0
1990,prt,695000000.0
1991,prt,815000000.0
1992,prt,892000000.0
1993,prt,917000000.0
1994,prt,985000000.0
1995,prt,1047000000.0
1996,prt,1031000000.0
1997,prt,1127000000.0
1998,prt,1170000000.0
1999,prt,1364000000.0
2000,prt,1545000000.0
2001,prt,1707000000.0
2002,prt,1933000000.0
2003,prt,1980000000.0
2004,prt,2445000000.0
2005,prt,3529000000.0
2006,prt,4720000000.0
2007,prt,6126000000.0
2008,prt,7840000000.0
2009,prt,10007000000.0
2010,prt,12205000000.0
2011,prt,12575000000.0
2012,prt,13748000000.0
2013,prt,15739000000.0
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
1971,rom,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,2000000.0
1993,rom,1000000.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,11000000.0
1998,rom,11000000.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,3000000.0
2003,rom,3000000.0
2004,rom,4000000.0
2005,rom,6000000.0
2006,rom,4000000.0
2007,rom,38000000.0
2008,rom,29000000.0
2009,rom,19000000.0
2010,rom,417000000.0
2011,rom,1587000000.0
2012,rom,2860000000.0
1990,rus,65000000.0
1991,rus,65000000.0
1992,rus,63000000.0
1993,rus,60000000.0
1994,rus,61000000.0
1995,rus,59000000.0
1996,rus,57000000.0
1997,rus,57000000.0
1998,rus,58000000.0
1999,rus,60000000.0
2000,rus,82000000.0
2001,rus,117000000.0
2002,rus,179000000.0
2003,rus,375000000.0
2004,rus,452000000.0
2005,rus,458000000.0
2006,rus,512000000.0
2007,rus,506000000.0
2008,rus,494000000.0
2009,rus,501000000.0
2010,rus,545000000.0
2011,rus,562000000.0
2012,rus,527000000.0
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1979,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,1000000.0
1971,sen,37000000.0
1972,sen,38000000.0
1973,sen,38000000.0
1974,sen,39000000.0
1975,sen,39000000.0
1976,sen,39000000.0
1977,sen,40000000.0
1978,sen,40000000.0
1979,sen,40000000.0
1980,sen,40000000.0
1981,sen,40000000.0
1982,sen,42000000.0
1983,sen,42000000.0
1984,sen,42000000.0
1985,sen,42000000.0
1986,sen,42000000.0
1987,sen,43000000.0
1988,sen,43000000.0
1989,sen,43000000.0
1990,sen,44000000.0
1991,sen,44000000.0
1992,sen,45000000.0
1993,sen,45000000.0
1994,sen,45000000.0
1995,sen,46000000.0
1996,sen,47000000.0
1997,sen,48000000.0
1998,sen,49000000.0
1999,sen,50000000.0
2000,sen,53000000.0
2001,sen,62000000.0
2002,sen,70000000.0
2003,sen,57000000.0
2004,sen,45000000.0
2005,sen,55000000.0
2006,sen,55000000.0
2007,sen,40000000.0
2008,sen,43000000.0
2009,sen,53000000.0
2010,sen,77000000.0
2011,sen,80000000.0
2012,sen,49000000.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,6000000.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,85000000.0
1987,sgp,85000000.0
1988,sgp,85000000.0
1989,sgp,85000000.0
1990,sgp,85000000.0
1991,sgp,245000000.0
1992,sgp,245000000.0
1993,sgp,245000000.0
1994,sgp,245000000.0
1995,sgp,245000000.0
1996,sgp,245000000.0
1997,sgp,245000000.0
1998,sgp,245000000.0
1999,sgp,245000000.0
2000,sgp,245000000.0
2001,sgp,473000000.0
2002,sgp,473000000.0
2003,sgp,495000000.0
2004,sgp,479000000.0
2005,sgp,478000000.0
2006,sgp,477000000.0
2007,sgp,487000000.0
2008,sgp,525000000.0
2009,sgp,535000000.0
2010,sgp,592000000.0
2011,sgp,611000000.0
2012,sgp,638000000.0
1971,svk,0.0
1972,svk,0.0
1973,svk,0.0
1974,svk,0.0
1975,svk,0.0
1976,svk,0.0
1977,svk,0.0
1978,svk,0.0
1979,svk,0.0
1980,svk,0.0
1981,svk,0.0
1982,svk,0.0
1983,svk,0.0
1984,svk,0.0
1985,svk,0.0
1986,svk,0.0
1987,svk,0.0
1988,svk,0.0
1989,svk,0.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0
1994,svk,0.0
1995,svk,0.0
1996,svk,0.0
1997,svk,0.0
1998,svk,0.0
1999,svk,0.0
2000,svk,0.0
2001,svk,154000000.0
2002,svk,152000000.0
2003,svk,101000000.0
2004,svk,26000000.0
2005,svk,38000000.0
2006,svk,404000000.0
2007,svk,483000000.0
2008,svk,524000000.0
2009,svk,543000000.0
2010,svk,685000000.0
2011,svk,1221000000.0
2012,svk,1371000000.0
2013,svk,1410000000.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0
1994,svn,0.0
1995,svn,0.0
1996,svn,0.0
1997,svn,0.0
1998,svn,0.0
1999,svn,31000000.0
2000,svn,70000000.0
2001,svn,72000000.0
2002,svn,102000000.0
2003,svn,122000000.0
2004,svn,121000000.0
2005,svn,114000000.0
2006,svn,112000000.0
2007,svn,113000000.0
2008,svn,290000000.0
2009,svn,192000000.0
2010,svn,230000000.0
2011,svn,319000000.0
2012,svn,430000000.0
2013,svn,480000000.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,60000000.0
1997,zaf,146000000.0
1998,zaf,231000000.0
1999,zaf,197000000.0
2000,zaf,307000000.0
2001,zaf,307000000.0
2002,zaf,298000000.0
2003,zaf,298000000.0
2004,zaf,301000000.0
2005,zaf,304000000.0
2006,zaf,308000000.0
2007,zaf,312000000.0
2008,zaf,369000000.0
2009,zaf,373000000.0
2010,zaf,395000000.0
2011,zaf,399000000.0
2012,zaf,446000000.0
