year,country,sl_tlf_acti_1524_fe_zs
2003,phl,38.7999992370605
2004,phl,37.9000015258789
2005,phl,36.7000007629395
2006,phl,35.5999984741211
2007,phl,34.0
2008,phl,33.9000015258789
2009,phl,35.5999984741211
2010,phl,36.7999992370605
2011,phl,37.2000007629395
2012,phl,37.0999984741211
2013,phl,37.0
2014,phl,36.9000015258789
1990,pol,39.0999984741211
1991,pol,39.2999992370605
1992,pol,39.7000007629395
1993,pol,37.9000015258789
1994,pol,36.4000015258789
1995,pol,33.9000015258789
1996,pol,32.7000007629395
1997,pol,32.2999992370605
1998,pol,31.7000007629395
1999,pol,28.2999992370605
2000,pol,33.0
2001,pol,33.0
2002,pol,30.7999992370605
2003,pol,29.7000007629395
2004,pol,29.0
2005,pol,28.7000007629395
2006,pol,30.899999618530302
2007,pol,29.600000381469698
2008,pol,29.899999618530302
2009,pol,29.7999992370605
2010,pol,30.100000381469698
2011,pol,28.5
2012,pol,28.7000007629395
2013,pol,29.100000381469698
2014,pol,29.5
1990,prt,53.5
1991,prt,52.0999984741211
1992,prt,46.4000015258789
1993,prt,44.2000007629395
1994,prt,42.2999992370605
1995,prt,39.2000007629395
1996,prt,39.0
1997,prt,40.9000015258789
1998,prt,43.4000015258789
1999,prt,41.9000015258789
2000,prt,40.7000007629395
2001,prt,42.0999984741211
2002,prt,42.4000015258789
2003,prt,41.4000015258789
2004,prt,39.2999992370605
2005,prt,38.5
2006,prt,38.4000015258789
2007,prt,38.5
2008,prt,38.7999992370605
2009,prt,38.0
2010,prt,35.0
2011,prt,36.4000015258789
2012,prt,35.2000007629395
2013,prt,33.9000015258789
2014,prt,34.0
1990,pri,20.3999996185303
1991,pri,19.2000007629395
1992,pri,19.6000003814697
1993,pri,24.2000007629395
1994,pri,24.100000381469698
1995,pri,24.100000381469698
1996,pri,24.2999992370605
1997,pri,27.100000381469698
1998,pri,26.600000381469698
1999,pri,28.2999992370605
2000,pri,27.100000381469698
2001,pri,27.2999992370605
2002,pri,27.399999618530302
2003,pri,29.2999992370605
2004,pri,27.7999992370605
2005,pri,29.7999992370605
2006,pri,27.0
2007,pri,23.100000381469698
2008,pri,23.5
2009,pri,23.7999992370605
2010,pri,17.5
2011,pri,17.7000007629395
2012,pri,20.0
2013,pri,20.2999992370605
2014,pri,20.5
1990,qat,33.4000015258789
1991,qat,33.5
1992,qat,31.899999618530302
1993,qat,30.7999992370605
1994,qat,29.399999618530302
1995,qat,28.2999992370605
1996,qat,27.600000381469698
1997,qat,25.7999992370605
1998,qat,25.7999992370605
1999,qat,26.2000007629395
2000,qat,25.899999618530302
2001,qat,26.600000381469698
2002,qat,26.7000007629395
2003,qat,27.5
2004,qat,27.399999618530302
2005,qat,29.7999992370605
2006,qat,32.7000007629395
2007,qat,35.0999984741211
2008,qat,36.0
2009,qat,36.0999984741211
2010,qat,35.9000015258789
2011,qat,35.2999992370605
2012,qat,34.0999984741211
2013,qat,32.4000015258789
2014,qat,30.7999992370605
1990,rom,49.9000015258789
1991,rom,53.2999992370605
1992,rom,54.7000007629395
1993,rom,51.5999984741211
1994,rom,48.5
1995,rom,45.7999992370605
1996,rom,43.7999992370605
1997,rom,42.0999984741211
1998,rom,39.9000015258789
1999,rom,38.7000007629395
2000,rom,38.2999992370605
2001,rom,36.9000015258789
2002,rom,33.0
2003,rom,29.2000007629395
2004,rom,31.2999992370605
2005,rom,26.2999992370605
2006,rom,25.899999618530302
2007,rom,25.0
2008,rom,24.899999618530302
2009,rom,26.0
2010,rom,26.100000381469698
2011,rom,26.7999992370605
2012,rom,26.2999992370605
2013,rom,26.0
2014,rom,25.5
1990,rus,50.5999984741211
1991,rus,50.0999984741211
1992,rus,50.0
1993,rus,47.5
1994,rus,45.7000007629395
1995,rus,45.7000007629395
1996,rus,42.9000015258789
1997,rus,39.4000015258789
1998,rus,37.0
1999,rus,39.9000015258789
2000,rus,39.4000015258789
2001,rus,36.5
2002,rus,37.0
2003,rus,36.2000007629395
2004,rus,35.7999992370605
2005,rus,36.0
2006,rus,36.0
2007,rus,36.5999984741211
2008,rus,38.0
2009,rus,38.7999992370605
2010,rus,37.0
2011,rus,36.7000007629395
2012,rus,34.9000015258789
2013,rus,35.0999984741211
2014,rus,35.2000007629395
1990,rwa,81.8000030517578
1991,rwa,81.4000015258789
1992,rwa,81.099998474121
1993,rwa,80.6999969482422
1994,rwa,80.1999969482422
1995,rwa,79.8000030517578
1996,rwa,79.3000030517578
1997,rwa,78.6999969482422
1998,rwa,78.1999969482422
1999,rwa,77.599998474121
2000,rwa,77.0
2001,rwa,76.4000015258789
2002,rwa,75.9000015258789
2003,rwa,75.5
2004,rwa,75.1999969482422
2005,rwa,75.0
2006,rwa,74.9000015258789
2007,rwa,74.9000015258789
2008,rwa,75.0
2009,rwa,75.0
2010,rwa,75.0
2011,rwa,74.6999969482422
2012,rwa,74.3000030517578
2013,rwa,74.0
2014,rwa,73.6999969482422
1990,wsm,31.2999992370605
1991,wsm,31.899999618530302
1992,wsm,31.2000007629395
1993,wsm,30.600000381469698
1994,wsm,30.0
1995,wsm,29.2999992370605
1996,wsm,28.600000381469698
1997,wsm,27.7000007629395
1998,wsm,26.7999992370605
1999,wsm,25.7999992370605
2000,wsm,24.899999618530302
2001,wsm,24.100000381469698
2002,wsm,23.2000007629395
2003,wsm,22.399999618530302
2004,wsm,21.600000381469698
2005,wsm,20.7999992370605
2006,wsm,20.0
2007,wsm,19.2000007629395
2008,wsm,18.5
2009,wsm,17.7999992370605
2010,wsm,17.2000007629395
2011,wsm,16.6000003814697
2012,wsm,16.7999992370605
2013,wsm,17.1000003814697
2014,wsm,17.3999996185303
1990,stp,27.100000381469698
1991,stp,26.399999618530302
1992,stp,26.2999992370605
1993,stp,26.2000007629395
1994,stp,26.100000381469698
1995,stp,26.0
1996,stp,25.7999992370605
1997,stp,25.7000007629395
1998,stp,25.600000381469698
1999,stp,25.600000381469698
2000,stp,25.7999992370605
2001,stp,26.0
2002,stp,26.399999618530302
2003,stp,26.7999992370605
2004,stp,27.100000381469698
2005,stp,27.399999618530302
2006,stp,27.5
2007,stp,27.600000381469698
2008,stp,27.5
2009,stp,27.5
2010,stp,27.399999618530302
2011,stp,27.399999618530302
2012,stp,27.399999618530302
2013,stp,27.399999618530302
2014,stp,27.2999992370605
1990,sau,7.199999809265139
1991,sau,6.900000095367429
1992,sau,6.599999904632571
1993,sau,6.699999809265139
1994,sau,6.800000190734861
1995,sau,7.0
1996,sau,7.300000190734861
1997,sau,7.699999809265139
1998,sau,8.199999809265138
1999,sau,8.699999809265138
2000,sau,7.900000095367429
2001,sau,7.300000190734861
2002,sau,7.5
2003,sau,7.800000190734861
2004,sau,8.10000038146973
2005,sau,8.39999961853027
2006,sau,8.89999961853027
2007,sau,7.599999904632571
2008,sau,7.300000190734861
2009,sau,6.800000190734861
2010,sau,7.0
2011,sau,7.199999809265139
2012,sau,7.400000095367429
2013,sau,9.80000019073486
2014,sau,10.0
1990,sen,54.2000007629395
1991,sen,54.2000007629395
1992,sen,54.0999984741211
1993,sen,54.0999984741211
1994,sen,54.0
1995,sen,54.0
1996,sen,53.9000015258789
1997,sen,53.9000015258789
1998,sen,53.7999992370605
1999,sen,53.7999992370605
2000,sen,53.7999992370605
2001,sen,53.7000007629395
2002,sen,53.7000007629395
2003,sen,53.5999984741211
2004,sen,53.5
2005,sen,53.5
2006,sen,53.5
2007,sen,53.4000015258789
2008,sen,53.4000015258789
2009,sen,53.4000015258789
2010,sen,53.4000015258789
2011,sen,53.2999992370605
2012,sen,53.2999992370605
2013,sen,53.2999992370605
2014,sen,53.2000007629395
1990,srb,30.7000007629395
1991,srb,33.0999984741211
1992,srb,32.7999992370605
1993,srb,32.4000015258789
1994,srb,32.2000007629395
1995,srb,32.0
1996,srb,31.7999992370605
1997,srb,31.7000007629395
1998,srb,31.600000381469698
1999,srb,31.5
2000,srb,31.2999992370605
2001,srb,31.100000381469698
2002,srb,30.899999618530302
2003,srb,30.7000007629395
2004,srb,30.399999618530302
2005,srb,30.100000381469698
2006,srb,29.7999992370605
2007,srb,28.399999618530302
2008,srb,26.7000007629395
2009,srb,24.2000007629395
2010,srb,22.0
2011,srb,22.2999992370605
2012,srb,22.7000007629395
2013,srb,23.2000007629395
2014,srb,23.600000381469698
1990,sle,45.4000015258789
1991,sle,45.4000015258789
1992,sle,45.5
1993,sle,45.5
1994,sle,45.5
1995,sle,45.5
1996,sle,45.5999984741211
1997,sle,45.5999984741211
1998,sle,45.7000007629395
1999,sle,45.7000007629395
2000,sle,45.7999992370605
2001,sle,45.9000015258789
2002,sle,46.0
2003,sle,46.0999984741211
2004,sle,49.2000007629395
2005,sle,49.2000007629395
2006,sle,49.0999984741211
2007,sle,49.0999984741211
2008,sle,49.0
2009,sle,48.9000015258789
2010,sle,48.7000007629395
2011,sle,48.5
2012,sle,48.2000007629395
2013,sle,48.0
2014,sle,47.7000007629395
1990,sgp,56.7999992370605
1991,sgp,56.5
1992,sgp,54.0999984741211
1993,sgp,52.7000007629395
1994,sgp,51.2000007629395
1995,sgp,51.2000007629395
1996,sgp,47.9000015258789
1997,sgp,45.2000007629395
1998,sgp,40.7999992370605
1999,sgp,43.9000015258789
2000,sgp,49.9000015258789
2001,sgp,41.5
2002,sgp,36.9000015258789
2003,sgp,38.0999984741211
2004,sgp,38.4000015258789
2005,sgp,39.5999984741211
2006,sgp,40.5999984741211
2007,sgp,38.0999984741211
2008,sgp,38.4000015258789
2009,sgp,35.2999992370605
2010,sgp,38.5
2011,sgp,35.9000015258789
2012,sgp,37.0999984741211
2013,sgp,38.0
2014,sgp,38.9000015258789
1990,svk,51.7000007629395
1991,svk,56.9000015258789
1992,svk,53.2000007629395
1993,svk,48.7999992370605
1994,svk,42.0
1995,svk,40.5
1996,svk,42.2000007629395
1997,svk,42.2000007629395
1998,svk,41.9000015258789
1999,svk,42.7999992370605
2000,svk,42.5
2001,svk,41.5
2002,svk,39.4000015258789
2003,svk,37.2999992370605
2004,svk,35.7000007629395
2005,svk,32.4000015258789
2006,svk,30.5
2007,svk,30.100000381469698
2008,svk,26.7999992370605
2009,svk,25.5
2010,svk,25.600000381469698
2011,svk,22.899999618530302
2012,svk,23.7999992370605
2013,svk,24.2000007629395
2014,svk,24.600000381469698
1990,svn,30.0
1991,svn,31.2000007629395
1992,svn,31.5
1993,svn,30.7000007629395
1994,svn,37.9000015258789
1995,svn,36.0999984741211
1996,svn,41.2000007629395
1997,svn,41.2000007629395
1998,svn,40.5999984741211
1999,svn,38.0
2000,svn,33.7999992370605
2001,svn,31.2000007629395
2002,svn,32.0
2003,svn,29.7000007629395
2004,svn,35.0999984741211
2005,svn,36.4000015258789
2006,svn,37.0999984741211
2007,svn,35.9000015258789
2008,svn,37.5999984741211
2009,svn,35.9000015258789
2010,svn,35.2000007629395
2011,svn,32.4000015258789
2012,svn,30.600000381469698
2013,svn,30.7000007629395
2014,svn,30.7999992370605
1990,slb,40.9000015258789
1991,slb,40.9000015258789
1992,slb,41.2000007629395
1993,slb,41.4000015258789
1994,slb,41.7000007629395
1995,slb,41.9000015258789
1996,slb,42.0
1997,slb,42.0999984741211
1998,slb,42.2000007629395
1999,slb,42.2999992370605
2000,slb,42.2000007629395
2001,slb,42.2000007629395
2002,slb,42.2999992370605
2003,slb,42.2999992370605
2004,slb,42.2999992370605
2005,slb,42.2000007629395
2006,slb,42.0999984741211
2007,slb,42.0
2008,slb,41.7999992370605
2009,slb,41.7000007629395
2010,slb,41.5999984741211
2011,slb,41.5999984741211
2012,slb,41.5999984741211
2013,slb,41.5999984741211
2014,slb,41.5999984741211
1990,som,33.7999992370605
1991,som,33.7000007629395
1992,som,33.5999984741211
1993,som,33.5
1994,som,33.4000015258789
1995,som,33.2999992370605
1996,som,33.2000007629395
1997,som,33.0
1998,som,32.9000015258789
1999,som,32.7999992370605
2000,som,32.7000007629395
2001,som,32.5999984741211
2002,som,32.5
2003,som,32.4000015258789
2004,som,32.2999992370605
2005,som,32.2000007629395
2006,som,32.0999984741211
2007,som,32.0
2008,som,31.7999992370605
2009,som,31.7000007629395
2010,som,31.600000381469698
2011,som,31.7000007629395
2012,som,31.7000007629395
2013,som,31.7999992370605
2014,som,31.7999992370605
1990,zaf,28.7000007629395
1991,zaf,28.7000007629395
1992,zaf,28.7999992370605
1993,zaf,28.899999618530302
1994,zaf,28.899999618530302
1995,zaf,28.899999618530302
1996,zaf,28.899999618530302
1997,zaf,28.7000007629395
1998,zaf,28.600000381469698
1999,zaf,28.5
2000,zaf,28.5
2001,zaf,28.600000381469698
2002,zaf,29.5
2003,zaf,27.7000007629395
2004,zaf,26.100000381469698
2005,zaf,26.899999618530302
2006,zaf,28.899999618530302
2007,zaf,27.2000007629395
2008,zaf,28.2000007629395
2009,zaf,25.899999618530302
2010,zaf,24.100000381469698
2011,zaf,24.100000381469698
2012,zaf,23.7000007629395
2013,zaf,23.899999618530302
2014,zaf,24.100000381469698
1990,esp,44.9000015258789
1991,esp,42.9000015258789
1992,esp,41.5999984741211
1993,esp,40.7999992370605
1994,esp,41.2000007629395
1995,esp,40.4000015258789
1996,esp,39.4000015258789
1997,esp,39.0999984741211
1998,esp,38.9000015258789
1999,esp,40.0
2000,esp,40.7999992370605
2001,esp,38.2999992370605
2002,esp,38.7999992370605
2003,esp,39.2999992370605
2004,esp,40.7000007629395
2005,esp,44.0
2006,esp,45.2999992370605
2007,esp,44.5999984741211
2008,esp,45.0999984741211
2009,esp,42.5999984741211
2010,esp,40.7999992370605
2011,esp,39.9000015258789
2012,esp,38.0
2013,esp,34.7000007629395
2014,esp,34.7999992370605
1990,lka,34.7000007629395
1991,lka,34.5999984741211
1992,lka,34.5
1993,lka,34.4000015258789
1994,lka,34.2999992370605
1995,lka,34.2000007629395
1996,lka,34.5
1997,lka,33.5999984741211
1998,lka,41.0
1999,lka,35.2999992370605
2000,lka,31.0
2001,lka,31.899999618530302
2002,lka,32.9000015258789
2003,lka,33.9000015258789
2004,lka,33.7000007629395
2005,lka,29.399999618530302
2006,lka,34.2000007629395
2007,lka,31.2999992370605
2008,lka,29.7999992370605
2009,lka,28.5
2010,lka,25.899999618530302
2011,lka,26.0
2012,lka,26.100000381469698
2013,lka,26.2999992370605
2014,lka,26.399999618530302
1990,lca,53.4000015258789
1991,lca,53.2000007629395
1992,lca,52.7999992370605
1993,lca,52.7999992370605
1994,lca,52.9000015258789
1995,lca,52.9000015258789
1996,lca,52.7999992370605
1997,lca,52.9000015258789
1998,lca,52.7000007629395
1999,lca,53.0
2000,lca,53.5999984741211
2001,lca,54.9000015258789
2002,lca,56.0
2003,lca,57.0999984741211
2004,lca,55.9000015258789
2005,lca,54.5
2006,lca,49.2000007629395
2007,lca,49.5
2008,lca,49.2999992370605
2009,lca,49.2000007629395
2010,lca,49.0999984741211
2011,lca,49.2999992370605
2012,lca,49.7000007629395
2013,lca,50.2000007629395
2014,lca,50.7000007629395
1990,vct,41.5
1991,vct,41.5
1992,vct,41.4000015258789
1993,vct,41.9000015258789
1994,vct,42.5
1995,vct,42.9000015258789
1996,vct,43.0
1997,vct,42.5999984741211
1998,vct,42.5
1999,vct,42.4000015258789
2000,vct,42.5
2001,vct,42.7000007629395
2002,vct,42.7999992370605
2003,vct,42.9000015258789
2004,vct,42.9000015258789
2005,vct,43.0999984741211
2006,vct,42.9000015258789
2007,vct,42.7000007629395
2008,vct,42.7999992370605
2009,vct,43.0
2010,vct,43.2000007629395
2011,vct,43.2000007629395
2012,vct,43.0999984741211
2013,vct,43.2000007629395
2014,vct,43.2000007629395
1990,sdn,24.7000007629395
1991,sdn,24.2000007629395
1992,sdn,23.600000381469698
1993,sdn,23.0
1994,sdn,24.100000381469698
1995,sdn,25.2999992370605
1996,sdn,26.5
1997,sdn,26.600000381469698
1998,sdn,26.600000381469698
1999,sdn,26.7000007629395
2000,sdn,26.7000007629395
2001,sdn,26.7000007629395
2002,sdn,26.7999992370605
2003,sdn,26.7999992370605
2004,sdn,26.7999992370605
2005,sdn,26.7999992370605
2006,sdn,26.7999992370605
2007,sdn,26.7999992370605
2008,sdn,26.7999992370605
2009,sdn,26.7999992370605
2010,sdn,26.899999618530302
2011,sdn,26.899999618530302
2012,sdn,27.0
2013,sdn,27.100000381469698
2014,sdn,27.2999992370605
1990,sur,27.600000381469698
1991,sur,24.899999618530302
1992,sur,22.7000007629395
1993,sur,20.7999992370605
1994,sur,19.6000003814697
1995,sur,19.2000007629395
1996,sur,18.0
1997,sur,16.6000003814697
1998,sur,15.3000001907349
1999,sur,14.1999998092651
2000,sur,14.1999998092651
2001,sur,14.3999996185303
2002,sur,14.6999998092651
2003,sur,15.0
2004,sur,15.3999996185303
2005,sur,15.8000001907349
2006,sur,16.1000003814697
2007,sur,16.5
2008,sur,16.8999996185303
2009,sur,17.2000007629395
2010,sur,17.2999992370605
2011,sur,17.2999992370605
2012,sur,17.2000007629395
2013,sur,17.1000003814697
2014,sur,17.0
1990,swz,39.5
1991,swz,39.4000015258789
1992,swz,39.2999992370605
1993,swz,39.0999984741211
1994,swz,38.9000015258789
1995,swz,38.7999992370605
1996,swz,38.5999984741211
1997,swz,38.4000015258789
1998,swz,38.2000007629395
1999,swz,38.0999984741211
2000,swz,37.9000015258789
2001,swz,37.7999992370605
2002,swz,37.7000007629395
2003,swz,37.5
2004,swz,37.4000015258789
2005,swz,37.4000015258789
2006,swz,37.2999992370605
2007,swz,37.2999992370605
2008,swz,37.2999992370605
2009,swz,37.2999992370605
2010,swz,37.2000007629395
2011,swz,37.2999992370605
2012,swz,37.4000015258789
2013,swz,37.4000015258789
2014,swz,37.4000015258789
1990,swe,65.6999969482422
1991,swe,62.9000015258789
1992,swe,58.0
1993,swe,51.9000015258789
1994,swe,50.5999984741211
1995,swe,49.9000015258789
1996,swe,47.5999984741211
1997,swe,46.2000007629395
1998,swe,46.2000007629395
1999,swe,47.2000007629395
2000,swe,48.5
2001,swe,51.2999992370605
2002,swe,50.0
2003,swe,49.2999992370605
2004,swe,48.2000007629395
2005,swe,52.0999984741211
2006,swe,53.4000015258789
2007,swe,52.7999992370605
2008,swe,53.0
2009,swe,50.5999984741211
2010,swe,50.5999984741211
2011,swe,51.9000015258789
2012,swe,52.5999984741211
2013,swe,54.9000015258789
2014,swe,55.5
1990,che,70.9000015258789
1991,che,70.9000015258789
1992,che,69.099998474121
1993,che,71.4000015258789
1994,che,67.099998474121
1995,che,64.6999969482422
1996,che,64.8000030517578
1997,che,64.90000152587889
1998,che,64.3000030517578
1999,che,70.1999969482422
2000,che,66.0
2001,che,67.3000030517578
2002,che,68.099998474121
2003,che,68.599998474121
2004,che,66.5
2005,che,64.90000152587889
2006,che,67.3000030517578
2007,che,65.099998474121
2008,che,66.5
2009,che,68.5
2010,che,66.599998474121
2011,che,67.1999969482422
2012,che,65.6999969482422
2013,che,66.599998474121
2014,che,66.90000152587889
1990,syr,20.1000003814697
1991,syr,21.0
1992,syr,22.0
1993,syr,23.0
1994,syr,24.0
1995,syr,25.100000381469698
1996,syr,24.2999992370605
1997,syr,23.5
1998,syr,22.7999992370605
1999,syr,22.100000381469698
2000,syr,19.2999992370605
2001,syr,19.2000007629395
2002,syr,19.1000003814697
2003,syr,19.0
2004,syr,16.7000007629395
2005,syr,14.6000003814697
2006,syr,12.8000001907349
2007,syr,12.1000003814697
2008,syr,11.3999996185303
2009,syr,9.19999980926514
2010,syr,9.39999961853027
2011,syr,9.5
2012,syr,9.60000038146973
2013,syr,9.60000038146973
2014,syr,9.69999980926514
1990,tjk,44.0
1991,tjk,43.7000007629395
1992,tjk,43.2999992370605
1993,tjk,43.0
1994,tjk,42.7000007629395
1995,tjk,42.2000007629395
1996,tjk,41.7999992370605
1997,tjk,41.2999992370605
1998,tjk,40.7000007629395
1999,tjk,40.2000007629395
2000,tjk,39.7999992370605
2001,tjk,39.4000015258789
2002,tjk,39.0
2003,tjk,38.7000007629395
2004,tjk,38.5
2005,tjk,38.4000015258789
2006,tjk,38.4000015258789
2007,tjk,38.5999984741211
2008,tjk,38.7999992370605
2009,tjk,38.9000015258789
2010,tjk,38.7999992370605
2011,tjk,38.9000015258789
2012,tjk,38.7999992370605
2013,tjk,38.7000007629395
2014,tjk,38.5999984741211
1990,tza,82.4000015258789
1991,tza,82.3000030517578
1992,tza,82.3000030517578
1993,tza,82.1999969482422
1994,tza,82.1999969482422
1995,tza,82.1999969482422
1996,tza,82.099998474121
1997,tza,82.099998474121
1998,tza,82.099998474121
1999,tza,82.099998474121
2000,tza,82.099998474121
2001,tza,82.099998474121
2002,tza,82.3000030517578
2003,tza,82.5
2004,tza,82.599998474121
2005,tza,82.5
2006,tza,82.4000015258789
2007,tza,82.099998474121
2008,tza,81.8000030517578
2009,tza,81.5
2010,tza,81.1999969482422
2011,tza,81.0
2012,tza,80.9000015258789
2013,tza,80.8000030517578
2014,tza,80.599998474121
1990,tha,75.4000015258789
1991,tha,71.6999969482422
1992,tha,67.599998474121
1993,tha,63.4000015258789
1994,tha,58.9000015258789
1995,tha,57.7000007629395
1996,tha,56.5999984741211
1997,tha,55.0
1998,tha,51.0999984741211
1999,tha,48.2999992370605
2000,tha,48.5
2001,tha,47.2999992370605
2002,tha,45.7999992370605
2003,tha,44.4000015258789
2004,tha,44.9000015258789
2005,tha,45.2999992370605
2006,tha,40.2999992370605
2007,tha,41.9000015258789
2008,tha,40.5999984741211
2009,tha,40.7999992370605
2010,tha,39.5
2011,tha,39.7000007629395
2012,tha,40.0
2013,tha,40.2000007629395
2014,tha,40.4000015258789
1990,tmp,43.5999984741211
1991,tmp,42.7999992370605
1992,tmp,42.0
1993,tmp,41.2000007629395
1994,tmp,40.0999984741211
1995,tmp,38.9000015258789
1996,tmp,37.7000007629395
1997,tmp,36.7999992370605
1998,tmp,37.2999992370605
1999,tmp,35.9000015258789
2000,tmp,32.9000015258789
2001,tmp,36.5
2002,tmp,32.0999984741211
2003,tmp,28.399999618530302
2004,tmp,25.100000381469698
2005,tmp,22.0
2006,tmp,19.2000007629395
2007,tmp,16.6000003814697
2008,tmp,14.3000001907349
2009,tmp,12.3000001907349
2010,tmp,10.6000003814697
2011,tmp,10.6999998092651
2012,tmp,10.8999996185303
2013,tmp,11.1000003814697
2014,tmp,11.3999996185303
1990,tgo,59.2999992370605
1991,tgo,59.9000015258789
1992,tgo,60.5
1993,tgo,61.2000007629395
1994,tgo,61.7999992370605
1995,tgo,62.4000015258789
1996,tgo,63.0
1997,tgo,63.5999984741211
1998,tgo,64.1999969482422
1999,tgo,64.8000030517578
2000,tgo,65.40000152587889
2001,tgo,66.0
2002,tgo,66.599998474121
2003,tgo,67.1999969482422
2004,tgo,67.6999969482422
2005,tgo,68.3000030517578
2006,tgo,68.90000152587889
2007,tgo,68.6999969482422
2008,tgo,68.599998474121
2009,tgo,68.40000152587889
2010,tgo,68.1999969482422
2011,tgo,68.0
2012,tgo,67.8000030517578
2013,tgo,67.599998474121
2014,tgo,67.40000152587889
1990,ton,29.7999992370605
1991,ton,29.600000381469698
1992,ton,29.399999618530302
1993,ton,29.100000381469698
1994,ton,28.899999618530302
1995,ton,28.899999618530302
1996,ton,29.0
1997,ton,29.2000007629395
1998,ton,29.5
1999,ton,29.899999618530302
2000,ton,30.5
2001,ton,31.2999992370605
2002,ton,32.4000015258789
2003,ton,33.5
2004,ton,33.9000015258789
2005,ton,34.2000007629395
2006,ton,34.0
2007,ton,33.5999984741211
2008,ton,32.7000007629395
2009,ton,32.2000007629395
2010,ton,31.7999992370605
2011,ton,31.7999992370605
2012,ton,31.899999618530302
2013,ton,32.2000007629395
2014,ton,32.5
1990,tto,36.2999992370605
1991,tto,38.5
1992,tto,38.2000007629395
1993,tto,38.0999984741211
1994,tto,39.2000007629395
1995,tto,40.2000007629395
1996,tto,42.5
1997,tto,41.5999984741211
1998,tto,40.7000007629395
1999,tto,40.5999984741211
2000,tto,41.0
2001,tto,41.2999992370605
2002,tto,41.9000015258789
2003,tto,43.4000015258789
2004,tto,45.0
2005,tto,46.4000015258789
2006,tto,47.5
2007,tto,45.5999984741211
2008,tto,44.2000007629395
2009,tto,41.5
2010,tto,40.9000015258789
2011,tto,41.0999984741211
2012,tto,41.2999992370605
2013,tto,41.4000015258789
2014,tto,41.2999992370605
1990,tun,26.399999618530302
1991,tun,26.5
1992,tun,26.600000381469698
1993,tun,26.7000007629395
1994,tun,26.7999992370605
1995,tun,26.899999618530302
1996,tun,27.0
1997,tun,27.2000007629395
1998,tun,26.399999618530302
1999,tun,25.600000381469698
2000,tun,24.899999618530302
2001,tun,24.2999992370605
2002,tun,23.600000381469698
2003,tun,23.0
2004,tun,22.399999618530302
2005,tun,21.7999992370605
2006,tun,21.5
2007,tun,21.1000003814697
2008,tun,20.7000007629395
2009,tun,20.2999992370605
2010,tun,20.0
2011,tun,20.1000003814697
2012,tun,20.2999992370605
2013,tun,20.3999996185303
2014,tun,20.6000003814697
1990,tur,39.5
1991,tur,40.2999992370605
1992,tur,37.5999984741211
1993,tur,31.2000007629395
1994,tur,35.7000007629395
1995,tur,34.0999984741211
1996,tur,34.0
1997,tur,32.0999984741211
1998,tur,31.600000381469698
1999,tur,33.0999984741211
2000,tur,27.899999618530302
2001,tur,28.2000007629395
2002,tur,28.7000007629395
2003,tur,26.5
2004,tur,24.899999618530302
2005,tur,24.399999618530302
2006,tur,24.2999992370605
2007,tur,24.399999618530302
2008,tur,25.2000007629395
2009,tur,26.0
2010,tur,26.5
2011,tur,27.100000381469698
2012,tur,26.2000007629395
2013,tur,26.2999992370605
2014,tur,26.2999992370605
1990,tkm,33.0999984741211
1991,tkm,33.0999984741211
1992,tkm,33.2000007629395
1993,tkm,33.2000007629395
1994,tkm,33.2000007629395
1995,tkm,33.2000007629395
1996,tkm,33.0999984741211
1997,tkm,33.0999984741211
1998,tkm,33.0
1999,tkm,33.0
2000,tkm,32.9000015258789
2001,tkm,32.7000007629395
2002,tkm,32.5
2003,tkm,32.2999992370605
2004,tkm,32.0999984741211
2005,tkm,31.899999618530302
2006,tkm,31.7999992370605
2007,tkm,31.7999992370605
2008,tkm,31.7999992370605
2009,tkm,31.899999618530302
2010,tkm,32.0
2011,tkm,32.2000007629395
2012,tkm,32.5
2013,tkm,32.7999992370605
2014,tkm,32.9000015258789
1990,uga,67.099998474121
1991,uga,67.099998474121
1992,uga,67.1999969482422
1993,uga,67.1999969482422
1994,uga,67.1999969482422
1995,uga,67.1999969482422
1996,uga,67.1999969482422
1997,uga,67.1999969482422
1998,uga,67.1999969482422
1999,uga,67.1999969482422
2000,uga,67.1999969482422
2001,uga,67.3000030517578
2002,uga,67.3000030517578
2003,uga,65.5
2004,uga,63.5
2005,uga,61.0999984741211
2006,uga,60.7000007629395
2007,uga,60.4000015258789
2008,uga,60.0999984741211
2009,uga,59.7999992370605
2010,uga,59.5
2011,uga,59.2000007629395
2012,uga,59.0
2013,uga,58.7999992370605
2014,uga,58.5999984741211
1990,ukr,41.2999992370605
1991,ukr,40.9000015258789
1992,ukr,40.7000007629395
1993,ukr,41.0
1994,ukr,41.5999984741211
1995,ukr,41.4000015258789
1996,ukr,41.0999984741211
1997,ukr,40.2999992370605
1998,ukr,39.5999984741211
1999,ukr,38.7000007629395
2000,ukr,37.7000007629395
2001,ukr,36.5999984741211
2002,ukr,36.5999984741211
2003,ukr,36.2000007629395
2004,ukr,37.5999984741211
2005,ukr,35.7999992370605
2006,ukr,36.0
2007,ukr,36.2999992370605
2008,ukr,36.5999984741211
2009,ukr,36.7999992370605
2010,ukr,35.5999984741211
2011,ukr,35.9000015258789
2012,ukr,36.0999984741211
2013,ukr,36.0999984741211
2014,ukr,36.0999984741211
1990,are,16.3999996185303
1991,are,17.2000007629395
1992,are,18.3999996185303
