year,country,en_atm_co2e_lf_kt
1984,mic,1845298.10807215
1985,mic,1909996.75481198
1986,mic,1980435.59517166
1987,mic,2066684.69166626
1988,mic,2177924.05431705
1989,mic,2287211.32116003
1990,mic,2247098.7621492
1991,mic,2348934.53955526
1992,mic,2494084.38162623
1993,mic,2493439.36965333
1994,mic,2485091.70485862
1995,mic,2568104.18433089
1996,mic,2682190.1644843
1997,mic,2765379.47004225
1998,mic,2807866.89081227
1999,mic,2883470.04871047
2000,mic,3001402.28459024
2001,mic,3045366.3439223
2002,mic,3037478.66362334
2003,mic,3180130.54189785
2004,mic,3416810.92649947
2005,mic,3413832.0315426
2006,mic,3511260.45683534
2007,mic,3601156.04682799
2008,mic,3740459.98028616
2009,mic,3872255.19758816
2010,mic,3988163.2046067
2011,mic,4007749.72372958
1960,nac,1398674.474
1961,nac,1417313.835
1962,nac,1462388.599
1963,nac,1494900.221
1964,nac,1539098.572
1965,nac,1617942.739
1966,nac,1687069.356
1967,nac,1762338.198
1968,nac,1870379.019
1969,nac,1964961.95
1970,nac,2251523.332
1971,nac,2319762.535
1972,nac,2504795.688
1973,nac,2640243.667
1974,nac,2551362.921
1975,nac,2479203.695
1976,nac,2535708.498
1977,nac,2679066.196
1978,nac,2729043.739
1979,nac,2667258.456
1980,nac,2460454.324
1981,nac,2265685.286
1982,nac,2139910.853
1983,nac,2122609.947
1984,nac,2152551.002
1985,nac,2150347.135
1986,nac,2233852.059
1987,nac,2300488.783
1988,nac,2393384.894
1989,nac,2382119.87
1990,nac,2200207.334
1991,nac,2154223.154
1992,nac,2204413.383
1993,nac,2250052.865
1994,nac,2278615.128
1995,nac,2282238.124
1996,nac,2342244.912
1997,nac,2404312.554
1998,nac,2461011.708
1999,nac,2495661.191
2000,nac,2549709.104
2001,nac,2559995.039
2002,nac,2528972.219
2003,nac,2621835.327
2004,nac,2681053.71
2005,nac,2702696.344
2006,nac,2641028.405
2007,nac,2639638.612
2008,nac,2488484.872
2009,nac,2380935.429
2010,nac,2386263.58
2011,nac,2319989.889
1960,oed,2186768.75011651
1961,oed,2290285.67247164
1962,oed,2437405.54926816
1963,oed,2595751.87015163
1964,oed,2780780.30047348
1965,oed,2993702.58340501
1966,oed,3203120.31500781
1967,oed,3433311.91810271
1968,oed,3721869.1506147
1969,oed,4024464.38816663
1970,oed,4634640.4340308
1971,oed,4856817.10843718
1972,oed,5250867.27586141
1973,oed,5578544.80507003
1974,oed,5391417.60389594
1975,oed,5196148.75579319
1976,oed,5440505.08216816
1977,oed,5618615.48856766
1978,oed,5749899.54529233
1979,oed,5772364.31330123
1980,oed,5422633.85036415
1981,oed,5043686.91318599
1982,oed,4817023.62108984
1983,oed,4710168.46509616
1984,oed,4763271.32760265
1985,oed,4676778.20882063
1986,oed,4823125.89634133
1987,oed,4925815.19019059
1988,oed,5104824.50410603
1989,oed,5223706.01307751
1990,oed,5004812.13307963
1991,oed,4993617.36855272
1992,oed,5112909.101
1993,oed,5180774.27
1994,oed,5265771.663
1995,oed,5288679.412
1996,oed,5423955.042
1997,oed,5468545.762
1998,oed,5489289.981
1999,oed,5547466.936
2000,oed,5576322.559
2001,oed,5594606.221
2002,oed,5549894.49
2003,oed,5652390.807
2004,oed,5698587.673
2005,oed,5710520.091
2006,oed,5593553.792
2007,oed,5545655.438
2008,oed,5365994.44
2009,oed,5112340.716
2010,oed,5103063.206
2011,oed,5002206.038
1990,oss,4303.55453482006
1991,oss,5417.86776258597
1992,oss,7616.608422737091
1993,oss,8333.86751187376
1994,oss,8547.33747887873
1995,oss,9320.09875943669
1996,oss,9747.03869344662
1997,oss,10306.3300069996
1998,oss,9999.688812819191
1999,oss,10612.9712011801
2000,oss,10310.3123601708
2001,oss,11684.224204226
2002,oss,12297.5065925869
2003,oss,13495.060714789599
2004,oss,13573.588853950501
2005,oss,13687.454655733702
2006,oss,14742.9738482833
2007,oss,15112.596092605701
2008,oss,16304.693516241201
2009,oss,16422.7606732147
2010,oss,17138.7808509893
2011,oss,16975.0102784132
1960,pss,281.368958676942
1961,pss,317.67463076429
1962,pss,383.85684550685
1963,pss,412.141034123144
1964,pss,618.2115511847161
1965,pss,545.480780457102
1966,pss,517.1965918408081
1967,pss,577.8055674471531
1968,pss,674.779928417305
1969,pss,739.429502397406
1970,pss,864.688051983851
1971,pss,945.5000194589779
1972,pss,1002.06839669157
1973,pss,1082.88036416669
1974,pss,1127.32694627801
1975,pss,1070.75856904542
1976,pss,832.363264993801
1977,pss,1240.46370074319
1978,pss,1103.08335603547
1979,pss,1309.15387309705
1980,pss,1313.1944714708
1981,pss,1664.7265299876
1982,pss,1373.80344707715
1983,pss,1268.74788935948
1984,pss,1119.2457495305
1985,pss,1216.22011050065
1986,pss,1179.85472513684
1987,pss,1095.00215928796
1988,pss,1248.5448974907001
1989,pss,1345.51925846085
1990,pss,1543.50857877491
1991,pss,1430.18769577625
1992,pss,1328.58966274296
1993,pss,1387.20391256986
1994,pss,1438.0029290865
1995,pss,1520.0628788441502
1996,pss,1566.9542787056698
1997,pss,1410.64961250062
1998,pss,1384.80001227155
1999,pss,1547.2832137114099
2000,pss,1628.52481443134
2001,pss,1997.80481770375
2002,pss,1709.76641515127
2003,pss,1761.4656156094102
2004,pss,2060.58241826006
2005,pss,2285.8432202562303
2006,pss,2326.4640206162
2007,pss,2234.1440197981
2008,pss,2101.2032186200304
2009,pss,1968.2624174419602
2010,pss,2392.9344212052397
2011,pss,2389.24162117251
1960,sst,3043.7373646169704
1961,sst,4870.89795453786
1962,sst,6726.1505182013
1963,sst,6899.69833491918
1964,sst,10206.6820582409
1965,sst,11340.3249891372
1966,sst,10818.3038457004
1967,sst,13490.7404456826
1968,sst,14569.8438541302
1969,sst,14788.001943924699
1970,sst,19392.6959106578
1971,sst,24319.7415678143
1972,sst,25188.164685448
1973,sst,30200.095413674902
1974,sst,28140.024430588597
1975,sst,30468.8003245122
1976,sst,33077.9639514835
1977,sst,37747.198561541
1978,sst,36796.995688435
1979,sst,35912.995474520896
1980,sst,35581.982178561804
1981,sst,29674.368414210498
1982,sst,25565.9092702483
1983,sst,20666.9124900545
1984,sst,20269.6965349036
1985,sst,20647.441119703897
1986,sst,19187.0883434141
1987,sst,20000.9916240663
1988,sst,19973.7317055755
1989,sst,22762.0319397717
1990,sst,25355.6184704625
1991,sst,29213.4915394415
1992,sst,30525.3236292956
1993,sst,29357.0944605202
1994,sst,30665.045390345098
1995,sst,33882.5270545137
1996,sst,32935.5240074001
1997,sst,32617.268885009504
1998,sst,31570.360382595
1999,sst,34240.735693101604
2000,sst,35060.0553906434
2001,sst,36808.6960414156
2002,sst,37381.4612003452
2003,sst,38540.7811911025
2004,sst,41078.4457962779
2005,sst,38816.4501139861
2006,sst,41765.528509742995
2007,sst,44546.4085179092
2008,sst,43727.9803748368
2009,sst,41168.0567309805
2010,sst,42076.175629458
2011,sst,40801.8194797426
1960,sas,28829.416906335297
1961,sas,31505.405380681
1962,sas,36197.861090652405
1963,sas,39988.2130373176
1964,sas,40909.2685603573
1965,sas,45025.59077443559
1966,sas,51139.4284644066
1967,sas,48660.5382912876
1968,sas,61149.7479555493
1969,sas,64106.222473948095
1970,sas,68264.23855943981
1971,sas,73195.2126511522
1972,sas,74832.469
1973,sas,78616.813
1974,sas,76915.325
1975,sas,80112.949
1976,sas,81385.398
1977,sas,87098.584
1978,sas,95705.033
1979,sas,105066.884
1980,sas,106416.34
1981,sas,113911.688
1982,sas,120493.953
1983,sas,127204.563
1984,sas,135400.308
1985,sas,149342.242
1986,sas,155385.458
1987,sas,164670.302
1988,sas,173005.393
1989,sas,191974.784
1990,sas,204523.258
1991,sas,212014.939
1992,sas,237870.956
1993,sas,239176.408
1994,sas,256877.017
1995,sas,276821.83
1996,sas,312534.743
1997,sas,314082.217
1998,sas,334830.103
1999,sas,357558.169
2000,sas,379952.538
2001,sas,375860.166
2002,sas,362145.586
2003,sas,361566.2
2004,sas,372145.495
2005,sas,373428.945
2006,sas,402929.96
2007,sas,408078.428
2008,sas,482943.9
2009,sas,535088.64
2010,sas,502507.345
2011,sas,508154.525
1960,ssf,24912.8286481355
1961,ssf,27331.4748537392
1962,ssf,28892.390296333302
1963,ssf,30809.5489047816
1964,ssf,36655.9972887657
1965,ssf,40323.7999020947
1966,ssf,44421.1649836514
1967,ssf,49058.236756058395
1968,ssf,50002.66544607191
1969,ssf,57256.918887869004
1970,ssf,63889.194045728604
1971,ssf,76998.6466127672
1972,ssf,78239.4286022109
1973,ssf,84410.1033175691
1974,ssf,87080.000276997
1975,ssf,91537.21414979019
1976,ssf,90776.49662054788
1977,ssf,90650.9413001876
1978,ssf,95724.8533641625
1979,ssf,100455.33469891599
1980,ssf,106958.361732876
1981,ssf,114203.642278377
1982,ssf,128347.079836619
1983,ssf,131707.531058029
1984,ssf,136327.228286582
1985,ssf,136330.921090122
1986,ssf,133000.012297033
1987,ssf,122737.71125934199
1988,ssf,135629.28841752
1989,ssf,148362.075023478
1990,ssf,136878.712170351
1991,ssf,135570.894611545
1992,ssf,152033.791211171
1993,ssf,132568.858851559
1994,ssf,126390.16396436
1995,ssf,128771.594577019
1996,ssf,138642.29062107598
1997,ssf,138241.676125488
1998,ssf,141760.300059776
1999,ssf,133881.240798738
2000,ssf,136484.21023596
2001,ssf,133173.897108723
2002,ssf,135119.625602399
2003,ssf,152914.397724143
2004,ssf,168362.52565124698
2005,ssf,152443.59763493598
2006,ssf,178091.168119625
2007,ssf,187566.019914915
2008,ssf,200232.98802258802
2009,ssf,220340.51260001102
2010,ssf,212116.54608178898
2011,ssf,216758.15866944398
1960,ssa,24885.994981508902
1961,ssa,27304.286328672002
1962,ssa,28864.972757192598
1963,ssa,30777.990727204302
1964,ssa,36625.0375871593
1965,ssa,40289.3771873583
1966,ssa,44390.647060527
1967,ssa,49027.9826467508
1968,ssa,49968.7547066391
1969,ssa,57208.609254475596
1970,ssa,63826.505309218395
1971,ssa,76903.4974575689
1972,ssa,78111.1157666654
1973,ssa,84337.5514520986
1974,ssa,86978.0624337621
1975,ssa,91420.76832319051
1976,ssa,90637.84758457131
1977,ssa,90508.59180225211
1978,ssa,95582.8045138685
1979,ssa,100276.63592323099
1980,ssa,106809.592463879
1981,ssa,114040.53022905
1982,ssa,128195.88490417699
1983,ssa,131552.84222212402
1984,ssa,136154.348072688
1985,ssa,136121.11087152
1986,ssa,132760.460531221
1987,ssa,122442.15607979699
1988,ssa,135330.80408819698
1989,ssa,148016.335867238
1990,ssa,136651.047987913
1991,ssa,135231.663581045
1992,ssa,151658.62290765
1993,ssa,132311.15011560402
1994,ssa,126172.86990579801
1995,ssa,128458.018907973
1996,ssa,138336.836753414
1997,ssa,137542.970054607
1998,ssa,141161.453065895
1999,ssa,132979.250664859
2000,ssa,135563.881387208
2001,ssa,132396.94786554598
2002,ssa,133794.66533155198
2003,ssa,150537.84929276802
2004,ssa,166596.88733641198
2005,ssa,151233.02982191302
2006,ssa,176796.546634403
2007,ssa,186326.772830253
2008,ssa,198931.479802149
2009,ssa,218991.611644787
2010,ssa,210818.965338527
2011,ssa,215633.54410310602
1960,umc,250600.665334083
1961,umc,257958.331331314
1962,umc,272144.791416831
1963,umc,284537.31798721
1964,umc,315579.983554594
1965,umc,330718.41307621
1966,umc,382349.00431497104
1967,umc,397034.719482532
1968,umc,453167.068410225
1969,umc,502195.609856981
1970,umc,578069.689401741
1971,umc,674594.447132438
1972,umc,731271.152724535
1973,umc,829516.540600286
1974,umc,885554.995003283
1975,umc,949223.6394282329
1976,umc,1061049.36550819
1977,umc,1137721.86319236
1978,umc,1211544.87814841
1979,umc,1258248.39419212
1980,umc,1256704.23808945
1981,umc,1240640.89687216
1982,umc,1282135.45966289
1983,umc,1292536.89517042
1984,umc,1287521.47614898
1985,umc,1335246.19409524
1986,umc,1388348.69302838
1987,umc,1468990.70133378
1988,umc,1534664.68981739
1989,umc,1621182.72681213
1990,umc,1567339.03294971
1991,umc,1629818.15426256
1992,umc,1682452.30529342
1993,umc,1726224.41653285
1994,umc,1743461.38913758
1995,umc,1802613.78689651
1996,umc,1870721.7478959
1997,umc,1927965.88495613
1998,umc,1970850.17606354
1999,umc,2031479.81810854
2000,umc,2077480.68943045
2001,umc,2136868.856851
2002,umc,2145603.38603369
2003,umc,2247640.07490004
2004,umc,2445822.89499329
2005,umc,2442853.67081731
2006,umc,2534183.34491296
2007,umc,2572690.6387605
2008,umc,2643221.33164391
2009,umc,2685069.59165288
2010,umc,2809869.89733209
2011,umc,2821565.11257778
1960,wld,3112685.279
1961,wld,3314109.922
1962,wld,3592479.226
1963,wld,3856426.219
1964,wld,4168190.892
1965,wld,4468980.234
1966,wld,4850337.233
1967,wld,5216861.217
1968,wld,5685474.481
1969,wld,6132679.799
1970,wld,6741112.106
1971,wld,7137551.476
1972,wld,7540811.466
1973,wld,8215400.12
1974,wld,8229345.721
1975,wld,7814483.343
1976,wld,8481998.354
1977,wld,8789776.998
1978,wld,8765846.156
1979,wld,9322430.75
1980,wld,8874290.347
1981,wld,8386117.305
1982,wld,8044781.944
1983,wld,7971133.916
1984,wld,8054858.86
1985,wld,8006575.471
1986,wld,8396949.623
1987,wld,8441026.963
1988,wld,8830634.712
1989,wld,9002969.044
1990,wld,9121017.108
1991,wld,9532183.15
1992,wld,9155098.206
1993,wld,9203410.931
1994,wld,9284297.617
1995,wld,9370376.775
1996,wld,9616271.127
1997,wld,9881325.554
1998,wld,10128254.0
1999,wld,10047580.0
2000,wld,10425281.0
2001,wld,10432615.0
2002,wld,10381277.0
2003,wld,10843319.0
2004,wld,11184350.0
2005,wld,11276025.0
2006,wld,11364033.0
2007,wld,11294360.0
2008,wld,11393369.0
2009,wld,11144013.0
2010,wld,11367700.0
2011,wld,11503379.0
1960,afg,271.358
1961,afg,293.36
1962,afg,363.033
1963,afg,392.369
1964,afg,476.71
1965,afg,542.716
1966,afg,575.719
1967,afg,557.384
1968,afg,498.712
1969,afg,528.048
1970,afg,671.061
1971,afg,748.068
1972,afg,627.057
1973,afg,704.064
1974,afg,770.07
1975,afg,876.413
1976,afg,883.747
1977,afg,975.422
1978,afg,935.085
1979,afg,1166.106
1980,afg,924.084
1981,afg,1015.759
1982,afg,993.757
1983,afg,1221.111
1984,afg,1133.103
1985,afg,1547.474
1986,afg,1140.437
1987,afg,2016.85
1988,afg,1822.499
1989,afg,1866.503
1990,afg,1914.174
1991,afg,1774.828
1992,afg,960.754
1993,afg,924.084
1994,afg,887.414
1995,afg,850.744
1996,afg,803.073
1997,afg,744.401
1998,afg,707.731
1999,afg,502.379
2000,afg,506.046
2001,afg,319.029
2002,afg,260.357
2003,afg,443.707
2004,afg,601.388
2005,afg,872.746
2006,afg,1144.104
2007,afg,1210.11
2008,afg,2819.923
2009,afg,4954.117
2010,afg,5878.201
2011,afg,7616.359
1960,alb,1576.81
1961,alb,1818.832
1962,alb,1958.178
1963,alb,1650.15
1964,alb,1536.473
1965,alb,1624.481
1966,alb,1899.506
1967,alb,1917.841
1968,alb,2185.532
1969,alb,2222.202
1970,alb,2482.559
1971,alb,2940.934
1972,alb,4085.038
1973,alb,3498.318
1974,alb,2423.887
1975,alb,2456.89
1976,alb,2654.908
1977,alb,2948.268
1978,alb,3285.632
1979,alb,3777.01
1980,alb,1573.143
1981,alb,3498.318
1982,alb,3146.286
1983,alb,3131.618
1984,alb,2948.268
1985,alb,2757.584
1986,alb,2871.261
1987,alb,2823.59
1988,alb,2577.901
1989,alb,4099.706
1990,alb,3868.685
1991,alb,1914.174
1992,alb,1287.117
1993,alb,1488.802
1994,alb,1609.813
1995,alb,1774.828
1996,alb,1756.493
1997,alb,1411.795
1998,alb,1628.148
1999,alb,2790.587
2000,alb,2845.592
2001,alb,3127.951
2002,alb,3641.331
2003,alb,3894.354
2004,alb,3762.342
2005,alb,3916.356
2006,alb,3512.986
2007,alb,3931.024
2008,alb,4088.705
2009,alb,3707.337
2010,alb,3509.319
2011,alb,3758.675
1960,dza,4374.731
1961,dza,4316.059
1962,dza,4140.043
1963,dza,4129.042
1964,dza,3784.344
1965,dza,4180.38
1966,dza,5977.21
1967,dza,6098.221
1968,dza,6538.261
1969,dza,7876.716
1970,dza,6842.622
1971,dza,7623.693
1972,dza,7264.327
1973,dza,9383.853
1974,dza,9614.874
1975,dza,11301.694
1976,dza,11045.004
1977,dza,13879.595
1978,dza,13175.531
1979,dza,15372.064
1980,dza,18635.694
1981,dza,18169.985
1982,dza,18657.696
1983,dza,22038.67
1984,dza,22786.738
1985,dza,22522.714
1986,dza,22779.404
1987,dza,25111.616
1988,dza,27308.149
1989,dza,25173.955
1990,dza,25063.945
1991,dza,28144.225
1992,dza,30388.429
1993,dza,28015.88
1994,dza,30476.437
1995,dza,27102.797
1996,dza,27429.16
1997,dza,30843.137
1998,dza,33116.677
1999,dza,22207.352
2000,dza,30890.808
2001,dza,28481.589
2002,dza,30370.094
2003,dza,32830.651
2004,dza,33765.736
2005,dza,30850.471
2006,dza,35247.204
2007,dza,38338.485
2008,dza,38855.532
2009,dza,44924.417
2010,dza,45492.802
2011,dza,47018.274
1995,ado,407.037
1996,ado,425.372
1997,ado,458.375
1998,ado,484.044
1999,ado,513.38
2000,ado,524.381
2001,ado,524.381
2002,ado,531.715
2003,ado,535.382
2004,ado,564.718
2005,ado,575.719
2006,ado,546.383
2007,ado,539.049
2008,ado,539.049
2009,ado,517.047
2010,ado,517.047
2011,ado,491.378
1960,ago,348.365
1961,ago,311.695
1962,ago,1008.425
1963,ago,1034.094
1964,ago,1041.428
1965,ago,1012.092
1966,ago,1334.788
1967,ago,799.406
1968,ago,1419.129
1969,ago,2500.894
1970,ago,1745.492
1971,ago,1646.483
1972,ago,2478.892
1973,ago,2511.895
1974,ago,2453.223
1975,ago,2181.865
1976,ago,1936.176
1977,ago,1074.431
1978,ago,2680.577
1979,ago,2772.252
1980,ago,2658.575
1981,ago,2764.918
1982,ago,2159.863
1983,ago,2537.564
1984,ago,2291.875
1985,ago,1961.845
1986,ago,1870.17
1987,ago,2926.266
1988,ago,1906.84
1989,ago,1745.492
1990,ago,1793.163
1991,ago,1558.475
1992,ago,1514.471
1993,ago,2995.939
1994,ago,1298.118
1995,ago,8459.769
1996,ago,7077.31
1997,ago,3333.303
1998,ago,2764.918
1999,ago,3711.004
2000,ago,3670.667
2001,ago,4305.058
2002,ago,5023.79
2003,ago,6842.622
2004,ago,5038.458
2005,ago,4737.764
2006,ago,7763.039
2007,ago,8808.134
2008,ago,11690.396
2009,ago,13875.928
2010,ago,14070.279
2011,ago,13729.248
1960,atg,36.67
1961,atg,47.671
1962,atg,102.676
1963,atg,84.341
1964,atg,91.675
1965,atg,150.347
1966,atg,348.365
1967,atg,564.718
1968,atg,990.09
1969,atg,1257.781
1970,atg,462.042
1971,atg,425.372
1972,atg,374.034
1973,atg,330.03
1974,atg,429.039
1975,atg,707.731
1976,atg,403.37
1977,atg,465.709
1978,atg,491.378
1979,atg,407.037
1980,atg,143.013
1981,atg,106.343
1982,atg,293.36
1983,atg,84.341
1984,atg,146.68
1985,atg,249.356
1986,atg,249.356
1987,atg,275.025
1988,atg,286.026
1989,atg,286.026
1990,atg,300.694
1991,atg,289.693
1992,atg,289.693
1993,atg,304.361
1994,atg,311.695
1995,atg,322.696
1996,atg,322.696
1997,atg,337.364
1998,atg,333.697
1999,atg,348.365
2000,atg,344.698
2001,atg,344.698
2002,atg,363.033
2003,atg,388.702
2004,atg,407.037
2005,atg,410.704
2006,atg,425.372
2007,atg,469.376
2008,atg,480.377
2009,atg,509.713
2010,atg,524.381
2011,atg,513.38
1960,arg,41224.414
1961,arg,42155.832
1962,arg,45115.101
1963,arg,40678.031
1964,arg,45247.113
1965,arg,47362.972
1966,arg,48609.752
1967,arg,49812.528
1968,arg,52603.115
1969,arg,60622.844
1970,arg,63978.149
1971,arg,69375.973
1972,arg,69353.971
1973,arg,71268.145
1974,arg,71510.167
1975,arg,68968.936
1976,arg,71924.538
1977,arg,72764.281
1978,arg,72958.632
1979,arg,79137.527
1980,arg,76570.627
1981,arg,70116.707
1982,arg,69086.28
1983,arg,68730.581
1984,arg,67289.45
1985,arg,60487.165
1986,arg,62250.992
1987,arg,66508.379
1988,arg,66284.692
1989,arg,59801.436
1990,arg,59236.718
1991,arg,61282.904
1992,arg,63684.789
1993,arg,67205.109
1994,arg,67260.114
1995,arg,62885.383
1996,arg,65976.664
1997,arg,66922.75
1998,arg,69632.663
1999,arg,72071.218
2000,arg,66875.079
2001,arg,63714.125
2002,arg,57542.564
2003,arg,59405.4
2004,arg,67868.836
2005,arg,71858.532
2006,arg,81979.452
2007,arg,83497.59
2008,arg,92313.058
2009,arg,82921.871
2010,arg,85826.135
2011,arg,86999.575
1992,arm,0.0
1993,arm,1283.45
1994,arm,1199.109
1995,arm,748.068
1996,arm,414.371
1997,arm,436.373
1998,arm,447.374
1999,arm,630.724
2000,arm,788.405
2001,arm,777.404
2002,arm,817.741
2003,arm,935.085
2004,arm,920.417
2005,arm,982.756
2006,arm,920.417
2007,arm,924.084
2008,arm,1034.094
2009,arm,953.42
2010,arm,1008.425
2011,arm,942.419
1986,abw,179.683
1987,abw,447.374
1988,abw,612.389
1989,abw,649.059
1990,abw,1840.834
1991,abw,1928.842
1992,abw,1723.49
1993,abw,1771.161
1994,abw,1763.827
1995,abw,1782.162
1996,abw,1800.497
1997,abw,1837.167
1998,abw,1712.489
1999,abw,1749.159
2000,abw,2321.211
2001,abw,2357.881
2002,abw,2372.549
2003,abw,2416.553
2004,abw,2420.22
2005,abw,2497.227
2006,abw,2497.227
2007,abw,2592.569
