year,country,nv_ind_totl_kn
1972,pak,195834243200.0
1973,pak,216099981300.0
1974,pak,234278042900.0
1975,pak,238860747500.0
1976,pak,250572103700.0
1977,pak,257955350000.0
1978,pak,282498279100.0
1979,pak,304036990700.0
1980,pak,336777869100.0
1981,pak,368373071400.0
1982,pak,407931106200.0
1983,pak,428075101300.0
1984,pak,458307579700.0
1985,pak,494209050200.0
1986,pak,534240594300.0
1987,pak,580427812200.0
1988,pak,637433441800.0
1989,pak,667080593000.0
1990,pak,709972964600.0
1991,pak,746426835300.0
1992,pak,799900875400.0
1993,pak,839077465800.0
1994,pak,871664339300.0
1995,pak,907776251000.0
1996,pak,950655446800.0
1997,pak,947564461800.0
1998,pak,1005510565200.0
1999,pak,1054992631100.0
2000,pak,1068408821200.0
2001,pak,1112557712200.0
2002,pak,1142574534600.0
2003,pak,1190981048900.0
2004,pak,1384670115200.0
2005,pak,1552428957300.0
2006,pak,1616157000000.0
2007,pak,1741085000000.0
2008,pak,1888600000000.0
2009,pak,1790263000000.0
2010,pak,1851564000000.0
2011,pak,1935022000000.0
2012,pak,1984316000000.0
2013,pak,1996364000000.0
2014,pak,2085276000000.0
2000,plw,22883351.739769
2001,plw,28866561.851921998
2002,plw,37052708.235441
2003,plw,27653246.517303
2004,plw,26778674.258747
2005,plw,29236695.133819
2006,plw,25836446.5121
2007,plw,23854855.536
2008,plw,17927518.1344
2009,plw,12523393.0829
2010,plw,12971692.5456
2011,plw,13663840.8821
2012,plw,12921795.8244
2013,plw,10924178.0059
2014,plw,11918145.1739
1980,pan,1741126263.5764
1981,pan,1838871411.4066
1982,pan,1928344141.3804
1983,pan,1648605800.7082
1984,pan,1717397486.0408
1985,pan,1841483753.8876
1986,pan,1922030980.3847
1987,pan,1952508309.3295
1988,pan,1541717454.1946
1989,pan,1483810529.1994
1990,pan,1627707060.8604
1991,pan,1864124055.3895
1992,pan,2041763344.0965
1993,pan,2353285184.9539
1994,pan,2454078065.6786
1995,pan,2488473908.3449
1996,pan,2545510052.5131
1997,pan,2656952100.5251
1998,pan,2770999287.3218
1999,pan,3059011852.9632
2000,pan,2980568229.5573
2001,pan,2681845648.9122
2002,pan,2656561329.7074
2003,pan,2842930063.7659
2004,pan,3030210596.3991
2005,pan,3130797900.0
2006,pan,3441388300.0
2007,pan,3858500000.0
2008,pan,4478600000.0
2009,pan,4808600000.0
2010,pan,4820700000.0
2011,pan,5476700000.0
2012,pan,6255100000.0
2013,pan,7453300000.0
2014,pan,8219700000.0
1980,png,1160338400.0
1981,png,1028525100.0
1982,png,1036680400.0
1983,png,1133216900.0
1984,png,1063801300.0
1985,png,1212305300.0
1986,png,1345446000.0
1987,png,1322307500.0
1988,png,1394757600.0
1989,png,1198270100.0
1990,png,1168493500.0
1991,png,1518604900.0
1992,png,2067670300.0
1993,png,2642908200.0
1994,png,2670408800.0
1995,png,2440920700.0
1996,png,2687288500.0
1997,png,2229639700.0
1998,png,2446800000.0
1999,png,2452300000.0
2000,png,2430700000.0
2001,png,2423400000.0
2002,png,2414200000.0
2003,png,2525900000.0
2004,png,2573900000.0
1991,pry,4384975773400.0
1992,pry,4301910419200.0
1993,pry,4536512739300.0
1994,pry,4832205000000.0
1995,pry,5194195000000.0
1996,pry,5379582000000.0
1997,pry,5657289000000.0
1998,pry,5581208000000.0
1999,pry,5518846000000.0
2000,pry,5516253000000.0
2001,pry,5074679000000.0
2002,pry,4999888000000.0
2003,pry,5260698000000.0
2004,pry,5434130000000.0
2005,pry,5468150000000.0
2006,pry,5710365000000.0
2007,pry,5658508000000.0
2008,pry,6030957000000.0
2009,pry,5915719000000.0
2010,pry,6156392000000.0
2011,pry,6340266000000.0
2012,pry,6616306000000.0
2013,pry,6937807000000.0
2014,pry,7107273730300.0
1965,per,30671387600.0
1966,per,33144964900.0
1967,per,34128983100.0
1968,per,33742804900.0
1969,per,34440379300.0
1970,per,37671701900.0
1971,per,39921272600.0
1972,per,41508759100.0
1973,per,44461989500.0
1974,per,49270511800.0
1975,per,50558666000.0
1976,per,52097887600.0
1977,per,50601610000.0
1978,per,48667576300.0
1979,per,51151787300.0
1980,per,67507000000.0
1981,per,67580000000.0
1982,per,67869000000.0
1983,per,57876000000.0
1984,per,60582000000.0
1985,per,62456000000.0
1986,per,66658000000.0
1987,per,70987000000.0
1988,per,62575000000.0
1989,per,55630000000.0
1990,per,52405000000.0
1991,per,54527000000.0
1992,per,53685000000.0
1993,per,57649000000.0
1994,per,64412000000.0
1995,per,68421000000.0
1996,per,70101000000.0
1997,per,75459000000.0
1998,per,75696000000.0
1999,per,76700000000.0
2000,per,78151000000.0
2001,per,80744000000.0
2002,per,87336000000.0
2003,per,90753000000.0
2004,per,96614000000.0
2005,per,104618000000.0
2006,per,110858000000.0
2007,per,120521000000.0
2008,per,131964000000.0
2009,per,129951000000.0
2010,per,140463000000.0
2011,per,147215000000.0
2012,per,153917990907.18
1960,phl,249273238300.0
1961,phl,262341347800.0
1962,phl,272825971800.0
1963,phl,299052348500.0
1964,phl,312966772400.0
1965,phl,329429990000.0
1966,phl,346131225100.0
1967,phl,374553282100.0
1968,phl,390962432800.0
1969,phl,409595918400.0
1970,phl,433112455800.0
1971,phl,464597654100.0
1972,phl,497640635900.0
1973,phl,563554344400.0
1974,phl,601843611000.0
1975,phl,652890973500.0
1976,phl,724616412300.0
1977,phl,778206406800.0
1978,phl,821622128700.0
1979,phl,881461980000.0
1980,phl,925154807600.0
1981,phl,968166105000.0
1982,phl,992176939000.0
1983,phl,1007267965300.0
1984,phl,891374125600.0
1985,phl,750986389300.0
1986,phl,768271793200.0
1987,phl,799071716700.0
1988,phl,868958521700.0
1989,phl,933078532600.0
1990,phl,956943324400.0
1991,phl,931367217700.0
1992,phl,926371825900.0
1993,phl,941631362500.0
1994,phl,995977780600.0
1995,phl,1062954975900.0
1996,phl,1131362635700.0
1997,phl,1200874973600.0
1998,phl,1175381249700.0
1999,phl,1157967409400.0
2000,phl,1233773328500.0
2001,phl,1245634218900.0
2002,phl,1281633984300.0
2003,phl,1336430145900.0
2004,phl,1406338222200.0
2005,phl,1465272159600.0
2006,phl,1532814099000.0
2007,phl,1621226456600.0
2008,phl,1699171312900.0
2009,phl,1666600706000.0
2010,phl,1859515257400.0
2011,phl,1893950404200.0
2012,phl,2031443000000.0
2013,phl,2219125000000.0
2014,phl,2394693000000.0
1996,pol,202000864300.0
1997,pol,218536246900.0
1998,pol,226885376100.0
1999,pol,231912720400.0
2000,pol,240960124600.0
2001,pol,238822182600.0
2002,pol,233868226700.0
2003,pol,247554126600.0
2004,pol,268756424200.0
2005,pol,277443000000.0
2006,pol,307518753000.0
2007,pol,335483015400.0
2008,pol,349718878000.0
2009,pol,358373577400.0
2010,pol,386934363700.0
2011,pol,422172878200.0
2012,pol,424997785500.0
2013,pol,429462901600.0
2014,pol,447684249100.0
1995,prt,31883574600.0
1996,prt,34272438700.0
1997,prt,36466572000.0
1998,prt,37885368800.0
1999,prt,38645921200.0
2000,prt,40176311600.0
2001,prt,41022817600.0
2002,prt,40235639600.0
2003,prt,39335734100.0
2004,prt,39643482900.0
2005,prt,38665593900.0
2006,prt,38831083400.0
2007,prt,39666576300.0
2008,prt,38622654000.0
2009,prt,35188663000.0
2010,prt,35819916000.0
2011,prt,35228982500.0
2012,prt,33125705400.0
2013,prt,32407657100.0
2014,prt,32510574600.0
1971,pri,1359399936.0
1972,pri,1226090608.3015
1973,pri,1350731146.2565
1974,pri,1427871201.3021
1975,pri,1275351848.03
1976,pri,1435879277.6652
1977,pri,1492765096.4438
1978,pri,1690835357.5126
1979,pri,1802073045.0502
1980,pri,1945990438.8821
1981,pri,1969353160.0605
1982,pri,1928299432.0658
1983,pri,1901177081.3768
1984,pri,2104867408.3534
1985,pri,2131391636.5057
1986,pri,2186694155.2371
1987,pri,2344659952.4994
1988,pri,2530270767.1084
1989,pri,2564816658.7365
1990,pri,2650236031.0097
1991,pri,2618800451.6895
1992,pri,2810661699.8102
1993,pri,2953900460.2433
1994,pri,3062041896.2257
1995,pri,3259215994.0603
1996,pri,3266848332.7356
1997,pri,3307716950.0158
1998,pri,3726428517.8781
1999,pri,3788964158.0275
2000,pri,3773823978.8819
2001,pri,4280549901.9613
2002,pri,4351694368.0169
2003,pri,4245062702.6681
2004,pri,4440335878.9614
2005,pri,4468233772.7556
2006,pri,4397924935.122
2007,pri,4341414246.978
2008,pri,4625813774.8401
2009,pri,4061975645.5683
2010,pri,4176121012.8909
2011,pri,4106796226.5302
2012,pri,4033459601.2313
2013,pri,4083526451.4799
2000,qat,132376000000.0
2001,qat,136780000000.0
2002,qat,148836000000.0
2003,qat,155953000000.0
2004,qat,181774000000.0
2005,qat,193441000000.0
2006,qat,226625000000.0
2007,qat,263640000000.0
2008,qat,320022000000.0
2009,qat,344845000000.0
2010,qat,432760000000.0
2011,qat,493459000000.0
2012,qat,508262000000.0
2013,qat,518794000000.0
2014,qat,523243000000.0
1990,rom,70271757687.1429
1991,rom,61264879982.4245
1992,rom,52877371994.742
1993,rom,53406066774.2847
1994,rom,55243403116.3203
1995,rom,58324600000.0
1996,rom,61112400000.0
1997,rom,56776900000.0
1998,rom,52782000000.0
1999,rom,51690800000.0
2000,rom,54548800000.0
2001,rom,59077800000.0
2002,rom,62647000000.0
2003,rom,65669000000.0
2004,rom,70507300000.0
2005,rom,72422100000.0
2006,rom,77879000000.0
2007,rom,77899500000.0
2008,rom,82647700000.0
2009,rom,81742900000.0
2010,rom,85515600000.0
2011,rom,85638500000.0
2012,rom,79651800000.0
2013,rom,82685500000.0
2014,rom,80883800000.0
1990,rus,4626853494800.0
1991,rus,4289502882200.0
1992,rus,3363141011600.0
1993,rus,2917595722400.0
1994,rus,2338131554700.0
1995,rus,2231707425200.0
1996,rus,2107336977000.0
1997,rus,2125873377700.0
1998,rus,2018315351100.0
1999,rus,2209711465200.0
2000,rus,2478000000000.0
2001,rus,2621000000000.0
2002,rus,2719600000000.0
2003,rus,2965743601400.0
2004,rus,3253696639200.0
2005,rus,3386692212700.0
2006,rus,3538638953900.0
2007,rus,3708750013400.0
2008,rus,3753852536600.0
2009,rus,3366738851500.0
2010,rus,3595096235600.0
2011,rus,3778250504400.0
2012,rus,3864184432900.0
2013,rus,3866452891100.0
2014,rus,3880361884900.0
1965,rwa,120455436100.0
1966,rwa,123139248500.0
1967,rwa,125434328200.0
1968,rwa,128249075100.0
1969,rwa,131136850400.0
1970,rwa,134768736500.0
1971,rwa,138493306700.0
1972,rwa,142341640000.0
1973,rwa,147453388600.0
1974,rwa,151074921000.0
1975,rwa,155288514600.0
1976,rwa,160355394400.0
1977,rwa,173395787100.0
1978,rwa,182047381500.0
1979,rwa,192257660100.0
1980,rwa,246004153000.0
1981,rwa,227118454000.0
1982,rwa,249619837700.0
1983,rwa,293895475500.0
1984,rwa,284167048900.0
1985,rwa,297678432200.0
1986,rwa,311077158600.0
1987,rwa,301209365900.0
1988,rwa,288815812300.0
1989,rwa,296795689700.0
1990,rwa,303272767100.0
1991,rwa,233955968400.0
1992,rwa,267252348100.0
1993,rwa,233138883500.0
1994,rwa,80790374800.0
1995,rwa,119890700700.0
1996,rwa,140333987000.0
1997,rwa,165303742300.0
1998,rwa,182252006300.0
1999,rwa,192108448100.0
2000,rwa,195054374800.0
2001,rwa,221691154700.0
2002,rwa,235674302400.0
2003,rwa,245433374300.0
2004,rwa,282867426000.0
2005,rwa,306000000000.0
2006,rwa,341000000000.0
2007,rwa,372000000000.0
2008,rwa,428000000000.0
2009,rwa,434000000000.0
2010,rwa,471000000000.0
2011,rwa,554000000000.0
2012,rwa,601000000000.0
2013,rwa,657000000000.0
2014,rwa,695000000000.0
1994,wsm,266426200.0
1995,wsm,271317500.0
1996,wsm,283968000.0
1997,wsm,278483500.0
1998,wsm,258153900.0
1999,wsm,264217100.0
2000,wsm,300118100.0
2001,wsm,337909600.0
2002,wsm,353722900.0
2003,wsm,381220500.0
2004,wsm,403763300.0
2005,wsm,421887800.0
2006,wsm,419850200.0
2007,wsm,475552100.0
2008,wsm,470658600.0
2009,wsm,396705200.0
2010,wsm,407316000.0
2011,wsm,435939000.0
2012,wsm,436815000.0
2013,wsm,422634000.0
2014,wsm,438887000.0
2001,stp,126280042911.01599
2002,stp,114914138016.004
2003,stp,122889745214.72699
2004,stp,130104361099.40302
2005,stp,135086989118.175
2006,stp,143758864838.088
2007,stp,147820135041.439
2008,stp,156452807385.249
2009,stp,157534946909.802
2010,stp,161186608768.198
2011,stp,169835458003.709
2012,stp,183325401453.8
2013,stp,190544676856.029
2014,stp,194536887781.754
1968,sau,227733336000.0
1969,sau,239161591200.0
1970,sau,277468452400.0
1971,sau,337332483200.0
1972,sau,421122462400.0
1973,sau,530052575900.0
1974,sau,625676378400.0
1975,sau,569271303900.0
1976,sau,675052440900.0
1977,sau,713687353900.0
1978,sau,668351522900.0
1979,sau,756830049800.0
1980,sau,800282809700.0
1981,sau,813245493600.0
1982,sau,610497238600.0
1983,sau,484194892100.0
1984,sau,450865904100.0
1985,sau,395194470500.0
1986,sau,482954931400.0
1987,sau,442152615600.0
1988,sau,504429399900.0
1989,sau,497237652800.0
1990,sau,581198154900.0
1991,sau,685480986400.0
1992,sau,702662127300.0
1993,sau,692158668600.0
1994,sau,704586633300.0
1995,sau,720026699500.0
1996,sau,751717840900.0
1997,sau,752405010300.0
1998,sau,775034199500.0
1999,sau,738747369200.0
2000,sau,786950638700.0
2001,sau,775682600400.0
2002,sau,746863976400.0
2003,sau,845535991000.0
2004,sau,928460598500.0
2005,sau,993984497200.0
2006,sau,1027995443300.0
2007,sau,1053830432900.0
2008,sau,1117285155800.0
2009,sau,1088564686400.0
2010,sau,1156460000000.0
2011,sau,1294748000000.0
2012,sau,1358638000000.0
2013,sau,1361659000000.0
2014,sau,1398378000000.0
1960,sen,171599986700.0
1961,sen,182404595700.0
1962,sen,195465576400.0
1963,sen,192094126100.0
1964,sen,206526906400.0
1965,sen,213672437700.0
1966,sen,218078055000.0
1967,sen,227890566200.0
1968,sen,236501545400.0
1969,sen,241908439300.0
1970,sen,262734993700.0
1971,sen,269343419600.0
1972,sen,274750313500.0
1973,sen,269343419600.0
1974,sen,300182740500.0
1975,sen,307792443100.0
1976,sen,341034827900.0
1977,sen,358457041700.0
1978,sen,326215933500.0
1979,sen,362345601100.0
1980,sen,347578031800.0
1981,sen,360935702800.0
1982,sen,379849354000.0
1983,sen,375768030800.0
1984,sen,393529971800.0
1985,sen,395077037400.0
1986,sen,410552130600.0
1987,sen,450775758600.0
1988,sen,461324196600.0
1989,sen,457791406900.0
1990,sen,470125595000.0
1991,sen,485502532000.0
1992,sen,518802821000.0
1993,sen,516230653900.0
1994,sen,523348191900.0
1995,sen,551471642100.0
1996,sen,577262092800.0
1997,sen,599553379900.0
1998,sen,643561159300.0
1999,sen,654497550100.0
2000,sen,682587525600.0
2001,sen,716735871800.0
2002,sen,757882132700.0
2003,sen,789712514200.0
2004,sen,837160830200.0
2005,sen,857791690200.0
2006,sen,862238606100.0
2007,sen,918945695500.0
2008,sen,909175731700.0
2009,sen,941274883700.0
2010,sen,984235802200.0
2011,sen,1048531318800.0
2012,sen,1057895219500.0
2013,sen,1113866765700.0
2014,sen,1145747957600.0
1995,srb,631015000000.0
1996,srb,626674200000.0
1997,srb,670541200000.0
1998,srb,735480800000.0
1999,srb,594648100000.0
2000,srb,631862100000.0
2001,srb,573432700000.0
2002,srb,579622900000.0
2003,srb,621582800000.0
2004,srb,656466000000.0
2005,srb,658934800000.0
2006,srb,693804000000.0
2007,srb,733332800000.0
2008,srb,765657300000.0
2009,srb,725332800000.0
2010,srb,726288700000.0
2011,srb,753640300000.0
2012,srb,771813400000.0
2013,srb,804233400000.0
2014,srb,747132828600.0
1978,syc,144816600.0
1979,syc,184448500.0
1980,syc,186249900.0
1981,syc,190453300.0
1982,syc,168936000.0
1983,syc,168936000.0
1984,syc,191053800.0
1985,syc,234088400.0
1986,syc,229985100.0
1987,syc,210769700.0
1988,syc,230485500.0
1989,syc,247999600.0
1990,syc,277223200.0
1991,syc,325662100.0
1992,syc,310349800.0
1993,syc,349881600.0
1994,syc,359889700.0
1995,syc,441355300.0
1996,syc,521019400.0
1997,syc,631408300.0
1998,syc,727485600.0
1999,syc,675844000.0
2000,syc,762157600.0
2001,syc,755983700.0
2002,syc,798506600.0
2003,syc,706413900.0
2004,syc,729982100.0
2005,syc,849772200.0
2006,syc,910986300.0
2007,syc,971234800.0
2008,syc,940956600.0
2009,syc,868580900.0
2010,syc,898159200.0
2011,syc,1035114500.0
2012,syc,1229774868.19459
2013,syc,988095001.79638
2014,syc,975685561.674666
1964,sle,209017775500.0
1965,sle,230360945400.0
1966,sle,227826975000.0
1967,sle,217391376700.0
1968,sle,210502293200.0
1969,sle,227792986400.0
1970,sle,251179619400.0
1971,sle,254760137200.0
1972,sle,247202537000.0
1973,sle,244698434900.0
1974,sle,247270514100.0
1975,sle,245355624400.0
1976,sle,229662553200.0
1977,sle,205550760700.0
1978,sle,187682203900.0
1979,sle,191783928000.0
1980,sle,203205303400.0
1981,sle,188031317900.0
1982,sle,182114125000.0
1983,sle,178310428300.0
1984,sle,188354888900.0
1985,sle,170242049100.0
1986,sle,187095687200.0
1987,sle,183635573900.0
1988,sle,189449247900.0
1989,sle,207126497500.0
1990,sle,404692798000.0
1991,sle,426232160200.0
1992,sle,515525520200.0
1993,sle,484555534000.0
1994,sle,483273701600.0
1995,sle,403662754200.0
1996,sle,426026151400.0
1997,sle,394117680800.0
1998,sle,370060433600.0
1999,sle,315582556900.0
2000,sle,331605461800.0
2001,sle,299903000000.0
2002,sle,393499000000.0
2003,sle,493645000000.0
2004,sle,549790000000.0
2005,sle,554891000000.0
2006,sle,587441000000.0
2007,sle,600372000000.0
2008,sle,538150000000.0
2009,sle,503531500800.0
2010,sle,565503179000.0
2011,sle,623342392387.575
2012,sle,1417753193401.64
2013,sle,2805546491794.47
2014,sle,3193171948536.66
1975,sgp,8259700000.0
1976,sgp,9184600000.0
1977,sgp,9756800000.0
1978,sgp,10414900000.0
1979,sgp,11652100000.0
1980,sgp,12812200000.0
1981,sgp,14206500000.0
1982,sgp,15028700000.0
1983,sgp,16640500000.0
1984,sgp,18294000000.0
1985,sgp,16470200000.0
1986,sgp,16174300000.0
1987,sgp,17733400000.0
1988,sgp,20021800000.0
1989,sgp,21635300000.0
1990,sgp,23606200000.0
1991,sgp,25362500000.0
1992,sgp,26642600000.0
1993,sgp,29128800000.0
1994,sgp,33305300000.0
1995,sgp,36480100000.0
1996,sgp,38897300000.0
1997,sgp,41468800000.0
1998,sgp,41603100000.0
1999,sgp,44371100000.0
2000,sgp,49397500000.0
2001,sgp,45290500000.0
2002,sgp,47163100000.0
2003,sgp,47769000000.0
2004,sgp,52653700000.0
2005,sgp,56860200000.0
2006,sgp,63055200000.0
2007,sgp,67732000000.0
2008,sgp,67653400000.0
2009,sgp,67881300000.0
2010,sgp,84111900000.0
2011,sgp,89985600000.0
2012,sgp,91587400000.0
2013,sgp,93861300000.0
2014,sgp,96885900000.0
1995,svk,8764947900.0
1996,svk,10418614600.0
1997,svk,10278066000.0
1998,svk,11052827000.0
1999,svk,10242603000.0
2000,svk,10881600000.0
2001,svk,11042241000.0
2002,svk,12105199000.0
2003,svk,13138716000.0
2004,svk,14841883000.0
2005,svk,15689519000.0
2006,svk,18586809000.0
2007,svk,20752644000.0
2008,svk,22380155000.0
2009,svk,19324645000.0
2010,svk,21617517000.0
2011,svk,22579285000.0
2012,svk,22873667000.0
2013,svk,21872685000.0
2014,svk,23628291000.0
1995,svn,5926940000.0
1996,svn,6275660000.0
1997,svn,6696280000.0
1998,svn,6802970000.0
1999,svn,7158890000.0
2000,svn,7596880000.0
2001,svn,7784180000.0
2002,svn,8154070000.0
2003,svn,8537510000.0
2004,svn,8893670000.0
2005,svn,9231310000.0
2006,svn,10025020000.0
2007,svn,11016130000.0
2008,svn,11228930000.0
2009,svn,9647840000.0
2010,svn,9665990000.0
2011,svn,9645020000.0
2012,svn,9299020000.0
2013,svn,9142360000.0
2014,svn,9649710000.0
1990,slb,264643600.0
1991,slb,363610100.0
1992,slb,326955900.0
1993,slb,293967000.0
1994,slb,384136500.0
1995,slb,486035300.0
1996,slb,538084300.0
1997,slb,479437500.0
1998,slb,501430100.0
1999,slb,580603200.0
2000,slb,339418300.0
2001,slb,307895700.0
2002,slb,300319100.0
2003,slb,278100000.0
2004,slb,259800000.0
2005,slb,266700000.0
2006,slb,277800000.0
1970,som,9285500928.0
1971,som,9623699456.0
1972,som,9747300352.0
1973,som,8079998976.0
1974,som,8235700224.0
1975,som,7943000064.0
1976,som,8871501824.0
1977,som,9662001152.0
1978,som,6002998784.0
1979,som,7261000192.0
1980,som,7580000256.0
1981,som,6374998016.0
1982,som,7290998784.0
1983,som,6067999232.0
1984,som,6246998016.0
1985,som,6395998208.0
1986,som,8253002240.0
1987,som,8660000768.0
1988,som,7894000128.0
1989,som,6975001088.0
1990,som,6918001152.0
1960,zaf,230393630500.0
1961,zaf,241015993600.0
1962,zaf,258170251200.0
1963,zaf,280049079100.0
1964,zaf,311398180300.0
1965,zaf,339963662300.0
1966,zaf,355228589500.0
1967,zaf,366368313900.0
1968,zaf,383694165500.0
1969,zaf,407085406800.0
1970,zaf,430837184100.0
1971,zaf,440761147500.0
1972,zaf,443569974600.0
1973,zaf,461254685400.0
1974,zaf,467041707600.0
1975,zaf,469495029400.0
1976,zaf,485742626900.0
1977,zaf,479258009300.0
1978,zaf,494117123900.0
1979,zaf,521031556600.0
1980,zaf,544897363900.0
1981,zaf,576232135900.0
1982,zaf,559300358500.0
1983,zaf,551464150100.0
1984,zaf,580966057600.0
1985,zaf,570686588900.0
1986,zaf,560693872100.0
1987,zaf,557157265300.0
1988,zaf,583498194300.0
1989,zaf,592863746100.0
1990,zaf,585039276100.0
1991,zaf,564762059900.0
1992,zaf,554670405300.0
1993,zaf,556607238300.0
1994,zaf,567884476000.0
1995,zaf,578119059200.0
1996,zaf,586121898500.0
1997,zaf,600613514700.0
1998,zaf,593573767600.0
1999,zaf,590997047500.0
2000,zaf,613679812800.0
2001,zaf,622532464600.0
2002,zaf,637546419200.0
2003,zaf,646228041600.0
2004,zaf,672965367000.0
2005,zaf,704722049400.0
2006,zaf,733264857300.0
2007,zaf,763506647300.0
2008,zaf,764449284500.0
2009,zaf,718618143000.0
2010,zaf,752441784500.0
2011,zaf,762594523900.0
2012,zaf,764702712300.0
2013,zaf,778684067400.0
2014,zaf,777472000000.0
1995,esp,205170000000.0
1996,esp,208252000000.0
1997,esp,215993000000.0
1998,esp,226548000000.0
1999,esp,238587000000.0
2000,esp,250106000000.0
2001,esp,262235000000.0
2002,esp,267689000000.0
2003,esp,273602000000.0
2004,esp,276468000000.0
2005,esp,283196000000.0
2006,esp,290571000000.0
2007,esp,294318000000.0
2008,esp,293065000000.0
2009,esp,266448000000.0
2010,esp,257504000000.0
2011,esp,245928000000.0
2012,esp,226702000000.0
2013,esp,211904000000.0
2014,esp,212463000000.0
1961,lka,248551079520.125
1962,lka,256278728954.857
1963,lka,270602697712.879
1964,lka,280153195280.69
1965,lka,263744530674.472
1966,lka,268259642299.933
1967,lka,291091670994.45197
1968,lka,308107924941.487
1969,lka,312013621371.347
1970,lka,323994502171.48
1971,lka,316181283735.13696
1972,lka,325991908586.643
1973,lka,323386893915.654
1974,lka,342225916719.623
1975,lka,333977920645.906
1976,lka,338058273270.843
1977,lka,373218632027.16797
1978,lka,393445664965.70795
1979,lka,401260671704.979
1980,lka,413761813748.39
1981,lka,442496964202.943
1982,lka,454130376826.394
1983,lka,476833257448.995
1984,lka,475032302049.13794
1985,lka,512414843741.512
1986,lka,525782496855.71204
1987,lka,495127216424.711
1988,lka,505514221128.759
1989,lka,499769757359.641
1990,lka,542250186585.003
1991,lka,564323691677.528
1992,lka,604647157641.0
1993,lka,662290289164.124
1994,lka,715507195135.986
1995,lka,769896723428.345
1996,lka,811637757085.5759
1997,lka,873793614569.933
1998,lka,924999986885.1559
1999,lka,969133070969.4359
2000,lka,1042238413622.93
2001,lka,1020204225120.99
2002,lka,1029958788048.41
2003,lka,1078017568063.51
2004,lka,1136352022316.51
2005,lka,1227104745425.04
2006,lka,1326708213300.0
2007,lka,1427624234500.0
2008,lka,1512113111600.0
2009,lka,1575803412700.0
2010,lka,1708868000000.0
2011,lka,1866948000000.0
2012,lka,2035601000000.0
2013,lka,2119082000000.0
2014,lka,2145132000000.0
1977,kna,99185590.0
1978,kna,92550759.0
1979,kna,101741352.0
1980,kna,116318348.0
1981,kna,111214838.0
1982,kna,125880238.0
1983,kna,127961898.0
1984,kna,123470490.0
1985,kna,128863793.0
1986,kna,137220511.0
1987,kna,152963503.0
1988,kna,187025285.0
1989,kna,195115419.0
1990,kna,203065008.0
1991,kna,189155635.0
1992,kna,192394627.0
1993,kna,203558937.0
1994,kna,209659676.0
1995,kna,231714376.0
1996,kna,243144437.0
1997,kna,264401473.0
1998,kna,274961086.0
1999,kna,301842191.0
2000,kna,375930000.0
2001,kna,440920000.0
2002,kna,425817046.0
2003,kna,358542669.0
2004,kna,345493626.0
2005,kna,369079771.0
2006,kna,402821356.0
2007,kna,449327652.0
2008,kna,447830183.0
2009,kna,396247009.0
2010,kna,354198894.0
2011,kna,331400561.0
2012,kna,319828674.0
2013,kna,351787151.0
2014,kna,388333860.0
1980,lca,158774300.0
1981,lca,168799700.0
1982,lca,156753700.0
1983,lca,151682700.0
1984,lca,176726700.0
1985,lca,214594000.0
1986,lca,244767300.0
1987,lca,259319700.0
1988,lca,299907000.0
1989,lca,345934400.0
1990,lca,316577100.0
1991,lca,347799600.0
1992,lca,384812000.0
1993,lca,407680000.0
1994,lca,406378200.0
1995,lca,414247000.0
1996,lca,393632800.0
1997,lca,403833000.0
1998,lca,450559900.0
1999,lca,488602000.0
2000,lca,426844539.0
2001,lca,384740865.0
2002,lca,374133216.0
2003,lca,402318102.0
2004,lca,478122848.0
2005,lca,411652290.0
2006,lca,523779991.0
2007,lca,462014740.0
2008,lca,509488063.0
2009,lca,519317730.0
2010,lca,490122897.0
2011,lca,494009455.0
2012,lca,487465609.0
2013,lca,443303556.0
2014,lca,409876097.0
1977,vct,72375400.0
1978,vct,82426992.0
1979,vct,97097599.0
1980,vct,101936780.0
1981,vct,104321158.0
1982,vct,108363229.0
1983,vct,111767207.0
1984,vct,117157803.0
1985,vct,120163321.0
1986,vct,133178608.0
1987,vct,146270376.0
1988,vct,154332238.0
1989,vct,170440776.0
1990,vct,163298636.0
1991,vct,168696803.0
1992,vct,186767340.0
1993,vct,189814782.0
1994,vct,193693622.0
1995,vct,199156093.0
1996,vct,196699547.0
1997,vct,209660104.0
1998,vct,219471459.0
1999,vct,216642613.0
2000,vct,198670000.0
2001,vct,201880000.0
2002,vct,209273272.0
2003,vct,237031229.0
2004,vct,250791484.0
2005,vct,258987343.0
2006,vct,271122726.0
2007,vct,287584414.0
2008,vct,272573345.0
2009,vct,257318378.0
2010,vct,246323875.0
2011,vct,242877678.0
2012,vct,237867656.0
2013,vct,242890295.0
2014,vct,231268986.0
1965,sdn,467614400.0
1966,sdn,582306800.0
1967,sdn,564473200.0
1968,sdn,562166000.0
1969,sdn,539381200.0
1970,sdn,527316000.0
1971,sdn,512943400.0
1972,sdn,480304600.0
1973,sdn,494581000.0
1974,sdn,560579600.0
1975,sdn,652583600.0
1976,sdn,738338500.0
1977,sdn,726994200.0
1978,sdn,679406000.0
1979,sdn,699354600.0
1980,sdn,762324900.0
1981,sdn,838369900.0
1982,sdn,938353200.0
1983,sdn,1059617600.0
1984,sdn,996552800.0
1985,sdn,1001050900.0
1986,sdn,926970400.0
1987,sdn,1089543600.0
