year,country,dt_int_bltc_cd
1979,tza,14153000.0
1980,tza,13699000.0
1981,tza,13155000.0
1982,tza,11857000.0
1983,tza,12259000.0
1984,tza,10873000.0
1985,tza,5916000.0
1986,tza,8030000.0
1987,tza,7457000.0
1988,tza,11256000.0
1989,tza,9099000.0
1990,tza,10762000.0
1991,tza,11123000.0
1992,tza,9235000.0
1993,tza,33710000.0
1994,tza,10992000.0
1995,tza,10828000.0
1996,tza,22130000.0
1997,tza,2010000.0
1998,tza,45022000.0
1999,tza,32794000.0
2000,tza,17136000.0
2001,tza,11118000.0
2002,tza,4339000.0
2003,tza,5124000.0
2004,tza,5733000.0
2005,tza,537000.0
2006,tza,2180000.0
2007,tza,2696000.0
2008,tza,1000.0
2009,tza,164000.0
2010,tza,1501000.0
2011,tza,1154000.0
2012,tza,1049000.0
2013,tza,1676000.0
2014,tza,1358000.0
1970,tha,3133000.0
1971,tha,3484000.0
1972,tha,4130000.0
1973,tha,5038000.0
1974,tha,4868000.0
1975,tha,6649000.0
1976,tha,7647000.0
1977,tha,8458000.0
1978,tha,11421000.0
1979,tha,13980000.0
1980,tha,18637000.0
1981,tha,23538000.0
1982,tha,27358000.0
1983,tha,33170000.0
1984,tha,38680000.0
1985,tha,43880000.0
1986,tha,66350000.0
1987,tha,81001000.0
1988,tha,98289000.0
1989,tha,101671000.0
1990,tha,109939000.0
1991,tha,129562000.0
1992,tha,153750000.0
1993,tha,177537000.0
1994,tha,206444000.0
1995,tha,224036000.0
1996,tha,209515000.0
1997,tha,196996000.0
1998,tha,191537000.0
1999,tha,374903000.0
2000,tha,252180000.0
2001,tha,221909000.0
2002,tha,209060000.0
2003,tha,228134000.0
2004,tha,192537000.0
2005,tha,167747000.0
2006,tha,149937000.0
2007,tha,122056000.0
2008,tha,110188000.0
2009,tha,104876000.0
2010,tha,109356000.0
2011,tha,110334000.0
2012,tha,104834000.0
2013,tha,74930000.0
2014,tha,64681000.0
1970,tgo,568000.0
1971,tgo,586000.0
1972,tgo,689000.0
1973,tgo,780000.0
1974,tgo,852000.0
1975,tgo,1010000.0
1976,tgo,987000.0
1977,tgo,670000.0
1978,tgo,1197000.0
1979,tgo,205000.0
1980,tgo,328000.0
1981,tgo,86000.0
1982,tgo,124000.0
1983,tgo,367000.0
1984,tgo,600000.0
1985,tgo,931000.0
1986,tgo,2060000.0
1987,tgo,2162000.0
1988,tgo,4936000.0
1989,tgo,2391000.0
1990,tgo,3737000.0
1991,tgo,3567000.0
1992,tgo,2177000.0
1993,tgo,915000.0
1994,tgo,0.0
1995,tgo,912000.0
1996,tgo,5639000.0
1997,tgo,2408000.0
1998,tgo,2921000.0
1999,tgo,1030000.0
2000,tgo,120000.0
2001,tgo,886000.0
2002,tgo,799000.0
2003,tgo,864000.0
2004,tgo,503000.0
2005,tgo,41000.0
2006,tgo,1440000.0
2007,tgo,565000.0
2008,tgo,284000.0
2009,tgo,592000.0
2010,tgo,1152000.0
2011,tgo,1984000.0
2012,tgo,2718000.0
2013,tgo,5572000.0
2014,tgo,5700000.0
1985,ton,88000.0
1986,ton,115000.0
1987,ton,150000.0
1988,ton,156000.0
1989,ton,137000.0
1990,ton,169000.0
1991,ton,164000.0
1992,ton,172000.0
1993,ton,159000.0
1994,ton,158000.0
1995,ton,175000.0
1996,ton,77000.0
1997,ton,119000.0
1998,ton,128000.0
1999,ton,137000.0
2000,ton,130000.0
2001,ton,110000.0
2002,ton,186000.0
2003,ton,187000.0
2004,ton,120000.0
2005,ton,289000.0
2006,ton,91000.0
2007,ton,329000.0
2008,ton,846000.0
2009,ton,756000.0
2010,ton,1615000.0
2011,ton,1849000.0
2012,ton,2265000.0
2013,ton,2445000.0
2014,ton,2360000.0
1970,tun,6533000.0
1971,tun,8355000.0
1972,tun,9463000.0
1973,tun,11535000.0
1974,tun,12648000.0
1975,tun,13120000.0
1976,tun,14254000.0
1977,tun,16733000.0
1978,tun,25974000.0
1979,tun,36058000.0
1980,tun,29563000.0
1981,tun,31192000.0
1982,tun,34457000.0
1983,tun,40432000.0
1984,tun,44308000.0
1985,tun,47177000.0
1986,tun,56026000.0
1987,tun,63179000.0
1988,tun,70492000.0
1989,tun,73945000.0
1990,tun,72570000.0
1991,tun,67124000.0
1992,tun,68372000.0
1993,tun,66860000.0
1994,tun,92786000.0
1995,tun,76119000.0
1996,tun,69086000.0
1997,tun,63532000.0
1998,tun,60109000.0
1999,tun,56514000.0
2000,tun,53542000.0
2001,tun,52766000.0
2002,tun,51530000.0
2003,tun,59879000.0
2004,tun,68320000.0
2005,tun,67058000.0
2006,tun,61886000.0
2007,tun,63891000.0
2008,tun,67325000.0
2009,tun,65228000.0
2010,tun,64974000.0
2011,tun,69479000.0
2012,tun,73386000.0
2013,tun,77036000.0
2014,tun,74440000.0
1970,tur,24757000.0
1971,tur,31144000.0
1972,tur,37142000.0
1973,tur,46235000.0
1974,tur,49100000.0
1975,tur,49127000.0
1976,tur,68375000.0
1977,tur,52661000.0
1978,tur,26428000.0
1979,tur,21112000.0
1980,tur,32812000.0
1981,tur,42691000.0
1982,tur,62814000.0
1983,tur,94964000.0
1984,tur,114185000.0
1985,tur,127822000.0
1986,tur,128879000.0
1987,tur,140533000.0
1988,tur,194752000.0
1989,tur,267174000.0
1990,tur,172403000.0
1991,tur,190127000.0
1992,tur,215618000.0
1993,tur,302534000.0
1994,tur,204262000.0
1995,tur,203595000.0
1996,tur,172271000.0
1997,tur,152738000.0
1998,tur,135747000.0
1999,tur,135650000.0
2000,tur,128435000.0
2001,tur,112720000.0
2002,tur,98881000.0
2003,tur,105796000.0
2004,tur,106607000.0
2005,tur,93807000.0
2006,tur,81552000.0
2007,tur,80845000.0
2008,tur,86640000.0
2009,tur,96675000.0
2010,tur,93314000.0
2011,tur,98854000.0
2012,tur,97566000.0
2013,tur,80104000.0
2014,tur,83268000.0
1993,tkm,0.0
1994,tkm,157000.0
1995,tkm,498000.0
1996,tkm,498000.0
1997,tkm,650000.0
1998,tkm,1787000.0
1999,tkm,4320000.0
2000,tkm,9393000.0
2001,tkm,12300000.0
2002,tkm,17952000.0
2003,tkm,14501000.0
2004,tkm,16677000.0
2005,tkm,15695000.0
2006,tkm,14770000.0
2007,tkm,16126000.0
2008,tkm,17430000.0
2009,tkm,13293000.0
2010,tkm,9185000.0
2011,tkm,8439000.0
2012,tkm,6789000.0
2013,tkm,5813000.0
2014,tkm,5515000.0
1970,uga,1784000.0
1971,uga,1539000.0
1972,uga,1377000.0
1973,uga,1539000.0
1974,uga,1517000.0
1975,uga,920000.0
1976,uga,423000.0
1977,uga,1361000.0
1978,uga,412000.0
1979,uga,362000.0
1980,uga,689000.0
1981,uga,389000.0
1982,uga,490000.0
1983,uga,431000.0
1984,uga,580000.0
1985,uga,547000.0
1986,uga,537000.0
1987,uga,498000.0
1988,uga,629000.0
1989,uga,932000.0
1990,uga,820000.0
1991,uga,499000.0
1992,uga,946000.0
1993,uga,2388000.0
1994,uga,4810000.0
1995,uga,6585000.0
1996,uga,7410000.0
1997,uga,8255000.0
1998,uga,3231000.0
1999,uga,4995000.0
2000,uga,7245000.0
2001,uga,534000.0
2002,uga,1885000.0
2003,uga,1431000.0
2004,uga,1503000.0
2005,uga,1335000.0
2006,uga,1039000.0
2007,uga,1046000.0
2008,uga,1702000.0
2009,uga,2208000.0
2010,uga,2038000.0
2011,uga,3752000.0
2012,uga,4133000.0
2013,uga,8626000.0
2014,uga,13083000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,590000.0
1995,ukr,1185000.0
1996,ukr,2153000.0
1997,ukr,7038000.0
1998,ukr,7721000.0
1999,ukr,8547000.0
2000,ukr,2664000.0
2001,ukr,9226000.0
2002,ukr,30041000.0
2003,ukr,16416000.0
2004,ukr,14675000.0
2005,ukr,16425000.0
2006,ukr,17582000.0
2007,ukr,17212000.0
2008,ukr,12502000.0
2009,ukr,7787000.0
2010,ukr,4523000.0
2011,ukr,2604000.0
2012,ukr,5238000.0
2013,ukr,3771000.0
2014,ukr,3276000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,210000.0
1996,uzb,13535000.0
1997,uzb,55389000.0
1998,uzb,34553000.0
1999,uzb,40021000.0
2000,uzb,30734000.0
2001,uzb,29918000.0
2002,uzb,31999000.0
2003,uzb,29738000.0
2004,uzb,29667000.0
2005,uzb,26966000.0
2006,uzb,45645000.0
2007,uzb,45131000.0
2008,uzb,37455000.0
2009,uzb,33533000.0
2010,uzb,35741000.0
2011,uzb,38445000.0
2012,uzb,41457000.0
2013,uzb,39515000.0
2014,uzb,37122000.0
1981,vut,136000.0
1982,vut,122000.0
1983,vut,179000.0
1984,vut,105000.0
1985,vut,99000.0
1986,vut,164000.0
1987,vut,248000.0
1988,vut,252000.0
1989,vut,251000.0
1990,vut,319000.0
1991,vut,11000.0
1992,vut,140000.0
1993,vut,129000.0
1994,vut,129000.0
1995,vut,139000.0
1996,vut,129000.0
1997,vut,109000.0
1998,vut,102000.0
1999,vut,94000.0
2000,vut,102000.0
2001,vut,91000.0
2002,vut,90000.0
2003,vut,101000.0
2004,vut,109000.0
2005,vut,100000.0
2006,vut,94000.0
2007,vut,201000.0
2008,vut,375000.0
2009,vut,571000.0
2010,vut,570000.0
2011,vut,588000.0
2012,vut,584000.0
2013,vut,822000.0
2014,vut,781000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,520000.0
1990,vnm,4158000.0
1991,vnm,4653000.0
1992,vnm,4685000.0
1993,vnm,7730000.0
1994,vnm,12946000.0
1995,vnm,20765000.0
1996,vnm,21020000.0
1997,vnm,53130000.0
1998,vnm,53490000.0
1999,vnm,37940000.0
2000,vnm,48149000.0
2001,vnm,146771000.0
2002,vnm,148825000.0
2003,vnm,155970000.0
2004,vnm,176098000.0
2005,vnm,174034000.0
2006,vnm,154711000.0
2007,vnm,206203000.0
2008,vnm,221000000.0
2009,vnm,235117000.0
2010,vnm,252459000.0
2011,vnm,282217000.0
2012,vnm,301410000.0
2013,vnm,319522000.0
2014,vnm,298421000.0
1971,yem,72000.0
1972,yem,38000.0
1973,yem,565000.0
1974,yem,655000.0
1975,yem,637000.0
1976,yem,871000.0
1977,yem,1392000.0
1978,yem,2979000.0
1979,yem,3107000.0
1980,yem,4335000.0
1981,yem,7300000.0
1982,yem,6419000.0
1983,yem,8042000.0
1984,yem,10502000.0
1985,yem,10233000.0
1986,yem,28302000.0
1987,yem,29679000.0
1988,yem,29591000.0
1989,yem,22049000.0
1990,yem,8681000.0
1991,yem,8083000.0
1992,yem,5099000.0
1993,yem,5346000.0
1994,yem,3339000.0
1995,yem,7198000.0
1996,yem,2755000.0
1997,yem,0.0
1998,yem,26570000.0
1999,yem,33993000.0
2000,yem,22151000.0
2001,yem,25464000.0
2002,yem,24347000.0
2003,yem,27208000.0
2004,yem,33454000.0
2005,yem,26630000.0
2006,yem,35925000.0
2007,yem,30095000.0
2008,yem,30804000.0
2009,yem,31409000.0
2010,yem,32957000.0
2011,yem,31203000.0
2012,yem,30062000.0
2013,yem,31912000.0
2014,yem,34795000.0
1970,zmb,1907000.0
1971,zmb,1828000.0
1972,zmb,1767000.0
1973,zmb,1726000.0
1974,zmb,1758000.0
1975,zmb,2517000.0
1976,zmb,3173000.0
1977,zmb,4667000.0
1978,zmb,2214000.0
1979,zmb,4365000.0
1980,zmb,13417000.0
1981,zmb,11870000.0
1982,zmb,5875000.0
1983,zmb,2124000.0
1984,zmb,100000.0
1985,zmb,1808000.0
1986,zmb,496000.0
1987,zmb,8020000.0
1988,zmb,7250000.0
1989,zmb,4340000.0
1990,zmb,8553000.0
1991,zmb,0.0
1992,zmb,7963000.0
1993,zmb,7463000.0
1994,zmb,21791000.0
1995,zmb,15890000.0
1996,zmb,12032000.0
1997,zmb,5419000.0
1998,zmb,8842000.0
1999,zmb,24696000.0
2000,zmb,21644000.0
2001,zmb,8154000.0
2002,zmb,15007000.0
2003,zmb,46997000.0
2004,zmb,3687000.0
2005,zmb,2949000.0
2006,zmb,2537000.0
2007,zmb,1550000.0
2008,zmb,2585000.0
2009,zmb,3140000.0
2010,zmb,3158000.0
2011,zmb,4896000.0
2012,zmb,32298000.0
2013,zmb,30477000.0
2014,zmb,25571000.0
1970,zwe,2177000.0
1971,zwe,2167000.0
1972,zwe,1802000.0
1973,zwe,2853000.0
1974,zwe,2558000.0
1975,zwe,368000.0
1976,zwe,348000.0
1977,zwe,293000.0
1978,zwe,236000.0
1979,zwe,135000.0
1980,zwe,1040000.0
1981,zwe,1050000.0
1982,zwe,1945000.0
1983,zwe,4041000.0
1984,zwe,4844000.0
1985,zwe,6014000.0
1986,zwe,9642000.0
1987,zwe,10282000.0
1988,zwe,14127000.0
1989,zwe,13154000.0
1990,zwe,15373000.0
1991,zwe,14863000.0
1992,zwe,18262000.0
1993,zwe,17743000.0
1994,zwe,20292000.0
1995,zwe,22243000.0
1996,zwe,20371000.0
1997,zwe,18501000.0
1998,zwe,16612000.0
1999,zwe,17595000.0
2000,zwe,6046000.0
2001,zwe,3100000.0
2002,zwe,781000.0
2003,zwe,0.0
2004,zwe,1084000.0
2005,zwe,86000.0
2006,zwe,99000.0
2007,zwe,679000.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,570000.0
2011,zwe,448000.0
2012,zwe,119000.0
2013,zwe,2270000.0
2014,zwe,8467000.0
