year,country,ny_gns_ictr_cn
1993,sen,6903603558.474071
1994,sen,112757367757.03801
1995,sen,194435615746.33603
1996,sen,202159283659.832
1997,sen,295419259036.104
1998,sen,333580268052.015
1999,sen,385920596314.044
2000,sen,459937825769.614
2001,sen,497350116777.858
2002,sen,437342812668.651
2003,sen,658730071445.794
2004,sen,667892166219.206
2005,sen,732540570685.812
2006,sen,745243132549.894
2007,sen,942656083970.727
2008,sen,1031090420448.33
2009,sen,925959133304.5659
2010,sen,1131880931527.27
2011,sen,1367272110639.38
2007,srb,294931788509.023
2008,srb,278497375314.073
2009,srb,387681726838.98206
2010,srb,380775161868.493
2011,srb,404055282606.234
2012,srb,364628503949.43896
2013,srb,465639903599.361
1976,syc,-60976000.0
1977,syc,-29985000.0
1978,syc,-14623000.0
1979,syc,-136735175.862578
1980,syc,-86031221.33740509
1981,syc,-114053885.624551
1982,syc,-211669673.24771202
1983,syc,-201296666.754862
1984,syc,-157360216.353248
1985,syc,-177323009.277087
1986,syc,-227673235.20872003
1987,syc,-193217336.19299
1988,syc,-259833883.311183
1989,syc,-278214796.853877
1990,syc,-181794038.973474
1991,syc,-180427037.581445
1992,syc,-223303630.753385
1993,syc,-242436555.82002798
1994,syc,-99991469.58726099
1995,syc,-183601496.117682
1996,syc,-236475829.613781
1997,syc,-261020328.146216
1998,syc,-321689924.367699
1999,syc,-182623820.38963702
2000,syc,537974040.983177
2001,syc,715142163.585975
2002,syc,470024616.55947596
2003,syc,342614805.23305
2006,syc,1101202120.07551
2007,syc,1256347873.22404
2008,syc,646850570.429588
2009,syc,1442539809.66256
2010,syc,2017550997.10759
2011,syc,1728116076.41415
2012,syc,2714164743.4915
2013,syc,4504273645.38999
2014,syc,2961083574.80965
1980,sle,33723224.0596786
1981,sle,48606766.8739027
1982,sle,84209978.53904201
1983,sle,71378694.0159913
1984,sle,306138000.013729
1985,sle,350740983.442568
1986,sle,56571583.0381843
1987,sle,3482187923.00328
1988,sle,5368101776.21107
1989,sle,5669152345.851029
1990,sle,3944437877.0655103
1991,sle,15378811526.286
1992,sle,-9674292160.17681
1993,sle,-32479647.736419704
1994,sle,27786302922.8858
1995,sle,-21840996031.5782
1996,sle,17091481215.2897
1997,sle,-28239135030.8805
1998,sle,26238473521.2885
1999,sle,7970948703.2321205
2000,sle,-126269798445.43199
2001,sle,-32745218706.6536
2002,sle,34867847261.4121
2003,sle,89462888497.0901
2004,sle,144208534089.40802
2005,sle,266352833253.433
2006,sle,241017845776.966
2007,sle,648520155851.171
2008,sle,684541117842.11
2009,sle,650364660529.553
2010,sle,2202442502160.74
1972,sgp,2086592853.2097602
1973,sgp,2868454821.55307
1974,sgp,3335900686.3406897
1975,sgp,4075656058.23255
1976,sgp,4701774672.429029
1977,sgp,5226008052.13306
1978,sgp,6121100335.81316
1979,sgp,7548823853.456691
1980,sgp,8297448642.56134
1981,sgp,10481939947.0829
1982,sgp,12953107447.0926
1983,sgp,16380605375.0857
1984,sgp,18764161073.1508
1985,sgp,16797996419.1147
1986,sgp,15635251035.2173
1987,sgp,16388485067.9413
1988,sgp,21713436048.1343
1989,sgp,26606061852.0623
1990,sgp,30685600794.9279
1991,sgp,35064623295.9972
1992,sgp,39741084163.7848
1993,sgp,43169495087.0291
1994,sgp,54372129198.7759
1995,sgp,62593366109.7022
1996,sgp,67175040191.8367
1997,sgp,79472751002.3428
1998,sgp,76148262344.1779
1999,sgp,72446807752.4573
2000,sgp,75065592939.6472
2001,sgp,66205292037.2537
2002,sgp,63894447362.9061
2003,sgp,67965510581.0538
2004,sgp,79250168370.8301
2005,sgp,91695695715.1896
2006,sgp,111029666109.28699
2007,sgp,133168405093.794
2008,sgp,122036454006.04599
2009,sgp,124493058790.804
2010,sgp,166120143087.561
2011,sgp,170571058913.466
2012,sgp,170866822951.434
2013,sgp,177335099999.72897
2014,sgp,182278540717.08603
1995,svk,5783987369.926371
1996,svk,5873016146.7348
1997,svk,6665295441.141
1998,svk,6864036874.254829
1999,svk,7129358299.02977
2000,svk,7874295932.59014
2002,svk,8822906496.08419
2003,svk,8038681137.11533
2004,svk,9661691169.307129
2005,svk,11281980579.6401
2006,svk,12259036094.4685
2007,svk,15064012223.556
2008,svk,15560483952.7312
2009,svk,11445876179.0852
2010,svk,13262084960.2445
2011,svk,14094750536.4286
2012,svk,15687799613.209
2013,svk,15989078555.6773
2014,svk,14939242116.6539
1995,svn,2560328880.0
1996,svn,3003419020.0
1997,svn,3569263380.0
1998,svn,4004529500.0
1999,svn,4382342300.0
2000,svn,4841710300.0
2001,svn,5556360600.0
2002,svn,6162556950.0
2003,svn,6544850660.0
2004,svn,7154246440.0
2005,svn,7839469390.0
2006,svn,9048056598.17668
2007,svn,10167186964.5376
2008,svn,10515422066.5985
2009,svn,8306302576.8866205
2010,svn,8113545442.494
2011,svn,8311550736.0339
2012,svn,7788978903.67234
2013,svn,8609158899.45027
2014,svn,9989295016.99936
1981,slb,-79399604.8332114
1982,slb,-61300034.7417453
1983,slb,-71999448.30022521
1984,slb,-97500207.99375491
1985,slb,-137199603.80685702
1986,slb,-131299999.99327199
1987,slb,-73399679.27785508
1988,slb,-129000793.911213
1989,slb,-280801791.496026
1990,slb,-254399365.307427
1997,slb,-303649878.59014904
1998,slb,-93873948.8777302
1999,slb,39638172.1763003
2000,slb,-139364400.02214
2001,slb,-201424690.531524
2002,slb,-77863652.32386479
2003,slb,302810662.03851604
2004,slb,214756421.112977
2005,slb,-160875930.02494898
2006,slb,357662581.485745
1960,zaf,1122417700.0
1961,zaf,1251931000.0
1962,zaf,1373354300.0
1963,zaf,1545986600.0
1964,zaf,1607460800.0
1965,zaf,1746999800.0
1966,zaf,1950000000.0
1967,zaf,2302999900.0
1968,zaf,2560000200.0
1969,zaf,2661000100.0
1970,zaf,2611999900.0
1971,zaf,3273012871.7670603
1972,zaf,3974929506.90503
1973,zaf,4826153032.77878
1974,zaf,6246965806.25461
1975,zaf,6624371621.3895
1976,zaf,7046000800.0
1977,zaf,9442000400.0
1978,zaf,10864000000.0
1979,zaf,14817968163.0403
1980,zaf,21292738001.46
1981,zaf,19741057227.2085
1982,zaf,16940321611.8613
1983,zaf,22924025328.1929
1984,zaf,24923972838.4372
1985,zaf,31490192062.8897
1986,zaf,34862835755.5053
1987,zaf,38084813006.9855
1988,zaf,47617212180.7282
1989,zaf,56607460440.1175
1990,zaf,55388181339.8968
1991,zaf,61660660933.588
1992,zaf,60488355361.0964
1993,zaf,75614067247.4103
1994,zaf,87986540765.1565
1995,zaf,99029795617.1609
1996,zaf,107341943251.467
1997,zaf,114318449783.07301
1998,zaf,123915368879.69
1999,zaf,138046588930.663
2000,zaf,153669286747.224
2001,zaf,167479313552.808
2002,zaf,209101421322.60602
2003,zaf,215779498559.70602
2004,zaf,231819896630.41898
2005,zaf,249011073823.743
2006,zaf,288800332030.299
2007,zaf,329318832195.62
2008,zaf,413477005406.70294
2009,zaf,450983074902.39795
2010,zaf,495056744205.052
2011,zaf,513674173362.94604
2012,zaf,494020242393.0
2013,zaf,507200885175.557
2014,zaf,566167977615.094
1975,esp,10257691852.091
1976,esp,11103937108.2329
1977,esp,14224026743.6432
1978,esp,17720929580.4804
1979,esp,19921602786.6157
1980,esp,21124716397.7517
1981,esp,21393849886.9607
1982,esp,24665887433.7768
1983,esp,27730991306.7354
1984,esp,33944444777.3756
1985,esp,39222082265.0692
1986,esp,47023260474.2722
1987,esp,52381131237.4954
1988,esp,61338393891.747
1989,esp,67227671429.4862
1990,esp,73359386258.7653
1991,esp,78275970890.2117
1992,esp,77115611170.625
1993,esp,78989164074.6173
1994,esp,81513002172.9156
1995,esp,99627567549.5853
1996,esp,103881778033.46901
1997,esp,115600137530.31401
1998,esp,127324207881.65
1999,esp,138863581453.495
2000,esp,151540573861.98
2001,esp,163445031621.90698
2002,esp,180716460441.44397
2003,esp,198905280513.023
2004,esp,206576906180.805
2005,esp,215745390519.278
2006,esp,231837423573.013
2007,esp,240786841827.212
2008,esp,233598966464.388
2009,esp,224987000890.115
2010,esp,218343762180.57
2011,esp,206823638344.92398
2012,esp,214679660876.619
2013,esp,212637354459.35
2014,esp,215042301019.93
1975,lka,-241773160.73126602
1976,lka,239869709.997673
1977,lka,2075736502.3098397
1978,lka,4138547842.67198
1979,lka,10113093584.7317
1980,lka,12677290084.5633
1981,lka,16470778628.1863
1982,lka,21657639535.1375
1983,lka,26610852674.4347
1984,lka,38376484140.4975
1985,lka,30617234777.1568
1986,lka,34072084129.0425
1987,lka,38899524436.8189
1988,lka,42861324254.7645
1989,lka,47688999018.3472
1990,lka,65379589447.0002
1991,lka,69392068954.9695
1992,lka,91111687338.9532
1993,lka,114972353987.622
1994,lka,123839669480.017
1995,lka,130899695326.006
1996,lka,148809196574.584
1997,lka,193018433292.87
1998,lka,236857673868.17102
1999,lka,259994273699.88602
2000,lka,270727426951.79398
2001,lka,286587674400.0
2002,lka,345789349800.0
2003,lka,394676494000.0
2004,lka,462470973900.0
2005,lka,592652581591.0
2006,lka,666694849040.0
2007,lka,845523434760.0
2008,lka,795384910800.0
2009,lka,1157078651600.0
2010,lka,1423991119995.0
1980,kna,47580000.6198883
1981,kna,44230000.605583206
1982,kna,47630000.5292893
1983,kna,30660000.491142303
1984,kna,39840000.5483628
1985,kna,43600000.403722204
1986,kna,55310000.356215
1987,kna,57740000.3752886
1988,kna,88170000.395775
1989,kna,79040000.5239911
1990,kna,119240000.35621499
1991,kna,133090000.0
1992,kna,198920000.0
1993,kna,179500000.0
1994,kna,198670000.0
1995,kna,180980000.0
1996,kna,143190000.0
1997,kna,168959270.0
1998,kna,254726880.0
1999,kna,266934660.0
2000,kna,404730850.0
2001,kna,440113630.0
2002,kna,386321621.79
2003,kna,259602006.96999902
2004,kna,386075092.0
2005,kna,444615007.0
2006,kna,496594399.007
2007,kna,525786267.007
2008,kna,260030264.999
2009,kna,291506186.011
2010,kna,266768054.99
2011,kna,272788091.989
2012,kna,302789888.988
2013,kna,504777555.993
1980,lca,59010000.6961823
1981,lca,50700000.9679794
1982,lca,77400000.91552751
1983,lca,115680001.01566298
1984,lca,104560001.144409
1985,lca,122720000.99658999
1986,lca,119760000.53458701
1987,lca,109130000.658035
1988,lca,153880000.361513
1989,lca,95880000.3371418
1990,lca,97100000.36168979
1991,lca,87100000.00000021
1992,lca,139190000.0
1993,lca,182213000.0
1994,lca,210225800.0
1995,lca,200603500.0
1996,lca,171364000.0
1997,lca,205240000.0
1998,lca,263140000.0
1999,lca,266730000.0
2000,lca,315662417.5
2001,lca,181925000.0
2002,lca,147130978.999999
2003,lca,77656856.9999999
2004,lca,345620841.99999905
2005,lca,378818196.99
2006,lca,253834742.006
2007,lca,-28393623.991
2008,lca,108467044.006001
2009,lca,551334087.998001
2010,lca,393451306.80750096
2011,lca,325575408.865
2012,lca,462355254.26781106
2013,lca,419539765.72483
1978,vct,36830000.572204605
1979,vct,26580000.7677079
1980,vct,22430000.7677079
1981,vct,43730000.82969671
1982,vct,36160000.839233294
1983,vct,47340000.925064206
1984,vct,65590000.73909771
1985,vct,89830000.63896179
1986,vct,71370000.368754
1987,vct,60360000.321070395
1988,vct,75670000.2981115
1989,vct,3210000.39506844
1990,vct,95470000.4572338
1991,vct,45560000.000000104
1992,vct,87520000.00000021
1993,vct,46850000.000000104
1994,vct,32750000.000000298
1995,vct,106900000.0
1996,vct,123850000.0
1997,vct,26250000.0
1998,vct,57019999.9999999
1999,vct,125220000.0
2000,vct,185900000.0
2001,vct,167912000.0
2002,vct,176579220.0
2003,vct,144457198.0
2004,vct,96079322.0000004
2005,vct,96915179.0060003
2006,vct,147206089.011
2007,vct,-7803246.00199977
2008,vct,-69799682.0040002
2009,vct,-94191469.998
2010,vct,-98475350.0004
2011,vct,-96622644.0006
2012,vct,-63042300.00000021
2013,vct,-91322105.004
1977,sdn,219071.883616265
1978,sdn,208185.005414998
1979,sdn,187389.219627525
1980,sdn,201224.822845937
1981,sdn,309447.157316838
1982,sdn,319999.67123266304
1983,sdn,522502.120590034
1984,sdn,-57592.5692358263
1985,sdn,559784.794655135
1986,sdn,2458344.44773205
1987,sdn,2913929.24921565
1988,sdn,-787511.336567001
1989,sdn,-119809.29986431301
1990,sdn,1863439.96675611
1991,sdn,-16064100.0
1992,sdn,8381480.0
1993,sdn,141685270.0
1994,sdn,213671560.0
1995,sdn,252426359.99999902
1996,sdn,70294520.0
1997,sdn,1242901710.0
1998,sdn,2135982700.0000103
1999,sdn,1773908400.0
2000,sdn,7438876720.0
2001,sdn,6546810100.0
2002,sdn,8221890414.00001
2003,sdn,9446799424.00001
2004,sdn,13557470339.0
2005,sdn,10907706910.9488
2006,sdn,14413990456.822
2007,sdn,19927239830.6707
2008,sdn,26716151262.4074
2009,sdn,18654267362.468
2010,sdn,31854692311.746
2011,sdn,38017773679.167
2012,sdn,25755579111.8967
2013,sdn,37540390524.3984
2014,sdn,41429667341.4092
1977,sur,601600.0
1978,sur,585400.0
1979,sur,576800.0
1980,sur,588400.0
1981,sur,683600.0
1982,sur,581200.0
1983,sur,-16400.0000000002
1984,sur,101500.0
1985,sur,191200.0
1986,sur,385700.0
1987,sur,617600.0
1988,sur,510300.0
1989,sur,975100.0
1990,sur,769200.0
1991,sur,183600.0
1992,sur,1037700.0
1994,sur,7735800.0
1995,sur,36838900.0
1996,sur,29560300.0
1997,sur,26982900.0
1998,sur,10796000.0
1999,sur,29398000.0
2000,sur,-17840300.0
2001,sur,-208890600.0
2002,sur,-91132800.0
2003,sur,-236788700.0
2004,sur,-119156400.0
2005,sur,445885033.333333
1974,swz,70195300.0
1990,swz,567151400.0
1991,swz,629782665.995911
1992,swz,636500095.398163
1993,swz,620005518.811526
1994,swz,912208662.493551
1995,swz,955472259.2835561
1996,swz,962374442.91504
1997,swz,1363486158.3335302
1998,swz,1177727137.50249
1999,swz,1230559974.06561
2000,swz,1404101834.32189
2001,swz,2826211621.78703
2002,swz,2849970747.1943603
2003,swz,3575146640.5993204
2004,swz,2690836613.9445
2005,swz,3547293918.53861
2006,swz,3065126004.02776
2007,swz,4022898274.48211
2008,swz,2122036406.62716
2009,swz,-695598922.340484
2010,swz,658977620.5310401
2011,swz,2464050171.94525
1970,swe,63942756311.705
1971,swe,66165150359.9266
1972,swe,70667319619.3435
1973,swe,79600604774.1577
1974,swe,88493186310.797
1975,swe,106552038870.601
1976,swe,111158815982.85901
1977,swe,103754546331.97699
1978,swe,109416854289.8
1979,swe,129224732368.476
1980,swe,151961141699.712
1981,swe,150079256541.808
1982,swe,155041453033.974
1983,swe,188917580647.008
1984,swe,234782775518.802
1985,swe,258699038152.01602
1986,swe,283341931395.902
1987,swe,311923582000.421
1988,swe,353011109918.676
1989,swe,409038252216.33795
1990,swe,432238806616.68604
1991,swe,395400412150.88
1992,swe,339399430877.336
1993,swe,293424108389.964
1994,swe,374014272225.79297
1995,swe,457874536014.451
1996,swe,468480589154.32104
1997,swe,502359771874.711
1998,swe,552253798005.977
1999,swe,585970727067.1329
2000,swe,654812999990.33
2001,swe,692207025412.8511
2002,swe,693753326260.074
2003,swe,775113595527.3441
2004,swe,797111321955.64
2005,swe,852614124241.75
2006,swe,986253076460.0691
2007,swe,1126319783690.9
2008,swe,1137368918793.25
2009,swe,919859453913.7859
2010,swe,1056061194270.99
2011,swe,1102463913169.66
2012,swe,1070228588073.95
2013,swe,1067149467080.34
2014,swe,1143077455138.78
1980,che,64492928097.6159
1981,che,71842408388.0637
1982,che,73590138409.9075
1983,che,73849624790.1278
1984,che,84589715989.9069
1985,che,90877819755.6698
1986,che,93505824068.1604
1987,che,95529578459.6939
1988,che,107145465600.0
1989,che,115635758112.965
1990,che,124561352771.386
1991,che,122544570206.384
1992,che,116817876587.654
1993,che,122434083883.291
1994,che,125478750042.411
1995,che,128126388561.21901
1996,che,126830279401.92
1997,che,136499008721.42
1998,che,143727201183.827
1999,che,147500342131.559
2000,che,165884791280.96698
2001,che,153549141926.36902
2002,che,145685426050.822
2003,che,165768974861.689
2004,che,172231873175.92902
2005,che,187248148088.09
2006,che,208507366721.26
2007,che,194448977204.71802
2008,che,161219776445.716
2009,che,196276091814.57602
2010,che,232457230812.995
2011,che,210357346703.92
2012,che,215707014615.8
2013,che,214690820743.22
1977,syr,9213848989.0976
1978,syr,8264785480.584721
1979,syr,12264865422.4281
1980,syr,14119085427.5207
1981,syr,15019030679.2526
1982,syr,17587641439.4669
1983,syr,16158697228.796
1984,syr,17989157776.5522
1985,syr,19311817936.3007
1986,syr,21147110105.1735
1987,syr,15980572320.4819
1988,syr,18891464544.6548
1989,syr,22223174969.8303
1990,syr,39648759932.7087
1991,syr,28064600000.0
1992,syr,42693520287.96
1993,syr,59679349507.8
1994,syr,127189000000.0
1995,syr,156066900000.0
1996,syr,152038223000.0
1997,syr,136640021700.0
1998,syr,173622948400.0
1999,syr,150203710000.0
2000,syr,203423270400.0
2001,syr,255035886000.0
2002,syr,273683916900.0
2003,syr,297391229000.0
2004,syr,223022506300.0
2005,syr,251966124400.0
2006,syr,315641632000.0
2007,syr,583870718082.196
2002,tjk,463088732.9199
2003,tjk,533306347.1634
2004,tjk,646481876.1709
2005,tjk,292692252.399136
2006,tjk,232829430.643084
2007,tjk,1842400493.1094801
2008,tjk,2261563015.3011
2009,tjk,2658169260.86776
2010,tjk,4455601887.8427
2011,tjk,4750014502.48891
2012,tjk,5996193784.47316
2013,tjk,6977981824.30814
1990,tza,83825808800.0125
1991,tza,94888326936.7641
1992,tza,131659841943.66301
1993,tza,61793530260.1582
1994,tza,142790759401.833
1995,tza,223643805053.32898
1996,tza,385997855355.206
1997,tza,427142705499.99603
1998,tza,767145633334.9409
1999,tza,701020221614.959
2000,tza,1028391882655.04
2001,tza,1092727984129.06
2002,tza,1751158689663.4
2003,tza,2134677520919.67
2004,tza,2648123431672.08
2005,tza,3258549050269.72
2006,tza,4933383161611.11
2007,tza,5945931709734.65
2008,tza,7154151802637.29
2009,tza,6903223949068.03
2010,tza,8420166751221.79
2011,tza,10476011732396.4
2012,tza,10605538789185.4
2013,tza,12575923090497.4
1975,tha,68790000000.0
1976,tha,74606994099.9999
1977,tha,86219003099.9999
1978,tha,114073138865.25
1979,tha,109361971608.991
1980,tha,150522893237.99802
1981,tha,169554221180.075
1982,tha,200032004700.0
1983,tha,209795009500.0
1984,tha,241744149323.68698
1985,tha,256468676069.349
1986,tha,299747987573.07697
1987,tha,352988968361.194
1988,tha,467886489031.30396
1989,tha,586225074138.065
1990,tha,716827426396.937
1991,tha,879646283757.638
1992,tha,971271269652.17
1993,tha,1124109650308.72
1994,tha,1295936141498.14
1995,tha,1456150410556.08
1996,tha,1586036284167.38
1997,tha,1556105515652.19
1998,tha,1513377977504.61
1999,tha,1415730902911.58
2000,tha,1478204742307.26
2001,tha,1445751769160.1
2002,tha,1500074900299.54
2003,tha,1687492194913.63
2004,tha,1884699769321.19
2005,tha,2064030304277.32
2006,tha,2408754600036.79
2007,tha,2916073507805.48
2008,tha,2881467939259.39
2009,tha,2748907283530.63
2010,tha,3054153877770.11
2011,tha,3304602322380.93
2012,tha,3443077014366.54
2013,tha,3482960026380.79
2014,tha,3600594132989.94
2006,tmp,689160146.4
2007,tmp,1156100616.7
2008,tmp,2374536777.9
2009,tmp,1599434704.7
2010,tmp,1977421917.3
2011,tmp,3214961963.5
2012,tmp,3243117412.4
2013,tmp,2581863927.2
1974,tgo,81444288700.0
1975,tgo,30770248800.0
1976,tgo,45945898400.0
1977,tgo,51683921700.0
1978,tgo,80720619200.0
1979,tgo,55856108100.0
1980,tgo,65377941499.9999
1981,tgo,51777125900.0
1982,tgo,43578989500.0
1983,tgo,64717992100.0
1984,tgo,55625004900.0001
1985,tgo,45229986000.0
1986,tgo,49703006700.0
1987,tgo,47684995700.0002
1988,tgo,52427896500.0
1989,tgo,55859978100.0
1990,tgo,92893008499.9998
1991,tgo,63302544625.8701
1992,tgo,45731704532.2274
1993,tgo,9648007396.69387
1994,tgo,77748012448.003
1995,tgo,109419220652.909
1996,tgo,89205719830.9761
1997,tgo,45122780946.9482
1998,tgo,65503739179.3414
1999,tgo,51256159518.0526
2000,tgo,45784071137.4681
2001,tgo,44151809254.2111
2002,tgo,85028667370.6954
2003,tgo,47732697330.0537
2004,tgo,22739087323.8116
2005,tgo,54580130432.5408
2006,tgo,94495209968.0949
2007,tgo,95875264053.4197
2008,tgo,-7866777904.37045
2009,tgo,24235070205.725
2010,tgo,526848113.414734
2011,tgo,-111711093620.075
2012,tgo,-106264222209.768
1981,ton,13210591.132895699
1982,ton,30601893.347919397
1983,ton,14450903.3233086
1984,ton,14692957.177590802
1985,ton,24556402.699587196
1986,ton,24282800.7342542
1987,ton,31900771.361128803
1988,ton,20059685.4209976
1989,ton,31375207.2909348
1990,ton,33476840.7216614
1991,ton,13193428.168460099
1992,ton,43352647.3325552
1993,ton,33827881.8076958
2001,ton,69663084.0632633
2002,ton,86591840.7032045
2003,ton,80602600.8905613
2004,ton,97330209.0624815
2005,ton,56951757.951969996
2006,ton,85081094.03110899
2007,ton,119895906.2783
2008,ton,87983229.809504
2009,ton,101560924.43389
2010,ton,146440887.84066
2011,ton,240939511.5088
2012,ton,216177355.5244
1975,tto,2183699769.08807
1976,tto,2127299510.8752
1977,tto,2442900197.8397603
1978,tto,2708899497.47437
1979,tto,3161800497.02466
1980,tto,5413100195.95658
1981,tto,5153399494.9648
1982,tto,3236599090.88124
1983,tto,2771499197.65907
1984,tto,2967000697.3853397
1985,tto,3729300298.84586
1986,tto,2048700302.7100198
1987,tto,2473399602.1537104
1988,tto,1886709600.0
1989,tto,2846799600.0
1990,tto,4887625500.0
1991,tto,4297975100.0
1992,tto,4649824300.0
1993,tto,4083357015.6354203
1994,tto,7142553390.646859
1995,tto,7821233481.365641
1996,tto,8949771558.759241
1997,tto,6878820382.83109
1998,tto,8560853633.288541
1999,tto,9098968830.0
2000,tto,12051895433.1333
2001,tto,17465823891.3333
2002,tto,13213427850.0
2003,tto,23693056560.0
2004,tto,24504211200.0
2005,tto,53048609960.0
2006,tto,64067438960.0
2007,tto,50374945600.0
2008,tto,72891972860.0
2009,tto,29056772300.0
2010,tto,45130614400.0
2011,tto,40192023489.58
1976,tun,499100979.73063
1977,tun,491300000.21447694
1978,tun,586099790.0021019
1979,tun,801299157.7008929
1980,tun,896798292.397694
1981,tun,1038798355.0057801
1982,tun,1086501024.63993
1983,tun,1511501316.47449
1984,tun,1648698828.72399
1985,tun,1661201303.2081301
1986,tun,1381100336.88939
1987,tun,1838698690.6611602
1988,tun,1970797216.7307
1989,tun,2192899410.10459
1990,tun,2534579506.64137
1991,tun,2674601620.93471
1992,tun,2996277838.91758
1993,tun,2872474470.52279
1994,tun,3341836610.33146
1995,tun,3467161300.55512
1996,tun,4309792834.45625
1997,tun,4963493406.62652
1998,tun,5415879209.2032795
1999,tun,6168177449.47206
2000,tun,6518313752.26468
2001,tun,7038188855.487109
2002,tun,6706765628.80991
2003,tun,7201448769.5243
2004,tun,8228145883.738359
2005,tun,8494056260.30739
2006,tun,9683063934.30402
2007,tun,10325667454.1466
2008,tun,11802719905.9367
2009,tun,12900600474.6437
2010,tun,13355972100.5858
2011,tun,10010334227.5281
2012,tun,10807706936.7806
2013,tun,10090072537.6264
2014,tun,10175148394.991
1974,tur,79451.22999999991
1975,tur,95653.154
1976,tur,133979.36
1977,tur,159628.214
1978,tur,204685.918
1979,tur,353749.37
1980,tur,674778.498
1981,tur,1167098.202
1982,tur,1581533.181
1983,tur,1771004.32
1984,tur,2842459.84
1985,tur,4895019.428
1986,tur,8177298.40000001
1987,tur,17756105.91
1988,tur,33310189.15
1989,tur,52105897.36
1990,tur,84778813.5999999
1991,tur,135562700.0
1992,tur,232157500.0
1993,tur,425154700.0
1994,tur,855100400.0
1995,tur,1685852600.0
1996,tur,2793706100.0
1997,tur,5793995700.0000105
1998,tur,16899191400.0
1999,tur,20565644200.0
2000,tur,29830018600.0
2001,tur,43063277200.0
2002,tur,64264926800.0001
2003,tur,68515203000.0001
2004,tur,87286018399.9999
2005,tur,101156026600.0
2006,tur,123214110200.0
2007,tur,127761573100.0
2008,tur,157029437700.0
2009,tur,122793348400.0
2010,tur,145145444900.0
2011,tur,183173171000.0
2012,tur,202044416500.0
2013,tur,206519004500.0
2014,tur,257555805100.0
1996,tkm,767696040.0
1997,tkm,333387090.71301204
1980,uga,23600000.000000197
1981,uga,264000000.0
1982,uga,159999999.999999
1983,uga,336400000.0
1984,uga,635114881.673671
1985,uga,1173501748.6714401
1986,uga,2796364621.87214
1987,uga,4252205931.3278203
1988,uga,18219000000.0
1989,uga,50581381394.4214
1990,uga,76960656754.309
1991,uga,161960487500.0
1992,uga,377779416250.0
1993,uga,424390333080.0
1994,uga,681292832240.0
1995,uga,723077584477.0
1996,uga,1211445380540.0
1997,uga,1386527583440.0
1998,uga,1401511872975.0
1999,uga,1403705819500.0
2000,uga,1344387578200.0
2001,uga,1447792427859.33
2002,uga,1755871726544.83
2003,uga,2157419384460.91
2004,uga,3071234167667.95
2005,uga,3254266356590.85
2006,uga,3054456394985.85
2007,uga,3357502922252.86
2008,uga,5432446576002.8
2009,uga,7432666568133.62
2010,uga,7754185337651.22
2011,uga,8381003057785.67
2012,uga,11223406293719.8
2013,uga,13254855915370.4
1994,ukr,3919127700.0
1995,ukr,12522441500.0
1996,ukr,16284213800.0
1997,ukr,17541135100.0
1998,ukr,18870510100.0
1999,ukr,29287708300.0
2000,ukr,41430590200.0
2001,ukr,51999586900.0
2002,ukr,62393479000.0
2003,ukr,74153318100.0
2004,ukr,108320117400.0
2005,ukr,112929942000.0
2006,ukr,126574550000.0
2007,ukr,159508100000.0
2008,ukr,197513046400.0
2009,ukr,142240855200.0
2010,ukr,188959710400.0
2011,ukr,205058860800.0
2012,ukr,183567216000.0
2013,ukr,104770957000.0
2014,ukr,156343304700.0
1970,gbr,13424089485.3567
1971,gbr,14731889272.6883
1972,gbr,15011024791.6818
1973,gbr,18650905704.3621
1974,gbr,20124859091.0474
1975,gbr,25597998746.4701
1976,gbr,33463224934.4994
1977,gbr,38426335095.3644
1978,gbr,43443224204.7424
1979,gbr,47544019507.4233
1980,gbr,50466567563.9372
1981,gbr,51175164747.1895
1982,gbr,54912835422.7254
1983,gbr,61648997159.0328
1984,gbr,66720230830.9033
1985,gbr,71395613056.9268
1986,gbr,71901324863.4446
1987,gbr,77541100913.4228
1988,gbr,87592793452.4049
1989,gbr,91275217160.2642
1990,gbr,89554355872.3897
1991,gbr,88153568359.7124
1992,gbr,87462921818.5894
1993,gbr,91626530564.3978
1994,gbr,118186982922.065
1995,gbr,138273844421.216
1996,gbr,149832408305.34198
1997,gbr,161949934784.74802
1998,gbr,176970777271.075
1999,gbr,165545440826.677
2000,gbr,181677641955.45
2001,gbr,186040950848.49802
2002,gbr,193175718996.172
2003,gbr,203997587641.287
2004,gbr,207933258749.58102
2005,gbr,228608719785.0
2006,gbr,231918730487.728
2007,gbr,247368477804.698
2008,gbr,218331550502.368
2009,gbr,182071511853.892
2010,gbr,210921576118.338
2011,gbr,234069799142.906
2012,gbr,215611421683.089
2013,gbr,214787637182.808
2014,gbr,224853256985.183
1970,usa,231389800000.0
1971,usa,250226200000.0
1972,usa,282823300000.0
1973,usa,339077800000.0
1974,usa,350567400000.0
1975,usa,352509800000.0
1976,usa,402312500000.0
1977,usa,462523900000.0
1978,usa,551118500000.0
1979,usa,618223600000.0
1980,usa,634748200000.0
1981,usa,750376400000.0
1982,usa,730495800000.0
1983,usa,722063800000.0
1984,usa,887441800000.0
1985,usa,886471000000.0
1986,usa,871445600000.0
1987,usa,955714700000.0
1988,usa,1083823400000.0
1989,usa,1117822700000.0
1990,usa,1122637400000.0
1991,usa,1162928700000.0
