year,country,sh_dyn_mort
2010,gnb,115.9
2011,gnb,110.4
2012,gnb,105.2
2013,gnb,100.5
2014,gnb,96.2
2015,gnb,92.5
1960,guy,93.3
1961,guy,89.2
1962,guy,85.7
1963,guy,82.8
1964,guy,80.4
1965,guy,78.5
1966,guy,77.0
1967,guy,75.9
1968,guy,74.9
1969,guy,74.3
1970,guy,73.9
1971,guy,73.6
1972,guy,73.4
1973,guy,73.2
1974,guy,73.0
1975,guy,72.7
1976,guy,72.4
1977,guy,72.0
1978,guy,71.5
1979,guy,71.0
1980,guy,70.4
1981,guy,69.8
1982,guy,69.2
1983,guy,68.5
1984,guy,67.7
1985,guy,66.8
1986,guy,65.8
1987,guy,64.7
1988,guy,63.3
1989,guy,61.9
1990,guy,60.4
1991,guy,58.8
1992,guy,57.2
1993,guy,55.6
1994,guy,54.1
1995,guy,52.7
1996,guy,51.4
1997,guy,50.2
1998,guy,49.0
1999,guy,47.8
2000,guy,46.7
2001,guy,45.6
2002,guy,44.8
2003,guy,44.0
2004,guy,43.4
2005,guy,42.8
2006,guy,42.4
2007,guy,42.1
2008,guy,41.9
2009,guy,41.7
2010,guy,41.5
2011,guy,41.4
2012,guy,41.2
2013,guy,40.8
2014,guy,40.2
2015,guy,39.4
1960,hti,291.4
1961,hti,286.6
1962,hti,281.9
1963,hti,277.3
1964,hti,273.0
1965,hti,268.5
1966,hti,263.9
1967,hti,259.2
1968,hti,254.6
1969,hti,249.9
1970,hti,245.1
1971,hti,240.1
1972,hti,234.8
1973,hti,229.4
1974,hti,224.0
1975,hti,218.4
1976,hti,213.0
1977,hti,207.5
1978,hti,202.2
1979,hti,196.9
1980,hti,191.9
1981,hti,186.9
1982,hti,181.9
1983,hti,177.0
1984,hti,172.2
1985,hti,167.6
1986,hti,163.0
1987,hti,158.5
1988,hti,154.2
1989,hti,150.0
1990,hti,145.8
1991,hti,141.7
1992,hti,137.6
1993,hti,133.3
1994,hti,129.1
1995,hti,124.9
1996,hti,120.7
1997,hti,116.5
1998,hti,112.4
1999,hti,108.5
2000,hti,104.8
2001,hti,101.3
2002,hti,98.1
2003,hti,95.1
2004,hti,92.4
2005,hti,90.0
2006,hti,87.7
2007,hti,85.5
2008,hti,83.3
2009,hti,81.2
2010,hti,208.8
2011,hti,77.2
2012,hti,75.2
2013,hti,73.1
2014,hti,71.0
2015,hti,69.0
1960,hnd,210.2
1961,hnd,203.4
1962,hnd,196.8
1963,hnd,190.3
1964,hnd,184.2
1965,hnd,177.8
1966,hnd,171.6
1967,hnd,165.6
1968,hnd,159.6
1969,hnd,153.7
1970,hnd,147.9
1971,hnd,142.2
1972,hnd,136.6
1973,hnd,131.2
1974,hnd,125.7
1975,hnd,120.5
1976,hnd,115.3
1977,hnd,110.3
1978,hnd,105.3
1979,hnd,100.4
1980,hnd,95.7
1981,hnd,91.1
1982,hnd,86.7
1983,hnd,82.5
1984,hnd,78.4
1985,hnd,74.6
1986,hnd,70.9
1987,hnd,67.4
1988,hnd,64.2
1989,hnd,61.1
1990,hnd,58.2
1991,hnd,55.5
1992,hnd,52.9
1993,hnd,50.6
1994,hnd,48.4
1995,hnd,46.4
1996,hnd,44.4
1997,hnd,42.6
1998,hnd,60.0
1999,hnd,39.1
2000,hnd,37.4
2001,hnd,35.8
2002,hnd,34.2
2003,hnd,32.7
2004,hnd,31.3
2005,hnd,30.0
2006,hnd,28.8
2007,hnd,27.6
2008,hnd,26.5
2009,hnd,25.4
2010,hnd,24.4
2011,hnd,23.5
2012,hnd,22.6
2013,hnd,21.8
2014,hnd,21.1
2015,hnd,20.4
1960,hun,58.9
1961,hun,56.1
1962,hun,54.4
1963,hun,52.7
1964,hun,50.8
1965,hun,48.9
1966,hun,47.4
1967,hun,46.2
1968,hun,45.0
1969,hun,43.7
1970,hun,42.7
1971,hun,42.3
1972,hun,42.2
1973,hun,42.0
1974,hun,41.2
1975,hun,39.2
1976,hun,35.9
1977,hun,32.3
1978,hun,29.4
1979,hun,27.5
1980,hun,26.2
1981,hun,25.1
1982,hun,24.2
1983,hun,23.9
1984,hun,24.1
1985,hun,24.0
1986,hun,23.0
1987,hun,21.5
1988,hun,20.2
1989,hun,19.6
1990,hun,19.1
1991,hun,18.3
1992,hun,17.2
1993,hun,15.9
1994,hun,14.7
1995,hun,13.8
1996,hun,13.1
1997,hun,12.6
1998,hun,12.2
1999,hun,11.7
2000,hun,11.2
2001,hun,10.5
2002,hun,9.8
2003,hun,9.2
2004,hun,8.7
2005,hun,8.3
2006,hun,7.9
2007,hun,7.5
2008,hun,7.2
2009,hun,6.8
2010,hun,6.6
2011,hun,6.4
2012,hun,6.3
2013,hun,6.2
2014,hun,6.1
2015,hun,5.9
1960,isl,21.4
1961,isl,21.1
1962,isl,20.7
1963,isl,20.2
1964,isl,19.7
1965,isl,19.1
1966,isl,18.5
1967,isl,17.8
1968,isl,17.1
1969,isl,16.5
1970,isl,15.8
1971,isl,15.2
1972,isl,14.6
1973,isl,14.0
1974,isl,13.4
1975,isl,12.8
1976,isl,12.2
1977,isl,11.5
1978,isl,10.9
1979,isl,10.3
1980,isl,9.8
1981,isl,9.2
1982,isl,8.8
1983,isl,8.4
1984,isl,8.0
1985,isl,7.7
1986,isl,7.4
1987,isl,7.1
1988,isl,6.9
1989,isl,6.6
1990,isl,6.4
1991,isl,6.2
1992,isl,5.9
1993,isl,5.7
1994,isl,5.5
1995,isl,5.2
1996,isl,5.0
1997,isl,4.7
1998,isl,4.5
1999,isl,4.2
2000,isl,4.0
2001,isl,3.8
2002,isl,3.6
2003,isl,3.4
2004,isl,3.3
2005,isl,3.1
2006,isl,2.9
2007,isl,2.8
2008,isl,2.7
2009,isl,2.5
2010,isl,2.4
2011,isl,2.3
2012,isl,2.2
2013,isl,2.1
2014,isl,2.1
2015,isl,2.0
1960,ind,247.7
1961,ind,243.7
1962,ind,240.0
1963,ind,236.3
1964,ind,232.9
1965,ind,229.6
1966,ind,226.3
1967,ind,223.1
1968,ind,219.8
1969,ind,216.6
1970,ind,213.3
1971,ind,209.9
1972,ind,206.1
1973,ind,202.2
1974,ind,197.9
1975,ind,193.4
1976,ind,188.6
1977,ind,183.4
1978,ind,178.2
1979,ind,172.8
1980,ind,167.6
1981,ind,162.6
1982,ind,157.9
1983,ind,153.5
1984,ind,149.2
1985,ind,145.2
1986,ind,141.2
1987,ind,137.3
1988,ind,133.4
1989,ind,129.5
1990,ind,125.8
1991,ind,122.2
1992,ind,118.8
1993,ind,115.4
1994,ind,112.1
1995,ind,108.7
1996,ind,105.3
1997,ind,101.9
1998,ind,98.3
1999,ind,94.8
2000,ind,91.2
2001,ind,87.7
2002,ind,84.3
2003,ind,81.0
2004,ind,77.7
2005,ind,74.6
2006,ind,71.5
2007,ind,68.5
2008,ind,65.6
2009,ind,62.7
2010,ind,59.9
2011,ind,57.2
2012,ind,54.5
2013,ind,52.1
2014,ind,49.8
2015,ind,47.7
1960,idn,222.4
1961,idn,216.5
1962,idn,210.7
1963,idn,205.1
1964,idn,199.5
1965,idn,193.9
1966,idn,188.2
1967,idn,182.5
1968,idn,176.8
1969,idn,171.1
1970,idn,165.6
1971,idn,160.3
1972,idn,155.1
1973,idn,150.1
1974,idn,145.3
1975,idn,140.8
1976,idn,136.5
1977,idn,132.4
1978,idn,128.5
1979,idn,124.8
1980,idn,121.1
1981,idn,117.5
1982,idn,113.9
1983,idn,110.3
1984,idn,106.7
1985,idn,103.1
1986,idn,99.5
1987,idn,95.9
1988,idn,92.2
1989,idn,88.4
1990,idn,84.7
1991,idn,80.9
1992,idn,77.1
1993,idn,73.6
1994,idn,70.1
1995,idn,66.7
1996,idn,63.6
1997,idn,60.5
1998,idn,57.6
1999,idn,54.9
2000,idn,52.3
2001,idn,49.8
2002,idn,47.6
2003,idn,45.4
2004,idn,49.3
2005,idn,41.4
2006,idn,39.6
2007,idn,37.9
2008,idn,36.2
2009,idn,34.7
2010,idn,33.1
2011,idn,31.7
2012,idn,30.4
2013,idn,29.3
2014,idn,28.2
2015,idn,27.2
1971,irn,186.6
1972,irn,178.2
1973,irn,170.2
1974,irn,162.0
1975,irn,153.7
1976,irn,145.2
1977,irn,136.4
1978,irn,127.4
1979,irn,118.5
1980,irn,109.9
1981,irn,101.9
1982,irn,94.6
1983,irn,88.2
1984,irn,82.5
1985,irn,77.4
1986,irn,72.8
1987,irn,68.5
1988,irn,64.5
1989,irn,60.8
1990,irn,57.5
1991,irn,54.5
1992,irn,51.9
1993,irn,49.6
1994,irn,47.4
1995,irn,45.3
1996,irn,43.2
1997,irn,41.1
1998,irn,38.9
1999,irn,36.8
2000,irn,34.7
2001,irn,32.7
2002,irn,30.8
2003,irn,29.0
2004,irn,27.3
2005,irn,25.7
2006,irn,24.2
2007,irn,22.8
2008,irn,21.4
2009,irn,20.2
2010,irn,19.2
2011,irn,18.3
2012,irn,17.5
2013,irn,16.8
2014,irn,16.1
2015,irn,15.5
1960,irq,195.7
1961,irq,184.5
1962,irq,174.2
1963,irq,164.6
1964,irq,155.8
1965,irq,147.7
1966,irq,140.1
1967,irq,133.2
1968,irq,126.7
1969,irq,120.6
1970,irq,115.0
1971,irq,109.7
1972,irq,104.7
1973,irq,99.8
1974,irq,95.2
1975,irq,90.8
1976,irq,86.8
1977,irq,83.0
1978,irq,79.5
1979,irq,76.3
1980,irq,73.3
1981,irq,70.6
1982,irq,68.0
1983,irq,65.7
1984,irq,63.6
1985,irq,61.6
1986,irq,59.7
1987,irq,58.1
1988,irq,56.6
1989,irq,55.3
1990,irq,54.1
1991,irq,53.0
1992,irq,51.9
1993,irq,51.0
1994,irq,50.0
1995,irq,49.1
1996,irq,48.2
1997,irq,47.4
1998,irq,46.5
1999,irq,45.6
2000,irq,44.7
2001,irq,43.8
2002,irq,43.0
2003,irq,42.3
2004,irq,41.5
2005,irq,40.7
2006,irq,39.9
2007,irq,39.1
2008,irq,38.3
2009,irq,37.5
2010,irq,36.6
2011,irq,35.7
2012,irq,34.8
2013,irq,33.9
2014,irq,32.9
2015,irq,32.0
1960,irl,35.3
1961,irl,33.9
1962,irl,32.5
1963,irl,31.3
1964,irl,30.1
1965,irl,28.6
1966,irl,27.0
1967,irl,25.5
1968,irl,24.1
1969,irl,23.0
1970,irl,22.2
1971,irl,21.7
1972,irl,21.4
1973,irl,21.1
1974,irl,20.6
1975,irl,20.0
1976,irl,19.1
1977,irl,18.0
1978,irl,16.8
1979,irl,15.5
1980,irl,14.3
1981,irl,13.3
1982,irl,12.4
1983,irl,11.7
1984,irl,11.1
1985,irl,10.7
1986,irl,10.4
1987,irl,10.1
1988,irl,9.9
1989,irl,9.6
1990,irl,9.2
1991,irl,8.6
1992,irl,8.1
1993,irl,7.7
1994,irl,7.4
1995,irl,7.3
1996,irl,7.3
1997,irl,7.3
1998,irl,7.3
1999,irl,7.3
2000,irl,7.1
2001,irl,6.9
2002,irl,6.5
2003,irl,6.1
2004,irl,5.6
2005,irl,5.2
2006,irl,4.9
2007,irl,4.6
2008,irl,4.5
2009,irl,4.3
2010,irl,4.2
2011,irl,4.1
2012,irl,4.0
2013,irl,3.8
2014,irl,3.7
2015,irl,3.6
1974,isr,29.2
1975,isr,26.2
1976,isr,23.8
1977,isr,21.8
1978,isr,20.2
1979,isr,19.0
1980,isr,18.0
1981,isr,17.3
1982,isr,16.6
1983,isr,16.0
1984,isr,15.2
1985,isr,14.4
1986,isr,13.7
1987,isr,13.1
1988,isr,12.5
1989,isr,12.1
1990,isr,11.6
1991,isr,11.1
1992,isr,10.5
1993,isr,9.9
1994,isr,9.2
1995,isr,8.7
1996,isr,8.2
1997,isr,7.8
1998,isr,7.5
1999,isr,7.2
2000,isr,6.9
2001,isr,6.6
2002,isr,6.4
2003,isr,6.1
2004,isr,5.8
2005,isr,5.6
2006,isr,5.3
2007,isr,5.1
2008,isr,4.9
2009,isr,4.7
2010,isr,4.6
2011,isr,4.4
2012,isr,4.3
2013,isr,4.2
2014,isr,4.1
2015,isr,4.0
1960,ita,52.0
1961,ita,49.8
1962,ita,47.6
1963,ita,45.4
1964,ita,43.1
1965,ita,41.1
1966,ita,39.3
1967,ita,37.8
1968,ita,36.4
1969,ita,35.1
1970,ita,33.6
1971,ita,31.8
1972,ita,29.8
1973,ita,27.6
1974,ita,25.3
1975,ita,23.1
1976,ita,21.1
1977,ita,19.5
1978,ita,18.1
1979,ita,17.0
1980,ita,16.1
1981,ita,15.2
1982,ita,14.3
1983,ita,13.5
1984,ita,12.7
1985,ita,12.0
1986,ita,11.3
1987,ita,10.8
1988,ita,10.4
1989,ita,10.0
1990,ita,9.7
1991,ita,9.3
1992,ita,8.9
1993,ita,8.5
1994,ita,8.0
1995,ita,7.5
1996,ita,7.0
1997,ita,6.6
1998,ita,6.2
1999,ita,5.9
2000,ita,5.5
2001,ita,5.2
2002,ita,5.0
2003,ita,4.7
2004,ita,4.5
2005,ita,4.4
2006,ita,4.3
2007,ita,4.2
2008,ita,4.1
2009,ita,4.1
2010,ita,4.0
2011,ita,3.9
2012,ita,3.8
2013,ita,3.7
2014,ita,3.6
2015,ita,3.5
1960,jam,84.4
1961,jam,80.8
1962,jam,77.5
1963,jam,74.5
1964,jam,71.8
1965,jam,69.2
1966,jam,66.8
1967,jam,64.5
1968,jam,62.3
1969,jam,60.0
1970,jam,57.8
1971,jam,55.5
1972,jam,53.3
1973,jam,51.2
1974,jam,49.3
1975,jam,47.6
1976,jam,46.0
1977,jam,44.5
1978,jam,43.1
1979,jam,41.9
1980,jam,40.7
1981,jam,39.5
1982,jam,38.4
1983,jam,37.3
1984,jam,36.3
1985,jam,35.3
1986,jam,34.3
1987,jam,33.3
1988,jam,32.4
1989,jam,31.5
1990,jam,30.6
1991,jam,29.6
1992,jam,28.7
1993,jam,27.8
1994,jam,26.9
1995,jam,26.0
1996,jam,25.1
1997,jam,24.3
1998,jam,23.4
1999,jam,22.7
2000,jam,22.0
2001,jam,21.4
2002,jam,20.9
2003,jam,20.4
2004,jam,20.0
2005,jam,19.7
2006,jam,19.5
2007,jam,19.2
2008,jam,18.9
2009,jam,18.5
2010,jam,18.1
2011,jam,17.6
2012,jam,17.2
2013,jam,16.7
2014,jam,16.2
2015,jam,15.7
1960,jpn,39.7
1961,jpn,36.2
1962,jpn,32.8
1963,jpn,29.7
1964,jpn,27.0
1965,jpn,24.6
1966,jpn,22.6
1967,jpn,21.0
1968,jpn,19.6
1969,jpn,18.5
1970,jpn,17.5
1971,jpn,16.5
1972,jpn,15.7
1973,jpn,14.9
1974,jpn,14.1
1975,jpn,13.3
1976,jpn,12.5
1977,jpn,11.8
1978,jpn,11.1
1979,jpn,10.5
1980,jpn,9.9
1981,jpn,9.3
1982,jpn,8.8
1983,jpn,8.3
1984,jpn,7.9
1985,jpn,7.5
1986,jpn,7.1
1987,jpn,6.8
1988,jpn,6.6
1989,jpn,6.4
1990,jpn,6.3
1991,jpn,6.2
1992,jpn,6.1
1993,jpn,6.0
1994,jpn,5.9
1995,jpn,5.7
1996,jpn,5.5
1997,jpn,5.2
1998,jpn,5.0
1999,jpn,4.7
2000,jpn,4.5
2001,jpn,4.3
2002,jpn,4.1
2003,jpn,4.0
2004,jpn,3.9
2005,jpn,3.7
2006,jpn,3.6
2007,jpn,3.5
2008,jpn,3.4
2009,jpn,3.3
2010,jpn,3.2
2011,jpn,3.4
2012,jpn,3.0
2013,jpn,2.9
2014,jpn,2.8
2015,jpn,2.7
1960,jor,156.4
1961,jor,147.3
1962,jor,138.8
1963,jor,131.0
1964,jor,123.8
1965,jor,117.1
1966,jor,110.9
1967,jor,105.1
1968,jor,99.7
1969,jor,94.7
1970,jor,90.1
1971,jor,85.7
1972,jor,81.6
1973,jor,77.7
1974,jor,74.1
1975,jor,70.6
1976,jor,67.3
1977,jor,64.2
1978,jor,61.3
1979,jor,58.5
1980,jor,55.9
1981,jor,53.4
1982,jor,51.0
1983,jor,48.7
1984,jor,46.6
1985,jor,44.6
1986,jor,42.7
1987,jor,40.9
1988,jor,39.3
1989,jor,37.9
1990,jor,36.6
1991,jor,35.4
1992,jor,34.3
1993,jor,33.3
1994,jor,32.4
1995,jor,31.5
1996,jor,30.7
1997,jor,29.9
1998,jor,29.1
1999,jor,28.4
2000,jor,27.7
2001,jor,26.9
2002,jor,26.2
2003,jor,25.5
2004,jor,24.8
2005,jor,24.1
2006,jor,23.4
2007,jor,22.7
2008,jor,22.1
2009,jor,21.5
2010,jor,20.8
2011,jor,20.2
2012,jor,19.6
2013,jor,19.0
2014,jor,18.5
2015,jor,17.9
1971,kaz,84.5
1972,kaz,82.6
1973,kaz,80.8
1974,kaz,79.3
1975,kaz,77.8
1976,kaz,76.4
1977,kaz,75.0
1978,kaz,73.6
1979,kaz,72.0
1980,kaz,70.2
1981,kaz,68.1
1982,kaz,65.9
1983,kaz,63.6
1984,kaz,61.5
1985,kaz,59.4
1986,kaz,57.5
1987,kaz,55.8
1988,kaz,54.4
1989,kaz,53.3
1990,kaz,52.6
1991,kaz,52.4
1992,kaz,52.7
1993,kaz,52.9
1994,kaz,53.1
1995,kaz,52.7
1996,kaz,51.8
1997,kaz,50.1
1998,kaz,48.1
1999,kaz,45.9
2000,kaz,43.6
2001,kaz,41.2
2002,kaz,39.0
2003,kaz,36.8
2004,kaz,34.7
2005,kaz,32.5
2006,kaz,30.3
2007,kaz,28.1
2008,kaz,25.9
2009,kaz,23.7
2010,kaz,21.6
2011,kaz,19.6
2012,kaz,17.9
2013,kaz,16.4
2014,kaz,15.1
2015,kaz,14.1
1960,ken,199.2
1961,ken,190.6
1962,ken,183.1
1963,ken,176.7
1964,ken,171.2
1965,ken,166.6
1966,ken,162.6
1967,ken,159.0
1968,ken,155.5
1969,ken,152.0
1970,ken,148.3
1971,ken,144.7
1972,ken,141.0
1973,ken,137.2
1974,ken,133.1
1975,ken,129.0
1976,ken,124.8
1977,ken,120.5
1978,ken,116.3
1979,ken,112.4
1980,ken,108.7
1981,ken,105.3
1982,ken,102.3
1983,ken,99.8
1984,ken,97.9
1985,ken,96.8
1986,ken,96.3
1987,ken,96.7
1988,ken,97.9
1989,ken,99.8
1990,ken,102.3
1991,ken,105.2
1992,ken,108.2
1993,ken,111.1
1994,ken,113.4
1995,ken,114.8
1996,ken,115.4
1997,ken,114.9
1998,ken,113.4
1999,ken,111.0
2000,ken,107.9
2001,ken,104.1
2002,ken,99.9
2003,ken,95.4
2004,ken,90.6
2005,ken,85.5
2006,ken,80.7
2007,ken,76.1
2008,ken,70.1
2009,ken,65.8
2010,ken,62.1
2011,ken,58.5
2012,ken,55.6
2013,ken,53.4
2014,ken,51.3
2015,ken,49.4
1963,kir,180.5
1964,kir,173.5
1965,kir,167.0
1966,kir,160.7
1967,kir,154.8
1968,kir,149.5
1969,kir,144.4
1970,kir,140.0
1971,kir,136.0
1972,kir,132.5
1973,kir,129.8
1974,kir,127.7
1975,kir,126.0
1976,kir,124.8
1977,kir,124.0
1978,kir,123.3
1979,kir,122.9
1980,kir,122.3
1981,kir,121.7
1982,kir,120.7
1983,kir,119.3
1984,kir,117.4
1985,kir,114.9
1986,kir,111.9
1987,kir,108.3
1988,kir,104.3
1989,kir,100.1
1990,kir,96.0
1991,kir,92.2
1992,kir,89.0
1993,kir,86.2
1994,kir,83.8
1995,kir,81.6
1996,kir,79.4
1997,kir,77.3
1998,kir,75.1
1999,kir,72.8
2000,kir,70.6
2001,kir,68.5
2002,kir,66.9
2003,kir,65.7
2004,kir,65.1
2005,kir,64.8
2006,kir,64.8
2007,kir,64.8
2008,kir,64.5
2009,kir,63.9
2010,kir,62.9
2011,kir,61.7
2012,kir,60.4
2013,kir,58.9
2014,kir,57.4
2015,kir,55.9
1985,prk,35.1
1986,prk,34.7
1987,prk,35.2
1988,prk,36.8
1989,prk,39.5
1990,prk,43.4
1991,prk,48.6
1992,prk,54.8
1993,prk,61.3
1994,prk,67.7
1995,prk,72.8
1996,prk,75.7
1997,prk,75.7
1998,prk,72.9
1999,prk,67.4
2000,prk,60.0
2001,prk,52.0
2002,prk,44.6
2003,prk,38.7
2004,prk,34.7
2005,prk,32.7
2006,prk,32.2
2007,prk,32.4
2008,prk,32.4
2009,prk,32.1
2010,prk,31.3
2011,prk,30.1
2012,prk,28.7
2013,prk,27.4
2014,prk,26.1
2015,prk,24.9
1960,kor,112.9
1961,kor,106.5
1962,kor,100.8
1963,kor,95.1
1964,kor,89.5
1965,kor,83.8
1966,kor,77.8
1967,kor,71.7
1968,kor,65.4
1969,kor,59.0
1970,kor,52.8
1971,kor,46.8
1972,kor,41.2
1973,kor,35.9
1974,kor,31.2
1975,kor,27.1
1976,kor,23.5
1977,kor,20.4
1978,kor,17.9
1979,kor,15.9
1980,kor,14.3
1981,kor,13.1
1982,kor,12.2
1983,kor,11.4
1984,kor,10.7
1985,kor,10.0
1986,kor,9.3
1987,kor,8.6
1988,kor,8.0
1989,kor,7.5
1990,kor,7.1
1991,kor,6.8
1992,kor,6.4
1993,kor,6.1
1994,kor,5.8
1995,kor,5.5
1996,kor,5.3
1997,kor,5.3
1998,kor,5.5
1999,kor,5.8
2000,kor,6.1
2001,kor,6.4
2002,kor,6.5
2003,kor,6.4
2004,kor,6.0
2005,kor,5.6
2006,kor,5.2
2007,kor,4.8
2008,kor,4.5
2009,kor,4.3
2010,kor,4.1
2011,kor,4.0
2012,kor,3.8
2013,kor,3.7
2014,kor,3.6
2015,kor,3.4
1960,kwt,146.9
1961,kwt,136.6
1962,kwt,126.9
1963,kwt,117.9
1964,kwt,109.1
1965,kwt,101.1
1966,kwt,93.7
1967,kwt,87.0
1968,kwt,81.1
1969,kwt,75.8
1970,kwt,70.9
1971,kwt,66.5
1972,kwt,62.3
1973,kwt,58.4
1974,kwt,54.8
1975,kwt,51.4
1976,kwt,48.2
1977,kwt,45.1
1978,kwt,42.1
1979,kwt,39.1
1980,kwt,36.1
1981,kwt,33.2
1982,kwt,30.2
1983,kwt,27.4
1984,kwt,25.0
1985,kwt,23.1
1986,kwt,21.7
1987,kwt,20.6
1988,kwt,19.6
1989,kwt,18.8
1990,kwt,17.9
1991,kwt,19.9
1992,kwt,16.3
1993,kwt,15.7
1994,kwt,15.2
1995,kwt,14.7
1996,kwt,14.2
1997,kwt,13.8
1998,kwt,13.3
1999,kwt,12.9
2000,kwt,12.7
2001,kwt,12.5
2002,kwt,12.3
2003,kwt,12.1
2004,kwt,11.9
2005,kwt,11.7
2006,kwt,11.6
2007,kwt,11.5
2008,kwt,11.3
2009,kwt,11.1
2010,kwt,10.8
2011,kwt,10.3
2012,kwt,9.9
2013,kwt,9.4
2014,kwt,9.0
2015,kwt,8.6
1975,kgz,112.6
1976,kgz,110.0
1977,kgz,107.6
1978,kgz,105.2
1979,kgz,102.4
1980,kgz,99.5
1981,kgz,96.0
1982,kgz,92.2
1983,kgz,87.9
1984,kgz,83.5
1985,kgz,79.1
1986,kgz,75.0
1987,kgz,71.4
1988,kgz,68.4
1989,kgz,66.2
1990,kgz,65.0
1991,kgz,64.7
1992,kgz,64.5
1993,kgz,64.1
1994,kgz,63.0
1995,kgz,61.3
1996,kgz,58.9
1997,kgz,56.3
1998,kgz,53.7
1999,kgz,51.1
2000,kgz,48.7
2001,kgz,46.4
2002,kgz,44.4
2003,kgz,42.5
2004,kgz,40.8
2005,kgz,39.3
2006,kgz,37.9
2007,kgz,36.3
2008,kgz,34.4
2009,kgz,32.3
2010,kgz,30.0
2011,kgz,27.8
2012,kgz,25.7
2013,kgz,24.0
2014,kgz,22.6
2015,kgz,21.3
1978,lao,208.3
1979,lao,204.2
1980,lao,200.3
1981,lao,196.6
1982,lao,192.9
1983,lao,189.2
1984,lao,185.5
1985,lao,181.8
1986,lao,178.1
1987,lao,174.3
1988,lao,170.5
1989,lao,166.4
1990,lao,162.4
1991,lao,158.2
1992,lao,153.8
1993,lao,149.3
1994,lao,144.7
1995,lao,140.1
1996,lao,135.5
1997,lao,130.9
1998,lao,126.4
1999,lao,122.0
2000,lao,117.7
2001,lao,113.4
2002,lao,109.2
2003,lao,105.1
2004,lao,101.1
2005,lao,97.2
2006,lao,93.5
2007,lao,89.8
2008,lao,86.2
2009,lao,82.8
2010,lao,79.7
2011,lao,76.7
2012,lao,74.0
2013,lao,71.3
2014,lao,69.1
2015,lao,66.7
1979,lva,25.0
1980,lva,24.9
1981,lva,24.7
1982,lva,24.3
1983,lva,23.6
1984,lva,22.4
1985,lva,21.0
1986,lva,19.6
1987,lva,18.6
1988,lva,18.3
1989,lva,19.0
1990,lva,20.4
1991,lva,22.0
1992,lva,23.2
1993,lva,23.8
1994,lva,24.0
1995,lva,23.7
1996,lva,22.9
1997,lva,21.6
1998,lva,20.1
1999,lva,18.6
2000,lva,17.2
2001,lva,16.0
2002,lva,15.1
2003,lva,14.3
2004,lva,13.4
2005,lva,12.5
2006,lva,11.8
2007,lva,11.1
2008,lva,10.5
2009,lva,9.9
2010,lva,9.4
2011,lva,9.0
2012,lva,8.7
2013,lva,8.4
2014,lva,8.2
2015,lva,7.9
1960,lbn,77.4
1961,lbn,75.1
1962,lbn,72.9
1963,lbn,70.9
1964,lbn,69.1
1965,lbn,67.6
1966,lbn,66.3
1967,lbn,65.2
1968,lbn,64.2
1969,lbn,63.4
1970,lbn,62.7
1971,lbn,61.9
1972,lbn,61.2
1973,lbn,60.5
1974,lbn,59.6
1975,lbn,58.6
1976,lbn,57.4
1977,lbn,56.0
1978,lbn,54.5
1979,lbn,52.9
1980,lbn,51.2
1981,lbn,49.4
1982,lbn,47.5
1983,lbn,45.6
1984,lbn,43.6
1985,lbn,41.6
1986,lbn,39.6
1987,lbn,37.7
1988,lbn,35.9
1989,lbn,34.1
1990,lbn,32.5
1991,lbn,31.0
1992,lbn,29.6
1993,lbn,28.3
1994,lbn,27.0
1995,lbn,25.8
1996,lbn,24.6
1997,lbn,23.5
1998,lbn,22.3
1999,lbn,21.2
2000,lbn,20.0
2001,lbn,18.8
2002,lbn,17.6
2003,lbn,16.4
2004,lbn,15.2
2005,lbn,14.1
2006,lbn,13.0
2007,lbn,12.1
2008,lbn,11.3
2009,lbn,10.7
2010,lbn,10.1
2011,lbn,9.7
2012,lbn,9.3
2013,lbn,8.9
2014,lbn,8.6
2015,lbn,8.3
1960,lso,191.9
1961,lso,190.4
1962,lso,189.7
1963,lso,189.4
1964,lso,189.1
1965,lso,188.5
1966,lso,187.4
1967,lso,185.5
1968,lso,182.8
1969,lso,179.3
1970,lso,175.2
1971,lso,170.9
1972,lso,166.3
1973,lso,161.4
1974,lso,156.3
1975,lso,150.8
1976,lso,144.9
1977,lso,138.7
1978,lso,132.5
1979,lso,126.4
1980,lso,120.5
1981,lso,114.9
1982,lso,109.6
1983,lso,105.0
1984,lso,100.9
1985,lso,97.4
1986,lso,94.4
1987,lso,92.1
1988,lso,90.2
1989,lso,88.9
1990,lso,88.1
1991,lso,87.9
1992,lso,88.7
1993,lso,90.8
1994,lso,94.3
1995,lso,98.9
1996,lso,103.7
1997,lso,107.9
1998,lso,111.4
1999,lso,114.3
2000,lso,116.8
2001,lso,118.6
2002,lso,120.4
2003,lso,122.0
2004,lso,123.0
2005,lso,123.4
2006,lso,123.2
2007,lso,119.3
2008,lso,116.5
2009,lso,106.5
2010,lso,100.7
2011,lso,96.8
2012,lso,94.1
2013,lso,93.6
2014,lso,92.0
2015,lso,90.2
1960,lbr,316.3
1961,lbr,316.4
1962,lbr,315.4
1963,lbr,314.0
1964,lbr,311.7
1965,lbr,308.8
1966,lbr,305.6
1967,lbr,301.4
1968,lbr,296.8
1969,lbr,291.6
1970,lbr,286.3
1971,lbr,281.2
1972,lbr,276.2
1973,lbr,271.3
1974,lbr,266.1
1975,lbr,261.2
1976,lbr,256.8
1977,lbr,252.3
1978,lbr,248.4
