year,country,ne_dab_totl_zs
1960,bfa,110.97743916528098
1961,bfa,110.361090362194
1962,bfa,110.17398099740801
1963,bfa,110.089517117439
1964,bfa,108.71960327430901
1965,bfa,106.72402403837098
1966,bfa,106.596757486665
1967,bfa,108.998800821255
1968,bfa,109.08265253035201
1969,bfa,110.71518088372801
1970,bfa,110.686529956121
1971,bfa,114.41962158098801
1972,bfa,114.889272470855
1973,bfa,116.607741150748
1974,bfa,116.152152548132
1975,bfa,122.80286201109
1976,bfa,118.802990787521
1977,bfa,122.48300002719499
1978,bfa,120.28241005236299
1979,bfa,121.036309291299
1980,bfa,122.311986634899
1981,bfa,122.15870303773701
1982,bfa,123.428319187286
1983,bfa,121.68999844940001
1984,bfa,117.796878412377
1985,bfa,121.104617594642
1986,bfa,119.98060315545601
1987,bfa,116.722312723157
1988,bfa,116.13228190339198
1989,bfa,114.897034759916
1990,bfa,113.48926761627199
1991,bfa,112.901139541493
1992,bfa,110.681055639955
1993,bfa,111.72199739069
1994,bfa,110.825979947802
1995,bfa,112.466358338358
1996,bfa,117.05308735805299
1997,bfa,115.791356783416
1998,bfa,115.32357753124501
1999,bfa,114.649589985809
2000,bfa,115.44717832716299
2001,bfa,113.882422059486
2002,bfa,112.51953666985901
2003,bfa,113.312092503975
2004,bfa,114.471703937158
2005,bfa,116.047726716654
2006,bfa,113.740518022852
2007,bfa,114.32513015954399
2008,bfa,116.375944612106
2009,bfa,115.02215820653299
2010,bfa,110.41334697074
2011,bfa,108.14661757623699
2012,bfa,111.642014483797
2013,bfa,111.181382141535
2014,bfa,106.714965564228
1960,bdi,100.892858208819
1961,bdi,101.72413799898099
1962,bdi,103.278688432449
1963,bdi,106.766917351381
1964,bdi,97.9865780099995
1965,bdi,102.186325958614
1966,bdi,102.216020557597
1967,bdi,101.08518684699699
1968,bdi,103.071116656269
1969,bdi,102.435858919666
1970,bdi,100.932242891648
1971,bdi,105.735930246749
1972,bdi,103.340526223177
1973,bdi,102.316557928319
1974,bdi,105.78054028209401
1975,bdi,110.726124870674
1976,bdi,102.926392867855
1977,bdi,99.69580869431108
1978,bdi,108.518708018711
1979,bdi,108.559496881066
1980,bdi,114.482684469057
1981,bdi,112.894345186908
1982,bdi,116.695470994627
1983,bdi,115.702179657851
1984,bdi,112.04830288311001
1985,bdi,109.76028323162201
1986,bdi,110.59240209619499
1987,bdi,115.993728791737
1988,bdi,113.362413203127
1989,bdi,113.19782141301201
1990,bdi,119.902154963431
1991,bdi,118.587805076027
1992,bdi,120.727770367836
1993,bdi,117.779074910058
1994,bdi,118.209993484368
1995,bdi,114.35194070650199
1996,bdi,109.93308023565201
1997,bdi,104.60443407234501
1998,bdi,111.440529735132
1999,bdi,108.388230127361
2000,bdi,109.915783300515
2001,bdi,110.60564128531601
2002,bdi,112.302221044601
2003,bdi,114.61348402864999
2004,bdi,117.670621607839
2005,bdi,125.24180734856002
2006,bdi,139.587691837825
2007,bdi,126.965373866812
2008,bdi,128.434402637501
2009,bdi,136.321156055644
2010,bdi,130.26241100635
2011,bdi,128.31178361638
2012,bdi,128.518722200321
2013,bdi,126.849531297113
2014,bdi,125.770637247909
2007,cpv,130.189415433839
2008,cpv,126.19245278327499
2009,cpv,125.88233189997801
2010,cpv,129.09770987482798
2011,cpv,128.810670411833
1960,khm,108.07174742504401
1961,khm,105.777777854815
1962,khm,109.090907674144
1963,khm,103.52941054671301
1964,khm,100.72992811551
1965,khm,100.98684210526301
1966,khm,105.0
1967,khm,101.186943630744
1968,khm,102.14477219271299
1969,khm,103.59712232803699
1970,khm,102.00501251625299
1993,khm,116.61011052644399
1994,khm,112.884113173536
1995,khm,115.39836498374599
1996,khm,118.433553318622
1997,khm,111.70077330612301
1998,khm,113.14318141479
1999,khm,113.08851572100599
2000,khm,111.917063635765
2001,khm,108.670094904734
2002,khm,108.848670521879
2003,khm,110.03987153102
2004,khm,107.299627341801
2005,khm,108.66251555419399
2006,khm,107.427963258244
2007,khm,107.61621076829901
2008,khm,102.233757974518
2009,khm,106.696948370002
2010,khm,105.438152652444
2011,khm,105.420331700536
2012,khm,104.82342007137899
2013,khm,105.195003299839
2014,khm,104.385536515828
1965,cmr,100.501253921269
1966,cmr,102.582501612774
1967,cmr,101.953971712707
1968,cmr,102.509652309521
1969,cmr,99.47570768357158
1970,cmr,98.46008928921759
1971,cmr,104.139814970026
1972,cmr,105.69388033748501
1973,cmr,103.30344225511101
1974,cmr,97.36183362661129
1975,cmr,102.858075635714
1976,cmr,104.72202232845
1977,cmr,102.74580323021999
1978,cmr,104.466830827477
1979,cmr,107.163848118083
1980,cmr,99.24664271268341
1981,cmr,106.54707173128
1982,cmr,95.6967177973458
1983,cmr,98.9059843213989
1984,cmr,97.5148318541723
1985,cmr,98.12704625873079
1986,cmr,99.443065823199
1987,cmr,103.931782404527
1988,cmr,99.92865911819891
1989,cmr,97.0624105086411
1990,cmr,97.13061664153508
1991,cmr,94.64101843353701
1992,cmr,97.768547675935
1993,cmr,99.3857481512392
1994,cmr,95.7825196103906
1995,cmr,94.2185579271218
1996,cmr,95.0101014502631
1997,cmr,96.93162111736041
1998,cmr,96.27588736382549
1999,cmr,95.66182050941559
2000,cmr,96.40860595173059
2001,cmr,101.294312780928
2002,cmr,100.78314324391701
2003,cmr,99.6728061155068
2004,cmr,100.43017318822099
2005,cmr,101.01646561433
2006,cmr,97.94888909375071
2007,cmr,100.67511387038401
2008,cmr,104.08189371924801
2009,cmr,104.992131069436
2010,cmr,105.666081436635
2011,cmr,108.085064696922
2012,cmr,107.812469708914
2013,cmr,108.252011120292
2014,cmr,109.415700280284
1965,can,100.117013515257
1966,can,99.96924317260158
1967,can,98.98377761062858
1968,can,98.7854315883712
1969,can,99.8974575368906
1970,can,97.45448701476191
1971,can,98.336822150396
1972,can,99.06243949361941
1973,can,98.56548616806101
1974,can,99.8080379833529
1975,can,101.67137762695101
1976,can,100.65283705832
1977,can,100.119226180101
1978,can,99.5789076272991
1979,can,99.389887179996
1980,can,98.1186678394734
1981,can,99.2279614362645
1982,can,96.11437082856008
1983,can,96.7432744647826
1984,can,96.4832431488916
1985,can,97.6629366735133
1986,can,99.0185278492483
1987,can,98.79096192180451
1988,can,99.20899999357691
1989,can,99.9399115005792
1990,can,99.82222556795891
1991,can,100.52935791138201
1992,can,100.35902942891701
1993,can,99.98058234098758
1994,can,98.8355979780926
1995,can,96.87695923816351
1996,can,96.07122678093272
1997,can,98.0933594859415
1998,can,98.06806657201109
1999,can,96.4302861221047
2000,can,94.36123500454391
2001,can,94.3055888448687
2002,can,95.6326612179368
2003,can,96.16788159787241
2004,can,95.58395097136471
2005,can,96.1022463865713
2006,can,97.3129654762401
2007,can,97.8752155310045
2008,can,98.2702035390596
2009,can,101.46859586459999
2010,can,101.900999364309
2011,can,101.199369044539
2012,can,101.847339599438
2013,can,101.595662383651
2014,can,100.911371893712
1960,caf,110.909087781819
1961,caf,109.271523025306
1962,caf,113.11474230045799
1963,caf,113.249212599389
1964,caf,112.356320890309
1965,caf,110.56910840108401
1966,caf,114.175257731959
1967,caf,120.595508684864
1968,caf,105.318927614049
1969,caf,110.263794115969
1970,caf,109.62385201447901
1971,caf,107.62422939494199
1972,caf,108.878286372131
1973,caf,107.86884150235001
1974,caf,115.599289290271
1975,caf,118.789623479383
1976,caf,107.13974454362499
1977,caf,109.12050843006399
1978,caf,110.465442634522
1979,caf,112.700372106848
1980,caf,115.859237643761
1981,caf,109.676293905469
1982,caf,112.046754470453
1983,caf,112.46726180000601
1984,caf,112.10768312697901
1985,caf,109.627456279195
1986,caf,110.436205605601
1987,caf,110.70615223498501
1988,caf,107.309129710045
1989,caf,106.159274859387
1990,caf,108.808045786542
1991,caf,108.535979638003
1992,caf,109.497676086299
1993,caf,105.78951292864201
1994,caf,101.619210455038
1995,caf,106.034001203423
1996,caf,104.14363247714
1997,caf,102.04994783778
1998,caf,105.73575873120501
1999,caf,104.765043340709
2000,caf,104.915354812532
2001,caf,105.41599206218001
2002,caf,104.183154906518
2003,caf,99.75921832681091
2004,caf,105.248119901174
2005,caf,108.265463806322
2006,caf,107.76385555727501
2007,caf,109.347162518803
2008,caf,112.43020310953501
2009,caf,112.551214130161
2010,caf,114.702543109027
2011,caf,110.967083324888
2012,caf,111.406880835321
2013,caf,110.418285863716
2014,caf,124.80390126963499
1960,tcd,103.647922942663
1961,tcd,104.64574285511101
1962,tcd,105.598571206448
1963,tcd,106.263719392058
1964,tcd,107.60183052639401
1965,tcd,104.312783576173
1966,tcd,104.050603709048
1967,tcd,103.802236358302
1968,tcd,103.74401648875099
1969,tcd,104.492086800216
1970,tcd,105.789893983976
1971,tcd,105.14524401527399
1972,tcd,104.81896097221201
1973,tcd,107.771475897156
1974,tcd,108.412655980887
1975,tcd,111.447944355812
1976,tcd,110.300297298703
1977,tcd,113.01857161332501
1978,tcd,111.54482794812401
1982,tcd,106.932854660228
1983,tcd,107.122652642554
1984,tcd,106.035224273564
1985,tcd,119.42039518659901
1986,tcd,121.98169029364401
1987,tcd,120.983229848068
1988,tcd,115.085096305623
1989,tcd,117.62724285278699
1990,tcd,114.426606941006
1991,tcd,112.44627519700899
1992,tcd,113.723067250545
1993,tcd,116.00044110656499
1994,tcd,118.777147355613
1995,tcd,111.838521477988
1996,tcd,111.523014700525
1997,tcd,112.22542897361001
1998,tcd,111.075730770798
1999,tcd,113.87162622220801
2000,tcd,117.79097914970501
2001,tcd,134.990332950931
2002,tcd,200.970926657025
2003,tcd,134.112981146035
2004,tcd,99.7508748081326
2005,tcd,89.8921966494795
2006,tcd,100.744346202883
2007,tcd,95.7240361480427
2008,tcd,94.9006555964887
2009,tcd,106.832758606667
2010,tcd,106.69949748238199
2011,tcd,102.92656102959299
2012,tcd,103.639511251738
2013,tcd,105.5177324217
2014,tcd,108.303797391854
1960,chl,102.24426590062401
1961,chl,104.013807497792
1962,chl,101.703113291096
1963,chl,102.22992786183399
1964,chl,100.741757222861
1965,chl,98.9534275248561
1966,chl,98.8893002591633
1967,chl,98.8584474885845
1968,chl,99.17780061664949
1969,chl,97.7301744928359
1970,chl,99.4075829383886
1971,chl,100.99563452554199
1972,chl,103.412685200599
1973,chl,101.814263690025
1974,chl,99.32355693956751
1975,chl,101.97283178056601
1976,chl,95.670898526928
1977,chl,101.801875104022
1978,chl,103.343274143801
1979,chl,102.83093245664499
1980,chl,104.158018231753
1981,chl,110.33617318656
1982,chl,101.88488597302401
1983,chl,97.3081650725017
1984,chl,101.10874262463301
1985,chl,97.5654430831107
1986,chl,96.9409006586026
1987,chl,97.0933874734008
1988,chl,93.0054312628059
1989,chl,95.2624163530801
1990,chl,96.563634309699
1991,chl,95.3739246895924
1992,chl,98.357099104718
1993,chl,101.995727332183
1994,chl,98.3363411388703
1995,chl,97.79985483882759
1996,chl,101.688398759572
1997,chl,102.11930626465099
1998,chl,103.26607129577299
1999,chl,97.7277540943853
2000,chl,99.29089494518792
2001,chl,99.67031731228461
2002,chl,98.85046049912451
2003,chl,97.27787024319142
2004,chl,92.548505772689
2005,chl,93.20264987355499
2006,chl,87.07709393665951
2007,chl,88.1339529811812
2008,chl,98.02801132021808
2009,chl,92.4266274106102
2010,chl,93.60953717940079
2011,chl,96.84595559439708
2012,chl,100.19837595176901
2013,chl,100.656228570674
2014,chl,98.5166628335562
1960,chn,100.12354152367901
1961,chn,99.6147540983607
1962,chn,98.842773862351
1963,chn,98.84050920295141
1964,chn,99.08528198074279
1965,chn,99.5454810325739
1966,chn,99.737687366167
1967,chn,99.69558599695591
1968,chn,99.61116592188499
1969,chn,99.349811651788
1970,chn,99.96892617747591
1971,chn,99.33646554566441
1972,chn,99.24943409713671
1973,chn,99.51119114998708
1974,chn,100.48030395354701
1975,chn,100.14679878557399
1976,chn,99.8131603084553
1977,chn,99.78450295137259
1978,chn,100.54243603090201
1979,chn,100.76701821668301
1980,chn,100.606380174005
1981,chn,100.00204160797001
1982,chn,98.94430901931369
1983,chn,99.7238771002075
1984,chn,100.55353362024799
1985,chn,104.965762895607
1986,chn,104.037327331988
1987,chn,101.19151889739099
1988,chn,101.911119057552
1989,chn,101.427125328403
1990,chn,97.8081739399072
1991,chn,98.04343358224291
1992,chn,99.1392145055286
1993,chn,101.974423141343
1994,chn,99.0472476041899
1995,chn,97.703738602122
1996,chn,98.5762648398892
1997,chn,95.7771356989532
1998,chn,95.76184827004481
1999,chn,97.3129373517675
2000,chn,97.9999258340909
2001,chn,98.3085215978177
2002,chn,97.9193732335003
2003,chn,98.46790456677651
2004,chn,98.3402234025078
2005,chn,95.49511070180179
2006,chn,93.4663134497185
2007,chn,92.4147281875864
2008,chn,93.4117440727232
2009,chn,96.1197363070018
2010,chn,96.9861950976148
2011,chn,97.91805199912831
2012,chn,97.27435647973878
2013,chn,97.26301653161259
2014,chn,96.3017942817012
1960,col,99.06512535893391
1961,col,100.83614975166401
1962,col,100.00379593323099
1963,col,100.367336092211
1964,col,100.691945643163
1965,col,98.9818677053042
1966,col,102.96295591905199
1967,col,99.4837673787684
1968,col,101.306656074307
1969,col,101.146522533435
1970,col,101.506386328031
1971,col,103.84896591098601
1972,col,100.52738695455
1973,col,99.17749670998519
1974,col,100.930567428905
1975,col,98.2720660910177
1976,col,96.8061327145997
1977,col,96.3688623086495
1978,col,97.14124476765471
1979,col,98.23353843358571
1980,col,99.3667394578027
1981,col,103.580843520665
1982,col,104.244587181826
1983,col,102.783111173467
1984,col,100.596382451413
1985,col,98.7112067038229
1986,col,93.1561430274445
1987,col,95.9657357116761
1988,col,97.5706121564206
1989,col,95.81535112705879
1990,col,94.2555210819867
1991,col,92.56512578036491
1992,col,98.0486376271123
1993,col,102.330393900283
1994,col,105.920813781
1995,col,106.429744539346
1996,col,105.645183783534
1997,col,105.91398060173799
1998,col,105.894221379531
1999,col,99.4561218138712
2000,col,100.83680603843099
2001,col,103.126840261943
2002,col,103.35149985936899
2003,col,103.36558409370501
2004,col,102.321924084195
2005,col,101.934406566399
2006,col,102.898947116161
2007,col,103.25142899562
2008,col,102.47309341848499
2009,col,102.218382354398
2010,col,101.828878889533
2011,col,101.196656202512
2012,col,101.77857400939399
2013,col,102.605535742696
2014,col,105.399575746675
1980,com,143.243656613614
1981,com,137.454511529126
1982,com,138.152887898269
1983,com,133.854950583584
1984,com,146.516776246415
1985,com,133.060508329738
1986,com,125.05242664820999
1987,com,127.25501682385
1988,com,123.78632900407601
1989,com,124.40651544276899
1990,com,122.894203366924
1991,com,118.196179807554
1992,com,123.809929319595
1993,com,117.741719369707
1994,com,127.174826440511
1995,com,124.8030226236
1996,com,123.057264338701
1997,com,124.880985718286
1998,com,125.90264734583401
1999,com,121.20215601953699
2000,com,105.12125698514299
2001,com,111.20137517251601
2002,com,112.577298806016
2003,com,112.96942633828199
2004,com,116.99398390483
2005,com,121.368190071663
2006,com,123.526252009242
2007,com,125.919395411004
2008,com,135.1491796176
2009,com,134.922180936552
2010,com,136.119879393845
2011,com,136.623661015595
2012,com,142.255652473016
2013,com,145.415682813627
2014,com,145.311620621374
1960,zar,101.959985760443
1961,zar,101.40578553838199
1962,zar,102.04224615833799
1963,zar,99.3973015422369
1964,zar,103.303650858466
1965,zar,101.31016480446199
1966,zar,106.901427096539
1967,zar,100.820424813774
1968,zar,100.78604856182301
1969,zar,101.046775208836
1970,zar,102.76376517667101
1971,zar,106.39718523929199
1972,zar,104.526305586815
1973,zar,102.434701411854
1974,zar,102.849372850409
1975,zar,105.12779604269899
1976,zar,107.495988378927
1977,zar,109.34455707420601
1978,zar,96.8486179679261
1979,zar,97.392674157721
1980,zar,99.8734348940132
1981,zar,103.00107530344299
1982,zar,101.803005803753
1983,zar,101.052609464494
1984,zar,100.104295160604
1985,zar,98.1232689282652
1986,zar,99.3205256559077
1987,zar,102.88036395769
1988,zar,102.32302737809299
1989,zar,99.3489501649581
1990,zar,99.7007641117909
1991,zar,100.0
1992,zar,101.129943502825
1993,zar,97.77117384843979
1994,zar,97.2661336387429
1995,zar,95.24395479764229
1996,zar,100.310730572805
1997,zar,96.249999953125
1998,zar,103.09913015244499
1999,zar,93.90632098052559
2000,zar,104.115178860196
2001,zar,101.066567846886
2002,zar,97.974160029405
2003,zar,106.03047010508101
2004,zar,103.877387599256
2005,zar,103.14634841046801
2006,zar,105.98379349224399
2007,zar,106.730048415255
2008,zar,105.890074010259
2009,zar,109.515224044771
2010,zar,104.936284858608
2011,zar,104.284346036687
2012,zar,105.474908939914
2013,zar,107.928466536371
2014,zar,105.51762850608601
1960,cog,165.153841419863
1961,cog,164.20164671365998
1962,cog,132.462117129569
1963,cog,121.374623146683
1964,cog,118.296409184345
1965,cog,117.07818578638201
1966,cog,121.217712177122
1967,cog,125.34248721617901
1968,cog,126.84890675241199
1969,cog,124.818592057238
1970,cog,123.026315789474
1971,cog,120.067636955703
1972,cog,123.47827053140101
1973,cog,111.75495860927201
1974,cog,106.24555003548599
1975,cog,127.858880778589
1976,cog,126.178585690516
1977,cog,119.68096276595699
1978,cog,117.34765002521401
1979,cog,101.21568627451
1980,cog,100.110987791343
1981,cog,118.072733985601
1982,cog,113.23943661971799
1983,cog,93.8188188188188
1984,cog,83.99582681272821
1985,cog,99.2171405026782
1986,cog,113.834833017782
1987,cog,96.88658021555271
1988,cog,99.80273141122909
1989,cog,86.30460528355049
1990,cog,67.26463517060371
1991,cog,86.4153659425003
1992,cog,75.7565120427615
1993,cog,88.503453137745
1994,cog,115.702205912293
1995,cog,98.9033639462223
1996,cog,91.4912364391783
1997,cog,84.56490078926021
1998,cog,96.3464029214851
1999,cog,86.81404816118129
2000,cog,63.3155899672846
2001,cog,75.89242737880191
2002,cog,72.4232201054682
2003,cog,95.23704614135251
2004,cog,70.308613050737
2005,cog,70.3472210888591
2006,cog,81.4602888784446
2007,cog,74.9936290664717
2008,cog,71.85099484903441
2009,cog,79.7874513088547
2010,cog,69.5782537992438
2011,cog,70.5526786717987
2012,cog,76.5541204438695
2013,cog,89.5395232791095
2014,cog,97.2658783831633
1960,cri,104.761450462405
1961,cri,103.618655469546
1962,cri,102.75534077005699
1963,cri,104.556177127528
1964,cri,103.49209539470101
1965,cri,110.01399719923599
1966,cri,105.71075719199499
1967,cri,106.18269694679
1968,cri,104.51167426437401
1969,cri,105.191590097933
1970,cri,106.769867630312
1971,cri,110.388120094779
1972,cri,106.436378684973
1973,cri,106.100920982239
1974,cri,114.81041272736499
1975,cri,108.48577061331899
1976,cri,106.00176101298099
1977,cri,105.465864285147
1978,cri,107.850259288304
