year,country,it_cel_sets
1988,idn,9008.0
1989,idn,12928.0
1990,idn,18096.0
1991,idn,24528.0
1992,idn,35546.0
1993,idn,53438.0
1994,idn,78024.0
1995,idn,210643.0
1996,idn,562517.0
1997,idn,916173.0
1998,idn,1065820.0
1999,idn,2220969.0
2000,idn,3669327.0
2001,idn,6520947.0
2002,idn,11700000.0
2003,idn,18495251.0
2004,idn,30336607.0
2005,idn,46909972.0
2006,idn,63803015.0
2007,idn,93386881.0
2008,idn,140578243.0
2009,idn,163676961.0
2010,idn,211290235.0
2011,idn,249805619.0
2012,idn,281963665.0
2013,idn,313226914.0
2014,idn,319000000.0
1960,irn,0.0
1965,irn,0.0
1970,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,9200.0
1995,irn,15902.0
1996,irn,59967.0
1997,irn,238942.0
1998,irn,389974.0
1999,irn,490478.0
2000,irn,962595.0
2001,irn,2087353.0
2002,irn,2279143.0
2003,irn,3449876.0
2004,irn,5075678.0
2005,irn,8510513.0
2006,irn,15385289.0
2007,irn,29770000.0
2008,irn,43000000.0
2009,irn,52555000.0
2010,irn,54051764.0
2011,irn,56043006.0
2012,irn,58157539.0
2013,irn,65246219.0
2014,irn,68891151.0
1960,irq,0.0
1965,irq,0.0
1970,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1979,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
1991,irq,0.0
1992,irq,0.0
1993,irq,0.0
1994,irq,0.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,20000.0
2003,irq,80000.0
2004,irq,574000.0
2005,irq,1533000.0
2006,irq,9345371.0
2007,irq,14021232.0
2008,irq,17529000.0
2009,irq,20116876.0
2010,irq,23264408.0
2011,irq,25519000.0
2012,irq,26756000.0
2013,irq,32450000.0
2014,irq,33000000.0
1960,irl,0.0
1965,irl,0.0
1970,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,300.0
1986,irl,1500.0
1987,irl,3475.0
1988,irl,6300.0
1989,irl,13579.0
1990,irl,25000.0
1991,irl,32000.0
1992,irl,44000.0
1993,irl,61100.0
1994,irl,88000.0
1995,irl,158000.0
1996,irl,288600.0
1997,irl,545000.0
1998,irl,946000.0
1999,irl,1677000.0
2000,irl,2461000.0
2001,irl,2970000.0
2002,irl,3000000.0
2003,irl,3500000.0
2004,irl,3860000.0
2005,irl,4270000.0
2006,irl,4690135.0
2007,irl,4970719.0
2008,irl,5048127.0
2009,irl,4704497.0
2010,irl,4701474.0
2011,irl,4906352.0
2012,irl,4905944.0
2013,irl,4880104.0
2014,irl,4876384.0
1990,isr,15240.0
1991,isr,23000.0
1992,isr,36104.0
1993,isr,64484.0
1994,isr,133425.0
1995,isr,445456.0
1996,isr,1047582.0
1997,isr,1672442.0
1998,isr,2147000.0
1999,isr,2880000.0
2000,isr,4400000.0
2001,isr,5500621.0
2002,isr,6300008.0
2003,isr,6618367.0
2004,isr,7221955.0
2005,isr,7757000.0
2006,isr,8403765.0
2007,isr,8902000.0
2008,isr,8982000.0
2009,isr,9022000.0
2010,isr,9111000.0
2011,isr,9200000.0
2012,isr,9225000.0
2013,isr,9500000.0
2014,isr,9500000.0
1960,ita,0.0
1965,ita,0.0
1970,ita,0.0
1975,ita,0.0
1976,ita,0.0
1977,ita,0.0
1978,ita,0.0
1979,ita,0.0
1980,ita,0.0
1981,ita,0.0
1982,ita,0.0
1983,ita,0.0
1984,ita,0.0
1985,ita,6415.0
1986,ita,9044.0
1987,ita,16534.0
1988,ita,33609.0
1989,ita,66070.0
1990,ita,266000.0
1991,ita,568000.0
1992,ita,783000.0
1993,ita,1207175.0
1994,ita,2240000.0
1995,ita,3923000.0
1996,ita,6422000.0
1997,ita,11737904.0
1998,ita,20489000.0
1999,ita,30296000.0
2000,ita,42246000.0
2001,ita,51246000.0
2002,ita,54200000.0
2003,ita,56770000.0
2004,ita,62750000.0
2005,ita,71500000.0
2006,ita,80418000.0
2007,ita,89801000.0
2008,ita,90341000.0
2009,ita,90032886.0
2010,ita,93666088.0
2011,ita,96040913.0
2012,ita,97188624.0
2013,ita,96863107.0
2014,ita,94200000.0
1960,jam,0.0
1965,jam,0.0
1970,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,2447.0
1992,jam,7628.0
1993,jam,15221.0
1994,jam,26106.0
1995,jam,45138.0
1996,jam,54640.0
1997,jam,65995.0
1998,jam,78624.0
1999,jam,144388.0
2000,jam,366952.0
2001,jam,597826.0
2002,jam,1244976.0
2003,jam,1576360.0
2004,jam,1837552.0
2005,jam,1981464.0
2006,jam,2274650.0
2007,jam,2684331.0
2008,jam,2723323.0
2009,jam,2956061.0
2010,jam,3181995.0
2011,jam,2945395.0
2012,jam,2714938.0
2013,jam,2846196.0
2014,jam,2880589.0
1960,jpn,0.0
1965,jpn,0.0
1970,jpn,0.0
1975,jpn,0.0
1976,jpn,0.0
1977,jpn,0.0
1978,jpn,0.0
1979,jpn,0.0
1980,jpn,0.0
1981,jpn,13275.0
1982,jpn,19804.0
1983,jpn,27198.0
1984,jpn,40392.0
1985,jpn,61800.0
1986,jpn,95131.0
1987,jpn,150773.0
1988,jpn,242888.0
1989,jpn,489558.0
1990,jpn,868078.0
1991,jpn,1378108.0
1992,jpn,1712545.0
1993,jpn,2131367.0
1994,jpn,4331369.0
1995,jpn,11712137.0
1996,jpn,26906511.0
1997,jpn,38253893.0
1998,jpn,47307592.0
1999,jpn,56845594.0
2000,jpn,66784374.0
2001,jpn,74819158.0
2002,jpn,81118324.0
2003,jpn,86655000.0
2004,jpn,91474000.0
2005,jpn,96484000.0
2006,jpn,99826000.0
2007,jpn,107339000.0
2008,jpn,110394996.0
2009,jpn,116295378.0
2010,jpn,123287125.0
2011,jpn,132761125.0
2012,jpn,141129280.0
2013,jpn,147887593.0
2014,jpn,152695677.0
1960,jor,0.0
1965,jor,0.0
1970,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,1439.0
1991,jor,1462.0
1992,jor,1462.0
1993,jor,1456.0
1994,jor,1446.0
1995,jor,11840.0
1996,jor,24113.0
1997,jor,45037.0
1998,jor,82429.0
1999,jor,118417.0
2000,jor,388949.0
2001,jor,865627.0
2002,jor,1219597.0
2003,jor,1325313.0
2004,jor,1624110.0
2005,jor,3137700.0
2006,jor,4343100.0
2007,jor,4771641.0
2008,jor,5313564.0
2009,jor,6014366.0
2010,jor,6620000.0
2011,jor,7482561.0
2012,jor,8984252.0
2013,jor,10313976.0
2014,jor,11092484.0
1960,kaz,0.0
1965,kaz,0.0
1970,kaz,0.0
1975,kaz,0.0
1976,kaz,0.0
1977,kaz,0.0
1978,kaz,0.0
1979,kaz,0.0
1980,kaz,0.0
1981,kaz,0.0
1982,kaz,0.0
1983,kaz,0.0
1984,kaz,0.0
1985,kaz,0.0
1986,kaz,0.0
1987,kaz,0.0
1988,kaz,0.0
1989,kaz,0.0
1990,kaz,0.0
1991,kaz,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,400.0
1995,kaz,4600.0
1996,kaz,9798.0
1997,kaz,11202.0
1998,kaz,29700.0
1999,kaz,49500.0
2000,kaz,197300.0
2001,kaz,582000.0
2002,kaz,1027000.0
2003,kaz,1330730.0
2004,kaz,2447000.0
2005,kaz,5398000.0
2006,kaz,7775737.0
2007,kaz,12322676.0
2008,kaz,14910573.0
2009,kaz,17063200.0
2010,kaz,19402600.0
2011,kaz,25240800.0
2012,kaz,30235400.0
2013,kaz,30364900.0
2014,kaz,28003000.0
1960,ken,0.0
1965,ken,0.0
1970,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,1100.0
1993,ken,1162.0
1994,ken,1990.0
1995,ken,2279.0
1996,ken,2826.0
1997,ken,6767.0
1998,ken,10756.0
1999,ken,23757.0
2000,ken,127404.0
2001,ken,600000.0
2002,ken,1187122.0
2003,ken,1590785.0
2004,ken,2546157.0
2005,ken,4611970.0
2006,ken,7340317.0
2007,ken,11349412.0
2008,ken,16303573.0
2009,ken,19364559.0
2010,ken,24968891.0
2011,ken,28080771.0
2012,ken,30731754.0
2013,ken,31830003.0
2014,ken,33632631.0
1960,kir,0.0
1965,kir,0.0
1970,kir,0.0
1975,kir,0.0
1976,kir,0.0
1977,kir,0.0
1978,kir,0.0
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
1985,kir,0.0
1986,kir,0.0
1987,kir,0.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,0.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,22.0
1999,kir,200.0
2000,kir,300.0
2001,kir,395.0
2002,kir,495.0
2003,kir,526.0
2004,kir,615.0
2005,kir,650.0
2006,kir,700.0
2007,kir,750.0
2008,kir,1000.0
2009,kir,9907.0
2010,kir,10595.0
2011,kir,13788.0
2012,kir,16000.0
2013,kir,17000.0
2014,kir,18100.0
1960,prk,0.0
1965,prk,0.0
1970,prk,0.0
1975,prk,0.0
1976,prk,0.0
1977,prk,0.0
1978,prk,0.0
1979,prk,0.0
1980,prk,0.0
1981,prk,0.0
1982,prk,0.0
1983,prk,0.0
1984,prk,0.0
1985,prk,0.0
1986,prk,0.0
1987,prk,0.0
1988,prk,0.0
1989,prk,0.0
1990,prk,0.0
1991,prk,0.0
1992,prk,0.0
1993,prk,0.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,69261.0
2010,prk,431919.0
2011,prk,1000000.0
2012,prk,1700000.0
2013,prk,2420000.0
2014,prk,2800000.0
1960,kor,0.0
1965,kor,0.0
1970,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1986,kor,7090.0
1987,kor,10255.0
1988,kor,20353.0
1989,kor,39718.0
1990,kor,80005.0
1991,kor,166108.0
1992,kor,271927.0
1993,kor,471784.0
1994,kor,960258.0
1995,kor,1641293.0
1996,kor,3180989.0
1997,kor,6878786.0
1998,kor,14018612.0
1999,kor,23442724.0
2000,kor,26816398.0
2001,kor,29045596.0
2002,kor,32342493.0
2003,kor,33591758.0
2004,kor,36586052.0
2005,kor,38342323.0
2006,kor,40197115.0
2007,kor,44369165.0
2008,kor,45606984.0
2009,kor,47944222.0
2010,kor,50767241.0
2011,kor,52506793.0
2012,kor,53624427.0
2013,kor,54680840.0
2014,kor,57207957.0
1960,kwt,0.0
1965,kwt,0.0
1970,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1979,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,8200.0
1987,kwt,14300.0
1988,kwt,17500.0
1989,kwt,22500.0
1990,kwt,20735.0
1991,kwt,43000.0
1992,kwt,51000.0
1993,kwt,64311.0
1994,kwt,85195.0
1995,kwt,117609.0
1996,kwt,151063.0
1997,kwt,210000.0
1998,kwt,250000.0
1999,kwt,300000.0
2000,kwt,476000.0
2001,kwt,877920.0
2002,kwt,1227000.0
2003,kwt,1420000.0
2004,kwt,1774567.0
2005,kwt,1382084.0
2006,kwt,1179573.0
2007,kwt,1426395.0
2008,kwt,1499912.0
2009,kwt,2618413.0
2010,kwt,3979145.0
2011,kwt,4934160.0
2012,kwt,5100000.0
2013,kwt,6410000.0
2014,kwt,7600000.0
1960,kgz,0.0
1965,kgz,0.0
1970,kgz,0.0
1975,kgz,0.0
1976,kgz,0.0
1977,kgz,0.0
1978,kgz,0.0
1979,kgz,0.0
1980,kgz,0.0
1981,kgz,0.0
1982,kgz,0.0
1983,kgz,0.0
1984,kgz,0.0
1985,kgz,0.0
1986,kgz,0.0
1987,kgz,0.0
1988,kgz,0.0
1989,kgz,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,1350.0
1999,kgz,2574.0
2000,kgz,9000.0
2001,kgz,27000.0
2002,kgz,53084.0
2003,kgz,138279.0
2004,kgz,263375.0
2005,kgz,541652.0
2006,kgz,1261757.0
2007,kgz,2168329.0
2008,kgz,3394016.0
2009,kgz,4487123.0
2010,kgz,5275477.0
2011,kgz,6277108.0
2012,kgz,6797852.0
2013,kgz,6737487.0
2014,kgz,7563444.0
1960,lao,0.0
1965,lao,0.0
1970,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,290.0
1993,lao,340.0
1994,lao,625.0
1995,lao,1539.0
1996,lao,3790.0
1997,lao,4915.0
1998,lao,6453.0
1999,lao,12078.0
2000,lao,12681.0
2001,lao,29545.0
2002,lao,55160.0
2003,lao,112275.0
2004,lao,204191.0
2005,lao,657528.0
2006,lao,1009565.0
2007,lao,1478409.0
2008,lao,2022133.0
2009,lao,3234642.0
2010,lao,4003395.0
2011,lao,5480851.0
2012,lao,4300000.0
2013,lao,4612612.0
2014,lao,4618586.0
1960,lva,0.0
1965,lva,0.0
1970,lva,0.0
1975,lva,0.0
1976,lva,0.0
1977,lva,0.0
1978,lva,0.0
1979,lva,0.0
1980,lva,0.0
1981,lva,0.0
1982,lva,0.0
1983,lva,0.0
1984,lva,0.0
1985,lva,0.0
1986,lva,0.0
1987,lva,0.0
1988,lva,0.0
1989,lva,0.0
1990,lva,0.0
1991,lva,0.0
1992,lva,1027.0
1993,lva,3800.0
1994,lva,8364.0
1995,lva,15003.0
1996,lva,28500.0
1997,lva,77100.0
1998,lva,167460.0
1999,lva,274344.0
2000,lva,401272.0
2001,lva,656835.0
2002,lva,917196.0
2003,lva,1219550.0
2004,lva,1536712.0
2005,lva,1871602.0
2006,lva,2183696.0
2007,lva,2217008.0
2008,lva,2298610.0
2009,lva,2303600.0
2010,lva,2306100.0
2011,lva,2309000.0
2012,lva,2630873.0
2013,lva,2558000.0
2014,lva,2535000.0
1960,lbn,0.0
1965,lbn,0.0
1970,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,120000.0
1996,lbn,198000.0
1997,lbn,373900.0
1998,lbn,505300.0
1999,lbn,627000.0
2000,lbn,743000.0
2001,lbn,766754.0
2002,lbn,775104.0
2003,lbn,795460.0
2004,lbn,884445.0
2005,lbn,993557.0
2006,lbn,1106431.0
2007,lbn,1260000.0
2008,lbn,1427000.0
2009,lbn,2390317.0
2010,lbn,2863664.0
2011,lbn,3456650.0
2012,lbn,3755169.0
2013,lbn,3884757.0
2014,lbn,4387275.0
1960,lso,0.0
1965,lso,0.0
1970,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,1262.0
1997,lso,3500.0
1998,lso,9831.0
1999,lso,12000.0
2000,lso,21600.0
2001,lso,57000.0
2002,lso,137953.0
2003,lso,125950.0
2004,lso,196213.0
2005,lso,249786.0
2006,lso,357913.0
2007,lso,482455.0
2008,lso,593216.0
2009,lso,661000.0
2010,lso,987448.0
2011,lso,1232354.0
2012,lso,1544815.0
2013,lso,1790295.0
2014,lso,2137330.0
1960,lbr,0.0
1965,lbr,0.0
1970,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,1500.0
2001,lbr,2000.0
2002,lbr,5000.0
2003,lbr,47250.0
2004,lbr,94370.0
2005,lbr,160000.0
2006,lbr,280000.0
2007,lbr,563000.0
2008,lbr,854627.0
2009,lbr,1085062.0
2010,lbr,1571308.0
2011,lbr,2020637.0
2012,lbr,2379900.0
2013,lbr,2550775.0
2014,lbr,3225258.0
1960,lby,0.0
1965,lby,0.0
1970,lby,0.0
1975,lby,0.0
1976,lby,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
1981,lby,0.0
1982,lby,0.0
1983,lby,0.0
1984,lby,0.0
1985,lby,0.0
1986,lby,0.0
1987,lby,0.0
1988,lby,0.0
1989,lby,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
1995,lby,0.0
1996,lby,0.0
1997,lby,10000.0
1998,lby,20000.0
1999,lby,30000.0
2000,lby,40000.0
2001,lby,50000.0
2002,lby,70000.0
2003,lby,127000.0
2004,lby,500000.0
2005,lby,2000000.0
2006,lby,3927562.0
2007,lby,4500000.0
2008,lby,7379115.0
2009,lby,9534091.0
2010,lby,10900000.0
2011,lby,10000000.0
2012,lby,9587000.0
2013,lby,10235300.0
2014,lby,10075600.0
1990,lie,0.0
1998,lie,7500.0
1999,lie,9000.0
2000,lie,10000.0
2001,lie,11000.0
2002,lie,11402.0
2003,lie,25000.0
2004,lie,25500.0
2005,lie,27503.0
2006,lie,28755.0
2007,lie,32013.0
2008,lie,34000.0
2009,lie,35000.0
2010,lie,35500.0
2011,lie,36970.0
2012,lie,36080.0
2013,lie,38427.0
2014,lie,38800.0
1960,ltu,0.0
1965,ltu,0.0
1970,ltu,0.0
1975,ltu,0.0
1976,ltu,0.0
1977,ltu,0.0
1978,ltu,0.0
1979,ltu,0.0
1980,ltu,0.0
1981,ltu,0.0
1982,ltu,0.0
1983,ltu,0.0
1984,ltu,0.0
1985,ltu,0.0
1986,ltu,0.0
1987,ltu,0.0
1988,ltu,0.0
1989,ltu,0.0
1990,ltu,0.0
1991,ltu,0.0
1992,ltu,267.0
1993,ltu,1242.0
1994,ltu,4512.0
1995,ltu,14795.0
1996,ltu,50973.0
1997,ltu,165337.0
1998,ltu,267615.0
1999,ltu,332000.0
2000,ltu,524000.0
2001,ltu,1017999.0
2002,ltu,1645568.0
2003,ltu,2102207.0
2004,ltu,3051160.0
2005,ltu,4353447.0
2006,ltu,4718215.0
2007,ltu,4912077.0
2008,ltu,5022638.0
2009,ltu,4961499.0
2010,ltu,4890979.0
2011,ltu,4938000.0
2012,ltu,4997265.0
2013,ltu,4565976.0
2014,ltu,4423483.0
1960,lux,0.0
1965,lux,0.0
1970,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,0.0
1978,lux,0.0
1979,lux,0.0
1980,lux,0.0
1981,lux,0.0
1982,lux,0.0
1983,lux,0.0
1984,lux,0.0
1985,lux,40.0
1986,lux,292.0
1987,lux,375.0
1988,lux,542.0
1989,lux,665.0
1990,lux,824.0
1991,lux,1139.0
1992,lux,1120.0
1993,lux,5082.0
1994,lux,12895.0
1995,lux,26838.0
1996,lux,45000.0
1997,lux,67208.0
1998,lux,130500.0
1999,lux,209190.0
2000,lux,303274.0
2001,lux,409064.0
2002,lux,473000.0
2003,lux,539000.0
2004,lux,470000.0
2005,lux,510000.0
2006,lux,713000.0
2007,lux,684500.0
2008,lux,707000.0
2009,lux,720000.0
2010,lux,727000.0
2011,lux,764973.0
2012,lux,761314.0
2013,lux,788371.0
2014,lux,796400.0
1960,mac,0.0
1965,mac,0.0
1970,mac,0.0
1975,mac,0.0
1976,mac,0.0
1977,mac,0.0
1978,mac,0.0
1979,mac,0.0
1980,mac,0.0
1981,mac,0.0
1982,mac,0.0
1983,mac,0.0
1984,mac,0.0
1985,mac,0.0
1986,mac,0.0
1987,mac,0.0
1988,mac,0.0
1989,mac,1356.0
1990,mac,2232.0
1991,mac,4847.0
1992,mac,10513.0
1993,mac,15135.0
1994,mac,21445.0
1995,mac,35881.0
1996,mac,44788.0
1997,mac,52845.0
1998,mac,82114.0
1999,mac,118101.0
2000,mac,141052.0
2001,mac,194475.0
2002,mac,276138.0
2003,mac,364031.0
2004,mac,432450.0
2005,mac,532758.0
2006,mac,636347.0
2007,mac,794323.0
2008,mac,932596.0
2009,mac,1037380.0
2010,mac,1122261.0
2011,mac,1353194.0
2012,mac,1613457.0
2013,mac,1722245.0
2014,mac,1856453.0
1960,mkd,0.0
1965,mkd,0.0
1970,mkd,0.0
1975,mkd,0.0
1976,mkd,0.0
1977,mkd,0.0
1978,mkd,0.0
1979,mkd,0.0
1980,mkd,0.0
1981,mkd,0.0
1982,mkd,0.0
1983,mkd,0.0
1984,mkd,0.0
1985,mkd,0.0
1986,mkd,0.0
1987,mkd,0.0
1988,mkd,0.0
1989,mkd,0.0
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,1058.0
1997,mkd,12362.0
1998,mkd,30087.0
1999,mkd,48733.0
2000,mkd,115748.0
2001,mkd,223275.0
2002,mkd,365346.0
2003,mkd,776000.0
2004,mkd,985600.0
2005,mkd,1131006.0
2006,mkd,1263841.0
2007,mkd,1794433.0
2008,mkd,1967531.0
2009,mkd,1943216.0
2010,mkd,2153425.0
2011,mkd,2213223.0
2012,mkd,2235460.0
2013,mkd,2237250.0
2014,mkd,2300305.0
1960,mdg,0.0
1965,mdg,0.0
1970,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,300.0
1995,mdg,1300.0
1996,mdg,2300.0
1997,mdg,4100.0
1998,mdg,12784.0
1999,mdg,35752.0
2000,mdg,63094.0
2001,mdg,147500.0
2002,mdg,163010.0
2003,mdg,283666.0
2004,mdg,333888.0
2005,mdg,510269.0
2006,mdg,1045888.0
2007,mdg,2217612.0
2008,mdg,4835239.0
2009,mdg,6283799.0
2010,mdg,7711721.0
2011,mdg,8680772.0
2012,mdg,8778600.0
2013,mdg,8461120.0
2014,mdg,9008947.0
1960,mwi,0.0
1965,mwi,0.0
1970,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,382.0
1996,mwi,3700.0
1997,mwi,7000.0
1998,mwi,10500.0
1999,mwi,22500.0
2000,mwi,49000.0
2001,mwi,55730.0
2002,mwi,86047.0
2003,mwi,135114.0
2004,mwi,222135.0
2005,mwi,421163.0
2006,mwi,620163.0
2007,mwi,1050852.0
2008,mwi,1507684.0
2009,mwi,2485646.0
2010,mwi,3117364.0
2011,mwi,3951572.0
2012,mwi,4646894.0
2013,mwi,5290044.0
2014,mwi,5132514.0
1960,mys,0.0
1965,mys,0.0
1970,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1986,mys,10817.0
1987,mys,17411.0
1988,mys,27302.0
1989,mys,39419.0
1990,mys,86620.0
1991,mys,130000.0
1992,mys,200573.0
1993,mys,340022.0
1994,mys,571720.0
1995,mys,1005066.0
1996,mys,1520320.0
1997,mys,2000000.0
1998,mys,2200000.0
1999,mys,2990000.0
2000,mys,5121748.0
2001,mys,7385000.0
2002,mys,9053000.0
2003,mys,11124000.0
2004,mys,14611000.0
2005,mys,19545000.0
2006,mys,19463722.0
2007,mys,23347000.0
2008,mys,27713000.0
2009,mys,30144000.0
2010,mys,33858700.0
2011,mys,36661300.0
2012,mys,41324700.0
2013,mys,43005000.0
2014,mys,44928600.0
1960,mdv,0.0
1965,mdv,0.0
1970,mdv,0.0
1975,mdv,0.0
1976,mdv,0.0
1977,mdv,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,20.0
1997,mdv,1290.0
