year,country,se_sec_enrl_vo
1991,mda,40548.0
1992,mda,40808.0
1993,mda,42369.0
1994,mda,38453.0
1995,mda,34235.0
1996,mda,27943.0
1997,mda,26245.0
1999,mda,32476.0
2000,mda,22972.0
2001,mda,22804.0
2002,mda,22999.0
2003,mda,22647.0
2004,mda,29661.0
2005,mda,34588.0
2006,mda,38069.0
2007,mda,37053.0
2008,mda,38439.0
2009,mda,39760.0
2010,mda,35513.0
2011,mda,33445.0
2012,mda,32712.0
2013,mda,32781.0
1971,mco,412.0
1972,mco,458.0
1973,mco,504.0
1974,mco,550.0
1977,mco,700.0
1978,mco,798.0
1983,mco,1218.0
1986,mco,950.0
1990,mco,500.0
1991,mco,370.0
1992,mco,475.0
1993,mco,415.0
1994,mco,450.0
1995,mco,503.0
1996,mco,520.0
1997,mco,528.0
1999,mco,496.0
2000,mco,475.0
2001,mco,466.0
2004,mco,478.0
2008,mco,372.0
2009,mco,577.0
2010,mco,541.0
2011,mco,450.0
2012,mco,367.0
2013,mco,379.0
1971,mng,12228.0
1972,mng,11267.0
1973,mng,11505.0
1974,mng,11614.0
1975,mng,11802.0
1976,mng,12554.0
1979,mng,14054.0
1980,mng,14955.0
1981,mng,20751.0
1983,mng,20700.0
1986,mng,23236.0
1991,mng,26431.0
1992,mng,17961.0
1993,mng,11491.0
1994,mng,11491.0
1995,mng,7555.0
1996,mng,7987.0
1997,mng,11308.0
1999,mng,9584.0
2000,mng,9251.0
2001,mng,10554.0
2002,mng,13056.0
2003,mng,16900.0
2004,mng,20559.0
2005,mng,20484.0
2006,mng,22015.0
2009,mng,26337.0
2010,mng,27883.0
2013,mng,29562.0
2010,mne,21582.0
2011,mne,21794.0
2012,mne,21471.0
1971,mar,9553.0
1972,mar,7362.0
1973,mar,7279.0
1974,mar,6873.0
1975,mar,6425.0
1976,mar,17303.0
1977,mar,18518.0
1978,mar,25600.0
1979,mar,30092.0
1980,mar,16758.0
1981,mar,10106.0
1982,mar,16102.0
1983,mar,20095.0
1984,mar,24029.0
1985,mar,26522.0
1986,mar,74103.0
1987,mar,77500.0
1988,mar,83089.0
1989,mar,87889.0
1990,mar,88180.0
1991,mar,87704.0
1992,mar,83756.0
1993,mar,83266.0
1994,mar,90184.0
1995,mar,95568.0
1996,mar,96974.0
1997,mar,96460.0
1999,mar,103448.0
2000,mar,100112.0
2001,mar,104745.0
2002,mar,99319.0
2003,mar,106097.0
2004,mar,114698.0
2005,mar,113240.0
2006,mar,118515.0
2007,mar,120133.0
2008,mar,127179.0
2009,mar,140864.0
2010,mar,146805.0
2011,mar,149948.0
2012,mar,155414.0
1971,moz,16200.0
1972,moz,18737.0
1973,moz,18495.0
1976,moz,11360.0
1977,moz,9401.0
1978,moz,9423.0
1979,moz,10676.0
1980,moz,12448.0
1981,moz,12704.0
1982,moz,18014.0
1983,moz,15638.0
1985,moz,16820.0
1986,moz,15338.0
1987,moz,13606.0
1990,moz,14836.0
1991,moz,14077.0
1992,moz,13804.0
1993,moz,16546.0
1994,moz,18837.0
1995,moz,19313.0
1999,moz,20573.0
2000,moz,20047.0
2001,moz,20880.0
2002,moz,22455.0
2004,moz,23506.0
2005,moz,25287.0
2006,moz,26269.0
2007,moz,27781.0
2008,moz,29487.0
2009,moz,37325.0
2010,moz,35162.0
2011,moz,34176.0
2012,moz,32331.0
2013,moz,35397.0
1971,mmr,10596.0
1972,mmr,10576.0
1973,mmr,11205.0
1975,mmr,13900.0
1976,mmr,15590.0
1977,mmr,14329.0
1978,mmr,14703.0
1979,mmr,17500.0
1980,mmr,19700.0
1981,mmr,20200.0
1982,mmr,21200.0
1983,mmr,22200.0
1984,mmr,23700.0
1985,mmr,21500.0
1986,mmr,10887.0
1987,mmr,12205.0
1988,mmr,11757.0
1989,mmr,9478.0
1990,mmr,11561.0
1991,mmr,13050.0
1992,mmr,13317.0
1993,mmr,11131.0
1994,mmr,11163.0
1995,mmr,16786.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
1986,nam,154.0
1987,nam,193.0
1988,nam,312.0
1989,nam,377.0
1990,nam,598.0
1991,nam,875.0
1992,nam,719.0
1993,nam,589.0
1994,nam,136.0
1995,nam,96.0
1996,nam,82.0
1997,nam,97.0
1998,nam,90.0
1972,npl,6242.0
1973,npl,17051.0
1974,npl,14902.0
1976,npl,19517.0
1977,npl,23643.0
1999,npl,28462.0
2000,npl,18463.0
2001,npl,20856.0
2002,npl,20546.0
2003,npl,15708.0
2005,npl,21602.0
2006,npl,21588.0
2007,npl,18469.0
2008,npl,15053.0
2014,npl,0.0
1971,nld,415016.0
1972,nld,436229.0
1973,nld,448852.0
1974,nld,460884.0
1975,nld,469979.0
1976,nld,517194.0
1977,nld,536236.0
1978,nld,549335.0
1979,nld,556250.0
1980,nld,560008.0
1981,nld,567755.0
1982,nld,583983.0
1983,nld,604022.0
1984,nld,633966.0
1985,nld,623376.0
1986,nld,816229.0
1987,nld,813187.0
1988,nld,781814.0
1989,nld,756451.0
1990,nld,739247.0
1991,nld,718077.0
1992,nld,704176.0
1993,nld,701413.0
1994,nld,753514.0
1995,nld,731753.0
1996,nld,710118.0
1997,nld,583901.0
1999,nld,456479.0
2000,nld,464948.0
2001,nld,487832.0
2002,nld,477072.0
2003,nld,489444.0
2004,nld,724593.0
2005,nld,725638.0
2006,nld,656904.0
2007,nld,671319.0
2008,nld,684821.0
2009,nld,690076.0
2010,nld,698116.0
2011,nld,748850.0
2012,nld,747119.0
2013,nld,565413.0
1970,ncl,1387.0
1971,ncl,1408.0
1972,ncl,1706.0
1973,ncl,1904.0
1974,ncl,2228.0
1975,ncl,2356.0
1976,ncl,2456.0
1977,ncl,2725.0
1978,ncl,2723.0
1979,ncl,2925.0
1980,ncl,2806.0
1981,ncl,3386.0
1982,ncl,4382.0
1983,ncl,4934.0
1984,ncl,5264.0
1985,ncl,5429.0
1986,ncl,5721.0
1987,ncl,5877.0
1988,ncl,6008.0
1989,ncl,6477.0
1990,ncl,6662.0
1991,ncl,7019.0
1992,ncl,7400.0
1993,ncl,7780.0
1994,ncl,7800.0
1995,ncl,7820.0
1996,ncl,7840.0
1997,ncl,7860.0
1970,nzl,0.0
1971,nzl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,0.0
1975,nzl,2387.0
1976,nzl,2866.0
1977,nzl,2922.0
1979,nzl,2977.0
1980,nzl,3071.0
1981,nzl,2472.0
1982,nzl,2530.0
1983,nzl,2591.0
1984,nzl,2534.0
1985,nzl,2462.0
1986,nzl,2567.0
1987,nzl,2922.0
1988,nzl,3794.0
1989,nzl,4108.0
1990,nzl,8901.0
1991,nzl,12537.0
1992,nzl,18150.0
1993,nzl,48586.0
1994,nzl,63658.0
1995,nzl,80410.0
1996,nzl,81299.0
1997,nzl,78640.0
2002,nzl,55591.0
2009,nzl,115248.0
2010,nzl,79302.0
2011,nzl,76625.0
2012,nzl,70056.0
2013,nzl,83533.109375
1970,nic,6198.0
1971,nic,6179.0
1972,nic,6945.0
1973,nic,5363.0
1974,nic,6611.0
1975,nic,13244.0
1976,nic,20995.0
1977,nic,20237.0
1978,nic,18620.0
1979,nic,15044.0
1980,nic,19221.0
1982,nic,21761.0
1983,nic,30338.0
1984,nic,25847.0
1985,nic,28515.0
1986,nic,18278.0
1987,nic,21457.0
1988,nic,20810.0
1989,nic,17258.0
1990,nic,32142.0
1991,nic,44412.0
1992,nic,50018.0
1993,nic,51677.0
1994,nic,43375.0
1995,nic,44845.0
1999,nic,17324.0
2000,nic,17856.0
2001,nic,18738.0
2002,nic,18939.0
2004,nic,22058.0
2005,nic,22580.0
2006,nic,22540.0
2007,nic,19437.0
2008,nic,15330.0
2010,nic,6880.0
1971,ner,662.0
1972,ner,559.0
1973,ner,564.0
1974,ner,614.0
1975,ner,752.0
1976,ner,841.0
1977,ner,1005.0
1978,ner,1558.0
1979,ner,1613.0
1980,ner,2057.0
1981,ner,2351.0
1982,ner,1821.0
1983,ner,2930.0
1984,ner,2538.0
1987,ner,1850.0
1988,ner,1916.0
1989,ner,2437.0
1990,ner,1981.0
1991,ner,2421.0
1992,ner,1972.0
1993,ner,2110.0
1996,ner,2138.0
1997,ner,2145.0
1998,ner,2254.0
1999,ner,6571.0
2000,ner,6402.0
2001,ner,5888.0
2002,ner,2736.0
2003,ner,2207.0
2004,ner,3192.0
2005,ner,4608.0
2006,ner,6335.0
2007,ner,5888.0
2008,ner,5787.0
2009,ner,6412.0
2010,ner,5882.0
2011,ner,6607.0
2012,ner,22755.0
2013,ner,37250.0
1970,nga,63067.0
1971,nga,72093.0
1972,nga,51320.0
1973,nga,84402.0
1977,nga,144065.0
1978,nga,174032.0
1979,nga,217464.0
1980,nga,256763.0
1981,nga,311368.0
1982,nga,350187.0
1983,nga,376328.0
1984,nga,383435.0
1985,nga,391583.0
1989,nga,226848.0
1990,nga,216726.0
1971,nor,59078.0
1972,nor,57215.0
1973,nor,61424.0
1974,nor,64466.0
1975,nor,66224.0
1976,nor,62699.0
1977,nor,65900.0
1978,nor,68678.0
1979,nor,73452.0
1980,nor,78525.0
1981,nor,81510.0
1982,nor,86393.0
1983,nor,97095.0
1984,nor,99131.0
1985,nor,104774.0
1986,nor,107633.0
1987,nor,104946.0
1988,nor,103390.0
1989,nor,106766.0
1990,nor,117979.0
1991,nor,120115.0
1992,nor,119392.0
1993,nor,134301.0
1994,nor,147115.0
1995,nor,118148.0
1996,nor,120517.0
1997,nor,124682.0
1999,nor,119238.0
2000,nor,122294.0
2001,nor,119650.0
2002,nor,118771.0
2003,nor,124230.0
2004,nor,132089.0
2005,nor,131927.0
2006,nor,134432.0
2007,nor,135431.0
2008,nor,131874.0
2009,nor,127521.0
2010,nor,130995.0
2011,nor,128593.0
2012,nor,125577.0
2013,nor,130789.0
1971,omn,0.0
1972,omn,0.0
1973,omn,48.0
1974,omn,79.0
1975,omn,70.0
1976,omn,84.0
1977,omn,234.0
1978,omn,431.0
1979,omn,571.0
1980,omn,858.0
1981,omn,1496.0
1982,omn,1635.0
1983,omn,2425.0
1984,omn,2720.0
1985,omn,2736.0
1986,omn,2374.0
1987,omn,2986.0
1988,omn,3510.0
1989,omn,3437.0
1990,omn,2941.0
1991,omn,2391.0
1992,omn,2427.0
1993,omn,2254.0
1994,omn,1709.0
1995,omn,1288.0
1996,omn,1791.0
1997,omn,1700.0
1998,omn,1573.0
2012,omn,1958.0
2013,omn,109.0
1971,pak,34450.0
1972,pak,41476.0
1973,pak,61659.0
1974,pak,62999.0
1975,pak,43733.0
1976,pak,34505.0
1977,pak,32762.0
1978,pak,33143.0
1979,pak,34235.0
1980,pak,31204.0
1981,pak,40414.0
1982,pak,45082.0
1983,pak,49287.0
1984,pak,54369.0
1985,pak,48846.0
1986,pak,51668.0
1987,pak,66033.0
1988,pak,88579.0
1989,pak,123361.0
1990,pak,107645.0
1991,pak,90466.0
1992,pak,89416.0
2003,pak,83000.0
2004,pak,131112.0
2005,pak,153227.0
2006,pak,284013.0
2007,pak,330738.0
2008,pak,342350.0
2009,pak,388310.0
2010,pak,381915.0
2011,pak,389624.0
2012,pak,376337.0
2013,pak,374178.0
1970,pan,27546.0
1971,pan,30264.0
1972,pan,33009.0
1973,pan,37488.0
1974,pan,43355.0
1975,pan,43817.0
1976,pan,44449.0
1977,pan,44822.0
1978,pan,43509.0
1979,pan,41511.0
1980,pan,40777.0
1981,pan,44291.0
1982,pan,45588.0
1983,pan,46528.0
1984,pan,48651.0
1985,pan,50066.0
1986,pan,51426.0
1987,pan,51987.0
1988,pan,50783.0
1989,pan,50101.0
1990,pan,51213.0
1999,pan,101310.0
2000,pan,99976.0
2001,pan,101170.0
2002,pan,103350.0
2004,pan,102047.0
2005,pan,98335.0
2006,pan,47776.0
2007,pan,42991.0
2008,pan,42843.0
2009,pan,44515.0
2010,pan,44932.0
2011,pan,46301.0
2012,pan,48958.0
1970,png,6580.0
1971,png,6692.0
1972,png,7951.0
1973,png,8456.0
1974,png,8822.0
1975,png,11629.0
1976,png,11549.0
1977,png,10119.0
1978,png,8560.0
1979,png,8799.0
1981,png,9633.0
1982,png,8882.0
1984,png,8607.0
1986,png,8252.0
1987,png,9639.0
1988,png,10536.0
1989,png,9331.0
1990,png,9846.0
1991,png,10257.0
1992,png,11370.0
1993,png,12259.0
1994,png,12860.0
1995,png,9941.0
2012,png,29327.0
1970,pry,7035.0
1971,pry,6083.0
1972,pry,4531.0
1973,pry,3618.0
1974,pry,3700.0
1975,pry,5376.0
1976,pry,5330.0
1977,pry,5427.0
1978,pry,4567.0
1980,pry,6923.0
1981,pry,7299.0
1982,pry,8783.0
1983,pry,8791.0
1984,pry,9694.0
1985,pry,9275.0
1986,pry,9551.0
1987,pry,9914.0
1988,pry,10877.0
1989,pry,9000.0
1990,pry,10528.0
1991,pry,11680.0
1992,pry,16228.0
1993,pry,18595.0
1994,pry,20394.0
1995,pry,21346.0
1996,pry,23444.0
1999,pry,31136.0
2000,pry,34639.0
2001,pry,39861.0
2002,pry,45392.0
2003,pry,46819.0
2004,pry,47214.0
2005,pry,47240.0
2006,pry,48768.0
2007,pry,51431.0
2008,pry,53887.0
2009,pry,55617.0
2010,pry,56762.0
2011,pry,60488.0
2012,pry,98188.0
1970,per,93182.0
1971,per,114950.0
1972,per,132754.0
1973,per,163046.0
1974,per,174593.0
1975,per,186430.0
1976,per,190559.0
1977,per,177199.0
1978,per,165253.0
1979,per,56693.0
1980,per,51368.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
2003,per,59658.0
2004,per,62912.0
2005,per,57284.0
2006,per,48637.0
2007,per,49770.0
2008,per,42379.0
2009,per,14561.0
2010,per,23550.0
2011,per,31572.0
2012,per,30680.0
2013,per,44270.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1971,pol,1332887.0
1972,pol,1391414.0
1973,pol,1439504.0
1974,pol,1474774.0
1975,pol,1488978.0
1976,pol,1474772.0
1977,pol,1455875.0
1978,pol,1420018.0
1979,pol,1384527.0
1980,pol,1351500.0
1981,pol,1328655.0
1982,pol,1271506.0
1983,pol,1213329.0
1984,pol,1194734.0
1985,pol,1218381.0
1986,pol,1230078.0
1987,pol,1261127.0
1988,pol,1316393.0
1989,pol,1357579.0
1990,pol,1415648.0
1991,pol,1443070.0
1992,pol,1465620.0
1993,pol,1651832.0
1994,pol,1690961.0
1995,pol,1730065.0
1996,pol,1750249.0
1997,pol,1754167.0
1998,pol,1762077.0
1999,pol,1759810.0
2000,pol,1749353.0
2001,pol,1725570.0
2002,pol,1338304.0
2003,pol,1180964.0
2004,pol,876864.0
2005,pol,813589.0
2006,pol,779359.0
2007,pol,784223.0
2008,pol,806094.0
2009,pol,816222.0
2010,pol,814077.0
2011,pol,796143.0
2012,pol,765997.0
2013,pol,785567.0
1971,prt,154605.0
1972,prt,158341.0
1973,prt,164111.0
1974,prt,158788.0
1975,prt,170488.0
1976,prt,136483.0
1977,prt,113357.0
1978,prt,90512.0
1979,prt,46625.0
1980,prt,43732.0
1986,prt,7551.0
1987,prt,10136.0
1988,prt,16424.0
1990,prt,17014.0
1991,prt,32274.0
1992,prt,31356.0
1993,prt,78834.0
1994,prt,111554.0
1995,prt,116319.0
1996,prt,126004.0
1999,prt,102343.0
2000,prt,98490.0
2001,prt,114438.0
2002,prt,114920.0
2003,prt,105753.0
2004,prt,93552.0
2005,prt,110303.0
2006,prt,110647.0
2007,prt,124721.0
2008,prt,153204.0
2009,prt,177350.0
2010,prt,183156.0
2011,prt,182926.0
2012,prt,184953.0
2013,prt,219620.0
1971,pri,0.0
1972,pri,0.0
1973,pri,0.0
1974,pri,0.0
1975,pri,0.0
1976,pri,0.0
1977,pri,0.0
1978,pri,0.0
1979,pri,0.0
1980,pri,0.0
1981,pri,0.0
1982,pri,0.0
1983,pri,0.0
1984,pri,0.0
1985,pri,0.0
1986,pri,0.0
1987,pri,0.0
1988,pri,0.0
1989,pri,0.0
1990,pri,0.0
1991,pri,0.0
1992,pri,0.0
1993,pri,0.0
1994,pri,0.0
1995,pri,0.0
2010,pri,0.0
2011,pri,0.0
2012,pri,0.0
2013,pri,7204.0
1971,qat,446.0
1972,qat,507.0
1973,qat,648.0
1974,qat,653.0
1975,qat,672.0
1976,qat,693.0
1977,qat,631.0
1978,qat,554.0
1979,qat,466.0
1980,qat,447.0
1981,qat,440.0
1982,qat,462.0
1983,qat,518.0
1984,qat,570.0
1985,qat,581.0
1986,qat,700.0
1987,qat,856.0
1988,qat,894.0
1989,qat,924.0
1990,qat,927.0
1991,qat,877.0
1992,qat,843.0
1993,qat,782.0
1994,qat,774.0
1995,qat,671.0
1996,qat,670.0
1998,qat,479.0
1999,qat,741.0
2000,qat,760.0
2001,qat,738.0
2002,qat,552.0
2003,qat,557.0
2004,qat,493.0
2005,qat,519.0
2006,qat,584.0
2007,qat,659.0
2008,qat,604.0
2009,qat,632.0
2010,qat,602.0
2011,qat,605.0
2012,qat,518.0
2013,qat,570.0
1971,rom,404048.0
1972,rom,416557.0
1973,rom,483105.0
1974,rom,505110.0
1975,rom,580173.0
1976,rom,614026.0
1977,rom,661852.0
1978,rom,831775.0
1979,rom,834373.0
1980,rom,825986.0
1982,rom,1033453.0
1983,rom,1225956.0
1984,rom,1341053.0
1985,rom,1393948.0
1986,rom,1434280.0
1987,rom,1373970.0
1988,rom,1426819.0
1991,rom,1216447.0
1992,rom,959882.0
1993,rom,792262.0
1994,rom,777247.0
1995,rom,784014.0
1996,rom,761233.0
1997,rom,754482.0
1999,rom,654738.0
2000,rom,573110.0
2001,rom,592465.0
2002,rom,616707.0
2003,rom,650482.0
2004,rom,672707.0
2005,rom,693340.0
2006,rom,682531.0
2007,rom,668899.0
2008,rom,655271.0
2009,rom,619797.0
2010,rom,607797.0
2011,rom,581355.0
2012,rom,558056.0
1981,rus,1640000.0
1986,rus,1666000.0
1989,rus,1764000.0
1990,rus,1683000.0
1991,rus,1593000.0
1992,rus,1577000.0
1993,rus,1418000.0
1994,rus,1308000.0
1999,rus,1675800.0
2003,rus,1985275.0
2004,rus,2032593.0
2005,rus,2023482.0
2006,rus,1957642.0
2007,rus,1841504.0
2008,rus,1671359.0
2009,rus,1556758.0
2011,rus,1554447.0
2012,rus,1575582.0
2013,rus,1547945.0
1971,rwa,6354.0
1976,rwa,11232.0
1977,rwa,13020.0
1978,rwa,14781.0
1979,rwa,16150.0
1980,rwa,16915.0
1981,rwa,15650.0
1982,rwa,18679.0
1983,rwa,25684.0
1984,rwa,31912.0
1985,rwa,41585.0
1986,rwa,39746.0
1987,rwa,39711.0
1988,rwa,40653.0
1989,rwa,48518.0
1990,rwa,50319.0
1991,rwa,54227.0
1992,rwa,71547.0
1999,rwa,27867.0
2000,rwa,31993.0
2002,rwa,37512.0
2003,rwa,38720.0
2004,rwa,40475.0
2005,rwa,39935.0
2006,rwa,41958.0
2007,rwa,43349.0
2008,rwa,46893.0
2009,rwa,54389.0
2011,rwa,59463.0
2012,rwa,58431.0
2013,rwa,80458.0
1970,wsm,430.0
1973,wsm,796.0
1975,wsm,845.0
1976,wsm,695.0
1977,wsm,658.0
1978,wsm,664.0
1979,wsm,473.0
1980,wsm,486.0
1981,wsm,438.0
1982,wsm,896.0
1986,wsm,436.0
1995,wsm,0.0
1996,wsm,0.0
1971,smr,0.0
1972,smr,0.0
1973,smr,0.0
1974,smr,0.0
1975,smr,0.0
1976,smr,0.0
1977,smr,0.0
1978,smr,0.0
1979,smr,0.0
1980,smr,0.0
1981,smr,0.0
1982,smr,0.0
1983,smr,0.0
1984,smr,0.0
1985,smr,0.0
1986,smr,0.0
1987,smr,126.0
1988,smr,114.0
1989,smr,106.0
1990,smr,113.0
1991,smr,137.0
1992,smr,137.0
1993,smr,158.0
1994,smr,163.0
1996,smr,141.0
1997,smr,129.0
2000,smr,0.0
2008,smr,513.0
2009,smr,521.0
2010,smr,517.0
2011,smr,507.0
2012,smr,538.0
1971,stp,206.0
1972,stp,280.0
1976,stp,234.0
1977,stp,155.0
1981,stp,130.0
1982,stp,180.0
1983,stp,143.0
1984,stp,410.0
1985,stp,329.0
1987,stp,224.0
1988,stp,281.0
2003,stp,37.0
2004,stp,56.0
2005,stp,79.0
2007,stp,100.0
2008,stp,136.0
2009,stp,220.0
2010,stp,213.0
2011,stp,266.0
2012,stp,461.0
2013,stp,610.0
1979,sau,22646.0
2005,sau,85620.0
2007,sau,79602.0
2013,sau,177014.0
2014,sau,184432.0
1971,sen,6103.0
1972,sen,8449.0
1978,sen,7825.0
1979,sen,8446.0
1980,sen,9060.0
1981,sen,12173.0
1982,sen,12740.0
1983,sen,10395.0
1984,sen,10051.0
1985,sen,9581.0
1986,sen,9234.0
1987,sen,4577.0
1988,sen,5360.0
1989,sen,5397.0
1990,sen,6381.0
1992,sen,8360.0
1996,sen,5989.0
1997,sen,4624.0
1998,sen,5190.0
1999,sen,4146.0
2000,sen,4425.0
2001,sen,4452.0
2002,sen,3897.0
2004,sen,4284.0
2005,sen,4859.0
2008,sen,24025.0
2010,sen,37473.0
2011,sen,37516.0
1999,srb,256995.0
2000,srb,251916.0
2001,srb,244962.0
2002,srb,237615.0
2003,srb,237225.0
2004,srb,230847.0
2005,srb,226114.0
2006,srb,222765.0
2007,srb,220352.0
2008,srb,219185.0
2009,srb,219467.0
2010,srb,218418.0
2011,srb,217482.0
2012,srb,214795.0
2013,srb,212233.0
1970,syc,228.0
1971,syc,312.0
1972,syc,399.0
1973,syc,418.0
1974,syc,540.0
1975,syc,313.0
1976,syc,236.0
1978,syc,261.0
1979,syc,542.0
1980,syc,446.0
1981,syc,690.0
1982,syc,806.0
1983,syc,964.0
1984,syc,1284.0
1985,syc,1540.0
1986,syc,1541.0
1987,syc,1412.0
1988,syc,1405.0
1989,syc,1476.0
1990,syc,1362.0
1991,syc,1378.0
1992,syc,1456.0
1993,syc,1428.0
1994,syc,1403.0
1995,syc,1104.0
1996,syc,948.0
2011,syc,140.0
2012,syc,266.0
2013,syc,226.0
1971,sle,1328.0
1972,sle,2043.0
1973,sle,2650.0
1974,sle,2325.0
1975,sle,2584.0
1976,sle,1944.0
1977,sle,2349.0
1978,sle,2583.0
1979,sle,2743.0
1980,sle,2260.0
1981,sle,3391.0
1984,sle,3589.0
1985,sle,3919.0
1986,sle,1208.0
1988,sle,3569.0
1989,sle,4042.0
1990,sle,5017.0
1991,sle,5425.0
2001,sle,21454.0
1970,sgp,12361.0
1971,sgp,16468.0
1972,sgp,17649.0
1973,sgp,22098.0
1975,sgp,7140.0
1976,sgp,11751.0
1977,sgp,8848.0
1978,sgp,7902.0
1979,sgp,12013.0
1980,sgp,13839.0
1981,sgp,14242.0
1982,sgp,16361.0
1983,sgp,17132.0
1984,sgp,16172.0
1985,sgp,21161.0
1986,sgp,23438.0
1987,sgp,27349.0
1988,sgp,29604.0
1989,sgp,30344.0
1990,sgp,29102.0
1991,sgp,28871.0
1992,sgp,28155.0
1993,sgp,24954.0
1994,sgp,12492.0
1995,sgp,9476.0
2007,sgp,27831.0
2008,sgp,26998.0
2009,sgp,26832.0
1993,svk,240028.0
1994,svk,245653.0
1995,svk,254053.0
1996,svk,261995.0
1997,svk,259178.0
1999,svk,240606.0
2000,svk,206629.0
2001,svk,205610.0
2002,svk,210209.0
2003,svk,217849.0
2004,svk,227009.0
2005,svk,226857.0
2006,svk,219575.0
2007,svk,214945.0
2008,svk,206234.0
2009,svk,199671.0
2010,svk,194950.0
2011,svk,185036.0
2012,svk,174304.0
2013,svk,155326.0
1982,svn,30252.0
1983,svn,54413.0
1984,svn,74510.0
1985,svn,84165.0
1986,svn,83111.0
1987,svn,83203.0
1988,svn,85448.0
1989,svn,88558.0
1990,svn,92406.0
1991,svn,88503.0
1992,svn,91801.0
1993,svn,74012.0
1994,svn,74161.0
1995,svn,76462.0
1996,svn,78269.0
1997,svn,80885.0
1999,svn,87544.0
2000,svn,84534.0
2001,svn,90408.0
2002,svn,87185.0
2003,svn,86738.0
2004,svn,63574.0
2005,svn,61788.0
2006,svn,59592.0
2007,svn,56689.0
2008,svn,53565.0
2009,svn,50869.0
2010,svn,49571.0
2011,svn,48329.0
2012,svn,47514.0
2013,svn,61245.0
1970,slb,358.0
1971,slb,565.0
1972,slb,640.0
1973,slb,784.0
1975,slb,459.0
1976,slb,481.0
1977,slb,544.0
1978,slb,484.0
1979,slb,465.0
1980,slb,483.0
1981,slb,739.0
1982,slb,948.0
1983,slb,1030.0
1986,slb,1279.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1971,som,1015.0
1972,som,1648.0
1973,som,1726.0
1974,som,2752.0
1976,som,5246.0
1977,som,6081.0
1978,som,5888.0
1979,som,7286.0
1980,som,7353.0
1981,som,10709.0
1982,som,12870.0
1983,som,12015.0
1984,som,9664.0
1985,som,6236.0
1986,som,5933.0
2007,som,0.0
1989,zaf,39731.0
1990,zaf,41081.0
1991,zaf,36419.0
1994,zaf,47801.0
1999,zaf,160351.0
2000,zaf,198328.0
2001,zaf,221128.0
2002,zaf,245108.0
2003,zaf,259959.0
2004,zaf,275589.0
2005,zaf,226966.0
2006,zaf,246177.0
2007,zaf,266591.0
2008,zaf,267385.0
2009,zaf,269054.0
2010,zaf,218132.0
2011,zaf,221672.0
2012,zaf,246515.0
2013,zaf,359191.0
1971,esp,421270.0
1972,esp,451917.0
1973,esp,359069.0
1974,esp,385642.0
1975,esp,456816.0
1976,esp,550068.0
1977,esp,616916.0
1978,esp,647229.0
1979,esp,790626.0
1980,esp,858993.0
1981,esp,888721.0
1982,esp,947078.0
1983,esp,1051835.0
1984,esp,945198.0
1985,esp,969488.0
1986,esp,1206330.0
1987,esp,1243953.0
1988,esp,1297108.0
1989,esp,1234045.0
1990,esp,1037984.0
1991,esp,1101770.0
1992,esp,1155023.0
1993,esp,1227137.0
1994,esp,1228109.0
1995,esp,1186977.0
1996,esp,1144286.0
1997,esp,905911.0
1999,esp,444318.0
2000,esp,409189.0
2001,esp,432196.0
2002,esp,443665.0
2003,esp,410301.0
2004,esp,422790.0
2005,esp,487314.0
2006,esp,482220.0
2007,esp,492411.0
2008,esp,494411.0
2009,esp,482102.0
2010,esp,532582.0
2011,esp,566815.0
2012,esp,583036.0
2013,esp,547099.0
1970,lka,10425.0
1971,lka,11538.0
1972,lka,11625.0
1973,lka,12830.0
1974,lka,14773.0
1976,lka,11587.0
1980,lka,9321.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
2010,lka,133778.0
2011,lka,150783.0
2012,lka,148131.0
2013,lka,149818.0
1984,kna,179.0
1985,kna,159.0
1986,kna,0.0
