year,country,ne_imp_gnfs_kd
2009,ssa,270981246082.962
2010,ssa,302604021419.82697
2011,ssa,323424345621.605
2012,ssa,323700882577.918
2013,ssa,345139879378.704
2014,ssa,355947979892.114
1982,umc,478356782153.525
1983,umc,481075354032.521
1984,umc,497527148399.31396
1985,umc,544699769383.01794
1986,umc,532065519419.425
1987,umc,532707944108.024
1988,umc,564041245446.626
1989,umc,603746468620.5121
1990,umc,594395210756.103
1991,umc,609919012067.907
1992,umc,638937530851.8779
1993,umc,702933130539.709
1994,umc,748515043831.3091
1995,umc,809491053453.519
1996,umc,871699316400.665
1997,umc,943542454734.423
1998,umc,960943858905.0409
1999,umc,984503253076.149
2000,umc,1166338828964.69
2001,umc,1205116824155.95
2002,umc,1320407102170.1
2003,umc,1482049527388.9
2004,umc,1725495702299.65
2005,umc,1911415238362.46
2006,umc,2195795608013.31
2007,umc,2476556776731.17
2008,umc,2616393180951.27
2009,umc,2468552844497.64
2010,umc,2928741854937.09
2011,umc,3209129644271.73
2012,umc,3400886865480.87
2013,umc,3645875158506.44
2014,umc,3745007960521.24
1970,wld,1929411470476.46
1971,wld,2034950465430.7
1972,wld,2206945356883.9
1973,wld,2453798595664.78
1974,wld,2580813748955.22
1975,wld,2469314504108.48
1976,wld,2710600362710.52
1977,wld,2846959748723.15
1978,wld,2953000786558.57
1979,wld,3181197693468.47
1980,wld,3228212331718.38
1981,wld,3257377078899.9
1982,wld,3190977988681.01
1983,wld,3259670869542.55
1984,wld,3553834887204.47
1985,wld,3724225138765.0
1986,wld,3910454986612.3
1987,wld,4154906951434.95
1988,wld,4494525537969.66
1989,wld,4867250823565.04
1990,wld,5112067101946.76
1991,wld,5152338521480.66
1992,wld,5328565572585.74
1993,wld,5452320329361.73
1994,wld,5954244032650.43
1995,wld,6509700081014.65
1996,wld,6971772232059.45
1997,wld,7651822579823.74
1998,wld,8081701983449.73
1999,wld,8554874828309.36
2000,wld,9650004203141.04
2001,wld,9717887603045.11
2002,wld,10052409096605.5
2003,wld,10647642807944.6
2004,wld,11825487395708.9
2005,wld,12767112864108.2
2006,wld,13996169402874.4
2007,wld,15082682462987.4
2008,wld,15502414771451.5
2009,wld,13826683984322.3
2010,wld,15628684520043.2
2011,wld,16738971189422.7
2012,wld,17186378043073.4
2013,wld,17706170588872.0
2014,wld,18177479080942.1
2005,afg,4861122237.1085
1996,alb,1436443299.66558
1997,alb,1277910815.05271
1998,alb,1441256311.9512599
1999,alb,1614197619.55744
2000,alb,2093776465.2556398
2001,alb,2276005033.2943697
2002,alb,2832778640.42523
2003,alb,3192467564.49603
2004,alb,3397654577.0975103
2005,alb,3872963233.31361
2006,alb,4147084680.86775
2007,alb,4886397785.06037
2008,alb,5248624797.23385
2009,alb,5179323300.84231
2010,alb,5212581400.25194
2011,alb,5532257356.72311
2012,alb,5168160116.97229
2013,alb,5387432343.14591
2014,alb,5568892261.44132
1960,dza,16131431123.4132
1961,dza,13931690033.2758
1962,dza,3482922484.19899
1963,dza,8249026893.098721
1964,dza,6965845016.6379
1965,dza,6415909961.18321
1966,dza,6078230867.844561
1967,dza,5885270683.01213
1968,dza,6994789068.48272
1969,dza,8441987126.17107
1970,dza,9503265730.75315
1971,dza,8779666701.90897
1972,dza,10226863746.5589
1973,dza,12831819970.6063
1974,dza,17318132425.0586
1975,dza,20164288663.0669
1976,dza,19247730462.4287
1977,dza,23299883682.8862
1978,dza,25133002110.2394
1979,dza,23010444901.0752
1980,dza,23782283710.8079
1981,dza,27658794590.2867
1982,dza,27188595838.5092
1983,dza,28874289821.1284
1984,dza,29596146086.1802
1985,dza,31283126386.4157
1986,dza,24400839529.8012
1987,dza,17397797044.2062
1988,dza,17989322489.2036
1989,dza,21011530046.2798
1990,dza,18952399463.1443
1991,dza,15559919699.9518
1992,dza,16275676315.85
1993,dza,15185205657.9655
1994,dza,16111503113.6646
1995,dza,16433734094.4261
1996,dza,14248046597.0963
1997,dza,14590000133.7633
1998,dza,15655070492.978
1999,dza,15921206448.0847
2000,dza,15777915634.3362
2001,dza,16393254670.3701
2002,dza,19589937837.5842
2003,dza,20060097080.8627
2004,dza,22687970887.5685
2005,dza,24843327242.2325
2006,dza,24396147376.9571
2007,dza,26250254561.7831
2008,dza,27982771373.956
2009,dza,32645462455.3714
2010,dza,34114508278.8878
2011,dza,32545240874.325
2012,dza,37069029383.3046
2013,dza,40775932302.3391
2014,dza,44282662492.3038
2005,ago,15181994765.8936
2005,atg,682720518.518518
1960,arg,5381280456.95995
1961,arg,6359430039.56731
1962,arg,6359430039.56731
1963,arg,4891457562.08744
1964,arg,5870355266.49716
1965,arg,5870355266.49716
1966,arg,5381287495.10315
1967,arg,5381287495.10315
1968,arg,5870355266.49716
1969,arg,7337568244.450941
1970,arg,5954890915.07437
1971,arg,6664340527.3494
1972,arg,6339802809.72458
1973,arg,6256780726.60713
1974,arg,6596417412.96396
1975,arg,6717165220.00879
1976,arg,5305815443.35766
1977,arg,7275690785.677609
1978,arg,6898307224.49673
1979,arg,10664402483.3306
1980,arg,15608017354.3531
1981,arg,14322084627.524
1982,arg,8223744903.26867
1983,arg,7654355361.85599
1984,arg,8014501306.914121
1985,arg,6969576264.868529
1986,arg,8214861271.394041
1987,arg,9158351864.22422
1988,arg,8315046687.22643
1989,arg,6941676372.3287
1990,arg,6809790284.29032
1991,arg,12261415487.4372
1992,arg,20315198932.5378
1993,arg,23323191025.5977
1994,arg,28251622287.8344
1995,arg,25481090181.3107
1996,arg,29947693656.7168
1997,arg,37995104044.9115
1998,arg,41191985023.0387
1999,arg,36550979130.5031
2000,arg,36493386259.9239
2001,arg,31403806170.0217
2002,arg,15683200878.6942
2003,arg,21574653581.1557
2004,arg,30230788635.5924
2005,arg,35093339595.3922
2006,arg,38485494039.0845
2007,arg,46699754369.7434
2008,arg,52893092106.5523
2009,arg,42782539382.0419
2010,arg,57688943421.9384
2011,arg,70708508060.1163
2012,arg,66383208401.2314
2013,arg,68750903957.5107
2014,arg,60102344242.5878
1990,arm,4009427413.1140704
1991,arm,5296453932.99711
1992,arm,2272178696.79619
1993,arm,1254242639.87524
1994,arm,1594142457.0106401
1995,arm,1074451933.21539
1996,arm,1068005248.84123
1997,arm,1191893857.70682
1998,arm,1133491058.6791801
1999,arm,1111954728.56428
2000,arm,1192015469.02091
2001,arm,1268389234.9818
2002,arm,1508712152.0961099
2003,arm,1909151426.4862602
2004,arm,1853375054.0406199
2005,arm,2118458522.47205
2006,arm,2198133725.74967
2007,arm,2483776834.8237
2008,arm,2664548401.39185
2009,arm,2154190833.98519
2010,arm,2429927260.92455
2011,arm,2395908279.2139
2012,arm,2328822847.3797603
2013,arm,2279917567.58478
2014,arm,2321673361.29143
2005,abw,1816625698.32402
1960,aus,10071616709.2013
1961,aus,11332193252.1594
1962,aus,9716402700.53273
1963,aus,11400059343.2465
1964,aus,12681573297.2847
1965,aus,15101649226.2627
1966,aus,15516787549.4018
1967,aus,15778866177.7488
1968,aus,17339064293.0594
1969,aus,17936863478.3798
1970,aus,19432083421.373
1971,aus,20028438647.3086
1972,aus,18520945049.5442
1973,aus,18769306063.7353
1974,aus,24426016953.8136
1975,aus,25015874362.5174
1976,aus,23783455027.5635
1977,aus,26044695424.21
1978,aus,24824549744.0272
1979,aus,26839595065.5598
1980,aus,26868474253.2565
1981,aus,29399013075.1741
1982,aus,32795927527.9907
1983,aus,30033633224.8076
1984,aus,31830640679.2307
1985,aus,37116254007.4073
1986,aus,37025284566.1629
1987,aus,35275205791.7468
1988,aus,39233820445.263
1989,aus,49028918932.2691
1990,aus,51819370443.4564
1991,aus,48867195481.1679
1992,aus,50582619230.348
1993,aus,53853187236.9919
1994,aus,57766317169.8859
1995,aus,67158550988.5239
1996,aus,70234906457.9079
1997,aus,77108875109.3994
1998,aus,84864380965.3306
1999,aus,88955839882.2513
2000,aus,99697453746.0146
2001,aus,98638309537.2405
2002,aus,99993465419.9051
2003,aus,113189810237.88199
2004,aus,128191826266.592
2005,aus,144094872951.436
2006,aus,155489156457.143
2007,aus,171424692228.146
2008,aus,196229026540.786
2009,aus,189041718702.786
2010,aus,201199134743.376
2011,aus,221828982474.46698
2012,aus,247620263026.63898
2013,aus,249202842512.415
2014,aus,244795878469.909
1960,aut,11181376493.8121
1961,aut,11388919450.9463
1962,aut,12167204896.6078
1963,aut,13412462639.4133
1964,aut,14891206530.7909
1965,aut,16473721900.7356
1966,aut,18184174339.7239
1967,aut,18595167009.2008
1968,aut,19939719404.981
1969,aut,21737753123.4837
1970,aut,25059561763.2753
1971,aut,26635186711.6633
1972,aut,29870364210.8857
1973,aut,32723908023.1067
1974,aut,34983623297.8777
1975,aut,33357325084.3667
1976,aut,39167342870.7144
1977,aut,42473618594.402
1978,aut,42045357176.5805
1979,aut,46353278961.1015
1980,aut,48998988664.1655
1981,aut,48701892017.5837
1982,aut,46934528358.6366
1983,aut,48894940991.439
1984,aut,52143184954.1873
1985,aut,55030845727.7503
1986,aut,53082069561.8753
1987,aut,55116721037.2667
1988,aut,60321099434.9386
1989,aut,66448736110.5182
1990,aut,71751564762.4207
1991,aut,75421202032.1478
1992,aut,77017197742.4171
1993,aut,72789360302.755
1994,aut,80309613996.2192
1995,aut,85051802912.1534
1996,aut,88589615857.0242
1997,aut,95024181029.41
1998,aut,100488997160.709
1999,aut,104561460118.247
2000,aut,115217984800.256
2001,aut,121187426911.616
2002,aut,121540798890.55199
2003,aut,125804653717.578
2004,aut,135862613933.821
2005,aut,143263549309.787
2006,aut,151663214628.405
2007,aut,160182613249.261
2008,aut,161654981376.99
2009,aut,142226178165.05
2010,aut,159278014544.79
2011,aut,169158393039.474
2012,aut,171008068468.207
2013,aut,171031516239.895
2014,aut,173314476556.104
1994,aze,974580337.748724
1995,aze,1148840360.3929
1996,aze,1682379102.79454
1997,aze,2154070993.41026
1998,aze,2583871100.8505
1999,aze,2050621900.09349
2000,aze,2209276079.54774
2001,aze,2438068397.50407
2002,aze,3597996384.86245
2003,aze,5150982096.41321
2004,aze,6400692396.61081
2005,aze,7006432795.548229
2006,aze,8038376543.13937
2007,aze,8895031193.39995
2008,aze,10169488458.1243
2009,aze,9633070893.31923
2010,aze,9762780181.45216
2011,aze,13237134353.0816
2012,aze,13528351263.9479
2013,aze,14881186341.5367
2014,aze,15495907656.0885
1989,bhs,1744744370.9616
1990,bhs,1751932489.47665
1991,bhs,1684774798.84367
1992,bhs,1561614940.62765
1993,bhs,1548755301.29402
1994,bhs,1661303769.34293
1995,bhs,1711857464.53216
1996,bhs,1886582114.39981
1997,bhs,2704948570.78987
1998,bhs,3066835945.51616
1999,bhs,3158010396.43548
2000,bhs,3331176057.1867
2001,bhs,3205383513.20182
2002,bhs,3116549519.83702
2003,bhs,3127161473.96979
2004,bhs,3237867936.1273
2005,bhs,3700160000.0
2006,bhs,4151877707.45165
2007,bhs,3998920816.7495604
2008,bhs,3763089169.99019
2009,bhs,3303654532.20816
2010,bhs,3290720919.37672
2011,bhs,3536384367.75069
2012,bhs,3886851437.5422297
2013,bhs,3678804499.7434297
2014,bhs,4076287508.0399704
2005,bhr,10286968085.1064
1960,bgd,3463459313.26479
1961,bgd,4582637170.779079
1962,bgd,4547335535.99837
1963,bgd,5317977432.110471
1964,bgd,6185684341.73297
1965,bgd,6160717272.85835
1966,bgd,6410796590.24846
1967,bgd,7490170531.09165
1968,bgd,7078378044.314209
1969,bgd,7649018185.914829
1970,bgd,8556324628.270241
1971,bgd,6707740916.57529
1972,bgd,6700373229.62945
1973,bgd,3323684902.53112
1974,bgd,2082713929.42243
1975,bgd,1857251307.7710102
1976,bgd,2556114159.57838
1977,bgd,1414213694.103
1978,bgd,2243745083.22151
1979,bgd,2489734542.62431
1980,bgd,3322259427.57864
1981,bgd,1577691255.4026802
1982,bgd,1726064792.67011
1983,bgd,1654477593.55562
1984,bgd,1547461973.59818
1985,bgd,1659528187.1500099
1986,bgd,1590515799.1985302
1987,bgd,1681203646.17644
1988,bgd,1807171368.55325
1989,bgd,2079098743.22103
1990,bgd,2272719141.7094398
1991,bgd,1931414815.1890898
1992,bgd,1761630639.12923
1993,bgd,2420813555.3402
1994,bgd,2272875646.87272
1995,bgd,3372865528.01604
1996,bgd,3848762034.3773103
1997,bgd,3965811207.3763
1998,bgd,4143121462.22401
1999,bgd,4238644350.5335298
2000,bgd,4672424017.58992
2001,bgd,5272766441.25153
2002,bgd,5017173098.7685795
2003,bgd,5446118738.23119
2004,bgd,10061676444.1596
2005,bgd,13891430894.3089
2006,bgd,16418344509.4735
2007,bgd,19042986831.3643
2008,bgd,18680935373.1023
2009,bgd,18195295507.1029
2010,bgd,18320198019.429
2011,bgd,23661078881.8564
2012,bgd,26149883463.9516
2013,bgd,26468428673.8694
2014,bgd,26777665642.9514
1985,brb,955153652.3929471
1986,brb,962774559.1939551
1987,brb,817977329.9748111
1988,brb,863702770.7808571
1989,brb,998338790.93199
1990,brb,983096977.329975
1991,brb,1295554156.1712801
1992,brb,731607052.896726
1993,brb,833219143.576826
1994,brb,1211724181.3602
1995,brb,1343819899.2443302
1996,brb,1397166246.8513901
1997,brb,1727405541.56171
1998,brb,2004298488.66499
1999,brb,2080507556.6750603
2000,brb,2062725440.80605
2001,brb,2085588161.20907
2002,brb,2029701511.33501
2003,brb,1958573047.85894
2004,brb,1968734256.92695
2005,brb,2017000000.0
2006,brb,1945871536.52393
2007,brb,1859501259.44584
2008,brb,1750268261.96474
2009,brb,1747727959.69773
2010,brb,1717244332.4937
2011,brb,1514020151.1335
2012,brb,1442891687.6574302
2013,brb,1432730478.5894198
2014,brb,1460673803.52645
1990,blr,25016163184.4499
1991,blr,25066195510.8187
1992,blr,14287731441.1667
1993,blr,11344458764.2864
1994,blr,10051190465.1577
1995,blr,6895116659.09819
1996,blr,7639789258.2808
1997,blr,9664333411.72521
1998,blr,9480711076.90243
1999,blr,9461749654.74863
2000,blr,10729624108.4849
2001,blr,12100535952.8435
2002,blr,13335389963.4027
2003,blr,15122397664.039
2004,blr,18048674441.3627
2005,blr,17850098894.058
2006,blr,21703624258.2389
2007,blr,23293589993.6442
2008,blr,27137086664.5812
2009,blr,24661485175.2509
2010,blr,27676448931.4923
2011,blr,32796592709.978
2012,blr,36371454657.0646
2013,blr,34843831198.0602
2014,blr,32265387689.3962
1960,bel,28728575376.1854
1961,bel,30796286520.8249
1962,bel,33323480960.0007
1963,bel,36205752190.515
1964,bel,39411720401.124
1965,bel,42001586795.6898
1966,bel,46168408934.406
1967,bel,46899647706.3426
1968,bel,52392597500.2942
1969,bel,60506708337.732
1970,bel,57212323680.0879
1971,bel,59297461700.4379
1972,bel,64971682260.0713
1973,bel,77047648866.482
1974,bel,80450407292.8795
1975,bel,73143586261.771
1976,bel,82202794396.8214
1977,bel,86124627852.5129
1978,bel,88422698626.485
1979,bel,96341740921.4615
1980,bel,94491023000.3462
1981,bel,92662428702.1533
1982,bel,93917768901.4178
1983,bel,92760485273.5986
1984,bel,98690216994.1362
1985,bel,99092141348.3532
1986,bel,103639382433.129
1987,bel,110638038938.221
1988,bel,122166695908.2
1989,bel,134008918502.54901
1990,bel,140533455181.941
1991,bel,144551621476.00198
1992,bel,150502904056.465
1993,bel,149959821297.534
1994,bel,160877510050.297
1995,bel,168361062037.889
1996,bel,177579543880.362
1997,bel,192172272834.403
1998,bel,201767389446.525
1999,bel,208345160420.151
2000,bel,235716796551.795
2001,bel,234092892664.148
2002,bel,236228934343.71802
2003,bel,239722141574.51898
2004,bel,254774727534.865
2005,bel,270594453426.191
2006,bel,283042604944.146
2007,bel,299612399366.839
2008,bel,310267001289.067
2009,bel,281985253601.524
2010,bel,309126427596.37103
2011,bel,331725578774.31104
2012,bel,336299610196.125
2013,bel,338893375254.771
2014,bel,358840078912.83295
1980,blz,220234513.361687
1981,blz,245115639.945175
1982,blz,228922280.1548
1983,blz,206407777.991537
1984,blz,227128805.66631898
1985,blz,200573099.469252
1986,blz,198916234.69224298
1987,blz,238208464.123039
1988,blz,282056516.366581
1989,blz,325018049.328042
1990,blz,312409861.477732
1991,blz,374035835.09990495
1992,blz,338317393.466551
1993,blz,345562206.299152
1994,blz,367399046.548156
1995,blz,348232204.237168
1996,blz,367449247.84050095
1997,blz,411968742.369163
1998,blz,454997469.538299
1999,blz,566938743.529294
2000,blz,680827261.2327781
2001,blz,675385085.735159
2002,blz,693099922.30394
2003,blz,707760476.70569
2004,blz,654949161.417568
2005,blz,698550150.0
2006,blz,701779803.495822
2007,blz,704281760.382248
2008,blz,797174864.807544
2009,blz,626994482.923195
2010,blz,691723662.759476
2011,blz,773102290.012274
2012,blz,807792604.735803
2013,blz,885755544.942605
2014,blz,894930643.754893
1960,ben,171373785.405967
1961,ben,138781463.240285
1962,ben,145088855.932076
1963,ben,180835509.631795
1964,ben,197657512.238024
1965,ben,251275901.501573
1966,ben,322768626.763631
1967,ben,402672043.076579
1968,ben,424749658.22598
1969,ben,461546937.74657196
1970,ben,499398334.964994
1971,ben,597487576.721455
1972,ben,644793636.256652
1973,ben,636691369.5482451
1974,ben,644532182.6801009
1975,ben,683731862.6518179
1976,ben,638713929.383932
1977,ben,699503355.959384
1978,ben,739499774.540382
1979,ben,942746816.92364
1980,ben,1112158788.45866
1981,ben,1217173639.54367
1982,ben,933618990.879504
1983,ben,690510331.428363
1984,ben,691327519.211808
1985,ben,815537670.748087
1986,ben,705321454.366273
1987,ben,646578954.978395
1988,ben,667794215.778004
1989,ben,513923791.39008
1990,ben,695701064.31035
1991,ben,878346633.26578
1992,ben,1047763363.2647
1993,ben,1135128987.4189599
1994,ben,999952645.564932
1995,ben,1055011189.66024
1996,ben,944628232.3644539
1997,ben,1052648561.1760801
1998,ben,1156628689.35352
1999,ben,1348762838.53582
2000,ben,1203337871.7464
2001,ben,1350911975.97605
2002,ben,1321540430.95947
2003,ben,1390671018.62045
2004,ben,1319391293.5192301
2005,ben,1291452506.79615
2006,ben,1382253563.64619
2007,ben,1804559070.6528897
2008,ben,1907717667.7842898
2009,ben,1988131227.00652
2010,ben,2127466971.04859
2011,ben,2003533378.66156
2012,ben,2275578359.63831
2013,ben,2913513989.81552
2014,ben,3375220349.89324
2000,btn,281814360.7853
2001,btn,274228951.43981004
2002,btn,293597649.057714
2003,btn,315784295.735754
2004,btn,434310683.537002
2005,btn,515281646.258503
2006,btn,516584427.156191
2007,btn,573076532.1795911
2008,btn,586151420.262293
2009,btn,673481639.791327
2010,btn,867014835.9717491
2011,btn,918702002.174715
2012,btn,853238711.095339
2013,btn,838020898.7318621
2014,btn,808666806.5993731
1960,bol,459794149.14868397
1961,bol,486715187.789228
1962,bol,576451958.875625
1963,bol,620912334.633208
1964,bol,594082801.952112
1965,bol,784572571.7633901
1966,bol,855862516.775193
1967,bol,930218679.464158
1968,bol,939034119.288964
1969,bol,951299063.143857
1970,bol,888988332.411861
1971,bol,1013451505.38965
1972,bol,1123837280.14307
1973,bol,1146408933.00603
1974,bol,1031995359.9656
1975,bol,1232388620.07875
1976,bol,1226725747.07988
1977,bol,1216157759.66482
1978,bol,1264571178.24134
1979,bol,1249696193.30089
1980,bol,988806119.750226
1981,bol,1070049989.40365
1982,bol,800336356.794372
1983,bol,695039549.557924
1984,bol,863499936.234755
1985,bol,1042879010.02495
1986,bol,1136152914.3496
1987,bol,1224023139.41425
1988,bol,1221870079.52906
1989,bol,1225801690.4965801
1990,bol,1351366007.13027
1991,bol,1521493579.72296
1992,bol,1672486824.63205
1993,bol,1660304316.60154
1994,bol,1649601557.21982
1995,bol,1796740360.45573
1996,bol,1939406270.47
1997,bol,2201984486.3373
1998,bol,2693263963.58825
1999,bol,2231615300.97603
2000,bol,2335829689.99672
2001,bol,2218103725.57287
2002,bol,2508564560.6905603
2003,bol,2531518585.57832
2004,bol,2669878010.09095
2005,bol,3064661856.4114
2006,bol,3222810267.55012
2007,bol,3363723959.1322603
2008,bol,3681079207.6552896
2009,bol,3305274253.23599
2010,bol,3670211503.47856
2011,bol,4294522798.0827203
2012,bol,4478367121.31139
2013,bol,4844669280.589379
2014,bol,5575380939.91216
