year,country,ny_adj_nnty_pc_cd
2009,oss,2524.32210390753
2010,oss,2777.47157277641
2011,oss,3207.16605712143
2012,oss,3070.81133827742
2013,oss,3129.31775929426
1972,pss,390.060440239799
1973,pss,530.125169822133
1974,pss,690.1463457499381
1975,pss,788.420082411306
1976,pss,791.1906575703191
1977,pss,813.318053476379
1978,pss,922.9474432184089
1979,pss,1108.1296829284
1980,pss,1220.43014264618
1981,pss,1217.28612823337
1982,pss,1135.59286342715
1983,pss,1059.388220044
1984,pss,1136.77949193561
1985,pss,1088.752245721
1986,pss,1167.87973318407
1987,pss,1096.80783420704
1988,pss,1117.9729841204
1989,pss,1171.4136766214099
1990,pss,1255.50329454637
1991,pss,1316.08148892956
1992,pss,1396.03111424139
1993,pss,1437.21636722031
1994,pss,1560.16521564788
1995,pss,1684.7674014484803
1996,pss,1765.94062859214
1997,pss,1880.34138367136
1998,pss,1578.78576576608
1999,pss,1697.70683619086
2000,pss,1588.72866565315
2001,pss,1518.5151566444001
2002,pss,1606.4137863428
2003,pss,1855.7681939560603
2004,pss,2152.76747169084
2005,pss,2331.8361908842003
2006,pss,2324.55625377968
2007,pss,2499.6669693317103
2008,pss,2600.11412483031
2009,pss,2292.1028779895
2010,pss,2442.39325460483
2011,pss,2772.19674094812
2012,pss,2931.16674724079
2013,pss,3004.46264389365
1970,sst,383.111994015597
1971,sst,408.84610630418996
1972,sst,473.38879470550796
1973,sst,547.301882892416
1974,sst,635.197679939584
1975,sst,815.7243219019389
1976,sst,858.976740328555
1977,sst,922.999851901846
1978,sst,944.760597706695
1979,sst,910.9057760825959
1980,sst,1152.56537487426
1981,sst,1279.90286159804
1982,sst,1338.22324755485
1983,sst,1344.30222194158
1984,sst,1219.87269781812
1985,sst,1148.40972239208
1986,sst,1182.37962404077
1987,sst,1291.04788831358
1988,sst,1415.30139384211
1989,sst,1449.5375073468601
1990,sst,1622.62690758289
1991,sst,1649.1307927708801
1992,sst,1696.05536313214
1993,sst,1684.03021331417
1994,sst,1710.24436239647
1995,sst,1886.9110120005498
1996,sst,1972.5826528665302
1997,sst,2041.4567463882897
1998,sst,2090.9262898676398
1999,sst,2122.27529459811
2000,sst,2127.65535671761
2001,sst,2143.59465906439
2002,sst,2171.51141200355
2003,sst,2393.50905543883
2004,sst,2671.37938157503
2005,sst,2791.5113787100704
2006,sst,3007.5080806866
2007,sst,3277.6229777753497
2008,sst,3497.20260387231
2009,sst,3346.45322190807
2010,sst,3600.26241530169
2011,sst,3929.1438650696505
2012,sst,3924.98404585568
2013,sst,3996.7727852988396
1970,sas,106.944661304159
1971,sas,112.86253782830099
1972,sas,113.974227672199
1973,sas,125.97001381472201
1974,sas,147.97544721482998
1975,sas,149.956024317902
1976,sas,145.168013760717
1977,sas,163.824723265852
1978,sas,183.72612748740102
1979,sas,199.12372347143798
1980,sas,234.06556426993598
1981,sas,243.095628059086
1982,sas,240.103863020566
1983,sas,253.098453213008
1984,sas,245.68242652509102
1985,sas,261.437934003289
1986,sas,268.35128871408403
1987,sas,293.808955285785
1988,sas,308.027185363536
1989,sas,301.792000943858
1990,sas,316.427767385601
1991,sas,273.130500124244
1992,sas,283.753518637529
1993,sas,275.88406418436796
1994,sas,308.416534408084
1995,sas,334.601657072362
1996,sas,359.046633290265
1997,sas,370.611565666547
1998,sas,370.992114416158
1999,sas,392.691318066364
2000,sas,396.10286549721496
2001,sas,399.03610953324
2002,sas,413.949705782071
2003,sas,474.999170071874
2004,sas,542.202787281105
2005,sas,608.3768340331491
2006,sas,681.255057089023
2007,sas,848.44301711396
2008,sas,834.8841983070911
2009,sas,933.636595479738
2010,sas,1108.8253678408198
2011,sas,1198.9854429321401
2012,sas,1201.77489152383
2013,sas,1219.42119463893
1970,ssf,200.310992229887
1971,ssf,194.66923975071398
1972,ssf,212.986828501572
1973,ssf,261.439090369203
1974,ssf,316.212166466223
1975,ssf,346.69046864451303
1976,ssf,360.252660423622
1977,ssf,382.461665733078
1978,ssf,422.653711381082
1979,ssf,447.20832284240305
1980,ssf,549.30937757751
1981,ssf,560.918137970225
1982,ssf,509.774539812638
1983,ssf,459.968045087436
1984,ssf,421.70179744384694
1985,ssf,370.92096646716004
1986,ssf,406.203473775042
1987,ssf,456.118595688405
1988,ssf,484.670090469992
1989,ssf,477.701932485105
1990,ssf,461.391891746178
1991,ssf,479.211731235926
1992,ssf,467.36157898139703
1993,ssf,432.33752046242995
1994,ssf,407.57158592627405
1995,ssf,463.136298812667
1996,ssf,471.41409068552696
1997,ssf,474.95108795990996
1998,ssf,442.55748964412203
1999,ssf,426.975284317388
2000,ssf,423.999550883393
2001,ssf,383.64317783103996
2002,ssf,400.80424913394097
2003,ssf,494.922984255555
2004,ssf,592.1494601621321
2005,ssf,653.791802291258
2006,ssf,748.39379911443
2007,ssf,825.2743786533059
2008,ssf,867.428696749971
2009,ssf,879.3035092541691
2010,ssf,1165.9173194869802
2011,ssf,1252.45453778515
2012,ssf,1300.2642304546
2013,ssf,1355.8799731639
1970,ssa,199.103223699664
1971,ssa,193.491462230093
1972,ssa,211.717707924058
1973,ssa,259.86773634726
1974,ssa,314.316726025208
1975,ssa,344.59883121639297
1976,ssa,358.088597892925
1977,ssa,380.17807752771205
1978,ssa,420.116109310297
1979,ssa,444.51457216366094
1980,ssa,545.9983791829229
1981,ssa,557.605665245134
1982,ssa,506.760137702276
1983,ssa,457.23971863216497
1984,ssa,419.189302986128
1985,ssa,368.68137162946294
1986,ssa,403.743275208263
1987,ssa,453.346107346801
1988,ssa,481.728664721809
1989,ssa,474.83117756728996
1990,ssa,458.542919046196
1991,ssa,476.330728599675
1992,ssa,464.363060120716
1993,ssa,429.48131721345004
1994,ssa,404.900448606932
1995,ssa,460.227693708518
1996,ssa,468.534244249664
1997,ssa,471.987854172028
1998,ssa,439.712176533822
1999,ssa,424.209787132029
2000,ssa,421.298978779481
2001,ssa,381.111387235747
2002,ssa,398.196453290164
2003,ssa,491.866421881598
2004,ssa,588.4407021024961
2005,ssa,649.746284938896
2006,ssa,743.8443222604179
2007,ssa,820.502544332181
2008,ssa,862.587861882339
2009,ssa,874.531016804554
2010,ssa,1161.58502552444
2011,ssa,1246.91172259993
2012,ssa,1296.00574055526
2013,ssa,1350.1593351920599
1970,umc,192.96487368285
1971,umc,205.723931125303
1972,umc,232.806403271156
1973,umc,289.05020620677
1974,umc,339.963927351945
1975,umc,386.060103031975
1976,umc,406.840151017363
1977,umc,443.137053925802
1978,umc,463.71881378499296
1979,umc,532.946632475333
1980,umc,589.642968792524
1981,umc,646.342592956559
1982,umc,605.664779535829
1983,umc,578.234022918418
1984,umc,616.299760405476
1985,umc,643.706571810794
1986,umc,671.246611798239
1987,umc,656.070522225213
1988,umc,707.997508495743
1989,umc,819.610401607733
1990,umc,850.609040338372
1991,umc,860.118560358052
1992,umc,916.062466009595
1993,umc,1034.41251683631
1994,umc,1152.24726502926
1995,umc,1294.0532222202498
1996,umc,1415.35231362016
1997,umc,1492.0069543581699
1998,umc,1501.89676992457
1999,umc,1405.13433391694
2000,umc,1507.6479523921398
2001,umc,1495.49633703958
2002,umc,1557.36396366956
2003,umc,1704.35930556068
2004,umc,1970.1385832645199
2005,umc,2286.22210886826
2006,umc,2654.15602011697
2007,umc,3245.85278707935
2008,umc,3786.22358531175
2009,umc,3889.6075098429997
2010,umc,4626.94764016976
2011,umc,5344.6284909445
2012,umc,5735.43464335602
2013,umc,6097.997734596129
1970,wld,702.0058817425079
1971,wld,756.9703879423939
1972,wld,856.4077096056329
1973,wld,1020.24492405737
1974,wld,1124.5948957586802
1975,wld,1229.63452082181
1976,wld,1310.2211188297301
1977,wld,1452.7653235778198
1978,wld,1679.23785468605
1979,wld,1866.03042147374
1980,wld,2035.5964233889802
1981,wld,2056.8814709179896
1982,wld,2003.95012600939
1983,wld,2024.5304337975
1984,wld,2077.1461979437804
1985,wld,2151.89683298655
1986,wld,2525.61600677012
1987,wld,2818.79404152848
1988,wld,3124.29374179837
1989,wld,3206.93431841352
1990,wld,3507.4169719208803
1991,wld,3620.8291057401793
1992,wld,3834.9433424062395
1993,wld,3834.75638923601
1994,wld,4069.43783167109
1995,wld,4449.659036776579
1996,wld,4491.41346799906
1997,wld,4431.19530125189
1998,wld,4384.2567006711
1999,wld,4471.03800274858
2000,wld,4527.526227575
2001,wld,4452.35123109853
2002,wld,4563.49688032016
2003,wld,5052.78188892925
2004,wld,5619.455538569399
2005,wld,5961.870351157199
2006,wld,6386.24001987525
2007,wld,7070.09532647004
2008,wld,7513.54011697468
2009,wld,7146.470840349879
2010,wld,7756.524708905991
2011,wld,8429.28149816098
2012,wld,8566.7934282164
2013,wld,8708.58999641177
1970,afg,149.447892300166
1971,afg,152.152459362217
1972,afg,129.19857226815398
1973,afg,134.076780377927
1974,afg,162.343203563687
1975,afg,173.65293208666
1976,afg,184.361922289254
1977,afg,209.703886793801
1978,afg,232.543833773611
1979,afg,259.907965675659
1980,afg,249.108848514618
1981,afg,239.410789059684
2001,afg,106.714196760608
2002,afg,169.585187880848
2003,afg,181.712301397568
2004,afg,202.922877823501
2005,afg,234.089748786391
2006,afg,253.80797092964198
2007,afg,344.539166436407
2008,afg,345.147219306477
2009,afg,415.289064336361
2010,afg,510.455959014319
2011,afg,559.309927773406
2012,afg,623.2368043247229
2013,afg,597.934625767252
1984,alb,514.2342709297969
1985,alb,526.757993609005
1986,alb,599.508343658282
1987,alb,577.883660411042
1988,alb,553.6872011062629
1989,alb,593.363694655243
1990,alb,525.263107758605
1991,alb,273.57749393908796
1992,alb,164.537396744021
1993,alb,332.00877485237
1994,alb,553.901611882411
1995,alb,690.710963967653
1996,alb,865.6448507233509
1997,alb,633.314075797291
1998,alb,789.8794924398779
1999,alb,991.641517480325
2000,alb,1080.44334976951
2001,alb,1216.13215384578
2002,alb,1316.0042630427301
2003,alb,1683.0531928146697
2004,alb,2211.1125632746
2005,alb,2476.9439518074105
2006,alb,2715.17263334491
2007,alb,3196.47452993412
2008,alb,3781.27243780534
2009,alb,3501.3503481692896
2010,alb,3479.6447122252803
2011,alb,3759.4569310663105
2012,alb,3575.76696652678
2013,alb,3768.68193302027
1970,dza,279.608943577311
1971,dza,290.133045092229
1972,dza,372.924260812186
1973,dza,453.98226946292397
1974,dza,573.382704759475
1975,dza,686.013102072949
1976,dza,727.659166531995
1977,dza,837.1405787241561
1978,dza,1053.49695085786
1979,dza,979.35330956377
1980,dza,1394.5535769363698
1981,dza,1530.72908347678
1982,dza,1534.59283390038
1983,dza,1684.75303430057
1984,dza,1826.03165468928
1985,dza,1926.96188783762
1986,dza,2203.82986720478
1987,dza,2224.01582885239
1988,dza,1926.0393866609697
1989,dza,1752.93171280231
1990,dza,1861.5469549876602
1991,dza,1289.75586240974
1992,dza,1360.11742753743
1993,dza,1379.42233988966
1994,dza,1134.82831211039
1995,dza,1068.38755073705
1996,dza,1126.38571229819
1997,dza,1175.12131686364
1998,dza,1230.71938112378
1999,dza,1175.95431966429
2000,dza,1163.5921030997802
2001,dza,1216.6345579771
2002,dza,1253.5796106613302
2003,dza,1391.91122143935
2004,dza,1718.4775423179901
2005,dza,1826.4447362716298
2006,dza,2058.43941493741
2007,dza,2528.6387556479103
2008,dza,3039.77903082362
2009,dza,2810.2471761624897
2010,dza,3264.3225130296196
2011,dza,3885.73016313981
2012,dza,3942.2028406552504
2013,dza,4053.4705786139098
1985,ago,490.642117360466
1986,ago,524.383185522699
1987,ago,462.4856032354
1988,ago,452.635189166144
1989,ago,373.84109741984594
1990,ago,282.326056694667
1991,ago,595.148794250514
1992,ago,55.9150495659478
1993,ago,68.3473237661718
1994,ago,-20.4729099379487
1995,ago,61.1027884510345
1996,ago,142.371570853977
1997,ago,174.878155286044
1998,ago,183.323171055805
1999,ago,99.84741485179859
2000,ago,90.375664116964
2001,ago,149.440084203242
2002,ago,313.889269813116
2003,ago,351.984369594686
2004,ago,436.355995450679
2005,ago,405.983986546608
2006,ago,645.044660104689
2007,ago,1052.30212522343
2008,ago,976.0275643447909
2009,ago,1889.1820216758604
2010,ago,1742.74197316038
2011,ago,2171.22570619292
2012,ago,2564.4064098600197
2013,ago,2940.32230633792
1970,arg,1183.72102181405
1971,arg,1282.4455345198598
1972,arg,1276.1984494042802
1973,arg,1946.5435886906896
1974,arg,2605.13436067742
1975,arg,1840.5177782465198
1976,arg,1713.50772291845
1977,arg,1895.9978562894
1978,arg,1873.61695916621
1979,arg,2133.54034035899
1980,arg,2311.6417762035103
1981,arg,2279.85225885807
1982,arg,2315.1227063290303
1983,arg,2892.3456638468897
1984,arg,2160.0797070146104
1985,arg,2386.97961169537
1986,arg,3076.1058804718105
1987,arg,3011.44711157085
1988,arg,3394.6979307983197
1989,arg,1857.3639817423998
1990,arg,3616.0207830548297
1991,arg,4953.611245195139
1992,arg,6019.481740099771
1993,arg,6185.01642476167
1994,arg,6620.834591413211
1995,arg,6429.50338333627
1996,arg,6661.89164829445
1997,arg,6863.16202053069
1998,arg,6930.57855113469
1999,arg,6369.770607255379
2000,arg,6169.14569605604
2001,arg,5711.13913732736
2002,arg,1807.7774477070498
2003,arg,2390.31273095742
2004,arg,3504.27817546947
2005,arg,4294.32680287081
2006,arg,5138.65711568465
2007,arg,6575.2976955063705
2008,arg,8148.10674215182
2009,arg,7690.45911693897
2010,arg,9383.15605993008
2011,arg,11274.0903662912
2012,arg,12211.786683575701
2013,arg,12457.8465712879
1997,arm,477.021080467206
2000,arm,546.936051123456
2001,arm,613.79119625057
2002,arm,689.8876196490829
2003,arm,822.888075962051
2004,arm,1055.16349396837
2005,arm,1479.8128097097501
2006,arm,1958.0597336603798
2007,arm,2872.67070315632
2008,arm,3708.28923533508
2009,arm,2687.73983633564
2010,arm,2872.05862327596
2011,arm,3084.51165611557
2012,arm,3026.16439708053
2013,arm,3178.7256051904997
1970,aus,2663.9565287576197
1971,aus,2806.6233766160303
1972,aus,3225.6562032313395
1973,aus,3909.11287728573
1974,aus,5264.41847864041
1975,aus,5729.98637965126
1976,aus,6124.48112928972
1977,aus,6253.13546605046
1978,aus,6660.0192763962095
1979,aus,7282.21288383092
1980,aus,8051.7147086298
1981,aus,9544.226887753059
1982,aus,10046.2028017765
1983,aus,9237.40995751754
1984,aus,9936.81343802708
1985,aus,8990.1954341214
1986,aus,8980.07460381293
1987,aus,9177.50524339082
1988,aus,11293.6077541822
1989,aus,14075.0511379601
1990,aus,14105.468259270701
1991,aus,14578.680525182099
1992,aus,14422.2635142374
1993,aus,13930.1380348374
1994,aus,14392.791723523702
1995,aus,16064.336589659199
1996,aus,17336.5736916551
1997,aus,18641.958203200902
1998,aus,16989.6819695082
1999,aus,16356.4251035376
2000,aus,17002.8369826619
2001,aus,15391.264028583
2002,aus,15928.327983008601
2003,aus,18646.1706683431
2004,aus,24091.790341310898
2005,aus,26280.4805425305
2006,aus,27586.6780982704
2007,aus,30675.8049322883
2008,aus,36910.3539631565
2009,aus,32882.7055065127
2010,aus,39280.068916666896
2011,aus,47002.9590911791
2012,aus,52168.1665104865
2013,aus,52465.857228652305
1970,aut,1749.66809681264
1971,aut,2020.81968749827
1972,aut,2482.61812022507
1973,aut,3311.0629432393703
1974,aut,3925.5962791147203
1975,aut,4467.52184659722
1976,aut,4822.2855042889005
1977,aut,5760.038590553891
1978,aut,6907.974812534079
1979,aut,8246.0893209019
1980,aut,9110.89552486996
1981,aut,7803.01935798629
1982,aut,7829.99326420635
1983,aut,7984.295808109641
1984,aut,7520.7920692218295
1985,aut,7693.11647789893
1986,aut,10959.3988750563
1987,aut,13719.7359820399
1988,aut,14805.8295405866
1989,aut,14723.457254558401
1990,aut,18313.7573924825
1991,aut,18806.369138156002
1992,aut,20886.7202934162
1993,aut,20142.2634071118
1994,aut,21436.659484517
1995,aut,25258.969018880096
1996,aut,24955.1841679768
1997,aut,22236.742773036804
1998,aut,22712.149675632598
1999,aut,22457.8100359968
2000,aut,20232.7765206314
2001,aut,20072.7412941807
2002,aut,21783.063862542098
2003,aut,26539.3038036332
2004,aut,30398.3984567257
2005,aut,31608.069329594502
2006,aut,33731.5715792888
2007,aut,38739.528260265
2008,aut,43001.7700751388
2009,aut,39178.874817186
2010,aut,38751.831721058705
2011,aut,42345.8175865269
2012,aut,40172.8328413865
2013,aut,41354.1589295641
1998,aze,382.693108285793
1999,aze,338.190748470328
2000,aze,269.49906970047
2001,aze,339.89180268023
2002,aze,484.952887149225
2003,aze,563.041255053629
2004,aze,627.087353674084
2005,aze,735.597274900609
2006,aze,967.181208475114
2007,aze,1430.5860219004599
2008,aze,2291.21792872894
2009,aze,2760.7628273644104
2010,aze,3193.34995101643
2011,aze,4090.8874970407
2012,aze,4445.76649968407
2013,aze,5105.86153643684
1970,bhs,2820.4224195231
1971,bhs,2948.73969729294
1972,bhs,2938.4313409071196
1973,bhs,3294.7301658135602
1974,bhs,3347.98843466112
1975,bhs,4093.7222848633705
1976,bhs,4389.37058905043
1977,bhs,5186.34406175641
1978,bhs,5679.89393603143
1979,bhs,6647.8941517496805
1980,bhs,6542.06760766088
1981,bhs,7250.608553864741
1982,bhs,7245.61519875728
1983,bhs,6886.4062362521
1984,bhs,7262.7132346662
1985,bhs,8341.64251305935
1986,bhs,9262.978852303158
1987,bhs,10209.3339656921
1988,bhs,11352.1088997138
1989,bhs,13071.1794124516
1990,bhs,13111.5957150961
1991,bhs,12728.9516822609
1992,bhs,12783.350367699099
1993,bhs,12248.4362609169
1994,bhs,12589.126585080301
1995,bhs,13112.8760945363
1996,bhs,14919.8514621235
1997,bhs,15740.8642374269
1998,bhs,17392.894863371297
1999,bhs,18963.2666283918
2000,bhs,19489.374143248602
2001,bhs,19705.2053836427
2002,bhs,20636.496435826
2003,bhs,20252.503440523502
2004,bhs,20238.0496936291
2005,bhs,21328.1798536401
2006,bhs,21431.0608312486
2007,bhs,22008.259711441802
2008,bhs,21735.912552159298
2009,bhs,20037.8396181041
2010,bhs,19692.924663434198
2011,bhs,19356.890706956397
2012,bhs,19923.498041965602
2013,bhs,20025.2969359097
1980,bhr,966.9918086070489
1981,bhr,1928.2140389330398
1982,bhr,3985.5753878125106
1983,bhr,4778.51256056335
1984,bhr,4613.75333849331
1985,bhr,3638.6234756686895
1986,bhr,3397.60032135635
1987,bhr,3410.1157401525606
1988,bhr,4092.2953489852202
1989,bhr,3820.65851888539
1990,bhr,3288.2792538967497
1991,bhr,6083.776469574711
1992,bhr,5918.969806681
1993,bhr,6178.844461550871
1994,bhr,6738.74586510051
1995,bhr,7218.15875638765
1996,bhr,6956.35953542963
1997,bhr,6889.7390006267005
1998,bhr,7216.7259868291585
1999,bhr,7004.61172810418
2000,bhr,8470.083094104491
2001,bhr,8251.29362196292
2002,bhr,8696.72213066445
2003,bhr,9151.83212316337
2004,bhr,10231.180137986801
2005,bhr,10738.2005546655
2006,bhr,11803.94663488
2007,bhr,13394.814901669499
2008,bhr,12777.802475306798
2009,bhr,12196.2155819982
2010,bhr,12850.9455944845
2011,bhr,12319.3408715479
2012,bhr,13975.3739719125
2013,bhr,14625.2573816598
1973,bgd,106.028390539912
1974,bgd,162.349766657974
1975,bgd,243.700265897903
1976,bgd,122.56083613937099
1977,bgd,111.67565883350201
1978,bgd,152.581140986734
1979,bgd,173.989707552929
1980,bgd,190.13470747236198
1981,bgd,220.768566470975
1982,bgd,192.991910518259
1983,bgd,182.666423905573
1984,bgd,193.389534870962
1985,bgd,220.557344736058
1986,bgd,208.829057792926
1987,bgd,231.192306767974
1988,bgd,242.535226409117
1989,bgd,248.064979839603
1990,bgd,270.108508178228
1991,bgd,261.67774152853
1992,bgd,262.746538498396
1993,bgd,270.579832451687
1994,bgd,271.161036579393
1995,bgd,297.45499666131803
1996,bgd,355.526846537332
1997,bgd,363.89096110731793
1998,bgd,369.866550610567
1999,bgd,372.875129608291
2000,bgd,378.09830856279603
2001,bgd,374.320692448543
2002,bgd,377.54555848136596
2003,bgd,405.88974348277395
2004,bgd,433.701684398933
2005,bgd,451.489613433594
2006,bgd,463.88670495160596
