year,country,dt_dis_blat_cd
1991,vct,1019000.0
1992,vct,4088000.0
1993,vct,4525000.0
1994,vct,4377000.0
1995,vct,1536000.0
1996,vct,6923000.0
1997,vct,1182000.0
1998,vct,8673000.0
1999,vct,2751000.0
2000,vct,2819000.0
2001,vct,1312000.0
2002,vct,212000.0
2003,vct,3174000.0
2004,vct,4535000.0
2005,vct,825000.0
2006,vct,436000.0
2007,vct,0.0
2008,vct,93000.0
2009,vct,0.0
2010,vct,0.0
2011,vct,2365000.0
2012,vct,6365000.0
2013,vct,12365000.0
2014,vct,13863000.0
2015,vct,5536000.0
1970,sdn,30415000.0
1971,sdn,25962000.0
1972,sdn,39567000.0
1973,sdn,62044000.0
1974,sdn,204459000.0
1975,sdn,201361000.0
1976,sdn,248206000.0
1977,sdn,234773000.0
1978,sdn,359125000.0
1979,sdn,488456000.0
1980,sdn,377344000.0
1981,sdn,301016000.0
1982,sdn,700710000.0
1983,sdn,334926000.0
1984,sdn,168899000.0
1985,sdn,59260000.0
1986,sdn,62740000.0
1987,sdn,100295000.0
1988,sdn,180466000.0
1989,sdn,86760000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,146269000.0
2001,sdn,183222000.0
2002,sdn,84039000.0
2003,sdn,148984000.0
2004,sdn,251246000.0
2005,sdn,248602000.0
2006,sdn,398462000.0
2007,sdn,503179000.0
2008,sdn,488921000.0
2009,sdn,843865000.0
2010,sdn,802067000.0
2011,sdn,570582000.0
2012,sdn,212485000.0
2013,sdn,235842000.0
2014,sdn,168837000.0
2015,sdn,310247000.0
1970,swz,3072000.0
1971,swz,99000.0
1972,swz,2935000.0
1973,swz,11160000.0
1974,swz,1772000.0
1975,swz,3059000.0
1976,swz,1583000.0
1977,swz,3131000.0
1978,swz,37043000.0
1979,swz,21084000.0
1980,swz,10646000.0
1981,swz,2720000.0
1982,swz,15382000.0
1983,swz,4163000.0
1984,swz,13327000.0
1985,swz,9502000.0
1986,swz,10259000.0
1987,swz,6213000.0
1988,swz,4869000.0
1989,swz,13488000.0
1990,swz,5461000.0
1991,swz,13598000.0
1992,swz,0.0
1993,swz,688000.0
1994,swz,0.0
1995,swz,957000.0
1996,swz,0.0
1997,swz,0.0
1998,swz,14739000.0
1999,swz,18187000.0
2000,swz,29000.0
2001,swz,17261000.0
2002,swz,3226000.0
2003,swz,0.0
2004,swz,4759000.0
2005,swz,19170000.0
2006,swz,9898000.0
2007,swz,500000.0
2008,swz,16951000.0
2009,swz,12500000.0
2010,swz,3758000.0
2011,swz,0.0
2012,swz,0.0
2013,swz,13013000.0
2014,swz,11704000.0
2015,swz,23770000.0
1970,syr,8270000.0
1971,syr,27125000.0
1972,syr,10763000.0
1973,syr,6722000.0
1974,syr,11045000.0
1975,syr,136629000.0
1976,syr,198959000.0
1977,syr,254840000.0
1978,syr,226210000.0
1979,syr,279889000.0
1980,syr,907958000.0
1981,syr,1153027000.0
1982,syr,1406386000.0
1983,syr,2444141000.0
1984,syr,339710000.0
1985,syr,1765604000.0
1986,syr,1724701000.0
1987,syr,2591100000.0
1988,syr,834035000.0
1989,syr,1291252000.0
1990,syr,127371000.0
1991,syr,1508405000.0
1992,syr,110765000.0
1993,syr,175601000.0
1994,syr,193146000.0
1995,syr,174011000.0
1996,syr,125850000.0
1997,syr,130574000.0
1998,syr,103835000.0
1999,syr,107305000.0
2000,syr,6395000.0
2001,syr,215000.0
2002,syr,73235000.0
2003,syr,74312000.0
2004,syr,50664000.0
2005,syr,59163000.0
2006,syr,33107000.0
2007,syr,52885000.0
2008,syr,78768000.0
2009,syr,48596000.0
2010,syr,49791000.0
2011,syr,120762000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,205086000.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,6078000.0
1997,tjk,20021000.0
1998,tjk,2251000.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,11194000.0
2002,tjk,0.0
2003,tjk,7652000.0
2004,tjk,9458000.0
2005,tjk,31877000.0
2006,tjk,68543000.0
2007,tjk,197637000.0
2008,tjk,286868000.0
2009,tjk,108093000.0
2010,tjk,104118000.0
2011,tjk,148315000.0
2012,tjk,61959000.0
2013,tjk,71140000.0
2014,tjk,75700000.0
2015,tjk,47479000.0
1970,tza,32693000.0
1971,tza,855350000.0
1972,tza,74064000.0
1973,tza,145361000.0
1974,tza,155465000.0
1975,tza,184360000.0
1976,tza,87710000.0
1977,tza,111459000.0
1978,tza,92948000.0
1979,tza,79516000.0
1980,tza,121754000.0
1981,tza,401837000.0
1982,tza,112832000.0
1983,tza,224561000.0
1984,tza,262644000.0
1985,tza,84078000.0
1986,tza,90535000.0
1987,tza,104646000.0
1988,tza,41908000.0
1989,tza,61815000.0
1990,tza,79953000.0
1991,tza,49781000.0
1992,tza,93333000.0
1993,tza,28959000.0
1994,tza,33030000.0
1995,tza,33077000.0
1996,tza,16457000.0
1997,tza,10772000.0
1998,tza,30159000.0
1999,tza,3774000.0
2000,tza,19344000.0
2001,tza,27690000.0
2002,tza,101000.0
2003,tza,4152000.0
2004,tza,0.0
2005,tza,3022000.0
2006,tza,66225000.0
2007,tza,19229000.0
2008,tza,0.0
2009,tza,4623000.0
2010,tza,195368000.0
2011,tza,131604000.0
2012,tza,91845000.0
2013,tza,105374000.0
2014,tza,388152000.0
2015,tza,121735000.0
1970,tha,17568000.0
1971,tha,14604000.0
1972,tha,12294000.0
1973,tha,24000000.0
1974,tha,30111000.0
1975,tha,40026000.0
1976,tha,45045000.0
1977,tha,104117000.0
1978,tha,128601000.0
1979,tha,311435000.0
1980,tha,385972000.0
1981,tha,341961000.0
1982,tha,282692000.0
1983,tha,433562000.0
1984,tha,401527000.0
1985,tha,358077000.0
1986,tha,292894000.0
1987,tha,368533000.0
1988,tha,488178000.0
1989,tha,554572000.0
1990,tha,623901000.0
1991,tha,563408000.0
1992,tha,475909000.0
1993,tha,859420000.0
1994,tha,859360000.0
1995,tha,1059459000.0
1996,tha,1069954000.0
1997,tha,5514081000.0
1998,tha,681403000.0
1999,tha,2009443000.0
2000,tha,1404973000.0
2001,tha,1448471000.0
2002,tha,968667000.0
2003,tha,866503000.0
2004,tha,415713000.0
2005,tha,390905000.0
2006,tha,389278000.0
2007,tha,271613000.0
2008,tha,72535000.0
2009,tha,63282000.0
2010,tha,155024000.0
2011,tha,391761000.0
2012,tha,421162000.0
2013,tha,650777000.0
2014,tha,450634000.0
2015,tha,22117000.0
1970,tgo,3285000.0
1971,tgo,4113000.0
1972,tgo,2906000.0
1973,tgo,14871000.0
1974,tgo,31687000.0
1975,tgo,20935000.0
1976,tgo,7496000.0
1977,tgo,25898000.0
1978,tgo,78008000.0
1979,tgo,53028000.0
1980,tgo,11978000.0
1981,tgo,19111000.0
1982,tgo,25915000.0
1983,tgo,24138000.0
1984,tgo,19465000.0
1985,tgo,14872000.0
1986,tgo,31543000.0
1987,tgo,17616000.0
1988,tgo,48585000.0
1989,tgo,9045000.0
1990,tgo,44243000.0
1991,tgo,13276000.0
1992,tgo,10183000.0
1993,tgo,3712000.0
1994,tgo,1300000.0
1995,tgo,239000.0
1996,tgo,28828000.0
1997,tgo,19877000.0
1998,tgo,5828000.0
1999,tgo,5297000.0
2000,tgo,3536000.0
2001,tgo,7976000.0
2002,tgo,2379000.0
2003,tgo,1393000.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,23242000.0
2007,tgo,0.0
2008,tgo,324000.0
2009,tgo,22570000.0
2010,tgo,36954000.0
2011,tgo,4865000.0
2012,tgo,103917000.0
2013,tgo,37852000.0
2014,tgo,105366000.0
2015,tgo,88861000.0
1985,ton,136000.0
1986,ton,618000.0
1987,ton,563000.0
1988,ton,767000.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,48000.0
1998,ton,566000.0
1999,ton,2131000.0
2000,ton,2443000.0
2001,ton,2598000.0
2002,ton,518000.0
2003,ton,2542000.0
2004,ton,15000.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,7840000.0
2009,ton,14963000.0
2010,ton,39656000.0
2011,ton,36921000.0
2012,ton,9871000.0
2013,ton,1298000.0
2014,ton,0.0
2015,ton,0.0
1970,tun,41318000.0
1971,tun,54728000.0
1972,tun,93502000.0
1973,tun,94328000.0
1974,tun,81694000.0
1975,tun,96797000.0
1976,tun,109986000.0
1977,tun,292496000.0
1978,tun,176672000.0
1979,tun,184635000.0
1980,tun,239362000.0
1981,tun,272842000.0
1982,tun,253311000.0
1983,tun,223746000.0
1984,tun,368761000.0
1985,tun,256660000.0
1986,tun,221555000.0
1987,tun,198440000.0
1988,tun,224120000.0
1989,tun,239509000.0
1990,tun,268731000.0
1991,tun,285731000.0
1992,tun,306295000.0
1993,tun,243064000.0
1994,tun,378389000.0
1995,tun,144758000.0
1996,tun,180924000.0
1997,tun,304048000.0
1998,tun,168267000.0
1999,tun,261683000.0
2000,tun,280561000.0
2001,tun,315980000.0
2002,tun,246472000.0
2003,tun,342996000.0
2004,tun,309065000.0
2005,tun,234916000.0
2006,tun,289987000.0
2007,tun,256309000.0
2008,tun,281873000.0
2009,tun,370467000.0
2010,tun,397831000.0
2011,tun,531110000.0
2012,tun,447199000.0
2013,tun,380939000.0
2014,tun,809744000.0
2015,tun,769360000.0
1970,tur,184700000.0
1971,tur,235719000.0
1972,tur,253668000.0
1973,tur,284233000.0
1974,tur,144327000.0
1975,tur,118513000.0
1976,tur,130160000.0
1977,tur,177653000.0
1978,tur,625879000.0
1979,tur,886369000.0
1980,tur,1141934000.0
1981,tur,839425000.0
1982,tur,719536000.0
1983,tur,416936000.0
1984,tur,909022000.0
1985,tur,646285000.0
1986,tur,629549000.0
1987,tur,737759000.0
1988,tur,1055934000.0
1989,tur,537022000.0
1990,tur,1055655000.0
1991,tur,1069907000.0
1992,tur,460626000.0
1993,tur,386387000.0
1994,tur,776627000.0
1995,tur,342103000.0
1996,tur,509615000.0
1997,tur,1197619000.0
1998,tur,1157827000.0
1999,tur,411873000.0
2000,tur,903384000.0
2001,tur,517288000.0
2002,tur,645684000.0
2003,tur,488239000.0
2004,tur,292641000.0
2005,tur,150778000.0
2006,tur,364280000.0
2007,tur,365699000.0
2008,tur,1068561000.0
2009,tur,1034063000.0
2010,tur,817314000.0
2011,tur,553024000.0
2012,tur,284456000.0
2013,tur,578919000.0
2014,tur,892813000.0
2015,tur,210773000.0
1993,tkm,122681000.0
1994,tkm,44781000.0
1995,tkm,31380000.0
1996,tkm,24730000.0
1997,tkm,112338000.0
1998,tkm,91284000.0
1999,tkm,275755000.0
2000,tkm,263294000.0
2001,tkm,96278000.0
2002,tkm,31917000.0
2003,tkm,86895000.0
2004,tkm,63769000.0
2005,tkm,24400000.0
2006,tkm,9065000.0
2007,tkm,38875000.0
2008,tkm,25551000.0
2009,tkm,22410000.0
2010,tkm,17946000.0
2011,tkm,13569000.0
2012,tkm,10415000.0
2013,tkm,9319000.0
2014,tkm,6335000.0
2015,tkm,3874000.0
1970,uga,13637000.0
1971,uga,7041000.0
1972,uga,6629000.0
1973,uga,3055000.0
1974,uga,2232000.0
1975,uga,11121000.0
1976,uga,16536000.0
1977,uga,14128000.0
1978,uga,1184000.0
1979,uga,78626000.0
1980,uga,11043000.0
1981,uga,34651000.0
1982,uga,11738000.0
1983,uga,15253000.0
1984,uga,12527000.0
1985,uga,14002000.0
1986,uga,44862000.0
1987,uga,129085000.0
1988,uga,19108000.0
1989,uga,126246000.0
1990,uga,35731000.0
1991,uga,15993000.0
1992,uga,31530000.0
1993,uga,188697000.0
1994,uga,19771000.0
1995,uga,21478000.0
1996,uga,45895000.0
1997,uga,10166000.0
1998,uga,4877000.0
1999,uga,5706000.0
2000,uga,162000.0
2001,uga,2218000.0
2002,uga,9083000.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,23866000.0
2008,uga,12295000.0
2009,uga,30534000.0
2010,uga,41084000.0
2011,uga,2452000.0
2012,uga,190008000.0
2013,uga,71654000.0
2014,uga,112873000.0
2015,uga,158219000.0
1992,ukr,36119000.0
1993,ukr,231404000.0
1994,ukr,39448000.0
1995,ukr,25273000.0
1996,ukr,201651000.0
1997,ukr,55967000.0
1998,ukr,94019000.0
1999,ukr,36654000.0
2000,ukr,21975000.0
2001,ukr,12418000.0
2002,ukr,3154000.0
2003,ukr,3438000.0
2004,ukr,3844000.0
2005,ukr,6965000.0
2006,ukr,0.0
2007,ukr,3171000.0
2008,ukr,1571000.0
2009,ukr,57110000.0
2010,ukr,48821000.0
2011,ukr,109973000.0
2012,ukr,5124000.0
2013,ukr,0.0
2014,ukr,0.0
2015,ukr,0.0
1992,uzb,64966000.0
1993,uzb,469200000.0
1994,uzb,37020000.0
1995,uzb,153529000.0
1996,uzb,320509000.0
1997,uzb,169881000.0
1998,uzb,233074000.0
1999,uzb,394541000.0
2000,uzb,287773000.0
2001,uzb,307534000.0
2002,uzb,79700000.0
2003,uzb,61936000.0
2004,uzb,93948000.0
2005,uzb,57082000.0
2006,uzb,48119000.0
2007,uzb,117974000.0
2008,uzb,165442000.0
2009,uzb,247847000.0
2010,uzb,241479000.0
2011,uzb,321560000.0
2012,uzb,93037000.0
2013,uzb,184597000.0
2014,uzb,390760000.0
2015,uzb,338428000.0
1981,vut,0.0
1982,vut,1855000.0
1983,vut,15000.0
1984,vut,202000.0
1985,vut,654000.0
1986,vut,620000.0
1987,vut,2348000.0
1988,vut,1513000.0
1989,vut,632000.0
1990,vut,3235000.0
1991,vut,2619000.0
1992,vut,966000.0
1993,vut,2059000.0
1994,vut,20000.0
1995,vut,1796000.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,3945000.0
2008,vut,10147000.0
2009,vut,11656000.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
2015,vut,3950000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,88544000.0
1990,vnm,8986000.0
1991,vnm,33146000.0
1992,vnm,385882000.0
1993,vnm,22723000.0
1994,vnm,57875000.0
1995,vnm,132696000.0
1996,vnm,106947000.0
1997,vnm,217424000.0
1998,vnm,739419000.0
1999,vnm,568420000.0
2000,vnm,780688000.0
2001,vnm,660847000.0
2002,vnm,347471000.0
2003,vnm,780576000.0
2004,vnm,868612000.0
2005,vnm,621710000.0
2006,vnm,623369000.0
2007,vnm,993673000.0
2008,vnm,1283679000.0
2009,vnm,1744598000.0
2010,vnm,1606850000.0
2011,vnm,1974199000.0
2012,vnm,2755118000.0
2013,vnm,2210041000.0
2014,vnm,2775280000.0
2015,vnm,4555295000.0
1971,yem,9124000.0
1972,yem,43126000.0
1973,yem,47826000.0
1974,yem,62516000.0
1975,yem,46471000.0
1976,yem,81913000.0
1977,yem,53078000.0
1978,yem,99805000.0
1979,yem,101925000.0
1980,yem,436658000.0
1981,yem,299838000.0
1982,yem,253051000.0
1983,yem,401332000.0
1984,yem,156041000.0
1985,yem,151308000.0
1986,yem,131053000.0
1987,yem,109810000.0
1988,yem,51901000.0
1989,yem,118532000.0
1990,yem,83807000.0
1991,yem,52993000.0
1992,yem,46530000.0
1993,yem,54513000.0
1994,yem,12851000.0
1995,yem,14634000.0
1996,yem,6875000.0
1997,yem,6897000.0
1998,yem,31622000.0
1999,yem,4449000.0
2000,yem,26684000.0
2001,yem,64690000.0
2002,yem,24750000.0
2003,yem,16924000.0
2004,yem,12740000.0
2005,yem,48739000.0
2006,yem,91052000.0
2007,yem,44739000.0
2008,yem,44367000.0
2009,yem,120107000.0
2010,yem,41286000.0
2011,yem,20535000.0
2012,yem,1024475000.0
2013,yem,20717000.0
2014,yem,12190000.0
2015,yem,90364000.0
1970,zmb,16143000.0
1971,zmb,24079000.0
1972,zmb,34978000.0
1973,zmb,72147000.0
1974,zmb,89068000.0
1975,zmb,92802000.0
1976,zmb,65703000.0
1977,zmb,34271000.0
1978,zmb,70925000.0
1979,zmb,303055000.0
1980,zmb,254393000.0
1981,zmb,177351000.0
1982,zmb,159756000.0
1983,zmb,86700000.0
1984,zmb,100613000.0
1985,zmb,90246000.0
1986,zmb,75113000.0
1987,zmb,40687000.0
1988,zmb,116400000.0
1989,zmb,61221000.0
1990,zmb,10736000.0
1991,zmb,39240000.0
1992,zmb,12647000.0
1993,zmb,3472000.0
1994,zmb,17532000.0
1995,zmb,76212000.0
1996,zmb,10984000.0
1997,zmb,11637000.0
1998,zmb,0.0
1999,zmb,2739000.0
2000,zmb,1762000.0
2001,zmb,46492000.0
2002,zmb,22045000.0
2003,zmb,25170000.0
2004,zmb,3290000.0
2005,zmb,4628000.0
2006,zmb,56188000.0
2007,zmb,38693000.0
2008,zmb,7715000.0
2009,zmb,20810000.0
2010,zmb,79993000.0
2011,zmb,528626000.0
2012,zmb,431471000.0
2013,zmb,225617000.0
2014,zmb,137566000.0
2015,zmb,297432000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,77349000.0
1981,zwe,30174000.0
1982,zwe,142721000.0
1983,zwe,78046000.0
1984,zwe,83959000.0
1985,zwe,68039000.0
1986,zwe,75853000.0
1987,zwe,147592000.0
1988,zwe,81656000.0
1989,zwe,60758000.0
1990,zwe,86153000.0
1991,zwe,90584000.0
1992,zwe,165076000.0
1993,zwe,145095000.0
1994,zwe,124973000.0
1995,zwe,106263000.0
1996,zwe,88679000.0
1997,zwe,54015000.0
1998,zwe,117209000.0
1999,zwe,90820000.0
2000,zwe,80779000.0
2001,zwe,33857000.0
2002,zwe,23266000.0
2003,zwe,22660000.0
2004,zwe,53973000.0
2005,zwe,10073000.0
2006,zwe,21366000.0
2007,zwe,159780000.0
2008,zwe,24760000.0
2009,zwe,12985000.0
2010,zwe,3866000.0
2011,zwe,173398000.0
2012,zwe,34203000.0
2013,zwe,58038000.0
2014,zwe,71525000.0
2015,zwe,82512000.0
