year,country,dt_nfl_undp_cd
2008,lbr,7190000.0
2009,lbr,7590000.0
2010,lbr,8740000.0
2011,lbr,4450000.0
2012,lbr,4240000.0
2013,lbr,3980000.0
1968,lby,550000.0
1969,lby,1380000.0
1970,lby,1380000.0
1971,lby,1460000.0
1972,lby,1740000.0
1973,lby,1260000.0
1974,lby,720000.0
1975,lby,840000.0
1976,lby,440000.0
1977,lby,760000.0
1978,lby,1100000.0
1979,lby,1440000.0
1980,lby,2110000.0
1981,lby,2670000.0
1982,lby,2750000.0
1983,lby,2420000.0
1984,lby,1940000.0
1985,lby,1730000.0
1986,lby,2080000.0
1987,lby,3320000.0
1988,lby,3230000.0
1989,lby,2360000.0
1999,lby,-490000.0
2000,lby,-170000.0
2008,lby,90000.0
2009,lby,190000.0
2010,lby,230000.0
2012,lby,120000.0
2013,lby,510000.0
1993,ltu,130000.0
1994,ltu,380000.0
1995,ltu,850000.0
1996,ltu,170000.0
1997,ltu,230000.0
1998,ltu,600000.0
1999,ltu,450000.0
2000,ltu,370000.0
2001,ltu,240000.0
2002,ltu,210000.0
2003,ltu,290000.0
2004,ltu,290000.0
1995,mac,10000.0
1995,mkd,50000.0
1996,mkd,290000.0
1997,mkd,150000.0
1998,mkd,280000.0
1999,mkd,990000.0
2000,mkd,1070000.0
2001,mkd,610000.0
2002,mkd,440000.0
2003,mkd,1160000.0
2004,mkd,1020000.0
2005,mkd,1240000.0
2006,mkd,1240000.0
2007,mkd,950000.0
2008,mkd,830000.0
2009,mkd,820000.0
2010,mkd,690000.0
2011,mkd,480000.0
2012,mkd,530000.0
2013,mkd,480000.0
1968,mdg,1620000.0
1969,mdg,1800000.0
1970,mdg,2360000.0
1971,mdg,2870000.0
1972,mdg,1910000.0
1973,mdg,1970000.0
1974,mdg,2030000.0
1975,mdg,2320000.0
1976,mdg,1950000.0
1977,mdg,1980000.0
1978,mdg,3200000.0
1979,mdg,4380000.0
1980,mdg,7160000.0
1981,mdg,5810000.0
1982,mdg,5440000.0
1983,mdg,3950000.0
1984,mdg,3400000.0
1985,mdg,5000000.0
1986,mdg,7020000.0
1987,mdg,6520000.0
1988,mdg,7870000.0
1989,mdg,9210000.0
1990,mdg,14150000.0
1991,mdg,14430000.0
1992,mdg,13340000.0
1993,mdg,11730000.0
1994,mdg,6920000.0
1995,mdg,5110000.0
1996,mdg,5240000.0
1997,mdg,5780000.0
1998,mdg,4320000.0
1999,mdg,5500000.0
2000,mdg,5890000.0
2001,mdg,5860000.0
2002,mdg,5520000.0
2003,mdg,4850000.0
2004,mdg,3750000.0
2005,mdg,6010000.0
2006,mdg,11000000.0
2007,mdg,6660000.0
2008,mdg,7830000.0
2009,mdg,7060000.0
2010,mdg,3970000.0
2011,mdg,5890000.0
2012,mdg,7690000.0
2013,mdg,7740000.0
1968,mwi,2520000.0
1969,mwi,740000.0
1970,mwi,830000.0
1971,mwi,680000.0
1972,mwi,1220000.0
1973,mwi,1850000.0
1974,mwi,2280000.0
1975,mwi,2460000.0
1976,mwi,1520000.0
1977,mwi,1890000.0
1978,mwi,2430000.0
1979,mwi,3640000.0
1980,mwi,4870000.0
1981,mwi,8080000.0
1982,mwi,7960000.0
1983,mwi,7150000.0
1984,mwi,7850000.0
1985,mwi,4830000.0
1986,mwi,4710000.0
1987,mwi,5600000.0
1988,mwi,10830000.0
1989,mwi,13840000.0
1990,mwi,13600000.0
1991,mwi,14970000.0
1992,mwi,11310000.0
1993,mwi,9610000.0
1994,mwi,8740000.0
1995,mwi,7740000.0
1996,mwi,9700000.0
1997,mwi,10840000.0
1998,mwi,9660000.0
1999,mwi,7710000.0
2000,mwi,2350000.0
2001,mwi,1690000.0
2002,mwi,2770000.0
2003,mwi,4600000.0
2004,mwi,5560000.0
2005,mwi,7710000.0
2006,mwi,7080000.0
2007,mwi,8880000.0
2008,mwi,10040000.0
2009,mwi,11780000.0
2010,mwi,8590000.0
2011,mwi,8690000.0
2012,mwi,8130000.0
2013,mwi,6980000.0
1968,mys,1480000.0
1969,mys,1620000.0
1970,mys,2510000.0
1971,mys,2840000.0
1972,mys,3390000.0
1973,mys,3270000.0
1974,mys,2880000.0
1975,mys,3670000.0
1976,mys,1550000.0
1977,mys,1370000.0
1978,mys,2540000.0
1979,mys,3830000.0
1980,mys,3890000.0
1981,mys,3150000.0
1982,mys,2430000.0
1983,mys,2340000.0
1984,mys,2410000.0
1985,mys,1920000.0
1986,mys,1350000.0
1987,mys,2020000.0
1988,mys,3530000.0
1989,mys,2250000.0
1990,mys,1830000.0
1991,mys,2950000.0
1992,mys,890000.0
1993,mys,1110000.0
1994,mys,1000000.0
1995,mys,950000.0
1996,mys,780000.0
1997,mys,750000.0
1998,mys,460000.0
1999,mys,300000.0
2000,mys,350000.0
2001,mys,370000.0
2002,mys,360000.0
2003,mys,370000.0
2004,mys,190000.0
2005,mys,590000.0
2006,mys,530000.0
2007,mys,900000.0
2008,mys,650000.0
2009,mys,490000.0
2010,mys,490000.0
2011,mys,420000.0
2012,mys,490000.0
2013,mys,560000.0
1968,mdv,190000.0
1969,mdv,20000.0
1970,mdv,60000.0
1971,mdv,40000.0
1972,mdv,70000.0
1973,mdv,110000.0
1974,mdv,160000.0
1975,mdv,380000.0
1976,mdv,480000.0
1977,mdv,430000.0
1978,mdv,440000.0
1979,mdv,760000.0
1980,mdv,850000.0
1981,mdv,830000.0
1982,mdv,970000.0
1983,mdv,1430000.0
1984,mdv,1300000.0
1985,mdv,690000.0
1986,mdv,1190000.0
1987,mdv,1910000.0
1988,mdv,910000.0
1989,mdv,1600000.0
1990,mdv,1510000.0
1991,mdv,1710000.0
1992,mdv,2160000.0
1993,mdv,1600000.0
1994,mdv,990000.0
1995,mdv,520000.0
1996,mdv,580000.0
1997,mdv,840000.0
1998,mdv,570000.0
1999,mdv,480000.0
2000,mdv,750000.0
2001,mdv,370000.0
2002,mdv,480000.0
2003,mdv,740000.0
2004,mdv,700000.0
2005,mdv,1250000.0
2006,mdv,790000.0
2007,mdv,1140000.0
2008,mdv,690000.0
2009,mdv,1290000.0
2010,mdv,790000.0
2011,mdv,860000.0
2012,mdv,940000.0
2013,mdv,550000.0
1968,mli,2260000.0
1969,mli,1600000.0
1970,mli,1990000.0
1971,mli,2250000.0
1972,mli,2830000.0
1973,mli,2660000.0
1974,mli,2190000.0
1975,mli,3230000.0
1976,mli,2860000.0
1977,mli,3100000.0
1978,mli,3430000.0
1979,mli,5370000.0
1980,mli,6480000.0
1981,mli,8610000.0
1982,mli,10950000.0
1983,mli,11360000.0
1984,mli,10960000.0
1985,mli,10870000.0
1986,mli,12880000.0
1987,mli,11720000.0
1988,mli,11830000.0
1989,mli,12290000.0
1990,mli,8290000.0
1991,mli,10770000.0
1992,mli,12020000.0
1993,mli,8320000.0
1994,mli,5380000.0
1995,mli,6360000.0
1996,mli,8320000.0
1997,mli,11320000.0
1998,mli,9840000.0
1999,mli,7510000.0
2000,mli,1960000.0
2001,mli,2630000.0
2002,mli,3560000.0
2003,mli,3830000.0
2004,mli,8250000.0
2005,mli,4300000.0
2006,mli,7320000.0
2007,mli,5980000.0
2008,mli,6690000.0
2009,mli,11080000.0
2010,mli,7880000.0
2011,mli,5180000.0
2012,mli,3020000.0
2013,mli,2970000.0
1968,mlt,290000.0
1969,mlt,480000.0
1970,mlt,430000.0
1971,mlt,390000.0
1972,mlt,320000.0
1973,mlt,300000.0
1974,mlt,270000.0
1975,mlt,730000.0
1976,mlt,1200000.0
1977,mlt,380000.0
1978,mlt,220000.0
1979,mlt,320000.0
1980,mlt,780000.0
1981,mlt,460000.0
1982,mlt,380000.0
1983,mlt,280000.0
1984,mlt,170000.0
1985,mlt,180000.0
1986,mlt,350000.0
1987,mlt,310000.0
1988,mlt,360000.0
1989,mlt,230000.0
1990,mlt,250000.0
1991,mlt,150000.0
1992,mlt,150000.0
1993,mlt,100000.0
1994,mlt,10000.0
1995,mlt,140000.0
1996,mlt,20000.0
1997,mlt,170000.0
1998,mlt,210000.0
1999,mlt,160000.0
2000,mlt,50000.0
1991,mhl,280000.0
1992,mhl,170000.0
1993,mhl,80000.0
1994,mhl,410000.0
1995,mhl,700000.0
1996,mhl,460000.0
1997,mhl,140000.0
1998,mhl,20000.0
1999,mhl,40000.0
2000,mhl,100000.0
2001,mhl,70000.0
2002,mhl,70000.0
2003,mhl,60000.0
2011,mhl,30000.0
2012,mhl,0.0
2013,mhl,40000.0
1968,mrt,530000.0
1969,mrt,370000.0
1970,mrt,880000.0
1971,mrt,1050000.0
1972,mrt,1270000.0
1973,mrt,1540000.0
1974,mrt,1290000.0
1975,mrt,1450000.0
1976,mrt,1470000.0
1977,mrt,830000.0
1978,mrt,840000.0
1979,mrt,1510000.0
1980,mrt,2610000.0
1981,mrt,8350000.0
1982,mrt,4660000.0
1983,mrt,4320000.0
1984,mrt,4850000.0
1985,mrt,5480000.0
1986,mrt,5580000.0
1987,mrt,6840000.0
1988,mrt,8670000.0
1989,mrt,7030000.0
1990,mrt,2810000.0
1991,mrt,3660000.0
1992,mrt,3930000.0
1993,mrt,2990000.0
1994,mrt,2080000.0
1995,mrt,3150000.0
1996,mrt,2630000.0
1997,mrt,3880000.0
1998,mrt,1550000.0
1999,mrt,2510000.0
2000,mrt,1910000.0
2001,mrt,830000.0
2002,mrt,630000.0
2003,mrt,2090000.0
2004,mrt,2170000.0
2005,mrt,2820000.0
2006,mrt,3130000.0
2007,mrt,2730000.0
2008,mrt,2140000.0
2009,mrt,1870000.0
2010,mrt,2450000.0
2011,mrt,1700000.0
2012,mrt,2230000.0
2013,mrt,2010000.0
1968,mus,330000.0
1969,mus,780000.0
1970,mus,740000.0
1971,mus,820000.0
1972,mus,880000.0
1973,mus,700000.0
1974,mus,750000.0
1975,mus,1460000.0
1976,mus,1200000.0
1977,mus,780000.0
1978,mus,1660000.0
1979,mus,840000.0
1980,mus,1160000.0
1981,mus,1410000.0
1982,mus,860000.0
1983,mus,400000.0
1984,mus,810000.0
1985,mus,820000.0
1986,mus,1050000.0
1987,mus,860000.0
1988,mus,1140000.0
1989,mus,1150000.0
1990,mus,800000.0
1991,mus,860000.0
1992,mus,620000.0
1993,mus,250000.0
1994,mus,490000.0
1995,mus,570000.0
1996,mus,570000.0
1997,mus,810000.0
1998,mus,350000.0
1999,mus,270000.0
2000,mus,500000.0
2001,mus,170000.0
2002,mus,160000.0
2003,mus,180000.0
2004,mus,120000.0
2005,mus,180000.0
2006,mus,420000.0
2007,mus,1210000.0
2008,mus,1520000.0
2009,mus,1400000.0
2010,mus,1080000.0
2011,mus,570000.0
2012,mus,510000.0
2013,mus,400000.0
1968,mex,2380000.0
1969,mex,2490000.0
1970,mex,2480000.0
1971,mex,2670000.0
1972,mex,3120000.0
1973,mex,2910000.0
1974,mex,2650000.0
1975,mex,5630000.0
1976,mex,5130000.0
1977,mex,3010000.0
1978,mex,3220000.0
1979,mex,5520000.0
1980,mex,5740000.0
1981,mex,4700000.0
1982,mex,2360000.0
1983,mex,2400000.0
1984,mex,2640000.0
1985,mex,2620000.0
1986,mex,3230000.0
1987,mex,3320000.0
1988,mex,5670000.0
1989,mex,1310000.0
1990,mex,2810000.0
1991,mex,2650000.0
1992,mex,1360000.0
1993,mex,1720000.0
1994,mex,670000.0
1995,mex,980000.0
1996,mex,410000.0
1997,mex,1830000.0
1998,mex,650000.0
1999,mex,770000.0
2000,mex,650000.0
2001,mex,480000.0
2002,mex,790000.0
2003,mex,740000.0
2004,mex,810000.0
2005,mex,960000.0
2006,mex,1140000.0
2007,mex,1050000.0
2008,mex,280000.0
2009,mex,190000.0
2010,mex,150000.0
2011,mex,30000.0
2012,mex,10000.0
1991,fsm,460000.0
1992,fsm,270000.0
1993,fsm,460000.0
1994,fsm,850000.0
1995,fsm,1090000.0
1996,fsm,510000.0
1997,fsm,140000.0
1998,fsm,-290000.0
1999,fsm,180000.0
2000,fsm,150000.0
2001,fsm,10000.0
2002,fsm,20000.0
2011,fsm,80000.0
2012,fsm,0.0
2013,fsm,20000.0
1999,mda,620000.0
2000,mda,660000.0
2001,mda,880000.0
2002,mda,800000.0
2003,mda,1020000.0
2004,mda,1490000.0
2005,mda,1810000.0
2006,mda,2340000.0
2007,mda,2420000.0
2008,mda,1740000.0
2009,mda,1750000.0
2010,mda,2330000.0
2011,mda,1840000.0
2012,mda,1840000.0
2013,mda,1900000.0
1985,mng,1260000.0
1986,mng,1840000.0
1987,mng,850000.0
1988,mng,1060000.0
1989,mng,2550000.0
1990,mng,4860000.0
1991,mng,3200000.0
1992,mng,1990000.0
1993,mng,1300000.0
1994,mng,1240000.0
1995,mng,1660000.0
1996,mng,440000.0
1997,mng,3880000.0
1998,mng,2320000.0
1999,mng,1950000.0
2000,mng,1390000.0
2001,mng,1220000.0
2002,mng,1190000.0
2003,mng,1020000.0
2004,mng,1470000.0
2005,mng,1410000.0
2006,mng,1840000.0
2007,mng,2300000.0
2008,mng,2440000.0
2009,mng,2450000.0
2010,mng,2450000.0
2011,mng,2070000.0
2012,mng,1950000.0
2013,mng,2150000.0
2007,mne,1020000.0
2008,mne,1460000.0
2009,mne,1170000.0
2010,mne,1060000.0
2011,mne,850000.0
2012,mne,700000.0
2013,mne,440000.0
1968,mar,2400000.0
1969,mar,2700000.0
1970,mar,2840000.0
1971,mar,3220000.0
1972,mar,2980000.0
1973,mar,3410000.0
1974,mar,2440000.0
1975,mar,4250000.0
1976,mar,5390000.0
1977,mar,3610000.0
1978,mar,4380000.0
1979,mar,4800000.0
1980,mar,4880000.0
1981,mar,3650000.0
1982,mar,3800000.0
1983,mar,3670000.0
1984,mar,3200000.0
1985,mar,2930000.0
1986,mar,3360000.0
1987,mar,2420000.0
1988,mar,3490000.0
1989,mar,4480000.0
1990,mar,5210000.0
1991,mar,5690000.0
1992,mar,5580000.0
1993,mar,2830000.0
1994,mar,3130000.0
1995,mar,1880000.0
1996,mar,2810000.0
1997,mar,2990000.0
1998,mar,2010000.0
1999,mar,2180000.0
2000,mar,1250000.0
2001,mar,1050000.0
2002,mar,950000.0
2003,mar,850000.0
2004,mar,810000.0
2005,mar,1000000.0
2006,mar,960000.0
2007,mar,1120000.0
2008,mar,1370000.0
2009,mar,1280000.0
2010,mar,1240000.0
2011,mar,1070000.0
2012,mar,1000000.0
2013,mar,800000.0
1975,moz,200000.0
1976,moz,1470000.0
1977,moz,2090000.0
1978,moz,2730000.0
1979,moz,3970000.0
1980,moz,4910000.0
1981,moz,8030000.0
1982,moz,9430000.0
1983,moz,7370000.0
1984,moz,7800000.0
1985,moz,8420000.0
1986,moz,10000000.0
1987,moz,7700000.0
1988,moz,12390000.0
1989,moz,14340000.0
1990,moz,15560000.0
1991,moz,21940000.0
1992,moz,16360000.0
1993,moz,11850000.0
1994,moz,17680000.0
1995,moz,9260000.0
1996,moz,9140000.0
1997,moz,9980000.0
1998,moz,14620000.0
1999,moz,8820000.0
2000,moz,5540000.0
2001,moz,6450000.0
2002,moz,4020000.0
2003,moz,8910000.0
2004,moz,8510000.0
2005,moz,7410000.0
2006,moz,6960000.0
2007,moz,8110000.0
2008,moz,9060000.0
2009,moz,8010000.0
2010,moz,8120000.0
2011,moz,6830000.0
2012,moz,7140000.0
2013,moz,6610000.0
1969,mmr,880000.0
1970,mmr,1320000.0
1971,mmr,1160000.0
1972,mmr,2580000.0
1973,mmr,2110000.0
1974,mmr,2360000.0
1975,mmr,5540000.0
1976,mmr,3960000.0
1977,mmr,4800000.0
1978,mmr,4580000.0
1979,mmr,7090000.0
1980,mmr,9200000.0
1981,mmr,10180000.0
1982,mmr,10980000.0
1983,mmr,8750000.0
1984,mmr,7680000.0
1985,mmr,12350000.0
1986,mmr,11810000.0
1987,mmr,11180000.0
1988,mmr,11310000.0
1989,mmr,7360000.0
1990,mmr,12740000.0
1991,mmr,17680000.0
1992,mmr,12540000.0
1993,mmr,8470000.0
1994,mmr,10710000.0
1995,mmr,14190000.0
1996,mmr,5720000.0
1997,mmr,13810000.0
1998,mmr,16650000.0
1999,mmr,15570000.0
2000,mmr,14940000.0
2001,mmr,15610000.0
2002,mmr,6480000.0
2003,mmr,5790000.0
2004,mmr,7520000.0
2005,mmr,11530000.0
2006,mmr,11770000.0
2007,mmr,13000000.0
2008,mmr,14800000.0
2009,mmr,8560000.0
2010,mmr,10290000.0
2011,mmr,8670000.0
2012,mmr,11170000.0
2013,mmr,8160000.0
1985,nam,1660000.0
1986,nam,2710000.0
1988,nam,2710000.0
1989,nam,2960000.0
1990,nam,2410000.0
1991,nam,2770000.0
1992,nam,3800000.0
1993,nam,3700000.0
1994,nam,2770000.0
1995,nam,2380000.0
1996,nam,1200000.0
1997,nam,740000.0
1998,nam,810000.0
1999,nam,1590000.0
2000,nam,980000.0
2001,nam,340000.0
2002,nam,-150000.0
2003,nam,60000.0
2004,nam,820000.0
2005,nam,670000.0
2006,nam,1010000.0
2007,nam,1100000.0
2008,nam,1710000.0
2009,nam,1660000.0
2010,nam,1140000.0
2011,nam,680000.0
2012,nam,630000.0
2013,nam,590000.0
1968,npl,840000.0
1969,npl,1090000.0
1970,npl,1750000.0
1971,npl,2460000.0
1972,npl,2760000.0
1973,npl,2940000.0
1974,npl,2680000.0
1975,npl,4390000.0
1976,npl,5880000.0
1977,npl,5790000.0
1978,npl,6120000.0
1979,npl,8140000.0
1980,npl,8340000.0
1981,npl,11390000.0
1982,npl,12630000.0
1983,npl,10800000.0
1984,npl,11030000.0
1985,npl,12060000.0
1986,npl,11990000.0
1987,npl,13480000.0
1988,npl,18030000.0
1989,npl,20850000.0
1990,npl,19820000.0
1991,npl,18580000.0
1992,npl,14050000.0
1993,npl,9840000.0
1994,npl,7870000.0
1995,npl,4930000.0
1996,npl,5010000.0
1997,npl,7870000.0
1998,npl,7690000.0
1999,npl,8850000.0
2000,npl,8230000.0
2001,npl,8410000.0
2002,npl,6490000.0
2003,npl,5430000.0
2004,npl,7380000.0
2005,npl,6310000.0
2006,npl,7800000.0
2007,npl,8410000.0
2008,npl,9920000.0
2009,npl,14120000.0
2010,npl,9430000.0
2011,npl,10100000.0
2012,npl,9460000.0
2013,npl,9010000.0
1969,ncl,50000.0
1970,ncl,80000.0
1971,ncl,60000.0
1972,ncl,40000.0
1973,ncl,20000.0
1968,nic,940000.0
1969,nic,550000.0
1970,nic,530000.0
1971,nic,710000.0
1972,nic,1130000.0
1973,nic,1090000.0
1974,nic,1060000.0
1975,nic,2150000.0
1976,nic,1380000.0
1977,nic,800000.0
1978,nic,680000.0
1979,nic,640000.0
1980,nic,2070000.0
1981,nic,3580000.0
1982,nic,3690000.0
1983,nic,1420000.0
1984,nic,1930000.0
1985,nic,1790000.0
1986,nic,2400000.0
1987,nic,1570000.0
1988,nic,3170000.0
1989,nic,3030000.0
1990,nic,2340000.0
1991,nic,4140000.0
1992,nic,4340000.0
1993,nic,5750000.0
1994,nic,6730000.0
1995,nic,7020000.0
1996,nic,-130000.0
1997,nic,-10000.0
1998,nic,2220000.0
1999,nic,3260000.0
2000,nic,2760000.0
2001,nic,1510000.0
2002,nic,2210000.0
2003,nic,2300000.0
2004,nic,2880000.0
2005,nic,3250000.0
2006,nic,3070000.0
2007,nic,2030000.0
2008,nic,2740000.0
2009,nic,2410000.0
2010,nic,2230000.0
2011,nic,1750000.0
2012,nic,1720000.0
2013,nic,1570000.0
1968,ner,840000.0
1969,ner,1580000.0
1970,ner,1500000.0
1971,ner,1810000.0
1972,ner,2000000.0
1973,ner,1930000.0
1974,ner,1820000.0
1975,ner,2810000.0
1976,ner,2430000.0
1977,ner,2370000.0
1978,ner,2990000.0
1979,ner,3960000.0
1980,ner,5170000.0
1981,ner,8180000.0
1982,ner,8100000.0
1983,ner,9830000.0
1984,ner,8950000.0
1985,ner,10170000.0
1986,ner,9300000.0
1987,ner,10320000.0
1988,ner,13370000.0
1989,ner,11410000.0
1990,ner,10140000.0
1991,ner,14240000.0
1992,ner,12120000.0
1993,ner,9910000.0
1994,ner,6160000.0
1995,ner,3740000.0
1996,ner,3090000.0
1997,ner,3890000.0
1998,ner,4350000.0
1999,ner,5400000.0
2000,ner,5460000.0
2001,ner,5030000.0
2002,ner,3390000.0
2003,ner,5700000.0
2004,ner,5910000.0
2005,ner,6540000.0
2006,ner,7610000.0
2007,ner,7340000.0
2008,ner,6950000.0
2009,ner,8750000.0
2010,ner,9760000.0
2011,ner,9000000.0
2012,ner,9530000.0
2013,ner,8810000.0
1968,nga,4320000.0
1969,nga,3410000.0
1970,nga,3850000.0
1971,nga,4520000.0
1972,nga,4500000.0
1973,nga,5350000.0
1974,nga,5930000.0
1975,nga,7040000.0
1976,nga,2530000.0
1977,nga,8290000.0
1978,nga,10870000.0
1979,nga,12790000.0
1980,nga,13200000.0
1981,nga,14240000.0
1982,nga,10720000.0
1983,nga,8720000.0
1984,nga,7320000.0
1985,nga,5680000.0
1986,nga,6400000.0
1987,nga,3850000.0
1988,nga,6220000.0
1989,nga,6710000.0
1990,nga,10480000.0
1991,nga,13230000.0
1992,nga,10010000.0
1993,nga,9190000.0
1994,nga,7140000.0
1995,nga,7620000.0
1996,nga,23970000.0
1997,nga,31520000.0
1998,nga,12930000.0
1999,nga,3620000.0
2000,nga,6090000.0
2001,nga,8640000.0
2002,nga,12740000.0
2003,nga,4840000.0
2004,nga,3500000.0
2005,nga,8010000.0
2006,nga,13870000.0
2007,nga,15660000.0
2008,nga,14540000.0
2009,nga,14830000.0
2010,nga,15350000.0
2011,nga,11680000.0
2012,nga,13840000.0
2013,nga,12490000.0
1971,mnp,10000.0
1975,mnp,10000.0
1976,mnp,200000.0
1977,mnp,160000.0
1978,mnp,130000.0
1979,mnp,260000.0
1980,mnp,370000.0
1981,mnp,170000.0
1982,mnp,160000.0
1983,mnp,320000.0
1984,mnp,300000.0
1985,mnp,300000.0
1986,mnp,280000.0
1987,mnp,490000.0
1988,mnp,460000.0
1989,mnp,520000.0
1990,mnp,630000.0
1991,mnp,30000.0
1992,mnp,110000.0
1993,mnp,230000.0
1994,mnp,200000.0
1995,mnp,-500000.0
1996,mnp,40000.0
1997,mnp,620000.0
1998,mnp,180000.0
1999,mnp,90000.0
2000,mnp,120000.0
1972,omn,30000.0
1973,omn,80000.0
1974,omn,340000.0
1975,omn,960000.0
1976,omn,1290000.0
1977,omn,960000.0
1978,omn,1190000.0
1979,omn,1420000.0
1980,omn,1890000.0
1981,omn,1740000.0
1982,omn,1580000.0
1983,omn,1850000.0
1984,omn,1680000.0
1985,omn,1180000.0
1986,omn,1440000.0
1987,omn,940000.0
1988,omn,1470000.0
1989,omn,2930000.0
1990,omn,300000.0
1991,omn,-740000.0
1992,omn,820000.0
1993,omn,30000.0
1994,omn,-140000.0
1995,omn,-10000.0
1997,omn,-100000.0
2000,omn,-20000.0
1968,pak,7100000.0
1969,pak,3770000.0
1970,pak,4850000.0
1971,pak,4510000.0
1972,pak,2380000.0
1973,pak,2310000.0
1974,pak,2490000.0
1975,pak,7330000.0
1976,pak,6700000.0
1977,pak,6160000.0
1978,pak,7920000.0
1979,pak,11010000.0
1980,pak,11200000.0
1981,pak,12170000.0
1982,pak,13640000.0
1983,pak,11390000.0
1984,pak,11280000.0
1985,pak,12180000.0
1986,pak,10680000.0
1987,pak,10730000.0
1988,pak,10660000.0
1989,pak,13370000.0
1990,pak,22870000.0
1991,pak,23450000.0
1992,pak,22270000.0
1993,pak,16020000.0
1994,pak,12130000.0
1995,pak,8230000.0
1996,pak,5930000.0
1997,pak,9520000.0
1998,pak,8190000.0
1999,pak,7400000.0
2000,pak,4040000.0
2001,pak,5940000.0
2002,pak,6360000.0
2003,pak,7350000.0
2004,pak,7120000.0
2005,pak,11640000.0
2006,pak,11220000.0
2007,pak,11090000.0
2008,pak,9870000.0
2009,pak,9490000.0
2010,pak,12680000.0
2011,pak,10470000.0
2012,pak,9480000.0
2013,pak,6590000.0
2001,plw,10000.0
2002,plw,90000.0
2003,plw,10000.0
2011,plw,0.0
2013,plw,20000.0
1968,pan,890000.0
1969,pan,910000.0
1970,pan,1110000.0
1971,pan,1740000.0
1972,pan,1910000.0
1973,pan,2180000.0
1974,pan,1580000.0
1975,pan,1880000.0
1976,pan,1200000.0
1977,pan,870000.0
1978,pan,1290000.0
1979,pan,1360000.0
1980,pan,1720000.0
1981,pan,1630000.0
1982,pan,1520000.0
1983,pan,2240000.0
1984,pan,2270000.0
1985,pan,2060000.0
1986,pan,2630000.0
1987,pan,2440000.0
1988,pan,1550000.0
1989,pan,1230000.0
1990,pan,1120000.0
1991,pan,1070000.0
1992,pan,700000.0
1993,pan,770000.0
1994,pan,200000.0
1995,pan,1790000.0
1996,pan,1370000.0
1997,pan,-1530000.0
1998,pan,900000.0
1999,pan,-200000.0
2000,pan,20000.0
2001,pan,200000.0
2002,pan,210000.0
2003,pan,400000.0
2004,pan,550000.0
2005,pan,720000.0
2006,pan,820000.0
2007,pan,850000.0
2008,pan,930000.0
2009,pan,580000.0
2010,pan,530000.0
2011,pan,330000.0
2012,pan,350000.0
2013,pan,540000.0
1969,png,490000.0
1970,png,450000.0
1971,png,530000.0
1972,png,700000.0
1973,png,670000.0
1974,png,540000.0
1975,png,1210000.0
1976,png,1560000.0
1977,png,1430000.0
1978,png,1700000.0
1979,png,2170000.0
1980,png,2580000.0
1981,png,2120000.0
1982,png,1690000.0
1983,png,1570000.0
1984,png,1280000.0
1985,png,1310000.0
1986,png,1090000.0
1987,png,2040000.0
1988,png,3840000.0
1989,png,4990000.0
1990,png,2910000.0
1991,png,4360000.0
1992,png,3930000.0
1993,png,1620000.0
1994,png,1010000.0
1995,png,2630000.0
1996,png,30000.0
1997,png,130000.0
1998,png,1300000.0
1999,png,-140000.0
2000,png,2020000.0
2001,png,330000.0
2002,png,1590000.0
2003,png,880000.0
2004,png,2240000.0
2005,png,2210000.0
2006,png,1960000.0
2007,png,2240000.0
2008,png,3630000.0
2009,png,4660000.0
2010,png,3940000.0
2011,png,2760000.0
2012,png,2180000.0
2013,png,2020000.0
1968,pry,1050000.0
1969,pry,850000.0
1970,pry,1250000.0
1971,pry,940000.0
1972,pry,1260000.0
1973,pry,1400000.0
1974,pry,1020000.0
1975,pry,2460000.0
1976,pry,1800000.0
1977,pry,1040000.0
1978,pry,1710000.0
1979,pry,1660000.0
1980,pry,2150000.0
1981,pry,2140000.0
1982,pry,1770000.0
1983,pry,1730000.0
1984,pry,1060000.0
1985,pry,1380000.0
1986,pry,1610000.0
1987,pry,1460000.0
1988,pry,1230000.0
1989,pry,1430000.0
1990,pry,1200000.0
1991,pry,1830000.0
1992,pry,2610000.0
1993,pry,1660000.0
1994,pry,-940000.0
1995,pry,350000.0
1996,pry,760000.0
1997,pry,930000.0
1998,pry,280000.0
1999,pry,150000.0
2000,pry,190000.0
2001,pry,90000.0
2002,pry,170000.0
2003,pry,280000.0
2004,pry,360000.0
2005,pry,470000.0
2006,pry,500000.0
2007,pry,630000.0
2008,pry,1740000.0
2009,pry,1670000.0
2010,pry,1350000.0
2011,pry,1230000.0
2012,pry,850000.0
2013,pry,610000.0
1968,per,2200000.0
1969,per,2150000.0
1970,per,2560000.0
1971,per,3230000.0
1972,per,2190000.0
1973,per,3050000.0
1974,per,3320000.0
1975,per,4350000.0
1976,per,2760000.0
1977,per,2270000.0
1978,per,2910000.0
1979,per,3750000.0
1980,per,3410000.0
1981,per,3090000.0
1982,per,4280000.0
1983,per,3540000.0
1984,per,5160000.0
1985,per,3490000.0
1986,per,4950000.0
1987,per,6050000.0
1988,per,6360000.0
1989,per,5040000.0
1990,per,2650000.0
1991,per,2710000.0
1992,per,6530000.0
1993,per,9910000.0
1994,per,-6710000.0
1995,per,-1080000.0
1996,per,680000.0
1997,per,5220000.0
1998,per,2000000.0
1999,per,-3810000.0
