year,country,er_lnd_ptld_zs
2009,phl,10.8628561722124
2010,phl,10.906132415361302
2012,phl,10.9061324154282
1990,pol,15.9045101997691
1991,pol,16.418948720599698
1992,pol,17.5538189787359
1993,pol,18.4817991949473
1994,pol,19.149617086848604
1995,pol,20.5454669955628
1996,pol,21.060948260908198
1997,pol,21.3062994052205
1998,pol,22.2736620911978
1999,pol,22.3314879490145
2000,pol,22.5498133486688
2001,pol,22.414196709741503
2002,pol,22.414196709741503
2003,pol,22.414196709741503
2004,pol,22.4185653120098
2005,pol,22.4185656217209
2006,pol,22.4185656217209
2007,pol,22.4185656217209
2008,pol,22.418565626733198
2009,pol,22.4185656217245
2010,pol,34.1986430226112
2012,pol,34.1986430226112
1990,prt,7.2661890780117
1991,prt,5.86082899051055
1992,prt,5.86082899051055
1993,prt,5.86217634618531
1994,prt,5.86217634618531
1995,prt,6.61844205206242
1996,prt,6.61902839025097
1997,prt,6.619240600078889
1998,prt,7.5256771773927
1999,prt,7.63819808983809
2000,prt,21.5853716442236
2001,prt,7.9646271471161105
2002,prt,7.9646271471161105
2003,prt,7.9646271471161105
2004,prt,8.00774934123161
2005,prt,8.01742823953663
2006,prt,8.02652459176865
2007,prt,8.02752197164905
2008,prt,8.301085535751291
2009,prt,8.301085535751291
2010,prt,22.279508471792496
2012,prt,22.263716297576604
1990,pri,10.0253262338775
1991,pri,10.0365433481625
1992,pri,10.0365433481625
1993,pri,10.0365433481625
1994,pri,10.0365433481625
1995,pri,10.0365433481625
1996,pri,10.0365433481625
1997,pri,10.0365433481625
1998,pri,10.0546230821848
1999,pri,10.0546230821848
2000,pri,10.2394126919442
2001,pri,10.0777035207496
2002,pri,10.0777035207496
2003,pri,10.0777035207496
2004,pri,10.0836157624536
2005,pri,10.0836157624536
2006,pri,10.0836157624536
2007,pri,10.0836157624536
2008,pri,10.0836157624536
2009,pri,10.0836157624536
2010,pri,10.2618162046059
2012,pri,10.261816204982
1990,qat,1.74115650413261
1991,qat,1.88200377175481
1992,qat,1.88200377175481
1993,qat,2.11655846167173
1994,qat,2.2868635990285098
1995,qat,2.2868635990285098
1996,qat,2.2868635990285098
1997,qat,2.2868635990285098
1998,qat,2.2868635990285098
1999,qat,2.2868635990285098
2000,qat,2.35873325373452
2001,qat,2.2868635990285098
2002,qat,2.2868635990285098
2003,qat,2.47683752557856
2004,qat,2.47683752557856
2005,qat,2.47683752557856
2006,qat,2.47683752557856
2007,qat,2.47683752557856
2008,qat,2.47683752557856
2009,qat,2.47683752557856
2010,qat,3.18487603139718
2012,qat,3.18487603139718
1990,rom,17.628290621323103
1991,rom,2.93667303154908
1992,rom,4.36216769267461
1993,rom,4.50895395614161
1994,rom,4.61203701160482
1995,rom,4.661394368999151
1996,rom,4.6615044801928205
1997,rom,4.6615044801928205
1998,rom,4.66182670757956
1999,rom,4.67096936498871
2000,rom,17.4782012093183
2001,rom,4.719994042873879
2002,rom,4.72302761449394
2003,rom,4.80307835864666
2004,rom,4.805617573269419
2005,rom,7.125585342778231
2006,rom,7.125585342778231
2007,rom,7.125585342778231
2008,rom,7.125585342778231
2009,rom,7.125585342778231
2010,rom,18.572798479459802
2012,rom,18.711610216083
1990,rus,5.015839960254019
1991,rus,5.162454945580429
1992,rus,5.34544213941573
1993,rus,5.9920196040366696
1994,rus,6.57470243898029
1995,rus,7.7814427817840395
1996,rus,8.64462882705352
1997,rus,8.764527650787981
1998,rus,8.917839417369608
1999,rus,8.94980464673883
2000,rus,10.7870396452984
2001,rus,8.983215211916981
2002,rus,9.06692415376909
2003,rus,9.06861361141571
2004,rus,9.06861897723496
2005,rus,9.068620501162199
2006,rus,9.068623523080491
2007,rus,9.06862352308908
2008,rus,9.06862352309459
2009,rus,9.068623523086119
2010,rus,11.2748901021478
2012,rus,11.325988825319
1990,rwa,9.88709160465835
1991,rwa,9.88691526181339
1992,rwa,9.88691526181339
1993,rwa,9.88691526181339
1994,rwa,9.88691526181339
1995,rwa,9.88691526181339
1996,rwa,9.88691526181339
1997,rwa,9.88691526181339
1998,rwa,9.88691526181339
1999,rwa,9.88691526181339
2000,rwa,9.88709160465835
2001,rwa,9.88691526181339
2002,rwa,9.98649115861787
2003,rwa,9.98649115861787
2004,rwa,9.98649115861787
2005,rwa,9.98649115861787
2006,rwa,9.98649115861787
2007,rwa,9.98649115861787
2008,rwa,9.98649115861787
2009,rwa,9.98649115861787
2010,rwa,10.5484593685822
2012,rwa,10.5484593685822
1990,wsm,2.39537884333117
1991,wsm,2.39506028132584
1992,wsm,2.39506028132584
1993,wsm,2.39506028132584
1994,wsm,2.41840589986936
1995,wsm,2.41840589986936
1996,wsm,2.41840589986936
1997,wsm,2.41840589986936
1998,wsm,2.51123800205829
1999,wsm,2.51123800205829
2000,wsm,5.7497827316916394
2001,wsm,2.51123800205829
2002,wsm,2.51123800205829
2003,wsm,3.40963021984759
2004,wsm,3.40963021984759
2005,wsm,3.40963021984759
2006,wsm,3.40963021984759
2007,wsm,3.40963021984759
2008,wsm,3.40963021984759
2009,wsm,3.40963021984759
2010,wsm,6.73921646291369
2012,wsm,6.739216458006849
1990,sau,7.57580788561842
1991,sau,7.575768505043991
1992,sau,7.575768505043991
1993,sau,7.68092117289836
1994,sau,30.452763270988804
1995,sau,31.2270546934083
1996,sau,31.26210068539
1997,sau,31.26210068539
1998,sau,31.26210068539
1999,sau,31.26210068539
2000,sau,31.2622295835635
2001,sau,31.26210068539
2002,sau,31.26210068539
2003,sau,31.26210068539
2004,sau,31.26210068539
2005,sau,31.26210068539
2006,sau,31.26210068539
2007,sau,31.26210068539
2008,sau,31.26210068539
2009,sau,31.26210068539
2010,sau,31.262229583305
2012,sau,31.2628404473242
1990,sen,25.1804138419732
1991,sen,24.073742585978103
1992,sen,24.073742585978103
1993,sen,24.073742585978103
1994,sen,24.073742585978103
1995,sen,24.073742585978103
1996,sen,24.073742585978103
1997,sen,24.073742585993198
1998,sen,24.073742585993198
1999,sen,24.073742585978103
2000,sen,25.1871010154322
2001,sen,24.073742585978103
2002,sen,24.073742585978103
2003,sen,24.073742585978103
2004,sen,24.089015702741104
2005,sen,24.089015702741104
2006,sen,24.089015702741104
2007,sen,24.0890157027562
2008,sen,24.0890157027562
2009,sen,24.089015702741104
2010,sen,24.7557994809481
2012,sen,24.7557994809481
1990,srb,5.46716371627641
1991,srb,5.356351425012759
1992,srb,5.35636932035292
1993,srb,5.35636932035292
1994,srb,5.3563763003146905
1995,srb,5.36589948101408
1996,srb,5.3659049744408
1997,srb,5.38832986926905
1998,srb,5.38847665174106
1999,srb,5.3927581678917305
2000,srb,5.7076458361575195
2001,srb,5.52536898985707
2002,srb,5.52536898985707
2003,srb,5.525371407738239
2004,srb,5.525371407738239
2005,srb,5.814854067303151
2006,srb,5.958948715922039
2007,srb,5.96666667882043
2008,srb,5.96666667882043
2009,srb,5.96666667882043
2010,srb,6.113284851180169
2012,srb,6.29590535153107
1990,syc,41.976991614601204
1991,syc,41.991813009256
1992,syc,41.991813009256
1993,syc,41.991813009256
1994,syc,41.991813009256
1995,syc,41.991813009256
1996,syc,42.012395418486705
1997,syc,42.0218437602712
1998,syc,42.0218437602712
1999,syc,42.0218437602712
2000,syc,42.023527430943496
2001,syc,42.0218437602712
2002,syc,42.0218437602712
2003,syc,42.0218437602712
2004,syc,42.0218437602712
2005,syc,42.0218437602712
2006,syc,42.0218437602712
2007,syc,42.0218437602712
2008,syc,42.0218437602712
2009,syc,42.0218437602712
2010,syc,42.0465325867765
2012,syc,42.0465325185487
1990,sle,3.82853741070315
1991,sle,4.94951473865087
1992,sle,4.94951473865087
1993,sle,4.94951473865087
1994,sle,4.94951473865087
1995,sle,4.94951473865087
1996,sle,4.94951473865087
1997,sle,4.94951473865087
1998,sle,4.94951473865087
1999,sle,4.94951473865087
2000,sle,6.880174372625261
2001,sle,4.94951473865087
2002,sle,4.94951473865087
2003,sle,4.94951473865087
2004,sle,4.94951473865087
2005,sle,4.94951473865087
2006,sle,4.94951473865087
2007,sle,4.94951473865087
2008,sle,4.94951473865087
2009,sle,4.94951473865087
2010,sle,9.59320329326037
2012,sle,10.4959982255542
1990,sgp,4.98155986858399
1991,sgp,4.983969422862621
1992,sgp,4.983969422862621
1993,sgp,4.983969422862621
1994,sgp,4.983969422862621
1995,sgp,4.983969422862621
1996,sgp,5.157888861747191
1997,sgp,5.157888861747191
1998,sgp,5.157888861747191
1999,sgp,5.157888861747191
2000,sgp,5.15544792422349
2001,sgp,5.157888861747191
2002,sgp,5.37574842807971
2003,sgp,5.37574842807971
2004,sgp,5.37574842807971
2005,sgp,5.37574842807971
2006,sgp,5.37574842807971
2007,sgp,5.37574842807971
2008,sgp,5.37574842807971
2009,sgp,5.37574842807971
2010,sgp,5.373169427786441
2012,sgp,5.373169427786441
1990,svk,19.3323935568847
1991,svk,19.2875631968403
1992,svk,19.330233466895102
1993,svk,19.3821214650357
1994,svk,19.3845783039881
1995,svk,19.388388166992602
1996,svk,19.3965067189238
1997,svk,20.9907107353007
1998,svk,21.137350737839398
1999,svk,21.1410535677974
2000,svk,20.5190601973962
2001,svk,21.1515294842456
2002,svk,23.1812291282188
2003,svk,23.1821629290132
2004,svk,23.1831622440668
2005,svk,23.184731128130498
2006,svk,23.184731128131197
2007,svk,23.1847311281287
2008,svk,23.184731128131197
2009,svk,23.1847311281287
2010,svk,36.0921881725147
2012,svk,36.0921881725147
1990,svn,7.518759826114321
1991,svn,7.63948657923094
1992,svn,8.21248830848007
1993,svn,8.43352490523322
1994,svn,8.43375918373325
1995,svn,8.45860973715643
1996,svn,8.59315433682155
1997,svn,8.59466955320633
1998,svn,8.906588135095141
1999,svn,8.99287823596141
2000,svn,8.92134012460981
2001,svn,9.06844900373701
2002,svn,10.160307720885301
2003,svn,12.412576529432302
2004,svn,12.4307219163571
2005,svn,12.4307219163571
2006,svn,12.4315132898889
2007,svn,12.5077830061311
2008,svn,13.166783781447101
2009,svn,13.166783781447101
2010,svn,54.5086043162788
2012,svn,54.5086043162788
1990,slb,0.0574930247653952
1991,slb,0.0544693145468479
1992,slb,0.0544693145468479
1993,slb,0.0544693145468479
1994,slb,0.0931522662063951
1995,slb,0.0931522662063951
1996,slb,0.0931522662063951
1997,slb,0.0931522662063951
1998,slb,0.0931522662063951
1999,slb,0.0931522662063951
2000,slb,1.16431775690701
2001,slb,0.0931522662063951
2002,slb,0.0931522662063951
2003,slb,0.0931522662063951
2004,slb,0.0931522662063951
2005,slb,0.0931522662063951
2006,slb,0.0931522662063951
2007,slb,0.0931522662063951
2008,slb,0.0931522662063951
2009,slb,0.0931522662063951
2010,slb,2.20160307463924
2012,slb,2.20160307478313
1990,som,0.58400688403459
1991,som,0.5840037075355289
1992,som,0.5840037075355289
1993,som,0.5840037075355289
1994,som,0.5840037075355289
1995,som,0.5840037075355289
1996,som,0.5840037075355289
1997,som,0.5840037075355289
1998,som,0.5840037075355289
1999,som,0.5840037075355289
2000,som,0.5840068840988549
2001,som,0.5840037075355289
2002,som,0.5840037075355289
2003,som,0.5840037075355289
2004,som,0.5840037075355289
2005,som,0.5840037075355289
2006,som,0.5840037075355289
2007,som,0.5840037075355289
2008,som,0.5840037075355289
2009,som,0.5840037075355289
2010,som,0.5840068840910171
2012,som,0.584006884017349
1990,zaf,6.54005847845186
1991,zaf,6.6742959934019
1992,zaf,6.81880428869673
1993,zaf,6.82549348785589
1994,zaf,6.83721328788607
1995,zaf,6.85350052463026
1996,zaf,6.85350052463026
1997,zaf,6.85350052463026
1998,zaf,6.88617665256559
1999,zaf,6.88617665256559
2000,zaf,7.0320334545073795
2001,zaf,6.89844571654896
2002,zaf,6.89928063920655
2003,zaf,6.89928063920655
2004,zaf,6.90099705714026
2005,zaf,6.90099705714026
2006,zaf,6.90099705714026
2007,zaf,6.90099705714026
2008,zaf,6.90099705714026
2009,zaf,6.90099705714026
2010,zaf,6.199420282536219
2012,zaf,6.199420282536219
1990,esp,12.907397928200801
1991,esp,7.9099792388952
1992,esp,7.947124373850441
1993,esp,7.983547413039839
1994,esp,8.28140997444064
1995,esp,8.39199557096153
1996,esp,8.519866668749652
1997,esp,8.519932750295611
1998,esp,8.554261283599349
1999,esp,8.56831147194175
2000,esp,26.618363235496698
2001,esp,8.57166772967507
2002,esp,8.58239778858384
2003,esp,8.587736251414
2004,esp,8.59278413561672
2005,esp,8.59278413561672
2006,esp,8.59278413561672
2007,esp,8.59278413561672
2008,esp,8.59278413561672
2009,esp,8.59278413561672
2010,esp,29.0062272011884
2012,esp,29.011389268833
1990,lka,20.2902865967876
1991,lka,20.2529936792557
1992,lka,20.2529936792557
1993,lka,20.2934718408423
1994,lka,20.2934718408423
1995,lka,20.3639505029598
1996,lka,20.3639505029598
1997,lka,21.464176199016197
1998,lka,21.464176199016197
1999,lka,21.464176199016197
2000,lka,21.5014916364105
2001,lka,21.464176199016197
2002,lka,21.464176199016197
2003,lka,21.464176199016197
2004,lka,21.464176199016197
2005,lka,21.464176199016197
2006,lka,21.464176199016197
2007,lka,21.464176199016197
2008,lka,21.464176199016197
2009,lka,21.464176199016197
2010,lka,21.9982711328895
2012,lka,21.998271131989004
1990,kna,3.57082086563061
1991,kna,3.5704607239149304
1992,kna,3.5704607239149304
1993,kna,3.5704607239149304
1994,kna,3.5704607239149304
1995,kna,3.5704607239149304
1996,kna,3.5704607239149304
1997,kna,3.5704607239149304
1998,kna,3.5704607239149304
1999,kna,3.5704607239149304
2000,kna,3.57082086563061
2001,kna,3.5704607239149304
2002,kna,3.5704607239149304
2003,kna,3.5704607239149304
2004,kna,3.5704607239149304
2005,kna,3.5704607239149304
2006,kna,3.5704607239149304
2007,kna,3.5704607239149304
2008,kna,3.5704607239149304
2009,kna,3.5704607239149304
2010,kna,3.5708208710893
2012,kna,3.57082062816302
1990,lca,14.2683922001619
1991,lca,14.259895845420802
1992,lca,14.259895845420802
1993,lca,14.259895845420802
1994,lca,14.259895845420802
1995,lca,14.259895845420802
1996,lca,14.259895845420802
1997,lca,14.259895845420802
1998,lca,14.259895845420802
1999,lca,14.259895845420802
2000,lca,14.2683922019945
2001,lca,14.259895845420802
2002,lca,14.259895845420802
2003,lca,14.259895845420802
2004,lca,14.259895845420802
2005,lca,14.259895845420802
2006,lca,14.259895845420802
2007,lca,14.259895845420802
2008,lca,14.259895845420802
2009,lca,14.259895845420802
2010,lca,16.8621198273217
2012,lca,16.8621198234636
1990,vct,10.8792334050951
1991,vct,10.878826073719699
1992,vct,10.878826073719699
1993,vct,10.878826073719699
1994,vct,10.878826073719699
1995,vct,10.878826073719699
1996,vct,10.878826073719699
1997,vct,10.878826073719699
1998,vct,10.878826073719699
1999,vct,10.878826073719699
2000,vct,10.8792334050951
2001,vct,10.878826073719699
2002,vct,10.878826073719699
2003,vct,10.878826073719699
2004,vct,10.878826073719699
2005,vct,10.878826073719699
2006,vct,10.878826073719699
2007,vct,10.878826073719699
2008,vct,10.878826073719699
2009,vct,10.878826073719699
2010,vct,10.8792334031667
2012,vct,10.8792334031667
1990,sdn,4.21888416951169
1991,sdn,4.22196698678547
1992,sdn,4.22196698678547
1993,sdn,4.22196698678547
1994,sdn,4.22196698678547
1995,sdn,4.22196698678547
1996,sdn,4.22196698678547
1997,sdn,4.22196698678547
1998,sdn,4.22196698678547
1999,sdn,4.22196698678547
2000,sdn,4.22238207576708
2001,sdn,4.22196698678547
2002,sdn,4.22196698678547
2003,sdn,4.22196698678547
2004,sdn,4.22196698678547
2005,sdn,4.22196698678547
2006,sdn,4.22212535681853
2007,sdn,4.22212535681853
2008,sdn,4.22212535681853
2009,sdn,4.22212535681853
2010,sdn,6.80303936240949
1990,sur,3.49717607083265
1991,sur,3.5094728103338797
1992,sur,3.5094728103338797
1993,sur,3.5094728103338797
1994,sur,3.5094728103338797
1995,sur,3.5094728103338797
1996,sur,3.5094728103338797
1997,sur,3.5094728103338797
1998,sur,11.417302698679599
1999,sur,11.417302698679599
2000,sur,14.5634482884743
2001,sur,11.4173027864989
2002,sur,11.4395360756393
2003,sur,11.4395360756393
2004,sur,11.4395360756393
2005,sur,11.4395360756393
2006,sur,11.4395360756393
2007,sur,11.564613921031599
2008,sur,11.564613921031599
2009,sur,11.564613921031599
2010,sur,14.721527658856198
2012,sur,14.721527658856198
1990,swz,3.01852503820665
1991,swz,3.01851465211921
1992,swz,3.01851465211921
1993,swz,3.01851465211921
1994,swz,3.01851465211921
1995,swz,3.01851465211921
1996,swz,3.01851465211921
1997,swz,3.01851465211921
1998,swz,3.01851465211921
1999,swz,3.01851465211921
2000,swz,3.01852503820665
2001,swz,3.01851465211921
2002,swz,3.01851465211921
2003,swz,3.01851465211921
2004,swz,3.01851465211921
2005,swz,3.01851465211921
2006,swz,3.01851465211921
2007,swz,3.01851465211921
2008,swz,3.01851465211921
2009,swz,3.01851465211921
2010,swz,3.0185250435654902
2012,swz,3.0185250435654902
1990,swe,6.23013843028823
1991,swe,6.06588442448372
1992,swe,6.34314797989931
1993,swe,6.74500571873943
1994,swe,6.782475943075251
1995,swe,7.144201846620049
1996,swe,7.18994372928296
1997,swe,7.33658616743496
1998,swe,7.46565694379825
1999,swe,7.541915792561
2000,swe,12.9163988345205
2001,swe,10.2617340258276
2002,swe,10.4813380792181
2003,swe,10.571465029519599
2004,swe,10.6264345728018
2005,swe,10.686782208296501
2006,swe,10.7331838859067
2007,swe,10.781670128473499
2008,swe,10.875206300838
2009,swe,10.875206300829598
2010,swe,14.5295527925839
2012,swe,14.531520807760401
1990,che,14.559477433601101
1991,che,14.6898843331044
1992,che,16.158355145369
1993,che,16.1592922600545
1994,che,16.2582322918258
1995,che,16.2758519183529
1996,che,20.7064560594345
1997,che,20.8585621333471
1998,che,22.1724847860074
1999,che,22.1724847860074
2000,che,22.2551035406815
2001,che,23.056798577318396
2002,che,23.056798577318396
2003,che,23.129461568550898
2004,che,23.9798741123754
2005,che,23.9798741123754
2006,che,23.9805052686018
2007,che,24.850257785690196
2008,che,24.850257785690196
2009,che,24.850257785690196
2010,che,26.304091775507803
2012,che,26.3040917726061
1990,syr,0.25338475511483605
1991,syr,0.253379286926907
1992,syr,0.253379286926907
1993,syr,0.253379286926907
1994,syr,0.253379286926907
1995,syr,0.253379286926907
1996,syr,0.25402784086826
1997,syr,0.25402784086826
1998,syr,0.259329305077823
1999,syr,0.319931443145349
2000,syr,0.37126261273043604
2001,syr,0.319931443145349
2002,syr,0.638039959640042
2003,syr,0.638039959640042
2004,syr,0.638039959640042
2005,syr,0.638039959640042
2006,syr,0.638039959640042
2007,syr,0.638039959640042
2008,syr,0.638039959640042
2009,syr,0.638039959640042
2010,syr,0.689434020089657
2012,syr,0.689434020089657
1990,tjk,1.9363019820797398
1991,tjk,1.93630843458941
1992,tjk,4.13682941430085
1993,tjk,4.13682941430085
1994,tjk,4.13682941430085
1995,tjk,4.13682941430085
1996,tjk,4.13682941430085
1997,tjk,4.13682941430085
1998,tjk,4.13682941430085
1999,tjk,4.13682941430085
2000,tjk,4.13682195823383
2001,tjk,4.13682941430085
2002,tjk,4.13682941430085
2003,tjk,4.13682941430085
2004,tjk,4.13682941430085
2005,tjk,4.13682941430085
2006,tjk,4.13682941430085
2007,tjk,4.13682941430085
2008,tjk,4.13682941430085
2009,tjk,4.13682941430085
2010,tjk,4.77358332512165
2012,tjk,4.7735833250162
1990,tza,27.279553824692602
1991,tza,26.5979655525375
1992,tza,26.8024351291082
1993,tza,26.910621450359503
1994,tza,26.9116619149117
1995,tza,26.936870718537197
1996,tza,26.936870718537197
1997,tza,26.9486734177415
1998,tza,26.9486734177415
1999,tza,26.9486734177415
2000,tza,28.482308300559698
2001,tza,26.996950359184797
2002,tza,27.140481032320103
2003,tza,27.140481032320103
2004,tza,27.1472251550689
2005,tza,27.168927006872302
2006,tza,27.168927006872302
2007,tza,27.533122974026497
2008,tza,27.533122974026497
2009,tza,27.533122974026497
2010,tza,32.1811167599403
2012,tza,32.1811167599403
1990,tha,11.925287486561901
1991,tha,15.679936476898101
1992,tha,15.886139332939
1993,tha,15.930293456314399
1994,tha,16.4914399220474
1995,tha,16.873872093636802
1996,tha,17.329373417116802
1997,tha,17.5286825228331
1998,tha,18.139273604651198
1999,tha,19.1774093571745
2000,tha,16.893374947967697
2001,tha,20.0869141606501
2002,tha,20.090157290866898
2003,tha,20.0901572908784
2004,tha,20.090157290866898
2005,tha,20.090157290866898
2006,tha,20.090157290866898
2007,tha,20.090157290866898
2008,tha,20.090157290866898
2009,tha,20.090157290866898
2010,tha,18.816129585492803
2012,tha,18.816129585492803
2000,tmp,3.3834635883269604
2001,tmp,5.112283879154
2002,tmp,5.112283879154
2003,tmp,5.112283879154
2004,tmp,5.112283879154
2005,tmp,5.112283879154
2006,tmp,5.112283879154
2007,tmp,6.05028457118925
2008,tmp,6.05028457118925
2009,tmp,6.05028457118925
2010,tmp,8.724469769599741
2012,tmp,8.724469769599741
1990,tgo,11.257141923989598
1991,tgo,11.257068328197999
1992,tgo,11.257068328197999
1993,tgo,11.257068328197999
1994,tgo,11.257068328197999
1995,tgo,11.257068328197999
1996,tgo,11.2570686227055
1997,tgo,11.2570686227055
1998,tgo,11.2570686227055
1999,tgo,11.2570686227055
2000,tgo,11.5427467179464
2001,tgo,11.2570686227055
2002,tgo,11.2570686227055
2003,tgo,11.2570686227055
2004,tgo,11.2570686227055
2005,tgo,11.2570686227055
2006,tgo,11.2570686227055
2007,tgo,11.2570686227055
2008,tgo,11.2570686227055
2009,tgo,11.2570686227055
2010,tgo,24.6956822714615
2012,tgo,24.661120092607604
1990,ton,1.4755503166912698
1991,ton,1.3842569782545802
1992,ton,1.9716198919841101
1993,ton,1.9716198919841101
1994,ton,9.63026767143295
1995,ton,9.63026767143295
1996,ton,9.63026767143295
1997,ton,9.63026767143295
1998,ton,9.63026767143295
1999,ton,9.63026767143295
2000,ton,9.721730140619561
2001,ton,14.538078321112499
2002,ton,14.538078321112499
2003,ton,14.538078321112499
2004,ton,14.538078321112499
2005,ton,14.538078321112499
2006,ton,14.538078321112499
2007,ton,14.538078321112499
2008,ton,14.538078321112499
2009,ton,14.538078321112499
2010,ton,15.621088591833198
2012,ton,15.621088591833198
1990,tto,30.4635045407948
1991,tto,30.4630882392287
1992,tto,30.944515811115103
1993,tto,31.2305920543077
1994,tto,31.2305920543077
1995,tto,31.2305920543077
1996,tto,31.2305920543077
1997,tto,31.2305920543077
1998,tto,31.2382626255267
1999,tto,31.2382626255267
2000,tto,31.718417118833298
2001,tto,31.2382626255267
2002,tto,31.2382626255267
2003,tto,31.2382626255267
2004,tto,31.2382626255267
2005,tto,31.2382626255267
2006,tto,31.2382626255267
2007,tto,31.2382626255267
2008,tto,31.2382626255267
2009,tto,31.2382626255267
2010,tto,32.6025323961328
2012,tto,32.6025323882675
1990,tun,1.2684628513744398
1991,tun,1.2537783359288701
1992,tun,1.2537783359288701
1993,tun,1.2942418702896898
1994,tun,1.2942418702896898
1995,tun,1.2963523554919398
1996,tun,1.2963523554919398
1997,tun,1.2963523554919398
1998,tun,1.2963523554919398
1999,tun,1.2963523554919398
2000,tun,1.31696772202545
2001,tun,1.2963523554919398
2002,tun,1.2968855310653797
2003,tun,1.2968855310653797
2004,tun,1.2968855310653797
2005,tun,1.2968855310653797
2006,tun,1.2968855310653797
2007,tun,1.2968855310653797
2008,tun,1.2968855310653797
2009,tun,1.2968855310653797
2010,tun,4.98914731033418
2012,tun,5.3832448426221005
1990,tur,1.7209043120457501
1991,tur,1.7418747625471003
1992,tur,1.7418747625471003
1993,tur,1.8822527471651798
1994,tur,1.8875476173238799
1995,tur,1.88817053135598
1996,tur,1.88817053135598
1997,tur,1.88817053135598
1998,tur,1.88817053135598
1999,tur,1.88817053135598
2000,tur,2.02501073102571
2001,tur,1.88817053135598
2002,tur,1.8916459348659798
2003,tur,1.8916459348659798
2004,tur,1.8916459348659798
2005,tur,1.8916459348659798
2006,tur,1.8916459348659798
2007,tur,1.89164593584131
2008,tur,1.89164593584131
2009,tur,1.89164593584131
2010,tur,2.0524957523293503
2012,tur,2.05249575194583
1990,tkm,2.98630860965348
1991,tkm,2.98631027619793
1992,tkm,2.98631027619793
1993,tkm,2.98631027619793
1994,tkm,2.98631027619793
1995,tkm,2.98631027619793
1996,tkm,2.9863102742509104
1997,tkm,2.9863102742509104
1998,tkm,2.9863102742509104
1999,tkm,2.9863102742509104
2000,tkm,2.9863086075077097
2001,tkm,2.9863102742509104
2002,tkm,2.9863102742509104
2003,tkm,2.9863102742509104
2004,tkm,2.9863102742509104
2005,tkm,2.9863102742509104
2006,tkm,2.9863102742509104
2007,tkm,2.9863102742509104
2008,tkm,2.9863102742509104
2009,tkm,2.9863102742509104
2010,tkm,3.1766183535490202
2012,tkm,3.17661835352858
1990,tca,36.529019182856494
1991,tca,4.8861997289919294
1992,tca,42.9176144104175
1993,tca,42.9176144104175
1994,tca,42.9176144104175
1995,tca,42.9176144104175
1996,tca,42.9176144104175
1997,tca,42.9176144104175
1998,tca,42.9176144104175
1999,tca,42.9176144104175
2000,tca,44.385327380966
2001,tca,42.9176144104175
2002,tca,42.9176144104175
2003,tca,42.9176144104175
2004,tca,42.9176144104175
2005,tca,42.9176144104175
2006,tca,42.9176144104175
2007,tca,42.9176144104175
2008,tca,42.9176144104175
2009,tca,42.9176144104175
2010,tca,44.38532746257629
2012,tca,44.38532746257629
1990,tuv,0.39839798510957203
1996,tuv,0.438707452562599
1997,tuv,0.438707452562599
1998,tuv,0.438707452562599
1999,tuv,0.438707452562599
2000,tuv,1.87210357291826
2001,tuv,0.438707452562599
2002,tuv,0.438707452562599
2003,tuv,0.438707452562599
2004,tuv,0.438707452562599
2005,tuv,0.438707452562599
2006,tuv,0.438707452562599
2007,tuv,0.438707452562599
2008,tuv,0.438707452562599
2009,tuv,0.438707452562599
2010,tuv,1.9413067340522798
2012,tuv,1.9413067340522798
1990,uga,7.9055718572003695
1991,uga,8.42501735618366
1992,uga,8.42501735618366
1993,uga,8.51295924581755
1994,uga,8.51295924581755
1995,uga,8.51295924581755
1996,uga,8.51295924581755
1997,uga,8.51295924581755
1998,uga,8.51295924581755
1999,uga,8.51295924581755
2000,uga,8.53184381315355
2001,uga,8.51295924581755
2002,uga,10.260734359141301
2003,uga,10.260734359141301
2004,uga,10.260734359141301
2005,uga,10.260734359141301
2006,uga,10.260734359141301
2007,uga,10.260734359141301
2008,uga,10.260734359141301
2009,uga,10.260734359141301
2010,uga,11.452529216919501
2012,uga,11.452529217084
1990,ukr,1.8589529426519702
1991,ukr,1.96158183244768
1992,ukr,2.0576178449979903
1993,ukr,2.2305057319042003
1994,ukr,2.36127635850792
1995,ukr,2.74780373396641
1996,ukr,3.27889171457341
1997,ukr,3.4154348051114796
1998,ukr,3.5039662658648902
1999,ukr,3.5039662658648902
2000,ukr,3.9892075509019302
2001,ukr,3.50399697249341
2002,ukr,3.50399697249341
2003,ukr,3.50399697249341
2004,ukr,3.50399697249341
2005,ukr,3.51096393021184
2006,ukr,3.51096393021184
2007,ukr,3.51096393021184
2008,ukr,3.51096393021184
2009,ukr,3.51096393021184
2010,ukr,4.0478191960243395
2012,ukr,4.04699920263871
1990,are,12.56218406641
1991,are,0.266886907353322
1992,are,0.266886907353322
1993,are,0.267610020163817
1994,are,0.30371034980066497
1995,are,0.30371034980066497
1996,are,0.30371034980066497
1997,are,0.30371034980066497
1998,are,0.30371034980066497
1999,are,0.30371034980066497
2000,are,12.6055723528544
2001,are,5.32590541733904
2002,are,5.32590541733904
2003,are,5.61699766163229
2004,are,5.61699766163229
2005,are,5.61699766163229
2006,are,5.61699766163229
2007,are,5.61699766163229
2008,are,5.61699766163229
2009,are,5.61699766163229
2010,are,18.1483213393048
2012,are,18.1483213393048
1990,gbr,22.5054991280184
