year,country,dc_dac_swel_cd
2012,sdn,32850000.0
2013,sdn,22280000.0
1974,sur,20000.0
1994,sur,20000.0
1995,sur,10000.0
1965,swz,10000.0
1967,swz,130000.0
1968,swz,40000.0
1969,swz,90000.0
1970,swz,140000.0
1971,swz,210000.0
1972,swz,820000.0
1973,swz,660000.0
1974,swz,1500000.0
1975,swz,2250000.0
1976,swz,1340000.0
1977,swz,1020000.0
1978,swz,3130000.0
1979,swz,790000.0
1980,swz,1640000.0
1981,swz,4110000.0
1982,swz,1150000.0
1983,swz,780000.0
1984,swz,3400000.0
1985,swz,550000.0
1986,swz,2450000.0
1987,swz,260000.0
1991,swz,960000.0
1993,swz,380000.0
1994,swz,160000.0
1995,swz,490000.0
1996,swz,450000.0
1997,swz,120000.0
1998,swz,90000.0
2000,swz,20000.0
2002,swz,180000.0
2003,swz,70000.0
2004,swz,180000.0
2006,swz,10000.0
2009,swz,140000.0
2011,swz,40000.0
2012,swz,70000.0
2013,swz,730000.0
1984,syr,10000.0
1991,syr,3270000.0
1992,syr,10000.0
1993,syr,10000.0
1994,syr,10000.0
1995,syr,1690000.0
1996,syr,2020000.0
1997,syr,1360000.0
1998,syr,50000.0
1999,syr,90000.0
2000,syr,980000.0
2001,syr,100000.0
2002,syr,160000.0
2003,syr,790000.0
2004,syr,80000.0
2005,syr,160000.0
2006,syr,770000.0
2007,syr,1060000.0
2009,syr,1330000.0
2010,syr,230000.0
2011,syr,4520000.0
2012,syr,18060000.0
2013,syr,44140000.0
1994,tjk,3240000.0
1995,tjk,1310000.0
1996,tjk,750000.0
1997,tjk,1330000.0
1998,tjk,1110000.0
1999,tjk,1230000.0
2000,tjk,1770000.0
2001,tjk,970000.0
2002,tjk,2020000.0
2003,tjk,1780000.0
2004,tjk,3120000.0
2005,tjk,4560000.0
2006,tjk,8860000.0
2007,tjk,13850000.0
2008,tjk,12540000.0
2009,tjk,9130000.0
2010,tjk,5310000.0
2011,tjk,240000.0
2012,tjk,-20000.0
2013,tjk,360000.0
1962,tza,20000.0
1963,tza,180000.0
1964,tza,1070000.0
1965,tza,1620000.0
1967,tza,2200000.0
1968,tza,3280000.0
1969,tza,8300000.0
1970,tza,7040000.0
1971,tza,10660000.0
1972,tza,16530000.0
1973,tza,32180000.0
1974,tza,34700000.0
1975,tza,55070000.0
1976,tza,51630000.0
1977,tza,57420000.0
1978,tza,64150000.0
1979,tza,93370000.0
1980,tza,78120000.0
1981,tza,76460000.0
1982,tza,73840000.0
1983,tza,69250000.0
1984,tza,55080000.0
1985,tza,48980000.0
1986,tza,106400000.0
1987,tza,76490000.0
1988,tza,103640000.0
1989,tza,90430000.0
1990,tza,149570000.0
1991,tza,143000000.0
1992,tza,93070000.0
1993,tza,91000000.0
1994,tza,51290000.0
1995,tza,45250000.0
1996,tza,65180000.0
1997,tza,48180000.0
1998,tza,59840000.0
1999,tza,46210000.0
2000,tza,63540000.0
2001,tza,47270000.0
2002,tza,61420000.0
2003,tza,66180000.0
2004,tza,83640000.0
2005,tza,91810000.0
2006,tza,111660000.0
2007,tza,107760000.0
2008,tza,125530000.0
2009,tza,97050000.0
2010,tza,95800000.0
2011,tza,125150000.0
2012,tza,116270000.0
2013,tza,125420000.0
1963,tha,50000.0
1968,tha,10000.0
1974,tha,200000.0
1979,tha,470000.0
1981,tha,240000.0
1982,tha,500000.0
1984,tha,70000.0
1986,tha,130000.0
1987,tha,660000.0
1988,tha,1030000.0
1989,tha,1030000.0
1990,tha,7000000.0
1991,tha,3800000.0
1992,tha,12410000.0
1993,tha,8990000.0
1994,tha,3620000.0
1995,tha,7060000.0
1996,tha,19040000.0
1997,tha,5370000.0
1998,tha,3640000.0
1999,tha,3610000.0
2000,tha,4000000.0
2001,tha,3220000.0
2002,tha,3550000.0
2003,tha,4760000.0
2004,tha,6390000.0
2005,tha,6470000.0
2006,tha,7880000.0
2007,tha,9130000.0
2008,tha,7740000.0
2009,tha,8080000.0
2010,tha,7270000.0
2011,tha,9620000.0
2012,tha,8310000.0
2013,tha,8430000.0
1975,tmp,50000.0
1979,tmp,230000.0
1980,tmp,470000.0
1982,tmp,80000.0
1983,tmp,330000.0
1993,tmp,10000.0
1994,tmp,10000.0
1998,tmp,400000.0
1999,tmp,1480000.0
2000,tmp,3330000.0
2001,tmp,2430000.0
2002,tmp,3880000.0
2003,tmp,5440000.0
2004,tmp,5710000.0
2005,tmp,2620000.0
2006,tmp,1610000.0
2007,tmp,6430000.0
2008,tmp,6030000.0
2009,tmp,4590000.0
2010,tmp,4840000.0
2011,tmp,4700000.0
2012,tmp,1730000.0
2013,tmp,870000.0
1981,tgo,70000.0
1982,tgo,100000.0
1990,tgo,30000.0
1991,tgo,2410000.0
1993,tgo,320000.0
1994,tgo,1080000.0
1995,tgo,190000.0
1996,tgo,1520000.0
1997,tgo,110000.0
1998,tgo,70000.0
1999,tgo,290000.0
2000,tgo,580000.0
2001,tgo,270000.0
2002,tgo,90000.0
2003,tgo,150000.0
2004,tgo,150000.0
2005,tgo,360000.0
2006,tgo,660000.0
2007,tgo,830000.0
2008,tgo,750000.0
2009,tgo,380000.0
2010,tgo,340000.0
2011,tgo,14230000.0
2012,tgo,690000.0
2013,tgo,700000.0
1968,tto,40000.0
1969,tto,50000.0
1974,tto,100000.0
1991,tto,30000.0
1993,tto,70000.0
1994,tto,70000.0
1963,tun,160000.0
1964,tun,1690000.0
1965,tun,810000.0
1967,tun,1020000.0
1968,tun,1310000.0
1969,tun,2760000.0
1970,tun,3870000.0
1971,tun,2310000.0
1972,tun,4720000.0
1973,tun,9080000.0
1974,tun,11900000.0
1975,tun,13390000.0
1976,tun,11620000.0
1977,tun,14270000.0
1978,tun,7090000.0
1979,tun,7280000.0
1980,tun,6200000.0
1981,tun,1620000.0
1982,tun,620000.0
1983,tun,1570000.0
1984,tun,1050000.0
1985,tun,30000.0
1986,tun,4420000.0
1987,tun,-480000.0
1988,tun,1620000.0
1989,tun,-830000.0
1990,tun,18950000.0
1991,tun,7780000.0
1992,tun,7290000.0
1993,tun,2210000.0
1994,tun,7360000.0
1995,tun,1180000.0
1996,tun,1170000.0
1997,tun,510000.0
1998,tun,420000.0
1999,tun,1510000.0
2000,tun,390000.0
2001,tun,380000.0
2002,tun,100000.0
2003,tun,600000.0
2004,tun,630000.0
2005,tun,500000.0
2006,tun,730000.0
2007,tun,860000.0
2008,tun,100000.0
2009,tun,550000.0
2011,tun,7760000.0
2012,tun,4370000.0
2013,tun,5290000.0
1964,tur,1870000.0
1965,tur,570000.0
1967,tur,870000.0
1968,tur,-140000.0
1969,tur,480000.0
1970,tur,1020000.0
1971,tur,2280000.0
1974,tur,1140000.0
1975,tur,-310000.0
1976,tur,-300000.0
1977,tur,-170000.0
1978,tur,530000.0
1979,tur,130000.0
1980,tur,11820000.0
1983,tur,-250000.0
1984,tur,-50000.0
1985,tur,-390000.0
1986,tur,-650000.0
1987,tur,-2000000.0
1988,tur,-2000000.0
1989,tur,-1090000.0
1990,tur,680000.0
1991,tur,2970000.0
1992,tur,1150000.0
1993,tur,1110000.0
1994,tur,2350000.0
1995,tur,3650000.0
1996,tur,4220000.0
1997,tur,2240000.0
1998,tur,950000.0
1999,tur,1500000.0
2000,tur,2630000.0
2001,tur,750000.0
2002,tur,1660000.0
2003,tur,1500000.0
2004,tur,1810000.0
2005,tur,2510000.0
2006,tur,3240000.0
2007,tur,7240000.0
2008,tur,7340000.0
2009,tur,8430000.0
2010,tur,12940000.0
2011,tur,14250000.0
2012,tur,12330000.0
2013,tur,12790000.0
1995,tkm,60000.0
2001,tkm,960000.0
2010,tkm,110000.0
2011,tkm,60000.0
1963,uga,10000.0
1964,uga,10000.0
1965,uga,10000.0
1967,uga,10000.0
1969,uga,160000.0
1971,uga,20000.0
1972,uga,50000.0
1973,uga,100000.0
1979,uga,1380000.0
1980,uga,2420000.0
1981,uga,3770000.0
1982,uga,430000.0
1983,uga,670000.0
1984,uga,160000.0
1986,uga,1890000.0
1987,uga,3960000.0
1988,uga,11150000.0
1989,uga,16290000.0
1990,uga,14540000.0
1991,uga,34260000.0
1992,uga,29000000.0
1993,uga,16580000.0
1994,uga,25380000.0
1995,uga,25310000.0
1996,uga,32650000.0
1997,uga,31330000.0
1998,uga,9650000.0
1999,uga,20340000.0
2000,uga,22650000.0
2001,uga,29400000.0
2002,uga,23410000.0
2003,uga,32920000.0
2004,uga,42740000.0
2005,uga,47930000.0
2006,uga,62590000.0
2007,uga,56550000.0
2008,uga,64070000.0
2009,uga,52650000.0
2010,uga,43290000.0
2011,uga,41160000.0
2012,uga,34390000.0
2013,uga,41310000.0
1993,ukr,40000.0
1994,ukr,40000.0
1995,ukr,690000.0
1996,ukr,2740000.0
1997,ukr,6890000.0
1998,ukr,2070000.0
1999,ukr,3480000.0
2000,ukr,4010000.0
2001,ukr,5900000.0
2002,ukr,5020000.0
2003,ukr,7320000.0
2004,ukr,9560000.0
2005,ukr,10580000.0
2006,ukr,18410000.0
2007,ukr,22140000.0
2008,ukr,21500000.0
2009,ukr,36050000.0
2010,ukr,31430000.0
2011,ukr,40270000.0
2012,ukr,36160000.0
2013,ukr,26780000.0
1984,ury,150000.0
1986,ury,380000.0
1987,ury,970000.0
1988,ury,1000000.0
1989,ury,1230000.0
1990,ury,2030000.0
1991,ury,3930000.0
1992,ury,2390000.0
1993,ury,3070000.0
1994,ury,1420000.0
1995,ury,2890000.0
1996,ury,1600000.0
1997,ury,920000.0
1998,ury,430000.0
1999,ury,110000.0
2000,ury,130000.0
2001,ury,70000.0
2002,ury,140000.0
2003,ury,210000.0
2004,ury,220000.0
2005,ury,380000.0
2006,ury,360000.0
2007,ury,320000.0
2008,ury,150000.0
2009,ury,190000.0
2010,ury,100000.0
2011,ury,130000.0
2012,ury,240000.0
2013,ury,30000.0
1994,uzb,860000.0
1995,uzb,140000.0
1997,uzb,130000.0
1998,uzb,460000.0
1999,uzb,290000.0
2000,uzb,160000.0
2001,uzb,40000.0
2002,uzb,140000.0
2003,uzb,140000.0
2004,uzb,370000.0
2005,uzb,960000.0
2006,uzb,1350000.0
2007,uzb,810000.0
2008,uzb,50000.0
2009,uzb,560000.0
2010,uzb,430000.0
2011,uzb,830000.0
2012,uzb,50000.0
2013,uzb,60000.0
1974,ven,100000.0
1991,ven,250000.0
1992,ven,30000.0
1993,ven,260000.0
1994,ven,440000.0
1995,ven,200000.0
1996,ven,30000.0
1997,ven,140000.0
1998,ven,70000.0
1999,ven,110000.0
2000,ven,1320000.0
2001,ven,110000.0
2002,ven,110000.0
2003,ven,30000.0
2004,ven,40000.0
2005,ven,80000.0
2006,ven,30000.0
2008,ven,80000.0
2009,ven,-10000.0
2010,ven,70000.0
2012,ven,30000.0
2013,ven,40000.0
1967,vnm,80000.0
1968,vnm,40000.0
1969,vnm,390000.0
1971,vnm,4660000.0
1972,vnm,3330000.0
1973,vnm,22670000.0
1974,vnm,16300000.0
1975,vnm,50080000.0
1976,vnm,87120000.0
1977,vnm,112960000.0
1978,vnm,77020000.0
1979,vnm,63600000.0
1980,vnm,91880000.0
1981,vnm,71200000.0
1982,vnm,65480000.0
1983,vnm,49820000.0
1984,vnm,62950000.0
1985,vnm,37480000.0
1986,vnm,64000000.0
1987,vnm,38370000.0
1988,vnm,54440000.0
1989,vnm,34140000.0
1990,vnm,53650000.0
1991,vnm,57160000.0
1992,vnm,59710000.0
1993,vnm,44060000.0
1994,vnm,21050000.0
1995,vnm,33960000.0
1996,vnm,46240000.0
1997,vnm,35670000.0
1998,vnm,33680000.0
1999,vnm,33120000.0
2000,vnm,37320000.0
2001,vnm,34920000.0
2002,vnm,24400000.0
2003,vnm,20910000.0
2004,vnm,26820000.0
2005,vnm,41930000.0
2006,vnm,42780000.0
2007,vnm,47030000.0
2008,vnm,37600000.0
2009,vnm,21830000.0
2010,vnm,16560000.0
2011,vnm,15660000.0
2012,vnm,11190000.0
2013,vnm,11140000.0
1993,wbg,6450000.0
1994,wbg,9380000.0
1995,wbg,17440000.0
1996,wbg,27640000.0
1997,wbg,20800000.0
1998,wbg,15970000.0
1999,wbg,25140000.0
2000,wbg,32410000.0
2001,wbg,21900000.0
2002,wbg,28020000.0
2003,wbg,35180000.0
2004,wbg,39410000.0
2005,wbg,36870000.0
2006,wbg,50970000.0
2007,wbg,54330000.0
2008,wbg,71810000.0
2009,wbg,66880000.0
2010,wbg,58510000.0
2011,wbg,64270000.0
2012,wbg,62770000.0
2013,wbg,61020000.0
1973,yem,70000.0
1974,yem,70000.0
1980,yem,470000.0
1981,yem,30000.0
1982,yem,1130000.0
1983,yem,850000.0
1984,yem,210000.0
1985,yem,160000.0
1988,yem,5450000.0
1989,yem,620000.0
1991,yem,1420000.0
1992,yem,230000.0
1993,yem,770000.0
1994,yem,190000.0
1995,yem,830000.0
1996,yem,730000.0
1997,yem,560000.0
1998,yem,770000.0
1999,yem,550000.0
2000,yem,910000.0
2001,yem,610000.0
2002,yem,420000.0
2003,yem,330000.0
2004,yem,320000.0
2005,yem,550000.0
2006,yem,590000.0
2007,yem,800000.0
2008,yem,1170000.0
2009,yem,5550000.0
2010,yem,7230000.0
2011,yem,14490000.0
2012,yem,17790000.0
2013,yem,23860000.0
1963,zmb,10000.0
1965,zmb,30000.0
1967,zmb,160000.0
1968,zmb,350000.0
1969,zmb,330000.0
1970,zmb,430000.0
1971,zmb,970000.0
1972,zmb,1480000.0
1973,zmb,2390000.0
1974,zmb,6100000.0
1975,zmb,14810000.0
1976,zmb,7110000.0
1977,zmb,24250000.0
1978,zmb,19350000.0
1979,zmb,23870000.0
1980,zmb,31140000.0
1981,zmb,28820000.0
1982,zmb,27460000.0
1983,zmb,29360000.0
1984,zmb,20370000.0
1985,zmb,22880000.0
1986,zmb,44420000.0
1987,zmb,25440000.0
1988,zmb,35780000.0
1989,zmb,36140000.0
1990,zmb,37170000.0
1991,zmb,90000000.0
1992,zmb,79500000.0
1993,zmb,34470000.0
1994,zmb,35490000.0
1995,zmb,32410000.0
1996,zmb,31120000.0
1997,zmb,21320000.0
1998,zmb,13880000.0
1999,zmb,15250000.0
2000,zmb,19110000.0
2001,zmb,17490000.0
2002,zmb,19400000.0
2003,zmb,20040000.0
2004,zmb,26220000.0
2005,zmb,34200000.0
2006,zmb,48280000.0
2007,zmb,53690000.0
2008,zmb,51540000.0
2009,zmb,24230000.0
2010,zmb,21860000.0
2011,zmb,33220000.0
2012,zmb,31210000.0
2013,zmb,50190000.0
1963,zwe,10000.0
1965,zwe,80000.0
1967,zwe,20000.0
1968,zwe,70000.0
1969,zwe,50000.0
1971,zwe,70000.0
1972,zwe,30000.0
1980,zwe,11470000.0
1981,zwe,11000000.0
1982,zwe,10110000.0
1983,zwe,15260000.0
1984,zwe,19440000.0
1985,zwe,23530000.0
1986,zwe,20850000.0
1987,zwe,32910000.0
1988,zwe,23090000.0
1989,zwe,21780000.0
1990,zwe,36350000.0
1991,zwe,36060000.0
1992,zwe,64550000.0
1993,zwe,35790000.0
1994,zwe,33950000.0
1995,zwe,28980000.0
1996,zwe,35940000.0
1997,zwe,22900000.0
1998,zwe,19740000.0
1999,zwe,19110000.0
2000,zwe,14790000.0
2001,zwe,8220000.0
2002,zwe,8260000.0
2003,zwe,10130000.0
2004,zwe,12880000.0
2005,zwe,15090000.0
2006,zwe,17810000.0
2007,zwe,19710000.0
2008,zwe,25740000.0
2009,zwe,29370000.0
2010,zwe,30370000.0
2011,zwe,38580000.0
2012,zwe,39760000.0
2013,zwe,36910000.0
