year,country,dt_int_dstc_cd
2011,tgo,253000.0
2012,tgo,700000.0
2013,tgo,1278000.0
2014,tgo,1339000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,26200000.0
1981,tun,15600000.0
1982,tun,15100000.0
1983,tun,19200000.0
1984,tun,15600000.0
1985,tun,20400000.0
1986,tun,20800000.0
1987,tun,18140000.0
1988,tun,18100000.0
1989,tun,26770000.0
1990,tun,30050000.0
1991,tun,38507000.0
1992,tun,36700000.0
1993,tun,67220000.0
1994,tun,52000000.0
1995,tun,38071000.0
1996,tun,39318000.0
1997,tun,49399000.0
1998,tun,59582000.0
1999,tun,76885000.0
2000,tun,78192000.0
2001,tun,76194000.0
2002,tun,50944000.0
2003,tun,40124000.0
2004,tun,103440000.0
2005,tun,162000000.0
2006,tun,194760000.0
2007,tun,183525000.0
2008,tun,100770000.0
2009,tun,58422000.0
2010,tun,68462000.0
2011,tun,65074000.0
2012,tun,93775000.0
2013,tun,281443000.0
2014,tun,146764000.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,78020000.0
1976,tur,199501000.0
1977,tur,506262000.0
1978,tur,670371000.0
1979,tur,443212000.0
1980,tur,299000000.0
1981,tur,403000000.0
1982,tur,327000000.0
1983,tur,405000000.0
1984,tur,465000000.0
1985,tur,479000000.0
1986,tur,463000000.0
1987,tur,484000000.0
1988,tur,679100000.0
1989,tur,407000000.0
1990,tur,517000000.0
1991,tur,501400000.0
1992,tur,570070000.0
1993,tur,850000000.0
1994,tur,775950000.0
1995,tur,942060000.0
1996,tur,1013537000.0
1997,tur,1033498000.0
1998,tur,1127027000.0
1999,tur,1246810000.0
2000,tur,1800000000.0
2001,tur,588420000.0
2002,tur,450000000.0
2003,tur,900000000.0
2004,tur,1008860000.0
2005,tur,1362060000.0
2006,tur,1499925000.0
2007,tur,1510180000.0
2008,tur,1838256000.0
2009,tur,1714755000.0
2010,tur,2703645000.0
2011,tur,2823175000.0
2012,tur,3496961000.0
2013,tur,4543475000.0
2014,tur,4628266000.0
1993,tkm,0.0
1994,tkm,1800000.0
1995,tkm,2040000.0
1996,tkm,12248000.0
1997,tkm,21785000.0
1998,tkm,25510000.0
1999,tkm,20161000.0
2000,tkm,13234000.0
2001,tkm,12800000.0
2002,tkm,12612000.0
2003,tkm,9920000.0
2004,tkm,9800000.0
2005,tkm,6762000.0
2006,tkm,5075000.0
2007,tkm,4031000.0
2008,tkm,2240000.0
2009,tkm,1000000.0
2010,tkm,768000.0
2011,tkm,1410000.0
2012,tkm,2730000.0
2013,tkm,1950000.0
2014,tkm,1178000.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,5300000.0
1981,uga,5800000.0
1982,uga,3900000.0
1983,uga,2500000.0
1984,uga,2300000.0
1985,uga,2000000.0
1986,uga,2000000.0
1987,uga,2400000.0
1988,uga,2900000.0
1989,uga,4200000.0
1990,uga,4845000.0
1991,uga,5000000.0
1992,uga,5165000.0
1993,uga,3030000.0
1994,uga,2658000.0
1995,uga,2036000.0
1996,uga,2654000.0
1997,uga,3751000.0
1998,uga,4044000.0
1999,uga,4456000.0
2000,uga,4014000.0
2001,uga,3646000.0
2002,uga,1399000.0
2003,uga,966000.0
2004,uga,2020000.0
2005,uga,2750000.0
2006,uga,4275000.0
2007,uga,3025000.0
2008,uga,6480000.0
2009,uga,4000000.0
2010,uga,1354000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,1000000.0
1992,ukr,4000000.0
1993,ukr,6855000.0
1994,ukr,7410000.0
1995,ukr,12014000.0
1996,ukr,18141000.0
1997,ukr,39851000.0
1998,ukr,38665000.0
1999,ukr,21530000.0
2000,ukr,14035000.0
2001,ukr,130078000.0
2002,ukr,259995000.0
2003,ukr,265699000.0
2004,ukr,346777000.0
2005,ukr,393094000.0
2006,ukr,475370000.0
2007,ukr,658522000.0
2008,ukr,433020000.0
2009,ukr,255904000.0
2010,ukr,352937000.0
2011,ukr,425633000.0
2012,ukr,0.0
2013,ukr,354125000.0
2014,ukr,270208000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,6000000.0
1995,uzb,12715000.0
1996,uzb,4118000.0
1997,uzb,14039000.0
1998,uzb,5680000.0
1999,uzb,20172000.0
2000,uzb,22550000.0
2001,uzb,15564000.0
2002,uzb,14120000.0
2003,uzb,5597000.0
2004,uzb,5790000.0
2005,uzb,3960000.0
2006,uzb,3275000.0
2007,uzb,7320000.0
2008,uzb,8018000.0
2009,uzb,2253000.0
2010,uzb,5800000.0
2011,uzb,7200000.0
2012,uzb,9500000.0
2013,uzb,8500000.0
2014,uzb,6538000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,764000.0
1984,vut,787000.0
1985,vut,760000.0
1986,vut,625000.0
1987,vut,820000.0
1988,vut,1085000.0
1989,vut,713000.0
1990,vut,725000.0
1991,vut,393000.0
1992,vut,70000.0
1993,vut,134000.0
1994,vut,240000.0
1995,vut,300000.0
1996,vut,300000.0
1997,vut,784000.0
1998,vut,523000.0
1999,vut,274000.0
2000,vut,338000.0
2001,vut,64000.0
2002,vut,330000.0
2003,vut,375000.0
2004,vut,1040000.0
2005,vut,822000.0
2006,vut,471000.0
2007,vut,782000.0
2008,vut,840000.0
2009,vut,713000.0
2010,vut,867000.0
2011,vut,1614000.0
2012,vut,3780000.0
2013,vut,2500000.0
2014,vut,3000000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,26100000.0
1990,vnm,23400000.0
1991,vnm,14900000.0
1992,vnm,19300000.0
1993,vnm,26200000.0
1994,vnm,31732000.0
1995,vnm,46246000.0
1996,vnm,85617000.0
1997,vnm,47134000.0
1998,vnm,36038000.0
1999,vnm,33381000.0
2000,vnm,51318000.0
2001,vnm,27878000.0
2002,vnm,23312000.0
2003,vnm,28687000.0
2004,vnm,49410000.0
2005,vnm,114677000.0
2006,vnm,123175000.0
2007,vnm,194068000.0
2008,vnm,133620000.0
2009,vnm,61000000.0
2010,vnm,78878000.0
2011,vnm,105537000.0
2012,vnm,190925000.0
2013,vnm,167818000.0
2014,vnm,174342000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,8580000.0
1978,yem,12410000.0
1979,yem,18650000.0
1980,yem,25410000.0
1981,yem,30710000.0
1982,yem,26210000.0
1983,yem,22220000.0
1984,yem,33480000.0
1985,yem,28210000.0
1986,yem,22610000.0
1987,yem,30780000.0
1988,yem,46990000.0
1989,yem,50220000.0
1990,yem,60000000.0
1991,yem,50000000.0
1992,yem,30000000.0
1993,yem,20915000.0
1994,yem,24972000.0
1995,yem,11225000.0
1996,yem,5225000.0
1997,yem,5000000.0
1998,yem,7229000.0
1999,yem,13177000.0
2000,yem,35478000.0
2001,yem,19515000.0
2002,yem,11000000.0
2003,yem,4000000.0
2004,yem,4100000.0
2005,yem,4400000.0
2006,yem,4200000.0
2007,yem,4738000.0
2008,yem,7420000.0
2009,yem,6460000.0
2010,yem,3768000.0
2011,yem,0.0
2012,yem,0.0
2013,yem,2048000.0
2014,yem,2971000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,0.0
1983,zmb,0.0
1984,zmb,0.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,0.0
1990,zmb,3000000.0
1991,zmb,2800000.0
1992,zmb,1200000.0
1993,zmb,1100000.0
1994,zmb,1800000.0
1995,zmb,1420000.0
1996,zmb,8451000.0
1997,zmb,10058000.0
1998,zmb,9460000.0
1999,zmb,7483000.0
2000,zmb,2590000.0
2001,zmb,3285000.0
2002,zmb,1947000.0
2003,zmb,1571000.0
2004,zmb,2250000.0
2005,zmb,4320000.0
2006,zmb,9393000.0
2007,zmb,13472000.0
2008,zmb,13050000.0
2009,zmb,9600000.0
2010,zmb,30720000.0
2011,zmb,28520000.0
2012,zmb,19163000.0
2013,zmb,19740000.0
2014,zmb,19860000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,15300000.0
1981,zwe,41200000.0
1982,zwe,65200000.0
1983,zwe,51600000.0
1984,zwe,42900000.0
1985,zwe,27400000.0
1986,zwe,20600000.0
1987,zwe,19800000.0
1988,zwe,22300000.0
1989,zwe,32900000.0
1990,zwe,48748000.0
1991,zwe,47650000.0
1992,zwe,45000000.0
1993,zwe,32890000.0
1994,zwe,27600000.0
1995,zwe,35356000.0
1996,zwe,44059000.0
1997,zwe,43965000.0
1998,zwe,42695000.0
1999,zwe,41264000.0
2000,zwe,47592000.0
2001,zwe,22688000.0
2002,zwe,10701000.0
2003,zwe,8328000.0
2004,zwe,18781000.0
2005,zwe,30862000.0
2006,zwe,42143000.0
2007,zwe,40835000.0
2008,zwe,27912000.0
2009,zwe,24456000.0
2010,zwe,11626000.0
2011,zwe,13091000.0
2012,zwe,19417000.0
2013,zwe,20554000.0
2014,zwe,19338000.0
