year,country,ag_lnd_frst_zs
1996,nic,34.0202758849925
1997,nic,33.4385906597972
1998,nic,32.856905434602
1999,nic,32.2752202094067
2000,nic,31.693534984211396
2001,nic,31.111849759016103
2002,nic,30.530164533820802
2003,nic,29.948479308625604
2004,nic,29.3667940834303
2005,nic,28.785108858235002
2006,nic,28.203423633039698
2007,nic,27.6217384078444
2008,nic,27.0400531826492
2009,nic,26.4583679574539
2010,nic,25.8766827322586
2011,nic,25.8766827322586
2012,nic,25.8766827322586
2013,nic,25.8766827322586
1990,ner,1.53548590826557
1991,ner,1.48677666377201
1992,ner,1.43806741927844
1993,ner,1.3893581747848702
1994,ner,1.34064893029131
1995,ner,1.2919396857977399
1996,ner,1.24323044130418
1997,ner,1.1945211968106102
1998,ner,1.14581195231704
1999,ner,1.0971027078234799
2000,ner,1.0483934633299101
2001,ner,1.0386042472566501
2002,ner,1.0288150311833901
2003,ner,1.01902581511013
2004,ner,1.00923659903687
2005,ner,0.999447382963606
2006,ner,0.9896581668903449
2007,ner,0.9798689508170841
2008,ner,0.970079734743822
2009,ner,0.9602905186705609
2010,ner,0.9505013025973001
2011,ner,0.940712086524039
2012,ner,0.930922870450778
2013,ner,0.921133654377516
1990,nga,18.922450234417
1991,nga,18.4726110873217
1992,nga,18.0227719402264
1993,nga,17.5729327931311
1994,nga,17.1230936460358
1995,nga,16.673254498940498
1996,nga,16.2234153518451
1997,nga,15.773576204749801
1998,nga,15.3237370576545
1999,nga,14.873897910559199
2000,nga,14.4240587634639
2001,nga,13.9743294135731
2002,nga,13.524600063682401
2003,nga,13.074870713791599
2004,nga,12.6251413639009
2005,nga,12.175412014010101
2006,nga,11.7256826641194
2007,nga,11.2759533142286
2008,nga,10.826223964337899
2009,nga,10.3764946144471
2010,nga,9.926765264556359
2011,nga,9.47703591466561
2012,nga,9.02730656477486
2013,nga,8.57757721488411
1991,mnp,72.695652173913
1992,mnp,72.3478260869565
1993,mnp,72.0
1994,mnp,71.6304347826087
1995,mnp,71.2826086956522
1996,mnp,70.9130434782609
1997,mnp,70.5652173913044
1998,mnp,70.195652173913
1999,mnp,69.8478260869565
2000,mnp,69.4782608695652
2001,mnp,69.1304347826087
2002,mnp,68.7826086956522
2003,mnp,68.4130434782609
2004,mnp,68.0652173913044
2005,mnp,67.695652173913
2006,mnp,67.3478260869565
2007,mnp,66.9782608695652
2008,mnp,66.6304347826087
2009,mnp,66.2608695652174
2010,mnp,65.9130434782609
2011,mnp,65.5434782608696
2012,mnp,65.195652173913
2013,mnp,64.8478260869565
1990,nor,33.2160604525729
1991,nor,33.210858464866
1992,nor,33.2056564771592
1993,nor,33.2004544894523
1994,nor,33.1952525017454
1995,nor,33.190050514038504
1996,nor,33.1848485263316
1997,nor,33.1796465386248
1998,nor,33.1744445509179
1999,nor,33.169242563211
2000,nor,33.1640405755041
2001,nor,33.1525414447836
2002,nor,33.1410423140632
2003,nor,33.1295431833427
2004,nor,33.118044052622196
2005,nor,33.1065449219017
2006,nor,33.1120206984353
2007,nor,33.1174964749689
2008,nor,33.1229722515024
2009,nor,33.128448028036
2010,nor,33.1339238045695
2011,nor,33.1393995811031
2012,nor,33.1448753576367
2013,nor,33.1503511341702
1990,omn,0.00646203554119548
1991,omn,0.00646203554119548
1992,omn,0.00646203554119548
1993,omn,0.00646203554119548
1994,omn,0.00646203554119548
1995,omn,0.00646203554119548
1996,omn,0.00646203554119548
1997,omn,0.00646203554119548
1998,omn,0.00646203554119548
1999,omn,0.00646203554119548
2000,omn,0.00646203554119548
2001,omn,0.00646203554119548
2002,omn,0.00646203554119548
2003,omn,0.00646203554119548
2004,omn,0.00646203554119548
2005,omn,0.00646203554119548
2006,omn,0.00646203554119548
2007,omn,0.00646203554119548
2008,omn,0.00646203554119548
2009,omn,0.00646203554119548
2010,omn,0.00646203554119548
2011,omn,0.00646203554119548
2012,omn,0.00646203554119548
2013,omn,0.00646203554119548
1990,pak,3.27807181403072
1991,pak,3.22475612287256
1992,pak,3.1714404317144003
1993,pak,3.11812474055625
1994,pak,3.0648090493980895
1995,pak,3.0114933582399304
1996,pak,2.9581776670817796
1997,pak,2.90486197592362
1998,pak,2.85154628476546
1999,pak,2.79823059360731
2000,pak,2.74491490244915
2001,pak,2.68939393939394
2002,pak,2.63387297633873
2003,pak,2.5783520132835203
2004,pak,2.52283105022831
2005,pak,2.4673100871731
2006,pak,2.4115296803653
2007,pak,2.3557492735574903
2008,pak,2.29996886674969
2009,pak,2.24418845994188
2010,pak,2.18840805313408
2011,pak,2.13262764632628
2012,pak,2.07684723951847
2013,pak,2.02106683271067
1991,plw,83.2608695652174
1992,plw,83.56521739130429
1993,plw,83.8695652173913
1994,plw,84.195652173913
1995,plw,84.5
1996,plw,84.804347826087
1997,plw,85.1304347826087
1998,plw,85.4347826086956
1999,plw,85.7391304347826
2000,plw,86.0652173913043
2001,plw,86.3695652173913
2002,plw,86.6739130434783
2003,plw,87.0
2004,plw,87.304347826087
2005,plw,87.6086956521739
2006,plw,87.6086956521739
2007,plw,87.6086956521739
2008,plw,87.6086956521739
2009,plw,87.6086956521739
2010,plw,87.6086956521739
2011,plw,87.6086956521739
2012,plw,87.6086956521739
2013,plw,87.6086956521739
1990,pan,67.7966101694915
1991,pan,67.5638956147431
1992,pan,67.3311810599946
1993,pan,67.0984665052462
1994,pan,66.86575195049771
1995,pan,66.6330373957493
1996,pan,66.4003228410008
1997,pan,66.16760828625239
1998,pan,65.93489373150389
1999,pan,65.70217917675551
2000,pan,65.469464622007
2001,pan,65.2407855797686
2002,pan,65.0121065375303
2003,pan,64.7834274952919
2004,pan,64.5547484530535
2005,pan,64.3260694108152
2006,pan,64.1027710519236
2007,pan,63.879472693032
2008,pan,63.656174334140395
2009,pan,63.4328759752489
2010,pan,63.2095776163573
2011,pan,62.9889695991391
2012,pan,62.7683615819209
2013,pan,62.5477535647027
1990,png,74.2547365631763
1991,png,74.24877445568171
1992,png,74.24281234818709
1993,png,74.2368502406925
1994,png,74.23088813319791
1995,png,74.2249260257033
1996,png,74.2189639182087
1997,png,74.21300181071409
1998,png,74.2070397032195
1999,png,74.201077595725
2000,png,74.19511548823041
2001,png,74.18893256193971
2002,png,74.182749635649
2003,png,74.1765667093583
2004,png,74.17038378306759
2005,png,74.1642008567769
2006,png,74.1584595680784
2007,png,74.1527182793799
2008,png,74.1469769906815
2009,png,74.14123570198291
2010,png,74.1354944132845
2011,png,74.1293114869938
2012,png,74.1231285607031
2013,png,74.1169456344124
1990,pry,53.2519506670023
1991,pry,52.801661213189
1992,pry,52.3513717593758
1993,pry,51.9010823055626
1994,pry,51.4507928517493
1995,pry,51.00050339793611
1996,pry,50.5502139441228
1997,pry,50.099924490309604
1998,pry,49.6496350364963
1999,pry,49.19934558268311
2000,pry,48.749056128869896
2001,pry,48.299521771960706
2002,pry,47.8499874150516
2003,pry,47.4004530581425
2004,pry,46.9509187012333
2005,pry,46.50138434432421
2006,pry,45.7337024918198
2007,pry,44.966020639315396
2008,pry,44.198338786811
2009,pry,43.430656934306604
2010,pry,42.6629750818022
2011,pry,41.843946639818796
2012,pry,41.0249181978354
2013,pry,40.205889755852
1990,per,60.87578125
1991,per,60.7371875
1992,per,60.59859375
1993,per,60.46
1994,per,60.32140625
1995,per,60.1828125
1996,per,60.04421875
1997,per,59.905625
1998,per,59.76703125
1999,per,59.6284375
2000,per,59.48984375
2001,per,59.393125
2002,per,59.29640625
2003,per,59.1996875
2004,per,59.10296875
2005,per,59.00625
2006,per,58.89421875
2007,per,58.7821875
2008,per,58.67015625
2009,per,58.558125
2010,per,58.44609375
2011,per,58.31515625
2012,per,58.18421875
2013,per,58.05328125
1990,phl,21.9841030284737
1991,phl,22.142401985444497
1992,phl,22.3007009424154
1993,phl,22.458999899386303
1994,phl,22.617298856357102
1995,phl,22.775597813327998
1996,phl,22.9338967702988
1997,phl,23.092195727269697
1998,phl,23.250494684240497
1999,phl,23.4087936412114
2000,phl,23.567092598182203
2001,phl,23.598618237918
2002,phl,23.630143877653698
2003,phl,23.6616695173894
2004,phl,23.6931951571251
2005,phl,23.7247207968609
2006,phl,23.5677633564745
2007,phl,23.4108059160881
2008,phl,23.2538484757018
2009,phl,23.096891035315398
2010,phl,22.939933594929105
2011,phl,23.7448435456283
2012,phl,24.5497534963276
2013,phl,25.354663447026898
1990,pol,28.9953965196382
1991,pol,29.053511378105696
1992,pol,29.1116262365732
1993,pol,29.169741095040603
1994,pol,29.2278559535081
1995,pol,29.285970811975602
1996,pol,29.344085670443
1997,pol,29.402200528910498
1998,pol,29.460315387378
1999,pol,29.518430245845398
2000,pol,29.576545104312896
2001,pol,29.6686147115479
2002,pol,29.760684318782896
2003,pol,29.8576280041797
2004,pol,29.9409133940522
2005,pol,30.0329709790096
2006,pol,30.118177069731
2007,pol,30.202402716113895
2008,pol,30.288605941887003
2009,pol,30.374820425754198
2010,pol,30.459057071960302
2011,pol,30.533259314894
2012,pol,30.603487688589897
2013,pol,30.6737206492277
1990,prt,37.551912568306
1991,prt,37.450273224043706
1992,prt,37.348633879781396
1993,prt,37.2469945355191
1994,prt,37.1453551912568
1995,prt,37.0437158469945
1996,prt,36.942076502732206
1997,prt,36.840437158469896
1998,prt,36.7387978142077
1999,prt,36.6371584699454
2000,prt,36.5355191256831
2001,prt,36.4327868852459
2002,prt,36.330054644808705
2003,prt,36.2273224043716
2004,prt,36.1245901639344
2005,prt,36.033672242265204
2006,prt,35.9090412156991
2007,prt,35.784410189133
2008,prt,35.659779162567
2009,prt,35.4885904574735
2010,prt,35.3641227208211
2011,prt,35.2396549841686
2012,prt,35.115187247516104
2013,prt,34.9868995633188
1990,pri,32.3562570462232
1991,pri,34.195039458850104
1992,pri,36.033821871476896
1993,pri,37.8726042841037
1994,pri,39.7113866967306
1995,pri,41.5501691093574
1996,pri,43.3878241262683
1997,pri,45.226606538895204
1998,pri,47.065388951521996
1999,pri,48.904171364148795
2000,pri,50.7429537767756
2001,pri,51.0315670800451
2002,pri,51.3190529875986
2003,pri,51.6076662908681
2004,pri,51.895152198421606
2005,pri,52.183765501691106
2006,pri,52.5569334836528
2007,pri,52.93010146561439
2008,pri,53.3021420518602
2009,pri,53.675310033821894
2010,pri,54.0484780157835
2011,pri,54.4216459977452
2012,pri,54.794813979706895
2013,pri,55.166854565952605
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
1990,rom,27.778504469151898
1991,rom,27.7630088032773
1992,rom,27.7608297742526
1993,rom,27.7586507452279
1994,rom,27.7504248180907
1995,rom,27.7506645169724
1996,rom,27.744858835831298
1997,rom,27.7414717030454
1998,rom,27.7320440785749
1999,rom,27.7286585365854
2000,rom,27.713203604544898
2001,rom,27.734970179791897
2002,rom,27.7374168008005
2003,rom,27.7495107632094
2004,rom,27.7652173913043
2005,rom,27.789372988955602
2006,rom,27.8972084529089
2007,rom,28.0160076558354
2008,rom,28.122662026968197
2009,rom,28.210901503955498
2010,rom,28.319930449902202
2011,rom,28.605813094669198
2012,rom,28.9253108425354
2013,rom,29.224883710820304
1990,rus,49.3564653949524
1992,rus,49.360347041937295
1993,rus,49.37364779344539
1994,rus,49.39021068496879
1995,rus,49.4010518744833
1996,rus,49.404264023114
1997,rus,49.404127934841995
1998,rus,49.3980807384029
1999,rus,49.3782924744226
2000,rus,49.4018499097143
2001,rus,49.3987218902545
2002,rus,49.3913719237113
2003,rus,49.3854091757636
2004,rus,49.37881343464439
2005,rus,49.37248914774629
2006,rus,49.460983017192895
2007,rus,49.5384735622864
2008,rus,49.618599891188005
2009,rus,49.6960945528663
2010,rus,49.77358921454471
2011,rus,49.7710844624156
2012,rus,49.7685797102865
2013,rus,49.7660749581575
1990,rwa,12.890149979732499
1991,rwa,12.9955411430888
1992,rwa,13.1009323064451
1993,rwa,13.206323469801399
1994,rwa,13.311714633157699
1995,rwa,13.417105796514
1996,rwa,13.5224969598703
1997,rwa,13.6278881232266
1998,rwa,13.733279286582901
1999,rwa,13.8386704499392
2000,rwa,13.944061613295501
2001,rwa,14.276449128496198
2002,rwa,14.608836643696801
2003,rwa,14.9412241588974
2004,rwa,15.2736116740981
2005,rwa,15.605999189298698
2006,rwa,16.1005269558168
2007,rwa,16.5950547223348
2008,rwa,17.0895824888529
2009,rwa,17.584110255370902
2010,rwa,18.078638021888896
2011,rwa,18.3542764491285
2012,rwa,18.6299148763681
2013,rwa,18.9055533036076
1990,wsm,45.93639575971729
1991,wsm,47.3851590106007
1992,wsm,48.8339222614841
1993,wsm,50.28268551236749
1994,wsm,51.731448763250896
1995,wsm,53.18021201413429
1996,wsm,54.6289752650177
1997,wsm,56.077738515901096
1998,wsm,57.5265017667845
1999,wsm,58.9752650176678
2000,wsm,60.424028268551204
2001,wsm,60.424028268551204
2002,wsm,60.424028268551204
2003,wsm,60.424028268551204
2004,wsm,60.424028268551204
2005,wsm,60.424028268551204
2006,wsm,60.424028268551204
2007,wsm,60.424028268551204
2008,wsm,60.424028268551204
2009,wsm,60.424028268551204
2010,wsm,60.424028268551204
2011,wsm,60.424028268551204
2012,wsm,60.424028268551204
2013,wsm,60.424028268551204
1990,smr,0.0
1991,smr,0.0
1992,smr,0.0
1993,smr,0.0
1994,smr,0.0
1995,smr,0.0
1996,smr,0.0
1997,smr,0.0
1998,smr,0.0
1999,smr,0.0
2000,smr,0.0
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.0
2005,smr,0.0
2006,smr,0.0
2007,smr,0.0
2008,smr,0.0
2009,smr,0.0
2010,smr,0.0
2011,smr,0.0
2012,smr,0.0
2013,smr,0.0
1990,stp,58.3333333333333
1991,stp,58.3333333333333
1992,stp,58.3333333333333
1993,stp,58.3333333333333
1994,stp,58.3333333333333
1995,stp,58.3333333333333
1996,stp,58.3333333333333
1997,stp,58.3333333333333
1998,stp,58.3333333333333
1999,stp,58.3333333333333
2000,stp,58.3333333333333
2001,stp,58.3333333333333
2002,stp,58.3333333333333
2003,stp,58.3333333333333
2004,stp,58.3333333333333
2005,stp,58.3333333333333
2006,stp,57.8333333333333
2007,stp,57.3333333333333
2008,stp,56.8333333333333
2009,stp,56.3333333333333
2010,stp,55.8333333333333
2011,stp,55.8333333333333
2012,stp,55.8333333333333
2013,stp,55.8333333333333
1990,sau,0.45448413492177897
1991,sau,0.45448413492177897
1992,sau,0.45448413492177897
1993,sau,0.45448413492177897
1994,sau,0.45448413492177897
1995,sau,0.45448413492177897
1996,sau,0.45448413492177897
1997,sau,0.45448413492177897
1998,sau,0.45448413492177897
1999,sau,0.45448413492177897
2000,sau,0.45448413492177897
2001,sau,0.45448413492177897
2002,sau,0.45448413492177897
2003,sau,0.45448413492177897
2004,sau,0.45448413492177897
2005,sau,0.45448413492177897
2006,sau,0.45448413492177897
2007,sau,0.45448413492177897
2008,sau,0.45448413492177897
2009,sau,0.45448413492177897
2010,sau,0.45448413492177897
2011,sau,0.45448413492177897
2012,sau,0.45448413492177897
2013,sau,0.45448413492177897
1990,sen,48.5534721861528
1991,sen,48.3197423778112
1992,sen,48.0860125694697
1993,sen,47.8522827611281
1994,sen,47.6185529527866
1995,sen,47.384823144445
1996,sen,47.1510933361035
1997,sen,46.9173635277619
1998,sen,46.6836337194203
1999,sen,46.4499039110788
2000,sen,46.216174102737206
2001,sen,45.982444294395705
2002,sen,45.748714486054105
2003,sen,45.514984677712604
2004,sen,45.281254869371004
2005,sen,45.0475250610294
2006,sen,44.8397652313925
2007,sen,44.6320054017556
2008,sen,44.4242455721186
2009,sen,44.2164857424817
2010,sen,44.0087259128448
2011,sen,43.8009660832078
2012,sen,43.5932062535709
2013,sen,43.3854464239339
1990,srb,26.4463754859364
2000,srb,28.127143837182697
2005,srb,28.3100846101075
2006,srb,28.852046649897105
2007,srb,29.3940086896867
2008,srb,29.9359707294763
2009,srb,30.477932769265898
2010,srb,31.0198948090556
2011,srb,31.0359021266865
2012,srb,31.0519094443174
2013,srb,31.0679167619483
1990,syc,88.4130434782609
1991,syc,88.4130434782609
1992,syc,88.4130434782609
1993,syc,88.4130434782609
1994,syc,88.4130434782609
1995,syc,88.4130434782609
1996,syc,88.4130434782609
1997,syc,88.4130434782609
1998,syc,88.4130434782609
1999,syc,88.4130434782609
2000,syc,88.4130434782609
2001,syc,88.4130434782609
2002,syc,88.4130434782609
2003,syc,88.4130434782609
2004,syc,88.4130434782609
2005,syc,88.4130434782609
2006,syc,88.4130434782609
2007,syc,88.4130434782609
2008,syc,88.4130434782609
2009,syc,88.4130434782609
2010,syc,88.4130434782609
2011,syc,88.4130434782609
2012,syc,88.4130434782609
2013,syc,89.3846153846154
1990,sle,43.197561651427
1991,sle,42.9260182876143
1992,sle,42.6544749238016
1993,sle,42.3829315599889
1994,sle,42.11138819617621
1995,sle,41.839844832363504
1996,sle,41.5683014685508
1997,sle,41.2967581047382
1998,sle,41.0252147409255
1999,sle,40.7536713771128
2000,sle,40.4821280133001
2001,sle,40.2105846494874
2002,sle,39.939041285674705
2003,sle,39.667497921862
2004,sle,39.3959545580493
2005,sle,39.1244111942366
2006,sle,38.8528678304239
2007,sle,38.58132446661121
2008,sle,38.3097811027986
2009,sle,38.0382377389859
2010,sle,37.7666943751732
2011,sle,38.6478248822388
2012,sle,39.5289553893045
2013,sle,40.4100858963702
1990,sgp,24.402985074626898
1991,sgp,24.402985074626898
1992,sgp,24.402985074626898
1993,sgp,24.402985074626898
1994,sgp,24.402985074626898
1995,sgp,24.402985074626898
1996,sgp,24.402985074626898
1997,sgp,24.402985074626898
1998,sgp,24.402985074626898
1999,sgp,24.402985074626898
2000,sgp,24.402985074626898
2001,sgp,24.402985074626898
2002,sgp,24.2222222222222
2003,sgp,23.799126637554604
2004,sgp,23.730043541364303
2005,sgp,23.730043541364303
2006,sgp,23.559077809798303
2007,sgp,23.525179856115102
2008,sgp,23.357142857142897
2009,sgp,23.357142857142897
2010,sgp,23.2905982905983
2011,sgp,23.224431818181802
2012,sgp,23.1586402266289
2013,sgp,23.1258840169731
1990,svk,39.95841995842
1993,svk,39.952182952183
1994,svk,39.950103950104
1995,svk,39.948024948024894
1996,svk,39.945945945946
1997,svk,39.943866943866894
1998,svk,39.941787941787894
1999,svk,39.9397089397089
2000,svk,39.9376299376299
2001,svk,39.983367983368
2002,svk,40.029106029106
2003,svk,40.0665142382041
2004,svk,40.12058212058211
2005,svk,40.166320166320205
2006,svk,40.1954261954262
2007,svk,40.224532224532204
2008,svk,40.25363825363829
2009,svk,40.2911208151383
2010,svk,40.3193944812959
2011,svk,40.3260688737315
2012,svk,40.330227915488294
2013,svk,40.3343869572451
1990,svn,58.987090367427996
1992,svn,59.4339622641509
1993,svn,59.6573982125124
1994,svn,59.8808341608739
1995,svn,60.104270109235294
1996,svn,60.3277060575968
1997,svn,60.5511420059583
1998,svn,60.7745779543198
1999,svn,60.99801390268121
2000,svn,61.2214498510427
2001,svn,61.32075471698111
2002,svn,61.4200595829196
2003,svn,61.519364448858006
2004,svn,61.6186693147964
2005,svn,61.7179741807349
2006,svn,61.75769612711021
2007,svn,61.7974180734856
2008,svn,61.837140019861
2009,svn,61.8768619662363
2010,svn,61.916583912611706
2011,svn,61.9265143992056
2012,svn,61.936444885799396
2013,svn,61.946375372393206
1990,slb,83.0296534476599
1991,slb,82.8295819935691
1992,slb,82.6295105394784
1993,slb,82.42943908538759
1994,slb,82.2293676312969
1995,slb,82.02929617720609
1996,slb,81.8292247231154
1997,slb,81.62915326902471
1998,slb,81.42908181493391
1999,slb,81.2290103608432
2000,slb,81.0289389067524
2001,slb,80.8360128617363
2002,slb,80.6430868167203
2003,slb,80.4501607717042
2004,slb,80.25723472668808
2005,slb,80.064308681672
2006,slb,79.8642372275813
2007,slb,79.6641657734905
2008,slb,79.46409431939979
2009,slb,79.264022865309
2010,slb,79.0639514112183
2011,slb,78.8638799571276
2012,slb,78.66380850303679
2013,slb,78.463737048946
1990,som,13.201772563522198
1991,som,13.0795103133867
1992,som,12.9572480632512
1993,som,12.834985813115699
1994,som,12.712723562980198
1995,som,12.590461312844699
1996,som,12.4681990627092
1997,som,12.3459368125737
1998,som,12.2236745624382
1999,som,12.101412312302699
2000,som,11.979150062167198
2001,som,11.856728408837302
2002,som,11.7343067555074
2003,som,11.6118851021774
2004,som,11.489463448847498
2005,som,11.367041795517599
2006,som,11.2446201421876
2007,som,11.122198488857698
2008,som,10.999776835527802
2009,som,10.877355182197899
2010,som,10.7549335288679
2011,som,10.632511875538
2012,som,10.510090222208099
2013,som,10.3876685688781
1990,zaf,7.6177365240831305
1991,zaf,7.6177365240831305
1992,zaf,7.6177365240831305
1993,zaf,7.6177365240831305
1994,zaf,7.6177365240831305
1995,zaf,7.6177365240831305
1996,zaf,7.6177365240831305
1997,zaf,7.6177365240831305
1998,zaf,7.6177365240831305
1999,zaf,7.6177365240831305
2000,zaf,7.6177365240831305
2001,zaf,7.6177365240831305
2002,zaf,7.6177365240831305
2003,zaf,7.6177365240831305
2004,zaf,7.6177365240831305
2005,zaf,7.6177365240831305
2006,zaf,7.6177365240831305
2007,zaf,7.6177365240831305
2008,zaf,7.6177365240831305
2009,zaf,7.6177365240831305
2010,zaf,7.6177365240831305
2011,zaf,7.6177365240831305
2012,zaf,7.6177365240831305
2013,zaf,7.6177365240831305
1990,esp,27.6499479416947
1991,esp,28.2841582572481
1992,esp,28.918348550376397
1993,esp,29.5525588659298
1994,esp,30.186749159058103
1995,esp,30.820959474611602
1996,esp,31.455149767739897
1997,esp,32.0893600832933
1998,esp,32.7235503764216
1999,esp,33.357760691975
2000,esp,34.0219238476954
2001,esp,34.1771042285164
2002,esp,34.263786470022396
2003,esp,34.374371506981
2004,esp,34.4986978644978
2005,esp,34.6272015067423
2006,esp,35.0216641949577
2007,esp,35.3992707018493
2008,esp,35.808259823576606
2009,esp,36.2053904463963
2010,esp,36.4936701265975
2011,esp,36.571437144914796
2012,esp,36.615561464185
2013,esp,36.683792807021
1990,lka,36.4216233455589
1991,lka,36.2749162812948
1992,lka,36.1282092170308
1993,lka,35.9815021527667
1994,lka,35.8347950885026
1995,lka,35.6880880242386
1996,lka,35.5413809599745
1997,lka,35.3946738957104
1998,lka,35.24796683144629
1999,lka,35.101259767182306
2000,lka,34.9545527029182
2001,lka,34.7185456864934
2002,lka,34.4825386700686
2003,lka,34.2465316536438
2004,lka,34.0105246372189
2005,lka,33.7745176207941
2006,lka,33.726678360708
2007,lka,33.6788391006219
2008,lka,33.6309998405358
2009,lka,33.5831605804497
2010,lka,33.5353213203636
2011,lka,33.4300749481741
2012,lka,33.3248285759847
2013,lka,33.2195822037952
1990,kna,42.3076923076923
1991,kna,42.3076923076923
1992,kna,42.3076923076923
1993,kna,42.3076923076923
1994,kna,42.3076923076923
1995,kna,42.3076923076923
1996,kna,42.3076923076923
1997,kna,42.3076923076923
1998,kna,42.3076923076923
1999,kna,42.3076923076923
2000,kna,42.3076923076923
2001,kna,42.3076923076923
2002,kna,42.3076923076923
2003,kna,42.3076923076923
2004,kna,42.3076923076923
2005,kna,42.3076923076923
2006,kna,42.3076923076923
2007,kna,42.3076923076923
2008,kna,42.3076923076923
2009,kna,42.3076923076923
2010,kna,42.3076923076923
2011,kna,42.3076923076923
2012,kna,42.3076923076923
2013,kna,42.3076923076923
1990,lca,35.7377049180328
1991,lca,35.639344262295104
1992,lca,35.5409836065574
1993,lca,35.442622950819704
1994,lca,35.344262295082004
1995,lca,35.2459016393443
1996,lca,35.1475409836066
1997,lca,35.0491803278689
1998,lca,34.9508196721311
1999,lca,34.8524590163934
2000,lca,34.754098360655696
2001,lca,34.655737704917996
2002,lca,34.5573770491803
2003,lca,34.4590163934426
2004,lca,34.360655737704896
2005,lca,34.2622950819672
2006,lca,34.1639344262295
2007,lca,34.0655737704918
2008,lca,33.9672131147541
2009,lca,33.8688524590164
2010,lca,33.7704918032787
2011,lca,33.672131147541
2012,lca,33.5737704918033
2013,lca,33.4754098360656
1990,vct,64.1025641025641
1991,vct,64.3589743589744
1992,vct,64.6153846153846
1993,vct,64.8717948717949
1994,vct,65.1282051282051
1995,vct,65.3846153846154
1996,vct,65.6410256410256
1997,vct,65.8974358974359
1998,vct,66.1538461538461
1999,vct,66.4102564102564
2000,vct,66.6666666666667
2001,vct,66.6666666666667
2002,vct,66.6666666666667
2003,vct,66.6666666666667
2004,vct,66.6666666666667
2005,vct,66.6666666666667
2006,vct,67.1794871794872
2007,vct,67.69230769230771
2008,vct,68.2051282051282
2009,vct,68.7179487179487
2010,vct,69.23076923076921
2011,vct,69.23076923076921
2012,vct,69.23076923076921
2013,vct,69.23076923076921
1990,sdn,12.9323695286195
1991,sdn,12.858964646464601
1992,sdn,12.785555555555598
1993,sdn,12.7121506734007
1994,sdn,12.638741582491601
1995,sdn,12.5653367003367
1996,sdn,12.4919276094276
1997,sdn,12.418522727272698
1998,sdn,12.3451136363636
1999,sdn,12.2717087542088
2000,sdn,12.198299663299698
2001,sdn,12.1248947811448
2002,sdn,12.051485690235697
2003,sdn,11.978080808080803
2004,sdn,11.9046717171717
2005,sdn,11.831266835016802
2006,sdn,11.7578577441077
2007,sdn,11.6844528619529
2008,sdn,11.611043771043802
2009,sdn,11.5376388888889
2010,sdn,11.464229797979801
2011,sdn,8.37861952861953
2012,sdn,8.305210437710441
2013,sdn,8.23180555555556
1990,sur,98.91025641025641
1991,sur,98.8852564102564
1992,sur,98.86025641025641
1993,sur,98.8352564102564
1994,sur,98.8102564102564
1995,sur,98.78525641025641
1996,sur,98.7602564102564
1997,sur,98.73525641025641
1998,sur,98.7102564102564
1999,sur,98.6852564102564
2000,sur,98.66025641025641
2001,sur,98.6346153846154
2002,sur,98.6089743589744
2003,sur,98.5833333333333
2004,sur,98.55769230769229
2005,sur,98.5320512820513
2006,sur,98.50641025641029
2007,sur,98.4807692307692
2008,sur,98.45512820512822
2009,sur,98.42948717948721
2010,sur,98.40384615384609
2011,sur,98.37948717948721
2012,sur,98.35512820512821
2013,sur,98.33076923076919
1990,swz,27.4418604651163
1991,swz,27.709302325581397
1992,swz,27.9767441860465
1993,swz,28.2441860465116
1994,swz,28.5116279069767
1995,swz,28.779069767441896
1996,swz,29.046511627906998
1997,swz,29.313953488372103
1998,swz,29.581395348837198
1999,swz,29.848837209302303
2000,swz,30.116279069767398
2001,swz,30.383720930232602
2002,swz,30.651162790697697
2003,swz,30.918604651162802
2004,swz,31.186046511627897
2005,swz,31.453488372093002
2006,swz,31.709302325581397
2007,swz,31.9651162790698
2008,swz,32.2209302325581
2009,swz,32.4767441860465
2010,swz,32.732558139534895
2011,swz,33.0
2012,swz,33.267441860465105
2013,swz,33.534883720930196
1990,swe,68.3896281132719
1991,swe,68.4139981478774
1992,swe,68.43836818248279
1993,swe,68.4627382170883
1994,swe,68.48710825169371
1995,swe,68.5114782862992
1996,swe,68.53584832090459
1997,swe,68.5602183555101
1998,swe,68.5845883901155
1999,swe,68.608958424721
2000,swe,68.6333284593264
2001,swe,68.6601354973924
2002,swe,68.6869425354584
2003,swe,68.7137495735244
2004,swe,68.74055661159039
2005,swe,68.7673636496564
2006,swe,68.6966905493006
2007,swe,68.6260174489448
2008,swe,68.555344348589
2009,swe,68.4846712482332
2010,swe,68.4139981478774
2011,swe,68.4139981478774
2012,swe,68.91785731821079
2013,swe,68.91785731821079
1990,che,29.1178628348807
1991,che,29.2266437299198
