year,country,se_sec_durs
1981,mng,7.0
1982,mng,7.0
1983,mng,7.0
1984,mng,7.0
1985,mng,7.0
1986,mng,7.0
1987,mng,7.0
1988,mng,7.0
1989,mng,7.0
1990,mng,7.0
1991,mng,7.0
1992,mng,7.0
1993,mng,7.0
1994,mng,7.0
1995,mng,7.0
1996,mng,7.0
1997,mng,6.0
1998,mng,6.0
1999,mng,6.0
2000,mng,6.0
2001,mng,6.0
2002,mng,6.0
2003,mng,6.0
2004,mng,6.0
2005,mng,6.0
2006,mng,6.0
2007,mng,6.0
2008,mng,6.0
2009,mng,6.0
2010,mng,6.0
2011,mng,7.0
2012,mng,7.0
2013,mng,7.0
2014,mng,6.0
1970,mne,8.0
1971,mne,8.0
1972,mne,8.0
1973,mne,8.0
1974,mne,8.0
1975,mne,8.0
1976,mne,8.0
1977,mne,8.0
1978,mne,8.0
1979,mne,8.0
1980,mne,8.0
1981,mne,8.0
1982,mne,8.0
1983,mne,8.0
1984,mne,8.0
1985,mne,8.0
1986,mne,8.0
1987,mne,8.0
1988,mne,8.0
1989,mne,8.0
1990,mne,8.0
1991,mne,8.0
1992,mne,8.0
1993,mne,8.0
1994,mne,8.0
1995,mne,8.0
1996,mne,8.0
1997,mne,8.0
1998,mne,8.0
1999,mne,8.0
2000,mne,8.0
2001,mne,8.0
2002,mne,8.0
2003,mne,8.0
2004,mne,8.0
2005,mne,8.0
2006,mne,8.0
2007,mne,8.0
2008,mne,8.0
2009,mne,8.0
2010,mne,8.0
2011,mne,8.0
2012,mne,8.0
2013,mne,8.0
2014,mne,8.0
1970,mar,7.0
1971,mar,7.0
1972,mar,7.0
1973,mar,7.0
1974,mar,7.0
1975,mar,7.0
1976,mar,7.0
1977,mar,7.0
1978,mar,7.0
1979,mar,7.0
1980,mar,7.0
1981,mar,7.0
1982,mar,7.0
1983,mar,7.0
1984,mar,7.0
1985,mar,7.0
1986,mar,7.0
1987,mar,7.0
1988,mar,7.0
1989,mar,7.0
1990,mar,7.0
1991,mar,6.0
1992,mar,6.0
1993,mar,6.0
1994,mar,6.0
1995,mar,6.0
1996,mar,6.0
1997,mar,6.0
1998,mar,6.0
1999,mar,6.0
2000,mar,6.0
2001,mar,6.0
2002,mar,6.0
2003,mar,6.0
2004,mar,6.0
2005,mar,6.0
2006,mar,6.0
2007,mar,6.0
2008,mar,6.0
2009,mar,6.0
2010,mar,6.0
2011,mar,6.0
2012,mar,6.0
2013,mar,6.0
2014,mar,6.0
1970,moz,7.0
1971,moz,7.0
1972,moz,7.0
1973,moz,7.0
1974,moz,7.0
1975,moz,7.0
1976,moz,7.0
1977,moz,7.0
1978,moz,7.0
1979,moz,7.0
1980,moz,7.0
1981,moz,7.0
1982,moz,5.0
1983,moz,5.0
1984,moz,7.0
1985,moz,7.0
1986,moz,7.0
1987,moz,7.0
1988,moz,7.0
1989,moz,7.0
1990,moz,7.0
1991,moz,7.0
1992,moz,7.0
1993,moz,7.0
1994,moz,7.0
1995,moz,7.0
1996,moz,7.0
1997,moz,7.0
1998,moz,5.0
1999,moz,5.0
2000,moz,5.0
2001,moz,5.0
2002,moz,5.0
2003,moz,5.0
2004,moz,5.0
2005,moz,5.0
2006,moz,5.0
2007,moz,5.0
2008,moz,5.0
2009,moz,5.0
2010,moz,5.0
2011,moz,5.0
2012,moz,5.0
2013,moz,5.0
2014,moz,5.0
1970,mmr,6.0
1971,mmr,6.0
1972,mmr,6.0
1973,mmr,6.0
1974,mmr,6.0
1975,mmr,6.0
1976,mmr,6.0
1977,mmr,6.0
1978,mmr,6.0
1979,mmr,6.0
1980,mmr,6.0
1981,mmr,6.0
1982,mmr,6.0
1983,mmr,6.0
1984,mmr,6.0
1985,mmr,6.0
1986,mmr,6.0
1987,mmr,6.0
1988,mmr,6.0
1989,mmr,6.0
1990,mmr,6.0
1991,mmr,6.0
1992,mmr,6.0
1993,mmr,6.0
1994,mmr,6.0
1995,mmr,6.0
1996,mmr,6.0
1997,mmr,6.0
1998,mmr,6.0
1999,mmr,6.0
2000,mmr,6.0
2001,mmr,6.0
2002,mmr,6.0
2003,mmr,6.0
2004,mmr,6.0
2005,mmr,6.0
2006,mmr,6.0
2007,mmr,6.0
2008,mmr,6.0
2009,mmr,6.0
2010,mmr,6.0
2011,mmr,6.0
2012,mmr,6.0
2013,mmr,6.0
2014,mmr,6.0
1970,nam,5.0
1971,nam,5.0
1972,nam,5.0
1973,nam,5.0
1974,nam,5.0
1975,nam,5.0
1976,nam,5.0
1977,nam,5.0
1978,nam,5.0
1979,nam,5.0
1980,nam,5.0
1981,nam,5.0
1982,nam,5.0
1983,nam,5.0
1984,nam,5.0
1985,nam,5.0
1986,nam,5.0
1987,nam,5.0
1988,nam,5.0
1989,nam,5.0
1990,nam,5.0
1991,nam,5.0
1992,nam,5.0
1993,nam,5.0
1994,nam,5.0
1995,nam,5.0
1996,nam,5.0
1997,nam,5.0
1998,nam,5.0
1999,nam,5.0
2000,nam,5.0
2001,nam,5.0
2002,nam,5.0
2003,nam,5.0
2004,nam,5.0
2005,nam,5.0
2006,nam,5.0
2007,nam,5.0
2008,nam,5.0
2009,nam,5.0
2010,nam,5.0
2011,nam,5.0
2012,nam,5.0
2013,nam,5.0
2014,nam,5.0
1970,npl,5.0
1971,npl,5.0
1972,npl,7.0
1973,npl,7.0
1974,npl,7.0
1975,npl,7.0
1976,npl,7.0
1977,npl,7.0
1978,npl,7.0
1979,npl,7.0
1980,npl,7.0
1981,npl,5.0
1982,npl,5.0
1983,npl,5.0
1984,npl,5.0
1985,npl,5.0
1986,npl,5.0
1987,npl,5.0
1988,npl,5.0
1989,npl,5.0
1990,npl,5.0
1991,npl,5.0
1992,npl,5.0
1993,npl,5.0
1994,npl,5.0
1995,npl,5.0
1996,npl,5.0
1997,npl,5.0
1998,npl,7.0
1999,npl,7.0
2000,npl,7.0
2001,npl,7.0
2002,npl,7.0
2003,npl,7.0
2004,npl,7.0
2005,npl,7.0
2006,npl,7.0
2007,npl,7.0
2008,npl,7.0
2009,npl,7.0
2010,npl,7.0
2011,npl,7.0
2012,npl,7.0
2013,npl,7.0
2014,npl,7.0
1970,nld,6.0
1971,nld,6.0
1972,nld,6.0
1973,nld,6.0
1974,nld,6.0
1975,nld,6.0
1976,nld,6.0
1977,nld,6.0
1978,nld,6.0
1979,nld,6.0
1980,nld,6.0
1981,nld,6.0
1982,nld,6.0
1983,nld,6.0
1984,nld,6.0
1985,nld,6.0
1986,nld,6.0
1987,nld,6.0
1988,nld,6.0
1989,nld,6.0
1990,nld,6.0
1991,nld,6.0
1992,nld,6.0
1993,nld,6.0
1994,nld,6.0
1995,nld,6.0
1996,nld,6.0
1997,nld,6.0
1998,nld,6.0
1999,nld,6.0
2000,nld,6.0
2001,nld,6.0
2002,nld,6.0
2003,nld,6.0
2004,nld,6.0
2005,nld,6.0
2006,nld,6.0
2007,nld,6.0
2008,nld,6.0
2009,nld,6.0
2010,nld,6.0
2011,nld,6.0
2012,nld,6.0
2013,nld,6.0
2014,nld,6.0
1988,ncl,7.0
1989,ncl,7.0
1990,ncl,7.0
1991,ncl,7.0
1992,ncl,7.0
1993,ncl,7.0
1994,ncl,7.0
1995,ncl,7.0
1996,ncl,7.0
1997,ncl,7.0
1998,ncl,7.0
1999,ncl,7.0
1970,nzl,7.0
1971,nzl,7.0
1972,nzl,7.0
1973,nzl,7.0
1974,nzl,7.0
1975,nzl,7.0
1976,nzl,7.0
1977,nzl,7.0
1978,nzl,7.0
1979,nzl,7.0
1980,nzl,7.0
1981,nzl,7.0
1982,nzl,7.0
1983,nzl,7.0
1984,nzl,7.0
1985,nzl,7.0
1986,nzl,7.0
1987,nzl,7.0
1988,nzl,7.0
1989,nzl,7.0
1990,nzl,7.0
1991,nzl,7.0
1992,nzl,7.0
1993,nzl,7.0
1994,nzl,7.0
1995,nzl,7.0
1996,nzl,7.0
1997,nzl,7.0
1998,nzl,7.0
1999,nzl,7.0
2000,nzl,7.0
2001,nzl,7.0
2002,nzl,7.0
2003,nzl,7.0
2004,nzl,7.0
2005,nzl,7.0
2006,nzl,7.0
2007,nzl,7.0
2008,nzl,7.0
2009,nzl,7.0
2010,nzl,7.0
2011,nzl,7.0
2012,nzl,7.0
2013,nzl,7.0
2014,nzl,7.0
1970,nic,5.0
1971,nic,5.0
1972,nic,5.0
1973,nic,5.0
1974,nic,5.0
1975,nic,5.0
1976,nic,5.0
1977,nic,5.0
1978,nic,5.0
1979,nic,5.0
1980,nic,5.0
1981,nic,5.0
1982,nic,5.0
1983,nic,5.0
1984,nic,5.0
1985,nic,5.0
1986,nic,5.0
1987,nic,5.0
1988,nic,5.0
1989,nic,5.0
1990,nic,5.0
1991,nic,5.0
1992,nic,5.0
1993,nic,5.0
1994,nic,5.0
1995,nic,5.0
1996,nic,5.0
1997,nic,5.0
1998,nic,5.0
1999,nic,5.0
2000,nic,5.0
2001,nic,5.0
2002,nic,5.0
2003,nic,5.0
2004,nic,5.0
2005,nic,5.0
2006,nic,5.0
2007,nic,5.0
2008,nic,5.0
2009,nic,5.0
2010,nic,5.0
2011,nic,5.0
2012,nic,5.0
2013,nic,5.0
2014,nic,5.0
1970,ner,7.0
1971,ner,7.0
1972,ner,7.0
1973,ner,7.0
1974,ner,7.0
1975,ner,7.0
1976,ner,7.0
1977,ner,7.0
1978,ner,7.0
1979,ner,7.0
1980,ner,7.0
1981,ner,7.0
1982,ner,7.0
1983,ner,7.0
1984,ner,7.0
1985,ner,7.0
1986,ner,7.0
1987,ner,7.0
1988,ner,7.0
1989,ner,7.0
1990,ner,7.0
1991,ner,7.0
1992,ner,7.0
1993,ner,7.0
1994,ner,7.0
1995,ner,7.0
1996,ner,7.0
1997,ner,7.0
1998,ner,7.0
1999,ner,7.0
2000,ner,7.0
2001,ner,7.0
2002,ner,7.0
2003,ner,7.0
2004,ner,7.0
2005,ner,7.0
2006,ner,7.0
2007,ner,7.0
2008,ner,7.0
2009,ner,7.0
2010,ner,7.0
2011,ner,7.0
2012,ner,7.0
2013,ner,7.0
2014,ner,7.0
1970,nga,7.0
1971,nga,7.0
1972,nga,7.0
1973,nga,7.0
1974,nga,7.0
1975,nga,7.0
1976,nga,7.0
1977,nga,7.0
1978,nga,7.0
1979,nga,7.0
1980,nga,7.0
1981,nga,7.0
1982,nga,7.0
1983,nga,7.0
1984,nga,7.0
1985,nga,7.0
1986,nga,6.0
1987,nga,6.0
1988,nga,6.0
1989,nga,6.0
1990,nga,6.0
1991,nga,6.0
1992,nga,6.0
1993,nga,6.0
1994,nga,6.0
1995,nga,6.0
1996,nga,6.0
1997,nga,6.0
1998,nga,6.0
1999,nga,6.0
2000,nga,6.0
2001,nga,6.0
2002,nga,6.0
2003,nga,6.0
2004,nga,6.0
2005,nga,6.0
2006,nga,6.0
2007,nga,6.0
2008,nga,6.0
2009,nga,6.0
2010,nga,6.0
2011,nga,6.0
2012,nga,6.0
2013,nga,6.0
2014,nga,6.0
1970,nor,6.0
1971,nor,6.0
1972,nor,6.0
1973,nor,6.0
1974,nor,6.0
1975,nor,6.0
1976,nor,6.0
1977,nor,6.0
1978,nor,6.0
1979,nor,6.0
1980,nor,6.0
1981,nor,6.0
1982,nor,6.0
1983,nor,6.0
1984,nor,6.0
1985,nor,6.0
1986,nor,6.0
1987,nor,6.0
1988,nor,6.0
1989,nor,6.0
1990,nor,6.0
1991,nor,6.0
1992,nor,6.0
1993,nor,6.0
1994,nor,6.0
1995,nor,6.0
1996,nor,6.0
1997,nor,6.0
1998,nor,6.0
1999,nor,6.0
2000,nor,6.0
2001,nor,6.0
2002,nor,6.0
2003,nor,6.0
2004,nor,6.0
2005,nor,6.0
2006,nor,6.0
2007,nor,6.0
2008,nor,6.0
2009,nor,6.0
2010,nor,6.0
2011,nor,6.0
2012,nor,6.0
2013,nor,6.0
2014,nor,6.0
1970,omn,6.0
1971,omn,6.0
1972,omn,6.0
1973,omn,6.0
1974,omn,6.0
1975,omn,6.0
1976,omn,6.0
1977,omn,6.0
1978,omn,6.0
1979,omn,6.0
1980,omn,6.0
1981,omn,6.0
1982,omn,6.0
1983,omn,6.0
1984,omn,6.0
1985,omn,6.0
1986,omn,6.0
1987,omn,6.0
1988,omn,6.0
1989,omn,6.0
1990,omn,6.0
1991,omn,6.0
1992,omn,6.0
1993,omn,6.0
1994,omn,6.0
1995,omn,6.0
1996,omn,6.0
1997,omn,6.0
1998,omn,6.0
1999,omn,6.0
2000,omn,6.0
2001,omn,6.0
2002,omn,6.0
2003,omn,6.0
2004,omn,6.0
2005,omn,6.0
2006,omn,6.0
2007,omn,6.0
2008,omn,6.0
2009,omn,6.0
2010,omn,6.0
2011,omn,6.0
2012,omn,6.0
2013,omn,6.0
2014,omn,6.0
1970,pak,7.0
1971,pak,7.0
1972,pak,7.0
1973,pak,7.0
1974,pak,7.0
1975,pak,7.0
1976,pak,7.0
1977,pak,7.0
1978,pak,7.0
1979,pak,7.0
1980,pak,7.0
1981,pak,7.0
1982,pak,7.0
1983,pak,7.0
1984,pak,7.0
1985,pak,7.0
1986,pak,7.0
1987,pak,7.0
1988,pak,7.0
1989,pak,7.0
1990,pak,7.0
1991,pak,7.0
1992,pak,7.0
1993,pak,7.0
1994,pak,7.0
1995,pak,7.0
1996,pak,7.0
1997,pak,7.0
1998,pak,7.0
1999,pak,7.0
2000,pak,7.0
2001,pak,7.0
2002,pak,7.0
2003,pak,7.0
2004,pak,7.0
2005,pak,7.0
2006,pak,7.0
2007,pak,7.0
2008,pak,7.0
2009,pak,7.0
2010,pak,7.0
2011,pak,7.0
2012,pak,7.0
2013,pak,7.0
2014,pak,7.0
1970,plw,7.0
1971,plw,7.0
1972,plw,7.0
1973,plw,7.0
1974,plw,7.0
1975,plw,7.0
1976,plw,7.0
1977,plw,7.0
1978,plw,7.0
1979,plw,7.0
1980,plw,7.0
1981,plw,7.0
1982,plw,7.0
1983,plw,7.0
1984,plw,7.0
1985,plw,7.0
1986,plw,7.0
1987,plw,7.0
1988,plw,7.0
1989,plw,7.0
1990,plw,7.0
1991,plw,7.0
1992,plw,7.0
1993,plw,7.0
1994,plw,7.0
1995,plw,7.0
1996,plw,7.0
1997,plw,7.0
1998,plw,7.0
1999,plw,7.0
2000,plw,7.0
2001,plw,7.0
2002,plw,7.0
2003,plw,7.0
2004,plw,7.0
2005,plw,7.0
2006,plw,7.0
2007,plw,7.0
2008,plw,7.0
2009,plw,7.0
2010,plw,7.0
2011,plw,7.0
2012,plw,7.0
2013,plw,6.0
2014,plw,6.0
1970,pan,6.0
1971,pan,6.0
1972,pan,6.0
1973,pan,6.0
1974,pan,6.0
1975,pan,6.0
1976,pan,6.0
1977,pan,6.0
1978,pan,6.0
1979,pan,6.0
1980,pan,6.0
1981,pan,6.0
1982,pan,6.0
1983,pan,6.0
1984,pan,6.0
1985,pan,6.0
1986,pan,6.0
1987,pan,6.0
1988,pan,6.0
1989,pan,6.0
1990,pan,6.0
1991,pan,6.0
1992,pan,6.0
1993,pan,6.0
1994,pan,6.0
1995,pan,6.0
1996,pan,6.0
1997,pan,6.0
1998,pan,6.0
1999,pan,6.0
2000,pan,6.0
2001,pan,6.0
2002,pan,6.0
2003,pan,6.0
2004,pan,6.0
2005,pan,6.0
2006,pan,6.0
2007,pan,6.0
2008,pan,6.0
2009,pan,6.0
2010,pan,6.0
2011,pan,6.0
2012,pan,6.0
2013,pan,6.0
2014,pan,6.0
1970,png,6.0
1971,png,6.0
1972,png,6.0
1973,png,6.0
1974,png,6.0
1975,png,6.0
1976,png,6.0
1977,png,6.0
1978,png,6.0
1979,png,6.0
1980,png,6.0
1981,png,6.0
1982,png,6.0
1983,png,6.0
1984,png,6.0
1985,png,6.0
1986,png,6.0
1987,png,6.0
1988,png,6.0
1989,png,6.0
1990,png,6.0
1991,png,6.0
1992,png,6.0
1993,png,6.0
1994,png,6.0
1995,png,6.0
1996,png,6.0
1997,png,6.0
1998,png,6.0
1999,png,6.0
2000,png,6.0
2001,png,6.0
2002,png,6.0
2003,png,6.0
2004,png,6.0
2005,png,6.0
2006,png,6.0
2007,png,6.0
2008,png,6.0
2009,png,6.0
2010,png,6.0
2011,png,6.0
2012,png,6.0
2013,png,6.0
2014,png,6.0
1970,pry,6.0
1971,pry,6.0
1972,pry,6.0
1973,pry,6.0
1974,pry,6.0
1975,pry,6.0
1976,pry,6.0
1977,pry,6.0
1978,pry,6.0
1979,pry,6.0
1980,pry,6.0
1981,pry,6.0
1982,pry,6.0
1983,pry,6.0
1984,pry,6.0
1985,pry,6.0
1986,pry,6.0
1987,pry,6.0
1988,pry,6.0
1989,pry,6.0
1990,pry,6.0
1991,pry,6.0
1992,pry,6.0
1993,pry,6.0
1994,pry,6.0
1995,pry,6.0
1996,pry,6.0
1997,pry,6.0
1998,pry,6.0
1999,pry,6.0
2000,pry,6.0
2001,pry,6.0
2002,pry,6.0
2003,pry,6.0
2004,pry,6.0
2005,pry,6.0
2006,pry,6.0
2007,pry,6.0
2008,pry,6.0
2009,pry,6.0
2010,pry,6.0
2011,pry,6.0
2012,pry,6.0
2013,pry,6.0
2014,pry,6.0
1970,per,5.0
1971,per,5.0
1972,per,5.0
1973,per,5.0
1974,per,5.0
1975,per,5.0
1976,per,5.0
1977,per,5.0
1978,per,5.0
1979,per,5.0
1980,per,5.0
1981,per,5.0
1982,per,5.0
1983,per,5.0
1984,per,5.0
1985,per,5.0
1986,per,5.0
1987,per,5.0
1988,per,5.0
1989,per,5.0
1990,per,5.0
1991,per,5.0
1992,per,5.0
1993,per,5.0
1994,per,5.0
1995,per,5.0
1996,per,5.0
1997,per,5.0
1998,per,5.0
1999,per,5.0
2000,per,5.0
2001,per,5.0
2002,per,5.0
2003,per,5.0
2004,per,5.0
2005,per,5.0
2006,per,5.0
2007,per,5.0
2008,per,5.0
2009,per,5.0
2010,per,5.0
2011,per,5.0
2012,per,5.0
2013,per,5.0
2014,per,5.0
1970,phl,4.0
1971,phl,4.0
1972,phl,4.0
1973,phl,4.0
1974,phl,4.0
1975,phl,4.0
1976,phl,4.0
1977,phl,4.0
1978,phl,4.0
1979,phl,4.0
1980,phl,4.0
1981,phl,4.0
1982,phl,4.0
1983,phl,4.0
1984,phl,4.0
1985,phl,4.0
1986,phl,4.0
1987,phl,4.0
1988,phl,4.0
1989,phl,4.0
1990,phl,4.0
1991,phl,4.0
1992,phl,4.0
1993,phl,4.0
1994,phl,4.0
1995,phl,4.0
1996,phl,4.0
1997,phl,4.0
1998,phl,4.0
1999,phl,4.0
2000,phl,4.0
2001,phl,4.0
2002,phl,4.0
2003,phl,4.0
2004,phl,4.0
2005,phl,4.0
2006,phl,4.0
2007,phl,4.0
2008,phl,4.0
2009,phl,4.0
2010,phl,4.0
2011,phl,4.0
2012,phl,4.0
2013,phl,4.0
2014,phl,4.0
1970,pol,6.0
1971,pol,6.0
1972,pol,6.0
1973,pol,6.0
1974,pol,6.0
1975,pol,6.0
1976,pol,6.0
1977,pol,6.0
1978,pol,6.0
1979,pol,6.0
1980,pol,6.0
1981,pol,6.0
1982,pol,6.0
1983,pol,6.0
1984,pol,6.0
1985,pol,6.0
1986,pol,6.0
1987,pol,6.0
1988,pol,6.0
1989,pol,6.0
1990,pol,6.0
1991,pol,6.0
1992,pol,6.0
1993,pol,6.0
1994,pol,6.0
1995,pol,6.0
1996,pol,6.0
1997,pol,6.0
1998,pol,6.0
1999,pol,6.0
2000,pol,6.0
2001,pol,6.0
2002,pol,6.0
2003,pol,6.0
2004,pol,6.0
2005,pol,6.0
2006,pol,6.0
2007,pol,6.0
2008,pol,6.0
2009,pol,6.0
2010,pol,6.0
2011,pol,6.0
2012,pol,6.0
2013,pol,6.0
2014,pol,6.0
1970,prt,5.0
1971,prt,5.0
1972,prt,5.0
1973,prt,5.0
1974,prt,5.0
1975,prt,5.0
1976,prt,5.0
1977,prt,5.0
1978,prt,5.0
1979,prt,5.0
1980,prt,5.0
1981,prt,6.0
1982,prt,6.0
1983,prt,6.0
1984,prt,6.0
1985,prt,6.0
1986,prt,6.0
1987,prt,6.0
1988,prt,6.0
1989,prt,6.0
1990,prt,6.0
1991,prt,6.0
1992,prt,6.0
1993,prt,6.0
1994,prt,6.0
1995,prt,6.0
1996,prt,6.0
1997,prt,6.0
1998,prt,6.0
1999,prt,6.0
2000,prt,6.0
2001,prt,6.0
2002,prt,6.0
2003,prt,6.0
2004,prt,6.0
2005,prt,6.0
2006,prt,6.0
2007,prt,6.0
2008,prt,6.0
2009,prt,6.0
2010,prt,6.0
2011,prt,6.0
2012,prt,6.0
2013,prt,6.0
2014,prt,6.0
1998,pri,6.0
1999,pri,6.0
2000,pri,6.0
2001,pri,6.0
2002,pri,6.0
2003,pri,6.0
2004,pri,6.0
2005,pri,6.0
2006,pri,6.0
2007,pri,6.0
2008,pri,6.0
2009,pri,6.0
2010,pri,6.0
2011,pri,6.0
2012,pri,6.0
2013,pri,6.0
2014,pri,6.0
1970,qat,6.0
1971,qat,6.0
1972,qat,6.0
1973,qat,6.0
1974,qat,6.0
1975,qat,6.0
1976,qat,6.0
1977,qat,6.0
1978,qat,6.0
1979,qat,6.0
1980,qat,6.0
1981,qat,6.0
1982,qat,6.0
1983,qat,6.0
1984,qat,6.0
1985,qat,6.0
1986,qat,6.0
1987,qat,6.0
1988,qat,6.0
1989,qat,6.0
1990,qat,6.0
1991,qat,6.0
1992,qat,6.0
1993,qat,6.0
1994,qat,6.0
1995,qat,6.0
1996,qat,6.0
1997,qat,6.0
1998,qat,6.0
1999,qat,6.0
2000,qat,6.0
2001,qat,6.0
2002,qat,6.0
2003,qat,6.0
2004,qat,6.0
2005,qat,6.0
2006,qat,6.0
2007,qat,6.0
2008,qat,6.0
2009,qat,6.0
2010,qat,6.0
2011,qat,6.0
2012,qat,6.0
2013,qat,6.0
2014,qat,6.0
1970,rom,8.0
1971,rom,8.0
1972,rom,8.0
1973,rom,8.0
1974,rom,8.0
1975,rom,8.0
1976,rom,8.0
1977,rom,8.0
1978,rom,8.0
1979,rom,8.0
1980,rom,8.0
1981,rom,8.0
1982,rom,8.0
1983,rom,8.0
1984,rom,8.0
1985,rom,8.0
1986,rom,8.0
1987,rom,8.0
1988,rom,8.0
1989,rom,8.0
1990,rom,8.0
1991,rom,8.0
1992,rom,8.0
1993,rom,8.0
1994,rom,8.0
1995,rom,8.0
1996,rom,8.0
1997,rom,8.0
1998,rom,8.0
1999,rom,8.0
2000,rom,8.0
2001,rom,8.0
2002,rom,8.0
2003,rom,8.0
2004,rom,8.0
2005,rom,8.0
2006,rom,8.0
2007,rom,8.0
2008,rom,8.0
2009,rom,8.0
2010,rom,8.0
2011,rom,8.0
2012,rom,8.0
2013,rom,8.0
2014,rom,8.0
1970,rus,7.0
1971,rus,7.0
1972,rus,7.0
1973,rus,7.0
1974,rus,7.0
1975,rus,7.0
1976,rus,7.0
1977,rus,7.0
1978,rus,7.0
1979,rus,7.0
1980,rus,7.0
1981,rus,7.0
1982,rus,7.0
1983,rus,7.0
1984,rus,7.0
1985,rus,7.0
1986,rus,7.0
1987,rus,7.0
1988,rus,7.0
1989,rus,7.0
1990,rus,7.0
1991,rus,7.0
1992,rus,7.0
1993,rus,7.0
1994,rus,7.0
1995,rus,7.0
1996,rus,7.0
1997,rus,7.0
1998,rus,7.0
1999,rus,7.0
2000,rus,7.0
2001,rus,7.0
2002,rus,7.0
2003,rus,7.0
2004,rus,7.0
2005,rus,7.0
2006,rus,7.0
2007,rus,7.0
2008,rus,7.0
2009,rus,7.0
2010,rus,7.0
2011,rus,7.0
2012,rus,7.0
2013,rus,7.0
2014,rus,7.0
1970,rwa,6.0
1971,rwa,6.0
1972,rwa,6.0
1973,rwa,6.0
1974,rwa,6.0
1975,rwa,6.0
1976,rwa,6.0
1977,rwa,6.0
1978,rwa,6.0
1979,rwa,6.0
1980,rwa,7.0
1981,rwa,8.0
1982,rwa,8.0
1983,rwa,8.0
1984,rwa,8.0
1985,rwa,8.0
1986,rwa,8.0
1987,rwa,8.0
1988,rwa,8.0
1989,rwa,8.0
1990,rwa,8.0
1991,rwa,8.0
1992,rwa,7.0
1993,rwa,6.0
1994,rwa,6.0
1995,rwa,6.0
1996,rwa,6.0
1997,rwa,6.0
1998,rwa,6.0
1999,rwa,6.0
2000,rwa,6.0
2001,rwa,6.0
2002,rwa,6.0
2003,rwa,6.0
2004,rwa,6.0
2005,rwa,6.0
2006,rwa,6.0
2007,rwa,6.0
2008,rwa,6.0
2009,rwa,6.0
2010,rwa,6.0
2011,rwa,6.0
2012,rwa,6.0
2013,rwa,6.0
2014,rwa,6.0
1970,wsm,7.0
1971,wsm,7.0
1972,wsm,7.0
1973,wsm,7.0
1974,wsm,7.0
1975,wsm,7.0
1976,wsm,7.0
1977,wsm,7.0
1978,wsm,7.0
1979,wsm,7.0
1980,wsm,7.0
1981,wsm,7.0
1982,wsm,7.0
1983,wsm,7.0
1984,wsm,7.0
1985,wsm,7.0
1986,wsm,7.0
1987,wsm,7.0
1988,wsm,7.0
1989,wsm,7.0
1990,wsm,7.0
1991,wsm,7.0
1992,wsm,7.0
1993,wsm,7.0
1994,wsm,7.0
1995,wsm,7.0
1996,wsm,7.0
1997,wsm,7.0
1998,wsm,7.0
1999,wsm,7.0
2000,wsm,7.0
2001,wsm,7.0
2002,wsm,7.0
2003,wsm,7.0
2004,wsm,7.0
2005,wsm,7.0
2006,wsm,7.0
2007,wsm,7.0
2008,wsm,7.0
2009,wsm,7.0
2010,wsm,7.0
2011,wsm,7.0
2012,wsm,7.0
2013,wsm,7.0
2014,wsm,7.0
1970,smr,8.0
1971,smr,8.0
1972,smr,8.0
1973,smr,8.0
1974,smr,8.0
1975,smr,8.0
1976,smr,8.0
1977,smr,8.0
1978,smr,8.0
1979,smr,8.0
1980,smr,8.0
1981,smr,8.0
1982,smr,8.0
1983,smr,8.0
1984,smr,8.0
1985,smr,8.0
1986,smr,8.0
1987,smr,8.0
1988,smr,8.0
1989,smr,8.0
1990,smr,8.0
1991,smr,8.0
1992,smr,8.0
1993,smr,8.0
1994,smr,8.0
1995,smr,8.0
1996,smr,8.0
1997,smr,8.0
1998,smr,8.0
1999,smr,8.0
2000,smr,8.0
2001,smr,8.0
2002,smr,8.0
2003,smr,8.0
2004,smr,8.0
2005,smr,8.0
2006,smr,8.0
2007,smr,8.0
2008,smr,8.0
2009,smr,8.0
2010,smr,8.0
2011,smr,8.0
2012,smr,8.0
2013,smr,8.0
2014,smr,8.0
1970,stp,7.0
1971,stp,7.0
1972,stp,7.0
1973,stp,7.0
1974,stp,7.0
1975,stp,7.0
1976,stp,7.0
1977,stp,7.0
1978,stp,7.0
1979,stp,7.0
1980,stp,7.0
1981,stp,7.0
1982,stp,7.0
1983,stp,7.0
1984,stp,7.0
1985,stp,7.0
1986,stp,7.0
1987,stp,7.0
1988,stp,7.0
1989,stp,7.0
1990,stp,7.0
1991,stp,7.0
1992,stp,7.0
1993,stp,7.0
1994,stp,7.0
1995,stp,7.0
1996,stp,7.0
1997,stp,7.0
1998,stp,7.0
1999,stp,5.0
2000,stp,5.0
2001,stp,5.0
2002,stp,5.0
2003,stp,5.0
2004,stp,5.0
2005,stp,5.0
2006,stp,5.0
2007,stp,5.0
2008,stp,5.0
2009,stp,5.0
2010,stp,5.0
2011,stp,5.0
2012,stp,5.0
2013,stp,5.0
2014,stp,6.0
1970,sau,6.0
1971,sau,6.0
1972,sau,6.0
1973,sau,6.0
1974,sau,6.0
1975,sau,6.0
1976,sau,6.0
1977,sau,6.0
1978,sau,6.0
1979,sau,6.0
1980,sau,6.0
1981,sau,6.0
1982,sau,6.0
1983,sau,6.0
1984,sau,6.0
1985,sau,6.0
1986,sau,6.0
1987,sau,6.0
1988,sau,6.0
1989,sau,6.0
