year,country,nv_srv_tetc_kd
2010,ssa,410524503921.03796
2011,ssa,431684016547.38
2012,ssa,451223790080.846
2013,ssa,472221900961.971
2014,ssa,492652569740.057
1968,umc,489705296524.08295
1969,umc,516629691989.584
1970,umc,544200343923.665
1971,umc,577283606939.696
1972,umc,621906779546.7211
1973,umc,657150265407.12
1974,umc,717108051077.5591
1975,umc,772153490741.7941
1976,umc,816793073785.797
1977,umc,857205609713.457
1978,umc,907339855794.899
1979,umc,967076933930.5791
1980,umc,1027891416765.33
1981,umc,1097174776599.44
1982,umc,1127255287061.27
1983,umc,1154964342013.1
1984,umc,1216677585553.05
1985,umc,1264883860031.44
1986,umc,1285027745681.05
1987,umc,1358628805778.51
1988,umc,1411340985779.56
1989,umc,1458382032328.87
1990,umc,1520008248371.11
1991,umc,1567397670466.74
1992,umc,1632909599963.09
1993,umc,1728277932649.35
1994,umc,1807015635608.8
1995,umc,1871639344096.52
1996,umc,1980414902283.91
1997,umc,2083157057331.14
1998,umc,2150211711051.56
1999,umc,2228199598620.4
2000,umc,2367068088203.77
2001,umc,2452353091857.27
2002,umc,2587601721853.98
2003,umc,2706480767476.62
2004,umc,2902258347089.61
2005,umc,3115923348750.41
2006,umc,3373192410207.09
2007,umc,3692064699872.58
2008,umc,3920386850815.27
2009,umc,4038989542840.04
2010,umc,4323485765979.94
2011,umc,4614681987316.75
2012,umc,4863362763695.54
2013,umc,5116197588001.01
2014,umc,5363062487112.27
1997,wld,23133017720588.8
1998,wld,23828670440993.0
1999,wld,24652739413564.9
2000,wld,25613357207548.5
2001,wld,26282049499564.7
2002,wld,26931132026216.9
2003,wld,27587684176289.9
2004,wld,28535856477715.3
2005,wld,29630845671855.2
2006,wld,30724807005983.1
2007,wld,31907202719221.2
2008,wld,32487259708334.4
2009,wld,32163424536703.1
2010,wld,33100796604633.4
2011,wld,33986386729725.8
2012,wld,34784787383771.1
2013,wld,35580796003112.9
2005,afg,2487980685.52181
1980,alb,2541410935.9914603
1981,alb,2847533604.43073
1982,alb,2915522920.3194103
1983,alb,2873825097.45684
1984,alb,2840284057.0367
1985,alb,2866879154.1462803
1986,alb,3000683240.75317
1987,alb,2915964182.22481
1988,alb,2920195508.03817
1989,alb,3266998547.7983303
1990,alb,2309878810.16653
1991,alb,1983104146.74755
1992,alb,2069746849.09087
1993,alb,2391492615.67776
1994,alb,2788972437.11033
1995,alb,2683052354.45897
1996,alb,3160736202.42135
1997,alb,2697173696.96759
1998,alb,2731186082.25279
1999,alb,3138713140.09085
2000,alb,3278020928.5453
2001,alb,3587556927.2010703
2002,alb,3829784590.3719
2003,alb,3631771000.7853603
2004,alb,3640264321.03877
2005,alb,3829060441.1709704
2006,alb,3859205003.88854
2007,alb,4559827175.4175205
2008,alb,4949536940.92594
2009,alb,5236077305.98042
2010,alb,5341064677.286671
2011,alb,5513226200.19203
2012,alb,5656916620.55231
2013,alb,5521897611.99022
2014,alb,6477179286.70886
1965,dza,9531366910.85865
1966,dza,7937383543.75805
1967,dza,7807262911.540259
1968,dza,8718110372.11616
1969,dza,9661487543.07645
1970,dza,5695969554.7119
1971,dza,6379673592.49295
1972,dza,5573451452.892839
1973,dza,5678043236.551579
1974,dza,10542021244.9368
1975,dza,12188833838.2597
1976,dza,12440865288.8782
1977,dza,12839022380.9881
1978,dza,13207647027.6433
1979,dza,15488692231.2009
1980,dza,15569813173.8988
1981,dza,16743225382.4473
1982,dza,17493781433.3575
1983,dza,18727991425.7161
1984,dza,19896836276.5867
1985,dza,20754230474.0386
1986,dza,20623984919.1085
1987,dza,20214419372.5968
1988,dza,20203697143.2981
1989,dza,21531049461.3703
1990,dza,21611347449.9031
1991,dza,21028167589.6529
1992,dza,21822077497.2695
1993,dza,21391706461.5144
1994,dza,22026795623.9322
1995,dza,22644062843.6045
1996,dza,22967569601.026
1997,dza,23476697092.3985
1998,dza,24475705540.0101
1999,dza,24882451614.8983
2000,dza,25186433340.8772
2001,dza,26156961049.0172
2002,dza,27597123644.812
2003,dza,28589036142.4404
2004,dza,30385287985.5835
2005,dza,31950320908.6703
2006,dza,32267438124.303
2007,dza,35069177399.8087
2008,dza,38204489241.1353
2009,dza,37934908516.7818
2010,dza,39123332969.3175
2011,dza,38853424520.1226
2012,dza,39513138662.4663
2013,dza,39412488378.5531
2014,dza,41629684812.9624
2005,ado,2432510073.12341
1977,atg,202212225.60658202
1978,atg,206075211.256232
1979,atg,224454894.27941
1980,atg,239511274.02099302
1981,atg,247730195.311907
1982,atg,255801747.118362
1983,atg,273676339.444616
1984,atg,302580855.935302
1985,atg,323328387.410165
1986,atg,344331321.96874
1987,atg,366237898.562563
1988,atg,383734111.799317
1989,atg,407101644.836155
1990,atg,422381749.759594
1991,atg,432090503.694152
1992,atg,438163695.406535
1993,atg,470164166.463376
1994,atg,501836054.000496
1995,atg,471540660.953447
1996,atg,497308243.328054
1997,atg,523581402.02779806
1998,atg,546674667.1926731
1999,atg,570511541.218799
2000,atg,611769057.2606231
2001,atg,603738148.799945
2002,atg,613747954.870182
2003,atg,645182482.279482
2004,atg,668772956.0218331
2005,atg,699860259.259259
2006,atg,753966937.46124
2007,atg,806603619.064253
2008,atg,823422119.4525781
2009,atg,727210877.538278
2010,atg,700132734.042438
2011,atg,703155993.800796
2012,atg,729973541.726653
2013,atg,734869716.714175
2014,atg,766564642.0801309
1965,arg,39794104499.9448
1966,arg,39186012835.3642
1967,arg,40181766115.359
1968,arg,40921302673.0473
1969,arg,44533829098.7884
1970,arg,49249466183.3448
1971,arg,51687086219.553
1972,arg,52024258148.3414
1973,arg,54007023595.4427
1974,arg,56848072537.1311
1975,arg,57403843584.3261
1976,arg,55451258280.9407
1977,arg,58804261685.3767
1978,arg,57752296156.0133
1979,arg,64128343547.7825
1980,arg,70030341829.5572
1981,arg,68371639110.2987
1982,arg,65661270741.9819
1983,arg,68049820892.396
1984,arg,70445457724.1687
1985,arg,66358645108.4829
1986,arg,70108875950.3298
1987,arg,71950628271.3441
1988,arg,70562966257.9702
1989,arg,67289851410.7229
1990,arg,66502135002.495
1991,arg,73704989325.3788
1992,arg,80600198831.3466
1993,arg,85269007784.6403
1994,arg,90682142042.7291
1995,arg,88923809335.0526
1996,arg,93804665925.2496
1997,arg,101072695880.019
1998,arg,105803721194.608
1999,arg,104082926145.71199
2000,arg,104634680572.527
2001,arg,100433163778.435
2002,arg,91230996478.5088
2003,arg,95056634052.3422
2004,arg,101545699771.676
2005,arg,110637836678.53099
2006,arg,119496328443.39
2007,arg,130109994069.55801
2008,arg,137323257369.47699
2009,arg,139003355147.833
2010,arg,151375402772.876
2011,arg,165344502456.58
2012,arg,170588672302.55402
2013,arg,176757837415.308
2014,arg,177756950495.15198
1990,arm,473221212.468942
1991,arm,476863576.16433495
1992,arm,752175966.858485
1993,arm,581517315.402976
1994,arm,623068535.9139299
1995,arm,720726809.434925
1996,arm,760220934.933257
1997,arm,798545564.667467
1998,arm,828324851.864376
1999,arm,870594200.153479
2000,arm,815322422.952828
2001,arm,894364864.529773
2002,arm,1018161872.6262599
2003,arm,1149377335.865
2004,arm,1308481193.19147
2005,arm,1514341438.37978
2006,arm,1828220167.2798898
2007,arm,2062716004.56705
2008,arm,2153745190.04118
2009,arm,2064794133.8282897
2010,arm,2164602657.9426
2011,arm,2238063961.82654
2012,arm,2399549707.39711
2013,arm,2475359215.9338303
2014,arm,2610784878.20639
2005,abw,1688569832.40223
1975,aus,152944333815.786
1976,aus,156144998149.661
1977,aus,161375163335.545
1978,aus,164962162390.432
1979,aus,172947518683.961
1980,aus,178670136282.466
1981,aus,186137616133.09302
1982,aus,193732216135.12698
1983,aus,190513312823.007
1984,aus,198776122664.38602
1985,aus,209193342723.94
1986,aus,218696955782.303
1987,aus,225649322671.582
1988,aus,239223544056.48398
1989,aus,250299025421.79602
1990,aus,261460727411.53897
1991,aus,262747957118.601
1992,aus,264507189474.79602
1993,aus,274668511142.607
1994,aus,286458628837.343
1995,aus,299393380591.043
1996,aus,310430173214.623
1997,aus,325962044931.175
1998,aus,339308555436.168
1999,aus,358661216746.931
2000,aus,372977156580.471
2001,aus,384999406725.601
2002,aus,400167604269.87103
2003,aus,411746039277.701
2004,aus,430502341269.47797
2005,aus,445724703052.173
2006,aus,459988689432.529
2007,aus,479434203723.45
2008,aus,497219970994.05896
2009,aus,507166293797.101
2010,aus,518124603544.595
2011,aus,531230138458.22705
2012,aus,548387490023.84296
2013,aus,563117952090.228
2014,aus,576292574042.667
1976,aut,89060765520.5661
1977,aut,92862180141.539
1978,aut,93253408314.4776
1979,aut,99457000249.3982
1980,aut,101163790762.637
1981,aut,102006547015.63301
1982,aut,106109018849.384
1983,aut,109369531321.49
1984,aut,110986694699.07301
1985,aut,113063283354.595
1986,aut,116126566706.328
1987,aut,118054393526.37
1988,aut,121472796341.25
1989,aut,126908908126.22699
1990,aut,132012888976.405
1991,aut,136282713263.96199
1992,aut,140380656472.762
1993,aut,141767201715.508
1994,aut,143762218299.31198
1995,aut,148405708905.763
1996,aut,151521020235.333
1997,aut,155217503190.815
1998,aut,161849756341.995
1999,aut,167205482571.029
2000,aut,173593215178.478
2001,aut,175717876912.0
2002,aut,180538519696.692
2003,aut,181452149445.686
2004,aut,186179710829.619
2005,aut,190682937445.591
2006,aut,197627588961.97897
2007,aut,203566674945.853
2008,aut,208743799447.153
2009,aut,206884989650.37198
2010,aut,209985969308.268
2011,aut,215622555059.88898
2012,aut,215961325533.964
2013,aut,217815736160.543
2014,aut,218109839018.42603
1992,aze,2215658136.64758
1993,aze,1941691878.79043
1994,aze,1850665859.93053
1995,aze,1629835264.4272099
1996,aze,1534000156.8338099
1997,aze,1574862739.83386
1998,aze,1609323931.87694
1999,aze,1848732924.76743
2000,aze,1965330195.6967897
2001,aze,2109641783.7999
2002,aze,2259977215.20095
2003,aze,2533913420.69038
2004,aze,2803957489.61098
2005,aze,3245855550.06711
2006,aze,4195949560.4957
2007,aze,5006235578.588321
2008,aze,5973615497.95935
2009,aze,6825905497.4433
2010,aze,7214202202.162371
2011,aze,7353528883.349191
2012,aze,5103953218.55486
2013,aze,5965841754.98202
2014,aze,6673113107.50661
1989,bhs,5354058263.66839
1990,bhs,5316810716.64274
1991,bhs,4657098772.55544
1992,bhs,4794120234.68589
1993,bhs,4942093787.32676
1994,bhs,4986784608.07462
1995,bhs,5253415536.63948
1996,bhs,5451615323.76619
1997,bhs,4614546810.97227
1998,bhs,4786398646.29779
1999,bhs,5268245604.33603
2000,bhs,5428139073.2904
2001,bhs,5709846508.52225
2002,bhs,5872122685.71151
2003,bhs,5623970396.63363
2004,bhs,5760455151.74195
2005,bhs,5925380000.0
2006,bhs,5904280281.8431
2007,bhs,6298068638.96988
2008,bhs,6441642747.96936
2009,bhs,6160214225.0727
2010,bhs,6257784732.72952
2011,bhs,6323489506.09121
2012,bhs,6393804301.90736
2013,bhs,6396322481.84791
2014,bhs,6354226641.544311
1960,bgd,7860741056.50745
1961,bgd,8469313534.39507
1962,bgd,8522616001.114691
1963,bgd,8577074232.1825905
1964,bgd,8953977891.27921
1965,bgd,9071887347.490671
1966,bgd,9556089102.28015
1967,bgd,9861289946.01623
1968,bgd,10454398678.3391
1969,bgd,10420005280.5417
1970,bgd,11217951490.0974
1971,bgd,11093245209.9532
1972,bgd,10339660878.3931
1973,bgd,9755616393.1443
1974,bgd,10598832254.3892
1975,bgd,10504710934.8992
1976,bgd,11119625118.9055
1977,bgd,11486772798.1351
1978,bgd,12329094627.8967
1979,bgd,12769038361.3943
1980,bgd,12520470952.42
1981,bgd,13643779589.9277
1982,bgd,14093384945.0393
1983,bgd,14651390059.183
1984,bgd,15261434656.9152
1985,bgd,15799930405.5883
1986,bgd,16435649937.35
1987,bgd,17054644499.1602
1988,bgd,17580421979.2205
1989,bgd,18161244413.9449
1990,bgd,18733544854.9621
1991,bgd,19368275532.2973
1992,bgd,20181999042.4636
1993,bgd,20964436063.7612
1994,bgd,21813641152.8958
1995,bgd,22815683346.5805
1996,bgd,23684240011.1922
1997,bgd,24652041820.9202
1998,bgd,25771206436.5418
1999,bgd,26917729298.466
2000,bgd,28340173461.1207
2001,bgd,29862479838.9071
2002,bgd,31306973701.7595
2003,bgd,32865701321.9521
2004,bgd,34579023036.9717
2005,bgd,36721398373.9837
2006,bgd,39145786733.0233
2007,bgd,41684435678.3334
2008,bgd,44086452397.704
2009,bgd,46326031062.2069
2010,bgd,48887318259.2972
2011,bgd,51926459936.4704
2012,bgd,55341173301.5902
2013,bgd,58392772076.1401
2014,bgd,61676990319.1845
1990,blr,9305074768.90805
1991,blr,9039973646.89792
1992,blr,7725930193.0341
1993,blr,7030000753.978371
1994,blr,7224702996.61098
1995,blr,6192638713.65894
1996,blr,6309252601.19
1997,blr,7182474081.311491
1998,blr,7907942076.988609
1999,blr,8484485695.36138
2000,blr,8942666948.115091
2001,blr,9598169662.745441
2002,blr,9896348546.412941
2003,blr,10337849626.0161
2004,blr,11067222171.0859
2005,blr,11971752514.1377
2006,blr,12941069461.3638
2007,blr,13537908972.1477
2008,blr,14190886324.6534
2009,blr,14307056171.3079
2010,blr,15237145236.9032
2011,blr,16467265790.958
2012,blr,16286190270.3067
2013,blr,17617971959.4639
2014,blr,18218589959.1945
1995,bel,207131985653.10397
1996,bel,209052300663.268
1997,bel,214418263278.09198
1998,bel,218665570395.09198
1999,bel,226685567891.309
2000,bel,233033181405.545
2001,bel,236575866431.41602
2002,bel,241240143837.487
2003,bel,244173391039.726
2004,bel,250469949338.515
2005,bel,256164656137.29602
2006,bel,261675164518.798
2007,bel,269751141060.214
2008,bel,274772905319.665
2009,bel,271625530503.932
2010,bel,276587177703.207
2011,bel,282246523506.085
2012,bel,283480921113.55396
2013,bel,283501339698.799
2014,bel,286595969596.62897
1970,blz,114970405.23721899
1971,blz,119415755.67353702
1972,blz,124209856.685849
1973,blz,128568074.905787
1974,blz,133536495.778478
1975,blz,138417729.00717
1976,blz,136238592.183392
1977,blz,146088190.857157
1978,blz,152799921.18886998
1979,blz,160731890.54323402
1980,blz,174503935.499799
1981,blz,177380351.765092
1982,blz,173109321.189152
1983,blz,173196453.405532
1984,blz,179646676.232869
1985,blz,180954102.899517
1986,blz,191501091.870033
1987,blz,209108340.037783
1988,blz,231771196.72222203
1989,blz,264806667.089179
1990,blz,289997300.318154
1991,blz,308198344.56356204
1992,blz,346421895.455573
1993,blz,367515540.83089304
1994,blz,375841877.691328
1995,blz,378815403.144342
1996,blz,383957146.180277
1997,blz,396511113.791317
1998,blz,417134788.388847
1999,blz,450251183.07890594
2000,blz,500684994.919252
2001,blz,529103122.949492
2002,blz,561810240.104087
2003,blz,597735318.509555
2004,blz,616966318.763088
2005,blz,648538500.0
2006,blz,661248995.20586
2007,blz,695412362.182943
2008,blz,705655552.376118
2009,blz,702035519.180194
2010,blz,727973094.9969139
2011,blz,751599228.264348
2012,blz,788134121.329239
2013,blz,801887431.75073
2014,blz,819329949.036113
1970,ben,560027723.853008
1971,ben,567803162.604686
1972,ben,605128025.24973
1973,ben,599458839.264124
1974,ben,658452766.732111
1975,ben,644211888.270266
1976,ben,635685796.91933
1977,ben,674985778.583315
1978,ben,660434226.2691599
1979,ben,709147572.560046
1980,ben,786557818.78201
1981,ben,927910763.87847
1982,ben,888565668.535116
1983,ben,830146512.0103871
1984,ben,846890764.696831
1985,ben,897123735.967249
1986,ben,968938364.818465
1987,ben,987171028.8282211
1988,ben,956287037.129869
1989,ben,836797740.0640019
1990,ben,957040619.241983
1991,ben,970115269.53832
1992,ben,997670208.6694981
1993,ben,1048603225.60459
1994,ben,1050486141.0622301
1995,ben,1123426091.6905599
1996,ben,1148860530.86683
1997,ben,1219746502.65435
1998,ben,1271154371.5580802
1999,ben,1346107858.2706199
2000,ben,1469176511.71536
2001,ben,1541025841.1831
2002,ben,1564501364.67256
2003,ben,1666940012.62657
2004,ben,1739145031.84415
2005,ben,1797833840.5678
2006,ben,1846563336.29592
2007,ben,2004133895.47517
2008,ben,2283172504.2248898
2009,ben,2316607340.70988
2010,ben,2391302188.1763396
2011,ben,2564523096.34857
2012,ben,2672830625.1749396
2013,ben,2861701882.34014
2014,ben,3064267194.87419
1996,bmu,2929030095.29164
1997,bmu,3076987683.20299
1998,bmu,3256469090.34281
1999,bmu,3259015013.84343
2000,bmu,3573116867.62
2001,bmu,3907149121.04445
2002,bmu,3855771798.0612397
2003,bmu,3997585200.01925
2004,bmu,4086610130.0204897
2005,bmu,4113372000.0
2006,bmu,4379188350.53831
2007,bmu,4516388417.10781
2008,bmu,4568365266.30825
2009,bmu,4346583927.89473
2010,bmu,4295330092.22985
2011,bmu,4144872577.98892
2012,bmu,3995578295.43361
1980,btn,38410085.688246705
1981,btn,39946721.0704281
1982,btn,39098861.519278206
1983,btn,40076101.6467757
1984,btn,41551790.33035179
1985,btn,48785122.561077505
1986,btn,55670556.3017982
1987,btn,63489063.34772579
1988,btn,69907261.3906049
1989,btn,76638257.7597959
1990,btn,101608332.263915
1991,btn,103375423.745497
1992,btn,103149904.217059
1993,btn,109181478.617161
1994,btn,111827673.20472701
1995,btn,117601962.679403
1996,btn,133211288.44051
1997,btn,148387714.04313502
1998,btn,164985498.142745
1999,btn,176083956.142541
2000,btn,197351934.505759
2001,btn,209044020.047408
2002,btn,224163818.799846
2003,btn,245177897.235139
2004,btn,271655060.251254
2005,btn,311866165.53288
2006,btn,337303986.414595
2007,btn,357760801.613415
2008,btn,375490000.89567596
2009,btn,424163878.9882
2010,btn,475629830.27037805
2011,btn,538681062.46986
2012,btn,542269343.999835
2013,btn,551059733.221735
2014,btn,596462791.202783
1970,bol,1485495150.58632
1971,bol,1529753794.1058
1972,bol,1493681357.98735
1973,bol,1515427775.0163
1974,bol,1604560354.78074
1975,bol,1777297101.08885
1976,bol,1910681748.22052
1977,bol,2026865936.44102
1978,bol,2119127699.26563
1979,bol,2226591983.08111
1980,bol,2519791678.21185
1981,bol,2604721655.83009
1982,bol,2502207634.9117
1983,bol,2407651639.9328
1984,bol,2371945925.33248
1985,bol,2371338494.5990896
1986,bol,2291873887.3118896
1987,bol,2326880105.04734
1988,bol,2375254685.1088
1989,bol,2451397710.95971
1990,bol,2523319875.7389
1991,bol,2626918263.7509604
1992,bol,2721103349.04773
1993,bol,2822739729.17804
1994,bol,2937835141.7111697
1995,bol,3039982735.01768
1996,bol,3183369966.88736
1997,bol,3369235799.09918
1998,bol,3560461599.51465
1999,bol,3693360529.83694
2000,bol,3771126579.45342
2001,bol,3845636441.77327
2002,bol,3919547690.54711
2003,bol,4000413348.90777
2004,bol,4116992841.0288
2005,bol,4197506105.8008204
2006,bol,4330303932.374579
2007,bol,4505306475.40771
2008,bol,4670258049.38711
2009,bol,4898653327.7215605
2010,bol,5144447488.42134
2011,bol,5372988250.34744
2012,bol,5577334282.74096
2013,bol,5900204989.00469
2014,bol,6202935035.0131
2005,bih,5617290010.80944
1960,bwa,110580697.119311
1961,bwa,121773894.94656499
1962,bwa,132274618.120151
1963,bwa,145076076.022389
1964,bwa,145443673.341059
1965,bwa,143639296.75301
1966,bwa,149431033.341602
1967,bwa,154680842.51481298
1968,bwa,173518320.106471
1969,bwa,166059690.071476
1970,bwa,159702921.611723
1971,bwa,204700593.705936
1972,bwa,258783879.823116
1973,bwa,301258107.29194504
1974,bwa,331907195.178677
1975,bwa,361097504.167414
1976,bwa,405528710.053446
1977,bwa,421420602.12843
1978,bwa,465311082.340909
1979,bwa,520857605.430604
1980,bwa,529179066.714775
1981,bwa,562164515.1604611
1982,bwa,601909276.812231
1983,bwa,618251783.306643
1984,bwa,728804103.81248
1985,bwa,903554868.3117981
1986,bwa,1009721121.89144
1987,bwa,1167498504.2028
1988,bwa,1494709311.70274
1989,bwa,1795754071.0544398
1990,bwa,1949355691.2594101
1991,bwa,2074027450.94234
1992,bwa,2218496492.2784
1993,bwa,2441226566.64343
1994,bwa,2711769199.50415
1995,bwa,2987026226.78808
1996,bwa,3289070467.0645
