year,country,dt_ntr_dppg_cd
1983,lka,206532000.0
1984,lka,235664000.0
1985,lka,181616000.0
1986,lka,241927000.0
1987,lka,73558000.0
1988,lka,74432000.0
1989,lka,142270000.0
1990,lka,199846000.0
1991,lka,472334000.0
1992,lka,21553000.0
1993,lka,98361000.0
1994,lka,127351000.0
1995,lka,282674000.0
1996,lka,238009000.0
1997,lka,328883000.0
1998,lka,406865000.0
1999,lka,-92238000.0
2000,lka,-32672000.0
2001,lka,-71679000.0
2002,lka,81097000.0
2003,lka,435939000.0
2004,lka,137593000.0
2005,lka,508021000.0
2006,lka,244286000.0
2007,lka,818146000.0
2008,lka,83316000.0
2009,lka,728966000.0
2010,lka,1827862000.0
2011,lka,1694594000.0
2012,lka,4163110000.0
2013,lka,3698346000.0
2014,lka,3344508000.0
1981,lca,1316000.0
1982,lca,1346000.0
1983,lca,1460000.0
1984,lca,2787000.0
1985,lca,2500000.0
1986,lca,4077000.0
1987,lca,8899000.0
1988,lca,10095000.0
1989,lca,8996000.0
1990,lca,2015000.0
1991,lca,242000.0
1992,lca,16676000.0
1993,lca,4587000.0
1994,lca,-1422000.0
1995,lca,606000.0
1996,lca,6092000.0
1997,lca,-1743000.0
1998,lca,-1207000.0
1999,lca,-158000.0
2000,lca,21424000.0
2001,lca,-5062000.0
2002,lca,33268000.0
2003,lca,8146000.0
2004,lca,9572000.0
2005,lca,-14373000.0
2006,lca,-3761000.0
2007,lca,-16796000.0
2008,lca,-34580000.0
2009,lca,-15453000.0
2010,lca,-4074000.0
2011,lca,-22575000.0
2012,lca,-35670000.0
2013,lca,-22016000.0
2014,lca,-8144000.0
1970,vct,278000.0
1971,vct,-53000.0
1972,vct,-28000.0
1973,vct,2080000.0
1974,vct,362000.0
1975,vct,603000.0
1976,vct,542000.0
1977,vct,769000.0
1978,vct,869000.0
1979,vct,1122000.0
1980,vct,2616000.0
1981,vct,7225000.0
1982,vct,2876000.0
1983,vct,2820000.0
1984,vct,226000.0
1985,vct,406000.0
1986,vct,2179000.0
1987,vct,7262000.0
1988,vct,5521000.0
1989,vct,4499000.0
1990,vct,2973000.0
1991,vct,4139000.0
1992,vct,2444000.0
1993,vct,1976000.0
1994,vct,8910000.0
1995,vct,-3826000.0
1996,vct,321000.0
1997,vct,-87000.0
1998,vct,11051000.0
1999,vct,51672000.0
2000,vct,-2680000.0
2001,vct,-4129000.0
2002,vct,6168000.0
2003,vct,14233000.0
2004,vct,20635000.0
2005,vct,18718000.0
2006,vct,-19171000.0
2007,vct,-12387000.0
2008,vct,21420000.0
2009,vct,-16104000.0
2010,vct,41666000.0
2011,vct,-7027000.0
2012,vct,-24852000.0
2013,vct,14269000.0
2014,vct,18715000.0
1970,sdn,14321000.0
1971,sdn,3059000.0
1972,sdn,17628000.0
1973,sdn,61084000.0
1974,sdn,400496000.0
1975,sdn,355585000.0
1976,sdn,371500000.0
1977,sdn,274132000.0
1978,sdn,397106000.0
1979,sdn,571152000.0
1980,sdn,608615000.0
1981,sdn,476216000.0
1982,sdn,865268000.0
1983,sdn,399463000.0
1984,sdn,217310000.0
1985,sdn,11752000.0
1986,sdn,11580000.0
1987,sdn,138720000.0
1988,sdn,303707000.0
1989,sdn,179989000.0
1990,sdn,161867000.0
1991,sdn,106265000.0
1992,sdn,82847000.0
1993,sdn,83487000.0
1994,sdn,8901000.0
1995,sdn,33827000.0
1996,sdn,17033000.0
1997,sdn,4388000.0
1998,sdn,-2972000.0
1999,sdn,-12372000.0
2000,sdn,675871000.0
2001,sdn,288291000.0
2002,sdn,-14353000.0
2003,sdn,-64732000.0
2004,sdn,59216000.0
2005,sdn,28624000.0
2006,sdn,285473000.0
2007,sdn,413806000.0
2008,sdn,385636000.0
2009,sdn,497276000.0
2010,sdn,454262000.0
2011,sdn,276825000.0
2012,sdn,-30983000.0
2013,sdn,138176000.0
2014,sdn,35514000.0
1970,swz,61000.0
1971,swz,-4026000.0
1972,swz,-2584000.0
1973,swz,1454000.0
1974,swz,-2129000.0
1975,swz,159000.0
1976,swz,9070000.0
1977,swz,7647000.0
1978,swz,69750000.0
1979,swz,31278000.0
1980,swz,10073000.0
1981,swz,1376000.0
1982,swz,16775000.0
1983,swz,4798000.0
1984,swz,7433000.0
1985,swz,4488000.0
1986,swz,-3653000.0
1987,swz,-23304000.0
1988,swz,-19928000.0
1989,swz,-8479000.0
1990,swz,-29792000.0
1991,swz,-2181000.0
1992,swz,-14835000.0
1993,swz,-8428000.0
1994,swz,-11016000.0
1995,swz,-9535000.0
1996,swz,-3785000.0
1997,swz,33347000.0
1998,swz,4463000.0
1999,swz,7829000.0
2000,swz,-12666000.0
2001,swz,12182000.0
2002,swz,-3285000.0
2003,swz,-15134000.0
2004,swz,2120000.0
2005,swz,18261000.0
2006,swz,-4916000.0
2007,swz,-34810000.0
2008,swz,2749000.0
2009,swz,-8710000.0
2010,swz,-29866000.0
2011,swz,-8980000.0
2012,swz,-45919000.0
2013,swz,-11366000.0
2014,swz,-10245000.0
1970,syr,28000000.0
1971,syr,41652000.0
1972,syr,38041000.0
1973,syr,52404000.0
1974,syr,66767000.0
1975,syr,176562000.0
1976,syr,299691000.0
1977,syr,439168000.0
1978,syr,156290000.0
1979,syr,186605000.0
1980,syr,868285000.0
1981,syr,1069116000.0
1982,syr,1257177000.0
1983,syr,2361886000.0
1984,syr,-601794000.0
1985,syr,1750103000.0
1986,syr,1656866000.0
1987,syr,2658455000.0
1988,syr,800120000.0
1989,syr,579566000.0
1990,syr,-977045000.0
1991,syr,1189829000.0
1992,syr,27508000.0
1993,syr,85048000.0
1994,syr,90198000.0
1995,syr,143599000.0
1996,syr,89669000.0
1997,syr,-248034000.0
1998,syr,-53495000.0
1999,syr,-155372000.0
2000,syr,-347608000.0
2001,syr,-357425000.0
2002,syr,-214983000.0
2003,syr,-238917000.0
2004,syr,-210643000.0
2005,syr,-360580000.0
2006,syr,-592305000.0
2007,syr,-234621000.0
2008,syr,-403220000.0
2009,syr,-337094000.0
2010,syr,-332603000.0
2011,syr,-395891000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,77312000.0
1994,tjk,176704000.0
1995,tjk,28377000.0
1996,tjk,36211000.0
1997,tjk,8540000.0
1998,tjk,-11004000.0
1999,tjk,34144000.0
2000,tjk,12856000.0
2001,tjk,20017000.0
2002,tjk,-10266000.0
2003,tjk,19916000.0
2004,tjk,40631000.0
2005,tjk,59505000.0
2006,tjk,77803000.0
2007,tjk,203384000.0
2008,tjk,278101000.0
2009,tjk,152574000.0
2010,tjk,191520000.0
2011,tjk,137830000.0
2012,tjk,987000.0
2013,tjk,-18488000.0
2014,tjk,49743000.0
1970,tza,45159000.0
1971,tza,870352000.0
1972,tza,86173000.0
1973,tza,155392000.0
1974,tza,166063000.0
1975,tza,237463000.0
1976,tza,132445000.0
1977,tza,194872000.0
1978,tza,168480000.0
1979,tza,166739000.0
1980,tza,260697000.0
1981,tza,555074000.0
1982,tza,208832000.0
1983,tza,291306000.0
1984,tza,326982000.0
1985,tza,73876000.0
1986,tza,200385000.0
1987,tza,134234000.0
1988,tza,230675000.0
1989,tza,73357000.0
1990,tza,159924000.0
1991,tza,107115000.0
1992,tza,161986000.0
1993,tza,23507000.0
1994,tza,103117000.0
1995,tza,58633000.0
1996,tza,-24174000.0
1997,tza,128337000.0
1998,tza,28468000.0
1999,tza,80140000.0
2000,tza,66403000.0
2001,tza,43777000.0
2002,tza,111398000.0
2003,tza,417443000.0
2004,tza,348588000.0
2005,tza,393065000.0
2006,tza,499905000.0
2007,tza,606277000.0
2008,tza,489317000.0
2009,tza,865537000.0
2010,tza,953945000.0
2011,tza,800108000.0
2012,tza,716649000.0
2013,tza,1734535000.0
2014,tza,1166257000.0
1970,tha,11762000.0
1971,tha,2717000.0
1972,tha,7192000.0
1973,tha,15761000.0
1974,tha,38361000.0
1975,tha,77514000.0
1976,tha,154600000.0
1977,tha,175430000.0
1978,tha,473124000.0
1979,tha,881399000.0
1980,tha,874547000.0
1981,tha,800627000.0
1982,tha,607651000.0
1983,tha,361112000.0
1984,tha,216840000.0
1985,tha,875513000.0
1986,tha,-693843000.0
1987,tha,-707978000.0
1988,tha,-956047000.0
1989,tha,-816658000.0
1990,tha,-1989442000.0
1991,tha,-328942000.0
1992,tha,-489987000.0
1993,tha,-42039000.0
1994,tha,-516049000.0
1995,tha,-3172000.0
1996,tha,409661000.0
1997,tha,6075773000.0
1998,tha,2678131000.0
1999,tha,-54076000.0
2000,tha,-1555891000.0
2001,tha,-2830272000.0
2002,tha,-4750936000.0
2003,tha,-4099259000.0
2004,tha,-2447281000.0
2005,tha,-624484000.0
2006,tha,-1123281000.0
2007,tha,-1890961000.0
2008,tha,-1338565000.0
2009,tha,-104393000.0
2010,tha,5408458000.0
2011,tha,4668509000.0
2012,tha,8568878000.0
2013,tha,7702000.0
2014,tha,-338577000.0
1970,tgo,2143000.0
1971,tgo,2936000.0
1972,tgo,2168000.0
1973,tgo,15158000.0
1974,tgo,46154000.0
1975,tgo,48536000.0
1976,tgo,63451000.0
1977,tgo,116717000.0
1978,tgo,256279000.0
1979,tgo,182958000.0
1980,tgo,59085000.0
1981,tgo,-35344000.0
1982,tgo,-20592000.0
1983,tgo,22993000.0
1984,tgo,-21989000.0
1985,tgo,-35033000.0
1986,tgo,-37735000.0
1987,tgo,-11612000.0
1988,tgo,19460000.0
1989,tgo,3606000.0
1990,tgo,29002000.0
1991,tgo,32172000.0
1992,tgo,29050000.0
1993,tgo,5965000.0
1994,tgo,28074000.0
1995,tgo,11809000.0
1996,tgo,57241000.0
1997,tgo,15476000.0
1998,tgo,43363000.0
1999,tgo,9607000.0
2000,tgo,9786000.0
2001,tgo,13246000.0
2002,tgo,8488000.0
2003,tgo,2364000.0
2004,tgo,4836000.0
2005,tgo,1650000.0
2006,tgo,31056000.0
2007,tgo,-2162000.0
2008,tgo,-189149000.0
2009,tgo,-17982000.0
2010,tgo,46496000.0
2011,tgo,15466000.0
2012,tgo,104343000.0
2013,tgo,134472000.0
2014,tgo,131711000.0
1985,ton,670000.0
1986,ton,621000.0
1987,ton,1581000.0
1988,ton,3558000.0
1989,ton,391000.0
1990,ton,1745000.0
1991,ton,366000.0
1992,ton,662000.0
1993,ton,1647000.0
1994,ton,4999000.0
1995,ton,3060000.0
1996,ton,1176000.0
1997,ton,-71000.0
1998,ton,3418000.0
1999,ton,375000.0
2000,ton,876000.0
2001,ton,165000.0
2002,ton,2314000.0
2003,ton,7678000.0
2004,ton,-2989000.0
2005,ton,-361000.0
2006,ton,-1199000.0
2007,ton,-230000.0
2008,ton,3098000.0
2009,ton,13517000.0
2010,ton,35892000.0
2011,ton,31034000.0
2012,ton,3535000.0
2013,ton,-5181000.0
2014,ton,-1528000.0
1970,tun,23173000.0
1971,tun,35219000.0
1972,tun,46941000.0
1973,tun,58803000.0
1974,tun,56362000.0
1975,tun,88583000.0
1976,tun,147997000.0
1977,tun,584636000.0
1978,tun,340994000.0
1979,tun,358810000.0
1980,tun,125813000.0
1981,tun,134930000.0
1982,tun,128970000.0
1983,tun,328997000.0
1984,tun,-51831000.0
1985,tun,61096000.0
1986,tun,3589000.0
1987,tun,-293553000.0
1988,tun,-126880000.0
1989,tun,-170053000.0
1990,tun,-233279000.0
1991,tun,-14508000.0
1992,tun,-32991000.0
1993,tun,-129385000.0
1994,tun,-318350000.0
1995,tun,-7940000.0
1996,tun,-21812000.0
1997,tun,190606000.0
1998,tun,-657825000.0
1999,tun,-141110000.0
2000,tun,-501332000.0
2001,tun,328715000.0
2002,tun,366859000.0
2003,tun,362132000.0
2004,tun,-141425000.0
2005,tun,-586732000.0
2006,tun,-893091000.0
2007,tun,-676341000.0
2008,tun,-771908000.0
2009,tun,-459690000.0
2010,tun,-397832000.0
2011,tun,-161456000.0
2012,tun,1251131000.0
2013,tun,-373544000.0
2014,tun,834031000.0
1970,tur,186267000.0
1971,tur,245136000.0
1972,tur,125502000.0
1973,tur,214827000.0
1974,tur,90958000.0
1975,tur,32088000.0
1976,tur,273767000.0
1977,tur,486553000.0
1978,tur,790375000.0
1979,tur,3696759000.0
1980,tur,1347054000.0
1981,tur,157327000.0
1982,tur,-242641000.0
1983,tur,-733657000.0
1984,tur,172452000.0
1985,tur,-791802000.0
1986,tur,256517000.0
1987,tur,-253895000.0
1988,tur,1072411000.0
1989,tur,-1691412000.0
1990,tur,-1807529000.0
1991,tur,-1732906000.0
1992,tur,-1269278000.0
1993,tur,-209087000.0
1994,tur,-3373390000.0
1995,tur,-4251394000.0
1996,tur,-2447803000.0
1997,tur,-541134000.0
1998,tur,-4065594000.0
1999,tur,661545000.0
2000,tur,4339436000.0
2001,tur,-4755555000.0
2002,tur,-2604355000.0
2003,tur,-5252601000.0
2004,tur,-2138884000.0
2005,tur,-4672488000.0
2006,tur,-941023000.0
2007,tur,1519833000.0
2008,tur,-2227058000.0
2009,tur,-1413206000.0
2010,tur,4037510000.0
2011,tur,1443936000.0
2012,tur,2041376000.0
2013,tur,3032210000.0
2014,tur,2392582000.0
1993,tkm,229365000.0
1994,tkm,39250000.0
1995,tkm,10664000.0
1996,tkm,63729000.0
1997,tkm,839360000.0
1998,tkm,419882000.0
1999,tkm,249717000.0
2000,tkm,-27754000.0
2001,tkm,-385434000.0
2002,tkm,-476816000.0
2003,tkm,-321766000.0
2004,tkm,-304610000.0
2005,tkm,-201542000.0
2006,tkm,-211211000.0
2007,tkm,-154990000.0
2008,tkm,-140389000.0
2009,tkm,-141152000.0
2010,tkm,-122174000.0
2011,tkm,-113902000.0
2012,tkm,1360000.0
2013,tkm,4507000.0
2014,tkm,-16739000.0
1970,uga,17299000.0
1971,uga,12661000.0
1972,uga,6864000.0
1973,uga,-15372000.0
1974,uga,12683000.0
1975,uga,5577000.0
1976,uga,28269000.0
1977,uga,40378000.0
1978,uga,89384000.0
1979,uga,119736000.0
1980,uga,47142000.0
1981,uga,37733000.0
1982,uga,75801000.0
1983,uga,50027000.0
1984,uga,65267000.0
1985,uga,129998000.0
1986,uga,133005000.0
1987,uga,334465000.0
1988,uga,67179000.0
1989,uga,215202000.0
1990,uga,215528000.0
1991,uga,85596000.0
1992,uga,178376000.0
1993,uga,284942000.0
1994,uga,148423000.0
1995,uga,131704000.0
1996,uga,130911000.0
1997,uga,192801000.0
1998,uga,80655000.0
1999,uga,85470000.0
2000,uga,171798000.0
2001,uga,313474000.0
2002,uga,95955000.0
2003,uga,270559000.0
2004,uga,133610000.0
2005,uga,92330000.0
2006,uga,153319000.0
2007,uga,411130000.0
2008,uga,209891000.0
2009,uga,426822000.0
2010,uga,425543000.0
2011,uga,272878000.0
2012,uga,494134000.0
2013,uga,552239000.0
2014,uga,369022000.0
1992,ukr,457105000.0
1993,ukr,687488000.0
1994,ukr,228954000.0
1995,ukr,-303879000.0
1996,ukr,-120334000.0
1997,ukr,122644000.0
1998,ukr,458786000.0
1999,ukr,-612802000.0
2000,ukr,-1452917000.0
2001,ukr,-382821000.0
2002,ukr,-674557000.0
2003,ukr,-196545000.0
2004,ukr,-177734000.0
2005,ukr,-220983000.0
2006,ukr,596293000.0
2007,ukr,2845684000.0
2008,ukr,-95183000.0
2009,ukr,3163036000.0
2010,ukr,6478311000.0
2011,ukr,-330327000.0
2012,ukr,762245000.0
2013,ukr,3907787000.0
2014,ukr,1531961000.0
1992,uzb,60282000.0
1993,uzb,593263000.0
1994,uzb,-25105000.0
1995,uzb,391283000.0
1996,uzb,500264000.0
1997,uzb,-23602000.0
1998,uzb,340828000.0
1999,uzb,753835000.0
2000,uzb,88133000.0
2001,uzb,121582000.0
2002,uzb,-260495000.0
2003,uzb,-264327000.0
2004,uzb,-224150000.0
2005,uzb,-365022000.0
2006,uzb,-529264000.0
2007,uzb,-395334000.0
2008,uzb,-262097000.0
2009,uzb,6267000.0
2010,uzb,21974000.0
2011,uzb,240086000.0
2012,uzb,219127000.0
2013,uzb,430277000.0
2014,uzb,628542000.0
1981,vut,-491000.0
1982,vut,1379000.0
1983,vut,57000.0
1984,vut,1662000.0
1985,vut,722000.0
1986,vut,413000.0
1987,vut,3097000.0
1988,vut,2174000.0
1989,vut,4549000.0
1990,vut,4829000.0
1991,vut,10691000.0
1992,vut,3029000.0
1993,vut,1708000.0
1994,vut,244000.0
1995,vut,1893000.0
1996,vut,-375000.0
1997,vut,-317000.0
1998,vut,11157000.0
1999,vut,4310000.0
2000,vut,12716000.0
2001,vut,1335000.0
2002,vut,-1063000.0
2003,vut,-1782000.0
2004,vut,-2418000.0
2005,vut,-1811000.0
2006,vut,-3125000.0
2007,vut,920000.0
2008,vut,6478000.0
2009,vut,6746000.0
2010,vut,-5010000.0
2011,vut,-4713000.0
2012,vut,-5011000.0
2013,vut,-5048000.0
2014,vut,-4807000.0
1981,vnm,19060000.0
1982,vnm,16927000.0
1983,vnm,9330000.0
1984,vnm,1519000.0
1985,vnm,6221000.0
1986,vnm,4040000.0
1987,vnm,-1044000.0
1988,vnm,-2953000.0
1989,vnm,-111312000.0
1990,vnm,-132675000.0
1991,vnm,-27059000.0
1992,vnm,350823000.0
1993,vnm,-227511000.0
1994,vnm,13283000.0
1995,vnm,332636000.0
1996,vnm,265728000.0
1997,vnm,432245000.0
1998,vnm,292970000.0
1999,vnm,-282879000.0
2000,vnm,39416000.0
2001,vnm,46623000.0
2002,vnm,-257374000.0
2003,vnm,844880000.0
2004,vnm,980732000.0
2005,vnm,1249365000.0
2006,vnm,444826000.0
2007,vnm,1404692000.0
2008,vnm,1564426000.0
2009,vnm,3339508000.0
2010,vnm,3981921000.0
2011,vnm,2860435000.0
2012,vnm,3741763000.0
2013,vnm,4373845000.0
2014,vnm,4035897000.0
1971,yem,8910000.0
1972,yem,43354000.0
1973,yem,49359000.0
1974,yem,71281000.0
1975,yem,53745000.0
1976,yem,96115000.0
1977,yem,90560000.0
1978,yem,144850000.0
1979,yem,273097000.0
1980,yem,531547000.0
1981,yem,397729000.0
1982,yem,378028000.0
1983,yem,448950000.0
1984,yem,218312000.0
1985,yem,181891000.0
1986,yem,238921000.0
1987,yem,203975000.0
1988,yem,311232000.0
1989,yem,317542000.0
1990,yem,197532000.0
1991,yem,60401000.0
1992,yem,45056000.0
1993,yem,57690000.0
1994,yem,44822000.0
1995,yem,33186000.0
1996,yem,89064000.0
1997,yem,66201000.0
1998,yem,44458000.0
1999,yem,108978000.0
2000,yem,10784000.0
2001,yem,1146000.0
2002,yem,9376000.0
2003,yem,4310000.0
2004,yem,-9554000.0
2005,yem,116378000.0
2006,yem,185070000.0
2007,yem,211797000.0
2008,yem,80874000.0
2009,yem,119612000.0
2010,yem,58329000.0
2011,yem,-148591000.0
2012,yem,997074000.0
2013,yem,-65758000.0
2014,yem,101409000.0
1970,zmb,298762000.0
1971,zmb,-35998000.0
1972,zmb,16387000.0
1973,zmb,-77316000.0
1974,zmb,47536000.0
1975,zmb,327893000.0
1976,zmb,108855000.0
1977,zmb,-11901000.0
1978,zmb,-87134000.0
1979,zmb,249814000.0
1980,zmb,309208000.0
1981,zmb,103457000.0
1982,zmb,152080000.0
1983,zmb,60135000.0
1984,zmb,132216000.0
1985,zmb,182148000.0
1986,zmb,239514000.0
1987,zmb,-12773000.0
1988,zmb,54241000.0
1989,zmb,22378000.0
1990,zmb,-8811000.0
1991,zmb,-134866000.0
1992,zmb,29512000.0
1993,zmb,10241000.0
1994,zmb,-17638000.0
1995,zmb,-14501000.0
1996,zmb,2621000.0
1997,zmb,45426000.0
1998,zmb,-119217000.0
1999,zmb,74795000.0
2000,zmb,95191000.0
2001,zmb,71978000.0
2002,zmb,59298000.0
2003,zmb,-297946000.0
2004,zmb,75880000.0
2005,zmb,13737000.0
2006,zmb,92582000.0
2007,zmb,76189000.0
2008,zmb,43092000.0
2009,zmb,19204000.0
2010,zmb,118047000.0
2011,zmb,626266000.0
2012,zmb,1173993000.0
2013,zmb,109802000.0
2014,zmb,1077303000.0
1970,zwe,-9428000.0
1971,zwe,-10427000.0
1972,zwe,-11436000.0
1973,zwe,-16149000.0
1974,zwe,-14543000.0
1975,zwe,-7948000.0
1976,zwe,-7390000.0
1977,zwe,-5926000.0
1978,zwe,266071000.0
1979,zwe,85186000.0
1980,zwe,82427000.0
1981,zwe,274906000.0
1982,zwe,396566000.0
1983,zwe,199685000.0
1984,zwe,-20872000.0
1985,zwe,-79717000.0
1986,zwe,-120521000.0
1987,zwe,-71045000.0
1988,zwe,-162108000.0
1989,zwe,-17656000.0
1990,zwe,-72286000.0
1991,zwe,23764000.0
1992,zwe,241041000.0
1993,zwe,64797000.0
1994,zwe,-29701000.0
1995,zwe,-124891000.0
1996,zwe,-142206000.0
1997,zwe,-149741000.0
1998,zwe,-126225000.0
1999,zwe,-166737000.0
2000,zwe,-70257000.0
2001,zwe,-2028000.0
2002,zwe,18026000.0
2003,zwe,4470000.0
2004,zwe,20149000.0
2005,zwe,-9661000.0
2006,zwe,14652000.0
2007,zwe,111250000.0
2008,zwe,31768000.0
2009,zwe,-919000.0
2010,zwe,-9450000.0
2011,zwe,165986000.0
2012,zwe,51162000.0
2013,zwe,39356000.0
2014,zwe,-16744000.0
