year,country,dt_tds_mibr_cd
1976,tha,36313000.0
1977,tha,44337000.0
1978,tha,55122000.0
1979,tha,66360000.0
1980,tha,78781000.0
1981,tha,89070000.0
1982,tha,124388000.0
1983,tha,157308000.0
1984,tha,192858000.0
1985,tha,232263000.0
1986,tha,358227000.0
1987,tha,444752000.0
1988,tha,873949000.0
1989,tha,613264000.0
1990,tha,395898000.0
1991,tha,394924000.0
1992,tha,813891000.0
1993,tha,346682000.0
1994,tha,558661000.0
1995,tha,335996000.0
1996,tha,317960000.0
1997,tha,296216000.0
1998,tha,296202000.0
1999,tha,352971000.0
2000,tha,359518000.0
2001,tha,448663000.0
2002,tha,991291000.0
2003,tha,444591000.0
2004,tha,1866455000.0
2005,tha,157174000.0
2006,tha,102665000.0
2007,tha,290357000.0
2008,tha,2841000.0
2009,tha,5250000.0
2010,tha,7828000.0
2011,tha,7599000.0
2012,tha,10100000.0
2013,tha,8968000.0
2014,tha,15205000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,116000.0
1979,tgo,345000.0
1980,tgo,343000.0
1981,tgo,394000.0
1982,tgo,492000.0
1983,tgo,489000.0
1984,tgo,3547000.0
1985,tgo,5533000.0
1986,tgo,5806000.0
1987,tgo,7050000.0
1988,tgo,8595000.0
1989,tgo,8099000.0
1990,tgo,8662000.0
1991,tgo,5720000.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,2579000.0
1971,tun,3595000.0
1972,tun,5958000.0
1973,tun,8094000.0
1974,tun,12231000.0
1975,tun,15173000.0
1976,tun,17914000.0
1977,tun,22820000.0
1978,tun,27859000.0
1979,tun,33064000.0
1980,tun,37322000.0
1981,tun,43248000.0
1982,tun,52890000.0
1983,tun,64573000.0
1984,tun,74125000.0
1985,tun,87661000.0
1986,tun,137158000.0
1987,tun,177093000.0
1988,tun,199300000.0
1989,tun,190400000.0
1990,tun,213933000.0
1991,tun,235579000.0
1992,tun,266704000.0
1993,tun,263468000.0
1994,tun,297134000.0
1995,tun,332209000.0
1996,tun,302548000.0
1997,tun,275308000.0
1998,tun,268398000.0
1999,tun,268859000.0
2000,tun,229311000.0
2001,tun,225913000.0
2002,tun,233124000.0
2003,tun,286140000.0
2004,tun,302963000.0
2005,tun,300593000.0
2006,tun,437788000.0
2007,tun,236220000.0
2008,tun,346839000.0
2009,tun,208966000.0
2010,tun,199147000.0
2011,tun,194685000.0
2012,tun,202635000.0
2013,tun,212010000.0
2014,tun,201601000.0
1970,tur,5631000.0
1971,tur,8061000.0
1972,tur,11486000.0
1973,tur,18000000.0
1974,tur,22348000.0
1975,tur,30688000.0
1976,tur,43004000.0
1977,tur,62486000.0
1978,tur,81943000.0
1979,tur,105392000.0
1980,tur,133448000.0
1981,tur,163618000.0
1982,tur,209322000.0
1983,tur,273945000.0
1984,tur,324897000.0
1985,tur,400230000.0
1986,tur,588831000.0
1987,tur,775735000.0
1988,tur,1007307000.0
1989,tur,1009774000.0
1990,tur,1131848000.0
1991,tur,1174455000.0
1992,tur,1206960000.0
1993,tur,1183010000.0
1994,tur,1217518000.0
1995,tur,1278135000.0
1996,tur,1154379000.0
1997,tur,998773000.0
1998,tur,923527000.0
1999,tur,852530000.0
2000,tur,722881000.0
2001,tur,722683000.0
2002,tur,707854000.0
2003,tur,728504000.0
2004,tur,780243000.0
2005,tur,1003487000.0
2006,tur,1135427000.0
2007,tur,1054874000.0
2008,tur,987865000.0
2009,tur,965526000.0
2010,tur,856789000.0
2011,tur,951747000.0
2012,tur,969005000.0
2013,tur,946797000.0
2014,tur,969841000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,58000.0
1996,tkm,171000.0
1997,tkm,363000.0
1998,tkm,322000.0
1999,tkm,502000.0
2000,tkm,1768000.0
2001,tkm,2259000.0
2002,tkm,2583000.0
2003,tkm,2473000.0
2004,tkm,2601000.0
2005,tkm,2839000.0
2006,tkm,9648000.0
2007,tkm,6618000.0
2008,tkm,1843000.0
2009,tkm,1620000.0
2010,tkm,1493000.0
2011,tkm,1563000.0
2012,tkm,1665000.0
2013,tkm,1727000.0
2014,tkm,1805000.0
1970,uga,768000.0
1971,uga,768000.0
1972,uga,775000.0
1973,uga,768000.0
1974,uga,775000.0
1975,uga,776000.0
1976,uga,808000.0
1977,uga,818000.0
1978,uga,420000.0
1979,uga,855000.0
1980,uga,842000.0
1981,uga,790000.0
1982,uga,0.0
1983,uga,0.0
1984,uga,2192000.0
1985,uga,2551000.0
1986,uga,4681000.0
1987,uga,5538000.0
1988,uga,6145000.0
1989,uga,7863000.0
1990,uga,6388000.0
1991,uga,7193000.0
1992,uga,9783000.0
1993,uga,8037000.0
1994,uga,6713000.0
1995,uga,12440000.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,74000.0
1995,ukr,7895000.0
1996,ukr,32138000.0
1997,ukr,58547000.0
1998,ukr,67930000.0
1999,ukr,96304000.0
2000,ukr,142118000.0
2001,ukr,170977000.0
2002,ukr,197950000.0
2003,ukr,192751000.0
2004,ukr,221856000.0
2005,ukr,243539000.0
2006,ukr,292295000.0
2007,ukr,322608000.0
2008,ukr,320937000.0
2009,ukr,312354000.0
2010,ukr,277371000.0
2011,ukr,301018000.0
2012,ukr,295556000.0
2013,ukr,297102000.0
2014,ukr,247792000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,82000.0
1995,uzb,1558000.0
1996,uzb,10333000.0
1997,uzb,10016000.0
1998,uzb,9963000.0
1999,uzb,11914000.0
2000,uzb,16253000.0
2001,uzb,19912000.0
2002,uzb,21350000.0
2003,uzb,25782000.0
2004,uzb,29349000.0
2005,uzb,31912000.0
2006,uzb,36587000.0
2007,uzb,42950000.0
2008,uzb,46840000.0
2009,uzb,47363000.0
2010,uzb,42646000.0
2011,uzb,49262000.0
2012,uzb,46922000.0
2013,uzb,46124000.0
2014,uzb,42485000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,5238000.0
2011,vnm,6155000.0
2012,vnm,9577000.0
2013,vnm,8146000.0
2014,vnm,8266000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,7862000.0
1971,zmb,8264000.0
1972,zmb,8906000.0
1973,zmb,9616000.0
1974,zmb,13330000.0
1975,zmb,15570000.0
1976,zmb,18857000.0
1977,zmb,25795000.0
1978,zmb,32444000.0
1979,zmb,41127000.0
1980,zmb,48432000.0
1981,zmb,42961000.0
1982,zmb,43246000.0
1983,zmb,47438000.0
1984,zmb,44558000.0
1985,zmb,42201000.0
1986,zmb,59704000.0
1987,zmb,27807000.0
1988,zmb,582000.0
1989,zmb,20000.0
1990,zmb,5431000.0
1991,zmb,344387000.0
1992,zmb,106625000.0
1993,zmb,72140000.0
1994,zmb,75921000.0
1995,zmb,65244000.0
1996,zmb,57975000.0
1997,zmb,40623000.0
1998,zmb,24961000.0
1999,zmb,11753000.0
2000,zmb,10464000.0
2001,zmb,9815000.0
2002,zmb,7716000.0
2003,zmb,7855000.0
2004,zmb,3416000.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1970,zwe,5874000.0
1971,zwe,5467000.0
1972,zwe,7170000.0
1973,zwe,5788000.0
1974,zwe,5726000.0
1975,zwe,5369000.0
1976,zwe,5020000.0
1977,zwe,3848000.0
1978,zwe,3195000.0
1979,zwe,3236000.0
1980,zwe,3277000.0
1981,zwe,3420000.0
1982,zwe,4383000.0
1983,zwe,6616000.0
1984,zwe,13048000.0
1985,zwe,16435000.0
1986,zwe,26780000.0
1987,zwe,33545000.0
1988,zwe,54375000.0
1989,zwe,61144000.0
1990,zwe,66498000.0
1991,zwe,65554000.0
1992,zwe,68450000.0
1993,zwe,74885000.0
1994,zwe,84431000.0
1995,zwe,93686000.0
1996,zwe,86972000.0
1997,zwe,81669000.0
1998,zwe,79373000.0
1999,zwe,82737000.0
2000,zwe,71616000.0
2001,zwe,15002000.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,3000000.0
2005,zwe,2863000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,100000.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,1461000.0
2014,zwe,2909000.0
