year,country,dt_int_dlxf_cd
1970,lka,12147000.0
1971,lka,11304000.0
1972,lka,13765000.0
1973,lka,15612000.0
1974,lka,16597000.0
1975,lka,20727000.0
1976,lka,24030000.0
1977,lka,21900000.0
1978,lka,25042000.0
1979,lka,28146000.0
1980,lka,33148000.0
1981,lka,49793000.0
1982,lka,69218000.0
1983,lka,92485000.0
1984,lka,106591000.0
1985,lka,116583000.0
1986,lka,121644000.0
1987,lka,127032000.0
1988,lka,124972000.0
1989,lka,111545000.0
1990,lka,121963000.0
1991,lka,128254000.0
1992,lka,133981000.0
1993,lka,134455000.0
1994,lka,134940000.0
1995,lka,144742000.0
1996,lka,150576000.0
1997,lka,155448000.0
1998,lka,170496000.0
1999,lka,189942000.0
2000,lka,213104000.0
2001,lka,208689000.0
2002,lka,203449000.0
2003,lka,173933000.0
2004,lka,189813000.0
2005,lka,105654000.0
2006,lka,207904000.0
2007,lka,217734000.0
2008,lka,286063000.0
2009,lka,324862000.0
2010,lka,615639000.0
2011,lka,448304000.0
2012,lka,549807000.0
2013,lka,617559000.0
2014,lka,693846000.0
2015,lka,681750000.0
1981,lca,526000.0
1982,lca,557000.0
1983,lca,590000.0
1984,lca,558000.0
1985,lca,746000.0
1986,lca,950000.0
1987,lca,1310000.0
1988,lca,1847000.0
1989,lca,2539000.0
1990,lca,2816000.0
1991,lca,3842000.0
1992,lca,4151000.0
1993,lca,4914000.0
1994,lca,4536000.0
1995,lca,4757000.0
1996,lca,5345000.0
1997,lca,5239000.0
1998,lca,5764000.0
1999,lca,5421000.0
2000,lca,6387000.0
2001,lca,7827000.0
2002,lca,7610000.0
2003,lca,10829000.0
2004,lca,10225000.0
2005,lca,12776000.0
2006,lca,12245000.0
2007,lca,14872000.0
2008,lca,15142000.0
2009,lca,13422000.0
2010,lca,10587000.0
2011,lca,11300000.0
2012,lca,14403000.0
2013,lca,13581000.0
2014,lca,16376000.0
2015,lca,5625000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,57000.0
1974,vct,56000.0
1975,vct,56000.0
1976,vct,66000.0
1977,vct,86000.0
1978,vct,107000.0
1979,vct,157000.0
1980,vct,276000.0
1981,vct,358000.0
1982,vct,588000.0
1983,vct,653000.0
1984,vct,1180000.0
1985,vct,1208000.0
1986,vct,1269000.0
1987,vct,1266000.0
1988,vct,1361000.0
1989,vct,1572000.0
1990,vct,1774000.0
1991,vct,1799000.0
1992,vct,2060000.0
1993,vct,2221000.0
1994,vct,2395000.0
1995,vct,2639000.0
1996,vct,2769000.0
1997,vct,3126000.0
1998,vct,3342000.0
1999,vct,6477000.0
2000,vct,5097000.0
2001,vct,5342000.0
2002,vct,4378000.0
2003,vct,4545000.0
2004,vct,6447000.0
2005,vct,8165000.0
2006,vct,11198000.0
2007,vct,9469000.0
2008,vct,10860000.0
2009,vct,11233000.0
2010,vct,9985000.0
2011,vct,10071000.0
2012,vct,8381000.0
2013,vct,8103000.0
2014,vct,7719000.0
2015,vct,5221000.0
1970,sdn,11867000.0
1971,sdn,12417000.0
1972,sdn,11974000.0
1973,sdn,14918000.0
1974,sdn,20423000.0
1975,sdn,32089000.0
1976,sdn,31160000.0
1977,sdn,39119000.0
1978,sdn,47799000.0
1979,sdn,40518000.0
1980,sdn,48863000.0
1981,sdn,96014000.0
1982,sdn,16419000.0
1983,sdn,37738000.0
1984,sdn,23292000.0
1985,sdn,73064000.0
1986,sdn,47061000.0
1987,sdn,20961000.0
1988,sdn,20265000.0
1989,sdn,11183000.0
1990,sdn,8603000.0
1991,sdn,9999000.0
1992,sdn,10739000.0
1993,sdn,7890000.0
1994,sdn,313000.0
1995,sdn,2395000.0
1996,sdn,260000.0
1997,sdn,142000.0
1998,sdn,1710000.0
1999,sdn,6667000.0
2000,sdn,41976000.0
2001,sdn,42233000.0
2002,sdn,38122000.0
2003,sdn,58069000.0
2004,sdn,79183000.0
2005,sdn,66839000.0
2006,sdn,54009000.0
2007,sdn,86699000.0
2008,sdn,68478000.0
2009,sdn,111251000.0
2010,sdn,83493000.0
2011,sdn,100345000.0
2012,sdn,75923000.0
2013,sdn,73043000.0
2014,sdn,68679000.0
2015,sdn,79903000.0
1970,swz,1894000.0
1971,swz,1644000.0
1972,swz,1386000.0
1973,swz,1635000.0
1974,swz,997000.0
1975,swz,895000.0
1976,swz,895000.0
1977,swz,1259000.0
1978,swz,2156000.0
1979,swz,3517000.0
1980,swz,8486000.0
1981,swz,8847000.0
1982,swz,8671000.0
1983,swz,7513000.0
1984,swz,8636000.0
1985,swz,7840000.0
1986,swz,10435000.0
1987,swz,13484000.0
1988,swz,12322000.0
1989,swz,10458000.0
1990,swz,9210000.0
1991,swz,7413000.0
1992,swz,6849000.0
1993,swz,5875000.0
1994,swz,5227000.0
1995,swz,4147000.0
1996,swz,10734000.0
1997,swz,6181000.0
1998,swz,13743000.0
1999,swz,17912000.0
2000,swz,16104000.0
2001,swz,10868000.0
2002,swz,8471000.0
2003,swz,13870000.0
2004,swz,17400000.0
2005,swz,14697000.0
2006,swz,15973000.0
2007,swz,24153000.0
2008,swz,19391000.0
2009,swz,16360000.0
2010,swz,13515000.0
2011,swz,14400000.0
2012,swz,15707000.0
2013,swz,10202000.0
2014,swz,11214000.0
2015,swz,6941000.0
1970,syr,5575000.0
1971,syr,6200000.0
1972,syr,6404000.0
1973,syr,7918000.0
1974,syr,10507000.0
1975,syr,17026000.0
1976,syr,22372000.0
1977,syr,28244000.0
1978,syr,53868000.0
1979,syr,69736000.0
1980,syr,71585000.0
1981,syr,53608000.0
1982,syr,70204000.0
1983,syr,68684000.0
1984,syr,61209000.0
1985,syr,56101000.0
1986,syr,53668000.0
1987,syr,41901000.0
1988,syr,42937000.0
1989,syr,46990000.0
1990,syr,42636000.0
1991,syr,34376000.0
1992,syr,59434000.0
1993,syr,62742000.0
1994,syr,111850000.0
1995,syr,75165000.0
1996,syr,58997000.0
1997,syr,78078000.0
1998,syr,92007000.0
1999,syr,98082000.0
2000,syr,126539000.0
2001,syr,94697000.0
2002,syr,118563000.0
2003,syr,120877000.0
2004,syr,121349000.0
2005,syr,110381000.0
2006,syr,113080000.0
2007,syr,113698000.0
2008,syr,124647000.0
2009,syr,118960000.0
2010,syr,111293000.0
2011,syr,108670000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,59683000.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,16601000.0
1998,tjk,27984000.0
1999,tjk,20022000.0
2000,tjk,21188000.0
2001,tjk,19817000.0
2002,tjk,15165000.0
2003,tjk,14709000.0
2004,tjk,21526000.0
2005,tjk,10355000.0
2006,tjk,22885000.0
2007,tjk,19661000.0
2008,tjk,27905000.0
2009,tjk,40765000.0
2010,tjk,53630000.0
2011,tjk,63931000.0
2012,tjk,93586000.0
2013,tjk,103956000.0
2014,tjk,91431000.0
2015,tjk,28822000.0
1970,tza,2095000.0
1971,tza,3123000.0
1972,tza,4541000.0
1973,tza,5730000.0
1974,tza,8331000.0
1975,tza,13426000.0
1976,tza,18526000.0
1977,tza,24708000.0
1978,tza,34601000.0
1979,tza,36949000.0
1980,tza,41207000.0
1981,tza,43247000.0
1982,tza,48053000.0
1983,tza,43658000.0
1984,tza,33470000.0
1985,tza,27706000.0
1986,tza,36533000.0
1987,tza,44575000.0
1988,tza,50293000.0
1989,tza,48788000.0
1990,tza,47281000.0
1991,tza,55055000.0
1992,tza,56630000.0
1993,tza,102315000.0
1994,tza,61593000.0
1995,tza,80416000.0
1996,tza,94849000.0
1997,tza,39227000.0
1998,tza,93103000.0
1999,tza,78944000.0
2000,tza,51347000.0
2001,tza,38825000.0
2002,tza,34894000.0
2003,tza,32690000.0
2004,tza,46121000.0
2005,tza,43819000.0
2006,tza,39073000.0
2007,tza,25742000.0
2008,tza,26947000.0
2009,tza,44731000.0
2010,tza,49809000.0
2011,tza,52643000.0
2012,tza,59530000.0
2013,tza,61831000.0
2014,tza,83257000.0
2015,tza,138428000.0
1970,tha,32841000.0
1971,tha,39591000.0
1972,tha,40781000.0
1973,tha,54542000.0
1974,tha,84956000.0
1975,tha,103618000.0
1976,tha,106741000.0
1977,tha,125326000.0
1978,tha,195343000.0
1979,tha,321223000.0
1980,tha,472579000.0
1981,tha,709645000.0
1982,tha,714137000.0
1983,tha,750073000.0
1984,tha,846891000.0
1985,tha,910334000.0
1986,tha,1024531000.0
1987,tha,1046087000.0
1988,tha,1121264000.0
1989,tha,1087920000.0
1990,tha,1354529000.0
1991,tha,1770410000.0
1992,tha,1871298000.0
1993,tha,1854090000.0
1994,tha,2018625000.0
1995,tha,2645953000.0
1996,tha,3110713000.0
1997,tha,3467922000.0
1998,tha,3749703000.0
1999,tha,5649020000.0
2000,tha,3776206000.0
2001,tha,2616950000.0
2002,tha,2098755000.0
2003,tha,1729178000.0
2004,tha,1284244000.0
2005,tha,1073609000.0
2006,tha,1092031000.0
2007,tha,881886000.0
2008,tha,1090849000.0
2009,tha,1085159000.0
2010,tha,1075127000.0
2011,tha,1175504000.0
2012,tha,1353529000.0
2013,tha,1212535000.0
2014,tha,1472770000.0
2015,tha,277532000.0
1970,tgo,748000.0
1971,tgo,732000.0
1972,tgo,1111000.0
1973,tgo,1236000.0
1974,tgo,2008000.0
1975,tgo,4466000.0
1976,tgo,3531000.0
1977,tgo,9722000.0
1978,tgo,11126000.0
1979,tgo,9521000.0
1980,tgo,19334000.0
1981,tgo,19998000.0
1982,tgo,23424000.0
1983,tgo,27103000.0
1984,tgo,36734000.0
1985,tgo,38658000.0
1986,tgo,43041000.0
1987,tgo,28861000.0
1988,tgo,68517000.0
1989,tgo,32559000.0
1990,tgo,33212000.0
1991,tgo,19140000.0
1992,tgo,10138000.0
1993,tgo,7237000.0
1994,tgo,5801000.0
1995,tgo,7489000.0
1996,tgo,23213000.0
1997,tgo,13267000.0
1998,tgo,9641000.0
1999,tgo,7974000.0
2000,tgo,4635000.0
2001,tgo,6347000.0
2002,tgo,912000.0
2003,tgo,1432000.0
2004,tgo,1490000.0
2005,tgo,344000.0
2006,tgo,1879000.0
2007,tgo,1485000.0
2008,tgo,51251000.0
2009,tgo,13076000.0
2010,tgo,8019000.0
2011,tgo,4582000.0
2012,tgo,9311000.0
2013,tgo,11410000.0
2014,tgo,15850000.0
2015,tgo,12871000.0
1985,ton,221000.0
1986,ton,271000.0
1987,ton,329000.0
1988,ton,406000.0
1989,ton,450000.0
1990,ton,486000.0
1991,ton,492000.0
1992,ton,523000.0
1993,ton,522000.0
1994,ton,589000.0
1995,ton,714000.0
1996,ton,689000.0
1997,ton,883000.0
1998,ton,871000.0
1999,ton,843000.0
2000,ton,880000.0
2001,ton,633000.0
2002,ton,700000.0
2003,ton,842000.0
2004,ton,899000.0
2005,ton,1229000.0
2006,ton,826000.0
2007,ton,1125000.0
2008,ton,1698000.0
2009,ton,1431000.0
2010,ton,2354000.0
2011,ton,2614000.0
2012,ton,2922000.0
2013,ton,3074000.0
2014,ton,3009000.0
2015,ton,3097000.0
1970,tun,18429000.0
1971,tun,20315000.0
1972,tun,23356000.0
1973,tun,27761000.0
1974,tun,30521000.0
1975,tun,35033000.0
1976,tun,37208000.0
1977,tun,64296000.0
1978,tun,108778000.0
1979,tun,175122000.0
1980,tun,227880000.0
1981,tun,223334000.0
1982,tun,217511000.0
1983,tun,206955000.0
1984,tun,249915000.0
1985,tun,250661000.0
1986,tun,306366000.0
1987,tun,345185000.0
1988,tun,373999000.0
1989,tun,377909000.0
1990,tun,394219000.0
1991,tun,384163000.0
1992,tun,398272000.0
1993,tun,418514000.0
1994,tun,461683000.0
1995,tun,485613000.0
1996,tun,506966000.0
1997,tun,478603000.0
1998,tun,495960000.0
1999,tun,502542000.0
2000,tun,489325000.0
2001,tun,427707000.0
2002,tun,506060000.0
2003,tun,571729000.0
2004,tun,633673000.0
2005,tun,685896000.0
2006,tun,685954000.0
2007,tun,742558000.0
2008,tun,744649000.0
2009,tun,699969000.0
2010,tun,670134000.0
2011,tun,678068000.0
2012,tun,610125000.0
2013,tun,571772000.0
2014,tun,457964000.0
2015,tun,345613000.0
1970,tur,43846000.0
1971,tur,55518000.0
1972,tur,66078000.0
1973,tur,84126000.0
1974,tur,101503000.0
1975,tur,118934000.0
1976,tur,168886000.0
1977,tur,186591000.0
1978,tur,208990000.0
1979,tur,292233000.0
1980,tur,507188000.0
1981,tur,988735000.0
1982,tur,1170798000.0
1983,tur,1234766000.0
1984,tur,1184278000.0
1985,tur,1331692000.0
1986,tur,1502676000.0
1987,tur,1912272000.0
1988,tur,2461662000.0
1989,tur,2664645000.0
1990,tur,2891057000.0
1991,tur,2892295000.0
1992,tur,3185965000.0
1993,tur,3175775000.0
1994,tur,3198682000.0
1995,tur,3464379000.0
1996,tur,3389280000.0
1997,tur,3849079000.0
1998,tur,4526497000.0
1999,tur,4525038000.0
2000,tur,5000093000.0
2001,tur,5158778000.0
2002,tur,4393021000.0
2003,tur,5126605000.0
2004,tur,5289424000.0
2005,tur,6396672000.0
2006,tur,7605252000.0
2007,tur,10300617000.0
2008,tur,11395974000.0
2009,tur,10421309000.0
2010,tur,8702959000.0
2011,tur,12005776000.0
2012,tur,8541086000.0
2013,tur,9344776000.0
2014,tur,9898674000.0
2015,tur,5175545000.0
1993,tkm,1717000.0
1994,tkm,26142000.0
1995,tkm,22088000.0
1996,tkm,27769000.0
1997,tkm,47214000.0
1998,tkm,70875000.0
1999,tkm,87078000.0
2000,tkm,101942000.0
2001,tkm,99669000.0
2002,tkm,84369000.0
2003,tkm,44426000.0
2004,tkm,41418000.0
2005,tkm,39101000.0
2006,tkm,33205000.0
2007,tkm,29833000.0
2008,tkm,26669000.0
2009,tkm,17555000.0
2010,tkm,10769000.0
2011,tkm,9595000.0
2012,tkm,7698000.0
2013,tkm,6637000.0
2014,tkm,6652000.0
2015,tkm,4652000.0
1970,uga,4528000.0
1971,uga,4647000.0
1972,uga,4501000.0
1973,uga,4667000.0
1974,uga,4064000.0
1975,uga,2584000.0
1976,uga,1767000.0
1977,uga,3080000.0
1978,uga,2255000.0
1979,uga,2353000.0
1980,uga,3745000.0
1981,uga,7236000.0
1982,uga,10037000.0
1983,uga,10421000.0
1984,uga,16934000.0
1985,uga,17997000.0
1986,uga,23580000.0
1987,uga,23262000.0
1988,uga,24098000.0
1989,uga,25391000.0
1990,uga,18652000.0
1991,uga,31905000.0
1992,uga,26040000.0
1993,uga,29976000.0
1994,uga,33827000.0
1995,uga,34267000.0
1996,uga,38231000.0
1997,uga,37877000.0
1998,uga,26425000.0
1999,uga,27751000.0
2000,uga,20519000.0
2001,uga,12440000.0
2002,uga,22460000.0
2003,uga,25063000.0
2004,uga,33611000.0
2005,uga,32589000.0
2006,uga,23859000.0
2007,uga,12402000.0
2008,uga,15151000.0
2009,uga,18082000.0
2010,uga,21111000.0
2011,uga,26476000.0
2012,uga,28400000.0
2013,uga,35612000.0
2014,uga,43879000.0
2015,uga,41442000.0
1992,ukr,7537000.0
1993,ukr,55240000.0
1994,ukr,88354000.0
1995,ukr,447259000.0
1996,ukr,373697000.0
1997,ukr,526549000.0
1998,ukr,419572000.0
1999,ukr,457147000.0
2000,ukr,447208000.0
2001,ukr,536403000.0
2002,ukr,548339000.0
2003,ukr,471668000.0
2004,ukr,649162000.0
2005,ukr,893614000.0
2006,ukr,1564745000.0
2007,ukr,2306933000.0
2008,ukr,3200107000.0
2009,ukr,4171326000.0
2010,ukr,3493635000.0
2011,ukr,4301864000.0
2012,ukr,4471914000.0
2013,ukr,5315134000.0
2014,ukr,5163398000.0
2015,ukr,1282410000.0
1992,uzb,613000.0
1993,uzb,13229000.0
1994,uzb,35337000.0
1995,uzb,79564000.0
1996,uzb,96335000.0
1997,uzb,161610000.0
1998,uzb,126491000.0
1999,uzb,176423000.0
2000,uzb,206063000.0
2001,uzb,207787000.0
2002,uzb,164847000.0
2003,uzb,141122000.0
2004,uzb,139536000.0
2005,uzb,140171000.0
2006,uzb,168050000.0
2007,uzb,167454000.0
2008,uzb,140808000.0
2009,uzb,120097000.0
2010,uzb,118155000.0
2011,uzb,158200000.0
2012,uzb,172513000.0
2013,uzb,163045000.0
2014,uzb,205890000.0
2015,uzb,77165000.0
1981,vut,201000.0
1982,vut,170000.0
1983,vut,227000.0
1984,vut,184000.0
1985,vut,171000.0
1986,vut,385000.0
1987,vut,508000.0
1988,vut,586000.0
1989,vut,659000.0
1990,vut,726000.0
1991,vut,403000.0
1992,vut,561000.0
1993,vut,518000.0
1994,vut,523000.0
1995,vut,535000.0
1996,vut,499000.0
1997,vut,426000.0
1998,vut,425000.0
1999,vut,610000.0
2000,vut,641000.0
2001,vut,654000.0
2002,vut,690000.0
2003,vut,737000.0
2004,vut,859000.0
2005,vut,727000.0
2006,vut,971000.0
2007,vut,895000.0
2008,vut,1130000.0
2009,vut,1387000.0
2010,vut,1447000.0
2011,vut,1335000.0
2012,vut,1235000.0
2013,vut,1388000.0
2014,vut,1316000.0
2015,vut,1378000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,468000.0
1984,vnm,487000.0
1985,vnm,475000.0
1986,vnm,487000.0
1987,vnm,448000.0
1988,vnm,1953000.0
1989,vnm,57683000.0
1990,vnm,46428000.0
1991,vnm,32673000.0
1992,vnm,36363000.0
1993,vnm,51002000.0
1994,vnm,57349000.0
1995,vnm,81491000.0
1996,vnm,98246000.0
1997,vnm,268294000.0
1998,vnm,385717000.0
1999,vnm,324113000.0
2000,vnm,295792000.0
2001,vnm,352154000.0
2002,vnm,275263000.0
2003,vnm,269318000.0
2004,vnm,305427000.0
2005,vnm,317362000.0
2006,vnm,327549000.0
2007,vnm,418242000.0
2008,vnm,464379000.0
2009,vnm,475702000.0
2010,vnm,706700000.0
2011,vnm,902420000.0
2012,vnm,1011712000.0
2013,vnm,1074054000.0
2014,vnm,1238980000.0
2015,vnm,822262000.0
1971,yem,141000.0
1972,yem,100000.0
1973,yem,760000.0
1974,yem,873000.0
1975,yem,837000.0
1976,yem,1142000.0
1977,yem,1972000.0
1978,yem,4777000.0
1979,yem,6902000.0
1980,yem,10251000.0
1981,yem,13067000.0
1982,yem,14885000.0
1983,yem,19273000.0
1984,yem,23296000.0
1985,yem,26127000.0
1986,yem,51588000.0
1987,yem,64074000.0
1988,yem,69030000.0
1989,yem,53526000.0
1990,yem,28394000.0
1991,yem,33520000.0
1992,yem,20472000.0
1993,yem,20568000.0
1994,yem,23059000.0
1995,yem,25386000.0
1996,yem,21089000.0
1997,yem,26277000.0
1998,yem,69985000.0
1999,yem,56633000.0
2000,yem,45267000.0
2001,yem,48981000.0
2002,yem,46629000.0
2003,yem,50993000.0
2004,yem,61576000.0
2005,yem,54878000.0
2006,yem,66822000.0
2007,yem,65323000.0
2008,yem,70069000.0
2009,yem,72241000.0
2010,yem,74111000.0
2011,yem,74520000.0
2012,yem,73127000.0
2013,yem,75299000.0
2014,yem,86695000.0
2015,yem,77728000.0
1970,zmb,30735000.0
1971,zmb,39028000.0
1972,zmb,40279000.0
1973,zmb,93908000.0
1974,zmb,51676000.0
1975,zmb,53089000.0
1976,zmb,68051000.0
1977,zmb,75222000.0
1978,zmb,87684000.0
1979,zmb,92525000.0
1980,zmb,115253000.0
1981,zmb,97741000.0
1982,zmb,83906000.0
1983,zmb,71635000.0
1984,zmb,54654000.0
1985,zmb,40876000.0
1986,zmb,69257000.0
1987,zmb,73340000.0
1988,zmb,76636000.0
1989,zmb,60391000.0
1990,zmb,71520000.0
1991,zmb,236261000.0
1992,zmb,97690000.0
1993,zmb,90774000.0
1994,zmb,126302000.0
1995,zmb,124885000.0
1996,zmb,75301000.0
1997,zmb,65421000.0
1998,zmb,54589000.0
1999,zmb,76813000.0
2000,zmb,79629000.0
2001,zmb,48509000.0
2002,zmb,54881000.0
2003,zmb,173204000.0
2004,zmb,68040000.0
2005,zmb,57557000.0
2006,zmb,43677000.0
2007,zmb,31820000.0
2008,zmb,38766000.0
2009,zmb,36471000.0
2010,zmb,29467000.0
2011,zmb,48370000.0
2012,zmb,58851000.0
2013,zmb,99464000.0
2014,zmb,130975000.0
2015,zmb,170737000.0
1970,zwe,4588000.0
1971,zwe,5668000.0
1972,zwe,5823000.0
1973,zwe,5575000.0
1974,zwe,4994000.0
1975,zwe,2245000.0
1976,zwe,2110000.0
1977,zwe,1715000.0
1978,zwe,4297000.0
1979,zwe,7283000.0
1980,zwe,10213000.0
1981,zwe,30724000.0
1982,zwe,92409000.0
1983,zwe,102596000.0
1984,zwe,120712000.0
1985,zwe,125815000.0
1986,zwe,131134000.0
1987,zwe,135572000.0
1988,zwe,146636000.0
1989,zwe,137597000.0
1990,zwe,149438000.0
1991,zwe,146604000.0
1992,zwe,160257000.0
1993,zwe,166956000.0
1994,zwe,183774000.0
1995,zwe,188937000.0
1996,zwe,176112000.0
1997,zwe,163608000.0
1998,zwe,153493000.0
1999,zwe,129270000.0
2000,zwe,80580000.0
2001,zwe,28637000.0
2002,zwe,50998000.0
2003,zwe,7303000.0
2004,zwe,9690000.0
2005,zwe,7297000.0
2006,zwe,3702000.0
2007,zwe,13807000.0
2008,zwe,9543000.0
2009,zwe,29996000.0
2010,zwe,31298000.0
2011,zwe,42952000.0
2012,zwe,272662000.0
2013,zwe,132986000.0
2014,zwe,122340000.0
2015,zwe,23214000.0
