year,country,sl_emp_totl_sp_zs
2012,svk,51.2000007629395
2013,svk,51.0999984741211
2014,svk,51.5999984741211
1991,svn,50.5999984741211
1992,svn,50.7000007629395
1993,svn,48.4000015258789
1994,svn,53.7000007629395
1995,svn,54.7999992370605
1996,svn,53.7000007629395
1997,svn,54.5
1998,svn,55.0
1999,svn,53.9000015258789
2000,svn,53.5
2001,svn,54.2999992370605
2002,svn,53.7999992370605
2003,svn,52.7999992370605
2004,svn,55.4000015258789
2005,svn,55.2999992370605
2006,svn,55.7000007629395
2007,svn,56.9000015258789
2008,svn,56.9000015258789
2009,svn,56.0
2010,svn,55.0
2011,svn,53.4000015258789
2012,svn,52.7999992370605
2013,svn,51.7999992370605
2014,svn,52.0999984741211
1991,slb,62.5
1992,slb,62.5999984741211
1993,slb,62.4000015258789
1994,slb,62.5999984741211
1995,slb,62.7000007629395
1996,slb,62.7000007629395
1997,slb,62.7999992370605
1998,slb,63.0
1999,slb,63.2000007629395
2000,slb,63.0
2001,slb,63.2999992370605
2002,slb,63.5
2003,slb,63.9000015258789
2004,slb,64.0
2005,slb,64.099998474121
2006,slb,64.0
2007,slb,64.0
2008,slb,64.0
2009,slb,63.7000007629395
2010,slb,64.0
2011,slb,64.0
2012,slb,63.7999992370605
2013,slb,63.7000007629395
2014,slb,63.7000007629395
1991,som,52.2999992370605
1992,som,52.4000015258789
1993,som,52.4000015258789
1994,som,52.4000015258789
1995,som,52.4000015258789
1996,som,52.5
1997,som,52.5
1998,som,52.5
1999,som,52.4000015258789
2000,som,52.4000015258789
2001,som,52.4000015258789
2002,som,52.4000015258789
2003,som,52.4000015258789
2004,som,52.4000015258789
2005,som,52.4000015258789
2006,som,52.2999992370605
2007,som,52.2999992370605
2008,som,52.2999992370605
2009,som,52.2999992370605
2010,som,52.2000007629395
2011,som,52.2000007629395
2012,som,52.2000007629395
2013,som,52.2000007629395
2014,som,52.2000007629395
1991,zaf,40.5999984741211
1992,zaf,41.2000007629395
1993,zaf,40.5999984741211
1994,zaf,43.7999992370605
1995,zaf,45.7999992370605
1996,zaf,43.7999992370605
1997,zaf,43.0
1998,zaf,42.0999984741211
1999,zaf,42.2000007629395
2000,zaf,41.5999984741211
2001,zaf,42.5
2002,zaf,41.2999992370605
2003,zaf,40.0
2004,zaf,39.7999992370605
2005,zaf,41.2000007629395
2006,zaf,42.4000015258789
2007,zaf,41.9000015258789
2008,zaf,42.4000015258789
2009,zaf,40.4000015258789
2010,zaf,38.7000007629395
2011,zaf,38.5999984741211
2012,zaf,38.7999992370605
2013,zaf,39.2999992370605
2014,zaf,39.4000015258789
1991,esp,42.4000015258789
1992,esp,41.0999984741211
1993,esp,39.0
1994,esp,38.2999992370605
1995,esp,38.9000015258789
1996,esp,39.5
1997,esp,40.4000015258789
1998,esp,41.7000007629395
1999,esp,43.7000007629395
2000,esp,45.5
2001,esp,46.7000007629395
2002,esp,47.2000007629395
2003,esp,48.2999992370605
2004,esp,49.4000015258789
2005,esp,51.4000015258789
2006,esp,52.5999984741211
2007,esp,53.2000007629395
2008,esp,52.0999984741211
2009,esp,48.2999992370605
2010,esp,47.2000007629395
2011,esp,46.4000015258789
2012,esp,44.5
2013,esp,43.5
2014,esp,44.4000015258789
1991,lka,48.5999984741211
1992,lka,48.5
1993,lka,49.0
1994,lka,49.2000007629395
1995,lka,48.7999992370605
1996,lka,49.4000015258789
1997,lka,50.0
1998,lka,54.0
1999,lka,52.7000007629395
2000,lka,52.5
2001,lka,52.0
2002,lka,51.2000007629395
2003,lka,51.0999984741211
2004,lka,50.0999984741211
2005,lka,50.7000007629395
2006,lka,54.2000007629395
2007,lka,53.0
2008,lka,53.2999992370605
2009,lka,52.5999984741211
2010,lka,52.2999992370605
2011,lka,52.7000007629395
2012,lka,52.7999992370605
2013,lka,52.5999984741211
2014,lka,52.4000015258789
1991,sdn,44.0
1992,sdn,43.4000015258789
1993,sdn,42.5999984741211
1994,sdn,43.2000007629395
1995,sdn,43.7000007629395
1996,sdn,43.9000015258789
1997,sdn,43.7999992370605
1998,sdn,44.0999984741211
1999,sdn,44.2000007629395
2000,sdn,44.2999992370605
2001,sdn,44.5
2002,sdn,44.7000007629395
2003,sdn,44.7999992370605
2004,sdn,44.9000015258789
2005,sdn,45.0999984741211
2006,sdn,45.0999984741211
2007,sdn,45.2000007629395
2008,sdn,45.2999992370605
2009,sdn,45.5
2010,sdn,45.5999984741211
2011,sdn,45.5999984741211
2012,sdn,45.7000007629395
2013,sdn,45.7000007629395
2014,sdn,45.7000007629395
1991,sur,49.7000007629395
1992,sur,44.2000007629395
1993,sur,43.2999992370605
1994,sur,44.4000015258789
1995,sur,45.9000015258789
1996,sur,45.0999984741211
1997,sur,45.5999984741211
1998,sur,45.7000007629395
1999,sur,44.0999984741211
2000,sur,43.7999992370605
2001,sur,48.4000015258789
2002,sur,48.0999984741211
2003,sur,44.2999992370605
2004,sur,47.0999984741211
2005,sur,49.2999992370605
2006,sur,47.4000015258789
2007,sur,49.9000015258789
2008,sur,50.5999984741211
2009,sur,49.2000007629395
2010,sur,50.2000007629395
2011,sur,50.7000007629395
2012,sur,51.0999984741211
2013,sur,51.9000015258789
2014,sur,51.5
1991,swz,43.2999992370605
1992,swz,43.5
1993,swz,43.7000007629395
1994,swz,43.7999992370605
1995,swz,44.2999992370605
1996,swz,44.2000007629395
1997,swz,43.7999992370605
1998,swz,43.7000007629395
1999,swz,43.5999984741211
2000,swz,43.5
2001,swz,43.4000015258789
2002,swz,43.4000015258789
2003,swz,43.4000015258789
2004,swz,43.4000015258789
2005,swz,43.2999992370605
2006,swz,43.4000015258789
2007,swz,43.4000015258789
2008,swz,43.4000015258789
2009,swz,43.5
2010,swz,43.7000007629395
2011,swz,43.9000015258789
2012,swz,44.2999992370605
2013,swz,44.5999984741211
2014,swz,44.7999992370605
1991,swe,64.1999969482422
1992,swe,61.0999984741211
1993,swe,57.4000015258789
1994,swe,56.5
1995,swe,57.2000007629395
1996,swe,56.7000007629395
1997,swe,55.9000015258789
1998,swe,56.5
1999,swe,57.5
2000,swe,59.2000007629395
2001,swe,59.7999992370605
2002,swe,59.7000007629395
2003,swe,59.2000007629395
2004,swe,58.5
2005,swe,58.7000007629395
2006,swe,59.4000015258789
2007,swe,60.0
2008,swe,60.0
2009,swe,58.2000007629395
2010,swe,58.0
2011,swe,58.7999992370605
2012,swe,58.9000015258789
2013,swe,58.9000015258789
2014,swe,58.9000015258789
1991,che,67.3000030517578
1992,che,66.599998474121
1993,che,65.90000152587889
1994,che,65.099998474121
1995,che,65.099998474121
1996,che,65.099998474121
1997,che,64.599998474121
1998,che,65.40000152587889
1999,che,65.6999969482422
2000,che,65.5
2001,che,66.099998474121
2002,che,65.8000030517578
2003,che,65.0
2004,che,64.40000152587889
2005,che,64.099998474121
2006,che,64.6999969482422
2007,che,65.3000030517578
2008,che,65.90000152587889
2009,che,65.5
2010,che,64.8000030517578
2011,che,65.3000030517578
2012,che,65.3000030517578
2013,che,65.1999969482422
2014,che,65.0
1991,syr,45.7000007629395
1992,syr,46.2000007629395
1993,syr,47.9000015258789
1994,syr,48.5
1995,syr,49.2000007629395
1996,syr,47.5999984741211
1997,syr,47.2999992370605
1998,syr,48.0999984741211
1999,syr,47.5
2000,syr,46.0
2001,syr,44.4000015258789
2002,syr,43.9000015258789
2003,syr,44.0999984741211
2004,syr,43.2999992370605
2005,syr,42.5999984741211
2006,syr,42.0999984741211
2007,syr,41.5999984741211
2008,syr,40.0999984741211
2009,syr,39.7999992370605
2010,syr,39.7999992370605
2011,syr,38.5
2012,syr,38.5999984741211
2013,syr,38.7000007629395
2014,syr,38.9000015258789
1991,tjk,58.9000015258789
1992,tjk,59.0999984741211
1993,tjk,59.0
1994,tjk,59.2999992370605
1995,tjk,59.0999984741211
1996,tjk,59.2999992370605
1997,tjk,59.2000007629395
1998,tjk,58.7999992370605
1999,tjk,58.5999984741211
2000,tjk,58.5999984741211
2001,tjk,58.4000015258789
2002,tjk,58.0999984741211
2003,tjk,58.0999984741211
2004,tjk,58.0999984741211
2005,tjk,58.4000015258789
2006,tjk,58.5
2007,tjk,58.7999992370605
2008,tjk,59.2000007629395
2009,tjk,59.2999992370605
2010,tjk,59.4000015258789
2011,tjk,59.7999992370605
2012,tjk,60.2000007629395
2013,tjk,60.2999992370605
2014,tjk,60.7000007629395
1991,tza,85.9000015258789
1992,tza,85.9000015258789
1993,tza,85.6999969482422
1994,tza,85.599998474121
1995,tza,84.9000015258789
1996,tza,84.5
1997,tza,84.8000030517578
1998,tza,84.6999969482422
1999,tza,84.6999969482422
2000,tza,84.3000030517578
2001,tza,84.3000030517578
2002,tza,85.9000015258789
2003,tza,86.1999969482422
2004,tza,86.8000030517578
2005,tza,87.3000030517578
2006,tza,85.6999969482422
2007,tza,87.6999969482422
2008,tza,87.1999969482422
2009,tza,87.099998474121
2010,tza,86.599998474121
2011,tza,86.099998474121
2012,tza,86.4000015258789
2013,tza,86.5
2014,tza,86.3000030517578
1991,tha,77.599998474121
1992,tha,76.6999969482422
1993,tha,74.6999969482422
1994,tha,72.8000030517578
1995,tha,73.099998474121
1996,tha,73.5
1997,tha,73.8000030517578
1998,tha,70.9000015258789
1999,tha,70.0
2000,tha,71.0
2001,tha,71.3000030517578
2002,tha,71.8000030517578
2003,tha,71.8000030517578
2004,tha,72.1999969482422
2005,tha,72.5
2006,tha,71.9000015258789
2007,tha,72.599998474121
2008,tha,72.5
2009,tha,71.6999969482422
2010,tha,71.6999969482422
2011,tha,71.9000015258789
2012,tha,71.9000015258789
2013,tha,71.6999969482422
2014,tha,71.5
1991,tmp,56.5
1992,tmp,56.5
1993,tmp,56.5
1994,tmp,56.4000015258789
1995,tmp,56.0999984741211
1996,tmp,55.5999984741211
1997,tmp,55.0
1998,tmp,54.5999984741211
1999,tmp,54.0
2000,tmp,52.5999984741211
2001,tmp,52.0
2002,tmp,50.4000015258789
2003,tmp,48.9000015258789
2004,tmp,47.4000015258789
2005,tmp,45.7000007629395
2006,tmp,44.0
2007,tmp,41.9000015258789
2008,tmp,40.2000007629395
2009,tmp,38.5
2010,tmp,37.0999984741211
2011,tmp,36.9000015258789
2012,tmp,36.5
2013,tmp,36.2000007629395
2014,tmp,36.0
1991,tgo,70.3000030517578
1992,tgo,70.599998474121
1993,tgo,70.8000030517578
1994,tgo,71.4000015258789
1995,tgo,71.599998474121
1996,tgo,71.9000015258789
1997,tgo,72.1999969482422
1998,tgo,72.4000015258789
1999,tgo,72.8000030517578
2000,tgo,73.0
2001,tgo,73.3000030517578
2002,tgo,73.599998474121
2003,tgo,73.9000015258789
2004,tgo,74.099998474121
2005,tgo,74.4000015258789
2006,tgo,74.6999969482422
2007,tgo,74.8000030517578
2008,tgo,74.9000015258789
2009,tgo,75.0
2010,tgo,75.1999969482422
2011,tgo,75.1999969482422
2012,tgo,75.3000030517578
2013,tgo,75.4000015258789
2014,tgo,75.4000015258789
1991,tto,45.0
1992,tto,45.7999992370605
1993,tto,46.7000007629395
1994,tto,48.4000015258789
1995,tto,49.7999992370605
1996,tto,51.0999984741211
1997,tto,52.0
1998,tto,52.5999984741211
1999,tto,53.2000007629395
2000,tto,53.7999992370605
2001,tto,54.5999984741211
2002,tto,54.9000015258789
2003,tto,55.9000015258789
2004,tto,58.2999992370605
2005,tto,59.5
2006,tto,60.5
2007,tto,60.7999992370605
2008,tto,61.2999992370605
2009,tto,60.0999984741211
2010,tto,60.0
2011,tto,60.9000015258789
2012,tto,60.7999992370605
2013,tto,61.7999992370605
2014,tto,61.5
1991,tun,40.5
1992,tun,41.0
1993,tun,41.4000015258789
1994,tun,41.0999984741211
1995,tun,41.5
1996,tun,41.2000007629395
1997,tun,40.9000015258789
1998,tun,39.9000015258789
1999,tun,40.2999992370605
2000,tun,40.2000007629395
2001,tun,40.2000007629395
2002,tun,39.7999992370605
2003,tun,39.9000015258789
2004,tun,40.0
2005,tun,39.5999984741211
2006,tun,40.5
2007,tun,40.7000007629395
2008,tun,40.9000015258789
2009,tun,40.7000007629395
2010,tun,41.0
2011,tun,38.5999984741211
2012,tun,40.7999992370605
2013,tun,41.2999992370605
2014,tun,41.2999992370605
1991,tur,51.7999992370605
1992,tur,50.7000007629395
1993,tur,46.9000015258789
1994,tur,49.4000015258789
1995,tur,49.4000015258789
1996,tur,49.5
1997,tur,48.2000007629395
1998,tur,48.2999992370605
1999,tur,47.7000007629395
2000,tur,45.5999984741211
2001,tur,44.5
2002,tur,43.2999992370605
2003,tur,42.0
2004,tur,41.0
2005,tur,41.2000007629395
2006,tur,41.2000007629395
2007,tur,41.0999984741211
2008,tur,41.4000015258789
2009,tur,40.9000015258789
2010,tur,42.7000007629395
2011,tur,44.5999984741211
2012,tur,44.9000015258789
2013,tur,45.0999984741211
2014,tur,44.7999992370605
1991,tkm,53.7000007629395
1992,tkm,53.7999992370605
1993,tkm,53.7999992370605
1994,tkm,53.7000007629395
1995,tkm,53.5999984741211
1996,tkm,53.7999992370605
1997,tkm,53.5999984741211
1998,tkm,53.4000015258789
1999,tkm,53.5
2000,tkm,53.7000007629395
2001,tkm,53.7999992370605
2002,tkm,53.9000015258789
2003,tkm,53.9000015258789
2004,tkm,53.7999992370605
2005,tkm,53.7999992370605
2006,tkm,53.7999992370605
2007,tkm,53.7999992370605
2008,tkm,53.7000007629395
2009,tkm,54.0
2010,tkm,54.0
2011,tkm,54.2000007629395
2012,tkm,54.5999984741211
2013,tkm,54.9000015258789
2014,tkm,55.2999992370605
1991,uga,79.599998474121
1992,uga,79.8000030517578
1993,uga,79.9000015258789
1994,uga,79.4000015258789
1995,uga,79.8000030517578
1996,uga,80.099998474121
1997,uga,79.599998474121
1998,uga,79.5
1999,uga,79.4000015258789
2000,uga,79.4000015258789
2001,uga,79.599998474121
2002,uga,78.6999969482422
2003,uga,78.1999969482422
2004,uga,77.8000030517578
2005,uga,77.0
2006,uga,75.5
2007,uga,75.9000015258789
2008,uga,75.1999969482422
2009,uga,74.599998474121
2010,uga,74.5
2011,uga,74.4000015258789
2012,uga,74.3000030517578
2013,uga,74.3000030517578
2014,uga,74.5
1991,ukr,58.0
1992,ukr,57.2000007629395
1993,ukr,56.0999984741211
1994,ukr,56.9000015258789
1995,ukr,57.2999992370605
1996,ukr,55.7000007629395
1997,ukr,54.4000015258789
1998,ukr,52.5
1999,ukr,51.7999992370605
2000,ukr,51.2999992370605
2001,ukr,51.2000007629395
2002,ukr,52.0
2003,ukr,52.0999984741211
2004,ukr,52.4000015258789
2005,ukr,53.9000015258789
2006,ukr,54.2000007629395
2007,ukr,54.5
2008,ukr,54.5999984741211
2009,ukr,53.2999992370605
2010,ukr,53.9000015258789
2011,ukr,54.2000007629395
2012,ukr,54.7000007629395
2013,ukr,55.0999984741211
2014,ukr,55.0
1991,are,70.9000015258789
1992,are,71.3000030517578
1993,are,71.9000015258789
1994,are,73.1999969482422
1995,are,73.9000015258789
1996,are,73.599998474121
1997,are,73.9000015258789
1998,are,73.599998474121
1999,are,73.6999969482422
2000,are,74.5
2001,are,73.8000030517578
2002,are,73.9000015258789
2003,are,74.3000030517578
2004,are,74.0
2005,are,74.1999969482422
2006,are,74.1999969482422
2007,are,74.3000030517578
2008,are,74.0
2009,are,74.3000030517578
2010,are,74.9000015258789
2011,are,75.4000015258789
2012,are,76.099998474121
2013,are,76.9000015258789
2014,are,77.599998474121
1991,gbr,57.5
1992,gbr,56.0
1993,gbr,55.0999984741211
1994,gbr,55.5
1995,gbr,56.0
1996,gbr,56.4000015258789
1997,gbr,57.2000007629395
1998,gbr,57.5999984741211
1999,gbr,58.0
2000,gbr,58.4000015258789
2001,gbr,58.5999984741211
2002,gbr,58.5999984741211
2003,gbr,58.9000015258789
2004,gbr,59.0
2005,gbr,59.0
2006,gbr,59.0
2007,gbr,58.7999992370605
2008,gbr,59.0
2009,gbr,57.2999992370605
2010,gbr,57.0
2011,gbr,57.0
2012,gbr,57.0999984741211
2013,gbr,57.4000015258789
2014,gbr,58.2000007629395
1991,usa,60.5999984741211
1992,usa,60.2999992370605
1993,usa,60.5999984741211
1994,usa,61.5
1995,usa,62.0
1996,usa,62.2000007629395
1997,usa,62.9000015258789
1998,usa,63.2000007629395
1999,usa,63.5
2000,usa,63.5999984741211
2001,usa,62.7999992370605
2002,usa,61.7000007629395
2003,usa,61.2000007629395
2004,usa,61.2999992370605
2005,usa,61.5999984741211
2006,usa,62.0999984741211
2007,usa,61.9000015258789
2008,usa,61.0999984741211
2009,usa,58.2999992370605
2010,usa,57.4000015258789
2011,usa,57.2999992370605
2012,usa,57.7000007629395
2013,usa,57.7999992370605
2014,usa,58.5
1991,ury,56.5
1992,ury,57.2000007629395
1993,ury,56.4000015258789
1994,ury,57.5
1995,ury,56.2999992370605
1996,ury,56.2000007629395
1997,ury,57.2000007629395
1998,ury,57.5999984741211
1999,ury,57.0999984741211
2000,ury,56.5
2001,ury,58.2999992370605
2002,ury,58.0999984741211
2003,ury,57.7999992370605
2004,ury,58.0
2005,ury,57.5
2006,ury,57.2999992370605
2007,ury,58.7000007629395
2008,ury,60.0999984741211
2009,ury,60.7000007629395
2010,ury,60.7000007629395
2011,ury,61.4000015258789
2012,ury,61.2999992370605
2013,ury,61.2999992370605
2014,ury,61.2000007629395
1991,uzb,53.0
1992,uzb,52.7999992370605
1993,uzb,52.7000007629395
1994,uzb,52.5
1995,uzb,52.5
1996,uzb,52.5999984741211
1997,uzb,52.7000007629395
1998,uzb,52.9000015258789
1999,uzb,53.0
2000,uzb,53.0999984741211
2001,uzb,53.2000007629395
2002,uzb,53.2000007629395
2003,uzb,53.2000007629395
2004,uzb,53.2000007629395
2005,uzb,53.2999992370605
2006,uzb,53.4000015258789
2007,uzb,53.5
2008,uzb,53.7000007629395
2009,uzb,53.9000015258789
2010,uzb,54.2000007629395
2011,uzb,54.4000015258789
2012,uzb,54.7000007629395
2013,uzb,55.0
2014,uzb,55.2999992370605
1991,ven,54.5
1992,ven,55.0
1993,ven,54.0999984741211
1994,ven,54.0999984741211
1995,ven,55.4000015258789
1996,ven,55.4000015258789
1997,ven,57.5999984741211
1998,ven,58.2999992370605
1999,ven,56.5
2000,ven,56.9000015258789
2001,ven,58.9000015258789
2002,ven,57.9000015258789
2003,ven,56.7999992370605
2004,ven,57.2999992370605
2005,ven,58.9000015258789
2006,ven,59.5
2007,ven,60.2000007629395
2008,ven,60.7999992370605
2009,ven,60.0999984741211
2010,ven,59.2999992370605
2011,ven,59.5
2012,ven,59.7000007629395
2013,ven,60.2000007629395
2014,ven,59.5
1991,vnm,77.099998474121
1992,vnm,76.9000015258789
1993,vnm,76.5
1994,vnm,76.8000030517578
1995,vnm,76.8000030517578
1996,vnm,76.8000030517578
1997,vnm,75.9000015258789
1998,vnm,76.1999969482422
1999,vnm,76.1999969482422
2000,vnm,76.0
2001,vnm,75.5
2002,vnm,75.9000015258789
2003,vnm,75.599998474121
2004,vnm,75.6999969482422
2005,vnm,75.5
2006,vnm,75.099998474121
2007,vnm,74.9000015258789
2008,vnm,74.8000030517578
2009,vnm,74.599998474121
2010,vnm,74.599998474121
2011,vnm,75.4000015258789
2012,vnm,75.8000030517578
2013,vnm,75.8000030517578
2014,vnm,75.9000015258789
1991,wbg,33.0999984741211
1992,wbg,27.600000381469698
1993,wbg,32.2999992370605
1994,wbg,28.2999992370605
1995,wbg,30.2999992370605
1996,wbg,29.5
1997,wbg,30.7000007629395
1998,wbg,32.9000015258789
1999,wbg,33.2999992370605
2000,wbg,32.7999992370605
2001,wbg,29.2999992370605
2002,wbg,26.5
2003,wbg,27.7999992370605
2004,wbg,29.7000007629395
2005,wbg,30.2999992370605
2006,wbg,31.5
2007,wbg,33.0
2008,wbg,31.7000007629395
2009,wbg,31.2000007629395
2010,wbg,31.100000381469698
2011,wbg,32.2999992370605
2012,wbg,31.600000381469698
2013,wbg,31.600000381469698
2014,wbg,30.600000381469698
1991,yem,38.2000007629395
1992,yem,39.0999984741211
1993,yem,40.2000007629395
1994,yem,39.5
1995,yem,40.0999984741211
1996,yem,40.5
1997,yem,40.0999984741211
1998,yem,39.5
1999,yem,40.2999992370605
2000,yem,39.0999984741211
2001,yem,40.2000007629395
2002,yem,40.2999992370605
2003,yem,40.2999992370605
2004,yem,40.5
2005,yem,39.7000007629395
2006,yem,40.0
2007,yem,40.2999992370605
2008,yem,40.5999984741211
2009,yem,40.9000015258789
2010,yem,39.5
2011,yem,39.7000007629395
2012,yem,39.9000015258789
2013,yem,40.2000007629395
2014,yem,40.5
1991,zmb,64.6999969482422
1992,zmb,64.5
1993,zmb,64.0
1994,zmb,64.6999969482422
1995,zmb,65.1999969482422
1996,zmb,67.6999969482422
1997,zmb,68.3000030517578
1998,zmb,70.4000015258789
1999,zmb,70.3000030517578
2000,zmb,69.6999969482422
2001,zmb,68.40000152587889
2002,zmb,68.3000030517578
2003,zmb,67.8000030517578
2004,zmb,67.6999969482422
2005,zmb,67.1999969482422
2006,zmb,67.40000152587889
2007,zmb,67.6999969482422
2008,zmb,67.3000030517578
2009,zmb,67.90000152587889
2010,zmb,69.099998474121
2011,zmb,69.0
2012,zmb,69.0
2013,zmb,68.90000152587889
2014,zmb,68.6999969482422
1991,zwe,69.3000030517578
1992,zwe,69.40000152587889
1993,zwe,69.40000152587889
1994,zwe,70.099998474121
1995,zwe,69.6999969482422
1996,zwe,69.40000152587889
1997,zwe,68.6999969482422
1998,zwe,67.90000152587889
1999,zwe,67.099998474121
2000,zwe,70.1999969482422
2001,zwe,74.1999969482422
2002,zwe,77.4000015258789
2003,zwe,80.4000015258789
2004,zwe,83.0
2005,zwe,82.599998474121
2006,zwe,82.099998474121
2007,zwe,81.9000015258789
2008,zwe,81.3000030517578
2009,zwe,80.6999969482422
2010,zwe,81.5
2011,zwe,81.599998474121
2012,zwe,81.8000030517578
2013,zwe,81.9000015258789
2014,zwe,82.0
