year,country,dc_dac_ausl_cd
1969,ton,60000.0
1970,ton,140000.0
1971,ton,180000.0
1972,ton,170000.0
1973,ton,290000.0
1974,ton,720000.0
1975,ton,820000.0
1976,ton,710000.0
1977,ton,1510000.0
1978,ton,3620000.0
1979,ton,3830000.0
1980,ton,4830000.0
1981,ton,3980000.0
1982,ton,5960000.0
1983,ton,5040000.0
1984,ton,4160000.0
1985,ton,4850000.0
1986,ton,4400000.0
1987,ton,5940000.0
1988,ton,6900000.0
1989,ton,9310000.0
1990,ton,8640000.0
1991,ton,7630000.0
1992,ton,8650000.0
1993,ton,7130000.0
1994,ton,8540000.0
1995,ton,8090000.0
1996,ton,8090000.0
1997,ton,7840000.0
1998,ton,6310000.0
1999,ton,5670000.0
2000,ton,5090000.0
2001,ton,5440000.0
2002,ton,7520000.0
2003,ton,6210000.0
2004,ton,7930000.0
2005,ton,8790000.0
2006,ton,7650000.0
2007,ton,10510000.0
2008,ton,11720000.0
2009,ton,14420000.0
2010,ton,20910000.0
2011,ton,31360000.0
2012,ton,29650000.0
2013,ton,31610000.0
1967,tto,10000.0
1968,tto,10000.0
1969,tto,10000.0
1970,tto,20000.0
1971,tto,10000.0
1972,tto,10000.0
1973,tto,10000.0
1974,tto,10000.0
1975,tto,10000.0
1976,tto,10000.0
1977,tto,30000.0
1978,tto,40000.0
1979,tto,20000.0
1980,tto,10000.0
1994,tto,10000.0
2005,tto,10000.0
2006,tto,110000.0
2008,tto,40000.0
2009,tto,120000.0
2010,tto,480000.0
1982,tun,30000.0
1983,tun,30000.0
1985,tun,60000.0
2011,tun,640000.0
2012,tun,690000.0
2013,tun,290000.0
1976,tur,60000.0
1977,tur,50000.0
1978,tur,10000.0
1983,tur,110000.0
1989,tur,80000.0
1991,tur,10000.0
1992,tur,180000.0
1999,tur,2320000.0
2000,tur,20000.0
2001,tur,30000.0
2004,tur,30000.0
2008,tur,100000.0
2009,tur,50000.0
2010,tur,110000.0
2011,tur,200000.0
2012,tur,900000.0
2013,tur,180000.0
2000,tkm,30000.0
2001,tkm,20000.0
2002,tkm,30000.0
2006,tca,10000.0
1976,tuv,20000.0
1977,tuv,70000.0
1978,tuv,530000.0
1979,tuv,1580000.0
1980,tuv,1280000.0
1981,tuv,490000.0
1982,tuv,850000.0
1983,tuv,1110000.0
1984,tuv,1110000.0
1985,tuv,910000.0
1986,tuv,920000.0
1987,tuv,6430000.0
1988,tuv,1630000.0
1989,tuv,1020000.0
1990,tuv,1700000.0
1991,tuv,1610000.0
1992,tuv,2480000.0
1993,tuv,1760000.0
1994,tuv,1770000.0
1995,tuv,3500000.0
1996,tuv,3070000.0
1997,tuv,800000.0
1998,tuv,1940000.0
1999,tuv,1510000.0
2000,tuv,1690000.0
2001,tuv,1350000.0
2002,tuv,2110000.0
2003,tuv,1900000.0
2004,tuv,2920000.0
2005,tuv,2910000.0
2006,tuv,3000000.0
2007,tuv,3540000.0
2008,tuv,4270000.0
2009,tuv,4580000.0
2010,tuv,6390000.0
2011,tuv,9590000.0
2012,tuv,14640000.0
2013,tuv,8990000.0
1965,uga,20000.0
1966,uga,80000.0
1967,uga,80000.0
1968,uga,100000.0
1969,uga,110000.0
1970,uga,120000.0
1971,uga,120000.0
1972,uga,110000.0
1973,uga,50000.0
1974,uga,120000.0
1975,uga,160000.0
1976,uga,120000.0
1977,uga,190000.0
1978,uga,140000.0
1979,uga,380000.0
1980,uga,1780000.0
1981,uga,3210000.0
1982,uga,4550000.0
1983,uga,4240000.0
1984,uga,3510000.0
1985,uga,260000.0
1986,uga,180000.0
1987,uga,100000.0
1988,uga,550000.0
1989,uga,600000.0
1990,uga,480000.0
1991,uga,470000.0
1992,uga,930000.0
1993,uga,1020000.0
1994,uga,1250000.0
1995,uga,1240000.0
1996,uga,1580000.0
1997,uga,2030000.0
1998,uga,2000000.0
1999,uga,700000.0
2000,uga,1490000.0
2001,uga,270000.0
2002,uga,600000.0
2003,uga,470000.0
2004,uga,560000.0
2005,uga,330000.0
2006,uga,2780000.0
2007,uga,3040000.0
2008,uga,1080000.0
2009,uga,1790000.0
2010,uga,2520000.0
2011,uga,11090000.0
2012,uga,7930000.0
2013,uga,6660000.0
1993,ukr,90000.0
1994,ukr,20000.0
1995,ukr,80000.0
1996,ukr,110000.0
2012,ukr,2000000.0
2013,ukr,150000.0
1991,ury,20000.0
1994,ury,10000.0
1995,ury,10000.0
2002,ury,10000.0
2003,ury,10000.0
2007,ury,10000.0
2008,ury,10000.0
2011,ury,30000.0
2012,ury,200000.0
2013,ury,160000.0
1994,uzb,10000.0
1996,uzb,0.0
1997,uzb,150000.0
2000,uzb,30000.0
2001,uzb,20000.0
2002,uzb,30000.0
2013,uzb,40000.0
1966,vut,10000.0
1967,vut,10000.0
1968,vut,30000.0
1969,vut,20000.0
1970,vut,30000.0
1971,vut,40000.0
1972,vut,120000.0
1973,vut,80000.0
1974,vut,210000.0
1975,vut,130000.0
1976,vut,690000.0
1977,vut,830000.0
1978,vut,750000.0
1979,vut,2640000.0
1980,vut,3640000.0
1981,vut,3630000.0
1982,vut,4610000.0
1983,vut,5940000.0
1984,vut,3600000.0
1985,vut,4390000.0
1986,vut,5290000.0
1987,vut,9060000.0
1988,vut,9010000.0
1989,vut,13820000.0
1990,vut,11690000.0
1991,vut,8750000.0
1992,vut,10360000.0
1993,vut,10240000.0
1994,vut,9760000.0
1995,vut,10750000.0
1996,vut,11670000.0
1997,vut,8390000.0
1998,vut,9100000.0
1999,vut,11090000.0
2000,vut,8700000.0
2001,vut,10150000.0
2002,vut,9920000.0
2003,vut,15500000.0
2004,vut,19050000.0
2005,vut,19090000.0
2006,vut,21510000.0
2007,vut,22100000.0
2008,vut,26810000.0
2009,vut,40040000.0
2010,vut,55960000.0
2011,vut,61780000.0
2012,vut,67540000.0
2013,vut,51940000.0
1985,ven,10000.0
1987,ven,20000.0
1988,ven,40000.0
1989,ven,30000.0
1990,ven,30000.0
1992,ven,20000.0
1993,ven,20000.0
1994,ven,10000.0
2000,ven,80000.0
2001,ven,10000.0
2011,ven,90000.0
2012,ven,200000.0
2013,ven,180000.0
1965,vnm,840000.0
1966,vnm,1540000.0
1967,vnm,2750000.0
1968,vnm,2780000.0
1969,vnm,1910000.0
1970,vnm,2700000.0
1971,vnm,3780000.0
1972,vnm,4850000.0
1973,vnm,6610000.0
1974,vnm,12350000.0
1975,vnm,6480000.0
1976,vnm,1520000.0
1977,vnm,3930000.0
1978,vnm,5050000.0
1979,vnm,610000.0
1980,vnm,60000.0
1981,vnm,20000.0
1984,vnm,10000.0
1985,vnm,360000.0
1986,vnm,270000.0
1987,vnm,90000.0
1988,vnm,1190000.0
1989,vnm,960000.0
1990,vnm,1420000.0
1991,vnm,2640000.0
1992,vnm,8350000.0
1993,vnm,19610000.0
1994,vnm,33440000.0
1995,vnm,39800000.0
1996,vnm,47450000.0
1997,vnm,41340000.0
1998,vnm,40760000.0
1999,vnm,40160000.0
2000,vnm,35720000.0
2001,vnm,38880000.0
2002,vnm,35070000.0
2003,vnm,40000000.0
2004,vnm,48350000.0
2005,vnm,50850000.0
2006,vnm,48450000.0
2007,vnm,63110000.0
2008,vnm,78370000.0
2009,vnm,64120000.0
2010,vnm,119830000.0
2011,vnm,137260000.0
2012,vnm,144500000.0
2013,vnm,147170000.0
1994,wbg,120000.0
1995,wbg,1280000.0
1996,wbg,1780000.0
1997,wbg,1590000.0
1998,wbg,1190000.0
1999,wbg,990000.0
2000,wbg,2400000.0
2001,wbg,750000.0
2002,wbg,3510000.0
2003,wbg,3260000.0
2004,wbg,2970000.0
2005,wbg,8560000.0
2006,wbg,290000.0
2007,wbg,11680000.0
2008,wbg,26820000.0
2009,wbg,28260000.0
2010,wbg,38100000.0
2011,wbg,38500000.0
2012,wbg,37280000.0
2013,wbg,30490000.0
1977,yem,10000.0
1983,yem,100000.0
1984,yem,20000.0
1985,yem,30000.0
1993,yem,30000.0
1996,yem,60000.0
1999,yem,20000.0
2009,yem,990000.0
2010,yem,1850000.0
2011,yem,5170000.0
2012,yem,3720000.0
2013,yem,2470000.0
1965,zmb,30000.0
1966,zmb,80000.0
1967,zmb,60000.0
1968,zmb,130000.0
1969,zmb,80000.0
1970,zmb,230000.0
1971,zmb,160000.0
1972,zmb,130000.0
1973,zmb,220000.0
1974,zmb,540000.0
1975,zmb,200000.0
1976,zmb,90000.0
1977,zmb,100000.0
1978,zmb,470000.0
1979,zmb,720000.0
1980,zmb,550000.0
1981,zmb,1070000.0
1982,zmb,3480000.0
1983,zmb,2840000.0
1984,zmb,3050000.0
1985,zmb,2170000.0
1986,zmb,430000.0
1987,zmb,360000.0
1988,zmb,3130000.0
1989,zmb,680000.0
1990,zmb,2230000.0
1991,zmb,2360000.0
1992,zmb,3080000.0
1993,zmb,2680000.0
1994,zmb,2200000.0
1995,zmb,1160000.0
1996,zmb,1620000.0
1997,zmb,1530000.0
1998,zmb,700000.0
1999,zmb,590000.0
2000,zmb,920000.0
2001,zmb,660000.0
2002,zmb,610000.0
2003,zmb,1120000.0
2004,zmb,810000.0
2005,zmb,270000.0
2006,zmb,490000.0
2007,zmb,1130000.0
2008,zmb,1130000.0
2009,zmb,1490000.0
2010,zmb,1950000.0
2011,zmb,9090000.0
2012,zmb,4000000.0
2013,zmb,7070000.0
1965,zwe,20000.0
1966,zwe,30000.0
1967,zwe,20000.0
1968,zwe,10000.0
1969,zwe,60000.0
1979,zwe,190000.0
1980,zwe,2330000.0
1981,zwe,2610000.0
1982,zwe,1940000.0
1983,zwe,2580000.0
1984,zwe,4240000.0
1985,zwe,4120000.0
1986,zwe,1750000.0
1987,zwe,810000.0
1988,zwe,1350000.0
1989,zwe,8730000.0
1990,zwe,10550000.0
1991,zwe,3520000.0
1992,zwe,11730000.0
1993,zwe,5320000.0
1994,zwe,3660000.0
1995,zwe,3680000.0
1996,zwe,2340000.0
1997,zwe,3410000.0
1998,zwe,2480000.0
1999,zwe,3040000.0
2000,zwe,3660000.0
2001,zwe,2630000.0
2002,zwe,3390000.0
2003,zwe,1500000.0
2004,zwe,530000.0
2005,zwe,780000.0
2006,zwe,4150000.0
2007,zwe,3700000.0
2008,zwe,20220000.0
2009,zwe,29790000.0
2010,zwe,44770000.0
2011,zwe,47550000.0
2012,zwe,51950000.0
2013,zwe,35770000.0
