year,country,dt_dod_offt_cd
1999,som,1825873000.0
2000,som,1792412000.0
2001,som,1762541000.0
2002,som,1825920000.0
2003,som,1899953000.0
2004,som,1911740000.0
2005,som,1846215000.0
2006,som,1885636000.0
2007,som,1940385000.0
2008,som,1945795000.0
2009,som,1949802000.0
2010,som,1953501000.0
2011,som,1955333000.0
2012,som,1948123000.0
2013,som,1939891000.0
2014,som,1877718000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,31244000.0
2000,zaf,144721000.0
2001,zaf,121888000.0
2002,zaf,128794000.0
2003,zaf,211537000.0
2004,zaf,262964000.0
2005,zaf,286194000.0
2006,zaf,316095000.0
2007,zaf,291493000.0
2008,zaf,258935000.0
2009,zaf,227223000.0
2010,zaf,1138926000.0
2011,zaf,1448884000.0
2012,zaf,2782352000.0
2013,zaf,3046467000.0
2014,zaf,3601465000.0
1970,lka,255317000.0
1971,lka,323627000.0
1972,lka,354819000.0
1973,lka,403716000.0
1974,lka,455245000.0
1975,lka,493390000.0
1976,lka,588181000.0
1977,lka,717635000.0
1978,lka,925527000.0
1979,lka,963131000.0
1980,lka,1095141000.0
1981,lka,1201891000.0
1982,lka,1340328000.0
1983,lka,1541133000.0
1984,lka,1711458000.0
1985,lka,2173168000.0
1986,lka,2753275000.0
1987,lka,3367684000.0
1988,lka,3540281000.0
1989,lka,3740644000.0
1990,lka,4350322000.0
1991,lka,5030767000.0
1992,lka,5086497000.0
1993,lka,5481567000.0
1994,lka,6153089000.0
1995,lka,6493977000.0
1996,lka,6388730000.0
1997,lka,6202980000.0
1998,lka,6982903000.0
1999,lka,7412543000.0
2000,lka,6928318000.0
2001,lka,6617940000.0
2002,lka,7497528000.0
2003,lka,8543185000.0
2004,lka,9205599000.0
2005,lka,8981739000.0
2006,lka,9581049000.0
2007,lka,10371601000.0
2008,lka,11284552000.0
2009,lka,11938232000.0
2010,lka,13613469000.0
2011,lka,14808405000.0
2012,lka,15895063000.0
2013,lka,16638324000.0
2014,lka,17027627000.0
1981,lca,15143000.0
1982,lca,16751000.0
1983,lca,18538000.0
1984,lca,19923000.0
1985,lca,22874000.0
1986,lca,25305000.0
1987,lca,38076000.0
1988,lca,49101000.0
1989,lca,58661000.0
1990,lca,69527000.0
1991,lca,74569000.0
1992,lca,89203000.0
1993,lca,96423000.0
1994,lca,103532000.0
1995,lca,111289000.0
1996,lca,121350000.0
1997,lca,119915000.0
1998,lca,126529000.0
1999,lca,118987000.0
2000,lca,120741000.0
2001,lca,111771000.0
2002,lca,126676000.0
2003,lca,143582000.0
2004,lca,166669000.0
2005,lca,164590000.0
2006,lca,178525000.0
2007,lca,201764000.0
2008,lca,232524000.0
2009,lca,239770000.0
2010,lca,258025000.0
2011,lca,258732000.0
2012,lca,249503000.0
2013,lca,246499000.0
2014,lca,249461000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,18000.0
1973,vct,2044000.0
1974,vct,2483000.0
1975,vct,2835000.0
1976,vct,3132000.0
1977,vct,4138000.0
1978,vct,5149000.0
1979,vct,6473000.0
1980,vct,9429000.0
1981,vct,15253000.0
1982,vct,18551000.0
1983,vct,21842000.0
1984,vct,22214000.0
1985,vct,24272000.0
1986,vct,27952000.0
1987,vct,38161000.0
1988,vct,45182000.0
1989,vct,50962000.0
1990,vct,60575000.0
1991,vct,66749000.0
1992,vct,74667000.0
1993,vct,77977000.0
1994,vct,86686000.0
1995,vct,86525000.0
1996,vct,88274000.0
1997,vct,90362000.0
1998,vct,106505000.0
1999,vct,102562000.0
2000,vct,104772000.0
2001,vct,104282000.0
2002,vct,107182000.0
2003,vct,109130000.0
2004,vct,113779000.0
2005,vct,114812000.0
2006,vct,124053000.0
2007,vct,135116000.0
2008,vct,160880000.0
2009,vct,167196000.0
2010,vct,228782000.0
2011,vct,242562000.0
2012,vct,238734000.0
2013,vct,270031000.0
2014,vct,294602000.0
1970,sdn,256290000.0
1971,sdn,284605000.0
1972,sdn,310346000.0
1973,sdn,364201000.0
1974,sdn,598791000.0
1975,sdn,774656000.0
1976,sdn,1090525000.0
1977,sdn,1379454000.0
1978,sdn,1802390000.0
1979,sdn,2838545000.0
1980,sdn,3293047000.0
1981,sdn,3355757000.0
1982,sdn,4268932000.0
1983,sdn,4976562000.0
1984,sdn,5196912000.0
1985,sdn,5508161000.0
1986,sdn,5794225000.0
1987,sdn,6366087000.0
1988,sdn,6572477000.0
1989,sdn,7077148000.0
1990,sdn,7500260000.0
1991,sdn,7636857000.0
1992,sdn,7507580000.0
1993,sdn,7540647000.0
1994,sdn,7764960000.0
1995,sdn,7920583000.0
1996,sdn,7775700000.0
1997,sdn,7521380000.0
1998,sdn,7666446000.0
1999,sdn,7504885000.0
2000,sdn,8127854000.0
2001,sdn,8355858000.0
2002,sdn,8691836000.0
2003,sdn,9058801000.0
2004,sdn,9383799000.0
2005,sdn,9144879000.0
2006,sdn,9722148000.0
2007,sdn,10405320000.0
2008,sdn,10729769000.0
2009,sdn,11257936000.0
2010,sdn,11815236000.0
2011,sdn,11350116000.0
2012,sdn,11365976000.0
2013,sdn,11617756000.0
2014,sdn,11350144000.0
1970,swz,20895000.0
1971,swz,21033000.0
1972,swz,21698000.0
1973,swz,32108000.0
1974,swz,33993000.0
1975,swz,32960000.0
1976,swz,40078000.0
1977,swz,51473000.0
1978,swz,100542000.0
1979,swz,142255000.0
1980,swz,162754000.0
1981,swz,156413000.0
1982,swz,174378000.0
1983,swz,170506000.0
1984,swz,153240000.0
1985,swz,176906000.0
1986,swz,213069000.0
1987,swz,255578000.0
1988,swz,229251000.0
1989,swz,229957000.0
1990,swz,232676000.0
1991,swz,237967000.0
1992,swz,216421000.0
1993,swz,208005000.0
1994,swz,213614000.0
1995,swz,218902000.0
1996,swz,214710000.0
1997,swz,204347000.0
1998,swz,230699000.0
1999,swz,241314000.0
2000,swz,229889000.0
2001,swz,237063000.0
2002,swz,279040000.0
2003,swz,314604000.0
2004,swz,338782000.0
2005,swz,338583000.0
2006,swz,349847000.0
2007,swz,354036000.0
2008,swz,345556000.0
2009,swz,380756000.0
2010,swz,375474000.0
2011,swz,357492000.0
2012,swz,320521000.0
2013,swz,300708000.0
2014,swz,284009000.0
1970,syr,60024000.0
1971,syr,84080000.0
1972,syr,82341000.0
1973,syr,85761000.0
1974,syr,103112000.0
1975,syr,242920000.0
1976,syr,485852000.0
1977,syr,809441000.0
1978,syr,1036898000.0
1979,syr,1320307000.0
1980,syr,2203317000.0
1981,syr,3286259000.0
1982,syr,4615739000.0
1983,syr,7030876000.0
1984,syr,6781050000.0
1985,syr,8605705000.0
1986,syr,10431194000.0
1987,syr,13194964000.0
1988,syr,13861687000.0
1989,syr,14491434000.0
1990,syr,13718242000.0
1991,syr,15201698000.0
1992,syr,14856066000.0
1993,syr,15046381000.0
1994,syr,15402825000.0
1995,syr,15682433000.0
1996,syr,15742548000.0
1997,syr,15398868000.0
1998,syr,15647674000.0
1999,syr,15582651000.0
2000,syr,15512106000.0
2001,syr,15206686000.0
2002,syr,16025528000.0
2003,syr,16170201000.0
2004,syr,16145673000.0
2005,syr,5031272000.0
2006,syr,4922650000.0
2007,syr,4982056000.0
2008,syr,4737002000.0
2009,syr,4480423000.0
2010,syr,4275639000.0
2011,syr,3997657000.0
2012,syr,3947796000.0
2013,syr,3898388000.0
2014,syr,3664383000.0
1992,tjk,9731000.0
1993,tjk,316883000.0
1994,tjk,493987000.0
1995,tjk,522364000.0
1996,tjk,588840000.0
1997,tjk,600952000.0
1998,tjk,642598000.0
1999,tjk,685812000.0
2000,tjk,704360000.0
2001,tjk,761611000.0
2002,tjk,851234000.0
2003,tjk,898411000.0
2004,tjk,793175000.0
2005,tjk,817391000.0
2006,tjk,837125000.0
2007,tjk,1063053000.0
2008,tjk,1374444000.0
2009,tjk,1606429000.0
2010,tjk,1806386000.0
2011,tjk,1967526000.0
2012,tjk,2000754000.0
2013,tjk,2016421000.0
2014,tjk,2049377000.0
1970,tza,167759000.0
1971,tza,1133164000.0
1972,tza,1271105000.0
1973,tza,1520641000.0
1974,tza,1649660000.0
1975,tza,1848584000.0
1976,tza,2031426000.0
1977,tza,2491935000.0
1978,tza,2899878000.0
1979,tza,2610171000.0
1980,tza,3041689000.0
1981,tza,3350303000.0
1982,tza,3404693000.0
1983,tza,3635803000.0
1984,tza,3645630000.0
1985,tza,4205720000.0
1986,tza,3966116000.0
1987,tza,4323453000.0
1988,tza,4762375000.0
1989,tza,4756654000.0
1990,tza,5279047000.0
1991,tza,5324250000.0
1992,tza,5446672000.0
1993,tza,5404417000.0
1994,tza,5731363000.0
1995,tza,5798244000.0
1996,tza,5723073000.0
1997,tza,5759828000.0
1998,tza,6080119000.0
1999,tza,6324796000.0
2000,tza,5775751000.0
2001,tza,5445227000.0
2002,tza,5922621000.0
2003,tza,5913398000.0
2004,tza,6437280000.0
2005,tza,6340971000.0
2006,tza,2357316000.0
2007,tza,3079113000.0
2008,tza,3613040000.0
2009,tza,4522456000.0
2010,tza,5487865000.0
2011,tza,6030296000.0
2012,tza,6761458000.0
2013,tza,7739400000.0
2014,tza,8498170000.0
1970,tha,291256000.0
1971,tha,320447000.0
1972,tha,349503000.0
1973,tha,407523000.0
1974,tha,468273000.0
1975,tha,554457000.0
1976,tha,672159000.0
1977,tha,878240000.0
1978,tha,1180593000.0
1979,tha,1539336000.0
1980,tha,2167585000.0
1981,tha,2733290000.0
1982,tha,3324013000.0
1983,tha,4145833000.0
1984,tha,4387232000.0
1985,tha,5709921000.0
1986,tha,7021081000.0
1987,tha,8477258000.0
1988,tha,7749061000.0
1989,tha,7323755000.0
1990,tha,8283214000.0
1991,tha,8772871000.0
1992,tha,8380065000.0
1993,tha,9530821000.0
1994,tha,10804262000.0
1995,tha,11187027000.0
1996,tha,10553447000.0
1997,tha,15417851000.0
1998,tha,18200139000.0
1999,tha,21848336000.0
2000,tha,20819730000.0
2001,tha,19082297000.0
2002,tha,16241026000.0
2003,tha,13115324000.0
2004,tha,10726820000.0
2005,tha,7861982000.0
2006,tha,6928889000.0
2007,tha,6296874000.0
2008,tha,6947395000.0
2009,tha,6467860000.0
2010,tha,6842745000.0
2011,tha,6864890000.0
2012,tha,6327305000.0
2013,tha,6000954000.0
2014,tha,5526690000.0
1970,tgo,31936000.0
1971,tgo,38487000.0
1972,tgo,37838000.0
1973,tgo,56217000.0
1974,tgo,92666000.0
1975,tgo,106528000.0
1976,tgo,124415000.0
1977,tgo,173434000.0
1978,tgo,311062000.0
1979,tgo,514951000.0
1980,tgo,554246000.0
1981,tgo,553922000.0
1982,tgo,533653000.0
1983,tgo,630199000.0
1984,tgo,573092000.0
1985,tgo,700269000.0
1986,tgo,818760000.0
1987,tgo,983264000.0
1988,tgo,1005720000.0
1989,tgo,887056000.0
1990,tgo,1028547000.0
1991,tgo,1087724000.0
1992,tgo,1084385000.0
1993,tgo,1077141000.0
1994,tgo,1176684000.0
1995,tgo,1233862000.0
1996,tgo,1259308000.0
1997,tgo,1213054000.0
1998,tgo,1325151000.0
1999,tgo,1286577000.0
2000,tgo,1229630000.0
2001,tgo,1203794000.0
2002,tgo,1335744000.0
2003,tgo,1497659000.0
2004,tgo,1598486000.0
2005,tgo,1439532000.0
2006,tgo,1521564000.0
2007,tgo,1640562000.0
2008,tgo,1468832000.0
2009,tgo,1481923000.0
2010,tgo,1004205000.0
2011,tgo,369426000.0
2012,tgo,449993000.0
2013,tgo,513602000.0
2014,tgo,646635000.0
1985,ton,23829000.0
1986,ton,28438000.0
1987,ton,35555000.0
1988,ton,36969000.0
1989,ton,38079000.0
1990,ton,44455000.0
1991,ton,44236000.0
1992,ton,42633000.0
1993,ton,43673000.0
1994,ton,53341000.0
1995,ton,58499000.0
1996,ton,58018000.0
1997,ton,54301000.0
1998,ton,61681000.0
1999,ton,67417000.0
2000,ton,65000000.0
2001,ton,62559000.0
2002,ton,71780000.0
2003,ton,82864000.0
2004,ton,83390000.0
2005,ton,79506000.0
2006,ton,81568000.0
2007,ton,86469000.0
2008,ton,88823000.0
2009,ton,103690000.0
2010,ton,142410000.0
2011,ton,180031000.0
2012,ton,186959000.0
2013,ton,188761000.0
2014,ton,186115000.0
1970,tun,368782000.0
1971,tun,440176000.0
1972,tun,537092000.0
1973,tun,657684000.0
1974,tun,762562000.0
1975,tun,849767000.0
1976,tun,976762000.0
1977,tun,1326311000.0
1978,tun,1575066000.0
1979,tun,1795223000.0
1980,tun,1963791000.0
1981,tun,2076330000.0
1982,tun,2276943000.0
1983,tun,2393938000.0
1984,tun,2491851000.0
1985,tun,3041853000.0
1986,tun,3634829000.0
1987,tun,4346063000.0
1988,tun,4285364000.0
1989,tun,4575079000.0
1990,tun,5241986000.0
1991,tun,5848138000.0
1992,tun,5908099000.0
1993,tun,6248168000.0
1994,tun,6886232000.0
1995,tun,7399344000.0
1996,tun,7479377000.0
1997,tun,6987084000.0
1998,tun,7057286000.0
1999,tun,6428303000.0
2000,tun,6092877000.0
2001,tun,6237294000.0
2002,tun,7335472000.0
2003,tun,8719002000.0
2004,tun,9490669000.0
2005,tun,8417018000.0
2006,tun,8756280000.0
2007,tun,9566193000.0
2008,tun,9286236000.0
2009,tun,9978976000.0
2010,tun,10219829000.0
2011,tun,11294660000.0
2012,tun,12500212000.0
2013,tun,13335978000.0
2014,tun,12715024000.0
1970,tur,1765613000.0
1971,tur,2096898000.0
1972,tur,2317970000.0
1973,tur,2712503000.0
1974,tur,2948312000.0
1975,tur,3024237000.0
1976,tur,3304571000.0
1977,tur,3665199000.0
1978,tur,5319894000.0
1979,tur,6737804000.0
1980,tur,9635511000.0
1981,tur,10073815000.0
1982,tur,10518825000.0
1983,tur,10343761000.0
1984,tur,10255972000.0
1985,tur,12273719000.0
1986,tur,14917053000.0
1987,tur,18128242000.0
1988,tur,17373457000.0
1989,tur,16529275000.0
1990,tur,18149959000.0
1991,tur,18801341000.0
1992,tur,17610653000.0
1993,tur,17051690000.0
1994,tur,17842193000.0
1995,tur,17323981000.0
1996,tur,15189708000.0
1997,tur,13673324000.0
1998,tur,14392040000.0
1999,tur,12609161000.0
2000,tur,12536658000.0
2001,tur,12364487000.0
2002,tur,13319036000.0
2003,tur,13026443000.0
2004,tur,13866486000.0
2005,tur,12434980000.0
2006,tur,13468759000.0
2007,tur,17083465000.0
2008,tur,19718658000.0
2009,tur,23108969000.0
2010,tur,26427003000.0
2011,tur,28220959000.0
2012,tur,29568507000.0
2013,tur,31956913000.0
2014,tur,30838040000.0
1993,tkm,147880000.0
1994,tkm,202459000.0
1995,tkm,218845000.0
1996,tkm,140644000.0
1997,tkm,230738000.0
1998,tkm,253337000.0
1999,tkm,654799000.0
2000,tkm,838579000.0
2001,tkm,814198000.0
2002,tkm,820527000.0
2003,tkm,890216000.0
2004,tkm,855941000.0
2005,tkm,685860000.0
2006,tkm,575219000.0
2007,tkm,523380000.0
2008,tkm,500238000.0
2009,tkm,409480000.0
2010,tkm,341616000.0
2011,tkm,265540000.0
2012,tkm,270607000.0
2013,tkm,280712000.0
2014,tkm,263217000.0
1970,uga,126845000.0
1971,uga,129935000.0
1972,uga,137073000.0
1973,uga,147156000.0
1974,uga,155126000.0
1975,uga,156153000.0
1976,uga,176735000.0
1977,uga,193830000.0
1978,uga,212935000.0
1979,uga,296543000.0
1980,uga,294552000.0
1981,uga,276334000.0
1982,uga,345905000.0
1983,uga,413758000.0
1984,uga,517039000.0
1985,uga,688936000.0
1986,uga,858509000.0
1987,uga,1234949000.0
1988,uga,1259843000.0
1989,uga,1526800000.0
1990,uga,1842596000.0
1991,uga,1999078000.0
1992,uga,2188354000.0
1993,uga,2500035000.0
1994,uga,2792428000.0
1995,uga,3001811000.0
1996,uga,3096016000.0
1997,uga,3311542000.0
1998,uga,3334832000.0
1999,uga,2968250000.0
2000,uga,3027030000.0
2001,uga,3272026000.0
2002,uga,3534481000.0
2003,uga,4133336000.0
2004,uga,4393355000.0
2005,uga,4181977000.0
2006,uga,1073130000.0
2007,uga,1545090000.0
2008,uga,1755196000.0
2009,uga,2222540000.0
2010,uga,2672931000.0
2011,uga,2963396000.0
2012,uga,3479491000.0
2013,uga,4067468000.0
2014,uga,4216843000.0
1992,ukr,95297000.0
1993,ukr,2922412000.0
1994,ukr,3796920000.0
1995,ukr,4345803000.0
1996,ukr,4524888000.0
1997,ukr,4421119000.0
1998,ukr,4747169000.0
1999,ukr,6168961000.0
2000,ukr,4999991000.0
2001,ukr,5517132000.0
2002,ukr,5473032000.0
2003,ukr,5468553000.0
2004,ukr,5186075000.0
2005,ukr,5020852000.0
2006,ukr,4899247000.0
2007,ukr,5368649000.0
2008,ukr,5859130000.0
2009,ukr,11093025000.0
2010,ukr,14730803000.0
2011,ukr,12528481000.0
2012,ukr,11797080000.0
2013,ukr,11656368000.0
2014,ukr,13483479000.0
1992,uzb,59702000.0
1993,uzb,788542000.0
1994,uzb,750916000.0
1995,uzb,1022564000.0
1996,uzb,1213176000.0
1997,uzb,1259378000.0
1998,uzb,1520315000.0
1999,uzb,1969238000.0
2000,uzb,2116787000.0
2001,uzb,2237667000.0
2002,uzb,2337768000.0
2003,uzb,2452028000.0
2004,uzb,2582661000.0
2005,uzb,2451310000.0
2006,uzb,2421109000.0
2007,uzb,2494474000.0
2008,uzb,2694744000.0
2009,uzb,2934209000.0
2010,uzb,3197453000.0
2011,uzb,3528949000.0
2012,uzb,3820631000.0
2013,uzb,4253824000.0
2014,uzb,5467889000.0
1981,vut,2833000.0
1982,vut,3945000.0
1983,vut,3089000.0
1984,vut,3159000.0
1985,vut,5033000.0
1986,vut,6884000.0
1987,vut,12038000.0
1988,vut,13544000.0
1989,vut,19131000.0
1990,vut,27139000.0
1991,vut,32377000.0
1992,vut,34394000.0
1993,vut,36394000.0
1994,vut,39953000.0
1995,vut,43500000.0
1996,vut,42575000.0
1997,vut,39572000.0
1998,vut,55088000.0
1999,vut,64511000.0
2000,vut,73069000.0
2001,vut,70220000.0
2002,vut,76469000.0
2003,vut,81974000.0
2004,vut,83559000.0
2005,vut,71888000.0
2006,vut,72005000.0
2007,vut,78074000.0
2008,vut,89713000.0
2009,vut,98808000.0
2010,vut,99279000.0
2011,vut,98824000.0
2012,vut,92235000.0
2013,vut,84328000.0
2014,vut,76699000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,493237000.0
1989,vnm,18107484000.0
1990,vnm,20171259000.0
1991,vnm,20091980000.0
1992,vnm,20416938000.0
1993,vnm,20648537000.0
1994,vnm,20868113000.0
1995,vnm,20450272000.0
1996,vnm,20479070000.0
1997,vnm,14240810000.0
1998,vnm,15445526000.0
1999,vnm,16815439000.0
2000,vnm,8680315000.0
2001,vnm,9171163000.0
2002,vnm,10507774000.0
2003,vnm,12900746000.0
2004,vnm,14128548000.0
2005,vnm,14258601000.0
2006,vnm,14116529000.0
2007,vnm,16260776000.0
2008,vnm,19370279000.0
2009,vnm,23938114000.0
2010,vnm,27434616000.0
2011,vnm,31077473000.0
2012,vnm,33465206000.0
2013,vnm,34770475000.0
2014,vnm,35914854000.0
1971,yem,40458000.0
1972,yem,84027000.0
1973,yem,217318000.0
1974,yem,306880000.0
1975,yem,346857000.0
1976,yem,414392000.0
1977,yem,525173000.0
1978,yem,716978000.0
1979,yem,782030000.0
1980,yem,1239162000.0
1981,yem,1501183000.0
1982,yem,1756304000.0
1983,yem,2122674000.0
1984,yem,2229421000.0
1985,yem,2565090000.0
1986,yem,2862098000.0
1987,yem,3228821000.0
1988,yem,3226651000.0
1989,yem,3274419000.0
1990,yem,3504059000.0
1991,yem,3549433000.0
1992,yem,3547214000.0
1993,yem,3647559000.0
1994,yem,3767699000.0
1995,yem,3843971000.0
1996,yem,3940693000.0
1997,yem,3294790000.0
1998,yem,5194303000.0
1999,yem,4199026000.0
2000,yem,4045829000.0
2001,yem,4302340000.0
2002,yem,4512670000.0
2003,yem,4745172000.0
2004,yem,4805935000.0
2005,yem,4807156000.0
2006,yem,5091497000.0
2007,yem,5517324000.0
2008,yem,5689927000.0
2009,yem,5870613000.0
2010,yem,5929555000.0
2011,yem,5874019000.0
2012,yem,6910885000.0
2013,yem,6882949000.0
2014,yem,6858533000.0
1970,zmb,120388000.0
1971,zmb,148238000.0
1972,zmb,181812000.0
1973,zmb,276530000.0
1974,zmb,423563000.0
1975,zmb,549595000.0
1976,zmb,687481000.0
1977,zmb,787404000.0
1978,zmb,931933000.0
1979,zmb,1242360000.0
1980,zmb,1490162000.0
1981,zmb,1578654000.0
1982,zmb,1669532000.0
1983,zmb,1961803000.0
1984,zmb,2047363000.0
1985,zmb,2478013000.0
1986,zmb,3151393000.0
1987,zmb,3751709000.0
1988,zmb,3777617000.0
1989,zmb,3559320000.0
1990,zmb,4097087000.0
1991,zmb,4298494000.0
1992,zmb,4147984000.0
1993,zmb,4071056000.0
1994,zmb,4935080000.0
1995,zmb,5080498000.0
1996,zmb,5192665000.0
1997,zmb,5081360000.0
1998,zmb,5213616000.0
1999,zmb,4472780000.0
2000,zmb,4412154000.0
2001,zmb,4342350000.0
2002,zmb,4736853000.0
2003,zmb,5147013000.0
2004,zmb,5404562000.0
2005,zmb,3644262000.0
2006,zmb,914196000.0
2007,zmb,1058816000.0
2008,zmb,1108297000.0
2009,zmb,1158190000.0
2010,zmb,1284188000.0
2011,zmb,1856543000.0
2012,zmb,2346678000.0
2013,zmb,2579092000.0
2014,zmb,2688331000.0
1970,zwe,84520000.0
1971,zwe,82275000.0
1972,zwe,73928000.0
1973,zwe,71550000.0
1974,zwe,62063000.0
1975,zwe,52864000.0
1976,zwe,43009000.0
1977,zwe,41317000.0
1978,zwe,38714000.0
1979,zwe,36262000.0
1980,zwe,101088000.0
1981,zwe,163176000.0
1982,zwe,307555000.0
1983,zwe,402121000.0
1984,zwe,484867000.0
1985,zwe,694903000.0
1986,zwe,915790000.0
1987,zwe,1277328000.0
1988,zwe,1295357000.0
1989,zwe,1357723000.0
1990,zwe,1539330000.0
1991,zwe,1682970000.0
1992,zwe,2039240000.0
1993,zwe,2337392000.0
1994,zwe,2689575000.0
1995,zwe,2797949000.0
1996,zwe,2716601000.0
1997,zwe,2572183000.0
1998,zwe,2739193000.0
1999,zwe,2593913000.0
2000,zwe,2428365000.0
2001,zwe,2340864000.0
2002,zwe,2651963000.0
2003,zwe,2960628000.0
2004,zwe,3089045000.0
2005,zwe,2770799000.0
2006,zwe,2927330000.0
2007,zwe,3225830000.0
2008,zwe,3227383000.0
2009,zwe,3286830000.0
2010,zwe,3229952000.0
2011,zwe,3388737000.0
2012,zwe,3446706000.0
2013,zwe,3505854000.0
2014,zwe,3294552000.0
