year,country,nv_agr_totl_kd
1991,ssf,62764365264.1574
1992,ssf,61101314030.6364
1993,ssf,64930015518.8726
1994,ssf,65519248324.2679
1995,ssf,67323081737.4286
1996,ssf,72928613075.8091
1997,ssf,75639408404.9615
1998,ssf,77572904982.0263
1999,ssf,81120591184.1344
2000,ssf,81708932723.8097
2001,ssf,84985001417.9691
2002,ssf,98009429111.196
2003,ssf,101137203674.816
2004,ssf,105020625183.331
2005,ssf,110815380895.283
2006,ssf,116039217549.48
2007,ssf,121186507805.029
2008,ssf,128176583093.23
2009,ssf,132598104979.651
2010,ssf,138640976020.732
2011,ssf,143023413061.379
2012,ssf,149902370982.792
2013,ssf,154209398438.931
2014,ssf,160973310255.69598
1981,ssa,48497234586.4435
1982,ssa,49359175210.5397
1983,ssa,47743833929.2544
1984,ssa,47421288547.2588
1985,ssa,50386675628.7723
1986,ssa,54027467343.6105
1987,ssa,55299417437.2964
1988,ssa,57020149408.0897
1989,ssa,61211145110.0653
1990,ssa,60789744533.5118
1991,ssa,62609502707.0575
1992,ssa,60954759881.7327
1993,ssa,64778377614.9362
1994,ssa,65364392121.3647
1995,ssa,67165894837.1945
1996,ssa,72759413504.9014
1997,ssa,75463727258.2299
1998,ssa,77393529421.3912
1999,ssa,80930670556.7373
2000,ssa,81516402711.8177
2001,ssa,84787016631.2614
2002,ssa,97786073657.0511
2003,ssa,100909957208.415
2004,ssa,104786897983.955
2005,ssa,110568046798.377
2006,ssa,115783758123.41699
2007,ssa,120920916765.56
2008,ssa,127896049077.872
2009,ssa,132314885196.717
2010,ssa,138348007388.292
2011,ssa,142721088036.335
2012,ssa,149587153036.918
2013,ssa,153879619560.225
2014,ssa,160632518228.763
1965,umc,153270589349.232
1966,umc,158394111769.068
1967,umc,163850308381.695
1968,umc,164860938996.236
1969,umc,166885798844.365
1970,umc,175759322652.699
1971,umc,182661442280.618
1972,umc,184999170993.68802
1973,umc,190945392871.767
1974,umc,200277390704.474
1975,umc,205881163327.68698
1976,umc,209661424254.232
1977,umc,211290459778.23
1978,umc,218613698410.745
1979,umc,225742784248.972
1980,umc,229454905307.869
1981,umc,241428200032.776
1982,umc,254293036222.494
1983,umc,262091597521.31302
1984,umc,282698379820.055
1985,umc,290642470908.045
1986,umc,296549558425.06104
1987,umc,309460747079.56
1988,umc,317430729214.201
1989,umc,324077941914.416
1990,umc,338816575299.567
1991,umc,341803876620.164
1992,umc,352485731328.64
1993,umc,358478427103.98
1994,umc,365008115125.33704
1995,umc,376774385495.539
1996,umc,393381828541.09705
1997,umc,399505589093.00104
1998,umc,410995059774.67
1999,umc,420406831483.66705
2000,umc,429579239008.92896
2001,umc,438941418683.584
2002,umc,454119707386.47705
2003,umc,468395347475.355
2004,umc,491100152311.14795
2005,umc,508008140876.294
2006,umc,530462069818.115
2007,umc,539366956193.502
2008,umc,560004438035.6229
2009,umc,573877873299.097
2010,umc,595445556841.681
2011,umc,621679789191.15
2012,umc,639003813356.869
2013,umc,667866358657.8461
2014,umc,687073084658.441
1975,wld,751367966394.764
1976,wld,757385716176.72
1977,wld,771677148932.0071
1978,wld,790978724814.266
1979,wld,803629426767.06
1980,wld,810694581382.139
1981,wld,836909783008.001
1982,wld,878266524843.631
1983,wld,897728888715.3009
1984,wld,943495857404.938
1985,wld,966161940898.4309
1986,wld,985519456818.018
1987,wld,1006894441387.35
1988,wld,1047631505492.22
1989,wld,1074015749784.82
1990,wld,1110636736246.46
1991,wld,1104653961490.91
1992,wld,1131482552267.57
1993,wld,1131928079560.51
1994,wld,1149839234972.77
1995,wld,1160449467683.84
1996,wld,1220174815224.97
1997,wld,1234634009520.47
1998,wld,1251684843817.12
1999,wld,1291664730986.23
2000,wld,1330322469569.31
2001,wld,1342865497206.79
2002,wld,1377329545904.3
2003,wld,1405044837868.72
2004,wld,1470575822012.49
2005,wld,1500303325036.04
2006,wld,1554433626511.7
2007,wld,1568614078830.67
2008,wld,1630108211543.51
2009,wld,1673332559944.2
2010,wld,1709893087957.62
2011,wld,1764123556342.74
2012,wld,1779863218129.69
2013,wld,1861095656720.64
2014,wld,1912545927296.12
2002,afg,2053360085.72449
2003,afg,2110838220.16569
2004,afg,1641440629.85573
2005,afg,1931968337.25714
2006,afg,1833277984.1969302
2007,afg,2102673845.35801
2008,afg,1789023926.55568
2009,afg,2586310442.22815
2010,afg,2421464059.8596396
2011,afg,2237653999.8210897
2012,afg,2645461729.22455
2013,afg,2645598519.91808
2014,afg,2642940826.71198
1980,alb,778047604.6106861
1981,alb,793367969.964034
1982,alb,799115008.034051
1983,alb,869114653.034109
1984,alb,833067717.2160571
1985,alb,886326686.6073141
1986,alb,920055112.9024689
1987,alb,891329127.697176
1988,alb,833678810.813513
1989,alb,938939249.513917
1990,alb,973072059.354903
1991,alb,803755452.281879
1992,alb,952434190.520689
1993,alb,1051553424.2742901
1994,alb,1138791434.0025
1995,alb,1289196900.33026
1996,alb,1327810657.05618
1997,alb,1100620524.04627
1998,alb,1169299857.22315
1999,alb,1232394641.29879
2000,alb,1314814508.91197
2001,alb,1350246210.86945
2002,alb,1377935940.27424
2003,alb,1418493735.8750901
2004,alb,1507907428.09778
2005,alb,1518371591.5246198
2006,alb,1565828587.70263
2007,alb,1608569786.8567
2008,alb,1720741623.65956
2009,alb,1753511546.19785
2010,alb,1887650627.9168198
2011,alb,1977748794.70545
2012,alb,2084402103.36553
2013,alb,2098282980.3991
2014,alb,2139409326.81492
1960,dza,1915337938.96467
1961,dza,1608400031.2242
1962,dza,1290199402.13055
1963,dza,1388070316.2144198
1964,dza,1263772782.77262
1965,dza,1504371413.74985
1966,dza,995539790.7707961
1967,dza,1261017192.9994
1968,dza,1460125164.83902
1969,dza,1371632712.63555
1970,dza,1482248346.3171802
1971,dza,1526494458.37343
1972,dza,1548617639.8515902
1973,dza,1415878938.7372901
1974,dza,1836218086.70377
1975,dza,2367172754.3064103
1976,dza,2322926391.35009
1977,dza,2145941464.13405
1978,dza,2389295798.92999
1979,dza,2610527089.1023397
1980,dza,2942373397.11072
1981,dza,2948258303.70547
1982,dza,2706501107.4739103
1983,dza,2649664419.6949396
1984,dza,2898732934.9973397
1985,dza,3333542949.3765
1986,dza,3290206806.23038
1987,dza,3852832315.0704
1988,dza,3590839709.43434
1989,dza,4140237972.23734
1990,dza,3883543326.7124
1991,dza,4481608857.19915
1992,dza,4687763266.07041
1993,dza,4514315915.69652
1994,dza,4108027467.77365
1995,dza,4722588286.04465
1996,dza,5851286739.01694
1997,dza,5064288967.73466
1998,dza,5641617630.82745
1999,dza,5793941362.76489
2000,dza,5504244417.795771
2001,dza,6234929814.00336
2002,dza,6160110662.53063
2003,dza,7361332234.88138
2004,dza,7758844175.79307
2005,dza,7937297598.268471
2006,dza,8580218699.87348
2007,dza,8794724180.48555
2008,dza,8460524657.97764
2009,dza,10245695347.7641
2010,dza,10747734421.7661
2011,dza,11994471614.8735
2012,dza,12858073577.5309
2013,dza,13912435610.7516
2014,dza,14260246484.4838
2005,ado,12448390.7874447
1977,atg,20625453.644159697
1978,atg,23146651.339114103
1979,atg,16966414.5249406
1980,atg,16237739.9942237
1981,atg,13576242.8476349
1982,atg,11713588.345450599
1983,atg,11460313.8176901
1984,atg,10419891.3311396
1985,atg,10104245.1467678
1986,atg,10790075.939305302
1987,atg,12321491.342965
1988,atg,13057999.106499199
1989,atg,13724338.756345699
1990,atg,14546533.996238599
1991,atg,15045323.3704242
1992,atg,15692171.8775797
1993,atg,16300074.8750941
1994,atg,16054560.028669
1995,atg,14799808.5239991
1996,atg,14503690.258059302
1997,atg,15201178.9604705
1998,atg,15820776.643599499
1999,atg,16366307.9845026
2000,atg,14117361.0996268
2001,atg,13817271.0536669
2002,atg,15477107.3446418
2003,atg,16404223.7733978
2004,atg,16083245.1065917
2005,atg,17968259.259259302
2006,atg,18992721.0742477
2007,atg,18814248.4035315
2008,atg,17522059.1945985
2009,atg,15058930.394567002
2010,atg,15313565.6247418
2011,atg,17389261.9941131
2012,atg,17812808.2023631
2013,atg,18801153.6654599
2014,atg,18880002.6927932
1965,arg,7874739037.693991
1966,arg,7946988434.412841
1967,arg,8149280561.25047
1968,arg,7802498816.526159
1969,arg,8149280561.25047
1970,arg,7392139471.0392
1971,arg,7508463367.394959
1972,arg,7652942840.23843
1973,arg,8472935416.191859
1974,arg,8704110688.77598
1975,arg,8464990220.00224
1976,arg,8864507630.53036
1977,arg,9081236984.83878
1978,arg,9334095157.84839
1979,arg,9601408874.8061
1980,arg,9124857831.38339
1981,arg,9398136037.375721
1982,arg,9937038066.201021
1983,arg,10095935445.9211
1984,arg,10103578229.7989
1985,arg,9910334719.754292
1986,arg,9926847387.616241
1987,arg,9656136396.925009
1988,arg,10408635316.1901
1989,arg,9553192704.56258
1990,arg,10362871372.5498
1991,arg,10787384853.7901
1992,arg,10810313205.4237
1993,arg,11463312380.1836
1994,arg,12319865752.8553
1995,arg,13012842734.1578
1996,arg,12863123294.563
1997,arg,12922438384.4434
1998,arg,14050644817.2106
1999,arg,14397526073.3826
2000,arg,14144880703.9072
2001,arg,14293640588.6136
2002,arg,13967094327.11
2003,arg,14926886844.8869
2004,arg,14698817409.7611
2005,arg,16422295609.3567
2006,arg,17186291459.4246
2007,arg,18188686476.0818
2008,arg,16141077089.2604
2009,arg,15207835603.7833
2010,arg,17556523558.0738
2011,arg,16947159287.4952
2012,arg,15539225690.6072
2013,arg,17152007792.0963
2014,arg,18068537413.6926
1990,arm,607108426.30889
1991,arm,594966277.708583
1992,arm,543204203.736995
1993,arm,511698372.19458604
1994,arm,527560999.81416
1995,arm,548663454.153354
1996,arm,559607579.6567941
1997,arm,534427813.791868
1998,arm,603151148.232954
1999,arm,611595294.197022
2000,arm,604867745.960855
2001,arm,678281338.5037731
2002,arm,704524160.497228
2003,arm,734207897.808334
2004,arm,840946639.662992
2005,arm,935789864.1618211
2006,arm,940315322.917235
2007,arm,1037167876.5902699
2008,arm,1068282912.9901401
2009,arm,1131552543.4609802
2010,arm,951570323.465206
2011,arm,1079471887.99151
2012,arm,1186183765.7844
2013,arm,1276333731.93952
2014,arm,1370772938.47979
2005,abw,9011173.18435754
1975,aus,9295690819.37147
1976,aus,10064234735.412
1977,aus,10333581213.1482
1978,aus,9994955713.49428
1979,aus,12165266755.2532
1980,aus,10668969375.3293
1981,aus,9353962893.8817
1982,aus,10883928583.5226
1983,aus,8504485541.0214
1984,aus,12186633182.5736
1985,aus,12210589479.8723
1986,aus,11357227322.0446
1987,aus,11478951211.0216
1988,aus,11231618628.1004
1989,aus,11726931261.4373
1990,aus,12687773023.3617
1991,aus,13390922722.4518
1992,aus,12680650880.9215
1993,aus,13347542400.3164
1994,aus,13899832173.1745
1995,aus,11863546902.7891
1996,aus,14374425846.6857
1997,aus,15557348959.2434
1998,aus,15581305256.5421
1999,aus,17096379193.8082
2000,aus,18213908089.4155
2001,aus,18922237528.4622
2002,aus,19455103276.4835
2003,aus,15345627088.5229
2004,aus,19304243350.2515
2005,aus,20123289730.8675
2006,aus,20668457361.2855
2007,aus,17555433647.4499
2008,aus,18748068772.426
2009,aus,22099360524.259
2010,aus,21926486703.212
2011,aus,22715102111.5838
2012,aus,23036245988.8847
2013,aus,22908694892.4567
2014,aus,23077683908.5364
1976,aut,3442570374.39752
1977,aut,3366276736.5646
1978,aut,3411745422.19094
1979,aut,3521322191.6022797
1980,aut,3441958563.2708898
1981,aut,3311132319.14084
1982,aut,3534897339.6707897
1983,aut,3412776330.9766
1984,aut,3421317002.1030602
1985,aut,3306732713.9819303
1986,aut,3374770203.71809
1987,aut,3339640487.3624897
1988,aut,3441552349.26503
1989,aut,3424290960.6657
1990,aut,3685321677.3278103
1991,aut,3575307188.50664
1992,aut,3501121164.7601
1993,aut,3437038848.28145
1994,aut,3705182532.4198704
1995,aut,3715266643.5430202
1996,aut,3720734076.1912203
1997,aut,3737233813.52955
1998,aut,3918287033.6797705
1999,aut,4096731043.3978796
2000,aut,3949868223.8476896
2001,aut,3929492563.95875
2002,aut,3868214011.90169
2003,aut,3768143754.5406604
2004,aut,4082948782.4846897
2005,aut,3978634498.1967397
2006,aut,3928074279.4500103
2007,aut,4295626499.20005
2008,aut,4589666109.680221
2009,aut,4276842349.40871
2010,aut,4072815085.53674
2011,aut,4679743415.88424
2012,aut,4293591098.53102
2013,aut,4186916615.5949297
2014,aut,4357554647.21531
1992,aze,971273470.012484
1993,aze,812955945.729842
1994,aze,708897555.669083
1995,aze,659274723.37295
1996,aze,679052969.606535
1997,aze,632198298.613676
1998,aze,671394578.850674
1999,aze,719063608.226122
2000,aze,859908969.731758
2001,aze,955358865.371983
2002,aze,1016501803.74845
2003,aze,1073425987.2479801
2004,aze,1127097269.6139
2005,aze,1211629528.00922
2006,aze,1222534134.61352
2007,aze,1271435522.6600401
2008,aze,1348993102.3463302
2009,aze,1396207872.25944
2010,aze,1351276863.7490098
2011,aze,1429650841.39641
2012,aze,1524007749.56503
2013,aze,1598684197.9595199
2014,aze,1557118380.71172
1989,bhs,139999592.538468
1990,bhs,137514277.71717
1991,bhs,170780440.17341
1992,bhs,147511731.335993
1993,bhs,162822760.587804
1994,bhs,164517742.24538
1995,bhs,160535008.988032
1996,bhs,174435801.298543
1997,bhs,159432957.827892
1998,bhs,144628159.244484
1999,bhs,137360626.353497
2000,bhs,149221644.63079098
2001,bhs,151664492.59138602
2002,bhs,172212352.071969
2003,bhs,187978876.536677
2004,bhs,175152921.273305
2005,bhs,157768000.0
2006,bhs,144861767.117154
2007,bhs,134237826.955955
2008,bhs,138193105.267443
2009,bhs,143344520.109094
2010,bhs,148611534.72278798
2011,bhs,136814738.541073
2012,bhs,142944737.564113
2013,bhs,108788216.030286
2014,bhs,108180514.450867
1960,bgd,4948693756.60675
1961,bgd,5206428490.62971
1962,bgd,5479566954.93164
1963,bgd,5295196572.081389
1964,bgd,5800269580.77573
1965,bgd,5738412827.09091
1966,bgd,5887066090.02666
1967,bgd,5728495984.4422
1968,bgd,6316851025.752379
1969,bgd,6378276535.82076
1970,bgd,6724155757.72117
1971,bgd,6421024211.47836
1972,bgd,5733550431.29607
1973,bgd,5749195671.7715
1974,bgd,6119340871.97073
1975,bgd,5840083242.75117
1976,bgd,6329941478.3887
1977,bgd,6098376895.54277
1978,bgd,6576137167.95759
1979,bgd,6532418543.94084
1980,bgd,6542769508.0846
1981,bgd,6645789963.364389
1982,bgd,6713825386.2934
1983,bgd,6974975969.7508
1984,bgd,7317105428.48647
1985,bgd,7331039451.66359
1986,bgd,7574798817.4561
1987,bgd,7581997407.5083
1988,bgd,7548936533.56472
1989,bgd,7535572857.7302
1990,bgd,8229725247.41018
1991,bgd,8404948708.5596
1992,bgd,8600225177.83855
1993,bgd,8805691157.41958
1994,bgd,8870589839.75752
1995,bgd,8837546981.115
1996,bgd,9099808370.946741
1997,bgd,9510989777.55395
1998,bgd,9885286138.47618
1999,bgd,10268987638.3278
2000,bgd,11027893149.7804
2001,bgd,11332034372.8979
2002,bgd,11318560455.0639
2003,bgd,11769475052.5893
2004,bgd,12354831494.6119
2005,bgd,12896276422.7642
2006,bgd,13612370256.6671
2007,bgd,14523377629.4653
2008,bgd,15176039031.2349
2009,bgd,15702053969.8352
2010,bgd,16668036027.5314
2011,bgd,17410825216.8519
2012,bgd,17935634743.7087
2013,bgd,18377727968.7931
2014,bgd,19181178354.3245
1990,blr,2802037921.72473
1991,blr,2699815427.1729198
1992,blr,2479227292.9757
1993,blr,2518504244.73305
1994,blr,2118028773.60182
1995,blr,2066378156.9361699
1996,blr,2097546320.8164601
1997,blr,1983104727.17035
1998,blr,1953540484.61914
1999,blr,1813491079.4282699
2000,blr,1975813752.22686
2001,blr,2003888940.85023
2002,blr,2061827546.6717103
2003,blr,2217939901.2462397
2004,blr,2511745856.07552
2005,blr,2573474106.4712896
2006,blr,2726398811.81891
2007,blr,2857409839.26385
2008,blr,3103335049.31155
2009,blr,3112128485.9355397
2010,blr,3186207464.5862103
2011,blr,3398870118.7071
2012,blr,3616238776.0013704
2013,blr,3464781207.2303
2014,blr,3599686627.4206295
1995,bel,2752275436.97918
1996,bel,2756698559.1715603
1997,bel,2829679762.75775
1998,bel,2921459141.88513
1999,bel,2941363004.19797
2000,bel,3135979505.41606
2001,bel,2912612897.50036
2002,bel,3215595454.80845
2003,bel,3109440897.29701
2004,bel,3332807630.24796
2005,bel,3242134062.9275
2006,bel,3529635630.0446205
2007,bel,3520789510.6951
2008,bel,3541799184.8148603
2009,bel,3227758884.54344
2010,bel,3480981535.99891
2011,bel,3509731642.69652
2012,bel,3483193034.57747
2013,bel,3075161856.60011
2014,bel,3129344884.64511
1970,blz,22323896.984123603
1971,blz,23731711.3550524
1972,blz,24536204.3965895
1973,blz,25793159.364113603
1974,blz,28005466.7765795
1975,blz,28960741.6987033
1976,blz,26145112.9568458
1977,blz,34843405.6804868
1978,blz,36753994.28614339
1979,blz,36150672.956751704
1980,blz,37608760.8750124
1981,blz,37960714.467744604
1982,blz,40172983.118801504
1983,blz,38161808.657072105
1984,blz,38916028.151277296
1985,blz,38966301.6986092
1986,blz,37256807.2822802
1987,blz,44848926.918983795
1988,blz,44848926.918983795
1989,blz,47312602.0681091
1990,blz,52793038.9098284
1991,blz,53124255.14880379
1992,blz,59979636.68671209
1993,blz,63009189.6442402
1994,blz,65345688.61079351
1995,blz,65304989.1314577
1996,blz,70068572.477143
1997,blz,74720367.91958609
1998,blz,76426102.4792527
1999,blz,84726509.34062529
2000,blz,94494655.7110725
2001,blz,94122468.66289921
2002,blz,94632840.1337697
2003,blz,131380632.59448999
2004,blz,143815525.13524398
2005,blz,148274250.0
2006,blz,138698011.364973
2007,blz,110049454.05348
2008,blz,120931990.929549
2009,blz,123932240.26195501
2010,blz,132430911.729807
2011,blz,126679455.11712
2012,blz,135325691.26861998
2013,blz,142928780.38404
2014,blz,154959585.23710302
1970,ben,303597310.947194
1971,ben,292514783.66715
1972,ben,302517498.633708
1973,ben,344512329.634011
1974,ben,294947836.44013196
1975,ben,278997568.768565
1976,ben,310357516.794514
1977,ben,309005465.64357
1978,ben,341448298.46425295
1979,ben,357666691.998279
1980,ben,368752192.549703
1981,ben,342258919.61906296
1982,ben,348746886.326454
1983,ben,348746886.326454
1984,ben,415290094.503093
1985,ben,454006140.96097195
1986,ben,477296277.17680705
1987,ben,440999977.573164
1988,ben,503611096.960437
1989,ben,543096905.230533
1990,ben,556816096.299042
1991,ben,601874922.77775
1992,ben,605901080.066184
1993,ben,667260264.369022
1994,ben,689164667.078434
1995,ben,728907797.921683
1996,ben,769752669.78664
1997,ben,816576776.786309
1998,ben,859422123.710014
1999,ben,910839436.5231789
2000,ben,960424497.9754461
2001,ben,1018973012.8440801
2002,ben,1070274480.2697
2003,ben,1095448434.54546
2004,ben,1189850763.07959
2005,ben,1187180798.2321599
2006,ben,1263465508.15872
2007,ben,1324493276.0999699
2008,ben,1351192924.57427
2009,ben,1415081369.13777
2010,ben,1387618873.56421
2011,ben,1415462792.6874
2012,ben,1461615042.19297
2013,ben,1539234734.54325
2014,ben,1617998697.5424302
1996,bmu,25608714.186583605
1997,bmu,26786715.0391778
1998,bmu,27831396.925742798
1999,bmu,32369439.730461102
2000,bmu,31531453.3902279
2001,bmu,30954111.764981702
2002,bmu,33131723.600300103
2003,bmu,34892112.327675104
2004,bmu,38533664.8926193
2005,bmu,39025000.0
2006,bmu,42444216.5666323
2007,bmu,44174411.516458794
2008,bmu,46568869.572353005
2009,bmu,44232054.1826878
2010,bmu,43823065.7413486
2011,bmu,42054442.347369395
2012,bmu,39012190.5186158
2013,bmu,39452287.700459495
1980,btn,78609823.25271809
1981,btn,83075542.8963033
1982,btn,87076569.31647
1983,btn,93945907.2655537
1984,btn,98846834.34525071
1985,btn,103057499.80996701
1986,btn,108228015.122182
1987,btn,113207868.590258
