year,country,nv_ind_totl_zs
2005,ssf,30.8097815299084
2006,ssf,30.4588329085047
2007,ssf,30.365587924236998
2008,ssf,31.2187319407047
2009,ssf,28.7058682328581
2010,ssf,27.568914441025896
2011,ssf,28.4415828455265
2012,ssf,27.7976458943219
2013,ssf,27.5413133377852
2014,ssf,26.9781128804632
1965,ssa,31.3815445882082
1966,ssa,31.0910235022122
1967,ssa,30.3441387337125
1968,ssa,30.518890583775395
1969,ssa,31.0038822046666
1970,ssa,30.9410467068953
1971,ssa,29.812301059440603
1972,ssa,30.4065982618143
1973,ssa,31.770118013497896
1974,ssa,32.2297892715294
1975,ssa,32.5715649152395
1976,ssa,32.4065865981159
1977,ssa,31.423798248091195
1978,ssa,32.5259247489987
1980,ssa,37.963766323934294
1981,ssa,36.145060206520796
1982,ssa,33.890641850343
1983,ssa,34.0768746510388
1984,ssa,32.747795976123
1985,ssa,33.940669927509695
1986,ssa,33.5264534976468
1987,ssa,33.9656935211531
1988,ssa,33.4030964556295
1989,ssa,34.5772617005393
1990,ssa,34.100236364158505
1991,ssa,33.2359122222215
1992,ssa,33.9088525644308
1993,ssa,31.7999146879732
1994,ssa,30.525255569250998
1995,ssa,32.291141423011496
1996,ssa,32.6952277483878
1997,ssa,31.6206060301027
1998,ssa,29.492945557400198
1999,ssa,30.686784180282196
2000,ssa,33.6367398876504
2001,ssa,31.954263316761605
2002,ssa,29.2606816593055
2003,ssa,29.4985809966583
2004,ssa,30.595923122551397
2005,ssa,30.832484027616
2006,ssa,30.4812318631272
2007,ssa,30.3880871096857
2008,ssa,31.243284476280103
2009,ssa,28.728986790994895
2010,ssa,27.590300353849397
2011,ssa,28.464835846441396
2012,ssa,27.8205878212792
2013,ssa,27.5644348580831
2014,ssa,27.0015907055596
1960,umc,37.219937222012895
1961,umc,31.530768537340396
1962,umc,29.9880074678495
1963,umc,31.748629057537304
1964,umc,32.643325282011396
1965,umc,31.475093691256102
1966,umc,33.0790723202068
1967,umc,31.5649994193128
1968,umc,30.9343150641023
1969,umc,33.1993286850186
1970,umc,35.8842393470633
1971,umc,36.490934747784294
1972,umc,37.2524612466409
1973,umc,37.8733075307673
1974,umc,38.4369039323693
1975,umc,39.3703808876555
1976,umc,39.4952025812213
1977,umc,40.0749269597621
1978,umc,40.2366211539911
1979,umc,40.5705493291033
1980,umc,41.197356930199795
1981,umc,40.5790312643954
1982,umc,40.445129767462895
1983,umc,40.0278082670085
1984,umc,39.5412701791689
1985,umc,39.4183592122669
1986,umc,39.8874114061628
1987,umc,40.193901509587604
1988,umc,39.2890520807368
1989,umc,38.406677670416705
1990,umc,37.459613961997
1991,umc,37.142086371259104
1992,umc,37.9588060991303
1993,umc,40.0201145168007
1994,umc,39.7860963179674
1995,umc,38.4543930998145
1996,umc,38.5169968023147
1997,umc,38.3039582987275
1998,umc,37.3726648298491
1999,umc,37.3731675244009
2000,umc,38.05929428363
2001,umc,37.1880028864935
2002,umc,37.163542718124
2003,umc,37.8573753451459
2004,umc,38.4588402729935
2005,umc,39.0680870793379
2006,umc,39.3979964057256
2007,umc,38.9437795086416
2008,umc,39.1959201153146
2009,umc,37.218223415828
2010,umc,38.0332767967699
2011,umc,38.431507572981204
2012,umc,37.517169266376705
2013,umc,36.4407773954844
2014,umc,35.8460018049969
1995,wld,32.700358323151995
1996,wld,32.559185602780104
1997,wld,29.8283934781853
1998,wld,29.1911211306359
1999,wld,28.9296418970231
2000,wld,29.1374385316026
2001,wld,28.2648011293349
2002,wld,27.737705796409802
2003,wld,27.778899735128604
2004,wld,28.105188998242998
2005,wld,28.309733816095
2006,wld,28.591799236752895
2007,wld,28.4042435547113
2008,wld,27.965525035065397
2009,wld,26.286047756986104
2010,wld,26.8430207428543
2011,wld,27.046585610566503
2012,wld,26.742827474698302
2013,wld,26.3629363677033
2002,afg,23.714097150371
2003,afg,22.921207524084398
2004,afg,26.712540265631
2005,afg,27.360217614386602
2006,afg,28.8154655619112
2007,afg,27.3447032582649
2008,afg,27.4589327956882
2009,afg,22.5758835629109
2010,afg,21.8623407294668
2011,afg,23.4717515844124
2012,afg,21.847324953087803
2013,afg,21.1532682186881
2014,afg,22.3292163210675
1980,alb,44.999999002445605
1981,alb,43.0000618615073
1982,alb,43.8001704545455
1983,alb,43.300049808061196
1984,alb,43.999999127801296
1985,alb,43.300126153119294
1986,alb,44.2001147544559
1987,alb,45.800151662906195
1988,alb,46.2999753057385
1989,alb,44.8000634055996
1990,alb,48.2007978623826
1991,alb,42.6969058040156
1992,alb,23.320558811982302
1993,alb,22.9017068224788
1994,alb,21.730684050965
1995,alb,22.497941666082102
1996,alb,15.3438454863926
1997,alb,15.377651367095
1998,alb,13.109845279172498
1999,alb,13.9747463424778
2000,alb,16.7053720352614
2001,alb,18.314875522322602
2002,alb,19.5960719228716
2003,alb,23.183297980186502
2004,alb,24.581582702516602
2005,alb,25.216510994840696
2006,alb,26.4052331435178
2007,alb,25.3343548916287
2008,alb,29.0216757029189
2009,alb,28.215594690992102
2010,alb,28.6905465735367
2011,alb,28.153501604701802
2012,alb,26.4525978006246
2013,alb,26.3683308703913
2014,alb,25.155078366991898
1965,dza,37.7287798165247
1966,dza,41.10558154379971
1967,dza,42.3858893638281
1968,dza,42.263760980224
1969,dza,42.5314666493701
1970,dza,45.5307272732349
1971,dza,41.3152508098741
1972,dza,48.1279645394157
1973,dza,52.98955533953279
1974,dza,57.69762311124761
1975,dza,50.2129384284945
1976,dza,54.100231923942296
1977,dza,55.230901629703
1978,dza,53.687345712351295
1979,dza,54.520714306469294
1980,dza,57.6517113850677
1981,dza,57.05382262985821
1982,dza,56.1229844886481
1983,dza,55.8096111677887
1984,dza,55.80246774526239
1985,dza,53.564764636178104
1986,dza,48.1142441769311
1987,dza,46.4237065298113
1988,dza,45.2924623158206
1989,dza,45.53388375547879
1990,dza,48.1692912375457
1991,dza,53.15844692935221
1992,dza,49.715936210864704
1993,dza,48.638382784619104
1994,dza,48.9627455841115
1995,dza,50.400573820925
1996,dza,51.2304634216949
1997,dza,52.3070873214035
1998,dza,46.147019336910404
1999,dza,48.00040618377971
2000,dza,58.6067174284055
2001,dza,52.399458305264396
2002,dza,52.0683311535671
2003,dza,53.455455100703404
2004,dza,54.8652442922223
2005,dza,59.731972851065905
2006,dza,60.4646529019003
2007,dza,58.571639827105294
2008,dza,59.4575168777751
2009,dza,51.6047370435481
2010,dza,53.8532128686984
2011,dza,52.712844959840204
2012,dza,51.259720590300894
2013,dza,47.792204943806894
2014,dza,45.650048742390794
2000,ado,14.2500328644669
2001,ado,14.507443966738801
2002,ado,14.9331506849315
2003,ado,15.476631959302
2004,ado,15.843400675980599
2005,ado,16.1522881897783
2006,ado,16.4569624518898
2007,ado,15.871049641178901
2008,ado,15.8978920933366
2009,ado,14.7183642709519
2010,ado,13.760280532885801
2011,ado,12.5695627484384
2012,ado,11.1996406182999
2013,ado,10.419314369312099
1985,ago,50.0
1986,ago,50.0
1987,ago,50.0
1988,ago,50.0
1989,ago,33.3333333333333
1990,ago,33.3333333333333
1991,ago,37.5
1992,ago,53.84615384615379
1993,ago,51.301115241635706
1994,ago,66.97839406643021
1995,ago,66.2567706045967
1996,ago,67.8206759362436
1997,ago,60.757741389497006
1998,ago,55.680940245615304
1999,ago,72.7173723137848
2000,ago,72.1229549419033
2001,ago,64.8838115415289
1977,atg,15.285741289143699
1978,atg,13.8349514563107
1979,atg,15.782938606576199
1980,atg,18.1146457182858
1981,atg,18.4636118598383
1982,atg,14.608690168379901
1983,atg,14.2427901491112
1984,atg,15.404635022927302
1985,atg,16.569674489991698
1986,atg,19.0922098857112
1987,atg,20.312910250668
1988,atg,20.8690099177647
1989,atg,22.038461088287303
1990,atg,20.1011660959287
1991,atg,20.867139690519398
1992,atg,19.3880380858472
1993,atg,18.1943355453137
1994,atg,18.0328872026645
1995,atg,18.353006303684
1996,atg,17.8709312524078
1997,atg,18.1698660951773
1998,atg,18.3071701315231
1999,atg,19.3712035244643
2000,atg,16.4032443529263
2001,atg,15.116803385162498
2002,atg,15.0737511147899
2003,atg,15.3342709341841
2004,atg,15.549324639621
2005,atg,17.143428046914998
2006,atg,21.7914093258145
2007,atg,21.3932450097937
2008,atg,22.7077980607231
2009,atg,22.726926013369997
2010,atg,19.1092390291048
2011,atg,17.080356847986902
2012,atg,16.639923007088097
2013,atg,18.052142819627303
2014,atg,18.031215921121
1965,arg,48.4144764220088
1966,arg,49.6049884942959
1967,arg,47.3834143823114
1968,arg,47.03606528862821
1969,arg,47.3865568871889
1970,arg,42.278789634459
1971,arg,45.9550048910901
1972,arg,45.581648950747
1973,arg,43.3523317316846
1974,arg,43.592802623992796
1975,arg,50.141323678472006
1976,arg,50.8936968312364
1977,arg,47.80613219456139
1978,arg,46.097648012472106
1979,arg,44.0281237958525
1980,arg,41.2196656664295
1981,arg,40.3382267073251
1982,arg,41.1028486443199
1983,arg,41.5563065120102
1984,arg,39.70818793304
1985,arg,39.276154571159296
1986,arg,37.3804348914775
1987,arg,37.82867526990479
1988,arg,38.4866110820983
1989,arg,42.3478130695861
1990,arg,36.021881347813505
1991,arg,32.7225282556322
1992,arg,30.6839549022114
1993,arg,29.229143565467602
1994,arg,29.0245200031605
1995,arg,28.441645389119802
1996,arg,28.8218415409031
1997,arg,29.5285518594809
1998,arg,29.001414565851803
1999,arg,28.2939183558006
2000,arg,28.063065416122498
2001,arg,27.035289545665197
2002,arg,32.400285613007895
2003,arg,34.902235997374895
2004,arg,34.6757328789255
2005,arg,34.679400927561396
2006,arg,35.1118287848407
2007,arg,33.6056463181111
2008,arg,33.119082506802
2009,arg,31.735286375778102
2010,arg,30.904000943587103
2011,arg,31.1276449786328
2012,arg,29.7894829871528
2013,arg,28.786262255401102
2014,arg,28.761347373456804
1990,arm,51.955910957423804
1991,arm,49.243630573248396
1992,arm,39.400646430579
1993,arm,26.949377292845302
1994,arm,36.978393229568205
1995,arm,31.9866600381682
1996,arm,32.5858267586029
1997,arm,33.199828659186394
1998,arm,30.755112871365
1999,arm,32.196775525637996
2000,arm,38.9825393532569
2001,arm,36.406916279466
2002,arm,38.9756128162814
2003,arm,41.9872893818727
2004,arm,41.120647391595604
2005,arm,45.298177741040796
2006,arm,44.6575534072287
2007,arm,43.90880827859961
2008,arm,43.5475314732759
2009,arm,35.8056579817052
2010,arm,37.030026467586005
2011,arm,33.8388674568248
2012,arm,31.175459062804602
2013,arm,30.0495052109052
2014,arm,28.6009187351963
1994,abw,16.651418115279
1995,abw,16.612529002320198
1996,abw,16.4072921298355
1997,abw,18.702745722244302
1998,abw,19.0334507427421
1999,abw,16.973444811791598
2000,abw,17.1485073011216
2001,abw,17.2234280142179
2002,abw,16.5203114505336
2003,abw,18.3377783105091
2004,abw,19.514362505383602
2005,abw,20.629443692764198
2006,abw,22.1157225389682
2007,abw,22.689884807070303
2008,abw,21.2214384623844
2009,abw,16.812073338464803
2010,abw,16.3846673378744
2011,abw,16.3317692187066
1972,aus,39.100260811829706
1973,aus,38.6750004724303
1974,aus,37.193165924210604
1975,aus,38.6885463889447
1976,aus,39.0218028135104
1977,aus,38.595492370715704
1978,aus,37.9399995688396
1979,aus,37.468108999731896
1980,aus,37.8394149677898
1981,aus,39.1097993330859
1982,aus,37.828100048871796
1983,aus,36.714158677626294
1984,aus,36.758655086181705
1985,aus,37.32788529713179
1986,aus,37.0476950167733
1987,aus,34.5694537084999
1988,aus,33.0525950317822
1989,aus,31.360042553006302
1990,aus,31.343650471325102
1991,aus,30.2380429439511
1992,aus,29.478114997890202
1993,aus,29.171292461149395
1994,aus,29.127614554788604
1995,aus,28.984507954632804
1996,aus,28.473468446961604
1997,aus,27.644242517844
1998,aus,27.732879468653397
1999,aus,26.8550859184782
2000,aus,26.776897537885
2001,aus,25.9685000745119
2002,aus,25.785954680637303
2003,aus,26.3835589806919
2004,aus,26.204417064938397
2005,aus,26.7762073249656
2006,aus,27.8882037615234
2007,aus,27.8964886934172
2008,aus,27.7337093566419
2009,aus,28.9364951275818
2010,aus,27.1078620067165
2011,aus,28.551159177701997
2012,aus,28.280016183087
2013,aus,26.8649984931221
2014,aus,27.065395529419998
1976,aut,38.4143459683903
1977,aut,38.03885596186821
1978,aut,38.205707941755705
1979,aut,37.1165641671359
1980,aut,37.1521511163382
1981,aut,36.771315582941206
1982,aut,35.8320255412787
1983,aut,35.3599538556061
1984,aut,34.3316006079304
1985,aut,34.6115989733393
1986,aut,34.2610795878919
1987,aut,33.6815835114602
1988,aut,33.5065366572122
1989,aut,33.216252990605696
1990,aut,33.3783654169972
1991,aut,33.316085437237604
1992,aut,32.7444016969547
1993,aut,31.910172410201998
1994,aut,32.0137377547435
1995,aut,32.1572768675359
1996,aut,32.227400367830704
1997,aut,32.1557455434568
1998,aut,31.988374223087398
1999,aut,31.9818823798923
2000,aut,31.643645433448896
2001,aut,31.4839472610082
2002,aut,30.616172532133003
2003,aut,30.6591704540278
2004,aut,30.6013852009647
2005,aut,30.3633428043388
2006,aut,30.4898826072193
2007,aut,30.825590957483502
2008,aut,30.129845036444003
2009,aut,28.9171537147555
2010,aut,28.688986780177604
2011,aut,28.5328322446452
2012,aut,28.7885696224243
2013,aut,28.265990001371602
2014,aut,28.0438081529245
1990,aze,32.9099738513261
1991,aze,31.382662170204302
1992,aze,39.96595937819129
1993,aze,33.7841365461847
1994,aze,28.2046193731877
1995,aze,33.598496393376
1996,aze,39.0773262153936
1997,aze,39.945431046862296
1998,aze,36.4568366041602
1999,aze,40.71044430348329
2000,aze,45.333303214439
2001,aze,47.1781949759251
2002,aze,50.1784375683712
2003,aze,52.5839957797464
2004,aze,54.719126677279995
2005,aze,63.5953697304768
2006,aze,68.7131633696972
2007,aze,68.49445155396499
2008,aze,70.22238481545371
2009,aze,61.083207538539
2010,aze,64.0677573971342
2011,aze,65.5811904271398
2012,aze,63.0521953626048
2013,aze,62.073791584130895
2014,aze,58.304563159907296
1989,bhs,17.8963623949959
1990,bhs,16.4082812731461
1991,bhs,18.3871438918579
1992,bhs,18.204664849705697
1993,bhs,15.093370744281001
1994,bhs,17.212721109131202
1995,bhs,16.2447432373226
1996,bhs,16.5893333001515
1997,bhs,18.059338887561
1998,bhs,17.901832264237896
1999,bhs,16.6423542648303
2000,bhs,17.5474759222493
2001,bhs,13.614071619771499
2002,bhs,15.090077159029901
2003,bhs,15.5267500157674
2004,bhs,14.9001976827609
2005,bhs,15.399126169196501
2006,bhs,17.011895844409803
2007,bhs,13.4176966262464
2008,bhs,14.969514453191099
2009,bhs,14.2794627626451
2010,bhs,16.2822192402279
2011,bhs,17.1229253177076
2012,bhs,18.0787807994266
2013,bhs,19.2412392101865
2014,bhs,21.4023470578279
1980,bhr,59.0881616440722
1981,bhr,57.80349720070561
1982,bhr,52.88151444412021
1983,bhr,48.191398461976604
1984,bhr,49.009193054136894
1985,bhr,48.452406962348
1986,bhr,43.5236124422759
1987,bhr,44.025838484070796
1988,bhr,42.018367933338105
1989,bhr,42.4886900254698
1990,bhr,45.7345824949698
1991,bhr,39.864377484588296
1992,bhr,37.2114979847739
1993,bhr,37.9449803099269
1994,bhr,37.424967162273504
1995,bhr,39.9476420818242
1960,bgd,6.97381556958263
1961,bgd,6.79411774906471
1962,bgd,7.963861761726821
1963,bgd,7.80459286326724
1964,bgd,10.423024456150301
1965,bgd,10.723024748933
1966,bgd,10.3150855684753
1967,bgd,8.10282841164145
1968,bgd,9.262345514757591
1969,bgd,9.186404009269769
1970,bgd,8.72908283074018
1971,bgd,7.68383878031331
1972,bgd,6.0641021055071604
1973,bgd,12.1103374893782
1974,bgd,13.372728157837699
1975,bgd,11.611047305759199
1976,bgd,14.4492027919251
1977,bgd,16.7290739025876
1978,bgd,14.309712689670901
1979,bgd,15.6864548108505
1980,bgd,20.6332854789276
1981,bgd,20.324464472349803
1982,bgd,20.529565620447602
1983,bgd,21.3629213565608
1984,bgd,21.917864494144897
1985,bgd,20.7903112426746
1986,bgd,20.8304971497333
1987,bgd,20.050655946981
1988,bgd,20.4172265254505
1989,bgd,20.2878799649306
1990,bgd,20.696961902335502
1991,bgd,21.738203614696
1992,bgd,22.477817761887604
1993,bgd,23.815425380266298
1994,bgd,24.3264518119176
1995,bgd,24.559855197639898
1996,bgd,22.807331351178604
1997,bgd,23.002927602614196
1998,bgd,23.8328953649505
1999,bgd,23.495417502261898
2000,bgd,23.313608129943198
2001,bgd,23.769363297530898
2002,bgd,24.042381726271895
2003,bgd,23.7351098433304
2004,bgd,24.0159300657023
2005,bgd,24.590646432540396
2006,bgd,25.3971975676521
2007,bgd,25.738268718448897
2008,bgd,25.958793145890798
2009,bgd,26.4256589427145
2010,bgd,26.1444945136097
2011,bgd,26.3909536160468
2012,bgd,26.743660329818603
2013,bgd,27.636226292361805
2014,bgd,27.609110656341
1990,blr,47.097156398104296
1991,blr,49.944976076555
1992,blr,47.779797750255696
1993,blr,38.4084392750879
1994,blr,35.9769715618641
1995,blr,36.968386178109
1996,blr,38.5865575252501
1997,blr,41.1740079393594
1998,blr,40.6040743348093
1999,blr,39.2019091370804
2000,blr,39.1701999564477
2001,blr,37.2455489862044
2002,blr,36.98844000053371
2003,blr,38.6875254487051
2004,blr,40.8690861382302
2005,blr,44.0059054414425
2006,blr,42.95499563064379
2007,blr,43.167580454063604
2008,blr,45.418066350181206
2009,blr,43.161702963324096
2010,blr,42.20505657097971
2011,blr,42.7168048031569
2012,blr,42.951712007995994
2013,blr,41.978386766507896
2014,blr,42.443952394132296
1995,bel,28.9598492383395
1996,bel,28.772410807690896
1997,bel,29.1738263119433
1998,bel,28.591823429477
1999,bel,27.762981163732
2000,bel,27.808702367575002
2001,bel,27.025259954987195
2002,bel,26.466091625404
2003,bel,25.7252386599583
2004,bel,25.5313731070535
2005,bel,25.1013483186413
2006,bel,24.9494561827939
2007,bel,24.968502402909497
2008,bel,24.311297155601302
2009,bel,22.8825704743503
2010,bel,23.176147047474398
2011,bel,23.0096807245233
2012,bel,22.4548963495901
2013,bel,22.2072935021164
2014,bel,22.1451530099775
1978,blz,24.6526399364827
1979,blz,21.9212712170459
1980,blz,30.875440658049303
1981,blz,27.454438565549697
1982,blz,24.2925278219396
1983,blz,24.242424242424196
1984,blz,26.998654104979803
1985,blz,24.9672202797203
1986,blz,24.5417515274949
1987,blz,27.608514190317198
1988,blz,28.4584980237154
1989,blz,26.475155279503102
1990,blz,22.194374825953805
1991,blz,21.841526380212898
1992,blz,21.047996696514602
1993,blz,21.25582902415
1994,blz,20.0163494033013
1995,blz,20.081613590025302
1996,blz,20.4905758301292
1997,blz,19.7577469458148
1998,blz,19.692921470875
1999,blz,18.6370679251431
2000,blz,20.5728385883285
2001,blz,19.931090687852898
2002,blz,19.192230727774103
2003,blz,17.4561318269625
2004,blz,17.628154595719103
2005,blz,17.3095611826515
2006,blz,20.3734620054448
2007,blz,21.058769822600897
2008,blz,22.194563972856997
2009,blz,21.4893781516592
2010,blz,21.661970968208603
2011,blz,22.600252514848197
2012,blz,20.168256686146897
2013,blz,19.1116838654684
1960,ben,10.2269747245557
1961,ben,9.81330180282074
1962,ben,9.79130917171242
1963,ben,11.4694195815885
1964,ben,10.793437372109098
1965,ben,7.981849381377731
1966,ben,11.306612935673002
1967,ben,11.413062506629698
1968,ben,10.868813949886501
1969,ben,11.0630654417435
1970,ben,11.703749411491499
1971,ben,13.4808042905619
1972,ben,13.8881251964887
1973,ben,14.2961258064227
1974,ben,17.0842249836147
1975,ben,16.1643290893295
1976,ben,12.9100343969082
1977,ben,12.5569870845307
1978,ben,14.0053645940617
1979,ben,13.3433454489017
1980,ben,12.2816697036432
1981,ben,12.910404444348199
1982,ben,15.1224192815258
1983,ben,15.3569747371469
1984,ben,17.0694521775889
1985,ben,16.702425147013
1986,ben,12.1078445244769
1987,ben,12.365566011345301
1988,ben,13.394671723081501
1989,ben,12.768016141496501
1990,ben,12.453385051524197
1991,ben,11.982630421404199
1992,ben,12.7276805044929
1993,ben,12.217101797024501
