year,country,ne_trd_gnfs_zs
1980,mna,60.605579384843395
1981,mna,63.239860017476204
1982,mna,57.686639108765405
1983,mna,52.6738920533371
1984,mna,48.945714088250796
1985,mna,45.130311891165896
1986,mna,34.655423020440104
1987,mna,35.659875924716
1988,mna,41.742394423333
1989,mna,49.552990603892404
1990,mna,53.9812337007683
1991,mna,55.7741251401416
1992,mna,52.7347314914774
1993,mna,53.6260005976341
1994,mna,51.372592580880095
1995,mna,51.1921376291465
1996,mna,50.0812979402969
1997,mna,52.4605119028744
1998,mna,49.6614262003572
1999,mna,51.636203309930494
2000,mna,56.394535512804396
2001,mna,56.116166537939996
2002,mna,60.8753483828059
2003,mna,64.2771172347649
2004,mna,69.6076602106572
2005,mna,73.0027038024788
2006,mna,72.1850258488397
2007,mna,72.4717243072885
2008,mna,75.4530885755955
2009,mna,66.00538294311531
2010,mna,66.2251127384788
2011,mna,64.7157542655527
2012,mna,66.4937541335089
2013,mna,67.6315110191856
2014,mna,65.6627622955369
1960,mic,20.9077544698738
1961,mic,20.397709867524103
1962,mic,18.2215007100776
1963,mic,19.216878093091896
1964,mic,18.656033907184103
1965,mic,18.2882237713503
1966,mic,19.266137348818898
1967,mic,18.514374711202397
1968,mic,18.606752017461897
1969,mic,18.0849904924734
1970,mic,19.226204714877998
1971,mic,19.2980708215284
1972,mic,20.0396102928073
1973,mic,22.3435870921706
1974,mic,26.987332638375698
1975,mic,25.7644871227207
1976,mic,25.4145808881327
1977,mic,25.3022993402318
1978,mic,24.971013373149
1979,mic,27.3337531018079
1980,mic,29.7672392830931
1981,mic,30.2297980849469
1982,mic,28.958032821293102
1983,mic,29.037871062363
1984,mic,29.6937430704453
1985,mic,31.0762777699969
1986,mic,30.404068553878304
1987,mic,31.855506526100896
1988,mic,33.6992794596986
1989,mic,35.0932701187527
1990,mic,37.9296284788354
1991,mic,39.0063769360127
1992,mic,40.917016005118704
1993,mic,39.3159884331477
1994,mic,43.9005951614091
1995,mic,45.5186603876719
1996,mic,44.80820124756389
1997,mic,46.2515243177264
1998,mic,46.4660123709809
1999,mic,46.530098619874295
2000,mic,51.2518603831335
2001,mic,50.8420456757227
2002,mic,51.963182429398096
2003,mic,55.1690397177732
2004,mic,59.9691727977927
2005,mic,61.8023309604352
2006,mic,63.0231972022801
2007,mic,62.067016382212294
2008,mic,62.3727910047676
2009,mic,52.9466433959956
2010,mic,56.0826087453557
2011,mic,58.830040573872296
2012,mic,58.1765386530842
2013,mic,56.4752746972448
2014,mic,55.112348504217394
1960,nac,11.1107205457103
1961,nac,10.9444945782422
1962,nac,10.93762138285
1963,nac,10.962340971118698
1964,nac,11.310827667447601
1965,nac,11.3208386590419
1966,nac,11.750294523271899
1967,nac,11.915988224663801
1968,nac,12.362257471303598
1969,nac,12.4655133355877
1970,nac,13.029305255691199
1971,nac,12.9652617688135
1972,nac,13.590082197404802
1973,nac,15.3840242970649
1974,nac,18.779016262081498
1975,nac,17.7539037504742
1976,nac,18.1289264745102
1977,nac,18.586194940496
1978,nac,19.331041697810498
1979,nac,20.887431929222398
1980,nac,22.5703708541341
1981,nac,21.860841254056602
1982,nac,19.7107337696354
1983,nac,18.9016529850313
1984,nac,20.1471999667155
1985,nac,19.3145252429884
1986,nac,19.5940228858528
1987,nac,20.409220694807697
1988,nac,21.447077018536
1989,nac,21.670265804170104
1990,nac,22.037455883309498
1991,nac,21.9573263344377
1992,nac,22.368784872701102
1993,nac,22.872134743069402
1994,nac,24.265734197317098
1995,nac,25.9019710255254
1996,nac,26.2000986049602
1997,nac,27.186555677340802
1998,nac,26.916837286537
1999,nac,27.4823551626881
2000,nac,29.3461789980229
2001,nac,27.0013861694142
2002,nac,26.207949295959
2003,nac,26.031184762179798
2004,nac,27.759980648383003
2005,nac,28.8386657235013
2006,nac,29.973802321498898
2007,nac,30.8496614910581
2008,nac,32.735390402512
2009,nac,27.3048516301126
2010,nac,30.5892642586572
2011,nac,33.2605229350909
2012,nac,33.0834728990479
2013,nac,32.44160386107
1960,oed,22.9823748932679
1961,oed,22.7786290175885
1962,oed,22.4664223909855
1963,oed,22.5745405140262
1964,oed,22.866250662259603
1965,oed,23.048905725309602
1966,oed,23.4915598324677
1967,oed,23.350244161571002
1968,oed,24.305177077713598
1969,oed,25.0112800912215
1970,oed,25.4704448878232
1971,oed,25.492240129064303
1972,oed,25.510838317224497
1973,oed,27.942259368046397
1974,oed,33.43589129454789
1975,oed,31.065318512809895
1976,oed,32.3948701320852
1977,oed,32.4940471526161
1978,oed,31.595881468081004
1979,oed,33.659758887974604
1980,oed,36.3658602145085
1981,oed,36.79238685688
1982,oed,35.755929374681
1983,oed,35.160983738742296
1984,oed,37.104902710430295
1985,oed,36.6272998077196
1986,oed,33.5176928265063
1987,oed,33.5937664587743
1988,oed,34.243731431557606
1989,oed,35.3829864911771
1990,oed,35.4014377926425
1991,oed,34.883769767249696
1992,oed,34.725333000697105
1993,oed,34.363450047017395
1994,oed,36.066613115479996
1995,oed,38.530262444423705
1996,oed,39.3995103411976
1997,oed,41.4237098424515
1998,oed,41.752940841151
1999,oed,41.967493958098004
2000,oed,45.846397447705606
2001,oed,44.5794655516603
2002,oed,43.2739163413641
2003,oed,42.9463593134175
2004,oed,45.22054827901529
2005,oed,47.2407402761616
2006,oed,50.116176775535294
2007,oed,51.354138008547295
2008,oed,53.5935579075006
2009,oed,46.2321517034822
2010,oed,51.06473147366079
2011,oed,54.824566295727394
2012,oed,55.38363555375879
2013,oed,55.3177673458158
1976,oss,109.71501926644599
1977,oss,110.483358394968
1980,oss,137.359915895541
1981,oss,144.422129735022
1982,oss,138.887154411311
1983,oss,124.31126676028
1984,oss,121.05943383898001
1985,oss,115.632544513561
1986,oss,115.19088839856
1987,oss,121.78921049728001
1988,oss,120.486426585995
1989,oss,119.024189679452
1990,oss,112.46365326978399
1991,oss,113.541568812585
1992,oss,105.833176641429
1993,oss,105.35401772582199
1994,oss,107.536508580056
1995,oss,120.652944715512
1996,oss,134.135013000246
1997,oss,130.030164353165
1998,oss,140.145760170276
1999,oss,130.081129261005
2000,oss,122.602178322558
2001,oss,123.53179399648
2002,oss,118.189652370248
2003,oss,117.932414011695
2004,oss,111.208395261824
2005,oss,105.652104086197
2006,oss,110.40127429461
2007,oss,116.540172845862
2008,oss,115.126405962554
2009,oss,112.066203288546
2010,oss,111.19121841335199
2011,oss,111.40529138963899
2012,oss,113.418793363702
2013,oss,111.48278768055799
2014,oss,107.243516177452
1980,pss,99.1947732521295
1981,pss,101.65099915078699
1982,pss,94.2691563586463
1983,pss,96.92401010581659
1984,pss,92.8667330447698
1985,pss,95.37650290715179
1986,pss,89.1803911932117
1987,pss,90.86609259531771
1988,pss,103.20468658185301
1989,pss,116.900319930086
1990,pss,124.392321866623
1991,pss,110.486267431919
1992,pss,101.475856660653
1993,pss,105.311265638634
1994,pss,104.05144124712099
1995,pss,106.76038716746
1996,pss,108.872282305101
1997,pss,108.027236844601
1998,pss,106.04880953512199
1999,pss,106.64219376127899
2000,pss,116.103096592677
2001,pss,112.55836825658899
2002,pss,111.081641749366
2003,pss,110.68159384051799
2004,pss,110.054412851181
2005,pss,109.172770496096
2006,pss,107.348108392123
2007,pss,104.32921595987499
2008,pss,118.312111334568
2009,pss,103.857450473067
2010,pss,113.77900786523199
2011,pss,115.65428632796801
2012,pss,116.921463164244
2013,pss,117.726973716019
2014,pss,111.14967603945699
1976,sst,99.0111281263212
1977,sst,101.787002259196
1978,sst,104.408229420137
1979,sst,107.305683564802
1980,sst,123.07285860508199
1981,sst,124.039575449947
1982,sst,117.34704738091999
1983,sst,107.921853928388
1984,sst,109.36263350659
1985,sst,106.584786282617
1986,sst,104.63286292421
1987,sst,106.255086120187
1988,sst,106.0000619334
1989,sst,107.881364253953
1990,sst,105.12693049308201
1991,sst,105.638837948906
1992,sst,102.786740283607
1993,sst,100.132734057498
1994,sst,101.094422744657
1995,sst,111.636097282099
1996,sst,116.217701482176
1997,sst,115.591220841971
1998,sst,122.86355731159
1999,sst,115.573050686268
2000,sst,113.814877320711
2001,sst,112.500326863424
2002,sst,104.752692546533
2003,sst,104.988686740618
2004,sst,103.163419579032
2005,sst,103.077481054314
2006,sst,108.962414923398
2007,sst,109.38964661575001
2008,sst,111.628236750895
2009,sst,101.60001252637899
2010,sst,101.851229619373
2011,sst,105.72660838010401
2012,sst,105.180573223398
2013,sst,101.937035292182
2014,sst,97.5896565755017
1960,sas,13.0068283578236
1961,sas,12.169629030903302
1962,sas,12.085574834755098
1963,sas,12.0624364173737
1964,sas,11.516810530807199
1965,sas,10.78494489398
1966,sas,12.601949709472699
1967,sas,13.3294186481704
1968,sas,12.096857019415099
1969,sas,10.975282528453699
1970,sas,11.164684503991301
1971,sas,10.6354139461906
1972,sas,11.705228532349201
1973,sas,12.766310974895502
1974,sas,14.7181798604938
1975,sas,15.6000559039676
1976,sas,16.362818662343198
1977,sas,15.9413357727995
1978,sas,16.402889641052
1979,sas,18.7402283931265
1980,sas,20.0799602583303
1981,sas,18.808190749608
1982,sas,18.091167806530798
1983,sas,17.8969507898518
1984,sas,17.5554266639041
1985,sas,16.7310612562706
1986,sas,16.1508674798256
1987,sas,16.437381723597802
1988,sas,17.3842209502506
1989,sas,18.798901413224897
1990,sas,19.5544032498575
1991,sas,20.3521139340008
1992,sas,21.987294851117202
1993,sas,23.3547248404742
1994,sas,23.3827146453164
1995,sas,26.133629389443602
1996,sas,25.4267684435494
1997,sas,25.8988745296536
1998,sas,26.440683940671
1999,sas,27.1382398314887
2000,sas,28.6147806643822
2001,sas,28.09150451075
2002,sas,30.8691090084696
2003,sas,32.077762297880604
2004,sas,37.1585614062311
2005,sas,41.4579410530372
2006,sas,44.837573813835895
2007,sas,44.1960334302748
2008,sas,50.356825229243405
2009,sas,43.997203514406
2010,sas,46.1096102877427
2011,sas,52.1525036658886
2012,sas,52.5594124040727
2013,sas,50.7810587366032
2014,sas,46.7181016728294
1960,ssf,48.1653601336087
1961,ssf,46.5816080790862
1962,ssf,45.7233336405495
1963,ssf,47.825520363887605
1964,ssf,48.97660238634089
1965,ssf,48.6061361447728
1966,ssf,46.6081500056867
1967,ssf,46.906816156808006
1968,ssf,46.192968836527
1969,ssf,45.1521863973254
1970,ssf,44.90508066888471
1971,ssf,46.5228824569563
1972,ssf,46.2323584646049
1973,ssf,47.5876266297474
1974,ssf,55.813844025730106
1975,ssf,55.1362615669532
1976,ssf,55.6606024086098
1977,ssf,56.226403261660096
1978,ssf,56.0133924234816
1979,ssf,57.7242416681511
1980,ssf,63.1897735823254
1981,ssf,61.3632914291872
1982,ssf,56.1038080936331
1983,ssf,49.606401796882
1984,ssf,51.1866133494291
1985,ssf,54.628361912702
1986,ssf,52.27198501624039
1987,ssf,54.5950681160979
1988,ssf,53.1602906679617
1989,ssf,54.7616428171136
1990,ssf,51.13410231036939
1991,ssf,50.4645209678555
1992,ssf,53.0676896646703
1993,ssf,51.8151155437185
1994,ssf,54.8071251255384
1995,ssf,56.2721351948934
1996,ssf,60.728010423848104
1997,ssf,62.3593093375241
1998,ssf,62.0866434978656
1999,ssf,60.3800238363968
2000,ssf,64.2371941785504
2001,ssf,67.322198757847
2002,ssf,64.9823273280909
2003,ssf,63.7414867247165
2004,ssf,60.18378527326821
2005,ssf,61.7757786135326
2006,ssf,66.0257239952052
2007,ssf,68.7730590032821
2008,ssf,73.40596679994809
2009,ssf,63.771901683042095
2010,ssf,61.8778888059694
2011,ssf,65.7379875243673
2012,ssf,64.2593816853088
2013,ssf,62.611877717496206
2014,ssf,61.04991254968739
1960,ssa,48.1653601336087
1961,ssa,46.5816080790862
1962,ssa,45.2311181067789
1963,ssa,47.4955012021799
1964,ssa,48.6304752362296
1965,ssa,48.435376191906
1966,ssa,46.42796726575789
1967,ssa,46.7273719421908
1968,ssa,46.20172072892179
1969,ssa,45.0811156431647
1970,ssa,44.677262814174696
1971,ssa,46.209041884783794
1972,ssa,46.0232675535586
1973,ssa,47.306383128191996
1974,ssa,55.5258318002859
1975,ssa,54.893535971879
1976,ssa,55.3182466395804
1977,ssa,55.9026588827412
1978,ssa,55.963348051107
1979,ssa,57.680126285053504
1980,ssa,61.52960432125361
1981,ssa,59.0995131935289
1982,ssa,54.109949430071204
1983,ssa,48.4148363361751
1984,ssa,49.891415540576
1985,ssa,54.0244595244457
1986,ssa,51.400929734714296
1987,ssa,53.48654685499229
1988,ssa,51.9092963336703
1989,ssa,53.7425230674245
1990,ssa,50.2551134868623
1991,ssa,49.3627708573638
1992,ssa,52.323993121590995
1993,ssa,51.0244900644335
1994,ssa,54.03804748677771
1995,ssa,54.525973436741296
1996,ssa,58.1599720174302
1997,ssa,60.43008875593
1998,ssa,59.4098342780293
1999,ssa,58.349173236781205
2000,ssa,62.5731094777915
2001,ssa,65.5381460802918
2002,ssa,63.781836613011706
2003,ssa,62.1985578406335
2004,ssa,58.98962391875239
2005,ssa,61.2051023046901
2006,ssa,65.34104321353661
2007,ssa,68.0164637100894
2008,ssa,72.83971776154971
2009,ssa,62.8066157592738
2010,ssa,61.018004648655605
2011,ssa,64.9846809923874
2012,ssa,63.503036860635994
2013,ssa,61.8769575527072
2014,ssa,60.2701400674116
1960,umc,20.6350973106451
1961,umc,20.2663811125855
1962,umc,18.039594085200104
1963,umc,18.921887471844602
1964,umc,17.856196293260602
1965,umc,17.7038436175896
1966,umc,17.4858012605892
1967,umc,16.9661988175065
1968,umc,17.392283982050298
1969,umc,17.1327468362831
1970,umc,18.1887874579242
1971,umc,18.2692724839548
1972,umc,18.9533588960045
1973,umc,21.1260687562682
1974,umc,25.2397314581494
1975,umc,23.8439255701788
1976,umc,23.319124298271603
1977,umc,23.216734708488303
1978,umc,23.023409231332803
1979,umc,24.748632706325
1980,umc,27.6156621757526
1981,umc,28.3985106783648
1982,umc,27.6677396690926
1983,umc,27.8695083325343
1984,umc,29.1714042320124
1985,umc,31.622529023171396
1986,umc,31.3876988931905
1987,umc,32.7126429898658
1988,umc,34.872736722325
1989,umc,35.1338916038089
1990,umc,38.3307277716359
1991,umc,39.5356813181791
1992,umc,41.6646067940318
1993,umc,39.2493193405001
1994,umc,45.099857568465296
1995,umc,45.963693086516706
1996,umc,45.055789382032394
1997,umc,46.2407974079188
1998,umc,44.932772524605106
1999,umc,46.44685295145471
2000,umc,51.2128001395309
2001,umc,50.8187577938826
2002,umc,52.519125646787394
2003,umc,56.5410441525307
2004,umc,61.686814720841
2005,umc,62.98210223354079
2006,umc,64.27875712123429
2007,umc,63.0915755656136
2008,umc,62.1964652409719
2009,umc,52.5463875005231
2010,umc,56.145282615849
2011,umc,58.1840157358928
2012,umc,57.585020283583404
2013,umc,56.144647602513196
2014,umc,55.06220339294379
1960,wld,24.7763483469308
1961,wld,24.203824369910198
1962,wld,23.519841614790103
1963,wld,23.839715340414802
1964,wld,23.8807716114808
1965,wld,24.2181906451123
1966,wld,24.826961861597198
1967,wld,24.5778362940568
1968,wld,25.916990805082897
1969,wld,26.5173673115487
1970,wld,26.9762569631472
1971,wld,27.030111393062402
1972,wld,27.152907782509303
1973,wld,29.981704618835
1974,wld,35.3189512643796
1975,wld,33.1311526138985
1976,wld,34.2546833564811
1977,wld,34.3908778404138
1978,wld,33.720426531905495
1979,wld,35.984751100355
1980,wld,38.716050623050606
1981,wld,39.082723195865796
1982,wld,37.7282102609896
1983,wld,37.071960686326705
1984,wld,38.7784829725022
1985,wld,38.4579895686354
1986,wld,35.6728576681555
1987,wld,36.1410054214133
1988,wld,37.0605144033944
1989,wld,38.3077914546734
1990,wld,38.713039414218706
1991,wld,38.458230802551796
1992,wld,39.6844144115494
1993,wld,38.610623515947104
1994,wld,40.401324406016606
1995,wld,42.763371508639494
1996,wld,43.0400966992136
1997,wld,44.797202682299
1998,wld,45.134259426479794
1999,wld,45.5611750525049
2000,wld,49.8064538580484
2001,wld,48.5997008637526
2002,wld,47.9452035881463
2003,wld,48.612301684219105
2004,wld,51.5937194648655
2005,wld,53.7119675550854
2006,wld,56.35207063286779
2007,wld,57.1967236868396
2008,wld,59.2462532509585
2009,wld,51.000916588015606
2010,wld,55.881537743345795
2011,wld,59.5006922137381
2012,wld,59.7407331116259
2013,wld,59.4085608604245
1960,afg,11.1570267298681
1961,afg,12.550609748463302
1962,afg,14.227644581928699
1963,afg,26.0355115588381
1964,afg,26.944447889382502
1965,afg,32.6710826008606
1966,afg,27.1428573982767
1967,afg,20.9827353336826
1968,afg,24.110033005938302
1969,afg,25.078864149508902
1970,afg,21.7281101301864
1971,afg,27.0631374780262
1972,afg,32.8690809944678
1973,afg,27.6923087829586
1974,afg,28.8659801432671
1975,afg,26.948357630882803
1976,afg,28.0869566192998
1977,afg,26.4860797644353
1978,afg,24.7138040767142
2002,afg,97.67442274997971
2003,afg,137.90103945402902
2004,afg,121.13581870045
2005,afg,104.862400564151
2006,afg,100.55534941133101
2007,afg,76.17376109467159
2008,afg,73.0655202440326
2009,afg,56.9068174248469
2010,afg,54.967328095604294
2011,afg,50.3012220744035
2012,afg,44.659247762082
2013,afg,56.0656699360917
2014,afg,52.873563605959
1980,alb,45.825074950605405
1981,alb,44.497605577662
1982,alb,43.2525386847195
1983,alb,39.00562196255
1984,alb,36.7904298195613
1985,alb,34.685406148026
1986,alb,30.5250142005462
1987,alb,31.028808023129102
1988,alb,35.600305738476
1989,alb,38.6585297289146
1990,alb,38.0657831094828
1991,alb,34.8163862743792
1992,alb,100.002686541879
1993,alb,77.71506890605929
1994,alb,50.3020121386065
1995,alb,46.9874219923069
1996,alb,43.220202949319294
1997,alb,43.9356497363814
1998,alb,45.48134083385611
1999,alb,48.029748000086094
2000,alb,55.92042872589089
2001,alb,57.4303612455344
2002,alb,63.934240739570505
2003,alb,65.4406219448195
2004,alb,66.35782543654939
2005,alb,70.2953012030648
2006,alb,73.4550491645428
2007,alb,82.87242263461721
2008,alb,86.0273722737874
2009,alb,83.3595626255912
2010,alb,85.4645603337825
2011,alb,90.76286347703041
2012,alb,85.338510457213
2013,alb,88.9296107294168
2014,alb,75.5033596512785
1960,dza,106.186804301314
1961,dza,113.7483279283
1962,dza,40.612519357112205
1963,dza,61.510197197341
1964,dza,54.523821256615896
1965,dza,48.43702190641171
1966,dza,50.6397695218843
1967,dza,45.066186093677
1968,dza,47.32288896141561
1969,dza,51.8595349042921
1970,dza,51.2254018061269
1971,dza,46.106296682576506
1972,dza,46.1764302847485
1973,dza,57.0934265311372
1974,dza,74.2388192371426
1975,dza,76.6545354056848
1976,dza,70.1732568821597
1977,dza,72.32688423069979
1978,dza,65.7045688895451
1979,dza,64.0140492853508
1980,dza,64.6769231605018
1981,dza,65.4649936353318
1982,dza,59.9229312690034
1983,dza,53.7441173561114
1984,dza,53.176383688913404
1985,dza,50.3261206307911
1986,dza,36.026710569926
1987,dza,32.6845844686128
1988,dza,38.111587277742
1989,dza,47.1533197065802
1990,dza,48.3807136815584
1991,dza,52.7175867077307
1992,dza,49.1890842360411
1993,dza,44.9228133698634
1994,dza,48.58443778778089
1995,dza,55.1910052081435
1996,dza,53.70514787677939
1997,dza,52.243911505938605
1998,dza,45.0944505585079
1999,dza,50.4927869122952
2000,dza,62.52959172641089
2001,dza,58.70616284196421
2002,dza,61.1341673923829
2003,dza,62.12477184610821
2004,dza,65.701425051829
2005,dza,71.2785971893832
2006,dza,70.730014099169
2007,dza,71.938125967188
2008,dza,76.6845216371483
2009,dza,71.3243284003302
2010,dza,69.8666618454996
2011,dza,67.392045802772
2012,dza,65.34691397552321
2013,dza,63.626437601491006
2014,dza,62.5105145092884
1985,ago,100.0
1986,ago,100.0
1987,ago,100.0
1988,ago,100.0
1989,ago,66.6666666666667
1990,ago,66.6666666666667
1991,ago,50.0
1992,ago,142.30769230769198
1993,ago,109.293680297398
1994,ago,161.206062560464
1996,ago,152.110071538601
1997,ago,137.673744209478
1998,ago,129.867499498373
1999,ago,178.993785452216
