year,country,ny_gsr_nfcy_cd
1960,bra,0.0
1961,bra,0.0
1962,bra,0.0
1963,bra,0.0
1964,bra,0.0
1965,bra,0.0
1966,bra,-1238738444.1199
1967,bra,-1032670703.0318199
1968,bra,-810175889.16795
1969,bra,-675178483.414242
1970,bra,-599032024.248814
1971,bra,-520302243.54305
1972,bra,-463660646.806538
1973,bra,-898254736.047859
1974,bra,-810415500.006078
1975,bra,-1692729017.77704
1976,bra,-2320083832.3662
1977,bra,-2917873473.22267
1978,bra,-4720098101.9114895
1979,bra,-6024274804.95134
1980,bra,-7724708204.37072
1981,bra,-10902032026.5667
1982,bra,-14453060026.9443
1983,bra,-11858046681.7018
1984,bra,-11879186473.896
1985,bra,-11878935989.4013
1986,bra,-11963350754.6114
1987,bra,-11128636522.9583
1988,bra,-13220010132.7362
1989,bra,-13950000000.0
1990,bra,-12280000000.0
1991,bra,-13510000000.0
1992,bra,-7556875000.0
1993,bra,-10658074534.1615
1994,bra,-20992236821.5235
1995,bra,-27784397951.4002
1996,bra,-25987226146.6522
1997,bra,-31310966604.8237
1998,bra,-41318641102.9729
1999,bra,-33826425855.5133
2000,bra,-30327411861.1643
2001,bra,-25374542981.039
2002,bra,-22279504589.0341
2003,bra,-24459863503.4124
2004,bra,-25875555555.5556
2005,bra,-35360663818.6001
2006,bra,-45466372454.3741
2007,bra,-57263109239.3816
2008,bra,-80215945032.1736
2009,bra,-76446934080.2241
2010,bra,-36665529786.2665
2011,bra,-44233022477.2836
2012,bra,-32599457273.0531
2013,bra,-36055377765.4098
2014,bra,-36742585195.8868
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,62399973.4589609
2008,brn,54500000.0
2009,brn,52100027.4989688
2012,brn,-449532970.550576
1980,bgr,-317094031.662063
1981,bgr,-199567416.756976
1982,bgr,-158156992.983577
1983,bgr,-81058019.7302902
1984,bgr,-38207806.3668901
1985,bgr,-64331898.4028523
1986,bgr,-131547969.319922
1987,bgr,-317821019.928732
1988,bgr,-429334118.927531
1989,bgr,-629780201.6300651
1990,bgr,-1643652968.03653
1991,bgr,-1110967741.93548
1992,bgr,-169742268.04123703
1993,bgr,-192681159.42029
1994,bgr,-192452029.520295
1995,bgr,-431812500.0
1996,bgr,-396066891.512085
1997,bgr,-356893691.658244
1998,bgr,-283493581.004317
1999,bgr,-184697339.06513602
2000,bgr,-323406584.090802
2001,bgr,24900169.3596375
2002,bgr,343500000.0
2003,bgr,343800023.085358
2004,bgr,305506063.107104
2005,bgr,83504732.8632234
2006,bgr,-851067145.5140129
2007,bgr,-3235922743.17705
2008,bgr,-2568097524.49331
2009,bgr,-1666041017.98536
2010,bgr,-1280026600.78516
2011,bgr,-2139538215.42837
2012,bgr,-1273987713.5348198
2013,bgr,-1957548927.7958698
2014,bgr,-1214905982.90598
1960,bfa,4451866.26394529
1961,bfa,3190155.65445927
1962,bfa,8493787.98042903
1963,bfa,3424696.34216718
1964,bfa,3436547.2678671
1965,bfa,-3627781.8122022
1966,bfa,-1704099.49634212
1967,bfa,-1719526.77822268
1968,bfa,-1595400.35376676
1969,bfa,-1598457.77013311
1970,bfa,0.0
1971,bfa,-504727.950355716
1972,bfa,-1303797.934013
1973,bfa,-238219.725482687
1974,bfa,-2253972.9093095
1975,bfa,-12071599.963795599
1976,bfa,-9522024.24598067
1977,bfa,-20188163.984228898
1978,bfa,-11100239.0870905
1979,bfa,-9209174.77294282
1980,bfa,-4080302.03541407
1981,bfa,-9807491.0908829
1982,bfa,-10261939.5471119
1983,bfa,-10085025.0001069
1984,bfa,-4950147.85070104
1985,bfa,-5699962.63334049
1986,bfa,-5399907.94498755
1987,bfa,-8800100.32345736
1988,bfa,-13100078.340123199
1989,bfa,-11900063.1209094
1990,bfa,-7345790.15900881
1991,bfa,-9216364.43490039
1992,bfa,-7992939.73777105
1993,bfa,-13612565.765765801
1994,bfa,-14263807.972772598
1995,bfa,-10038101.093782902
1996,bfa,6899888.06620788
1997,bfa,-2192909.92347893
1998,bfa,-2796602.16251602
1999,bfa,-5269157.12561542
2000,bfa,-26727072.337530397
2001,bfa,-24423000.974710103
2002,bfa,-18795153.203454502
2003,bfa,-25636600.669339
2004,bfa,-30703135.884280603
2005,bfa,-20571860.1750513
2006,bfa,-2361735.28624849
2007,bfa,-17672583.7618183
2008,bfa,-21981016.522363
2009,bfa,-26485317.656466503
2010,bfa,222885878.205529
2011,bfa,-332323086.57053304
2012,bfa,-445507532.9008
2013,bfa,-188423504.653986
2014,bfa,-142961286.40776598
1960,bdi,-2107986.0
1961,bdi,-2179994.0
1962,bdi,-2288006.0
1963,bdi,-2471998.0
1964,bdi,-2764002.0
1965,bdi,-1515851.85185185
1966,bdi,-9396571.42857143
1967,bdi,-11325714.2857143
1968,bdi,-13520000.0
1969,bdi,-12034285.7142857
1970,bdi,-7449142.85714286
1971,bdi,-9075428.57142857
1972,bdi,-11397714.2857143
1973,bdi,-8357283.88273811
1974,bdi,-8990476.19047619
1975,bdi,-8645079.36507937
1976,bdi,-11262608.695652198
1977,bdi,-10348888.888888901
1978,bdi,-14460000.0
1979,bdi,-10160000.0
1980,bdi,2086666.66666667
1981,bdi,-2900000.0
1982,bdi,-7666666.66666667
1983,bdi,-9330823.02313071
1984,bdi,-13025645.309497999
1985,bdi,-18375176.0709255
1986,bdi,-20644652.7108698
1987,bdi,-28415344.7717708
1988,bdi,-22935289.7182948
1989,bdi,-17623702.4712133
1990,bdi,-14889492.2775977
1991,bdi,-11244924.6059511
1992,bdi,-13657987.6430008
1993,bdi,-9814032.94892916
1994,bdi,-11375600.3055453
1995,bdi,-12410125.001000999
1996,bdi,-13908363.996696899
1997,bdi,-12500000.0
1998,bdi,-8299999.91066759
1999,bdi,-11304510.0787849
2000,bdi,14300000.0
2001,bdi,-12317565.1231408
2002,bdi,-13685412.0315118
2003,bdi,-17896392.8248139
2004,bdi,-27301126.340936102
2005,bdi,-17700045.8219718
2006,bdi,-8799999.63059584
2007,bdi,-5899999.87983766
2008,bdi,-4300000.13494243
2009,bdi,-16999999.5122662
2010,bdi,-12100000.3006301
2011,bdi,-17500000.436136402
2012,bdi,-9122606.66440394
2013,bdi,-1420354.3613016
2014,bdi,102089.19492228099
1980,cpv,-3390173.96434092
1981,cpv,523670.953923117
1982,cpv,-4472212.0723994
1983,cpv,-6874443.75315613
1984,cpv,-4495868.77149411
1985,cpv,-4076101.39285859
1986,cpv,-2691375.24658462
1987,cpv,-223001.74703101302
1988,cpv,748464.9807472159
1989,cpv,3220136.16643647
1990,cpv,2285262.44693444
1991,cpv,1197204.79498095
1992,cpv,1281278.48510688
1993,cpv,963109.4035585059
1994,cpv,-341577.21849775896
1995,cpv,-2572461.7126202
1996,cpv,-4400938.40650598
1997,cpv,-3586520.18428429
1998,cpv,-5531926.07836345
1999,cpv,-8874116.44219435
2000,cpv,-14052941.3687754
2001,cpv,-6060464.70135089
2002,cpv,-14728657.9931517
2003,cpv,-14526945.751053799
2004,cpv,-18193151.5588764
2005,cpv,-33657070.9995604
2006,cpv,-44961434.891872294
2007,cpv,-31398863.560199298
2008,cpv,-47096589.3316153
2009,cpv,-43363685.4961948
2010,cpv,-73163647.5663834
2011,cpv,-73093277.7632801
2012,cpv,-75129453.38279979
2013,cpv,-64830122.2503308
2014,cpv,-93142061.6768074
1960,khm,461091.428571429
1961,khm,465245.71428571397
1962,khm,477594.28571428603
1963,khm,527214.285714286
1964,khm,566534.285714286
1965,khm,628560.0
1966,khm,3857145.71428571
1967,khm,-2085682.85714286
1968,khm,-1571342.85714286
1969,khm,-1408408.50115166
1970,khm,-432093.979193485
1971,khm,-628104.120671672
1972,khm,-300825.671185355
1973,khm,-432848.112053472
1974,khm,-373007.149518185
1995,khm,-60768968.2552636
1996,khm,-85253660.0642636
1997,khm,-39684994.3658148
1998,khm,-54376614.164004296
1999,khm,-96090604.8908756
2000,khm,-120130751.40114199
2001,khm,-137179027.59938797
2002,khm,-187586178.40183797
2003,khm,-176867047.273184
2004,khm,-214084031.272564
2005,khm,-287327089.26084304
2006,khm,-318603882.28843
2007,khm,-325405018.487036
2008,khm,-425713131.134938
2009,khm,-450674749.9651691
2010,khm,-514668547.64397097
2011,khm,-600067019.834914
2012,khm,-713618398.214729
2013,khm,-874269787.075548
2014,khm,-952218204.334365
1967,cmr,-157775386.498325
1968,cmr,-162230775.61906102
1969,cmr,-149439781.726591
1970,cmr,-135248545.15840802
1971,cmr,-117385005.730252
1972,cmr,-115961367.630208
1973,cmr,-247749020.89585
1974,cmr,-294044125.489448
1975,cmr,-304814394.868809
1976,cmr,-357639984.94796497
1977,cmr,-760460265.947813
1978,cmr,-377202854.32485
1979,cmr,-336291500.391177
1980,cmr,-1122822250.47139
1981,cmr,-765164945.74873
1982,cmr,-447296011.306432
1983,cmr,-430561150.27124304
1984,cmr,-272759803.668687
1985,cmr,-254282626.112651
1986,cmr,-137608961.213899
1987,cmr,-159035104.11728898
1988,cmr,-43643404.0976091
1989,cmr,-217548320.103104
1990,cmr,-477886783.944341
1991,cmr,-774681826.879264
1992,cmr,-645675748.501499
1993,cmr,-730078149.447256
1994,cmr,-547132510.825092
1995,cmr,-527928613.9443731
1996,cmr,-590656280.8941231
1997,cmr,-609193259.556991
1998,cmr,-469293329.462379
1999,cmr,-467699965.943632
2000,cmr,-593449564.5430889
2001,cmr,-695838092.269369
2002,cmr,-672828412.590055
2003,cmr,-525587574.025684
2004,cmr,-402687979.47622204
2005,cmr,-488732632.17244804
2006,cmr,-252071119.533531
2007,cmr,-500351375.89334404
2008,cmr,-412594461.923519
2009,cmr,-113689203.60459399
2010,cmr,-263994719.924406
2011,cmr,-303169088.01034904
2012,cmr,-445410602.88474405
2013,cmr,-619383045.9072139
2014,cmr,-289485613.907345
1960,can,-631731852.262797
1961,can,-710671664.3166059
1962,can,-719098642.4584349
1963,can,-784155044.549871
1964,can,-839187665.759241
1965,can,-917184078.1321279
1966,can,-1034321582.80301
1967,can,-1146203142.7501302
1968,can,-1124227029.2119699
1969,can,-1073132835.09146
1970,can,-1299501770.50435
1971,can,-1462006337.88869
1972,can,-1508011920.396
1973,can,-1832449855.0145
1974,can,-2383616053.16973
1975,can,-2638355387.33779
1976,can,-3717961561.86613
1977,can,-4471158627.17442
1978,can,-5417906986.93785
1979,can,-6606815946.730411
1980,can,-7413179267.87547
1981,can,-10259404454.0829
1982,can,-10867309718.7323
1983,can,-10017851346.9653
1984,can,-11039301984.4028
1985,can,-11191504943.2442
1986,can,-12754947822.9579
1987,can,-13352187028.6576
1988,can,-16490615097.0992
1989,can,-19502533783.7838
1990,can,-21448405896.469
1991,can,-20299380291.5248
1992,can,-21307189542.4837
1993,can,-19681420044.9578
1994,can,-20771821909.7832
1995,can,-20874380647.0417
1996,can,-20951961862.853
1997,can,-20318503538.9282
1998,can,-21331985170.2056
1999,can,-22830315676.1123
2000,can,-19541445020.5373
2001,can,-20809013429.7521
2002,can,-19248072388.9632
2003,can,-22025551352.5087
2004,can,-22126825518.8317
2005,can,-23949496616.6034
2006,can,-20951163610.7193
2007,can,-21523135648.4499
2008,can,-23481724461.1059
2009,can,-24184235849.8819
2010,can,-31307513104.2516
2011,can,-32697321879.7372
2012,can,-31898892020.5125
2013,can,-26649923686.1374
2014,can,-28205280313.0855
1960,caf,-407862.552839195
1961,caf,-407696.153345201
1962,caf,-408155.701074789
1963,caf,-408101.74388742103
1964,caf,-408133.490885404
1965,caf,-408029.130890562
1966,caf,-407068.692724017
1967,caf,-406535.035589383
1968,caf,-3299990.75232456
1969,caf,-1099997.56968394
1970,caf,-1799933.98537905
1971,caf,-2509649.52236332
1972,caf,-2066587.32315841
1973,caf,-3099521.43274275
1974,caf,-2405275.3346318
1975,caf,-1942632.00832585
1976,caf,-692710.431538197
1977,caf,-606483.189889705
1978,caf,1199995.42542016
1979,caf,-5399983.64521463
1980,caf,2565322.03949477
1981,caf,3301281.43643532
1982,caf,-7262992.35147614
1983,caf,-10688471.0652533
1984,caf,-9663663.08289394
1985,caf,-7299968.10822187
1986,caf,-12399967.6468821
1987,caf,-24110318.0328531
1988,caf,-27497400.966384996
1989,caf,-25633504.2477793
1990,caf,-22437958.8190572
1991,caf,-16118443.753059601
1992,caf,-15489771.5002883
1993,caf,-18717227.133809302
1994,caf,-20796329.714067604
1995,caf,-20996998.4878245
1996,caf,-21078355.0228676
1997,caf,-15738396.0851811
1998,caf,-18730502.0511845
1999,caf,-8143289.79853958
2000,caf,-13064215.1992981
2001,caf,-7823189.64147176
2002,caf,-9078484.97291633
2003,caf,-2787781.94023644
2004,caf,-13814730.2364179
2005,caf,-10221524.4865045
2006,caf,-11472126.5520231
2007,caf,-10694162.416424401
2008,caf,-22882559.004996102
2009,caf,-5827938.0405573
2010,caf,9633926.87324467
2011,caf,9715580.96671916
2012,caf,11476102.8356771
2013,caf,5596646.83021618
2014,caf,7175658.10098804
1960,tcd,-2121175.73733666
1961,tcd,-3084695.77807077
1962,tcd,-3440128.37493961
1963,tcd,-3297600.74258156
1964,tcd,-3093011.09935428
1965,tcd,-3429762.89842923
1966,tcd,-3250855.10633576
1967,tcd,2180036.81130279
1968,tcd,680099.4012712421
1969,tcd,2292079.48738774
1970,tcd,3129237.63928191
1971,tcd,2730044.57222174
1972,tcd,3847683.32647862
1973,tcd,3755714.33540628
1974,tcd,3957638.25167431
1975,tcd,7628225.82027076
1976,tcd,8191012.14250897
1977,tcd,6089352.03763619
1978,tcd,5928727.03865491
1979,tcd,-2264738.51154416
1980,tcd,5053865.70841713
1981,tcd,-3479471.33512228
1982,tcd,-2081475.00049716
1983,tcd,-5728667.45820117
1984,tcd,-7485404.74626116
1985,tcd,-5475183.81028664
1986,tcd,-8807392.7377333
1987,tcd,-10682196.4500657
1988,tcd,-13350117.7739502
1989,tcd,-9435736.95365297
1990,tcd,-17836547.415795397
1991,tcd,-2509748.60948102
1992,tcd,2829618.06901461
1993,tcd,-40056504.284111
1994,tcd,-7868155.83513612
1995,tcd,-5146749.94450548
1996,tcd,-10208191.5752912
1997,tcd,-16584713.3668477
1998,tcd,-678078.956921676
1999,tcd,-1623974.3668298
2000,tcd,-17467498.9533517
2001,tcd,-22528634.101694398
2002,tcd,-59742385.109617196
2003,tcd,-457359828.30222696
2004,tcd,-694470075.8832071
2005,tcd,-1024503168.9732199
2006,tcd,-1210872255.49405
2007,tcd,-1198080110.8309
2008,tcd,-1662106441.9352
2009,tcd,-385441092.982673
2010,tcd,-355356683.90437
2011,tcd,-315767535.64263
2012,tcd,-299690240.225308
2013,tcd,-591045214.693417
2014,tcd,-689704059.361557
1998,chi,89433587.2805565
1999,chi,-56625141.562853895
2000,chi,-196701467.69556698
2001,chi,-152583849.143515
2002,chi,-181354916.067146
2003,chi,-158367346.938776
2004,chi,-265470523.61772203
2005,chi,-314545454.545455
2006,chi,-471021159.153634
2007,chi,-626250500.20008
1960,chl,-242072320.54723302
1961,chl,-267244140.648608
1962,chl,-255476651.861329
1963,chl,-287192568.5469
1964,chl,-293336503.516557
1965,chl,-351633041.326463
1966,chl,-366129148.022209
1967,chl,-402501838.869227
1968,chl,-399912754.582445
1969,chl,-463005918.437087
1970,chl,-468209612.79132
1971,chl,-415267423.42734504
1972,chl,-416606688.282946
1973,chl,-550375504.937484
1974,chl,-261525225.43803102
1975,chl,-290020366.59877795
1976,chl,-324980835.249042
1977,chl,382730269.266481
1978,chl,-506822492.103601
1979,chl,-697557046.979866
1980,chl,-1028717961.53846
1981,chl,-1596153856.41026
1982,chl,-2035356546.8473802
1983,chl,-1794770817.36261
1984,chl,-2072908238.2209601
1985,chl,-2083196572.17456
1986,chl,-1937702806.7174602
1987,chl,-1751966710.26845
1988,chl,-1977719253.49986
1989,chl,-1991563917.2129602
1990,chl,-1759357123.31912
1991,chl,-1959813338.29678
1992,chl,-1920558164.543
1993,chl,-1706430509.1916802
1994,chl,-2551953876.9099
1995,chl,-2711999924.89352
1996,chl,-2505707424.7459197
1997,chl,-2634086952.37414
1998,chl,-1889285015.96819
1999,chl,-2226099689.4532
2000,chl,-2877747502.27066
2001,chl,-2501020568.87265
2002,chl,-2852319505.3270197
2003,chl,-4461787677.17674
2004,chl,-7837994848.4898205
2005,chl,-10459939171.1737
2006,chl,-18413232756.5886
2007,chl,-18674559902.8603
2008,chl,-12911737536.9905
2009,chl,-11128026014.2788
2010,chl,-14631591061.0893
2011,chl,-13912183165.7107
2012,chl,-11280097569.651
2013,chl,-10761290090.1053
2014,chl,-8811910259.40405
1960,chn,0.0
1961,chn,0.0
1962,chn,0.0
1963,chn,0.0
1964,chn,0.0
1965,chn,0.0
1966,chn,0.0
1967,chn,0.0
1968,chn,0.0
1969,chn,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,-83333333.96407041
1982,chn,270992378.24909
1983,chn,877394671.280598
1984,chn,1275000021.71312
1985,chn,840136038.070418
1986,chn,-23188405.476606
1987,chn,-179372195.775223
1988,chn,-123456786.73183998
1989,chn,174089066.809422
1990,chn,965583170.4747529
1991,chn,778745644.599303
1992,chn,216640502.35478798
1993,chn,-921297046.613392
1994,chn,-1037279404.08646
1995,chn,-11773863268.9475
1996,chn,-12437757090.2793
1997,chn,-11003670004.1014
1998,chn,-16643705994.6129
1999,chn,-14470282002.3435
2000,chn,-14665540998.2605
2001,chn,-19173026361.89
2002,chn,-14945148121.3
2003,chn,-10218488498.2482
2004,chn,-5131610465.39725
2005,chn,-16108690785.0579
2006,chn,-5142352823.1369295
2007,chn,8040661163.32567
2008,chn,28565223682.1276
2009,chn,-8532080920.455541
2010,chn,-25896278732.1094
2011,chn,-70288184059.4289
2012,chn,-19887418468.704
2013,chn,-77822975241.2931
2014,chn,-28839607713.97
1960,col,-21946873.4652365
1961,col,-28147761.9953372
1962,col,-34437985.7296149
1963,col,-42402600.0
1964,col,-42081777.7777778
1965,col,-95238095.23809521
1966,col,-74074074.07407409
1967,col,-137867647.058823
1968,col,-61381074.168797806
1969,col,-115462330.414702
1970,col,-216870736.00506002
1971,col,-200668896.321071
1972,col,-228658536.585366
1973,col,-212119069.504348
1974,col,-191852657.159301
1975,col,-323336836.149058
1976,col,-345871162.991786
1977,col,-299123039.271227
1978,col,-332523327.791278
1979,col,-282032198.67601603
1980,col,-211513378.221173
1981,col,-440454524.59969103
1982,col,-1185909553.5934901
1983,col,-1382240110.3255901
1984,col,-1537431461.7997901
1985,col,-1714546696.8039598
1986,col,-1369293040.88575
1987,col,-1689978287.2138698
1988,col,-1574338143.88537
1989,col,-2017948914.69896
1990,col,-2080595763.5487602
1991,col,-1832398775.92607
1992,col,-2067343093.51566
1993,col,-1858467505.3663301
1994,col,-1451928047.93957
1995,col,-1579457925.3968198
1996,col,-2053255904.37422
1997,col,-2371135730.3577104
1998,col,-1759036251.6131802
1999,col,-1514150806.9835699
2000,col,-2156927525.28375
2001,col,-2424084414.8836303
2002,col,-2632996873.17794
2003,col,-3231924956.71669
2004,col,-4063824153.19154
2005,col,-5266648645.55531
2006,col,-5691020191.353379
2007,col,-7752359894.794371
2008,col,-9553720101.11443
2009,col,-8355540230.424021
2010,col,-11216640148.457
2011,col,-15479320148.7225
2012,col,-15027270082.8134
2013,col,-14198160163.1819
2014,col,-12669559757.0364
1980,com,632297.014180148
1981,com,260785.786223084
1982,com,566742.9533591779
1983,com,-502984.80075417104
1984,com,-627968.27852894
1985,com,-1172528.58029952
1986,com,-1520528.11315296
1987,com,-977260.42539032
1988,com,-2237702.3118931
1989,com,1270071.76296597
1990,com,-705201.831104155
1991,com,-510449.14207323897
1992,com,3868682.41139811
1993,com,1822289.99696991
1994,com,451490.25405452703
1995,com,1017744.82172236
1996,com,367478.49658551795
1997,com,232984.75306861
1998,com,-368362.658850948
1999,com,201398.69104970302
2000,com,341144.700434939
2001,com,712888.9197699729
2002,com,-753313.397408355
2003,com,-1349611.89537521
2004,com,-2161520.62346137
2005,com,-1671657.29738502
2006,com,-1437894.44212401
2007,com,-1091370.07258027
2008,com,-1185038.38422696
2009,com,-1143615.84221377
2010,com,-1130679.64615111
2011,com,-1214091.38970974
2012,com,-1156683.48152433
2013,com,-1224571.43844146
2014,com,-1257169.54764605
1960,zar,-124974587.165258
1961,zar,-124216811.46536599
1962,zar,-86348570.3510895
1963,zar,-161199950.345672
1964,zar,-16512137.583710901
1965,zar,-3999999.90516573
1966,zar,-12799999.696530301
1967,zar,-7700000.00772619
1968,zar,-12799999.7494125
1969,zar,-22199999.5653873
1970,zar,-20799999.5927953
1971,zar,-23894175.532220103
1972,zar,-16874191.6696514
1973,zar,-14958095.707163097
1974,zar,-19736303.6136194
1975,zar,-54101733.940842204
1976,zar,-143998226.10428998
1977,zar,-291615485.244567
1978,zar,-82129201.88729309
1979,zar,-138127005.203766
1980,zar,-293104980.940776
1981,zar,-346360103.270425
1982,zar,-426600057.588721
1983,zar,-315219892.898606
1984,zar,-216300042.916135
1985,zar,-373300173.68151003
1986,zar,-107499933.963099
1987,zar,-645899957.5038639
1988,zar,-749799969.104179
1989,zar,-648999982.0217379
1990,zar,-770300021.3094361
1991,zar,0.0
1992,zar,-697232534.514135
1993,zar,-640307522.219743
1994,zar,-692184873.94958
1995,zar,-766287749.287749
1996,zar,-373036468.712635
1997,zar,-406014694.685549
1998,zar,-390868591.338975
1999,zar,-429787372.727273
2000,zar,-388257908.413522
2001,zar,-376371537.243373
2002,zar,-297700970.38420403
2003,zar,-226638739.50691402
2004,zar,-308145925.29473
2005,zar,-507462151.19158095
2006,zar,-469683403.736765
2007,zar,-634188043.7957981
2008,zar,-1329876498.42663
2009,zar,-785796139.169305
2010,zar,-910780666.544704
2011,zar,-1296444567.17401
2012,zar,-1596183194.19985
