year,country,dt_amt_dltf_cd
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,8000.0
1977,vct,25000.0
1978,vct,27000.0
1979,vct,69000.0
1980,vct,146000.0
1981,vct,262000.0
1982,vct,814000.0
1983,vct,736000.0
1984,vct,1234000.0
1985,vct,1922000.0
1986,vct,1819000.0
1987,vct,1641000.0
1988,vct,2104000.0
1989,vct,1955000.0
1990,vct,2452000.0
1991,vct,3019000.0
1992,vct,3842000.0
1993,vct,5495000.0
1994,vct,4870000.0
1995,vct,4512000.0
1996,vct,5631000.0
1997,vct,6773000.0
1998,vct,6674000.0
1999,vct,6094000.0
2000,vct,6117000.0
2001,vct,6636000.0
2002,vct,7441000.0
2003,vct,9223000.0
2004,vct,12861000.0
2005,vct,15467000.0
2006,vct,22122000.0
2007,vct,18307000.0
2008,vct,19844000.0
2009,vct,25106000.0
2010,vct,26479000.0
2011,vct,25238000.0
2012,vct,28421000.0
2013,vct,24773000.0
2014,vct,23514000.0
1970,sdn,29232000.0
1971,sdn,42381000.0
1972,sdn,58049000.0
1973,sdn,49302000.0
1974,sdn,42993000.0
1975,sdn,85470000.0
1976,sdn,96219000.0
1977,sdn,64679000.0
1978,sdn,79305000.0
1979,sdn,75846000.0
1980,sdn,131145000.0
1981,sdn,73774000.0
1982,sdn,132163000.0
1983,sdn,84447000.0
1984,sdn,75960000.0
1985,sdn,21086000.0
1986,sdn,151236000.0
1987,sdn,41609000.0
1988,sdn,58037000.0
1989,sdn,45395000.0
1990,sdn,16057000.0
1991,sdn,12159000.0
1992,sdn,14085000.0
1993,sdn,9335000.0
1994,sdn,2655000.0
1995,sdn,53898000.0
1996,sdn,35595000.0
1997,sdn,42313000.0
1998,sdn,58450000.0
1999,sdn,43461000.0
2000,sdn,197200000.0
2001,sdn,190436000.0
2002,sdn,102057000.0
2003,sdn,214515000.0
2004,sdn,235658000.0
2005,sdn,319342000.0
2006,sdn,236185000.0
2007,sdn,276249000.0
2008,sdn,284360000.0
2009,sdn,372988000.0
2010,sdn,403261000.0
2011,sdn,426200000.0
2012,sdn,281006000.0
2013,sdn,218571000.0
2014,sdn,189713000.0
1970,swz,2501000.0
1971,swz,2676000.0
1972,swz,7251000.0
1973,swz,8178000.0
1974,swz,3467000.0
1975,swz,3269000.0
1976,swz,1841000.0
1977,swz,2025000.0
1978,swz,1695000.0
1979,swz,3681000.0
1980,swz,7514000.0
1981,swz,9824000.0
1982,swz,11880000.0
1983,swz,12875000.0
1984,swz,10047000.0
1985,swz,17348000.0
1986,swz,22476000.0
1987,swz,35290000.0
1988,swz,24279000.0
1989,swz,19874000.0
1990,swz,34560000.0
1991,swz,18345000.0
1992,swz,14541000.0
1993,swz,15026000.0
1994,swz,17752000.0
1995,swz,13505000.0
1996,swz,18657000.0
1997,swz,14338000.0
1998,swz,12021000.0
1999,swz,15181000.0
2000,swz,12389000.0
2001,swz,12644000.0
2002,swz,10746000.0
2003,swz,13230000.0
2004,swz,27256000.0
2005,swz,18769000.0
2006,swz,18103000.0
2007,swz,23010000.0
2008,swz,34178000.0
2009,swz,28899000.0
2010,swz,27895000.0
2011,swz,26677000.0
2012,swz,35394000.0
2013,swz,19406000.0
2014,swz,18417000.0
1970,syr,28443000.0
1971,syr,34588000.0
1972,syr,40512000.0
1973,syr,39970000.0
1974,syr,72902000.0
1975,syr,89855000.0
1976,syr,81992000.0
1977,syr,78389000.0
1978,syr,172394000.0
1979,syr,192711000.0
1980,syr,216819000.0
1981,syr,235094000.0
1982,syr,233292000.0
1983,syr,216230000.0
1984,syr,1131775000.0
1985,syr,194246000.0
1986,syr,151464000.0
1987,syr,143755000.0
1988,syr,244507000.0
1989,syr,775673000.0
1990,syr,1111259000.0
1991,syr,303379000.0
1992,syr,102745000.0
1993,syr,74416000.0
1994,syr,114376000.0
1995,syr,78676000.0
1996,syr,67582000.0
1997,syr,355082000.0
1998,syr,100226000.0
1999,syr,184688000.0
2000,syr,239452000.0
2001,syr,262943000.0
2002,syr,293636000.0
2003,syr,330644000.0
2004,syr,332608000.0
2005,syr,438896000.0
2006,syr,689259000.0
2007,syr,545908000.0
2008,syr,560094000.0
2009,syr,498847000.0
2010,syr,507792000.0
2011,syr,509250000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,28894000.0
1998,tjk,61032000.0
1999,tjk,53345000.0
2000,tjk,37452000.0
2001,tjk,58251000.0
2002,tjk,78804000.0
2003,tjk,66146000.0
2004,tjk,74304000.0
2005,tjk,55897000.0
2006,tjk,39389000.0
2007,tjk,39333000.0
2008,tjk,94980000.0
2009,tjk,423835000.0
2010,tjk,630457000.0
2011,tjk,512944000.0
2012,tjk,334454000.0
2013,tjk,320398000.0
2014,tjk,325719000.0
1970,tza,1700000.0
1971,tza,1639000.0
1972,tza,1853000.0
1973,tza,2680000.0
1974,tza,2528000.0
1975,tza,6294000.0
1976,tza,5281000.0
1977,tza,10679000.0
1978,tza,51637000.0
1979,tza,43307000.0
1980,tza,65029000.0
1981,tza,69868000.0
1982,tza,52573000.0
1983,tza,76608000.0
1984,tza,65945000.0
1985,tza,116297000.0
1986,tza,93510000.0
1987,tza,88184000.0
1988,tza,85559000.0
1989,tza,116073000.0
1990,tza,117525000.0
1991,tza,144653000.0
1992,tza,171856000.0
1993,tza,103818000.0
1994,tza,116418000.0
1995,tza,141033000.0
1996,tza,166097000.0
1997,tza,116983000.0
1998,tza,131158000.0
1999,tza,132867000.0
2000,tza,103726000.0
2001,tza,94742000.0
2002,tza,61590000.0
2003,tza,47793000.0
2004,tza,63994000.0
2005,tza,77353000.0
2006,tza,36081000.0
2007,tza,19719000.0
2008,tza,22258000.0
2009,tza,105172000.0
2010,tza,131740000.0
2011,tza,78319000.0
2012,tza,80885000.0
2013,tza,83514000.0
2014,tza,145708000.0
1970,tha,130641000.0
1971,tha,157390000.0
1972,tha,141387000.0
1973,tha,212102000.0
1974,tha,168921000.0
1975,tha,253691000.0
1976,tha,271328000.0
1977,tha,316839000.0
1978,tha,605940000.0
1979,tha,640172000.0
1980,tha,803685000.0
1981,tha,707974000.0
1982,tha,839412000.0
1983,tha,1056079000.0
1984,tha,1458547000.0
1985,tha,1900149000.0
1986,tha,2321909000.0
1987,tha,2134177000.0
1988,tha,2844430000.0
1989,tha,2768645000.0
1990,tha,3264155000.0
1991,tha,2255010000.0
1992,tha,3189579000.0
1993,tha,4243051000.0
1994,tha,5141061000.0
1995,tha,4397662000.0
1996,tha,4306388000.0
1997,tha,6177495000.0
1998,tha,7810551000.0
1999,tha,9437904000.0
2000,tha,9142490000.0
2001,tha,17008798000.0
2002,tha,17170593000.0
2003,tha,12961619000.0
2004,tha,11213101000.0
2005,tha,16463878000.0
2006,tha,12794248000.0
2007,tha,20332591000.0
2008,tha,15416783000.0
2009,tha,11312797000.0
2010,tha,9385557000.0
2011,tha,8814525000.0
2012,tha,13316488000.0
2013,tha,11053867000.0
2014,tha,12937461000.0
1970,tgo,1616000.0
1971,tgo,1686000.0
1972,tgo,4169000.0
1973,tgo,5378000.0
1974,tgo,6538000.0
1975,tgo,12126000.0
1976,tgo,19470000.0
1977,tgo,46996000.0
1978,tgo,45950000.0
1979,tgo,20588000.0
1980,tgo,18522000.0
1981,tgo,50840000.0
1982,tgo,46871000.0
1983,tgo,22948000.0
1984,tgo,44455000.0
1985,tgo,62478000.0
1986,tgo,90700000.0
1987,tgo,50234000.0
1988,tgo,52268000.0
1989,tgo,48473000.0
1990,tgo,42605000.0
1991,tgo,27340000.0
1992,tgo,19265000.0
1993,tgo,14030000.0
1994,tgo,13018000.0
1995,tgo,17676000.0
1996,tgo,31885000.0
1997,tgo,39912000.0
1998,tgo,27600000.0
1999,tgo,29117000.0
2000,tgo,19306000.0
2001,tgo,22546000.0
2002,tgo,11033000.0
2003,tgo,15415000.0
2004,tgo,18949000.0
2005,tgo,19179000.0
2006,tgo,21735000.0
2007,tgo,10473000.0
2008,tgo,141817000.0
2009,tgo,39476000.0
2010,tgo,28312000.0
2011,tgo,9991000.0
2012,tgo,12950000.0
2013,tgo,39552000.0
2014,tgo,42437000.0
1985,ton,556000.0
1986,ton,638000.0
1987,ton,793000.0
1988,ton,825000.0
1989,ton,785000.0
1990,ton,1029000.0
1991,ton,1134000.0
1992,ton,1034000.0
1993,ton,1154000.0
1994,ton,2080000.0
1995,ton,2430000.0
1996,ton,2677000.0
1997,ton,3176000.0
1998,ton,2765000.0
1999,ton,3302000.0
2000,ton,3671000.0
2001,ton,2018000.0
2002,ton,2704000.0
2003,ton,2750000.0
2004,ton,3326000.0
2005,ton,3662000.0
2006,ton,3183000.0
2007,ton,3556000.0
2008,ton,3749000.0
2009,ton,2407000.0
2010,ton,2658000.0
2011,ton,3273000.0
2012,ton,3414000.0
2013,ton,3405000.0
2014,ton,3626000.0
1970,tun,54333000.0
1971,tun,60802000.0
1972,tun,81491000.0
1973,tun,68869000.0
1974,tun,62943000.0
1975,tun,68430000.0
1976,tun,64117000.0
1977,tun,117791000.0
1978,tun,152508000.0
1979,tun,204600000.0
1980,tun,291794000.0
1981,tun,362956000.0
1982,tun,332422000.0
1983,tun,413247000.0
1984,tun,441499000.0
1985,tun,475699000.0
1986,tun,550154000.0
1987,tun,728677000.0
1988,tun,649546000.0
1989,tun,673078000.0
1990,tun,983891000.0
1991,tun,929537000.0
1992,tun,887519000.0
1993,tun,849590000.0
1994,tun,928048000.0
1995,tun,939160000.0
1996,tun,907322000.0
1997,tun,875447000.0
1998,tun,867646000.0
1999,tun,959713000.0
2000,tun,1336220000.0
2001,tun,887850000.0
2002,tun,934893000.0
2003,tun,1011265000.0
2004,tun,1389640000.0
2005,tun,1186694000.0
2006,tun,1652871000.0
2007,tun,1587877000.0
2008,tun,1169612000.0
2009,tun,1349948000.0
2010,tun,1616971000.0
2011,tun,1905200000.0
2012,tun,1899469000.0
2013,tun,1799616000.0
2014,tun,1315836000.0
1970,tur,133364000.0
1971,tur,138726000.0
1972,tur,255993000.0
1973,tur,140084000.0
1974,tur,156078000.0
1975,tur,172760000.0
1976,tur,201574000.0
1977,tur,234550000.0
1978,tur,439749000.0
1979,tur,568197000.0
1980,tur,749790000.0
1981,tur,912078000.0
1982,tur,1321816000.0
1983,tur,1345476000.0
1984,tur,1395653000.0
1985,tur,2630030000.0
1986,tur,2384317000.0
1987,tur,3502283000.0
1988,tur,4331319000.0
1989,tur,4008989000.0
1990,tur,4009754000.0
1991,tur,4894792000.0
1992,tur,5329572000.0
1993,tur,4638233000.0
1994,tur,6279703000.0
1995,tur,7020352000.0
1996,tur,6479250000.0
1997,tur,7001337000.0
1998,tur,9265600000.0
1999,tur,12817985000.0
2000,tur,13831012000.0
2001,tur,16152710000.0
2002,tur,22119343000.0
2003,tur,21508708000.0
2004,tur,25212448000.0
2005,tur,32429984000.0
2006,tur,31002892000.0
2007,tur,36882133000.0
2008,tur,42136019000.0
2009,tur,50363728000.0
2010,tur,47660956000.0
2011,tur,41472156000.0
2012,tur,43310381000.0
2013,tur,47772523000.0
2014,tur,41372332000.0
1993,tkm,8653000.0
1994,tkm,71580000.0
1995,tkm,80281000.0
1996,tkm,153877000.0
1997,tkm,196971000.0
1998,tkm,226012000.0
1999,tkm,223820000.0
2000,tkm,352953000.0
2001,tkm,431106000.0
2002,tkm,460563000.0
2003,tkm,435692000.0
2004,tkm,396861000.0
2005,tkm,261415000.0
2006,tkm,216490000.0
2007,tkm,166299000.0
2008,tkm,140810000.0
2009,tkm,146428000.0
2010,tkm,142811000.0
2011,tkm,120928000.0
2012,tkm,41022000.0
2013,tkm,40561000.0
2014,tkm,47822000.0
1970,uga,4511000.0
1971,uga,4849000.0
1972,uga,5016000.0
1973,uga,19858000.0
1974,uga,9888000.0
1975,uga,14093000.0
1976,uga,18647000.0
1977,uga,12945000.0
1978,uga,20005000.0
1979,uga,25070000.0
1980,uga,45110000.0
1981,uga,50395000.0
1982,uga,34842000.0
1983,uga,50607000.0
1984,uga,79058000.0
1985,uga,105433000.0
1986,uga,121442000.0
1987,uga,116660000.0
1988,uga,158158000.0
1989,uga,140542000.0
1990,uga,110822000.0
1991,uga,101965000.0
1992,uga,79690000.0
1993,uga,102627000.0
1994,uga,112086000.0
1995,uga,97432000.0
1996,uga,104598000.0
1997,uga,117081000.0
1998,uga,120909000.0
1999,uga,96767000.0
2000,uga,47759000.0
2001,uga,32528000.0
2002,uga,45284000.0
2003,uga,56561000.0
2004,uga,65741000.0
2005,uga,135002000.0
2006,uga,69821000.0
2007,uga,49509000.0
2008,uga,52103000.0
2009,uga,49024000.0
2010,uga,40150000.0
2011,uga,36861000.0
2012,uga,39563000.0
2013,uga,46048000.0
2014,uga,53509000.0
1992,ukr,50000.0
1993,ukr,140094000.0
1994,ukr,232541000.0
1995,ukr,635730000.0
1996,ukr,790727000.0
1997,ukr,687487000.0
1998,ukr,1441123000.0
1999,ukr,2109399000.0
2000,ukr,2963101000.0
2001,ukr,1670395000.0
2002,ukr,2639436000.0
2003,ukr,3076055000.0
2004,ukr,3298773000.0
2005,ukr,4332543000.0
2006,ukr,7008223000.0
2007,ukr,8539361000.0
2008,ukr,13951115000.0
2009,ukr,17958295000.0
2010,ukr,23072887000.0
2011,ukr,24069034000.0
2012,ukr,25027098000.0
2013,ukr,32007703000.0
2014,ukr,12384967000.0
1992,uzb,4071000.0
1993,uzb,16408000.0
1994,uzb,96721000.0
1995,uzb,149381000.0
1996,uzb,192610000.0
1997,uzb,324341000.0
1998,uzb,219799000.0
1999,uzb,357556000.0
2000,uzb,648668000.0
2001,uzb,637914000.0
2002,uzb,580327000.0
2003,uzb,661483000.0
2004,uzb,719332000.0
2005,uzb,638697000.0
2006,uzb,668549000.0
2007,uzb,645638000.0
2008,uzb,710314000.0
2009,uzb,712934000.0
2010,uzb,492811000.0
2011,uzb,460407000.0
2012,uzb,516409000.0
2013,uzb,528391000.0
2014,uzb,675077000.0
1981,vut,290000.0
1982,vut,306000.0
1983,vut,331000.0
1984,vut,386000.0
1985,vut,384000.0
1986,vut,571000.0
1987,vut,2109000.0
1988,vut,705000.0
1989,vut,602000.0
1990,vut,968000.0
1991,vut,786000.0
1992,vut,871000.0
1993,vut,880000.0
1994,vut,828000.0
1995,vut,774000.0
1996,vut,840000.0
1997,vut,723000.0
1998,vut,473000.0
1999,vut,731000.0
2000,vut,892000.0
2001,vut,810000.0
2002,vut,885000.0
2003,vut,1055000.0
2004,vut,1559000.0
2005,vut,1084000.0
2006,vut,2154000.0
2007,vut,2130000.0
2008,vut,2539000.0
2009,vut,3523000.0
2010,vut,3563000.0
2011,vut,3378000.0
2012,vut,3776000.0
2013,vut,3660000.0
2014,vut,3524000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,500000.0
1984,vnm,1000000.0
1985,vnm,1000000.0
1986,vnm,1000000.0
1987,vnm,1000000.0
1988,vnm,1000000.0
1989,vnm,151118000.0
1990,vnm,103985000.0
1991,vnm,113071000.0
1992,vnm,174788000.0
1993,vnm,309125000.0
1994,vnm,210292000.0
1995,vnm,224645000.0
1996,vnm,202191000.0
1997,vnm,558370000.0
1998,vnm,666697000.0
1999,vnm,1049956000.0
2000,vnm,957932000.0
2001,vnm,834857000.0
2002,vnm,911823000.0
2003,vnm,546861000.0
2004,vnm,457167000.0
2005,vnm,533910000.0
2006,vnm,509739000.0
2007,vnm,642155000.0
2008,vnm,809258000.0
2009,vnm,953358000.0
2010,vnm,1086226000.0
2011,vnm,3114802000.0
2012,vnm,3288209000.0
2013,vnm,3273680000.0
2014,vnm,5302813000.0
1971,yem,226000.0
1972,yem,1312000.0
1973,yem,4076000.0
1974,yem,3271000.0
1975,yem,3554000.0
1976,yem,13156000.0
1977,yem,8793000.0
1978,yem,14387000.0
1979,yem,30018000.0
1980,yem,35459000.0
1981,yem,71440000.0
1982,yem,59988000.0
1983,yem,41258000.0
1984,yem,61405000.0
1985,yem,75137000.0
1986,yem,96864000.0
1987,yem,172907000.0
1988,yem,194164000.0
1989,yem,157830000.0
1990,yem,80678000.0
1991,yem,117686000.0
1992,yem,82521000.0
1993,yem,78079000.0
1994,yem,57840000.0
1995,yem,65295000.0
1996,yem,57854000.0
1997,yem,59859000.0
1998,yem,119307000.0
1999,yem,99186000.0
2000,yem,152566000.0
2001,yem,184412000.0
2002,yem,111114000.0
2003,yem,119284000.0
2004,yem,155682000.0
2005,yem,149840000.0
2006,yem,160978000.0
2007,yem,199384000.0
2008,yem,205560000.0
2009,yem,183645000.0
2010,yem,181605000.0
2011,yem,199940000.0
2012,yem,180857000.0
2013,yem,193678000.0
2014,yem,215769000.0
1970,zmb,44836000.0
1971,zmb,51639000.0
1972,zmb,86179000.0
1973,zmb,290125000.0
1974,zmb,83421000.0
1975,zmb,116500000.0
1976,zmb,111737000.0
1977,zmb,182931000.0
1978,zmb,209204000.0
1979,zmb,246615000.0
1980,zmb,270485000.0
1981,zmb,293709000.0
1982,zmb,197728000.0
1983,zmb,172853000.0
1984,zmb,131901000.0
1985,zmb,70973000.0
1986,zmb,240551000.0
1987,zmb,96933000.0
1988,zmb,111729000.0
1989,zmb,129138000.0
1990,zmb,124370000.0
1991,zmb,288547000.0
1992,zmb,181554000.0
1993,zmb,210019000.0
1994,zmb,205611000.0
1995,zmb,2067098000.0
1996,zmb,155993000.0
1997,zmb,164563000.0
1998,zmb,132305000.0
1999,zmb,58353000.0
2000,zmb,97569000.0
2001,zmb,127811000.0
2002,zmb,163169000.0
2003,zmb,377724000.0
2004,zmb,391908000.0
2005,zmb,215415000.0
2006,zmb,87363000.0
2007,zmb,75462000.0
2008,zmb,114032000.0
2009,zmb,122075000.0
2010,zmb,87282000.0
2011,zmb,143756000.0
2012,zmb,154720000.0
2013,zmb,209949000.0
2014,zmb,259183000.0
1970,zwe,4840000.0
1971,zwe,4759000.0
1972,zwe,5613000.0
1973,zwe,10574000.0
1974,zwe,9549000.0
1975,zwe,5703000.0
1976,zwe,5280000.0
1977,zwe,4211000.0
1978,zwe,4071000.0
1979,zwe,7278000.0
1980,zwe,39665000.0
1981,zwe,34559000.0
1982,zwe,47766000.0
1983,zwe,342853000.0
1984,zwe,174419000.0
1985,zwe,247225000.0
1986,zwe,303189000.0
1987,zwe,361613000.0
1988,zwe,355482000.0
1989,zwe,263707000.0
1990,zwe,270435000.0
1991,zwe,266292000.0
1992,zwe,389104000.0
1993,zwe,415694000.0
1994,zwe,376214000.0
1995,zwe,398255000.0
1996,zwe,405141000.0
1997,zwe,444059000.0
1998,zwe,737316000.0
1999,zwe,446683000.0
2000,zwe,281239000.0
2001,zwe,116535000.0
2002,zwe,49307000.0
2003,zwe,62623000.0
2004,zwe,107188000.0
2005,zwe,209672000.0
2006,zwe,36740000.0
2007,zwe,55041000.0
2008,zwe,55905000.0
2009,zwe,66012000.0
2010,zwe,340866000.0
2011,zwe,1096495000.0
2012,zwe,447916000.0
2013,zwe,2496123000.0
2014,zwe,3166466000.0
