year,country,se_prm_rept_fe_zs
2004,stp,23.848590850830103
2005,stp,22.4382305145264
2007,stp,24.4590797424316
2008,stp,22.761169433593803
2009,stp,14.113719940185499
2010,stp,11.879599571228
2011,stp,11.159549713134801
2012,stp,9.738100051879881
2013,stp,11.4310903549194
2014,stp,9.08705997467041
1979,sau,9.4136
2005,sau,5.20658016204833
2007,sau,2.9334700107574503
2008,sau,3.14500999450684
2011,sau,2.05101990699768
2012,sau,1.36195003986359
2013,sau,1.0476499795913699
2014,sau,0.8399900197982791
1971,sen,20.16632
1972,sen,19.50088
1978,sen,15.23573
1979,sen,15.61386
1980,sen,16.27958
1981,sen,15.90769
1982,sen,15.93483
1983,sen,15.89001
1984,sen,15.35471
1985,sen,16.16593
1986,sen,16.5486
1988,sen,14.95602
1989,sen,15.93599
1990,sen,16.11832
1992,sen,16.03563
1994,sen,15.21966
1996,sen,13.96935
1997,sen,13.36853
1998,sen,13.27295
1999,sen,14.5281400680541
2000,sen,13.4962100982666
2001,sen,13.680379867553699
2002,sen,13.578260421752901
2003,sen,13.6456804275513
2004,sen,12.8022899627686
2005,sen,11.805660247802699
2006,sen,10.4781703948975
2007,sen,10.478219985961902
2008,sen,7.5878801345825195
2009,sen,7.3786301612854
2010,sen,6.204150199890139
2011,sen,2.8986799716949503
2012,sen,3.36131000518799
2014,sen,2.7613201141357404
2007,srb,0.512679994106293
2008,srb,0.504670023918152
2009,srb,0.538129985332489
2010,srb,0.39645001292228704
2011,srb,0.292079985141754
2012,srb,0.355879992246628
2013,srb,0.338939994573593
1970,syc,0.79931
1971,syc,0.65346
1972,syc,0.5729
1974,syc,1.84096
1975,syc,1.32878
1976,syc,0.34027
1977,syc,0.29679
1978,syc,0.84546
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1978,sle,16.11326
2011,sle,16.064359664917
2012,sle,14.062990188598599
2013,sle,13.781399726867699
1972,sgp,6.30543
1973,sgp,5.30456
1974,sgp,5.56246
1975,sgp,5.56986
1976,sgp,7.39904
1977,sgp,16.38216
1978,sgp,9.62585
1979,sgp,6.84739
1980,sgp,5.58029
1982,sgp,1.87927
1983,sgp,1.30647
1984,sgp,1.2659
2007,sgp,0.289880007505417
2008,sgp,0.281139999628067
2009,sgp,0.362210005521774
1992,svk,1.98687
1993,svk,1.88066
1994,svk,1.86126
1995,svk,1.84377
1996,svk,1.8826
1997,svk,1.93903
1998,svk,2.069
1999,svk,2.02377009391785
2000,svk,2.1092500686645503
2001,svk,2.1435399055481
2002,svk,2.30922007560729
2003,svk,2.22994995117188
2004,svk,2.38112998008728
2005,svk,2.417799949646
2006,svk,2.47259998321533
2007,svk,2.4743199348449703
2008,svk,2.67899990081787
2009,svk,2.94381999969482
2010,svk,2.9355900287628196
2011,svk,2.7059500217437704
2012,svk,2.7002799510955797
2013,svk,2.64252996444702
1997,svn,0.85102
1998,svn,0.65489
1999,svn,0.7437099814414979
2000,svn,0.6808500289916989
2001,svn,0.6151499748229979
2002,svn,0.582790017127991
2003,svn,0.444999992847443
2004,svn,0.394650012254715
2005,svn,0.36403998732566795
2006,svn,0.31916001439094505
2007,svn,0.316449999809265
2008,svn,0.441100001335144
2009,svn,0.3956499993801121
2010,svn,0.5335900187492371
2011,svn,0.5240600109100341
2012,svn,0.629459977149963
2013,svn,0.554059982299805
1975,slb,5.61296
1980,slb,4.64107
1981,slb,4.04505
1982,slb,4.08764
1983,slb,3.70445
1986,slb,6.84128
2013,slb,6.6220498085022
1975,som,0.0
1991,zaf,10.71604
1998,zaf,6.89421
1999,zaf,9.15653038024902
2000,zaf,7.347760200500491
2001,zaf,12.704710006713901
2002,zaf,6.2889499664306605
2003,zaf,4.54183006286621
2004,zaf,7.50756978988647
2011,ssd,11.245120048522901
1981,esp,5.52495
1982,esp,5.88687
1983,esp,5.36611
1984,esp,4.35582
1985,esp,4.07714
1986,esp,4.10083
1987,esp,5.29576
1988,esp,2.47407
1989,esp,3.53393
1990,esp,3.27158
1993,esp,3.29814
1994,esp,2.12623
2004,esp,1.85426998138428
2006,esp,2.35392999649048
2007,esp,2.06065011024475
2008,esp,2.2644898891448997
2009,esp,2.30427002906799
2010,esp,2.27714991569519
2011,esp,2.15209007263184
2012,esp,2.0506899356842
2013,esp,2.0248200893401997
1970,lka,19.66713
1983,lka,8.69964
1985,lka,8.82299
1986,lka,6.60102
1987,lka,7.62271
1989,lka,6.1647
1990,lka,6.84706
1991,lka,6.3009
1992,lka,5.76777
1996,lka,2.04413
1998,lka,4.1994
2001,lka,1.15538001060486
2003,lka,0.680800020694733
2005,lka,0.7423700094223019
2006,lka,0.8229699730873109
2007,lka,0.645319998264313
2008,lka,0.655939996242523
2009,lka,0.7367799878120419
2010,lka,0.6250699758529661
2011,lka,0.603910028934479
2012,lka,0.703930020332336
2013,lka,0.701659977436066
1992,kna,0.0
2007,kna,1.01573002338409
2008,kna,0.9302300214767459
2009,kna,1.8694599866867099
2010,kna,1.1974099874496498
2011,kna,1.77495002746582
2012,kna,0.762830018997192
2013,kna,0.8214300274848941
1983,lca,3.22067
1984,lca,6.32759
1990,lca,0.0
1991,lca,0.0
1993,lca,0.0
2002,lca,1.9654400348663301
2003,lca,1.93570005893707
2004,lca,2.1025199890136697
2005,lca,2.55784010887145
2006,lca,1.72383999824524
2007,lca,1.99700999259949
2008,lca,1.6337599754333503
2009,lca,1.6468000411987298
2010,lca,2.1442101001739498
2011,lca,1.63723003864288
2012,lca,1.8032200336456299
2013,lca,1.9087500572204599
1999,vct,7.87910985946655
2002,vct,8.04741954803467
2003,vct,7.76612997055054
2004,vct,5.246399879455571
2005,vct,3.012619972229
2008,vct,3.8858699798583998
2010,vct,3.44477009773254
2011,vct,3.5028400421142596
2012,vct,3.6882200241088903
2013,vct,3.57196998596191
2010,sdn,4.05245018005371
2012,sdn,3.52747988700867
1976,sur,21.38151
1977,sur,20.10696
1978,sur,22.4965
1979,sur,23.40934
1985,sur,19.50244
1987,sur,20.42805
1988,sur,20.89429
1989,sur,20.16955
2005,sur,18.077880859375
2006,sur,12.0556898117065
2007,sur,13.477479934692399
2008,sur,14.365679740905799
2009,sur,14.466270446777301
2011,sur,12.725170135497999
2013,sur,13.116180419921902
1970,swz,9.77183
1971,swz,14.17039
1972,swz,14.17987
1973,swz,12.21372
1974,swz,9.83113
1975,swz,9.09649
1976,swz,11.96002
1977,swz,9.26841
1978,swz,9.31231
1979,swz,9.51341
1980,swz,9.37662
1981,swz,10.24571
1982,swz,11.06939
1983,swz,11.22832
1984,swz,10.76995
1985,swz,12.12306
1986,swz,13.0961
1987,swz,13.29834
1988,swz,13.01788
1989,swz,12.74487
1990,swz,12.77566
1991,swz,12.95425
1992,swz,13.25762
1993,swz,13.50431
1994,swz,12.69727
1995,swz,13.16514
1996,swz,13.29987
1997,swz,13.32824
1998,swz,13.28659
1999,swz,14.489970207214402
2000,swz,13.1704998016357
2001,swz,14.3481798171997
2002,swz,13.242609977722198
2003,swz,13.657320022583
2004,swz,13.6485595703125
2005,swz,14.9830503463745
2006,swz,13.985719680786099
2007,swz,15.305910110473599
2009,swz,14.4272003173828
2010,swz,12.942720413208
2011,swz,13.0269203186035
2012,swz,13.1134395599365
1971,swe,0.0
1972,swe,0.0
1973,swe,0.0
1974,swe,0.0
1975,swe,0.0
1976,swe,0.0
1977,swe,0.0
1978,swe,0.0
1979,swe,0.0
1980,swe,0.0
1981,swe,0.0
1982,swe,0.0
1983,swe,0.0
1984,swe,0.0
1987,swe,0.0
1988,swe,0.0
1989,swe,0.0
1990,swe,0.0
1991,swe,0.0
1992,swe,0.0
1999,swe,0.0
2000,swe,0.0
2001,swe,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
1977,che,2.1479
1978,che,2.03663
1979,che,1.97642
1980,che,1.69636
1981,che,1.71719
1982,che,1.83739
1983,che,1.82071
1984,che,1.9051
1985,che,1.78651
1986,che,1.7307
1987,che,1.74176
1988,che,1.72946
1989,che,1.62481
1990,che,1.55254
1991,che,1.44517
1992,che,1.5385
1993,che,1.4212
1994,che,1.41375
1996,che,1.39332
1999,che,1.5787999629974399
2000,che,1.46178996562958
2001,che,1.53391003608704
2002,che,1.5756000280380202
2003,che,1.52233004570007
2004,che,1.42718005180359
2005,che,1.46730005741119
2006,che,1.3125499486923202
2007,che,1.3267600536346398
2008,che,1.37170994281769
2009,che,1.33801996707916
2010,che,1.34414005279541
2011,che,1.24832999706268
2012,che,1.23210000991821
1971,syr,9.76901
1972,syr,8.88612
1973,syr,8.96141
1974,syr,9.22225
1975,syr,9.62866
1976,syr,9.89525
1977,syr,9.1945
1978,syr,8.18047
1979,syr,8.02156
1980,syr,7.96842
1981,syr,7.16868
1982,syr,7.39966
1983,syr,7.50421
1984,syr,7.06728
1985,syr,7.04041
1986,syr,6.66691
1987,syr,6.32605
1988,syr,6.43452
1989,syr,6.49259
1990,syr,6.53001
1991,syr,6.26893
1992,syr,5.98232
1993,syr,6.39372
1994,syr,6.00665
1995,syr,6.36699
1996,syr,6.12096
1997,syr,6.27759
1998,syr,5.88271
1999,syr,5.61359977722167
2000,syr,5.9888601303100595
2001,syr,6.0494699478149405
2002,syr,5.69210004806519
2003,syr,6.90627002716064
2004,syr,6.56398010253906
2005,syr,6.4326901435852095
2006,syr,5.40276002883911
2007,syr,5.92870998382568
2008,syr,6.3418698310852095
2009,syr,6.53844976425171
2010,syr,6.47948980331421
2011,syr,6.39073991775513
2012,syr,6.408599853515629
2013,syr,6.39785003662109
2009,tjk,0.30827999114990196
2010,tjk,0.277460008859634
2011,tjk,0.0949700027704239
2012,tjk,0.223030000925064
2014,tjk,0.0568099990487099
1975,tza,0.42837
1976,tza,0.33921
1981,tza,1.23486
1982,tza,1.18964
1983,tza,1.07958
1984,tza,0.98096
1986,tza,1.13809
1987,tza,4.91624
1988,tza,6.09488
1989,tza,4.79551
1990,tza,4.51204
1991,tza,3.86076
1992,tza,3.57458
1993,tza,3.19425
1994,tza,3.01072
1997,tza,2.18952
1998,tza,2.99828
1999,tza,3.1754500865936297
2000,tza,2.6620099544525098
2001,tza,2.5470199584960898
2002,tza,2.45057010650635
2004,tza,5.4242901802063
2005,tza,5.93043994903564
2006,tza,4.96551990509033
2007,tza,4.18099021911621
2009,tza,2.27090001106262
2010,tza,2.2697598934173597
2012,tza,2.53289008140564
2013,tza,3.3409399986267103
1975,tha,9.514
1976,tha,9.35933
1977,tha,9.16847
1978,tha,9.26619
1981,tha,7.3229
1999,tha,3.5318601131439196
2000,tha,3.60935997962952
2001,tha,3.67125010490417
2007,tha,6.47208023071289
2008,tmp,11.8135404586791
2009,tmp,16.840990066528303
2010,tmp,14.946740150451697
2011,tmp,16.2463798522949
1971,tgo,34.66902
1972,tgo,31.72084
1976,tgo,29.95771
1978,tgo,28.74166
1979,tgo,31.03601
1980,tgo,32.00549
1981,tgo,36.70484
1982,tgo,38.0367
1983,tgo,36.25545
1984,tgo,37.10026
1985,tgo,38.14784
1986,tgo,35.94403
1987,tgo,35.86279
1988,tgo,32.07833
1989,tgo,38.1261
1990,tgo,34.6716
1991,tgo,36.6669
1992,tgo,37.68904
1994,tgo,46.23151
1995,tgo,33.66781
1996,tgo,25.11047
1999,tgo,31.568000793457
2000,tgo,27.108289718627898
2001,tgo,24.271539688110398
2002,tgo,23.152000427246104
2003,tgo,24.259029388427702
2004,tgo,24.096990585327102
2005,tgo,23.2556304931641
2006,tgo,23.8728408813477
2007,tgo,24.0120697021484
2008,tgo,23.0333099365234
2009,tgo,22.703050613403303
2010,tgo,22.253250122070302
2011,tgo,21.741930007934602
2012,tgo,20.0385303497314
2013,tgo,18.196519851684602
1977,ton,4.65091
1978,ton,5.19384
1979,ton,5.13557
1981,ton,8.64767
1982,ton,7.73229
1983,ton,6.47585
1984,ton,6.19722
1985,ton,6.98358
1986,ton,4.82391
1990,ton,4.15666
1991,ton,9.95617
1993,ton,7.53065
1998,ton,6.86571
1999,ton,9.2390604019165
2001,ton,5.40977001190186
2005,ton,4.493549823760991
2006,ton,4.38431978225708
2012,ton,2.47832989692687
2013,ton,2.55540990829468
1982,tto,3.86021
1985,tto,5.49589
1988,tto,3.42572
1991,tto,3.33745
1992,tto,3.21308
1993,tto,3.66742
1996,tto,5.41173
1997,tto,5.23732
1999,tto,4.3844199180603
2000,tto,7.4329400062561
2001,tto,5.16009998321533
2003,tto,4.0274801254272505
2004,tto,4.23196983337402
2005,tto,4.42512989044189
2007,tto,2.97683000564575
2008,tto,5.463580131530759
2009,tto,4.72430992126465
2010,tto,5.20801019668579
1973,tun,16.35985
1976,tun,18.11071
1977,tun,22.5018
1978,tun,20.08612
1979,tun,20.62842
1980,tun,20.89868
1981,tun,19.04475
1982,tun,18.17965
1983,tun,19.01343
1984,tun,18.47211
1985,tun,19.33557
1986,tun,18.96795
1987,tun,20.48927
1988,tun,21.03582
1989,tun,19.5268
1990,tun,18.99362
1991,tun,18.23407
1993,tun,16.96827
1994,tun,16.12833
1995,tun,14.66372
1996,tun,15.54743
1997,tun,14.56674
1999,tun,16.359930038452102
2000,tun,14.3454904556274
2001,tun,12.2777700424194
2002,tun,8.00446033477783
2003,tun,7.30583000183105
2004,tun,5.73725986480713
2005,tun,6.62059020996094
2006,tun,4.7317399978637695
2007,tun,5.708449840545651
2008,tun,6.471819877624509
2009,tun,5.07357978820801
2010,tun,4.44207000732422
2013,tun,5.46855020523071
1984,tur,8.60618
1985,tur,8.9382
1986,tur,8.18185
1987,tur,7.99532
1988,tur,7.57275
1989,tur,7.64618
1990,tur,7.02409
1991,tur,6.93316
1992,tur,6.82629
1993,tur,5.95134
1994,tur,5.3477
1995,tur,5.47202
2004,tur,3.33816003799438
2005,tur,2.72217988967896
2006,tur,2.6985700130462598
2007,tur,2.34606003761292
2008,tur,2.18709993362427
2009,tur,1.86620998382568
2010,tur,1.83261001110077
2011,tur,2.54392004013062
2012,tur,2.54889988899231
2013,tur,2.2383699417114302
1994,tca,0.0
1997,tca,5.04528
2000,tca,7.995850086212161
2001,tca,7.843140125274661
2002,tca,4.780109882354741
2004,tca,4.27112007141113
2005,tca,2.64549994468689
2009,tca,0.9964399933814999
2014,tca,1.45929002761841
1990,tuv,0.0
1991,tuv,0.0
1993,tuv,0.0
1994,tuv,0.0
1998,tuv,5.3681
2013,tuv,1.06194996833801
1982,uga,10.30298
1986,uga,13.90757
2001,uga,9.310850143432619
2002,uga,10.255470275878901
2003,uga,13.100799560546902
2004,uga,13.7073802947998
2005,uga,13.340089797973599
2007,uga,14.563380241394
2008,uga,10.7843198776245
2009,uga,11.5485200881958
2010,uga,10.5256204605103
2011,uga,10.030249595642099
2013,uga,10.1425895690918
1993,ukr,1.03456
1994,ukr,0.92308
1999,ukr,0.789470016956329
2000,ukr,0.704280018806458
2001,ukr,0.48715999722480796
2002,ukr,0.196050003170967
2003,ukr,0.118079997599125
2004,ukr,0.124640002846718
2005,ukr,0.10860999673605001
2006,ukr,0.11850000172853499
2007,ukr,0.118419997394085
2008,ukr,0.11632999777793901
2009,ukr,0.0925299972295761
2010,ukr,0.0709199979901314
2011,ukr,0.0640000030398369
2012,ukr,0.0557200014591217
2013,ukr,0.0547300018370152
1974,are,19.31429
1975,are,17.73315
1976,are,13.40846
1977,are,11.3797
1978,are,8.7502
1979,are,8.53542
1980,are,7.36724
1981,are,7.27629
1982,are,6.20138
1983,are,5.72842
1984,are,5.19805
1985,are,5.81387
1986,are,5.21498
1987,are,5.7068
1988,are,5.39667
1989,are,5.03566
1990,are,4.51197
1991,are,4.10069
1992,are,3.56206
1993,are,3.45446
1994,are,3.81439
1995,are,4.01846
1996,are,3.87845
1997,are,3.14134
1998,are,3.28154
1999,are,2.46936011314392
2000,are,2.60950994491577
2001,are,2.5123100280761697
2002,are,2.42287993431091
2003,are,2.05899000167847
2004,are,1.80857002735138
2005,are,1.52611994743347
2006,are,1.65040004253387
2007,are,1.7054200172424299
2009,are,1.93083000183105
2010,are,1.89932000637054
2011,are,0.0
2012,are,0.0
1991,gbr,0.0
1998,gbr,0.0
1999,gbr,0.0
2000,gbr,0.0
2001,gbr,0.0
2002,gbr,0.0
2003,gbr,0.0
2004,gbr,0.0
2005,gbr,0.0
2006,gbr,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2010,gbr,0.0
2011,gbr,0.0
2012,gbr,0.0
1974,ury,11.76354
1976,ury,12.47384
1977,ury,11.00907
1978,ury,10.52191
1979,ury,11.40898
1980,ury,10.62352
1985,ury,9.27951
1986,ury,8.43419
1987,ury,7.99578
1988,ury,7.3508
1989,ury,7.00907
1990,ury,7.51379
1991,ury,8.40972
1992,ury,8.30078
1993,ury,8.10421
1994,ury,8.15755
1995,ury,8.11375
1996,ury,7.78385
1997,ury,6.71737
1998,ury,6.86289
1999,ury,6.48960018157958
2000,ury,7.31210994720458
2001,ury,7.42598009109497
2002,ury,6.8915901184082005
2003,ury,6.859149932861331
2004,ury,6.04314994812012
2005,ury,6.079909801483151
2006,ury,5.70762014389038
2007,ury,5.59162998199463
2008,ury,5.4243302345275906
2009,ury,4.21668004989624
2010,ury,4.38324022293091
2001,uzb,0.0341599993407726
2002,uzb,0.0252000000327826
2003,uzb,0.0166599992662668
2004,uzb,0.0121499998494983
2005,uzb,0.00913999974727631
2006,uzb,0.00875999964773655
2007,uzb,0.00571000017225742
2008,uzb,0.00447000004351139
2009,uzb,0.00279000005684793
2010,uzb,0.0053400001488626
2011,uzb,0.0017999999690800899
1992,vut,11.44206
1994,vut,13.62025
1998,vut,10.28802
2000,vut,9.93225002288818
2001,vut,5.8756198883056605
2002,vut,7.08053016662598
2004,vut,9.73079967498779
2007,vut,12.305290222167999
2008,vut,11.538459777832001
2009,vut,12.6706695556641
2010,vut,11.9862699508666
2013,vut,13.6132898330688
1988,ven,7.70679
1989,ven,8.0766
1991,ven,8.33088
1992,ven,8.41998
1993,ven,8.6838
1996,ven,8.10658
1997,ven,7.90233
1999,ven,5.454760074615481
2000,ven,5.1875
2001,ven,5.1875100135803205
2002,ven,5.92482995986938
2003,ven,5.77144002914429
2004,ven,5.68423986434937
2005,ven,5.11833000183105
2006,ven,4.58624982833862
2007,ven,3.6712100505828897
2008,ven,2.5460400581359903
2009,ven,2.5219500064849902
2010,ven,2.6526000499725297
2011,ven,2.52393007278442
2012,ven,2.72574996948242
2013,ven,2.7680299282073997
1999,vnm,3.2331600189208998
2000,vnm,2.8251500129699703
2001,vnm,2.41580009460449
2002,vnm,1.91832995414734
2003,vnm,1.91831994056702
2013,vnm,0.712790012359619
1995,wbg,4.48079
1996,wbg,3.79848
1997,wbg,3.32096
1999,wbg,2.02506995201111
2000,wbg,1.9483499526977501
2001,wbg,1.5917899608612098
2002,wbg,1.3987400531768799
2003,wbg,1.1902099847793601
2004,wbg,0.15546999871730802
2005,wbg,0.661559998989105
2007,wbg,0.51011997461319
2008,wbg,0.454650014638901
2009,wbg,0.0
2010,wbg,0.0
2011,wbg,0.5767499804496771
2012,wbg,0.65064001083374
2013,wbg,0.154330000281334
1999,yem,8.664710044860831
2001,yem,5.549339771270749
2002,yem,5.5549201965332005
2003,yem,3.6932299137115496
2004,yem,3.6952800750732404
2005,yem,4.33305978775024
2008,yem,5.01895999908447
2010,yem,5.74839019775391
2012,yem,5.83516979217529
2013,yem,7.297540187835691
1972,zmb,1.69826
1973,zmb,1.62311
1974,zmb,1.73247
1975,zmb,1.75461
1976,zmb,1.46349
1977,zmb,1.11744
1978,zmb,1.00175
1979,zmb,1.39046
1980,zmb,1.5998
1981,zmb,1.27388
1982,zmb,1.09952
1983,zmb,1.30298
1984,zmb,1.55881
1986,zmb,1.88724
1994,zmb,2.23698
1995,zmb,2.56313
1998,zmb,6.17028
1999,zmb,5.792230129241941
2000,zmb,5.860400199890139
2002,zmb,7.06868982315063
2004,zmb,6.81032991409302
2005,zmb,6.01386022567749
2006,zmb,6.47731018066406
2007,zmb,6.155340194702151
2008,zmb,5.655479907989499
2009,zmb,5.8922700881958
2010,zmb,5.66962003707886
2011,zmb,5.652460098266599
2012,zmb,5.13346004486083
2013,zmb,5.350500106811519
1984,zwe,0.78267
2012,zwe,1.85839998722076
